Image_ID,PredictionString
00000530,0.9999 65.10 74.14 57.04 87.50 0 0.9997 67.17 144.04 84.30 77.51 0 0.9994 110.35 69.88 89.41 84.52 0 0.9992 128.70 159.36 130.96 89.64 0 0.9990 215.30 194.10 125.11 77.58 0 0.9982 172.07 70.74 74.97 79.57 0 0.9975 163.77 268.03 163.30 84.64 0 0.9965 136.64 131.77 117.74 78.30 0 0.9962 256.41 110.52 62.64 97.48 0 0.9946 76.42 265.37 88.01 94.63 0 0.9945 214.81 74.89 85.50 55.90 0 0.9923 100.75 54.06 85.80 46.04 0 0.9911 305.09 285.81 75.62 71.76 0 0.9869 100.36 229.18 137.66 70.25 0 0.9847 371.28 144.47 63.82 47.59 0 0.9844 449.27 184.29 66.08 76.29 0 0.9844 307.83 130.33 61.16 80.32 0 0.9792 422.60 78.92 41.54 41.17 0 0.9655 481.71 231.13 61.16 64.29 0 0.9559 405.09 131.38 40.09 42.47 0 0.9459 315.30 112.50 79.03 59.01 0 0.9383 65.29 242.89 78.36 75.45 0 0.9300 348.21 184.67 119.28 81.41 0 0.9285 519.01 4.45 66.79 70.57 0 0.9127 417.54 175.28 56.93 59.88 0 0.9064 223.09 91.66 75.82 62.10 0 0.8832 426.40 158.40 49.05 36.10 0 0.8596 64.82 227.42 95.80 65.38 0 0.8282 321.38 3.71 152.33 89.50 0 0.7132 495.53 284.34 53.24 35.22 0 0.7050 148.50 280.63 99.72 76.35 0 0.6550 442.89 259.17 67.13 80.47 0 0.6194 459.68 156.56 70.59 112.66 0 0.6169 587.27 71.82 52.73 68.26 0 0.5945 528.20 33.87 68.97 54.78 0 0.5840 526.03 194.23 73.30 105.98 0 0.5221 314.85 101.15 80.47 43.19 0
00000531,0.9998 253.09 111.33 66.42 98.45 0 0.9997 64.95 75.04 56.93 83.14 0 0.9996 107.99 71.87 93.00 80.18 0 0.9994 171.57 68.46 75.97 83.22 0 0.9994 71.02 136.42 83.37 69.61 0 0.9985 212.08 193.22 129.08 78.84 0 0.9982 70.68 260.02 94.03 98.09 0 0.9972 305.54 129.91 66.89 80.92 0 0.9959 215.92 75.06 84.75 52.83 0 0.9948 158.28 266.97 166.63 85.03 0 0.9917 479.83 227.60 65.52 67.23 0 0.9904 95.55 53.34 92.39 46.97 0 0.9903 115.81 164.26 149.41 77.95 0 0.9884 61.19 215.35 140.41 83.68 0 0.9837 309.34 288.72 69.30 70.26 0 0.9796 368.16 146.05 59.54 47.04 0 0.9780 442.42 177.40 67.15 81.64 0 0.9638 456.02 153.80 83.84 107.45 0 0.9630 128.16 131.31 125.53 81.43 0 0.9531 314.60 112.05 79.21 56.76 0 0.9412 216.10 90.34 79.72 65.68 0 0.8650 338.10 178.97 114.86 84.79 0 0.8531 429.02 164.04 48.15 29.99 0 0.8329 368.10 122.06 77.86 44.61 0 0.8199 418.98 81.76 46.29 35.68 0 0.8143 125.24 224.27 105.57 83.88 0 0.7104 470.83 92.80 51.26 55.68 0 0.7101 534.76 189.71 64.21 115.51 0 0.6762 494.80 0.00 84.81 32.17 0 0.6660 523.04 7.76 63.50 73.78 0 0.6551 324.27 10.08 149.60 83.27 0 0.6377 145.63 285.75 118.52 69.11 0 0.6185 409.65 134.81 63.62 43.68 0 0.6095 314.78 98.06 78.91 46.50 0 0.6028 404.17 171.83 87.56 77.43 0 0.5499 141.25 247.27 106.00 98.65 0 0.5439 450.69 271.79 55.52 68.87 0 0.5237 385.18 223.05 102.14 60.97 0 0.5140 311.97 32.21 80.89 122.02 0
00000532,0.9997 64.06 76.11 57.93 84.12 0 0.9994 109.33 71.64 89.09 79.07 0 0.9994 169.60 67.56 75.74 83.24 0 0.9979 117.29 131.60 130.99 79.07 0 0.9977 220.56 197.53 117.57 76.74 0 0.9976 68.27 129.17 83.22 87.11 0 0.9965 253.23 107.17 64.92 99.67 0 0.9947 72.25 260.93 96.44 99.07 0 0.9929 449.26 181.35 55.44 74.77 0 0.9897 307.64 287.63 67.75 70.48 0 0.9896 216.72 73.68 79.92 64.75 0 0.9892 97.63 54.65 89.12 43.73 0 0.9869 162.30 269.12 160.96 84.79 0 0.9836 300.69 128.16 69.05 79.52 0 0.9721 79.47 220.90 150.80 78.03 0 0.9624 311.70 113.32 85.46 62.77 0 0.9471 421.86 80.60 45.26 39.07 0 0.9397 425.02 163.52 49.78 33.20 0 0.9361 527.32 12.06 63.09 82.24 0 0.9282 479.09 213.08 73.85 80.78 0 0.9137 534.04 197.65 62.25 91.11 0 0.9038 460.85 75.89 36.99 38.36 0 0.8552 379.28 119.43 68.83 49.80 0 0.8421 471.99 163.45 79.16 121.04 0 0.8369 142.64 284.34 114.11 74.31 0 0.8227 322.91 7.64 144.71 86.56 0 0.8056 409.55 175.68 65.56 61.75 0 0.7958 314.55 94.01 74.41 56.09 0 0.7563 368.33 144.92 59.87 46.33 0 0.7101 97.53 164.55 147.83 72.57 0 0.6299 443.26 260.27 67.05 82.80 0 0.5814 78.89 138.08 120.02 84.79 0 0.5746 310.16 35.91 80.06 115.93 0 0.5400 517.96 6.94 62.49 60.51 0 0.5257 457.13 47.95 34.68 44.54 0 0.5047 471.07 91.88 50.91 57.57 0
00000533,0.9998 68.17 73.99 50.32 90.82 0 0.9996 108.62 74.05 89.30 78.32 0 0.9995 170.60 67.22 76.24 83.82 0 0.9992 214.87 196.97 120.45 73.32 0 0.9978 265.31 106.85 95.99 114.85 0 0.9961 218.44 73.97 78.65 56.36 0 0.9959 77.32 271.01 86.84 88.99 0 0.9953 478.09 226.79 76.44 66.09 0 0.9948 100.19 52.37 86.16 47.92 0 0.9935 158.99 268.65 176.80 86.07 0 0.9921 116.21 132.53 135.73 75.25 0 0.9886 370.57 143.16 58.70 51.61 0 0.9852 75.14 155.42 164.53 85.36 0 0.9839 442.47 182.40 66.67 72.92 0 0.9820 306.15 287.83 75.76 72.17 0 0.9765 519.84 136.29 75.59 66.29 0 0.9667 76.13 217.68 149.51 80.58 0 0.9563 309.02 111.98 90.68 57.23 0 0.9144 475.32 168.78 77.41 115.29 0 0.8857 532.68 199.03 64.35 97.05 0 0.8794 520.58 4.17 63.76 68.37 0 0.8473 384.74 121.46 60.28 50.84 0 0.7920 406.42 160.98 69.86 60.12 0 0.7910 427.13 164.26 49.04 36.13 0 0.7630 74.69 135.28 108.61 91.76 0 0.6954 249.17 26.91 64.98 72.02 0 0.6626 298.49 22.67 78.04 76.45 0 0.6302 531.70 19.13 61.56 79.88 0 0.6280 64.10 239.47 82.81 97.37 0 0.6110 426.70 84.74 39.37 33.13 0 0.5827 608.54 298.25 30.34 41.38 0 0.5409 301.35 123.67 76.81 69.79 0 0.5370 341.61 176.92 97.01 98.87 0 0.5363 396.67 194.14 84.55 89.66 0
00000534,0.9997 63.87 75.22 57.76 86.73 0 0.9991 109.46 69.48 87.87 80.52 0 0.9985 259.99 109.74 107.03 96.65 0 0.9975 218.97 194.50 123.56 76.51 0 0.9970 174.48 72.28 71.61 79.59 0 0.9947 86.07 131.82 167.39 82.02 0 0.9941 73.20 258.74 89.93 101.26 0 0.9921 220.47 75.15 78.41 52.14 0 0.9868 302.82 287.72 74.04 71.42 0 0.9845 62.46 214.98 133.65 88.82 0 0.9755 313.93 106.26 76.13 61.03 0 0.9754 108.20 53.64 77.30 51.58 0 0.9739 127.47 227.85 98.49 75.10 0 0.9700 157.37 269.58 164.95 83.75 0 0.9627 518.34 0.48 62.68 82.62 0 0.9625 468.70 149.00 79.93 128.57 0 0.9559 446.94 177.79 57.63 77.40 0 0.9544 226.77 89.39 71.20 59.01 0 0.9511 482.98 231.11 70.39 56.17 0 0.9485 366.98 144.23 63.05 50.79 0 0.9450 321.73 8.15 154.53 88.89 0 0.9200 75.97 139.04 93.26 99.28 0 0.9187 416.05 166.96 65.38 82.34 0 0.8387 585.86 72.82 41.12 64.19 0 0.7964 417.85 82.31 48.05 33.00 0 0.6996 345.25 179.18 101.28 81.41 0 0.6436 458.28 77.15 39.55 34.60 0 0.6099 450.17 267.05 58.34 80.38 0 0.5996 376.62 118.39 73.48 44.99 0 0.5193 506.19 282.61 72.05 44.85 0 0.5145 391.19 225.21 95.58 57.05 0 0.5121 87.40 53.49 54.19 34.60 0
00000535,0.9996 171.55 67.32 78.04 84.09 0 0.9992 64.98 77.29 54.72 81.47 0 0.9986 484.25 233.21 80.31 62.69 0 0.9985 112.63 71.77 82.38 79.13 0 0.9953 266.60 105.70 103.04 105.11 0 0.9949 215.60 199.53 129.57 72.74 0 0.9944 220.49 75.29 75.75 54.66 0 0.9936 79.60 283.69 95.20 76.31 0 0.9929 307.04 283.49 70.79 75.29 0 0.9919 86.40 131.36 159.02 75.97 0 0.9902 437.13 173.83 73.34 81.52 0 0.9847 63.87 213.94 160.05 81.17 0 0.9842 182.41 265.76 150.67 85.76 0 0.9821 366.59 137.42 67.10 60.44 0 0.9741 317.90 109.04 74.39 64.21 0 0.9700 98.06 51.34 87.77 46.31 0 0.9346 519.72 134.02 73.11 69.65 0 0.9292 517.18 201.21 81.45 93.92 0 0.9149 466.27 167.43 87.85 95.23 0 0.9045 338.79 183.50 114.27 91.86 0 0.8842 83.74 133.47 77.45 98.42 0 0.8613 102.23 167.63 137.90 67.89 0 0.8313 460.99 76.21 36.97 34.68 0 0.8292 364.60 118.77 84.03 50.57 0 0.8072 407.52 212.08 86.92 118.20 0 0.7690 416.06 76.81 54.04 43.77 0 0.7223 223.07 89.76 69.24 62.55 0 0.7118 541.91 30.86 54.21 66.73 0 0.7041 320.54 5.28 140.76 78.96 0 0.6900 514.37 4.04 68.60 70.63 0 0.6365 585.74 74.82 52.05 69.47 0 0.6093 445.71 256.80 70.59 79.74 0 0.6060 141.90 285.80 96.73 72.32 0 0.5960 197.59 70.75 74.88 78.35 0 0.5914 68.05 242.81 84.36 109.82 0 0.5623 394.44 214.90 87.62 72.05 0
00000536,0.9998 171.25 67.32 76.21 84.80 0 0.9998 67.53 76.68 53.26 77.72 0 0.9996 110.75 68.31 87.63 81.85 0 0.9994 483.87 234.05 82.24 58.96 0 0.9985 222.66 199.11 115.12 74.99 0 0.9980 76.86 260.71 84.14 97.19 0 0.9970 265.88 105.34 102.03 107.44 0 0.9969 158.22 266.05 175.31 85.97 0 0.9946 216.44 72.98 82.50 60.67 0 0.9918 96.78 53.78 88.88 41.26 0 0.9917 303.65 288.32 74.80 70.03 0 0.9914 85.48 141.49 154.79 87.96 0 0.9868 57.21 218.51 165.43 80.16 0 0.9844 315.56 109.27 83.32 58.28 0 0.9723 440.60 174.50 76.66 83.38 0 0.9635 531.71 198.80 63.60 88.81 0 0.9552 367.12 142.19 65.68 51.54 0 0.9355 459.53 164.50 81.97 88.01 0 0.8990 524.46 6.51 56.04 87.64 0 0.8556 322.15 9.39 139.47 84.59 0 0.8216 146.80 282.78 118.73 67.95 0 0.8163 89.68 143.72 64.83 83.39 0 0.7878 397.60 210.64 88.38 82.89 0 0.7800 510.42 282.35 69.01 45.02 0 0.7257 200.03 69.42 73.18 75.63 0 0.7052 474.34 90.92 44.94 55.81 0 0.6820 348.41 185.21 97.91 85.40 0 0.6447 412.54 168.25 75.45 78.74 0 0.6343 62.13 241.54 87.78 93.66 0 0.6220 314.93 91.80 82.18 46.83 0 0.5782 419.43 80.24 45.13 37.43 0
00000537,0.9996 108.61 73.87 90.75 77.18 0 0.9994 172.40 70.91 76.07 80.79 0 0.9989 214.63 198.17 129.23 73.71 0 0.9987 69.21 75.04 49.50 80.43 0 0.9984 215.66 74.97 81.80 54.53 0 0.9975 70.25 254.05 92.96 105.95 0 0.9962 267.61 107.33 88.20 104.39 0 0.9957 63.73 212.91 161.53 87.07 0 0.9937 101.37 54.16 84.45 44.32 0 0.9929 166.40 268.38 170.52 82.63 0 0.9885 216.92 95.25 75.36 57.51 0 0.9878 89.50 132.00 160.85 83.14 0 0.9854 300.92 288.15 79.04 70.93 0 0.9830 487.86 234.00 84.91 57.44 0 0.9759 469.78 160.53 89.12 124.19 0 0.9716 362.96 144.86 79.50 46.60 0 0.9703 452.54 183.86 60.28 76.12 0 0.9683 315.88 108.08 80.85 59.02 0 0.9632 307.91 7.30 155.76 84.93 0 0.9570 422.26 80.20 46.80 39.75 0 0.9397 145.58 270.55 135.40 57.39 0 0.9013 538.88 206.60 62.26 81.32 0 0.8813 525.31 0.00 64.88 109.87 0 0.8342 406.98 165.04 64.60 70.34 0 0.7907 409.38 134.36 37.51 35.45 0 0.7589 335.54 174.28 91.96 95.69 0 0.7183 430.92 179.92 58.18 82.79 0 0.5965 106.29 158.05 140.99 89.72 0 0.5619 572.86 121.82 41.06 42.25 0 0.5334 310.20 23.88 88.64 122.17 0 0.5316 481.93 44.79 35.22 33.93 0 0.5221 400.10 172.23 73.29 107.12 0
00000538,0.9999 107.16 71.41 87.97 81.89 0 0.9996 214.82 71.90 82.08 64.57 0 0.9995 172.67 68.35 76.95 83.89 0 0.9991 260.69 103.21 97.69 106.53 0 0.9987 66.60 76.34 51.44 85.89 0 0.9976 221.83 197.24 116.55 78.67 0 0.9970 487.24 237.33 82.56 53.85 0 0.9942 98.15 134.97 149.97 85.56 0 0.9907 316.87 104.57 78.07 61.06 0 0.9894 71.43 256.16 86.38 100.93 0 0.9871 347.18 181.90 107.10 80.82 0 0.9857 456.12 154.06 93.79 111.96 0 0.9838 167.68 269.85 160.81 82.03 0 0.9798 534.94 203.64 65.78 77.26 0 0.9796 305.94 286.10 74.23 71.83 0 0.9782 100.00 52.70 83.98 45.33 0 0.9657 367.84 145.96 63.60 49.12 0 0.9446 62.47 214.75 158.50 82.95 0 0.9388 321.86 8.64 151.55 83.64 0 0.9300 140.09 282.52 123.64 73.22 0 0.8780 523.45 2.96 57.01 80.78 0 0.8717 428.71 82.94 37.12 35.93 0 0.8559 416.91 175.23 63.10 71.15 0 0.8106 610.84 297.08 26.66 42.27 0 0.7092 308.63 117.88 64.34 85.69 0 0.7075 407.85 130.49 38.47 41.41 0 0.6938 358.87 50.30 74.73 63.00 0 0.6432 425.21 165.77 76.80 99.72 0 0.6232 100.44 166.68 146.53 76.05 0 0.5334 472.92 92.59 45.93 55.95 0
00000539,0.9997 108.81 73.74 92.18 80.98 0 0.9995 69.48 72.54 50.94 88.04 0 0.9993 172.57 70.64 73.88 81.59 0 0.9992 214.68 196.40 127.99 78.43 0 0.9990 216.30 72.80 77.30 63.17 0 0.9981 257.81 101.32 104.38 112.18 0 0.9962 482.95 238.03 90.85 53.12 0 0.9953 539.74 194.08 60.54 90.90 0 0.9934 87.28 133.34 156.50 84.01 0 0.9908 164.02 269.87 159.00 83.47 0 0.9896 72.34 260.91 89.92 96.55 0 0.9879 427.79 82.40 36.98 34.66 0 0.9821 102.23 55.45 84.44 45.24 0 0.9699 317.54 108.68 79.37 62.41 0 0.9599 66.20 211.51 125.30 83.80 0 0.9408 349.31 183.35 99.19 79.00 0 0.9290 304.91 283.42 79.77 74.69 0 0.9156 97.88 161.26 145.10 78.79 0 0.9032 459.71 159.96 93.10 108.23 0 0.9003 448.77 179.77 71.42 81.89 0 0.8912 521.34 137.18 70.78 67.88 0 0.8564 59.16 242.25 85.91 92.66 0 0.8508 419.24 171.00 75.41 89.53 0 0.8223 493.65 285.79 52.60 33.72 0 0.8006 528.61 3.85 53.53 86.82 0 0.7990 367.56 141.22 68.05 50.51 0 0.7883 107.10 225.49 120.73 75.10 0 0.7464 610.50 295.95 27.02 50.95 0 0.7435 407.25 167.88 69.30 67.05 0 0.7253 84.47 135.84 82.11 84.89 0 0.6996 467.54 269.75 48.47 29.98 0 0.6578 448.81 277.44 65.64 63.35 0 0.6521 326.41 2.38 125.44 96.05 0 0.6119 397.51 138.08 53.39 38.24 0 0.6073 146.56 287.84 102.93 67.76 0 0.5984 290.45 124.53 79.79 96.28 0 0.5678 351.68 118.25 96.33 46.91 0
00000540,0.9997 108.03 71.96 88.58 77.86 0 0.9994 216.51 72.74 78.55 61.20 0 0.9992 66.88 73.49 53.09 87.86 0 0.9992 172.15 69.24 75.27 83.27 0 0.9989 216.54 196.17 119.64 73.19 0 0.9967 257.11 104.83 101.98 107.82 0 0.9939 485.22 237.52 86.03 53.10 0 0.9933 541.40 198.17 59.75 89.44 0 0.9933 97.29 53.41 89.07 43.31 0 0.9897 74.47 261.22 84.71 95.18 0 0.9891 316.28 103.35 73.68 64.10 0 0.9842 93.95 135.14 153.87 82.30 0 0.9834 69.28 211.55 123.54 84.26 0 0.9812 160.95 264.49 173.16 82.01 0 0.9807 517.68 4.29 66.46 78.11 0 0.9764 339.21 183.52 116.59 85.44 0 0.9712 367.85 143.21 70.61 45.96 0 0.9705 103.14 162.83 142.97 77.50 0 0.9704 445.34 176.28 74.71 83.12 0 0.9386 317.81 5.64 137.11 82.95 0 0.9278 470.48 164.82 81.38 110.29 0 0.9215 120.44 226.43 108.24 74.68 0 0.9132 581.14 74.53 51.61 69.38 0 0.9099 414.05 78.50 57.17 41.78 0 0.9087 308.18 290.49 72.58 65.90 0 0.9051 150.26 269.76 136.55 53.47 0 0.8625 73.01 146.35 84.09 74.13 0 0.8363 452.15 261.92 73.50 78.88 0 0.7855 413.85 168.68 64.43 70.43 0 0.7318 610.61 298.11 26.66 46.85 0 0.6561 512.40 141.02 73.58 64.44 0 0.6345 535.72 24.90 52.02 73.10 0 0.6035 147.58 289.76 100.09 67.53 0 0.6018 446.13 138.81 61.35 58.84 0 0.5995 404.21 191.63 75.97 97.50 0 0.5406 322.95 152.52 67.85 81.73 0 0.5216 543.84 264.99 61.51 47.11 0 0.5178 169.91 294.39 132.55 61.87 0
00000541,0.9998 68.39 71.42 49.76 91.39 0 0.9998 169.31 68.88 78.25 81.79 0 0.9997 106.72 71.14 96.68 77.43 0 0.9983 219.95 195.15 116.34 76.67 0 0.9980 257.94 103.06 92.90 103.38 0 0.9975 216.08 73.30 79.31 60.53 0 0.9965 317.20 103.97 74.75 61.03 0 0.9946 80.78 271.50 82.05 87.30 0 0.9943 481.39 237.55 90.28 55.43 0 0.9925 305.05 282.84 75.50 74.81 0 0.9920 65.46 142.87 115.05 105.81 0 0.9843 539.52 194.84 60.86 92.99 0 0.9808 458.23 162.04 92.46 105.22 0 0.9775 171.28 270.07 155.32 84.69 0 0.9707 65.09 216.51 143.40 83.17 0 0.9614 107.48 55.32 80.99 51.91 0 0.9503 420.85 171.18 85.35 88.15 0 0.9335 115.33 133.19 134.16 81.72 0 0.9178 329.48 4.72 110.04 94.69 0 0.9115 80.01 167.87 162.84 75.93 0 0.9025 610.58 296.03 27.63 45.19 0 0.8934 369.06 140.64 61.10 55.77 0 0.8907 525.20 2.14 57.76 84.86 0 0.8716 425.81 81.05 38.77 37.53 0 0.8715 118.54 229.14 108.64 71.86 0 0.8652 364.30 119.21 80.85 48.17 0 0.8328 142.61 284.39 107.42 75.18 0 0.8238 63.90 225.12 106.21 120.40 0 0.7379 459.21 81.17 39.08 33.11 0 0.7276 302.65 130.62 63.59 83.39 0 0.6396 478.93 181.69 82.92 114.09 0 0.5871 402.95 167.78 83.01 69.37 0 0.5397 372.27 173.75 104.38 82.98 0 0.5322 579.10 120.48 37.37 42.35 0
00000542,0.9997 172.90 69.13 77.41 83.99 0 0.9995 66.56 76.21 53.53 80.81 0 0.9994 108.80 64.52 89.99 88.65 0 0.9988 488.68 233.46 79.59 58.78 0 0.9974 216.89 72.54 78.27 62.71 0 0.9974 76.55 259.29 83.61 100.71 0 0.9971 262.91 103.15 89.52 106.18 0 0.9955 213.11 197.11 123.84 76.85 0 0.9880 158.87 265.70 168.95 86.59 0 0.9871 315.89 108.33 76.23 65.72 0 0.9830 369.11 131.39 67.78 58.72 0 0.9800 69.63 144.95 140.62 93.83 0 0.9735 438.62 171.68 71.93 86.26 0 0.9635 105.09 223.03 127.57 75.40 0 0.9583 310.83 284.51 72.31 73.16 0 0.9500 411.76 79.94 55.81 43.21 0 0.9491 63.38 205.76 148.57 86.72 0 0.9400 143.40 279.05 118.08 79.08 0 0.9297 468.00 91.84 53.02 57.25 0 0.9235 320.74 5.58 146.34 89.92 0 0.9178 531.56 25.23 60.62 68.91 0 0.9050 107.65 54.61 79.32 53.67 0 0.8637 426.65 169.87 61.33 72.79 0 0.8318 353.14 178.61 93.70 95.33 0 0.8144 463.77 176.27 74.81 86.90 0 0.8011 69.54 134.78 101.21 59.61 0 0.7973 524.20 5.96 57.98 74.92 0 0.7447 521.39 138.69 78.39 65.16 0 0.6759 530.10 313.96 55.20 46.04 0 0.6614 402.24 213.50 81.56 68.10 0 0.6167 67.18 172.33 132.48 98.32 0 0.6102 141.46 70.00 82.85 84.88 0 0.6061 579.99 76.44 54.20 59.89 0 0.5469 485.56 174.50 68.76 110.81 0 0.5165 472.43 37.46 41.39 34.14 0
00000543,0.9997 261.05 101.53 97.08 107.79 0 0.9997 169.77 68.83 81.04 83.19 0 0.9996 67.18 76.64 52.60 77.58 0 0.9996 109.84 65.98 91.23 85.45 0 0.9987 216.32 72.50 79.39 61.30 0 0.9980 487.84 233.17 79.75 58.12 0 0.9969 213.32 193.51 123.49 79.97 0 0.9965 76.42 258.31 85.27 101.69 0 0.9946 62.71 162.05 158.79 78.92 0 0.9901 143.65 268.64 177.67 84.26 0 0.9852 66.28 215.18 153.31 82.44 0 0.9847 317.13 105.77 75.65 67.88 0 0.9802 369.76 140.56 60.75 51.95 0 0.9708 434.38 164.53 72.86 96.35 0 0.9615 83.39 132.49 165.24 80.23 0 0.9481 411.77 80.08 55.80 43.20 0 0.9365 321.78 5.58 145.64 90.49 0 0.9346 364.16 118.63 81.28 53.15 0 0.9339 468.66 91.57 52.43 57.08 0 0.9250 312.07 289.69 70.32 64.82 0 0.9170 531.59 25.19 60.63 68.95 0 0.8973 108.79 54.74 78.29 53.73 0 0.8646 348.29 178.62 107.63 91.54 0 0.8446 456.63 160.57 81.29 97.99 0 0.7979 524.19 5.93 58.01 74.96 0 0.7739 144.07 278.55 103.00 81.25 0 0.7608 521.96 138.62 77.83 64.99 0 0.7350 64.75 137.42 115.95 73.30 0 0.6990 527.41 315.54 56.41 44.07 0 0.6439 390.99 177.40 86.77 84.13 0 0.6057 579.98 76.41 54.21 59.93 0 0.5916 472.31 37.38 41.77 34.18 0 0.5673 302.92 117.17 70.05 84.87 0 0.5412 481.69 192.58 82.85 86.09 0
00000544,0.9997 67.33 73.97 52.92 84.37 0 0.9993 109.59 69.71 89.91 83.26 0 0.9984 220.05 74.12 75.40 57.98 0 0.9965 260.68 105.45 107.84 106.85 0 0.9938 485.25 239.41 83.60 54.24 0 0.9936 217.19 193.75 119.81 78.70 0 0.9930 172.02 75.45 74.10 77.10 0 0.9916 79.82 275.22 86.02 81.86 0 0.9907 305.90 291.96 73.76 66.81 0 0.9878 101.23 50.31 84.57 53.36 0 0.9866 80.12 134.25 161.55 76.32 0 0.9822 71.07 217.98 156.25 80.33 0 0.9799 156.89 268.14 176.65 83.97 0 0.9771 60.33 163.39 148.75 80.35 0 0.9757 531.06 201.63 65.38 81.64 0 0.9713 322.15 6.65 136.18 86.49 0 0.9670 312.70 94.87 78.73 42.37 0 0.9446 366.24 141.45 67.59 47.15 0 0.9303 466.05 169.12 87.79 96.75 0 0.9204 405.11 168.94 59.75 67.96 0 0.9166 528.47 5.79 61.45 88.22 0 0.9066 419.95 80.01 43.31 41.46 0 0.8983 430.32 160.05 63.83 86.16 0 0.8698 349.21 171.34 105.74 97.06 0 0.8450 63.73 223.83 105.41 120.22 0 0.8429 317.42 115.52 96.22 54.56 0 0.7886 349.61 120.27 96.49 48.37 0 0.7168 450.62 72.86 55.45 43.59 0 0.7047 608.77 296.33 28.78 44.62 0 0.7045 64.57 149.15 110.19 71.89 0 0.5900 147.96 273.13 106.37 82.04 0
00000545,0.9998 68.76 73.54 51.34 87.71 0 0.9998 108.36 69.93 87.30 81.26 0 0.9996 172.26 69.02 75.64 84.48 0 0.9991 218.61 194.25 128.11 81.83 0 0.9987 218.24 75.21 80.19 52.88 0 0.9984 265.36 103.61 100.37 105.63 0 0.9961 483.63 235.01 87.27 59.49 0 0.9911 165.36 271.75 164.11 79.82 0 0.9908 74.04 254.35 84.62 105.65 0 0.9863 97.17 53.93 87.22 41.34 0 0.9824 67.60 214.57 158.46 88.29 0 0.9715 319.77 107.82 82.55 60.26 0 0.9702 61.66 165.32 138.38 84.61 0 0.9648 432.76 161.66 63.37 87.03 0 0.9607 418.62 81.48 48.15 36.14 0 0.9491 369.01 117.01 80.51 53.67 0 0.9468 531.11 199.67 66.49 85.34 0 0.9465 73.17 131.81 159.55 87.44 0 0.9386 309.02 290.78 76.82 66.39 0 0.9318 66.00 140.56 106.62 66.82 0 0.9198 216.88 89.81 73.82 60.44 0 0.9161 318.16 96.61 75.58 42.39 0 0.8954 413.97 212.76 76.85 108.34 0 0.8710 517.40 1.48 74.04 103.21 0 0.8612 471.86 156.39 80.58 117.84 0 0.8344 520.37 137.21 74.49 68.09 0 0.8217 369.83 142.74 66.51 47.89 0 0.8204 350.86 177.42 100.92 94.55 0 0.7903 534.03 28.58 60.17 63.28 0 0.7437 455.14 274.92 60.43 67.38 0 0.7370 568.10 97.81 44.70 64.58 0 0.7016 323.01 7.86 128.34 81.07 0 0.6628 148.66 275.34 108.77 80.05 0 0.6004 451.40 166.44 61.26 93.62 0 0.5540 395.94 167.35 88.20 73.91 0 0.5078 300.34 104.02 86.75 84.94 0
00000546,0.9999 107.76 72.41 89.79 79.89 0 0.9998 64.99 73.44 54.85 87.89 0 0.9996 171.50 69.39 76.74 81.26 0 0.9989 219.62 198.66 120.49 75.74 0 0.9987 480.99 231.24 81.88 65.02 0 0.9949 216.76 73.23 79.06 61.61 0 0.9949 79.08 273.85 86.62 84.76 0 0.9939 260.28 103.98 108.68 113.38 0 0.9911 94.58 53.02 92.51 42.31 0 0.9885 62.99 218.00 154.53 85.21 0 0.9873 523.27 131.31 69.41 69.31 0 0.9847 185.66 266.81 140.81 85.30 0 0.9798 307.49 291.17 73.47 68.34 0 0.9780 64.79 167.81 146.28 76.06 0 0.9690 318.80 104.47 79.70 55.10 0 0.9512 72.52 131.75 167.18 84.85 0 0.9490 144.05 279.36 128.31 77.42 0 0.9458 370.82 139.65 61.03 53.85 0 0.9439 346.82 182.36 96.52 90.97 0 0.9168 521.82 2.27 58.18 75.26 0 0.9046 531.06 192.42 68.10 106.71 0 0.8925 327.58 6.55 129.95 85.78 0 0.8730 415.04 79.97 51.53 34.91 0 0.8621 434.70 165.34 60.90 86.40 0 0.8404 66.85 237.13 82.55 91.15 0 0.8303 496.35 284.93 49.56 33.83 0 0.7851 448.32 258.91 64.97 83.89 0 0.6458 465.50 163.66 81.53 95.60 0
