Image_ID,PredictionString
451,0.9999 67.52 241.74 102.17 117.28 0 0.9998 222.92 235.93 132.67 84.57 0 0.9998 109.88 66.15 106.00 81.61 0 0.9990 312.53 125.37 62.92 71.61 0 0.9980 219.84 98.71 95.43 70.61 0 0.9975 488.36 214.02 46.17 76.07 0 0.9970 378.22 112.87 46.73 35.35 0 0.9956 69.28 123.13 70.77 120.82 0 0.9894 146.55 308.60 171.25 51.40 0 0.9860 75.75 71.31 43.54 72.29 0 0.9849 216.39 165.03 123.33 88.41 0 0.9733 294.94 290.71 76.63 69.05 0 0.9651 449.83 186.51 43.25 71.62 0 0.9606 119.79 122.10 116.10 76.52 0 0.9565 97.78 46.95 76.73 45.60 0 0.9493 300.36 99.09 82.06 48.88 0 0.9303 175.83 61.22 91.33 65.68 0 0.9303 415.56 76.19 46.17 45.32 0 0.9147 80.16 171.08 144.54 113.55 0 0.9134 423.22 156.51 40.90 41.32 0 0.8910 365.57 135.64 63.68 55.56 0 0.8660 415.43 225.66 62.99 39.20 0 0.8615 280.76 0.00 77.26 34.99 0 0.8178 476.17 264.47 43.96 37.13 0 0.7437 218.52 71.85 77.13 48.62 0 0.6832 355.08 122.84 48.99 43.86 0 0.6500 414.96 126.12 49.38 42.16 0 0.6362 363.77 331.85 37.48 28.15 0 0.2905 608.61 293.49 31.39 39.01 0 0.2672 126.13 53.10 57.25 49.38 0 0.2437 383.84 130.58 61.51 54.15 0 0.2356 552.54 253.49 69.67 60.96 0 0.2183 365.63 117.08 49.81 39.38 0 0.1168 472.80 213.42 23.87 43.40 0 0.1162 274.26 0.00 22.99 16.14 0 0.1107 408.64 231.96 48.43 29.37 0 0.0818 414.48 164.84 49.11 65.16 0 0.0771 278.67 91.64 78.76 61.85 0 0.0752 409.42 71.38 28.20 26.90 0 0.0727 340.41 124.76 67.89 66.34 0 0.0656 593.01 260.09 43.03 46.68 0 0.0613 299.40 21.38 68.95 71.07 0 0.0599 514.74 198.88 29.28 44.10 0 0.0585 219.56 201.90 125.29 85.50 0 0.0493 500.09 273.96 47.36 44.49 0 0.0490 374.17 126.31 62.26 40.44 0 0.0430 72.05 154.86 116.10 100.26 0
452,0.9998 63.54 232.18 103.86 126.17 0 0.9998 223.32 237.43 134.98 85.10 0 0.9998 111.32 67.21 103.80 77.85 0 0.9987 214.13 96.65 99.68 73.77 0 0.9987 450.09 185.07 45.52 72.98 0 0.9982 379.12 112.01 47.64 36.63 0 0.9961 72.81 69.21 46.26 80.07 0 0.9957 307.37 125.27 64.75 70.18 0 0.9944 165.45 315.00 158.03 45.00 0 0.9936 491.68 215.31 42.24 74.16 0 0.9847 214.79 176.85 125.57 79.10 0 0.9831 414.67 72.98 46.60 47.99 0 0.9800 414.84 126.25 46.53 44.20 0 0.9750 123.02 124.23 115.19 70.13 0 0.9687 288.84 308.53 81.61 49.75 0 0.9643 98.66 46.99 74.50 45.39 0 0.9619 368.55 138.20 59.32 54.66 0 0.9541 70.27 120.37 76.70 119.38 0 0.9291 475.60 265.50 41.34 34.87 0 0.9201 424.49 155.07 40.69 44.60 0 0.9131 169.47 59.94 89.67 64.46 0 0.8997 76.53 170.47 145.73 112.28 0 0.8700 306.12 93.83 79.86 45.76 0 0.8565 417.05 223.20 62.27 42.86 0 0.5932 308.71 106.10 81.87 53.04 0 0.5588 191.07 69.37 102.03 52.80 0 0.4861 277.61 0.00 75.42 31.98 0 0.3562 298.58 21.02 65.28 71.23 0 0.3339 605.67 290.60 32.68 44.46 0 0.2921 130.92 54.47 51.89 49.84 0 0.2625 412.67 159.05 51.23 72.31 0 0.2514 273.96 0.00 22.75 17.42 0 0.2423 363.34 339.51 38.28 19.85 0 0.2074 334.02 117.59 68.16 43.45 0 0.1673 513.30 196.10 28.95 45.96 0 0.1293 159.77 63.66 42.85 48.76 0 0.1084 255.92 88.07 65.98 71.73 0 0.0959 113.05 61.91 74.41 55.80 0 0.0862 355.25 125.57 61.42 43.41 0 0.0826 163.24 332.59 119.85 27.41 0 0.0785 280.38 89.86 70.87 66.98 0 0.0611 409.61 231.78 52.45 30.99 0 0.0458 387.23 130.55 58.77 63.75 0 0.0295 379.07 136.69 46.56 36.02 0
453,0.9999 68.79 243.39 101.58 116.61 0 0.9997 108.27 66.39 108.60 81.74 0 0.9997 224.52 236.28 130.01 83.04 0 0.9990 216.60 98.34 100.13 70.53 0 0.9976 490.08 211.67 46.02 78.11 0 0.9950 449.71 184.86 45.48 72.14 0 0.9934 166.39 311.58 158.86 48.42 0 0.9928 72.84 66.64 46.30 82.42 0 0.9874 211.95 176.49 125.94 77.67 0 0.9862 382.67 113.42 42.64 33.77 0 0.9770 299.55 95.13 87.28 51.82 0 0.9737 80.71 169.50 138.04 110.93 0 0.9610 95.41 46.55 81.89 46.37 0 0.9492 119.32 121.44 120.16 76.74 0 0.9441 210.46 72.87 88.43 49.97 0 0.9234 363.99 138.87 60.20 55.14 0 0.9162 267.21 116.53 95.46 89.94 0 0.8842 413.55 74.38 49.19 47.26 0 0.8841 420.73 153.97 43.14 44.14 0 0.8831 474.29 265.51 42.59 34.78 0 0.8785 72.35 118.03 69.53 109.42 0 0.8503 318.37 308.67 56.62 48.68 0 0.8457 171.71 57.59 81.26 65.24 0 0.8313 412.11 127.73 46.23 43.34 0 0.7732 410.75 226.48 65.26 39.67 0 0.7141 352.96 121.84 57.58 41.86 0 0.7067 323.03 131.53 45.20 66.88 0 0.6954 280.95 0.00 74.56 31.15 0 0.6106 408.25 169.84 54.09 63.77 0 0.5622 604.49 290.51 34.00 42.09 0 0.4368 300.95 19.75 77.20 71.89 0 0.2764 433.01 208.06 51.73 55.81 0 0.2282 370.29 336.03 31.20 21.83 0 0.2098 387.54 129.43 62.52 59.58 0 0.1513 376.03 53.35 45.55 52.04 0 0.1381 239.99 106.59 94.03 78.34 0 0.1112 208.36 197.37 138.54 86.38 0 0.0985 418.44 186.29 64.31 69.39 0 0.0783 404.04 137.81 56.69 64.94 0 0.0774 328.61 0.99 51.41 19.62 0 0.0679 384.16 135.62 45.34 34.74 0 0.0501 276.08 0.00 38.57 15.26 0 0.0477 432.09 254.79 84.42 72.47 0 0.0434 86.57 127.37 121.67 105.40 0 0.0407 349.85 132.61 39.27 29.48 0 0.0376 289.02 0.00 58.13 19.09 0
454,0.9998 67.33 239.27 101.20 119.77 0 0.9997 110.59 67.06 106.23 79.33 0 0.9994 219.52 237.55 132.48 84.12 0 0.9985 257.51 118.40 101.55 79.90 0 0.9963 489.31 212.49 46.06 77.18 0 0.9953 70.31 120.97 70.75 113.37 0 0.9891 449.69 186.56 45.62 72.58 0 0.9834 379.82 109.66 45.54 37.62 0 0.9776 71.12 68.59 48.37 81.17 0 0.9744 167.96 320.72 144.68 39.28 0 0.9707 209.43 74.09 89.74 45.88 0 0.9681 121.64 122.41 114.34 82.00 0 0.9640 212.22 172.09 126.91 88.07 0 0.9633 291.32 91.18 88.38 55.71 0 0.9416 101.09 51.23 76.57 44.81 0 0.9320 476.50 265.03 41.54 36.51 0 0.9152 372.22 140.07 53.97 51.87 0 0.9016 79.67 167.47 133.97 109.21 0 0.9004 414.03 224.36 64.75 41.98 0 0.8980 183.26 57.10 64.92 59.52 0 0.8941 216.24 99.88 99.57 68.91 0 0.8937 279.98 0.00 72.83 28.20 0 0.8932 413.69 126.31 48.02 42.84 0 0.8927 324.92 140.95 46.66 56.56 0 0.8689 421.25 75.39 44.28 45.35 0 0.8583 425.26 156.88 38.80 40.85 0 0.8356 347.59 122.08 58.90 46.05 0 0.8037 347.41 340.54 26.83 18.45 0 0.3737 412.05 163.16 48.88 59.53 0 0.3629 302.98 21.99 72.86 69.21 0 0.2188 360.69 113.89 56.79 43.99 0 0.2100 612.16 292.30 27.84 37.26 0 0.1671 363.04 339.66 37.11 17.91 0 0.1419 229.22 315.90 93.43 42.39 0 0.1237 160.76 60.31 52.44 56.18 0 0.1134 391.34 57.80 43.82 44.30 0 0.1114 385.72 130.60 57.66 61.16 0 0.1022 413.01 176.13 62.65 73.99 0 0.0886 355.80 131.24 61.22 51.30 0 0.0786 272.17 0.00 25.66 17.21 0 0.0742 377.94 55.66 41.00 48.28 0 0.0689 327.93 0.00 66.23 30.52 0 0.0656 387.46 135.75 41.43 38.75 0 0.0645 247.11 306.78 111.81 50.57 0 0.0621 543.30 0.00 37.38 12.89 0 0.0617 332.44 107.24 63.46 49.57 0 0.0457 71.59 83.50 60.69 98.65 0 0.0410 231.21 141.42 116.24 80.97 0 0.0392 159.23 287.15 155.46 72.85 0 0.0343 297.31 130.91 69.88 71.88 0
455,0.9999 72.70 239.60 101.60 120.40 0 0.9998 226.84 239.51 126.55 84.26 0 0.9997 263.05 121.21 97.12 84.18 0 0.9996 109.81 67.66 105.99 78.57 0 0.9981 446.59 186.09 48.54 74.25 0 0.9971 165.85 317.99 151.74 42.01 0 0.9961 373.12 133.22 61.86 60.72 0 0.9957 70.78 68.09 47.06 81.32 0 0.9929 487.32 210.70 50.35 80.15 0 0.9831 126.36 126.42 108.07 68.46 0 0.9682 211.36 176.63 127.66 82.59 0 0.9675 215.29 75.87 83.26 42.93 0 0.9642 68.27 116.58 79.61 108.09 0 0.9551 295.44 90.89 81.79 62.19 0 0.9502 409.40 125.07 50.81 46.77 0 0.9406 418.58 77.77 45.59 43.37 0 0.9254 383.72 110.62 41.09 39.05 0 0.9240 87.90 162.88 131.62 111.07 0 0.9209 218.67 100.68 97.80 66.08 0 0.9104 104.22 51.63 73.75 44.64 0 0.8989 424.26 157.35 40.91 41.07 0 0.8825 476.28 263.54 40.47 37.69 0 0.8710 323.20 145.48 45.68 53.28 0 0.8615 181.37 61.26 70.63 64.48 0 0.7839 416.91 218.21 56.14 46.31 0 0.7820 337.08 94.68 69.27 59.72 0 0.7002 362.26 337.75 39.96 20.35 0 0.6804 372.28 58.12 40.05 47.61 0 0.6203 279.56 0.00 68.64 26.41 0 0.4609 410.84 157.88 51.37 63.28 0 0.2779 406.26 178.07 63.53 75.52 0 0.2496 355.33 107.89 65.56 51.61 0 0.2484 352.55 334.23 27.45 24.71 0 0.1699 384.83 53.53 42.16 47.06 0 0.1669 302.68 19.62 68.21 72.82 0 0.1210 109.77 56.36 80.51 61.83 0 0.0761 391.46 128.31 60.94 62.02 0 0.0702 272.49 0.00 28.90 17.82 0 0.0647 109.90 139.87 117.97 95.51 0 0.0618 334.14 0.00 52.95 17.58 0 0.0478 137.51 165.14 127.70 100.60 0 0.0444 327.61 0.64 38.00 28.36 0 0.0341 409.46 139.41 54.93 56.24 0
456,0.9998 68.78 234.92 104.62 123.85 0 0.9997 64.50 116.33 86.84 107.11 0 0.9996 227.79 243.19 133.40 83.35 0 0.9984 297.58 89.41 66.89 61.08 0 0.9960 217.15 174.17 120.33 79.30 0 0.9942 110.24 67.08 106.37 78.90 0 0.9942 488.46 217.84 47.30 69.43 0 0.9922 217.12 99.01 93.83 69.64 0 0.9868 373.01 137.85 59.35 54.59 0 0.9794 71.15 67.35 48.38 79.08 0 0.9752 448.10 189.13 46.00 68.12 0 0.9681 118.24 163.65 126.68 102.70 0 0.9575 182.94 56.51 63.13 62.48 0 0.9541 408.39 127.80 46.37 42.79 0 0.9522 318.96 134.89 49.16 70.11 0 0.9432 99.64 51.06 76.88 43.43 0 0.9397 386.22 113.24 38.00 32.77 0 0.9284 475.74 264.62 41.71 36.79 0 0.9195 124.79 123.77 114.64 70.79 0 0.9150 424.96 156.16 39.98 40.70 0 0.9128 372.66 59.40 38.77 44.66 0 0.9065 416.52 75.88 46.79 45.65 0 0.8773 208.55 74.23 89.74 51.96 0 0.8587 274.84 117.50 73.75 91.16 0 0.8275 419.59 220.62 55.02 44.61 0 0.8058 334.45 96.57 73.46 61.95 0 0.7723 367.13 339.54 32.87 18.89 0 0.7147 171.80 321.33 122.20 38.23 0 0.6954 278.95 0.00 70.83 27.17 0 0.6683 158.84 62.56 42.78 48.11 0 0.4747 234.97 318.12 74.72 39.61 0 0.3167 362.41 105.29 56.99 49.57 0 0.2813 411.21 158.59 50.95 63.35 0 0.2731 413.82 230.41 46.18 32.57 0 0.2230 553.34 250.48 73.70 63.43 0 0.1486 462.77 224.80 33.67 37.73 0 0.1258 606.39 286.73 32.87 48.35 0 0.1145 439.01 106.05 33.77 36.40 0 0.0984 401.59 178.74 65.67 70.51 0 0.0944 309.11 103.17 58.64 72.44 0 0.0875 398.56 122.55 28.63 22.22 0 0.0708 393.01 145.31 62.66 64.10 0 0.0643 244.23 88.30 75.08 59.47 0 0.0529 272.74 0.00 24.40 17.49 0 0.0494 397.95 103.77 27.18 31.47 0 0.0481 471.16 232.72 22.92 27.07 0
457,0.9998 69.49 239.25 99.70 120.75 0 0.9997 68.23 118.46 82.48 106.95 0 0.9996 225.36 244.67 134.38 87.17 0 0.9994 490.43 219.65 45.09 74.37 0 0.9986 223.15 95.34 89.97 75.95 0 0.9943 377.88 112.46 46.40 35.99 0 0.9937 109.49 67.05 107.17 81.81 0 0.9903 218.09 169.43 123.55 92.30 0 0.9827 414.43 224.63 68.65 41.14 0 0.9805 408.23 128.18 50.41 45.19 0 0.9733 290.61 110.85 76.39 98.14 0 0.9723 71.88 68.17 47.24 86.48 0 0.9553 98.07 51.37 77.60 41.89 0 0.9533 121.92 165.95 142.83 123.86 0 0.9473 373.57 138.40 58.21 53.38 0 0.9403 418.83 77.45 44.59 44.32 0 0.9225 124.47 120.11 109.23 79.28 0 0.9209 214.67 73.61 85.54 46.60 0 0.9193 324.67 322.64 49.33 35.35 0 0.9184 426.28 159.13 37.91 34.10 0 0.9167 475.67 265.28 41.77 36.59 0 0.9109 453.51 188.87 41.75 69.21 0 0.8629 295.64 90.72 67.73 58.49 0 0.8483 170.73 60.84 84.22 67.12 0 0.8245 166.75 324.81 89.53 33.45 0 0.7256 362.65 338.29 38.12 20.71 0 0.5945 312.28 90.87 83.48 71.49 0 0.5784 219.55 324.91 104.95 33.12 0 0.5719 372.01 56.59 39.43 51.32 0 0.4108 300.57 20.89 65.49 71.53 0 0.3984 216.98 208.74 133.68 94.99 0 0.3516 343.23 104.93 71.13 53.99 0 0.2457 461.98 209.14 36.17 57.65 0 0.2399 112.73 61.21 77.62 55.77 0 0.1481 157.80 64.23 56.15 52.68 0 0.1352 413.48 158.03 49.69 56.45 0 0.1242 411.62 69.50 44.51 40.77 0 0.1164 117.87 145.50 127.34 103.50 0 0.0995 328.08 31.70 50.33 53.28 0 0.0908 221.46 339.05 83.62 18.18 0 0.0795 272.79 0.00 24.97 17.24 0 0.0704 439.62 107.35 32.16 35.07 0 0.0674 391.33 109.02 34.78 29.27 0 0.0589 608.11 290.74 31.89 44.19 0 0.0561 310.80 134.91 67.55 88.31 0 0.0516 468.86 205.99 26.29 44.16 0 0.0513 409.10 71.68 28.05 28.41 0 0.0471 364.22 118.57 60.86 45.67 0
458,0.9999 66.11 234.55 102.01 125.45 0 0.9996 226.77 244.87 135.16 85.06 0 0.9992 70.87 67.61 49.38 86.86 0 0.9977 219.14 99.35 85.45 71.66 0 0.9965 490.08 216.34 46.68 80.33 0 0.9945 132.67 120.79 99.37 80.92 0 0.9939 212.35 178.27 130.44 78.20 0 0.9872 293.78 119.44 82.94 85.48 0 0.9867 178.50 60.29 75.50 67.59 0 0.9848 406.50 128.15 52.78 45.38 0 0.9705 415.28 74.39 47.67 47.43 0 0.9588 452.78 186.73 42.15 69.19 0 0.9553 384.17 115.38 40.48 30.94 0 0.9496 425.90 159.12 38.04 33.43 0 0.9433 100.46 50.18 74.09 43.71 0 0.9381 302.49 86.33 44.39 48.92 0 0.9369 108.55 174.77 158.53 125.00 0 0.9306 169.00 324.30 83.40 34.44 0 0.9287 72.51 108.87 86.63 95.56 0 0.9155 474.01 264.83 42.67 35.97 0 0.8888 363.66 338.51 36.94 20.10 0 0.8878 370.85 141.64 59.63 53.20 0 0.8863 217.00 73.39 85.00 47.39 0 0.8782 109.97 67.81 108.41 86.81 0 0.8520 411.47 223.49 55.05 43.82 0 0.7724 331.76 109.18 74.08 57.18 0 0.7542 239.16 328.54 76.33 29.54 0 0.5616 427.23 219.16 60.32 54.16 0 0.5349 280.18 0.00 74.83 27.68 0 0.5097 319.38 94.77 68.06 57.39 0 0.3206 363.71 112.86 57.63 41.48 0 0.3099 373.48 59.82 37.97 47.47 0 0.2854 456.18 213.53 39.52 59.92 0 0.2756 410.68 163.71 51.26 61.20 0 0.2339 300.96 20.06 64.16 72.17 0 0.1565 110.17 56.53 71.79 63.56 0 0.1399 272.56 0.00 25.33 16.28 0 0.1338 126.51 93.23 98.61 80.52 0 0.1243 129.44 55.01 50.62 45.33 0 0.0886 323.78 0.00 67.28 35.85 0 0.0800 403.27 148.08 52.43 48.31 0 0.0736 193.82 320.03 116.20 37.08 0 0.0642 83.44 73.21 70.30 88.71 0 0.0546 336.12 98.74 46.69 30.59 0 0.0391 411.00 179.32 63.98 76.94 0 0.0282 386.18 152.29 66.41 68.24 0 0.0249 93.28 95.96 103.44 97.40 0
459,0.9998 69.30 249.84 104.70 109.52 0 0.9998 232.38 243.18 123.46 93.29 0 0.9997 129.04 120.98 107.67 87.72 0 0.9992 72.82 70.58 49.32 87.72 0 0.9967 491.78 221.47 42.16 67.89 0 0.9959 169.80 60.58 82.53 70.68 0 0.9936 294.46 130.90 86.38 80.06 0 0.9914 407.27 129.39 50.04 44.56 0 0.9866 220.67 102.05 84.33 61.94 0 0.9780 215.19 177.41 124.17 85.79 0 0.9773 380.12 113.34 45.18 34.68 0 0.9741 409.94 226.41 67.93 38.61 0 0.9658 169.54 319.98 72.46 37.39 0 0.9658 103.57 50.37 71.42 49.86 0 0.9596 477.25 267.82 38.80 31.90 0 0.9535 74.24 198.27 182.90 94.07 0 0.9481 283.80 89.92 63.79 69.14 0 0.9436 453.52 188.65 41.64 68.44 0 0.9436 69.24 118.70 83.03 92.61 0 0.9316 418.31 77.86 45.92 44.20 0 0.8939 424.16 156.57 44.91 40.55 0 0.8933 217.34 73.53 85.44 49.09 0 0.8908 368.72 143.93 58.07 49.46 0 0.8618 111.96 66.88 104.26 81.33 0 0.8256 325.63 323.90 49.16 33.15 0 0.7956 464.04 236.76 29.77 38.49 0 0.7874 317.85 94.33 68.32 38.37 0 0.7810 230.94 328.73 81.06 28.84 0 0.7470 280.12 0.00 70.07 28.36 0 0.7425 336.53 119.65 68.73 46.60 0 0.5612 296.50 18.95 60.82 70.58 0 0.4869 412.56 158.42 51.10 59.39 0 0.4588 364.79 342.58 32.25 15.28 0 0.4509 548.33 254.81 71.22 61.46 0 0.4393 354.86 114.98 64.20 41.52 0 0.2980 293.98 84.02 77.78 60.35 0 0.2970 376.48 55.11 41.53 48.96 0 0.2907 111.23 60.41 74.61 55.12 0 0.1581 316.08 100.29 76.61 60.25 0 0.1238 71.92 216.42 134.67 114.78 0 0.0970 604.10 283.45 34.58 48.88 0 0.0952 237.29 319.39 113.16 39.61 0 0.0686 274.43 0.00 24.29 16.81 0 0.0656 125.54 94.18 94.38 76.56 0 0.0590 368.10 332.13 32.25 26.43 0 0.0528 437.83 261.00 81.48 69.59 0 0.0483 465.52 204.97 30.04 46.62 0 0.0470 398.71 139.04 63.14 60.53 0 0.0460 182.58 322.18 102.17 35.98 0 0.0445 69.32 180.24 145.33 72.37 0 0.0309 377.49 135.19 61.58 44.64 0
460,0.9999 66.38 249.95 105.79 110.05 0 0.9997 69.86 117.89 84.93 94.89 0 0.9994 234.14 240.82 122.47 96.18 0 0.9979 491.03 222.27 43.76 67.94 0 0.9958 221.58 109.71 122.50 76.76 0 0.9929 383.05 118.10 42.94 27.77 0 0.9926 111.57 66.00 99.50 80.27 0 0.9882 372.06 143.05 58.43 50.86 0 0.9853 218.62 178.22 120.60 82.53 0 0.9834 209.72 74.40 88.50 50.14 0 0.9715 318.70 98.14 68.25 33.47 0 0.9655 413.87 222.59 60.54 45.02 0 0.9595 406.52 129.88 53.63 42.31 0 0.9584 475.57 267.47 36.87 33.00 0 0.9564 70.15 71.14 49.74 88.90 0 0.9545 126.94 122.42 102.78 92.44 0 0.9514 414.92 72.54 46.55 50.05 0 0.9430 67.52 197.37 171.66 102.99 0 0.9308 99.25 51.78 77.29 42.90 0 0.9230 422.77 157.19 42.31 40.20 0 0.9085 299.09 148.11 74.95 58.52 0 0.9015 164.48 321.03 89.80 37.74 0 0.8759 170.27 61.35 72.33 62.71 0 0.8743 453.42 206.05 44.52 65.09 0 0.8235 318.89 116.85 84.22 46.03 0 0.8055 232.33 322.63 98.62 34.95 0 0.7201 367.12 332.47 32.98 26.21 0 0.6597 323.82 323.13 49.61 33.78 0 0.5797 466.82 236.67 31.03 35.51 0 0.5236 232.90 101.25 92.17 52.82 0 0.3912 298.71 19.93 64.85 70.94 0 0.3877 409.02 161.64 54.83 66.39 0 0.3823 372.42 56.63 39.69 50.61 0 0.3748 348.59 116.50 68.36 39.69 0 0.3223 279.95 0.00 68.35 27.95 0 0.2994 110.35 57.98 77.36 58.05 0 0.2182 318.66 162.14 66.31 54.35 0 0.2069 465.71 206.56 34.20 43.36 0 0.1569 334.30 162.28 73.56 76.68 0 0.1531 513.86 195.92 33.95 57.86 0 0.1437 453.21 185.75 40.60 66.49 0 0.1037 272.55 0.00 25.16 16.71 0 0.1016 314.05 129.30 75.95 54.06 0 0.0885 230.42 332.74 73.37 24.20 0 0.0731 404.19 176.55 66.19 75.50 0 0.0688 226.00 205.65 118.72 89.09 0 0.0579 401.91 148.56 53.70 48.98 0 0.0549 424.28 216.00 68.62 63.11 0 0.0516 440.73 254.82 75.02 66.51 0 0.0455 380.09 162.13 42.11 31.72 0 0.0405 182.62 312.66 128.16 46.64 0 0.0396 298.45 103.76 83.09 64.59 0
461,0.9998 233.75 240.14 122.46 94.00 0 0.9998 67.52 196.99 159.05 103.78 0 0.9995 225.60 104.72 100.78 102.52 0 0.9994 110.57 66.58 99.69 79.69 0 0.9985 484.27 219.49 44.80 61.63 0 0.9954 70.20 71.00 49.47 87.69 0 0.9932 314.17 96.38 70.07 38.87 0 0.9882 383.27 116.32 40.64 30.64 0 0.9858 408.32 228.35 47.94 36.39 0 0.9808 215.75 72.46 82.21 47.46 0 0.9795 312.37 127.21 56.60 57.07 0 0.9772 129.58 123.04 100.27 96.03 0 0.9676 406.55 127.61 49.55 46.40 0 0.9619 220.67 181.23 119.23 80.67 0 0.9584 70.76 255.22 100.83 103.75 0 0.9452 100.59 51.90 74.93 42.50 0 0.9423 449.78 185.21 44.96 78.81 0 0.9341 69.28 118.83 85.52 95.25 0 0.9256 422.42 155.29 42.04 41.45 0 0.8984 371.06 142.44 57.85 51.32 0 0.8889 177.47 62.83 65.38 59.19 0 0.8554 476.80 265.90 37.54 32.34 0 0.8464 418.70 76.49 44.16 46.21 0 0.8421 322.00 324.37 49.58 32.44 0 0.8156 231.91 322.63 97.57 34.73 0 0.7630 166.85 326.49 78.64 31.47 0 0.7538 240.27 95.17 82.53 63.55 0 0.7465 330.44 119.39 76.55 48.12 0 0.6875 441.59 201.51 37.01 67.56 0 0.6573 278.14 0.00 73.40 28.34 0 0.6571 301.97 164.07 71.47 47.15 0 0.6536 363.28 336.97 35.43 21.30 0 0.6214 456.87 218.72 41.50 55.69 0 0.5849 377.36 53.52 37.28 50.96 0 0.2986 381.24 248.99 32.59 19.86 0 0.2654 106.86 56.42 81.75 59.57 0 0.2342 302.02 24.07 76.63 69.49 0 0.2272 159.85 64.25 43.88 49.27 0 0.2162 495.24 276.83 49.40 41.74 0 0.1671 459.07 257.48 54.87 44.73 0 0.1487 225.90 334.67 80.01 22.47 0 0.1324 273.02 0.00 24.79 17.00 0 0.1281 408.57 162.41 55.07 72.62 0 0.1088 453.44 184.69 35.24 49.56 0 0.0956 440.03 229.52 34.66 35.27 0 0.0779 609.76 289.53 30.24 47.46 0 0.0670 477.97 240.63 44.20 52.39 0 0.0602 437.40 252.22 78.83 63.08 0 0.0554 331.16 0.00 53.80 17.29 0 0.0521 217.44 90.15 32.09 36.92 0 0.0503 219.09 97.38 77.23 74.12 0 0.0467 478.03 215.07 30.25 31.19 0 0.0446 354.50 118.53 73.08 54.83 0 0.0438 462.35 237.06 40.28 46.92 0 0.0370 314.91 143.82 73.28 64.05 0 0.0303 429.66 228.70 57.44 54.69 0
462,0.9998 63.92 196.24 170.21 105.66 0 0.9998 228.21 108.49 101.28 100.18 0 0.9997 234.94 238.65 121.30 97.69 0 0.9993 111.08 66.60 105.79 80.71 0 0.9966 473.16 206.60 49.98 64.16 0 0.9944 404.42 127.97 50.93 46.78 0 0.9940 73.47 68.36 48.25 92.03 0 0.9923 314.23 97.10 70.81 37.73 0 0.9842 312.05 133.53 68.22 64.45 0 0.9822 214.35 75.48 85.77 47.42 0 0.9766 477.51 265.50 35.92 33.04 0 0.9754 385.37 115.71 39.24 29.90 0 0.9700 130.59 120.94 99.79 101.81 0 0.9593 219.57 182.31 120.91 76.78 0 0.9565 68.27 253.31 103.42 105.81 0 0.9558 411.47 228.90 56.60 36.16 0 0.9525 95.21 50.72 80.16 45.43 0 0.9364 368.67 143.68 55.84 51.21 0 0.9345 69.17 118.68 86.64 95.34 0 0.9333 418.93 155.54 46.21 41.94 0 0.9003 416.05 74.46 45.61 45.97 0 0.8799 236.52 323.71 88.62 33.83 0 0.8751 166.09 323.86 77.08 34.44 0 0.8486 462.20 210.76 36.44 65.71 0 0.8410 166.65 60.78 77.75 56.61 0 0.8114 335.41 114.51 81.98 43.06 0 0.7316 277.02 0.00 79.53 31.41 0 0.7240 365.41 339.88 33.42 18.35 0 0.6481 235.15 101.67 84.50 50.86 0 0.5127 334.53 123.42 67.12 48.67 0 0.4081 403.36 167.67 58.21 71.25 0 0.3668 452.37 187.35 41.69 68.84 0 0.3351 301.29 20.64 65.77 71.21 0 0.3156 440.76 105.72 32.40 41.55 0 0.3079 105.16 56.88 82.22 63.49 0 0.2899 323.69 103.35 80.48 46.06 0 0.1728 383.25 135.19 56.83 50.07 0 0.1495 273.38 0.00 24.43 17.77 0 0.1415 430.00 217.33 47.87 52.02 0 0.1323 429.26 250.65 81.33 58.85 0 0.1305 373.47 56.52 42.31 47.76 0 0.1160 452.60 184.96 33.21 37.62 0 0.1115 616.53 292.87 22.44 41.60 0 0.0908 233.53 335.63 73.83 21.15 0 0.0803 127.59 103.61 91.23 80.56 0 0.0799 497.81 236.40 28.04 39.58 0 0.0787 216.45 85.40 76.39 65.55 0 0.0702 321.18 0.00 74.47 28.81 0 0.0550 181.16 337.10 65.87 21.50 0 0.0366 358.32 131.44 63.07 50.01 0
