Image_ID,PredictionString
00000011,0.9996 469.02 222.96 76.85 85.51 0 0.9994 283.88 90.93 99.53 58.95 0 0.9991 442.97 154.57 48.31 71.02 0 0.9991 85.57 106.95 119.30 99.31 0 0.9989 195.47 70.24 98.09 73.49 0 0.9987 100.11 281.68 145.01 75.68 0 0.9986 120.53 146.53 96.29 74.48 0 0.9985 77.04 188.23 134.20 80.65 0 0.9981 75.57 238.18 158.89 83.31 0 0.9978 259.85 169.22 84.60 108.03 0 0.9973 219.15 163.63 85.07 169.83 0 0.9959 225.19 129.66 106.80 57.64 0 0.9917 306.79 134.04 79.81 89.93 0 0.9909 105.12 55.69 76.60 45.76 0 0.9893 365.19 138.61 63.35 59.64 0 0.9807 235.61 251.06 129.11 108.84 0 0.9632 84.38 77.45 83.56 73.54 0 0.9329 78.26 73.00 42.92 59.88 0 0.9268 415.69 177.17 71.74 62.70 0 0.9164 236.37 147.84 101.61 81.42 0 0.8954 303.99 14.56 78.02 71.99 0 0.8920 371.78 113.21 60.21 54.09 0 0.8885 334.73 0.55 100.49 53.44 0 0.8405 71.91 12.04 32.31 90.91 0 0.7433 555.63 280.98 82.78 77.75 0 0.5902 542.43 255.28 71.81 52.91 0 0.5235 247.56 5.10 71.25 73.54 0
00000012,0.9997 80.73 106.46 121.44 100.63 0 0.9997 117.64 143.03 98.58 84.97 0 0.9996 69.81 191.14 145.29 80.98 0 0.9995 288.70 96.47 92.84 55.14 0 0.9995 196.33 68.48 102.05 74.68 0 0.9994 470.78 220.44 74.70 87.44 0 0.9989 91.27 54.27 92.39 44.68 0 0.9987 69.06 240.44 171.23 98.36 0 0.9980 310.68 137.48 73.57 87.12 0 0.9980 94.20 285.81 146.86 72.60 0 0.9969 446.08 153.61 43.58 71.84 0 0.9947 366.13 113.20 63.36 40.26 0 0.9920 412.56 129.75 32.65 31.77 0 0.9920 361.31 138.43 70.58 56.72 0 0.9708 226.71 136.12 106.23 59.30 0 0.9597 228.97 146.04 113.01 100.06 0 0.9529 420.98 179.19 64.20 71.64 0 0.9069 98.48 76.76 77.65 70.93 0 0.8610 224.90 208.39 140.63 148.10 0 0.8461 328.28 0.68 108.70 48.09 0 0.8432 299.99 130.38 75.93 48.11 0 0.8115 156.54 319.72 133.37 40.28 0 0.7926 425.90 79.16 35.69 35.71 0 0.7485 547.89 279.78 92.11 76.53 0 0.7188 293.46 15.16 98.57 71.40 0 0.6905 78.89 77.26 45.46 56.37 0 0.6860 243.94 1.00 75.42 76.42 0 0.6351 214.64 183.27 121.59 134.46 0 0.6256 432.16 197.44 59.05 73.40 0 0.5020 370.88 56.00 54.47 56.51 0
00000013,0.9998 71.80 189.15 138.62 79.89 0 0.9997 470.39 221.11 74.94 85.40 0 0.9997 116.66 144.33 99.36 79.57 0 0.9996 285.22 97.48 94.32 54.11 0 0.9995 442.76 153.91 47.36 69.68 0 0.9994 73.96 104.94 122.43 102.88 0 0.9994 71.44 241.94 160.85 83.10 0 0.9987 91.56 54.34 92.70 46.57 0 0.9986 92.73 286.47 148.17 71.10 0 0.9984 230.71 131.84 106.02 101.70 0 0.9980 201.14 73.66 93.33 70.87 0 0.9962 362.64 113.69 68.24 43.88 0 0.9949 208.91 164.61 110.11 122.03 0 0.9935 367.22 136.97 62.53 60.69 0 0.9928 424.39 185.26 60.45 70.35 0 0.9858 88.54 80.60 83.38 74.73 0 0.9815 314.12 145.13 65.57 85.47 0 0.9189 298.59 17.60 81.23 67.23 0 0.9081 546.74 276.53 90.32 77.37 0 0.8958 252.55 266.02 119.95 92.87 0 0.8914 411.69 131.25 32.69 30.42 0 0.8388 164.29 323.89 126.37 36.03 0 0.8046 77.08 75.62 45.89 56.92 0 0.7955 299.60 135.60 86.00 61.77 0 0.7775 328.57 3.43 106.78 42.19 0 0.7077 371.13 65.42 68.93 53.15 0 0.7069 245.15 2.60 77.40 80.53 0 0.7066 209.21 152.91 82.28 96.97 0 0.5806 427.66 78.07 36.15 39.08 0
00000014,0.9998 76.99 106.17 122.09 100.34 0 0.9998 297.76 89.86 86.89 55.69 0 0.9998 111.45 141.99 98.44 82.87 0 0.9998 466.69 220.72 78.35 85.65 0 0.9997 260.54 261.89 110.86 95.94 0 0.9997 208.06 124.75 88.29 129.90 0 0.9996 75.38 192.28 145.13 74.80 0 0.9995 203.87 73.35 92.94 73.84 0 0.9987 69.10 245.39 170.83 74.14 0 0.9984 88.27 289.27 153.66 69.15 0 0.9971 235.83 127.53 101.78 81.37 0 0.9959 94.73 53.77 87.21 49.32 0 0.9926 369.53 108.02 61.42 55.34 0 0.9921 84.74 78.71 86.05 80.16 0 0.9797 444.22 155.97 39.94 57.53 0 0.9729 314.23 159.12 61.35 60.41 0 0.9596 442.38 180.60 38.96 62.70 0 0.8669 254.76 160.56 90.61 101.40 0 0.8656 302.12 140.17 84.87 61.47 0 0.8004 329.48 1.96 108.65 47.28 0 0.7539 300.35 16.61 77.68 69.49 0 0.6928 361.85 133.80 68.49 56.74 0 0.6719 372.11 60.85 65.53 56.51 0 0.6702 342.04 188.21 92.36 83.33 0 0.6301 555.30 274.24 84.70 79.49 0 0.5651 542.80 254.97 70.29 52.78 0 0.5021 112.44 319.34 149.20 40.66 0
00000015,0.9998 467.12 219.84 78.83 87.14 0 0.9998 71.61 187.89 148.72 83.55 0 0.9997 256.19 145.93 84.18 91.87 0 0.9997 293.80 86.27 91.42 58.94 0 0.9997 115.02 141.16 97.71 81.70 0 0.9993 78.63 102.31 119.02 95.26 0 0.9992 201.01 98.34 68.03 120.68 0 0.9990 250.82 262.79 120.69 92.90 0 0.9987 209.83 75.66 86.83 70.38 0 0.9982 99.50 284.79 145.76 72.08 0 0.9974 442.85 155.94 46.11 74.68 0 0.9966 71.27 248.14 162.06 76.69 0 0.9930 98.14 52.76 83.89 50.05 0 0.9914 78.49 75.99 41.55 51.44 0 0.9854 414.34 132.23 32.68 32.54 0 0.9853 310.40 134.62 78.20 87.75 0 0.9846 371.40 110.76 54.06 41.47 0 0.9796 85.25 91.68 68.15 65.67 0 0.9318 299.13 14.99 84.50 74.01 0 0.9228 156.38 321.03 135.23 38.97 0 0.9083 377.09 68.24 59.76 51.53 0 0.8748 334.71 0.46 105.26 50.47 0 0.8634 370.22 141.54 56.71 54.13 0 0.7823 423.85 77.26 38.93 40.05 0 0.7589 397.70 171.33 63.92 74.76 0 0.6912 553.13 279.79 85.96 79.57 0 0.6685 265.71 173.89 82.18 100.24 0 0.6403 337.03 179.13 95.26 87.02 0 0.5457 426.77 159.39 44.06 47.63 0 0.5271 336.29 145.44 81.25 100.66 0
00000016,0.9999 75.73 104.55 122.61 99.11 0 0.9999 72.29 186.68 148.50 79.96 0 0.9998 465.78 219.11 77.95 89.42 0 0.9996 257.48 261.71 113.15 96.82 0 0.9995 440.92 153.20 48.96 79.67 0 0.9992 294.91 75.29 87.22 72.13 0 0.9991 111.51 144.19 105.42 72.80 0 0.9982 204.88 74.32 66.78 118.37 0 0.9971 82.50 79.01 87.74 83.65 0 0.9956 93.38 53.52 89.46 47.15 0 0.9942 249.87 144.68 92.67 93.58 0 0.9938 370.40 113.30 53.74 33.86 0 0.9917 94.64 285.76 152.37 71.65 0 0.9867 69.45 245.61 175.59 60.66 0 0.9747 300.94 138.70 86.33 64.75 0 0.9704 160.19 320.49 128.79 38.43 0 0.9677 224.64 71.42 69.29 65.25 0 0.9488 413.41 128.84 36.53 40.21 0 0.9384 268.53 185.35 76.27 97.54 0 0.9362 367.14 140.48 61.21 55.02 0 0.9314 369.77 62.38 96.67 57.62 0 0.8965 330.18 1.98 108.44 44.02 0 0.8612 300.10 13.92 87.68 79.84 0 0.7840 77.09 297.11 115.26 56.44 0 0.7667 253.56 8.24 60.79 71.60 0 0.6787 460.06 135.51 65.32 96.72 0 0.6606 536.51 283.81 103.49 71.39 0 0.5640 117.85 324.41 135.02 34.13 0
00000017,0.9999 277.39 79.79 102.14 66.85 0 0.9998 81.12 102.45 119.90 106.61 0 0.9998 79.36 184.15 139.21 82.60 0 0.9998 466.69 219.86 75.08 90.67 0 0.9996 440.08 153.31 50.23 81.49 0 0.9989 254.82 262.02 112.93 95.40 0 0.9988 123.16 145.69 94.84 71.92 0 0.9964 228.50 143.02 106.19 86.07 0 0.9953 306.98 136.85 81.86 62.13 0 0.9950 68.95 240.84 167.85 109.45 0 0.9933 236.36 72.96 58.30 76.14 0 0.9930 111.21 284.93 135.12 72.08 0 0.9923 205.48 65.79 60.94 106.79 0 0.9878 94.60 54.45 89.12 45.31 0 0.9844 82.19 80.16 83.87 86.20 0 0.9830 269.59 193.60 85.58 95.50 0 0.9815 459.80 135.52 71.65 96.40 0 0.9566 422.81 79.22 40.84 39.31 0 0.9426 154.88 322.46 131.60 36.33 0 0.9390 371.28 111.99 50.88 38.93 0 0.8975 557.25 279.41 79.61 76.59 0 0.8773 366.21 135.56 62.73 56.41 0 0.8764 330.71 1.85 109.11 43.83 0 0.8219 79.93 73.64 41.66 61.92 0 0.7989 539.59 254.53 78.75 73.28 0 0.7377 299.28 13.37 93.32 79.02 0 0.7275 341.37 181.18 103.24 88.41 0 0.7125 239.57 4.01 78.29 78.47 0 0.6021 411.52 127.29 38.64 44.20 0
00000018,0.9998 79.67 105.08 120.27 103.60 0 0.9997 77.13 185.79 141.76 80.14 0 0.9997 261.68 80.89 116.66 64.42 0 0.9997 461.28 218.36 72.67 85.05 0 0.9995 440.37 150.10 50.35 84.17 0 0.9993 119.82 144.88 105.35 75.09 0 0.9990 369.64 115.11 55.14 35.06 0 0.9987 261.74 267.98 106.52 89.27 0 0.9985 96.03 54.59 86.16 45.79 0 0.9981 412.03 123.78 36.80 40.87 0 0.9976 369.27 138.76 61.34 55.98 0 0.9970 74.21 247.09 165.63 79.53 0 0.9964 81.75 76.08 81.52 95.80 0 0.9961 106.13 281.32 137.57 74.75 0 0.9881 206.23 65.11 67.86 103.79 0 0.9687 414.75 172.72 47.54 65.82 0 0.9548 306.39 131.90 81.70 65.44 0 0.9402 229.83 144.70 105.42 79.04 0 0.9218 330.02 1.85 105.76 42.99 0 0.8990 263.92 193.12 80.14 96.27 0 0.8837 152.52 319.05 138.56 39.40 0 0.8691 296.44 16.38 102.28 71.21 0 0.8329 338.01 190.42 107.93 81.72 0 0.7844 229.85 50.73 48.95 38.07 0 0.6935 315.62 165.74 58.24 57.81 0 0.6459 423.95 79.83 40.65 37.32 0 0.6314 384.29 182.50 71.88 74.57 0 0.6248 491.67 277.47 72.90 76.98 0 0.6101 555.71 280.16 83.12 76.98 0 0.5481 74.81 263.06 116.68 87.24 0 0.5358 251.62 6.64 63.68 75.54 0 0.5062 374.31 59.57 59.89 55.82 0
00000019,0.9998 465.30 219.04 76.23 93.42 0 0.9998 83.34 107.64 116.32 97.54 0 0.9997 438.39 152.91 52.72 81.30 0 0.9996 115.34 152.18 120.73 74.93 0 0.9996 77.02 190.40 144.21 76.82 0 0.9995 259.45 68.30 110.19 78.19 0 0.9993 262.66 266.97 109.97 93.03 0 0.9992 91.29 72.07 81.16 90.73 0 0.9991 95.92 54.29 85.66 47.29 0 0.9981 209.48 67.58 58.92 103.85 0 0.9970 251.98 98.54 40.45 46.58 0 0.9959 67.82 246.98 163.10 83.31 0 0.9924 308.01 136.55 80.15 65.37 0 0.9858 273.07 190.10 79.12 96.54 0 0.9823 117.82 287.88 133.55 68.95 0 0.9723 410.93 124.85 35.98 41.66 0 0.9717 424.56 81.55 37.73 36.22 0 0.9641 224.36 57.54 44.97 34.69 0 0.9627 301.70 15.44 83.82 72.38 0 0.9615 459.08 132.82 69.38 97.29 0 0.9591 236.37 145.52 98.93 88.60 0 0.9230 328.34 2.93 111.18 43.12 0 0.9052 344.78 189.50 112.41 83.27 0 0.8609 303.46 128.90 77.79 46.37 0 0.8558 158.97 314.88 137.04 43.41 0 0.8389 546.76 280.60 92.50 75.72 0 0.8261 368.40 135.87 60.84 60.60 0 0.6474 373.15 117.41 55.53 52.30 0 0.6380 374.98 64.60 59.08 53.60 0 0.6333 250.14 4.37 67.36 75.71 0 0.5951 412.04 172.81 49.20 59.26 0
00000020,0.9999 464.64 220.10 80.26 90.15 0 0.9998 121.25 153.41 119.41 72.73 0 0.9998 440.63 152.19 49.98 81.60 0 0.9997 78.78 185.73 141.78 83.87 0 0.9997 259.85 268.36 105.01 91.64 0 0.9997 80.03 104.65 119.24 102.73 0 0.9996 258.31 77.54 119.62 67.67 0 0.9994 271.95 196.67 82.23 95.55 0 0.9990 242.82 147.03 98.72 75.53 0 0.9979 249.56 95.93 45.78 50.78 0 0.9972 371.96 111.00 52.88 40.47 0 0.9951 58.70 243.26 186.31 103.30 0 0.9932 210.02 62.28 64.46 103.01 0 0.9919 311.33 140.54 80.03 76.07 0 0.9893 420.97 125.44 31.32 35.85 0 0.9891 78.96 86.74 80.11 78.91 0 0.9734 364.83 137.97 63.27 54.55 0 0.9688 113.25 53.54 69.68 50.82 0 0.9565 95.95 281.64 150.89 76.10 0 0.9300 344.42 185.01 85.89 86.99 0 0.9253 374.45 220.34 83.94 49.67 0 0.9210 425.50 79.19 38.09 40.62 0 0.9057 300.37 13.13 81.16 76.03 0 0.8899 557.53 276.71 79.77 80.57 0 0.8781 218.81 57.59 47.29 35.86 0 0.8718 242.65 3.00 77.08 77.36 0 0.8069 324.64 2.65 109.95 40.00 0 0.7853 167.31 327.06 125.01 32.13 0 0.7794 460.08 135.96 64.26 91.85 0 0.6634 376.85 65.41 63.33 54.42 0 0.5487 71.53 9.31 33.54 96.45 0 0.5363 397.33 180.86 64.99 59.87 0
