Image_ID,PredictionString
180,0.9994 260.14 99.13 70.29 82.55 0 0.9989 103.51 64.45 87.95 84.30 0 0.9981 65.99 67.40 57.59 109.96 0 0.9981 76.60 109.21 111.00 99.01 0 0.9973 208.98 76.37 86.47 73.64 0 0.9971 304.02 83.41 77.07 81.45 0 0.9961 100.22 40.83 88.58 64.41 0 0.9953 109.14 310.81 170.17 49.19 0 0.9944 449.97 212.11 89.28 93.85 0 0.9940 148.33 122.02 93.92 83.61 0 0.9939 292.33 255.23 77.23 103.46 0 0.9938 236.24 240.38 87.33 109.46 0 0.9851 100.66 228.50 152.51 111.80 0 0.9836 212.83 146.59 136.85 120.33 0 0.9835 189.38 88.26 75.56 84.60 0 0.9832 223.54 61.46 83.18 70.17 0 0.9764 477.33 0.00 155.92 147.99 0 0.9735 326.03 127.77 58.10 57.65 0 0.9727 296.11 15.95 83.44 80.58 0 0.9635 358.65 96.71 65.58 73.44 0 0.9403 100.58 163.42 139.63 102.32 0 0.9096 367.64 57.46 48.09 57.41 0 0.9058 435.79 147.15 57.34 66.73 0 0.8977 179.03 71.83 71.34 75.49 0 0.8782 65.61 197.44 120.25 109.57 0 0.8571 368.19 133.60 61.19 63.95 0 0.7875 285.64 210.77 102.34 84.16 0 0.7787 415.34 65.79 61.71 64.85 0 0.7665 450.05 127.20 98.99 129.33 0 0.7628 388.94 115.02 42.84 43.21 0 0.7353 250.21 9.75 77.91 82.06 0 0.7306 434.76 175.75 67.69 94.66 0 0.6375 350.69 317.64 43.95 37.31 0 0.6041 592.94 288.83 44.92 69.94 0 0.5751 565.88 15.54 70.29 129.70 0 0.5115 578.00 185.81 50.32 75.35 0 0.5087 466.50 92.57 134.04 146.56 0
181,0.9995 261.02 100.50 71.45 82.25 0 0.9992 103.66 64.41 88.35 87.00 0 0.9986 75.16 109.21 110.26 102.89 0 0.9984 66.86 66.58 56.76 106.74 0 0.9968 305.15 84.57 76.98 79.07 0 0.9967 99.64 40.92 88.80 63.50 0 0.9959 145.06 124.16 94.93 81.47 0 0.9956 190.10 84.93 78.56 89.26 0 0.9950 214.73 155.46 136.45 116.78 0 0.9949 209.86 77.37 83.84 71.47 0 0.9945 281.92 248.04 87.10 109.01 0 0.9923 542.64 283.91 96.49 73.27 0 0.9913 294.73 16.00 89.08 84.99 0 0.9911 226.66 67.02 79.81 62.71 0 0.9910 104.68 225.41 151.19 114.57 0 0.9906 458.71 216.17 94.58 96.37 0 0.9904 109.75 310.24 178.87 49.76 0 0.9861 478.78 0.00 156.65 148.41 0 0.9839 360.13 95.61 61.03 70.08 0 0.9765 427.42 159.30 78.10 92.54 0 0.9692 240.70 239.42 80.12 105.67 0 0.9279 101.11 166.38 141.27 97.21 0 0.9253 363.62 52.54 58.97 63.23 0 0.9147 328.60 125.18 64.39 79.88 0 0.9128 63.88 189.43 132.34 113.82 0 0.8992 369.20 131.38 63.50 67.91 0 0.8937 344.12 169.63 120.07 105.22 0 0.8905 285.51 205.26 101.18 102.13 0 0.8883 450.26 124.91 97.93 118.41 0 0.8079 481.66 89.70 124.10 141.50 0 0.7593 449.41 0.00 78.97 44.05 0 0.7341 515.27 191.92 92.15 113.74 0 0.6746 415.32 67.73 54.96 63.26 0 0.6718 179.37 71.87 71.05 76.76 0 0.6655 388.75 114.81 40.36 41.81 0 0.6638 583.40 185.30 48.95 76.09 0 0.6008 521.45 249.91 94.40 86.46 0 0.5924 537.25 183.64 76.14 87.99 0 0.5344 559.59 5.43 78.62 145.47 0
182,0.9996 260.23 100.45 70.82 80.75 0 0.9993 103.95 64.76 88.57 84.96 0 0.9990 74.39 110.51 112.48 106.62 0 0.9986 208.69 76.69 86.69 70.45 0 0.9982 145.46 122.13 102.15 85.63 0 0.9980 306.99 84.56 76.46 80.02 0 0.9977 69.06 67.94 56.66 104.50 0 0.9976 183.52 81.75 87.56 90.98 0 0.9971 111.34 226.07 148.84 111.69 0 0.9970 100.46 40.93 88.88 64.69 0 0.9969 281.36 251.17 83.78 107.03 0 0.9956 84.96 313.22 190.59 46.78 0 0.9928 463.23 219.98 90.28 90.20 0 0.9902 282.95 195.71 97.56 104.01 0 0.9893 224.18 144.00 122.10 101.47 0 0.9847 243.08 243.38 79.91 106.71 0 0.9745 358.41 108.34 68.56 54.71 0 0.9699 480.71 0.00 155.39 144.47 0 0.9647 76.71 160.66 154.53 109.92 0 0.9584 450.14 125.42 100.15 119.52 0 0.9235 294.52 17.68 83.27 77.91 0 0.9224 441.90 141.30 70.56 94.43 0 0.9158 327.56 129.66 58.44 54.20 0 0.9090 367.32 135.79 61.36 62.51 0 0.8707 58.36 195.36 132.53 104.60 0 0.8532 478.40 90.35 123.98 139.11 0 0.8272 249.61 16.57 75.84 74.13 0 0.8163 414.85 65.27 53.93 59.82 0 0.7861 133.65 165.43 124.15 89.44 0 0.7834 499.46 195.36 101.69 111.73 0 0.7624 357.11 162.41 118.44 113.67 0 0.6803 177.22 67.23 76.99 78.21 0 0.6176 385.86 112.75 44.00 41.86 0 0.6109 538.95 275.52 97.26 80.40 0 0.5492 240.13 91.26 70.74 63.04 0 0.5101 522.56 256.03 96.61 84.54 0 0.5009 590.31 284.66 46.52 67.78 0
183,0.9996 260.30 100.22 71.53 82.36 0 0.9989 105.68 63.38 87.45 85.93 0 0.9988 65.25 68.13 58.33 109.21 0 0.9986 280.41 252.04 83.58 106.53 0 0.9984 142.00 126.08 106.26 81.63 0 0.9983 73.75 112.68 114.95 112.75 0 0.9977 214.90 150.48 130.56 103.94 0 0.9975 222.41 66.73 80.92 66.97 0 0.9969 188.85 84.11 77.07 86.63 0 0.9968 309.68 88.51 73.20 76.26 0 0.9949 465.00 227.77 66.67 65.04 0 0.9947 102.14 41.61 85.08 67.61 0 0.9946 112.23 226.34 149.76 114.71 0 0.9910 84.82 311.92 188.56 48.08 0 0.9901 246.26 243.65 73.43 111.36 0 0.9874 294.71 17.92 93.74 85.93 0 0.9832 366.77 105.75 56.43 55.59 0 0.9811 286.43 198.09 98.20 114.32 0 0.9764 432.88 153.60 73.85 91.73 0 0.9537 80.23 166.36 153.15 103.52 0 0.9425 480.20 0.00 152.51 152.61 0 0.9119 355.51 168.29 118.88 105.65 0 0.8808 547.73 282.21 90.79 75.28 0 0.8706 338.78 125.56 80.99 72.16 0 0.8594 328.60 127.89 59.20 56.19 0 0.8055 454.43 127.48 94.54 125.81 0 0.7976 65.41 191.95 131.99 97.56 0 0.7623 443.30 0.00 85.35 35.09 0 0.7054 178.62 69.49 70.98 74.61 0 0.6464 422.50 49.52 70.66 66.66 0 0.5797 505.07 195.38 99.32 110.41 0 0.5629 582.06 185.35 48.45 75.78 0 0.5592 483.39 94.97 122.83 137.82 0 0.5494 477.20 212.94 86.25 84.74 0 0.5237 590.51 286.58 47.14 57.65 0
184,0.9997 259.62 101.63 70.75 80.21 0 0.9985 143.27 126.41 109.14 82.40 0 0.9985 185.62 83.12 80.98 84.57 0 0.9982 105.92 64.93 85.73 83.19 0 0.9981 66.22 68.63 57.60 107.07 0 0.9978 211.90 71.77 84.60 67.82 0 0.9978 100.78 40.94 90.85 66.31 0 0.9968 304.48 87.64 76.03 80.34 0 0.9968 74.20 118.85 113.69 102.31 0 0.9954 283.40 244.38 78.43 115.28 0 0.9937 75.89 172.63 164.37 91.52 0 0.9932 248.20 245.78 72.39 109.25 0 0.9928 455.69 223.53 78.87 71.62 0 0.9911 90.00 310.71 184.12 49.29 0 0.9909 225.25 143.51 120.58 101.42 0 0.9865 80.54 220.82 188.88 115.04 0 0.9864 477.66 0.00 157.94 149.20 0 0.9761 296.28 16.75 85.44 79.43 0 0.9688 443.70 129.34 100.84 109.67 0 0.9646 282.67 197.80 93.22 108.99 0 0.9385 347.55 156.79 133.16 113.25 0 0.9381 355.48 107.72 65.16 55.89 0 0.9296 380.06 109.77 44.11 42.48 0 0.9241 432.09 144.43 74.59 94.85 0 0.9026 327.64 132.75 63.81 60.90 0 0.8779 539.51 283.84 99.19 72.83 0 0.8710 349.50 125.45 80.17 78.84 0 0.8552 253.37 12.15 74.14 75.24 0 0.8022 419.92 70.34 48.40 58.81 0 0.7791 480.67 91.69 127.38 136.76 0 0.7451 585.87 191.49 43.82 67.21 0 0.6864 65.10 196.59 161.06 96.67 0 0.6198 369.05 55.21 50.93 58.45 0 0.6034 448.14 0.00 89.36 43.68 0 0.5098 498.54 207.57 102.62 103.37 0 0.5008 566.31 2.21 69.80 121.78 0
185,0.9994 264.02 106.57 63.08 74.13 0 0.9988 64.31 71.81 58.42 108.79 0 0.9986 75.72 120.75 113.10 102.18 0 0.9985 143.69 124.45 110.71 87.28 0 0.9983 81.92 305.56 187.69 54.44 0 0.9982 106.06 66.27 92.33 86.02 0 0.9977 102.66 39.18 87.60 69.28 0 0.9977 210.40 73.83 82.91 67.79 0 0.9972 189.00 83.99 78.02 86.30 0 0.9970 296.94 99.01 73.22 88.75 0 0.9947 215.71 151.61 132.35 104.73 0 0.9946 283.95 249.78 76.16 107.91 0 0.9930 104.82 223.71 158.56 113.61 0 0.9927 247.26 240.75 70.32 115.54 0 0.9880 78.05 169.73 155.50 92.16 0 0.9843 457.96 220.02 77.46 73.83 0 0.9799 336.58 100.02 88.96 72.64 0 0.9768 289.49 198.35 91.17 109.22 0 0.9750 479.61 0.00 152.39 160.48 0 0.9749 451.91 128.04 99.09 119.31 0 0.9512 429.68 149.06 76.36 93.04 0 0.9486 346.32 164.24 123.77 111.27 0 0.9399 478.78 87.99 130.31 144.85 0 0.9175 336.76 136.26 45.98 46.73 0 0.9026 352.05 134.61 78.03 74.37 0 0.9021 546.34 282.01 92.28 75.14 0 0.8796 179.24 72.90 61.61 60.93 0 0.7389 251.54 13.74 79.40 77.83 0 0.7248 498.69 197.78 104.70 106.40 0 0.7045 580.47 186.51 50.14 74.72 0 0.6990 384.38 112.12 42.17 42.21 0 0.6834 302.74 16.34 106.52 90.92 0 0.6661 85.06 273.83 176.56 78.77 0 0.6510 68.95 217.63 145.73 93.54 0
186,0.9993 259.51 102.88 74.33 80.24 0 0.9990 103.93 65.74 88.86 83.79 0 0.9986 207.08 76.28 86.84 72.73 0 0.9983 64.98 65.52 59.98 112.68 0 0.9978 189.44 84.95 78.48 83.90 0 0.9975 74.34 109.88 112.06 115.55 0 0.9969 141.57 130.64 114.46 77.78 0 0.9969 204.77 153.04 149.34 106.38 0 0.9964 298.15 96.21 72.29 89.31 0 0.9964 80.96 307.20 185.87 52.80 0 0.9959 99.23 41.07 90.62 63.89 0 0.9942 220.86 61.62 85.64 71.24 0 0.9932 247.82 241.71 109.54 114.45 0 0.9922 67.37 167.20 156.84 104.85 0 0.9807 459.16 220.41 73.33 69.64 0 0.9669 339.36 99.91 84.89 72.62 0 0.9628 294.38 15.13 82.54 82.24 0 0.9530 451.00 126.75 98.01 119.81 0 0.9489 117.70 225.61 134.68 99.30 0 0.9413 434.00 148.99 70.96 92.66 0 0.9407 471.14 0.00 163.59 138.26 0 0.9267 251.04 10.04 76.05 77.47 0 0.8962 343.18 132.53 79.89 77.37 0 0.8962 345.62 164.00 118.68 112.57 0 0.8334 285.19 212.46 97.85 133.91 0 0.8161 557.36 282.16 80.41 71.69 0 0.7973 66.62 220.36 123.37 91.65 0 0.7710 373.00 107.47 52.26 49.77 0 0.7552 480.87 96.54 127.60 137.33 0 0.7481 339.04 137.58 53.02 64.07 0 0.7241 180.04 70.37 69.14 71.71 0 0.6014 498.99 200.79 101.64 110.89 0
187,0.9993 261.76 99.47 70.51 85.99 0 0.9992 104.30 64.01 87.89 85.26 0 0.9986 188.34 84.27 81.35 85.92 0 0.9983 132.90 126.46 118.46 88.82 0 0.9980 65.82 63.93 57.77 116.59 0 0.9980 72.01 120.69 111.91 100.98 0 0.9979 212.59 71.21 84.27 72.58 0 0.9978 297.00 98.01 69.60 91.18 0 0.9969 203.26 147.53 148.37 111.12 0 0.9967 100.81 41.67 90.37 65.48 0 0.9950 473.55 0.00 157.72 145.94 0 0.9931 116.12 231.80 149.20 88.03 0 0.9895 77.96 292.15 194.20 67.85 0 0.9891 274.21 260.80 88.62 97.86 0 0.9885 337.67 139.80 42.96 41.44 0 0.9876 69.73 179.36 159.59 93.20 0 0.9859 459.76 228.76 67.00 64.08 0 0.9839 286.93 203.66 107.45 117.64 0 0.9596 348.81 105.49 73.16 61.09 0 0.9522 433.72 150.14 70.52 92.84 0 0.9188 366.47 133.07 64.21 61.84 0 0.9022 454.16 131.77 93.36 112.37 0 0.8990 374.82 109.09 49.87 48.15 0 0.8672 179.76 65.38 71.05 71.28 0 0.8567 296.26 17.43 81.65 79.12 0 0.8459 416.97 70.00 53.47 56.99 0 0.7918 506.28 196.61 102.89 107.60 0 0.7475 576.89 185.79 47.71 72.87 0 0.6753 249.43 13.64 75.41 78.86 0 0.6441 481.15 206.76 95.88 91.13 0 0.6386 493.82 107.92 108.97 120.63 0 0.5819 565.09 278.21 65.58 72.41 0 0.5183 237.85 248.46 89.68 100.45 0 0.5119 368.69 186.35 97.54 86.76 0
188,0.9995 260.50 101.72 71.15 82.70 0 0.9993 69.99 117.86 116.04 108.20 0 0.9988 66.89 72.77 55.25 106.20 0 0.9987 104.29 65.29 87.57 85.10 0 0.9984 192.40 87.36 80.93 87.41 0 0.9983 131.75 125.50 117.08 95.26 0 0.9982 98.36 40.03 89.17 68.64 0 0.9981 297.91 102.09 69.09 89.67 0 0.9964 205.49 149.16 142.77 109.90 0 0.9962 211.70 77.00 84.60 72.16 0 0.9961 252.56 270.25 109.75 87.50 0 0.9922 66.38 179.97 156.64 86.93 0 0.9867 89.05 301.59 190.51 58.41 0 0.9865 372.39 109.60 54.90 47.22 0 0.9861 121.63 218.79 150.40 103.92 0 0.9840 222.16 65.90 84.44 59.26 0 0.9819 312.77 93.43 77.34 52.27 0 0.9753 286.67 203.41 91.51 109.86 0 0.9708 335.49 139.73 45.40 41.28 0 0.9707 457.71 223.48 75.72 64.47 0 0.9646 295.13 19.44 81.44 77.60 0 0.9644 544.89 281.77 94.26 75.84 0 0.9339 448.03 123.97 101.96 123.44 0 0.9307 432.06 150.16 78.12 98.06 0 0.9306 477.49 0.00 156.24 154.38 0 0.9240 370.51 133.47 61.90 65.56 0 0.8305 178.93 70.00 67.58 67.69 0 0.8268 344.19 111.67 56.58 48.15 0 0.8204 440.77 146.27 46.29 57.33 0 0.8032 62.61 229.29 116.05 81.91 0 0.7908 584.32 185.64 47.40 74.48 0 0.7856 479.38 96.65 128.89 137.81 0 0.7212 254.89 12.07 74.34 75.77 0 0.6933 499.82 195.86 102.22 104.37 0 0.5582 417.84 66.27 51.84 63.67 0
189,0.9994 261.54 101.67 67.50 82.71 0 0.9993 104.15 65.62 91.07 87.53 0 0.9992 71.22 119.66 112.74 109.60 0 0.9991 129.44 129.00 116.90 98.13 0 0.9990 65.87 71.22 56.03 108.61 0 0.9987 185.23 81.11 87.94 89.87 0 0.9977 99.95 40.10 88.07 68.39 0 0.9966 283.29 202.82 91.67 125.52 0 0.9956 212.01 78.00 85.42 71.16 0 0.9955 222.26 148.31 121.21 111.22 0 0.9951 255.89 271.68 109.88 88.32 0 0.9950 63.33 178.17 147.69 123.42 0 0.9922 310.42 90.11 79.47 56.52 0 0.9916 435.07 148.17 71.33 92.53 0 0.9913 108.14 222.55 163.94 114.42 0 0.9912 329.52 133.45 52.44 47.97 0 0.9817 295.35 106.89 58.93 79.28 0 0.9779 460.96 231.80 60.29 59.54 0 0.9772 536.40 282.24 99.54 74.70 0 0.9702 478.60 0.32 156.22 153.90 0 0.9620 91.82 306.75 181.23 53.25 0 0.9603 365.48 107.11 59.48 55.52 0 0.9155 410.74 224.20 48.50 40.02 0 0.9128 295.51 17.41 83.63 78.10 0 0.8893 448.04 132.24 90.03 111.18 0 0.8214 470.22 207.28 51.46 64.62 0 0.7699 417.29 72.29 51.05 59.46 0 0.7557 369.67 130.91 64.18 65.26 0 0.6625 519.88 253.71 88.00 79.71 0 0.5790 486.85 100.33 121.24 131.76 0 0.5626 584.60 191.36 45.98 69.92 0 0.5576 572.76 279.92 60.05 64.02 0 0.5454 500.67 199.51 101.98 108.23 0
190,0.9994 105.48 66.29 86.84 86.78 0 0.9994 264.85 104.96 60.36 73.40 0 0.9989 65.89 69.52 56.85 105.52 0 0.9989 126.99 125.39 120.66 99.24 0 0.9981 100.26 41.52 86.08 66.98 0 0.9978 68.82 120.73 114.20 111.10 0 0.9976 225.69 146.40 121.46 112.89 0 0.9974 301.64 115.42 55.46 69.03 0 0.9974 310.20 93.72 76.91 50.42 0 0.9971 211.16 77.97 86.07 69.05 0 0.9946 100.01 307.25 165.15 52.22 0 0.9925 460.42 229.78 64.13 63.14 0 0.9915 483.38 0.00 148.45 144.79 0 0.9901 342.02 139.72 40.85 39.39 0 0.9883 192.90 91.20 83.12 85.46 0 0.9882 248.50 258.82 109.22 101.18 0 0.9882 289.91 201.72 89.69 117.86 0 0.9842 443.59 156.85 55.64 81.86 0 0.9829 103.26 225.86 142.37 105.69 0 0.9731 535.50 282.39 102.28 74.91 0 0.9645 357.55 110.64 65.93 52.43 0 0.9640 448.67 124.47 109.86 127.43 0 0.9471 106.64 178.09 127.14 95.41 0 0.9210 469.11 210.87 60.72 66.90 0 0.8901 365.87 131.98 67.08 64.40 0 0.8723 250.15 10.05 79.40 76.81 0 0.8448 480.98 88.08 124.09 143.94 0 0.7929 67.45 188.30 134.45 103.06 0 0.7842 417.69 46.96 81.28 78.06 0 0.7615 180.14 76.93 80.32 77.27 0 0.7485 583.39 186.28 48.41 74.05 0 0.7473 359.54 162.11 117.92 109.55 0 0.6663 134.36 194.99 122.27 102.55 0 0.6650 299.04 21.18 90.19 76.68 0 0.6361 370.11 49.62 55.83 62.31 0 0.6238 520.85 255.49 89.61 79.87 0 0.5523 561.64 8.98 75.39 140.09 0 0.5336 579.05 283.26 56.89 56.66 0 0.5279 287.41 286.42 80.46 72.98 0 0.5035 444.96 0.00 74.95 40.53 0
191,0.9991 126.11 127.80 125.68 96.77 0 0.9988 99.73 40.41 88.67 67.15 0 0.9982 308.19 93.23 76.90 50.80 0 0.9982 66.96 66.20 56.26 108.54 0 0.9982 105.11 66.08 86.89 86.22 0 0.9979 72.07 115.30 115.13 109.93 0 0.9979 186.66 81.26 90.72 94.87 0 0.9973 208.33 71.07 88.22 75.73 0 0.9971 286.23 194.26 93.10 128.27 0 0.9953 218.71 114.98 109.68 127.28 0 0.9945 445.69 157.10 52.63 82.01 0 0.9921 296.43 118.34 63.04 86.28 0 0.9908 99.43 313.79 159.31 46.21 0 0.9874 454.12 218.98 77.05 74.53 0 0.9850 481.52 0.00 150.55 147.52 0 0.9835 272.71 264.64 95.52 95.36 0 0.9815 243.02 244.00 72.13 108.69 0 0.9805 363.34 107.53 61.04 52.76 0 0.9681 99.15 241.70 140.08 97.59 0 0.9595 346.01 131.56 84.36 72.68 0 0.9469 259.59 102.35 69.33 72.24 0 0.9465 112.14 182.65 125.53 87.22 0 0.9384 295.17 19.98 89.47 76.44 0 0.9196 541.49 282.43 96.14 73.20 0 0.9140 452.95 132.21 93.15 121.80 0 0.9035 318.75 123.36 58.84 55.44 0 0.8996 249.69 13.73 82.59 77.61 0 0.8888 63.76 180.66 112.31 108.26 0 0.7359 139.96 216.92 114.77 95.96 0 0.7352 415.09 65.13 58.49 58.08 0 0.7104 478.86 87.75 128.72 150.67 0 0.6781 353.71 166.96 119.88 107.93 0 0.6265 340.14 134.43 43.89 43.88 0 0.6183 348.71 123.17 67.31 57.20 0 0.6065 580.01 185.31 49.05 75.65 0
192,0.9993 125.59 126.52 123.70 99.17 0 0.9990 72.03 114.43 114.11 112.43 0 0.9988 65.29 67.57 57.69 110.84 0 0.9984 182.67 80.00 84.68 87.38 0 0.9982 99.95 40.63 87.45 67.24 0 0.9978 277.61 190.65 96.94 103.22 0 0.9977 105.42 64.03 88.89 89.61 0 0.9962 214.37 75.80 83.84 65.83 0 0.9960 457.90 220.12 82.94 83.58 0 0.9954 308.88 93.89 75.70 51.06 0 0.9952 446.66 157.03 53.83 80.50 0 0.9946 294.59 116.29 64.96 84.17 0 0.9937 100.57 320.06 160.36 39.94 0 0.9937 243.09 256.75 110.48 98.75 0 0.9906 227.33 116.12 95.45 90.89 0 0.9902 368.26 107.83 57.40 51.41 0 0.9899 274.19 105.25 54.83 49.48 0 0.9851 228.17 146.81 119.46 99.45 0 0.9763 477.24 0.00 154.06 145.41 0 0.9666 337.92 140.58 48.84 41.27 0 0.9635 361.72 134.87 69.83 56.83 0 0.9446 417.44 152.14 49.64 47.27 0 0.9389 295.72 18.31 87.16 78.14 0 0.9359 536.17 280.82 102.98 76.77 0 0.9184 584.29 191.37 46.53 70.98 0 0.8924 88.61 219.52 145.93 120.83 0 0.8762 133.17 183.09 119.51 101.71 0 0.8710 349.30 165.48 125.36 106.77 0 0.8506 489.76 196.90 109.96 110.84 0 0.8454 345.48 111.28 60.15 47.68 0 0.8240 343.67 141.63 72.52 64.45 0 0.7951 60.93 186.10 155.80 130.80 0 0.6819 452.05 133.01 84.92 118.31 0 0.6656 548.72 179.64 76.00 85.30 0 0.6146 253.85 16.13 75.42 70.78 0 0.5846 477.81 85.73 139.17 152.58 0 0.5614 351.39 312.94 47.12 45.47 0 0.5538 323.32 16.36 109.67 90.73 0 0.5088 585.25 285.50 51.27 61.73 0
193,0.9989 65.30 71.24 57.63 108.38 0 0.9989 71.01 121.14 111.67 111.29 0 0.9987 106.05 63.76 89.17 89.05 0 0.9987 224.00 146.65 121.24 104.31 0 0.9987 125.01 131.15 112.15 95.55 0 0.9985 220.67 114.99 115.43 91.35 0 0.9985 98.87 40.53 88.99 67.29 0 0.9971 254.18 251.32 112.55 103.96 0 0.9968 272.26 189.93 99.56 110.99 0 0.9964 309.02 115.27 47.87 70.16 0 0.9948 446.46 156.77 51.91 83.41 0 0.9939 478.56 0.00 152.43 142.62 0 0.9931 181.22 78.71 83.88 79.80 0 0.9912 83.58 209.08 161.67 142.76 0 0.9894 103.69 321.36 155.28 38.64 0 0.9858 220.06 92.25 100.25 79.32 0 0.9851 202.72 62.25 95.17 66.24 0 0.9791 374.65 107.21 51.57 47.20 0 0.9733 312.93 93.11 83.04 52.87 0 0.9717 278.06 107.47 48.62 49.86 0 0.9679 475.64 223.33 56.30 77.86 0 0.9676 536.98 283.28 102.03 73.68 0 0.9567 297.09 20.11 85.67 76.00 0 0.9525 356.81 135.63 78.36 59.33 0 0.9491 122.45 180.88 118.69 93.08 0 0.9308 348.46 163.53 124.50 106.03 0 0.9126 355.85 111.42 63.42 54.97 0 0.8632 453.84 230.41 61.10 59.38 0 0.8079 247.72 15.74 76.44 73.88 0 0.7941 360.38 203.66 106.84 74.29 0 0.7929 475.79 86.94 131.41 141.54 0 0.7227 448.92 131.40 89.15 120.37 0 0.7226 420.42 69.83 53.39 57.59 0 0.7117 416.10 148.64 52.17 49.83 0 0.6808 335.30 143.16 46.61 49.80 0 0.6693 579.82 187.86 52.88 78.31 0 0.6379 352.81 316.68 42.18 43.03 0
194,0.9993 73.81 120.34 107.55 110.04 0 0.9991 105.82 63.23 91.28 95.04 0 0.9989 66.61 71.59 55.51 109.54 0 0.9977 126.59 125.90 130.21 98.53 0 0.9965 176.19 78.93 85.04 78.90 0 0.9963 447.03 157.39 52.89 81.09 0 0.9945 101.77 41.05 88.52 67.33 0 0.9942 244.16 111.48 104.77 91.81 0 0.9938 452.69 223.03 53.01 56.82 0 0.9935 277.42 186.83 102.75 102.05 0 0.9932 85.31 222.85 152.46 129.29 0 0.9930 65.74 178.88 167.42 109.89 0 0.9929 477.99 224.54 53.24 77.43 0 0.9919 213.60 68.27 87.78 57.22 0 0.9917 214.27 153.02 132.32 89.91 0 0.9851 476.24 0.00 155.99 150.04 0 0.9734 304.45 112.17 52.21 54.16 0 0.9686 241.57 262.68 119.11 92.07 0 0.9588 353.22 131.21 85.53 73.53 0 0.9580 110.11 330.99 147.46 29.01 0 0.9530 297.54 19.26 90.45 76.35 0 0.9460 368.24 107.70 54.87 49.48 0 0.9008 227.09 89.19 103.70 75.50 0 0.8965 343.70 165.76 129.12 109.24 0 0.8912 544.35 280.96 94.19 74.84 0 0.8471 306.66 88.98 91.88 64.38 0 0.7041 582.92 184.78 47.96 74.58 0 0.7029 480.43 90.64 128.48 147.11 0 0.6981 452.54 133.18 68.81 96.10 0 0.6500 337.06 101.00 82.45 64.24 0 0.6472 174.14 215.41 101.81 98.75 0 0.6310 406.92 157.62 73.99 86.80 0 0.6213 414.23 69.78 55.65 62.06 0 0.5429 244.83 230.71 102.63 88.51 0
195,0.9994 71.85 119.77 107.38 109.95 0 0.9992 104.57 64.10 90.44 93.17 0 0.9991 66.33 71.15 55.68 109.32 0 0.9974 81.95 229.54 167.18 124.22 0 0.9972 65.71 169.89 161.13 117.54 0 0.9968 126.64 135.42 132.63 92.53 0 0.9967 239.44 99.27 104.07 96.70 0 0.9963 100.91 42.19 86.82 63.69 0 0.9955 272.29 181.66 105.56 108.70 0 0.9955 211.70 150.42 121.39 99.35 0 0.9932 179.12 76.14 84.40 88.23 0 0.9923 215.69 64.87 87.00 73.23 0 0.9816 447.33 157.09 51.22 75.59 0 0.9790 469.41 216.66 61.52 80.97 0 0.9785 536.39 284.49 101.25 72.58 0 0.9775 308.07 93.18 81.48 55.92 0 0.9733 478.04 0.00 157.99 151.46 0 0.9519 239.16 237.13 90.30 102.76 0 0.9332 300.26 112.58 55.99 53.31 0 0.9322 263.52 261.03 95.34 95.86 0 0.9227 451.93 206.75 57.79 67.04 0 0.9215 99.21 323.46 157.40 36.54 0 0.9097 357.74 110.27 66.89 52.99 0 0.9071 355.82 127.84 77.43 75.51 0 0.8973 342.91 163.63 120.21 113.44 0 0.7855 516.14 196.85 91.43 97.90 0 0.7495 387.46 158.28 88.41 101.47 0 0.7045 325.30 136.52 96.92 80.48 0 0.6812 295.96 19.61 83.76 77.51 0 0.6061 247.50 97.94 79.87 62.46 0 0.5585 423.78 48.92 70.10 62.42 0 0.5523 158.10 235.05 101.27 85.99 0 0.5345 453.43 131.54 91.94 126.66 0
