Image_ID,PredictionString
406,0.9999 58.17 226.31 111.39 133.69 0 0.9996 77.08 96.26 96.26 90.64 0 0.9995 220.89 70.73 81.19 58.45 0 0.9994 183.85 143.48 117.46 160.57 0 0.9993 224.01 140.96 113.79 123.67 0 0.9989 235.95 99.72 85.21 75.22 0 0.9983 75.64 73.61 47.95 67.05 0 0.9983 88.14 193.38 150.88 116.27 0 0.9975 286.39 138.86 57.66 70.08 0 0.9971 123.61 113.86 117.09 90.27 0 0.9970 386.57 117.61 75.48 52.45 0 0.9962 313.62 96.00 67.49 43.61 0 0.9956 457.46 229.59 77.47 54.23 0 0.9953 94.08 46.54 80.44 52.45 0 0.9942 202.16 78.48 60.04 66.38 0 0.9936 348.80 316.14 42.91 43.86 0 0.9933 460.37 190.87 56.40 64.86 0 0.9927 70.40 151.15 132.07 102.44 0 0.9917 412.29 226.14 49.77 39.75 0 0.9873 323.32 142.03 47.94 55.75 0 0.9863 143.71 280.07 171.41 79.43 0 0.9841 350.01 117.97 50.49 40.93 0 0.9810 100.15 64.10 86.06 77.37 0 0.9752 142.50 80.64 81.93 78.25 0 0.9641 300.82 16.77 67.41 71.56 0 0.9584 576.86 178.17 50.66 81.78 0 0.9472 420.41 73.42 50.46 59.79 0 0.9433 174.73 65.34 60.88 61.76 0 0.9280 532.92 277.25 97.75 82.75 0 0.9250 364.11 138.59 68.18 54.61 0 0.9177 480.27 100.96 120.55 125.02 0 0.9170 460.84 128.33 83.35 130.12 0 0.8833 524.20 258.13 91.41 80.08 0 0.8777 437.09 175.59 46.74 52.15 0 0.8546 476.82 263.81 38.71 37.07 0 0.8437 68.72 14.69 39.92 92.94 0 0.8303 245.99 1.17 73.42 85.73 0 0.7502 167.24 66.32 48.64 49.85 0 0.7498 477.27 0.00 129.67 136.97 0 0.6738 613.20 171.91 25.70 47.70 0 0.6416 132.89 57.36 49.72 49.58 0 0.6202 380.54 109.92 35.19 28.19 0 0.4992 409.14 155.93 57.23 67.63 0 0.4780 454.66 0.00 113.70 52.11 0 0.4265 408.23 70.43 39.32 37.58 0 0.3975 442.76 260.14 75.18 84.71 0 0.3955 308.36 139.87 54.25 73.38 0 0.3797 372.88 127.96 81.15 57.80 0 0.3779 607.14 96.20 32.61 82.90 0 0.3221 489.03 246.41 49.94 52.92 0 0.3056 350.92 340.67 43.36 19.33 0
407,0.9997 58.12 231.34 114.28 128.66 0 0.9994 222.48 70.47 78.71 57.06 0 0.9991 148.40 297.10 167.55 62.90 0 0.9989 204.90 114.97 77.63 130.11 0 0.9987 247.96 137.04 90.43 128.72 0 0.9985 80.31 95.65 90.41 80.33 0 0.9980 76.79 72.80 46.29 64.42 0 0.9971 247.96 102.39 75.74 65.25 0 0.9970 383.83 117.02 77.32 50.23 0 0.9962 313.43 95.09 69.25 44.62 0 0.9953 121.69 114.08 106.78 87.00 0 0.9944 460.95 192.08 55.89 64.48 0 0.9935 100.06 188.61 146.67 120.70 0 0.9917 365.24 137.00 66.37 56.45 0 0.9916 320.52 141.21 51.43 58.83 0 0.9901 94.68 47.09 77.87 50.37 0 0.9894 413.84 225.80 48.82 38.98 0 0.9894 459.11 232.02 69.16 59.14 0 0.9888 72.41 151.57 131.51 99.26 0 0.9861 286.70 137.08 59.95 56.24 0 0.9759 348.94 116.84 53.44 42.59 0 0.9747 473.18 0.00 125.91 117.45 0 0.9694 169.85 66.92 62.15 56.74 0 0.9646 546.48 274.00 88.02 86.00 0 0.9521 118.34 68.73 103.14 84.11 0 0.9403 192.06 76.84 67.50 59.15 0 0.9310 69.57 12.03 39.65 97.34 0 0.9144 420.24 75.20 49.38 51.10 0 0.8489 348.51 335.02 43.85 23.73 0 0.8350 534.83 256.60 81.82 74.27 0 0.8231 104.41 64.55 72.16 66.47 0 0.8124 347.08 311.90 42.00 47.99 0 0.7355 247.82 2.93 77.64 85.50 0 0.7348 136.71 57.24 47.36 48.90 0 0.7238 375.68 242.91 32.26 31.14 0 0.7199 439.98 177.82 42.22 48.71 0 0.6873 420.09 64.80 61.60 46.69 0 0.6666 442.70 258.87 69.37 79.95 0 0.6575 579.02 182.58 48.61 76.69 0 0.6221 481.52 111.59 103.85 121.73 0 0.6204 465.18 125.90 80.45 126.27 0 0.6133 574.52 70.05 64.79 95.77 0 0.5619 373.63 58.36 43.27 49.02 0 0.5464 334.81 158.91 52.74 66.94 0 0.5000 408.01 70.66 37.43 36.87 0 0.4637 462.19 79.43 56.71 66.26 0 0.4572 373.10 109.31 39.32 27.74 0 0.4341 393.29 168.26 74.45 90.55 0 0.3842 430.29 153.47 34.65 39.56 0 0.3676 476.67 263.93 38.22 38.22 0 0.3407 451.51 245.16 72.86 68.67 0
408,0.9993 56.19 218.21 123.78 141.79 0 0.9992 93.12 96.91 77.36 84.71 0 0.9991 237.83 141.45 106.14 129.08 0 0.9991 220.78 72.02 80.40 56.26 0 0.9980 146.43 288.70 162.37 71.30 0 0.9978 313.25 95.71 69.41 43.94 0 0.9976 387.31 116.83 74.94 51.80 0 0.9968 125.70 113.44 107.71 95.92 0 0.9959 460.90 193.09 55.40 66.23 0 0.9956 85.75 182.64 150.58 132.39 0 0.9955 94.17 45.03 81.51 54.43 0 0.9953 203.13 104.24 108.24 112.34 0 0.9949 410.55 228.98 54.38 36.82 0 0.9934 170.10 65.60 68.11 62.56 0 0.9930 286.56 135.80 61.15 54.45 0 0.9904 72.68 68.70 49.73 85.08 0 0.9892 321.15 140.76 52.63 58.24 0 0.9830 101.78 61.86 82.03 74.53 0 0.9774 142.86 81.39 78.77 75.00 0 0.9771 373.73 241.16 37.68 29.84 0 0.9765 494.72 244.18 40.29 47.02 0 0.9730 360.98 135.71 73.69 54.29 0 0.9697 78.88 155.53 142.15 116.92 0 0.9589 349.88 118.97 51.18 36.95 0 0.9564 209.88 84.11 57.12 53.07 0 0.9508 464.99 236.68 52.42 50.78 0 0.9349 465.03 79.08 57.00 72.11 0 0.9339 578.62 176.45 45.88 85.04 0 0.9187 479.87 266.97 32.57 34.04 0 0.9012 342.85 329.12 49.14 30.24 0 0.8834 425.50 58.76 63.79 53.71 0 0.8832 298.81 18.08 75.00 71.50 0 0.8563 529.66 255.59 87.29 74.43 0 0.8212 419.07 75.11 50.46 51.80 0 0.8038 555.87 268.48 83.01 88.95 0 0.7992 251.72 105.79 70.26 61.55 0 0.7984 67.86 11.30 41.52 100.34 0 0.6403 142.41 59.73 42.58 47.51 0 0.6350 439.31 179.94 42.15 45.28 0 0.5374 381.84 110.80 34.50 23.82 0 0.4611 474.85 101.71 111.03 124.41 0 0.3869 466.51 0.00 107.58 53.75 0 0.3860 476.79 0.00 135.24 159.58 0 0.3770 599.36 283.47 39.89 58.55 0 0.3748 614.59 174.14 24.84 44.75 0 0.3627 250.64 5.44 75.49 86.85 0 0.3087 331.77 157.99 57.91 67.17 0
409,0.9997 57.38 238.31 110.75 121.69 0 0.9997 225.90 130.28 120.93 156.43 0 0.9993 151.69 291.31 162.59 68.38 0 0.9988 91.70 200.10 199.89 115.70 0 0.9986 68.77 157.46 153.29 102.48 0 0.9983 90.67 97.13 78.26 86.42 0 0.9977 221.93 71.28 73.75 58.40 0 0.9975 125.41 108.52 110.81 98.14 0 0.9973 73.72 68.04 48.58 77.30 0 0.9971 93.80 45.61 81.86 53.81 0 0.9962 390.16 117.84 71.19 53.27 0 0.9961 241.08 91.37 97.78 92.52 0 0.9957 313.61 96.16 63.63 49.74 0 0.9938 460.39 191.31 53.65 63.73 0 0.9929 166.20 66.10 79.32 66.07 0 0.9918 361.16 136.93 72.50 55.66 0 0.9901 112.10 65.48 99.57 85.29 0 0.9899 464.76 235.80 44.52 49.18 0 0.9898 489.58 242.87 42.68 54.15 0 0.9839 348.34 118.92 53.59 37.09 0 0.9810 409.82 226.21 50.77 41.97 0 0.9800 316.25 142.52 54.28 65.20 0 0.9705 482.07 98.61 115.81 124.88 0 0.9704 347.50 332.28 46.78 26.99 0 0.9639 285.84 134.18 62.74 74.47 0 0.9408 442.82 182.93 40.00 48.85 0 0.9266 420.72 71.17 53.79 56.08 0 0.9124 580.27 182.01 44.96 76.60 0 0.8967 481.17 3.90 117.90 115.74 0 0.8943 546.94 269.95 87.76 88.84 0 0.8634 464.14 128.85 75.81 132.20 0 0.8573 521.76 257.71 93.15 84.56 0 0.8346 331.49 157.95 55.88 65.33 0 0.8252 204.84 82.03 64.70 54.31 0 0.7884 377.77 110.77 36.31 27.16 0 0.7788 423.96 57.32 64.47 55.49 0 0.7482 60.67 91.71 40.11 84.93 0 0.6832 467.55 76.75 53.15 74.19 0 0.6301 299.99 19.32 81.79 72.65 0 0.5882 245.32 8.81 76.40 82.70 0 0.5872 423.39 151.62 41.91 51.62 0 0.5781 68.43 11.49 38.42 95.62 0 0.5332 103.37 56.82 84.45 68.59 0 0.4903 268.87 97.40 81.72 69.61 0 0.4135 405.89 159.95 57.47 66.60 0
410,0.9998 53.63 229.53 120.75 130.47 0 0.9994 221.33 72.57 78.04 54.69 0 0.9992 124.87 115.40 110.25 93.54 0 0.9992 124.99 215.14 171.84 101.86 0 0.9991 222.70 133.19 127.74 160.80 0 0.9989 87.25 93.64 76.50 95.15 0 0.9983 69.60 162.14 156.52 114.40 0 0.9979 149.65 287.80 160.58 72.20 0 0.9978 278.70 89.27 86.33 88.77 0 0.9972 316.78 134.17 56.11 74.17 0 0.9968 288.76 139.43 58.34 70.72 0 0.9963 463.74 193.82 50.35 63.79 0 0.9954 144.09 81.02 78.93 79.82 0 0.9953 92.53 46.21 80.93 53.07 0 0.9946 385.89 118.27 72.71 51.26 0 0.9941 174.45 69.62 85.55 73.15 0 0.9938 100.99 62.75 77.07 75.87 0 0.9920 68.10 71.62 53.23 88.62 0 0.9918 348.92 324.01 42.48 35.99 0 0.9894 442.42 230.77 73.52 49.19 0 0.9809 246.40 2.24 78.62 85.80 0 0.9750 363.73 137.47 70.37 51.34 0 0.9735 348.33 118.47 47.00 39.27 0 0.9570 476.80 0.00 126.83 118.18 0 0.9339 541.87 276.15 88.16 83.85 0 0.9259 299.13 17.17 80.65 76.56 0 0.9160 529.68 255.56 83.05 75.60 0 0.9087 581.88 173.96 49.86 86.25 0 0.9058 414.73 226.75 48.79 45.58 0 0.9027 420.79 71.55 49.56 57.23 0 0.8865 478.71 100.18 115.48 126.05 0 0.8421 376.21 111.83 37.58 27.44 0 0.8329 479.80 260.45 39.14 39.15 0 0.8279 493.27 248.93 37.71 48.51 0 0.8205 67.21 13.91 40.84 94.12 0 0.8089 170.18 66.83 62.71 59.46 0 0.7563 372.43 55.58 49.07 49.23 0 0.7528 461.44 124.97 81.24 126.69 0 0.7328 137.12 251.33 171.21 92.30 0 0.6911 442.71 182.02 41.87 49.88 0 0.6888 335.29 157.86 53.82 69.20 0 0.5591 394.72 168.30 70.29 87.83 0 0.5367 336.64 100.99 44.34 37.47 0 0.5130 141.16 58.79 44.52 49.88 0 0.4788 466.92 82.96 54.97 70.66 0 0.4299 414.81 148.41 48.56 55.57 0 0.3884 437.86 254.29 76.95 91.31 0 0.3414 467.41 0.00 110.64 54.17 0
411,0.9997 62.27 233.72 111.41 126.28 0 0.9994 219.71 70.53 81.26 57.53 0 0.9992 94.11 90.14 72.43 94.49 0 0.9984 126.23 110.43 109.84 95.96 0 0.9980 65.40 161.20 153.55 116.02 0 0.9979 146.01 289.77 167.98 70.23 0 0.9979 166.91 211.88 174.18 111.65 0 0.9973 288.76 137.64 58.57 74.02 0 0.9970 218.00 127.52 131.75 152.67 0 0.9969 382.88 119.42 78.49 48.36 0 0.9964 271.09 84.00 89.16 92.83 0 0.9950 440.64 223.97 70.72 56.45 0 0.9948 177.30 69.86 87.18 72.92 0 0.9934 319.14 134.92 52.69 73.89 0 0.9890 141.41 80.95 78.24 73.38 0 0.9889 470.80 197.68 44.15 57.75 0 0.9865 308.18 299.10 71.58 60.90 0 0.9852 344.87 111.77 47.51 44.22 0 0.9838 104.29 63.02 72.58 76.45 0 0.9809 68.01 16.83 43.47 92.89 0 0.9785 75.04 69.60 46.36 77.31 0 0.9761 97.51 45.24 71.46 57.26 0 0.9720 365.56 136.64 65.81 54.00 0 0.9469 481.72 0.00 120.47 119.36 0 0.9414 496.35 245.76 37.42 47.06 0 0.9205 62.32 91.80 46.30 88.80 0 0.9175 477.86 261.86 38.63 37.14 0 0.8865 168.46 66.64 68.08 60.91 0 0.8624 421.57 75.61 48.23 56.88 0 0.8276 246.35 4.28 79.87 89.51 0 0.8025 414.63 231.44 42.42 41.75 0 0.7596 300.50 18.96 83.95 73.03 0 0.7426 555.36 270.20 83.24 87.35 0 0.7305 132.21 54.58 50.93 52.64 0 0.7007 443.96 181.03 40.21 55.56 0 0.6617 406.84 69.42 35.90 32.60 0 0.5985 484.70 99.12 118.67 132.70 0 0.5930 373.36 53.96 52.14 53.58 0 0.5657 534.37 256.11 82.28 74.13 0 0.4972 335.39 154.89 50.32 72.90 0 0.4481 413.84 160.96 48.77 68.09 0 0.4215 461.05 78.96 62.31 79.74 0 0.3551 591.73 279.29 45.18 65.69 0 0.3440 424.49 152.83 39.65 44.34 0 0.3429 611.30 290.25 28.47 50.46 0 0.3037 471.73 0.00 95.26 49.56 0
412,0.9998 59.09 232.32 112.37 127.68 0 0.9997 217.22 117.35 122.70 140.24 0 0.9994 69.29 157.80 147.00 126.66 0 0.9992 123.03 107.48 111.97 100.73 0 0.9992 218.12 70.42 82.50 59.77 0 0.9992 140.68 293.17 172.60 66.83 0 0.9991 191.70 211.80 168.77 103.23 0 0.9991 309.07 293.66 68.82 66.34 0 0.9982 99.52 95.11 62.58 86.90 0 0.9981 282.04 95.14 82.36 75.77 0 0.9972 442.64 228.54 68.32 51.74 0 0.9961 380.02 115.98 82.25 52.78 0 0.9959 412.53 227.10 43.65 39.33 0 0.9935 170.12 66.85 86.29 74.58 0 0.9919 97.88 44.51 75.79 61.44 0 0.9912 317.60 134.08 55.88 70.70 0 0.9904 347.67 117.49 49.42 40.68 0 0.9889 138.35 77.84 84.81 81.90 0 0.9882 467.18 195.53 49.68 61.10 0 0.9882 62.60 92.87 47.69 88.46 0 0.9854 104.01 62.54 77.29 87.16 0 0.9781 288.62 138.35 57.56 63.75 0 0.9722 68.26 10.09 41.26 97.43 0 0.9642 70.71 73.26 49.93 89.64 0 0.9567 477.03 258.91 42.96 41.65 0 0.9541 364.91 138.32 68.48 55.12 0 0.9460 420.40 73.68 50.20 56.37 0 0.9332 480.00 98.11 117.49 125.28 0 0.9210 496.36 245.84 37.05 48.19 0 0.9207 567.95 272.03 67.16 87.97 0 0.8655 298.72 17.48 83.05 76.07 0 0.8626 475.46 1.38 119.87 112.19 0 0.8546 579.70 179.61 49.27 83.33 0 0.8530 311.52 96.91 68.78 47.69 0 0.8027 328.68 152.60 59.81 73.36 0 0.7906 371.89 57.50 45.11 47.83 0 0.7861 444.97 178.08 42.65 64.38 0 0.7363 419.56 65.41 63.08 45.07 0 0.6789 533.10 258.34 83.94 79.79 0 0.6632 377.29 110.69 35.83 28.41 0 0.5379 464.91 120.04 80.61 149.79 0 0.4840 405.92 69.19 35.64 30.33 0 0.4425 404.26 168.11 60.40 88.61 0 0.3125 458.29 0.00 105.07 47.65 0 0.3048 307.70 0.00 111.89 53.51 0
413,0.9998 59.11 234.17 112.22 125.83 0 0.9996 66.09 152.42 167.08 134.17 0 0.9995 208.80 221.09 146.29 103.30 0 0.9993 214.18 147.83 132.01 108.26 0 0.9992 219.28 71.26 83.24 56.51 0 0.9989 121.62 117.63 114.98 101.55 0 0.9989 312.20 301.69 68.84 58.31 0 0.9982 285.19 140.16 60.58 68.04 0 0.9973 382.22 118.95 77.65 50.60 0 0.9969 148.28 296.12 160.09 63.88 0 0.9968 440.13 230.40 73.25 50.76 0 0.9958 466.30 196.11 49.10 59.57 0 0.9952 230.20 107.85 70.30 61.79 0 0.9952 94.69 44.10 81.83 57.98 0 0.9948 411.93 227.53 43.90 38.33 0 0.9946 292.65 99.14 71.32 62.79 0 0.9944 95.66 90.46 75.66 85.78 0 0.9932 141.69 80.80 80.63 78.53 0 0.9925 66.30 81.17 47.90 97.15 0 0.9915 321.74 138.18 52.07 62.76 0 0.9885 105.98 61.79 72.23 83.29 0 0.9872 348.31 119.29 48.40 38.77 0 0.9801 310.76 93.39 65.90 50.09 0 0.9768 366.67 138.29 65.26 52.64 0 0.9766 168.69 66.24 65.03 62.09 0 0.9553 418.43 78.32 52.58 57.89 0 0.9419 371.86 57.89 42.95 48.48 0 0.9367 207.63 80.70 60.93 53.94 0 0.9019 496.94 244.05 36.45 47.46 0 0.8751 422.50 151.99 42.08 43.27 0 0.8539 442.76 181.91 41.57 51.91 0 0.8477 73.31 72.47 46.83 71.95 0 0.8475 569.35 267.61 66.04 92.39 0 0.8387 332.30 156.40 62.46 69.83 0 0.8289 531.20 255.49 84.25 77.52 0 0.8046 423.14 61.84 61.83 50.60 0 0.7828 180.46 70.27 80.32 66.41 0 0.7758 69.65 8.83 39.84 100.58 0 0.6872 299.13 18.84 77.06 75.02 0 0.6708 478.92 266.69 36.85 33.19 0 0.6175 480.67 0.00 90.40 49.66 0 0.6007 479.99 0.33 119.47 121.47 0 0.5255 581.67 177.39 52.83 84.65 0 0.4711 399.12 173.54 64.62 90.23 0 0.4547 458.12 211.89 59.15 61.21 0 0.3823 250.90 7.83 71.17 93.65 0 0.3350 403.81 155.26 59.26 75.13 0 0.3341 609.11 280.49 30.13 68.12 0 0.3139 375.67 108.98 36.90 27.96 0
414,0.9998 59.19 232.78 111.30 127.22 0 0.9996 148.76 295.00 160.80 64.28 0 0.9995 207.53 142.66 133.13 123.61 0 0.9995 219.33 71.41 83.09 56.17 0 0.9994 204.86 218.65 154.21 99.85 0 0.9994 65.64 155.38 147.52 126.47 0 0.9988 283.08 89.43 85.65 83.41 0 0.9984 64.50 66.43 58.94 114.69 0 0.9983 285.79 138.97 59.52 72.11 0 0.9977 383.59 118.38 75.58 51.69 0 0.9973 316.14 302.77 71.15 57.23 0 0.9964 98.65 46.02 80.58 57.98 0 0.9960 169.50 66.72 90.36 73.46 0 0.9936 229.51 109.18 63.44 64.95 0 0.9936 412.46 226.07 53.55 43.45 0 0.9934 462.36 193.17 53.79 64.52 0 0.9912 112.06 64.62 96.31 87.25 0 0.9910 321.59 136.95 49.82 65.65 0 0.9899 451.34 230.31 62.10 53.92 0 0.9887 93.48 90.93 88.70 96.03 0 0.9878 347.34 113.09 45.19 45.81 0 0.9855 119.09 111.53 116.27 98.78 0 0.9592 419.88 74.03 48.80 52.93 0 0.9461 367.16 137.91 63.70 53.37 0 0.9374 481.01 0.00 127.78 119.46 0 0.9214 568.96 271.91 66.77 88.09 0 0.8868 298.60 18.82 84.21 75.07 0 0.8745 106.51 61.18 66.45 77.34 0 0.8627 497.91 246.39 35.21 46.22 0 0.8370 579.53 178.22 50.60 82.36 0 0.7780 423.66 147.84 40.98 46.72 0 0.7547 424.35 61.51 57.80 47.37 0 0.7442 538.14 252.26 78.12 74.52 0 0.7398 370.88 57.14 45.63 50.17 0 0.7397 92.66 132.56 141.65 119.76 0 0.7309 479.57 258.72 40.67 42.24 0 0.7283 333.17 154.55 53.86 76.21 0 0.5777 450.61 181.28 35.07 59.76 0 0.5256 371.49 243.86 34.86 28.97 0 0.4874 361.31 109.12 48.49 38.37 0 0.4470 309.95 0.00 112.41 51.78 0 0.4191 248.28 6.55 76.64 85.44 0 0.4032 404.49 67.79 34.98 32.32 0 0.3440 256.50 137.67 83.93 90.41 0 0.3352 488.57 104.12 111.93 121.80 0
415,0.9999 59.29 231.12 109.80 128.88 0 0.9997 211.58 141.91 129.16 126.16 0 0.9994 202.51 220.48 153.42 106.31 0 0.9993 219.55 70.83 82.02 56.03 0 0.9993 88.24 98.09 85.96 90.85 0 0.9992 284.07 141.31 59.69 69.22 0 0.9988 120.59 113.19 118.45 102.39 0 0.9984 70.03 67.50 53.92 86.56 0 0.9983 72.46 156.26 150.63 131.49 0 0.9980 276.21 84.55 91.08 86.54 0 0.9972 382.50 120.79 75.45 44.69 0 0.9962 228.27 107.98 64.06 66.06 0 0.9946 150.02 294.07 157.62 65.78 0 0.9904 317.60 137.55 51.58 67.89 0 0.9887 94.90 45.00 81.74 56.13 0 0.9875 362.85 138.42 68.76 52.13 0 0.9858 166.56 65.82 70.70 62.64 0 0.9849 447.04 225.71 68.96 54.38 0 0.9835 126.23 71.95 98.06 83.75 0 0.9776 464.86 193.50 50.38 66.54 0 0.9699 202.68 79.80 66.28 59.12 0 0.9549 347.35 113.70 45.74 42.06 0 0.9518 475.97 0.00 125.75 115.36 0 0.9471 411.78 225.30 44.73 40.94 0 0.9406 68.55 16.96 41.17 89.83 0 0.9176 578.33 179.80 46.21 76.24 0 0.8928 422.05 75.37 45.69 49.67 0 0.8926 532.96 252.70 86.32 76.09 0 0.8589 106.44 61.90 87.53 85.43 0 0.7995 439.95 257.31 77.82 89.26 0 0.7603 544.33 272.39 86.45 87.61 0 0.7319 496.76 247.00 38.24 46.77 0 0.6551 142.97 60.53 44.34 47.79 0 0.6408 332.26 156.58 59.01 73.41 0 0.5884 423.72 155.83 40.72 46.61 0 0.5732 300.43 296.63 66.22 61.31 0 0.5153 449.30 179.81 36.17 63.08 0 0.5081 607.47 280.67 31.80 60.93 0 0.4296 408.15 70.47 34.50 34.10 0 0.3919 479.23 256.87 45.39 43.35 0 0.3304 374.24 58.19 44.36 52.80 0 0.3250 582.95 70.59 57.05 112.15 0 0.3207 374.77 110.28 35.32 28.53 0
416,0.9999 59.79 234.83 109.81 125.17 0 0.9997 68.82 159.10 154.56 127.60 0 0.9997 78.01 81.26 95.60 116.05 0 0.9995 207.40 139.86 131.95 127.87 0 0.9994 202.27 213.83 159.20 107.31 0 0.9994 119.11 116.04 117.46 100.36 0 0.9993 154.32 290.95 159.56 69.05 0 0.9989 127.35 72.44 94.48 90.48 0 0.9989 218.46 69.67 83.81 58.64 0 0.9984 382.66 115.37 78.83 50.25 0 0.9983 283.07 139.79 62.83 73.15 0 0.9960 170.09 66.11 78.66 69.45 0 0.9957 228.28 107.79 65.62 65.88 0 0.9951 442.54 225.16 74.65 57.12 0 0.9924 318.76 136.84 53.33 67.14 0 0.9909 462.49 191.58 53.00 66.17 0 0.9868 100.45 48.27 79.68 69.18 0 0.9856 76.03 73.90 48.42 89.21 0 0.9856 284.61 96.56 92.41 75.52 0 0.9770 300.03 290.92 67.54 69.08 0 0.9636 476.88 262.24 44.31 37.49 0 0.9568 69.40 13.75 40.72 93.87 0 0.9486 419.48 74.00 53.38 53.00 0 0.9428 364.07 139.05 66.48 49.50 0 0.9369 474.92 1.31 123.61 128.60 0 0.9151 424.04 149.79 42.12 46.93 0 0.9102 244.22 2.22 79.20 91.82 0 0.8801 425.38 59.99 65.34 51.01 0 0.8609 205.47 77.63 60.44 56.32 0 0.8590 313.53 97.13 71.37 43.14 0 0.8559 301.49 19.00 74.28 72.34 0 0.8418 373.31 57.06 48.33 48.52 0 0.8195 542.95 271.11 86.94 88.89 0 0.7892 411.49 225.02 44.00 43.21 0 0.7809 526.00 257.63 88.89 80.72 0 0.7469 463.94 79.23 59.14 69.97 0 0.6819 354.50 120.96 50.12 36.99 0 0.6609 483.23 0.00 89.99 47.40 0 0.6532 576.32 174.43 54.81 90.25 0 0.6104 451.28 180.21 34.80 61.05 0 0.5515 397.13 160.37 68.10 97.81 0 0.5105 492.48 251.35 43.16 48.46 0 0.4677 331.88 160.33 61.31 68.66 0 0.4479 461.69 121.01 76.33 125.01 0 0.4347 376.12 111.23 37.82 26.72 0 0.4134 473.19 96.97 115.18 133.17 0 0.4083 608.85 287.63 30.86 56.91 0 0.3788 245.82 101.86 92.04 78.04 0 0.3643 70.81 42.79 47.44 96.74 0 0.3528 95.02 47.61 68.15 46.13 0 0.3369 608.37 87.43 31.63 94.55 0 0.3033 591.51 278.97 45.09 73.27 0
417,0.9999 61.08 235.73 108.15 124.27 0 0.9997 69.03 155.87 150.96 130.06 0 0.9994 209.02 142.84 131.37 119.44 0 0.9993 219.31 70.30 83.78 59.93 0 0.9993 204.57 213.44 154.02 110.66 0 0.9990 141.08 290.22 176.70 69.28 0 0.9990 121.02 116.86 115.03 99.73 0 0.9990 447.70 191.87 92.19 99.59 0 0.9984 386.91 117.96 74.16 48.14 0 0.9980 69.44 90.27 100.58 121.21 0 0.9960 103.87 48.35 79.21 72.07 0 0.9958 285.88 138.67 58.88 74.94 0 0.9943 282.53 100.08 88.97 71.13 0 0.9939 170.00 65.97 76.80 69.49 0 0.9932 226.44 109.20 67.23 64.91 0 0.9874 308.14 94.02 76.33 46.91 0 0.9865 320.37 138.35 49.34 64.30 0 0.9831 367.80 138.02 64.32 50.13 0 0.9784 300.66 17.46 68.29 71.59 0 0.9722 412.75 229.32 51.85 40.88 0 0.9678 130.52 77.46 96.78 84.02 0 0.9635 291.58 284.62 76.97 75.38 0 0.9447 68.79 14.47 42.01 89.72 0 0.8653 472.52 5.73 123.88 111.92 0 0.8466 92.16 47.86 54.12 43.04 0 0.8386 204.95 79.67 59.62 57.10 0 0.8111 420.29 67.21 61.72 50.58 0 0.7800 561.73 271.28 74.05 88.72 0 0.7200 348.02 119.21 56.94 37.20 0 0.6375 475.11 0.00 93.00 46.50 0 0.6316 250.60 6.17 70.29 92.82 0 0.6250 538.22 254.05 78.90 71.49 0 0.5875 75.27 70.98 46.04 72.13 0 0.5624 327.46 148.79 58.29 78.81 0 0.4204 578.34 180.28 53.58 87.80 0 0.3977 409.74 72.15 28.30 27.92 0 0.3657 75.08 75.00 65.49 99.17 0 0.3589 395.16 161.24 71.98 84.70 0 0.3180 380.80 111.46 36.10 25.48 0 0.3118 76.87 39.78 48.34 58.58 0 0.3079 329.71 151.16 98.35 118.90 0
418,0.9999 63.77 239.24 102.51 120.76 0 0.9996 85.13 161.66 139.10 127.81 0 0.9995 209.88 138.82 130.91 128.33 0 0.9995 283.41 141.60 61.29 74.84 0 0.9994 207.31 213.27 149.99 112.58 0 0.9994 120.38 115.03 116.96 102.12 0 0.9987 218.76 70.85 82.71 59.35 0 0.9987 447.96 175.77 75.31 113.10 0 0.9985 70.08 88.62 86.41 126.79 0 0.9984 147.91 289.53 167.48 70.47 0 0.9983 382.49 117.15 77.76 50.24 0 0.9967 280.82 95.90 88.83 77.23 0 0.9954 99.63 49.23 81.14 64.42 0 0.9941 123.65 76.43 97.62 80.05 0 0.9929 232.37 108.86 63.30 60.82 0 0.9920 169.65 65.83 67.49 65.13 0 0.9873 318.57 135.98 53.60 70.78 0 0.9791 307.94 95.26 81.72 51.94 0 0.9526 423.64 150.44 41.99 45.27 0 0.9463 291.88 293.17 68.77 66.83 0 0.9345 420.01 75.21 51.59 58.43 0 0.9226 208.08 77.97 57.30 58.23 0 0.8879 531.93 254.73 85.18 71.66 0 0.8843 480.34 95.07 118.69 135.22 0 0.8820 405.39 231.66 59.14 37.38 0 0.8332 372.98 61.32 42.06 44.69 0 0.8050 426.84 60.01 61.85 50.40 0 0.7956 299.51 17.62 72.89 73.37 0 0.7033 561.53 262.82 72.41 97.18 0 0.7026 67.98 11.66 40.54 99.53 0 0.7020 362.83 139.92 70.00 50.57 0 0.6471 499.06 245.31 35.72 49.66 0 0.6319 335.17 160.58 50.51 67.59 0 0.6102 95.31 48.30 43.83 44.13 0 0.5715 474.34 0.27 130.93 149.49 0 0.5612 81.08 65.87 38.42 54.35 0 0.5240 408.60 71.59 29.97 27.85 0 0.5160 584.58 180.25 50.55 83.03 0 0.3539 413.82 158.72 49.79 61.12 0 0.3227 463.17 0.00 104.98 51.63 0 0.3207 258.84 10.43 84.80 80.15 0
