Image_ID,PredictionString
11,0.9998 463.13 217.98 82.14 87.59 0 0.9995 211.05 162.57 88.43 164.97 0 0.9993 83.39 237.34 155.30 77.43 0 0.9991 232.77 129.66 111.44 95.91 0 0.9990 83.99 92.00 56.90 67.02 0 0.9990 69.74 192.27 146.36 78.33 0 0.9988 281.51 86.15 102.77 63.05 0 0.9984 115.52 148.91 110.43 73.43 0 0.9977 316.56 160.63 55.76 65.75 0 0.9975 69.83 105.92 92.41 112.77 0 0.9973 372.80 111.60 56.31 43.44 0 0.9971 73.61 280.82 184.84 78.47 0 0.9969 192.31 74.98 108.70 76.36 0 0.9969 257.57 167.18 90.17 117.38 0 0.9959 76.55 68.01 44.88 62.26 0 0.9956 303.03 132.41 83.02 49.88 0 0.9927 262.09 261.03 104.64 96.37 0 0.9927 371.47 138.53 60.68 53.92 0 0.9926 106.06 52.58 74.49 43.97 0 0.9872 117.81 72.64 59.99 59.51 0 0.9691 435.77 150.08 56.80 79.44 0 0.9181 97.94 105.61 105.18 95.12 0 0.8944 413.94 71.95 49.80 51.62 0 0.8493 416.54 176.15 64.24 78.70 0 0.8242 218.28 71.42 83.66 52.01 0 0.8193 454.23 140.92 60.98 86.66 0 0.6233 416.36 153.18 47.87 41.88 0 0.5800 130.28 303.73 161.03 56.27 0
12,0.9998 284.63 86.94 100.10 63.41 0 0.9997 466.82 217.22 76.76 88.02 0 0.9994 64.93 193.57 148.84 77.78 0 0.9993 193.57 76.71 104.67 77.53 0 0.9989 120.28 140.07 99.80 82.06 0 0.9988 84.20 238.59 158.20 78.92 0 0.9983 82.22 93.79 64.12 68.56 0 0.9982 101.49 54.22 79.05 43.27 0 0.9980 374.87 109.47 56.86 44.67 0 0.9973 85.38 282.55 171.78 76.07 0 0.9970 72.54 103.53 87.21 116.17 0 0.9956 209.48 170.23 105.83 149.07 0 0.9954 77.22 65.12 41.90 68.32 0 0.9953 302.43 130.86 81.34 51.60 0 0.9940 313.39 159.36 57.43 59.60 0 0.9928 236.91 130.01 103.79 98.33 0 0.9904 118.86 74.40 60.32 56.07 0 0.9853 221.24 71.99 81.65 46.21 0 0.9849 284.09 282.79 95.26 74.13 0 0.9676 96.39 105.44 98.63 100.11 0 0.9481 250.50 152.91 98.23 145.17 0 0.9468 371.42 139.44 59.90 53.26 0 0.9372 435.82 153.82 54.31 95.61 0 0.8070 401.42 167.13 74.06 86.89 0 0.7710 417.10 75.85 44.82 48.93 0 0.6703 157.81 325.77 138.97 34.13 0 0.5237 298.93 15.46 65.47 76.63 0 0.5114 124.03 307.13 165.37 52.87 0
13,0.9996 118.15 140.20 98.11 82.00 0 0.9996 287.78 92.90 91.16 52.02 0 0.9994 81.57 92.14 64.90 69.85 0 0.9992 80.94 282.74 171.10 75.70 0 0.9992 464.56 216.34 78.01 87.03 0 0.9990 83.65 240.29 160.29 71.38 0 0.9989 65.56 192.24 147.71 78.94 0 0.9989 78.80 66.28 42.39 67.91 0 0.9987 230.82 129.02 107.33 92.02 0 0.9984 369.85 111.42 62.33 48.32 0 0.9969 301.83 134.79 82.88 46.43 0 0.9960 70.68 102.96 96.76 112.95 0 0.9955 314.90 161.99 54.08 56.61 0 0.9948 189.85 75.55 110.59 68.51 0 0.9942 370.18 138.48 60.24 54.93 0 0.9873 267.32 275.93 100.79 77.23 0 0.9848 437.43 153.32 55.60 81.80 0 0.9843 108.02 52.40 72.51 44.76 0 0.9821 117.44 73.71 59.74 56.39 0 0.9744 211.14 163.81 98.09 136.81 0 0.9286 263.84 172.56 78.30 120.71 0 0.8181 337.05 336.55 61.27 21.68 0 0.7591 192.93 140.74 89.02 115.13 0 0.7479 94.59 107.82 106.42 96.81 0 0.6894 153.29 327.39 146.41 31.79 0 0.6725 438.16 193.32 48.01 64.87 0 0.6388 298.93 15.95 62.83 71.84 0 0.6362 276.26 0.00 74.38 29.45 0
14,0.9995 83.93 90.01 62.77 71.82 0 0.9993 120.76 135.11 93.86 84.39 0 0.9991 211.17 128.52 80.35 130.20 0 0.9989 80.43 236.72 165.35 82.76 0 0.9986 461.99 215.70 77.39 84.71 0 0.9985 369.46 110.35 64.15 51.91 0 0.9983 260.81 266.95 102.66 84.34 0 0.9983 70.67 193.21 150.52 79.03 0 0.9981 77.57 281.92 173.29 76.38 0 0.9967 78.83 68.16 42.04 65.17 0 0.9966 290.56 95.69 87.51 46.18 0 0.9947 74.33 103.61 104.00 107.19 0 0.9936 190.18 80.60 109.20 69.27 0 0.9865 109.52 52.85 70.72 44.61 0 0.9862 302.24 136.79 84.83 44.63 0 0.9807 316.37 163.38 52.78 53.17 0 0.9780 117.86 73.22 60.80 57.91 0 0.9758 261.83 152.91 81.88 121.05 0 0.9711 369.89 143.05 59.44 50.02 0 0.9273 214.95 74.38 87.81 47.35 0 0.9106 186.16 323.36 111.82 35.15 0 0.8517 399.87 167.88 88.48 86.68 0 0.8283 439.04 156.24 52.29 82.74 0 0.7097 405.27 238.66 81.47 39.24 0 0.6922 243.70 134.26 92.65 101.03 0 0.6177 348.71 339.04 49.34 19.45 0 0.6028 417.91 74.75 46.86 49.46 0
15,0.9998 464.27 216.27 79.52 88.46 0 0.9995 80.46 239.79 170.20 73.33 0 0.9992 84.98 283.56 165.58 73.51 0 0.9989 283.47 81.09 102.89 66.51 0 0.9988 69.42 192.60 152.98 73.29 0 0.9982 88.73 91.47 60.62 67.25 0 0.9981 252.17 160.91 96.87 123.55 0 0.9981 370.75 111.32 60.75 47.89 0 0.9973 74.33 105.84 100.37 102.80 0 0.9969 442.24 155.30 51.53 89.43 0 0.9967 264.90 264.77 103.44 84.93 0 0.9961 78.40 65.10 41.68 65.05 0 0.9957 120.28 135.07 92.27 84.12 0 0.9945 317.17 160.87 52.74 59.26 0 0.9940 112.53 53.27 70.66 44.17 0 0.9909 306.29 133.40 81.30 46.73 0 0.9895 366.70 142.69 63.45 48.22 0 0.9873 197.73 70.69 97.24 80.21 0 0.9799 118.29 71.69 57.57 60.65 0 0.9797 198.25 91.07 69.88 137.06 0 0.9512 407.64 154.48 64.36 71.51 0 0.9219 262.42 139.63 68.69 65.62 0 0.9083 205.74 325.21 85.52 33.60 0 0.8884 296.98 15.70 85.62 76.54 0 0.8287 419.37 76.85 42.48 46.25 0 0.5859 307.67 326.99 73.10 32.25 0
16,0.9999 462.32 216.42 83.22 89.17 0 0.9994 82.55 92.25 64.70 71.06 0 0.9992 290.98 75.59 89.39 73.74 0 0.9992 249.50 148.78 97.77 144.18 0 0.9988 73.53 104.42 113.10 112.61 0 0.9986 438.87 150.64 57.04 92.62 0 0.9985 68.00 187.39 156.00 78.89 0 0.9983 122.09 140.11 98.58 78.53 0 0.9974 80.49 238.96 169.00 71.84 0 0.9972 80.13 64.78 41.25 64.89 0 0.9961 79.00 277.96 171.73 79.67 0 0.9958 373.32 112.67 52.39 40.88 0 0.9920 306.25 133.01 79.07 45.66 0 0.9908 106.84 52.58 72.92 44.52 0 0.9895 316.57 160.26 56.12 60.01 0 0.9881 211.58 85.63 61.99 109.43 0 0.9858 367.58 140.86 63.07 51.05 0 0.9835 266.17 262.15 107.00 90.31 0 0.9390 118.02 71.44 56.28 58.64 0 0.9102 203.64 64.16 87.63 69.03 0 0.8900 412.02 72.51 49.26 49.89 0 0.8549 211.89 323.26 80.40 34.96 0 0.6710 415.82 125.69 41.44 50.99 0 0.6326 234.00 74.37 67.13 70.71 0
17,0.9997 278.03 77.53 104.21 70.06 0 0.9997 460.55 217.09 78.41 85.16 0 0.9993 80.21 91.91 66.35 72.48 0 0.9988 305.63 133.08 81.17 45.29 0 0.9988 118.87 138.07 99.87 81.04 0 0.9985 80.69 238.98 167.06 72.15 0 0.9981 102.16 52.56 79.46 43.42 0 0.9978 371.57 112.58 55.70 43.20 0 0.9978 239.69 152.33 111.98 139.79 0 0.9977 77.59 66.91 42.24 62.82 0 0.9976 71.03 275.64 169.71 81.39 0 0.9972 75.86 191.53 146.72 77.01 0 0.9966 72.23 102.16 101.20 116.33 0 0.9948 260.07 264.68 87.08 79.27 0 0.9909 432.98 148.00 62.35 91.94 0 0.9700 116.30 72.81 61.73 59.03 0 0.9642 369.94 142.44 58.34 50.24 0 0.9622 210.55 78.33 65.43 96.37 0 0.9502 318.28 162.62 58.72 56.82 0 0.9215 241.03 69.10 60.67 84.78 0 0.8730 160.04 322.39 142.21 37.56 0 0.8580 449.21 140.18 71.79 101.49 0 0.7149 346.42 334.52 53.46 24.44 0 0.5306 416.36 123.45 37.83 47.86 0
18,0.9996 263.07 78.11 119.27 66.48 0 0.9996 459.88 217.67 77.13 84.52 0 0.9995 120.02 143.48 102.70 78.81 0 0.9991 237.96 148.02 110.44 142.92 0 0.9984 77.79 237.38 173.13 75.93 0 0.9981 70.16 104.39 102.89 128.02 0 0.9981 302.91 131.69 83.22 49.28 0 0.9979 79.37 91.48 69.28 74.89 0 0.9972 75.27 194.50 142.97 73.43 0 0.9965 432.55 144.09 61.93 95.79 0 0.9964 266.30 269.24 83.07 73.26 0 0.9953 86.39 283.66 165.87 73.66 0 0.9926 369.98 111.33 56.93 46.92 0 0.9913 77.02 67.73 44.30 59.91 0 0.9898 101.41 52.78 74.02 43.86 0 0.9858 369.05 142.06 59.10 50.57 0 0.9835 315.10 162.68 54.44 58.00 0 0.9769 117.36 70.72 61.66 64.92 0 0.9594 201.66 72.52 72.68 101.56 0 0.9294 349.46 326.65 49.13 32.21 0 0.8980 403.79 162.63 61.97 95.55 0 0.8954 296.37 15.17 75.91 78.37 0 0.8864 412.63 119.28 40.87 50.60 0 0.8619 415.36 75.75 44.41 46.62 0 0.7752 131.87 56.83 49.97 42.99 0 0.7501 411.64 238.48 78.36 45.78 0 0.6578 208.74 319.19 88.94 39.34 0 0.5887 213.56 57.39 70.86 88.27 0 0.5714 280.51 0.00 81.63 32.28 0 0.5430 119.28 306.69 163.99 53.31 0
19,0.9998 461.25 217.68 75.65 86.33 0 0.9993 118.28 157.15 117.88 63.08 0 0.9990 74.55 108.95 108.20 115.33 0 0.9988 82.58 238.58 166.73 73.32 0 0.9988 73.21 193.52 148.17 75.12 0 0.9988 302.50 130.56 80.64 51.56 0 0.9985 238.41 150.26 113.44 139.17 0 0.9984 262.13 68.12 114.38 73.15 0 0.9958 261.54 265.73 84.23 81.82 0 0.9954 78.92 67.66 41.70 61.90 0 0.9949 84.33 91.60 65.80 75.86 0 0.9940 102.66 51.42 65.13 47.47 0 0.9918 438.09 149.56 55.01 92.35 0 0.9874 317.53 161.47 56.44 57.97 0 0.9863 83.77 280.98 155.44 76.08 0 0.9855 372.63 112.08 53.96 41.66 0 0.9796 370.61 135.76 60.38 61.40 0 0.9704 116.53 72.67 58.37 59.81 0 0.9298 137.71 59.27 43.48 40.10 0 0.9198 209.48 74.65 63.82 96.91 0 0.8841 353.14 331.38 46.42 27.20 0 0.7745 414.29 72.17 45.32 49.36 0 0.7471 298.53 15.83 69.06 79.64 0 0.6776 221.96 60.75 61.14 86.81 0 0.6726 198.71 320.14 96.59 39.05 0 0.6675 147.23 310.72 149.97 49.28 0 0.6417 191.76 76.88 63.25 41.28 0 0.6375 412.96 119.45 41.36 56.49 0 0.5592 409.22 237.52 76.30 44.15 0 0.5238 390.77 167.37 73.04 84.25 0
20,0.9997 462.35 217.19 75.81 89.58 0 0.9993 240.91 153.41 110.96 132.90 0 0.9993 74.09 106.52 111.53 116.03 0 0.9989 257.10 75.58 122.24 71.86 0 0.9986 121.44 154.24 122.79 63.37 0 0.9986 83.74 91.37 63.49 73.15 0 0.9978 74.43 194.42 146.86 73.67 0 0.9964 77.45 240.63 171.55 73.46 0 0.9949 302.69 135.38 78.40 46.28 0 0.9942 368.44 112.27 61.08 48.75 0 0.9941 118.12 71.35 58.17 59.76 0 0.9912 75.97 287.63 179.24 69.08 0 0.9900 254.85 268.50 103.50 82.79 0 0.9898 429.24 148.26 65.71 92.79 0 0.9860 101.72 51.79 70.10 45.26 0 0.9806 79.30 64.83 41.22 63.41 0 0.9721 371.07 141.50 59.68 52.50 0 0.9302 317.25 164.19 58.97 52.07 0 0.9119 204.27 74.83 68.55 95.99 0 0.9081 134.13 56.79 47.79 41.43 0 0.8979 232.97 69.68 66.91 87.39 0 0.8530 351.18 330.76 49.02 27.88 0 0.7913 415.00 72.46 46.36 50.34 0 0.7819 131.11 318.49 186.55 41.51 0
21,0.9997 291.66 78.47 91.17 77.25 0 0.9995 460.44 216.66 75.93 87.06 0 0.9992 117.48 154.91 124.14 67.17 0 0.9988 242.80 155.01 109.08 134.37 0 0.9976 72.53 196.12 148.54 72.55 0 0.9974 74.12 104.08 104.56 120.80 0 0.9973 78.60 68.75 40.11 61.45 0 0.9958 83.94 90.19 65.37 75.93 0 0.9958 81.50 275.12 167.77 82.43 0 0.9957 79.57 241.57 173.43 70.83 0 0.9955 100.55 52.16 73.13 43.57 0 0.9947 417.70 105.35 52.66 53.73 0 0.9940 367.92 110.83 61.73 41.81 0 0.9880 304.49 134.47 72.94 45.52 0 0.9875 318.88 160.73 54.02 59.33 0 0.9872 368.19 138.60 62.68 54.55 0 0.9872 257.78 261.83 89.18 82.07 0 0.9741 429.25 147.80 63.08 90.08 0 0.9542 117.94 75.19 58.03 56.63 0 0.9523 210.81 74.44 64.31 101.06 0 0.9328 416.83 75.61 48.07 47.01 0 0.7936 394.09 163.44 75.51 85.29 0 0.7727 336.22 324.40 60.75 34.38 0 0.7667 166.65 317.64 136.35 42.36 0 0.6992 200.48 63.79 78.24 73.42 0 0.6291 142.32 59.54 39.37 38.73 0 0.5981 239.05 144.35 99.80 79.80 0 0.5947 256.32 79.81 51.11 77.44 0
