Image_ID,PredictionString
00000282,0.9440 234.98 116.96 91.67 59.70 0 0.9406 107.84 47.05 58.35 83.47 0 0.9036 493.05 87.88 70.44 78.43 0 0.8975 177.27 64.14 99.42 44.12 0 0.8862 97.49 61.01 81.54 51.11 0 0.8716 311.01 112.96 42.00 71.84 0 0.8470 98.95 23.52 87.39 114.06 0 0.8432 106.15 52.82 83.61 39.41 0 0.8406 174.05 57.62 129.85 73.68 0 0.8389 269.96 250.02 66.10 109.98 0 0.8262 311.12 106.72 84.32 46.23 0 0.8189 239.58 95.46 82.89 123.06 0 0.8079 506.41 14.25 79.83 39.31 0 0.8035 450.18 277.25 59.66 68.13 0 0.8032 74.39 84.68 36.99 82.10 0 0.7989 76.19 278.15 125.92 81.85 0 0.7946 405.54 239.45 107.11 48.33 0 0.7897 82.90 242.70 57.42 108.83 0 0.7869 120.12 194.74 97.42 56.86 0 0.7771 533.58 191.19 61.25 110.16 0 0.7743 93.37 129.63 159.97 69.71 0 0.7725 170.37 216.86 119.73 96.86 0 0.7235 203.36 147.13 157.55 80.90 0 0.7201 179.43 35.92 79.77 115.57 0 0.7183 403.62 182.02 64.80 74.67 0 0.7181 218.69 166.13 132.22 93.50 0 0.7125 495.89 214.16 99.59 63.72 0 0.7088 260.25 137.15 80.18 144.30 0 0.6927 302.63 125.40 77.52 40.73 0 0.6795 457.84 182.10 74.62 99.17 0 0.6790 437.46 193.72 134.51 78.43 0 0.6687 108.49 193.25 144.15 80.99 0 0.6636 135.79 43.91 43.09 70.89 0 0.6417 432.27 219.88 69.95 122.94 0 0.6225 216.07 67.38 85.06 53.63 0 0.6204 77.62 136.62 57.69 75.31 0 0.6146 401.13 137.38 46.25 39.98 0 0.6067 421.96 151.33 55.69 69.60 0 0.6037 526.64 310.57 78.74 41.38 0 0.5838 211.60 58.09 56.71 71.25 0 0.5800 78.85 114.45 232.22 147.63 0 0.5729 249.52 267.14 141.59 87.98 0 0.5726 72.24 255.26 83.92 67.70 0 0.5682 367.33 143.61 94.24 35.60 0 0.5681 368.90 46.57 62.70 57.26 0 0.5587 157.78 196.76 88.67 122.54 0 0.5535 436.37 138.26 77.81 133.58 0 0.5506 225.57 50.42 77.98 122.88 0 0.5502 114.22 117.19 103.21 101.46 0 0.5429 410.18 160.08 70.66 131.91 0 0.5293 408.22 180.81 134.62 77.43 0 0.5255 80.35 114.07 98.36 100.64 0 0.5072 132.49 161.66 77.25 134.28 0 0.5042 96.84 85.29 141.73 240.28 0 0.5035 98.68 122.39 90.02 52.42 0 0.5030 195.78 82.11 166.23 200.40 0
00000283,0.9453 109.92 46.12 62.46 110.34 0 0.9402 243.06 109.11 73.61 82.06 0 0.8995 95.35 69.25 86.14 64.33 0 0.8909 99.77 54.76 89.96 43.62 0 0.8728 78.61 117.13 77.69 92.12 0 0.8655 177.09 60.76 102.91 43.45 0 0.8494 104.68 132.28 146.24 67.67 0 0.8425 310.40 99.56 87.16 37.32 0 0.8406 140.81 216.06 158.23 86.45 0 0.8397 451.65 202.24 159.86 83.61 0 0.8376 77.82 235.37 61.28 97.07 0 0.8074 268.26 255.87 56.61 103.68 0 0.8065 93.34 190.49 148.79 77.74 0 0.7743 220.05 278.21 134.44 81.79 0 0.7728 59.27 118.50 142.49 77.00 0 0.7648 206.39 165.85 147.55 81.13 0 0.7611 374.64 130.74 86.39 44.62 0 0.7599 261.11 93.72 46.08 82.92 0 0.7339 525.52 129.46 69.68 78.22 0 0.7328 481.97 177.14 77.07 122.64 0 0.7307 446.53 281.17 54.57 58.43 0 0.7142 106.06 193.45 107.86 52.55 0 0.7038 342.10 90.36 42.99 73.16 0 0.7025 466.57 193.58 57.62 90.03 0 0.6899 393.14 122.22 45.54 66.78 0 0.6847 173.82 194.28 99.62 124.23 0 0.6847 75.79 176.88 242.13 129.45 0 0.6596 307.51 121.63 51.60 62.62 0 0.6371 243.07 150.88 88.46 125.05 0 0.6346 213.36 59.80 65.71 74.81 0 0.6277 68.70 81.64 52.23 86.22 0 0.6191 128.58 116.55 77.88 153.31 0 0.6042 293.73 154.47 64.25 61.86 0 0.5962 225.00 119.29 104.92 112.24 0 0.5787 128.57 116.08 62.08 94.85 0 0.5743 156.45 131.59 178.38 190.10 0 0.5693 244.13 105.60 74.86 43.43 0 0.5578 520.37 294.90 66.75 62.26 0 0.5550 522.84 209.45 74.90 86.61 0 0.5498 411.45 143.70 55.41 58.23 0 0.5306 416.68 160.14 61.14 35.14 0 0.5166 81.26 299.72 139.48 60.28 0 0.5166 331.12 108.89 69.68 46.05 0
00000284,0.9266 266.30 269.07 77.12 89.35 0 0.9163 110.47 54.13 54.95 94.77 0 0.8651 257.36 109.79 58.81 90.47 0 0.8638 100.37 193.06 115.92 58.70 0 0.8592 482.63 88.97 92.55 77.14 0 0.8554 91.70 69.49 88.45 62.24 0 0.8469 182.49 62.58 88.47 47.39 0 0.8358 66.84 249.46 87.68 104.78 0 0.8327 92.32 119.24 51.69 93.10 0 0.8251 100.31 56.43 82.15 47.30 0 0.8236 239.64 119.55 87.33 55.73 0 0.8123 152.76 223.09 132.15 80.85 0 0.8005 97.57 137.00 167.46 65.21 0 0.7943 86.21 130.15 99.23 54.68 0 0.7885 240.79 129.14 99.85 92.03 0 0.7709 465.34 190.60 62.48 101.18 0 0.7543 212.40 166.18 138.85 83.14 0 0.7487 105.16 117.40 99.05 86.53 0 0.7468 438.50 284.34 77.33 49.61 0 0.7416 540.21 298.73 60.07 59.56 0 0.7399 386.85 119.90 43.11 72.20 0 0.7269 77.79 271.96 121.00 88.04 0 0.7254 108.64 182.39 111.49 111.09 0 0.7155 73.08 94.59 44.91 68.99 0 0.7049 247.20 104.55 71.92 56.15 0 0.6941 302.81 128.39 49.69 88.62 0 0.6836 194.72 199.62 85.76 128.43 0 0.6815 366.65 128.62 84.85 47.19 0 0.6743 234.59 78.96 91.44 112.19 0 0.6737 311.67 102.55 52.08 74.33 0 0.6731 82.82 85.01 28.92 66.22 0 0.6662 103.65 58.40 73.15 149.06 0 0.6660 519.53 183.92 58.39 32.13 0 0.6617 327.16 107.74 76.60 48.75 0 0.6513 255.30 152.66 77.55 124.77 0 0.6317 224.16 66.22 79.03 78.71 0 0.6309 79.01 181.43 72.48 80.99 0 0.6171 451.48 295.27 55.99 59.23 0 0.6103 125.73 44.25 48.41 80.27 0 0.6036 124.16 179.27 68.49 93.12 0 0.5916 69.38 119.21 44.71 36.23 0 0.5897 151.69 59.91 31.96 49.34 0 0.5878 480.59 265.80 36.56 43.46 0 0.5705 95.57 141.24 244.73 146.31 0 0.5687 305.86 82.82 96.57 99.98 0 0.5604 81.93 72.22 114.83 92.74 0 0.5120 138.17 149.84 148.47 193.74 0 0.5077 389.14 241.33 99.69 45.20 0
00000285,0.9476 264.76 243.93 73.66 116.07 0 0.9230 241.53 94.60 74.43 91.26 0 0.9142 101.17 55.09 75.91 80.04 0 0.9084 478.80 91.04 82.76 81.32 0 0.9082 75.60 181.01 139.93 83.26 0 0.9064 179.05 67.63 92.57 42.33 0 0.8970 204.27 164.21 151.88 81.53 0 0.8909 66.61 131.40 94.87 61.61 0 0.8743 465.77 184.81 58.66 106.54 0 0.8537 306.15 103.49 86.31 48.47 0 0.8351 452.64 281.26 56.00 60.82 0 0.8270 172.52 49.44 96.37 92.26 0 0.8263 439.35 200.25 136.03 82.62 0 0.8164 313.98 102.03 45.76 81.59 0 0.8144 60.66 120.73 165.51 74.30 0 0.7901 526.84 128.74 71.42 80.36 0 0.7893 61.74 256.31 117.00 73.35 0 0.7725 100.68 61.34 85.08 39.54 0 0.7706 253.49 173.87 85.84 87.52 0 0.7702 237.24 58.44 62.23 103.08 0 0.7620 102.46 218.28 163.09 69.82 0 0.7596 389.49 113.93 53.71 72.32 0 0.7556 85.24 118.68 56.73 87.74 0 0.7257 298.69 146.47 52.99 85.04 0 0.7233 93.06 82.39 87.65 111.86 0 0.7127 240.89 253.01 140.37 89.07 0 0.7017 472.64 167.10 83.00 130.71 0 0.6877 373.23 128.16 96.03 45.33 0 0.6680 530.37 19.30 57.52 62.78 0 0.6548 516.54 312.36 75.66 41.14 0 0.6415 191.88 62.79 126.59 93.48 0 0.6143 181.80 58.15 56.10 76.08 0 0.6086 533.09 180.13 37.05 38.06 0 0.5860 51.03 167.07 223.89 150.84 0 0.5701 168.69 202.28 90.51 115.44 0 0.5576 89.14 126.85 104.73 47.86 0 0.5544 184.87 166.03 131.28 59.14 0 0.5516 203.76 69.60 98.90 48.25 0 0.5509 102.72 135.93 163.80 65.82 0 0.5501 325.24 89.89 54.33 73.38 0 0.5449 513.19 286.93 49.59 55.07 0 0.5427 92.92 173.65 91.54 150.31 0 0.5258 136.99 49.48 43.68 67.63 0 0.5244 94.72 52.93 56.95 27.61 0 0.5181 81.10 296.20 127.95 63.80 0 0.5105 254.20 12.43 59.28 68.91 0 0.5105 516.83 200.52 78.65 87.98 0 0.5091 199.09 60.38 60.36 67.42 0 0.5004 402.10 243.76 83.75 38.83 0
00000286,0.9539 107.39 53.32 57.57 86.92 0 0.9525 263.80 266.85 68.89 93.15 0 0.9298 95.90 69.51 83.16 55.08 0 0.9288 169.20 68.77 94.19 47.12 0 0.8966 302.85 86.86 82.92 88.32 0 0.8963 138.45 220.79 166.83 75.57 0 0.8839 383.25 118.51 74.73 66.50 0 0.8677 469.06 178.47 63.06 107.48 0 0.8662 180.75 56.40 68.19 78.14 0 0.8573 96.51 62.27 82.25 36.66 0 0.8503 211.65 149.97 145.68 80.96 0 0.8489 237.31 116.44 89.35 52.08 0 0.8297 152.52 62.11 149.70 68.46 0 0.8269 239.63 116.30 83.39 129.44 0 0.8132 72.40 247.75 68.13 112.25 0 0.8130 406.51 253.14 90.24 47.84 0 0.7637 228.05 58.22 74.12 85.11 0 0.7356 535.99 298.04 69.04 61.96 0 0.7346 490.27 88.37 81.87 73.93 0 0.7266 449.00 188.54 113.65 84.59 0 0.7259 75.03 125.03 67.99 89.62 0 0.7251 508.37 16.22 82.09 40.87 0 0.7191 98.62 54.54 94.37 108.97 0 0.7036 83.52 132.40 149.50 71.11 0 0.6593 256.87 101.63 56.86 88.48 0 0.6550 236.44 100.89 144.78 69.17 0 0.6273 402.34 182.37 59.52 64.83 0 0.6238 451.14 296.70 58.29 62.92 0 0.6206 251.85 146.55 78.22 142.70 0 0.6174 107.55 189.78 91.47 127.43 0 0.6057 204.13 213.21 89.47 100.50 0 0.6037 514.76 149.85 87.67 51.47 0 0.6036 607.13 294.67 31.22 45.21 0 0.5980 109.93 225.85 98.45 59.70 0 0.5953 470.91 269.70 56.52 34.53 0 0.5875 425.70 77.89 54.67 58.09 0 0.5863 587.64 72.52 28.47 52.91 0 0.5817 128.41 54.39 41.87 45.15 0 0.5791 250.47 63.72 55.49 108.84 0 0.5761 66.27 180.28 151.67 74.99 0 0.5722 127.00 116.49 80.80 110.81 0 0.5720 168.91 201.37 100.51 115.57 0 0.5677 121.08 95.53 88.13 52.99 0 0.5663 65.00 272.53 117.32 84.98 0 0.5628 297.99 137.63 53.86 89.35 0 0.5594 451.83 179.62 24.98 53.43 0 0.5449 118.76 173.22 211.63 163.60 0 0.5362 428.46 75.52 26.90 49.87 0 0.5340 436.84 295.76 82.04 40.80 0 0.5273 421.42 91.04 48.82 58.16 0 0.5206 521.22 191.22 84.26 97.76 0 0.5187 142.14 59.19 43.37 42.77 0 0.5154 206.69 101.62 137.73 226.04 0 0.5132 432.61 241.63 52.74 76.84 0 0.5029 509.79 315.11 92.91 39.58 0 0.5014 70.49 87.26 134.20 255.47 0
00000287,0.9254 175.81 62.50 93.24 46.71 0 0.9144 258.89 257.71 78.56 102.29 0 0.9077 93.12 43.37 94.61 107.26 0 0.8660 455.55 203.87 151.63 83.67 0 0.8660 96.09 59.28 86.30 43.53 0 0.8653 220.37 108.61 102.42 49.88 0 0.8556 248.09 141.18 82.40 126.47 0 0.8551 106.65 49.79 50.68 92.71 0 0.8462 71.11 253.50 77.72 106.50 0 0.8442 469.11 183.09 62.82 109.37 0 0.8369 309.86 117.10 48.04 76.35 0 0.8169 109.27 84.17 84.17 58.08 0 0.8099 75.23 79.07 37.51 83.61 0 0.8055 85.06 66.02 93.19 58.63 0 0.7833 255.37 96.55 53.07 82.16 0 0.7785 77.89 311.17 105.36 48.83 0 0.7737 200.44 161.77 143.57 82.82 0 0.7595 373.61 123.36 75.21 42.50 0 0.7497 73.04 135.84 85.05 69.18 0 0.7375 133.43 217.98 148.00 70.23 0 0.7305 207.57 61.93 105.93 105.42 0 0.7179 203.82 142.00 140.78 71.24 0 0.6969 198.94 70.46 95.77 57.21 0 0.6813 242.54 133.34 80.91 73.02 0 0.6698 186.38 60.16 59.05 67.59 0 0.6636 310.04 96.90 63.38 66.16 0 0.6634 297.20 130.24 73.41 50.86 0 0.6596 514.21 9.01 63.73 60.96 0 0.6458 494.53 216.59 105.55 57.88 0 0.6366 132.11 123.52 87.70 102.03 0 0.6298 77.67 185.18 144.58 78.81 0 0.6247 64.18 261.37 136.11 74.19 0 0.6206 479.03 174.53 80.99 132.31 0 0.6147 120.17 226.50 68.63 97.68 0 0.5982 539.46 182.08 34.81 42.37 0 0.5830 386.61 128.69 50.71 53.64 0 0.5821 68.81 186.89 215.42 161.00 0 0.5744 105.48 115.92 95.95 45.36 0 0.5467 82.82 113.59 116.47 98.14 0 0.5458 427.53 83.27 34.57 39.19 0 0.5420 437.34 285.43 80.22 44.46 0 0.5276 115.69 71.49 65.82 100.36 0 0.5257 156.14 203.81 91.06 105.90 0 0.5255 182.20 144.81 118.01 91.19 0 0.5177 359.27 112.07 50.60 40.41 0 0.5169 527.28 298.57 71.60 58.92 0 0.5035 528.72 192.97 74.27 89.56 0
00000288,0.9759 259.74 243.00 71.68 117.00 0 0.9304 328.17 102.68 96.65 52.46 0 0.9278 112.61 60.25 50.48 78.86 0 0.8976 170.17 71.79 89.87 46.85 0 0.8755 487.11 89.83 76.23 76.50 0 0.8636 240.13 91.06 80.20 72.79 0 0.8556 466.35 191.32 57.65 92.93 0 0.8156 75.67 114.13 74.59 122.86 0 0.7934 181.86 58.95 57.32 79.68 0 0.7876 231.82 136.63 115.64 99.38 0 0.7501 517.54 128.82 81.72 76.63 0 0.7463 105.93 65.64 72.96 47.48 0 0.7430 340.28 77.68 84.88 104.60 0 0.7421 521.10 201.20 83.98 92.56 0 0.7362 91.84 289.66 86.18 70.34 0 0.7187 100.96 241.93 101.66 58.59 0 0.7116 103.98 225.08 161.84 76.38 0 0.7091 68.65 132.17 101.12 64.61 0 0.6959 74.88 255.14 60.94 85.67 0 0.6831 502.00 16.02 85.83 41.41 0 0.6810 269.77 162.81 88.24 47.71 0 0.6805 97.86 53.72 90.24 96.09 0 0.6780 523.46 2.47 44.11 69.31 0 0.6760 433.94 199.64 138.60 81.87 0 0.6617 102.28 135.96 156.92 67.12 0 0.6493 253.12 58.46 43.84 70.95 0 0.6474 71.37 86.71 40.78 90.97 0 0.6373 445.72 267.55 58.30 61.60 0 0.6356 300.61 155.10 48.41 75.43 0 0.6352 456.23 200.74 91.46 55.39 0 0.6305 222.74 152.41 126.70 47.70 0 0.6248 114.98 222.69 67.59 103.12 0 0.6042 66.22 185.91 160.54 63.29 0 0.5961 393.73 235.95 127.48 74.31 0 0.5937 66.91 249.39 134.08 90.04 0 0.5934 118.38 120.73 61.05 82.36 0 0.5681 570.82 71.14 61.88 44.79 0 0.5542 448.08 200.89 61.19 93.52 0 0.5534 311.93 112.41 44.80 66.23 0 0.5332 487.21 51.90 32.09 34.46 0 0.5256 234.09 73.94 62.49 77.66 0 0.5240 420.56 222.00 108.11 62.18 0 0.5223 382.85 51.91 31.10 60.02 0 0.5212 71.69 179.29 227.24 135.32 0 0.5157 234.49 160.40 95.32 107.18 0
00000289,0.9488 109.87 50.70 57.95 92.56 0 0.9445 69.32 249.85 63.82 93.87 0 0.9342 323.59 107.81 98.38 39.76 0 0.9329 265.71 249.74 84.41 110.26 0 0.8941 453.43 196.28 76.87 98.97 0 0.8884 100.99 58.82 82.85 43.73 0 0.8792 83.64 123.81 61.56 101.04 0 0.8523 210.20 69.63 91.10 47.99 0 0.8368 217.00 145.06 118.89 100.35 0 0.8334 112.52 134.73 119.07 67.50 0 0.8219 62.86 187.72 163.16 70.99 0 0.8182 74.65 71.93 39.02 99.50 0 0.7967 67.51 139.92 101.21 62.79 0 0.7926 504.90 310.36 93.72 43.18 0 0.7882 62.67 261.36 121.08 80.46 0 0.7835 174.55 60.33 67.84 60.01 0 0.7813 225.87 151.30 121.21 46.31 0 0.7775 491.37 90.43 81.59 77.89 0 0.7666 122.44 212.75 147.81 91.88 0 0.7632 310.80 113.89 41.22 69.99 0 0.7521 105.31 222.60 70.85 117.50 0 0.7448 522.30 134.93 68.30 78.99 0 0.7444 228.36 60.10 52.73 83.29 0 0.7289 216.92 51.76 91.73 105.82 0 0.7168 316.58 79.81 102.77 91.06 0 0.7013 80.59 306.75 111.00 53.25 0 0.6843 264.26 142.60 84.23 73.86 0 0.6797 219.27 114.28 99.01 39.83 0 0.6705 82.09 62.18 105.25 90.47 0 0.6646 90.59 120.00 144.12 223.39 0 0.6513 447.73 284.01 53.83 54.21 0 0.6424 540.37 293.65 71.20 60.22 0 0.6199 342.57 95.92 60.55 64.35 0 0.6117 233.75 243.58 126.85 83.64 0 0.6004 87.05 175.79 114.40 112.04 0 0.5982 278.42 166.76 81.04 46.53 0 0.5926 317.40 14.73 167.62 68.61 0 0.5888 414.76 166.86 57.09 69.55 0 0.5774 94.71 50.02 41.10 39.28 0 0.5679 310.39 152.79 45.43 73.36 0 0.5673 508.44 283.60 54.27 50.46 0 0.5356 518.65 17.55 54.33 55.58 0 0.5064 60.87 164.74 227.27 156.71 0 0.5037 83.77 225.44 121.88 86.08 0 0.5007 504.94 281.06 39.94 42.31 0 0.5003 577.87 104.77 27.13 54.48 0
00000290,0.9543 263.55 260.13 78.60 99.87 0 0.9262 108.58 51.72 53.21 97.35 0 0.9191 96.86 66.95 77.41 58.18 0 0.9023 329.29 106.82 99.30 46.35 0 0.8948 75.60 117.97 90.22 94.39 0 0.8883 72.87 252.45 67.85 93.59 0 0.8432 98.49 58.92 81.98 42.33 0 0.8397 167.27 70.42 98.80 49.90 0 0.8305 231.43 111.91 91.79 53.23 0 0.8256 306.70 100.54 139.50 68.52 0 0.7982 223.12 135.11 126.52 99.44 0 0.7940 66.30 136.04 178.28 70.39 0 0.7846 302.03 127.10 53.21 94.06 0 0.7646 192.95 277.80 174.56 82.20 0 0.7395 176.75 50.45 78.12 99.45 0 0.7337 238.78 105.30 87.13 105.58 0 0.7294 378.49 57.60 36.00 42.65 0 0.7242 81.63 219.59 183.57 78.43 0 0.7234 110.68 216.68 70.71 112.71 0 0.7117 130.68 49.05 42.20 72.33 0 0.7064 82.21 55.13 112.25 83.56 0 0.6930 241.75 235.00 104.20 57.85 0 0.6908 468.53 211.63 59.80 76.55 0 0.6774 410.35 172.08 57.96 55.98 0 0.6706 479.04 199.13 120.55 97.63 0 0.6621 505.16 9.57 97.18 46.40 0 0.6533 97.76 190.24 87.65 85.51 0 0.6463 57.24 250.87 139.69 84.16 0 0.6459 526.80 187.72 45.04 30.80 0 0.6404 88.34 124.40 92.49 50.88 0 0.6399 266.96 139.17 96.56 76.53 0 0.5981 71.62 78.50 52.64 96.20 0 0.5921 250.21 124.21 77.42 145.74 0 0.5904 99.02 16.38 49.61 51.32 0 0.5776 420.97 78.50 72.08 39.85 0 0.5685 95.66 221.12 113.83 48.31 0 0.5676 603.75 101.31 33.87 44.36 0 0.5667 315.28 105.54 42.15 71.29 0 0.5666 372.86 42.37 61.03 62.80 0 0.5662 331.03 81.61 88.25 109.36 0 0.5659 228.49 71.69 90.59 111.02 0 0.5574 97.85 67.52 73.41 133.57 0 0.5537 344.98 91.87 58.55 70.83 0 0.5283 509.83 138.02 91.07 64.17 0 0.5274 156.30 195.81 93.02 130.89 0 0.5262 82.00 233.22 86.55 123.88 0 0.5221 191.55 88.25 171.08 195.12 0 0.5137 422.30 158.32 59.83 57.07 0 0.5125 125.23 118.73 86.82 111.56 0 0.5089 233.86 72.88 70.41 62.83 0 0.5075 99.39 202.08 110.41 105.95 0 0.5047 423.69 83.24 35.61 38.55 0
00000291,0.9370 106.51 48.39 55.42 94.38 0 0.9161 228.33 108.99 98.21 48.11 0 0.9130 262.95 240.53 74.16 119.47 0 0.9089 218.21 76.81 83.87 44.34 0 0.8913 251.73 138.61 75.67 140.19 0 0.8897 66.49 250.80 71.19 101.80 0 0.8756 93.86 66.51 86.15 65.23 0 0.8503 218.61 168.39 125.00 81.65 0 0.8456 75.41 80.16 37.47 94.67 0 0.8360 335.43 116.84 96.72 42.70 0 0.8339 84.90 181.29 127.95 90.84 0 0.8305 121.84 137.99 109.08 72.44 0 0.8157 150.01 199.55 108.05 119.98 0 0.8034 97.62 225.00 91.75 58.10 0 0.8019 95.69 57.66 87.26 44.13 0 0.7922 246.62 80.00 70.15 111.46 0 0.7881 456.26 211.30 150.91 76.03 0 0.7768 166.39 63.41 72.72 64.56 0 0.7718 227.69 152.35 145.89 76.27 0 0.7655 442.77 292.30 72.65 46.16 0 0.7592 83.31 232.83 83.60 127.17 0 0.7406 228.72 69.13 51.41 65.43 0 0.7365 304.14 151.29 49.21 77.21 0 0.7178 307.77 103.60 52.47 73.55 0 0.7105 81.20 51.61 72.29 116.23 0 0.7015 76.56 113.80 70.39 129.49 0 0.6893 489.68 91.60 77.15 85.21 0 0.6840 281.03 162.42 87.33 49.13 0 0.6836 307.30 102.49 75.79 39.61 0 0.6811 438.19 67.32 51.00 55.77 0 0.6745 229.22 245.97 136.83 91.82 0 0.6598 105.67 191.56 61.68 104.73 0 0.6535 85.67 143.69 70.99 136.62 0 0.6255 99.85 225.25 164.29 76.01 0 0.6216 456.85 222.12 85.73 64.14 0 0.6135 513.24 18.67 82.65 39.17 0 0.6135 126.03 53.26 50.63 70.49 0 0.5892 452.85 59.76 56.85 61.90 0 0.5631 535.96 10.55 43.76 73.21 0 0.5420 103.67 109.35 86.32 47.67 0 0.5359 361.12 107.29 56.37 66.35 0 0.5270 76.44 291.12 109.65 68.88 0 0.5132 88.26 104.88 143.37 229.52 0 0.5098 531.43 307.13 60.36 52.82 0 0.5085 524.21 199.33 64.58 101.02 0
00000292,0.9852 260.31 246.80 72.45 113.20 0 0.9534 107.37 47.90 64.21 93.10 0 0.9492 206.16 75.23 117.60 46.01 0 0.9132 165.35 61.77 72.37 75.79 0 0.8933 82.12 56.53 125.16 80.17 0 0.8748 225.82 63.49 84.84 84.36 0 0.8396 509.96 208.77 91.09 83.29 0 0.8244 68.65 183.90 167.48 77.65 0 0.8030 339.96 114.61 80.13 43.22 0 0.7950 78.66 259.34 94.12 100.66 0 0.7872 95.52 57.60 84.69 46.97 0 0.7737 135.80 217.28 146.73 90.41 0 0.7565 239.19 157.82 96.54 101.49 0 0.7294 94.20 173.75 102.81 122.72 0 0.7215 449.05 200.03 91.81 93.48 0 0.7185 540.68 24.31 53.65 65.33 0 0.7161 204.15 154.89 148.23 74.72 0 0.7123 312.20 111.00 38.10 72.17 0 0.7089 76.21 128.48 78.16 92.27 0 0.7064 433.42 216.17 169.81 64.56 0 0.6752 315.40 88.37 64.18 79.50 0 0.6738 520.43 189.20 57.58 25.67 0 0.6729 441.60 104.40 34.21 40.44 0 0.6710 504.78 277.89 49.85 55.92 0 0.6690 103.73 112.87 82.92 87.96 0 0.6624 310.70 165.96 39.79 43.10 0 0.6466 117.97 128.26 106.59 97.76 0 0.6381 359.40 178.95 103.07 95.24 0 0.6324 275.35 250.37 95.88 99.92 0 0.6285 69.03 128.34 180.97 212.90 0 0.6283 451.60 179.22 27.78 54.71 0 0.6234 320.57 104.11 84.43 44.63 0 0.6117 244.67 155.82 104.94 44.90 0 0.5848 241.14 72.87 75.16 138.48 0 0.5613 156.30 189.60 89.06 130.39 0 0.5582 419.49 153.32 50.70 62.39 0 0.5581 83.56 286.58 64.29 73.42 0 0.5533 177.01 57.07 118.67 91.42 0 0.5522 167.58 62.04 86.00 43.01 0 0.5257 361.15 104.25 48.19 62.37 0 0.5250 482.80 208.30 48.17 94.07 0 0.5248 426.47 81.95 34.38 39.06 0 0.5196 246.89 146.33 65.83 91.43 0
00000293,0.9176 104.06 32.53 71.96 116.10 0 0.9069 220.54 76.54 87.65 43.21 0 0.8982 229.13 111.50 91.98 44.48 0 0.8974 160.91 72.78 99.37 45.76 0 0.8857 444.00 212.65 103.00 54.51 0 0.8832 102.59 55.57 86.92 48.40 0 0.8751 250.22 251.67 80.81 108.33 0 0.8670 214.16 153.30 155.79 67.43 0 0.8565 216.40 165.00 131.65 90.47 0 0.8438 88.71 286.89 85.77 73.11 0 0.8349 238.62 123.16 83.78 109.25 0 0.8245 75.11 247.93 53.59 99.24 0 0.8174 168.29 60.77 72.66 76.64 0 0.7987 239.30 98.93 77.01 83.00 0 0.7983 436.02 292.74 80.28 41.73 0 0.7893 100.84 224.06 74.97 94.95 0 0.7768 159.83 202.90 85.07 112.48 0 0.7681 111.72 145.74 135.63 49.96 0 0.7627 460.87 206.86 153.23 76.17 0 0.7610 458.34 178.91 78.97 107.51 0 0.7453 447.67 182.05 28.25 48.19 0 0.7410 88.36 119.86 73.19 135.05 0 0.7380 72.46 85.71 39.10 86.45 0 0.7319 90.11 229.93 101.23 54.64 0 0.7303 527.73 137.95 56.32 75.38 0 0.7288 484.78 97.04 66.09 77.13 0 0.7207 234.52 138.02 97.96 51.90 0 0.7077 91.81 175.49 94.57 108.98 0 0.6868 247.18 150.15 84.86 135.91 0 0.6680 500.90 13.10 95.87 38.23 0 0.6674 290.82 137.06 64.56 81.41 0 0.6673 224.39 68.01 45.87 69.17 0 0.6525 65.12 186.65 159.61 74.22 0 0.6511 88.39 118.73 96.49 43.09 0 0.6408 418.34 160.82 60.15 33.33 0 0.6387 87.94 43.45 120.72 81.08 0 0.6281 73.75 229.71 95.48 122.37 0 0.6085 70.11 265.32 88.24 66.86 0 0.5933 88.41 212.14 165.02 77.77 0 0.5932 150.61 228.47 117.48 69.18 0 0.5889 319.62 271.94 67.24 88.06 0 0.5760 94.80 51.13 51.02 30.21 0 0.5608 514.67 196.09 84.81 115.37 0 0.5595 453.97 280.42 45.78 71.03 0 0.5484 525.26 9.57 63.34 62.37 0 0.5452 336.53 17.77 157.12 76.57 0 0.5367 423.06 89.76 48.15 29.12 0 0.5283 430.43 78.02 28.40 50.73 0 0.5230 343.97 106.66 60.07 55.65 0 0.5220 241.59 18.64 73.23 128.60 0 0.5148 431.70 154.76 37.79 52.95 0 0.5129 210.78 96.65 137.85 231.09 0 0.5085 269.57 159.55 99.83 50.48 0 0.5082 101.80 41.82 30.08 47.57 0 0.5022 226.62 260.51 110.98 57.57 0
