Image_ID,PredictionString
506,0.9997 68.17 251.11 96.04 107.77 0 0.9997 224.73 113.94 105.22 103.82 0 0.9996 111.05 73.78 90.95 80.17 0 0.9959 309.01 284.06 66.69 74.18 0 0.9949 217.29 75.86 85.89 45.00 0 0.9943 314.43 98.86 69.40 33.93 0 0.9932 66.35 132.61 90.60 94.67 0 0.9877 209.23 202.32 135.31 73.55 0 0.9802 416.49 74.97 46.02 45.36 0 0.9731 400.69 124.97 54.93 44.96 0 0.9723 133.03 265.94 198.19 85.34 0 0.9601 135.83 129.83 99.15 101.46 0 0.9462 330.74 117.62 63.57 49.88 0 0.9440 97.18 48.82 74.01 54.38 0 0.9307 422.38 158.39 58.77 46.20 0 0.9259 71.96 69.04 53.87 102.02 0 0.9101 370.05 141.89 61.60 53.68 0 0.8873 74.65 202.76 149.31 98.07 0 0.8857 442.63 183.91 46.79 54.72 0 0.8832 166.92 68.72 79.31 79.18 0 0.8413 479.53 228.56 42.16 50.50 0 0.8163 377.54 111.93 47.97 40.60 0 0.7906 290.28 113.07 88.64 81.60 0 0.7129 373.92 58.51 39.02 48.47 0 0.6970 235.33 100.54 68.69 39.28 0 0.6894 431.65 218.97 43.85 44.43 0 0.6400 135.70 58.85 51.84 51.67 0 0.6246 474.15 263.56 39.85 34.95 0 0.5455 278.12 0.00 78.21 29.56 0 0.5009 408.13 166.39 71.30 85.19 0 0.4772 470.99 208.61 44.84 60.25 0 0.4363 365.27 332.50 32.98 27.00 0 0.2273 274.33 104.59 34.04 28.83 0
507,0.9998 75.27 202.42 146.40 98.17 0 0.9997 227.38 113.53 106.29 104.11 0 0.9993 110.79 73.46 92.12 80.55 0 0.9949 314.70 99.47 67.58 32.67 0 0.9946 217.67 75.32 82.83 47.28 0 0.9915 313.59 281.82 64.16 75.27 0 0.9897 402.86 125.20 54.75 42.75 0 0.9872 71.24 69.14 52.83 103.42 0 0.9858 205.69 203.19 127.55 71.30 0 0.9798 136.60 265.83 185.00 87.47 0 0.9778 424.64 158.44 54.37 42.16 0 0.9629 372.39 143.59 55.60 50.32 0 0.9615 134.27 129.01 103.08 101.28 0 0.9410 98.39 49.05 69.88 51.45 0 0.9401 478.54 228.69 44.41 49.97 0 0.9203 65.73 136.39 92.73 93.53 0 0.9199 337.94 118.80 63.05 45.35 0 0.9124 66.52 248.34 99.19 109.31 0 0.9010 417.56 75.88 45.85 46.37 0 0.8821 382.39 117.96 42.07 30.32 0 0.8711 164.66 67.22 81.55 80.70 0 0.8618 440.21 184.89 60.53 67.24 0 0.8214 284.68 110.20 90.55 77.26 0 0.8170 475.43 266.19 37.93 31.54 0 0.7656 139.49 59.15 45.31 48.15 0 0.7447 364.98 329.72 34.43 29.52 0 0.6891 384.93 225.03 76.32 45.41 0 0.5795 412.99 164.35 58.31 57.88 0 0.5780 232.21 97.91 64.04 40.91 0 0.3232 316.18 116.32 70.69 54.65 0 0.2680 418.85 171.82 62.22 76.91 0 0.2342 361.80 115.58 54.86 39.12 0 0.2102 461.12 199.68 47.55 56.37 0
508,0.9997 166.58 67.34 81.60 81.71 0 0.9996 64.61 243.29 101.29 115.91 0 0.9993 211.33 201.39 129.48 76.92 0 0.9992 66.42 135.59 90.67 96.26 0 0.9975 313.90 98.69 69.47 32.78 0 0.9923 370.24 142.70 57.39 53.34 0 0.9852 230.40 114.50 94.04 104.24 0 0.9832 98.57 49.75 74.90 53.90 0 0.9825 311.97 299.64 65.52 56.98 0 0.9783 478.63 224.35 43.05 53.56 0 0.9776 422.62 156.73 57.01 45.41 0 0.9758 132.47 265.90 186.64 88.70 0 0.9669 418.02 78.44 45.46 42.98 0 0.9651 134.79 130.62 100.06 99.19 0 0.9622 297.88 165.37 66.81 51.97 0 0.9619 216.15 73.98 84.54 44.08 0 0.9534 71.23 70.92 53.25 99.11 0 0.9500 395.06 126.58 60.08 38.01 0 0.9347 440.27 182.94 59.56 60.25 0 0.9117 465.00 230.45 28.96 32.27 0 0.9071 373.48 225.20 90.54 46.30 0 0.9016 287.38 108.89 73.50 60.92 0 0.8947 379.61 117.16 43.90 31.27 0 0.8797 77.24 204.20 145.73 92.75 0 0.8579 471.86 263.44 41.66 37.16 0 0.8475 111.43 73.86 90.55 80.60 0 0.8065 325.78 119.12 69.10 41.59 0 0.7723 361.65 327.22 37.68 31.96 0 0.7402 229.16 98.01 70.62 44.53 0 0.5603 411.43 161.80 60.87 60.97 0 0.2770 128.29 57.61 57.74 49.75 0 0.2618 360.42 117.51 54.49 37.75 0
509,0.9998 73.51 198.67 151.80 101.67 0 0.9996 109.48 73.03 92.26 79.71 0 0.9992 235.98 102.44 75.57 99.02 0 0.9969 304.88 283.78 74.65 75.07 0 0.9960 211.96 202.72 137.99 84.51 0 0.9951 314.53 98.85 69.01 31.61 0 0.9931 402.56 125.08 51.30 42.21 0 0.9817 71.48 66.91 54.35 104.75 0 0.9795 216.41 74.09 81.61 46.81 0 0.9672 475.16 267.42 37.06 31.42 0 0.9643 423.80 157.22 57.31 47.69 0 0.9639 282.83 151.31 89.93 78.63 0 0.9632 133.62 129.11 106.06 100.41 0 0.9604 130.98 265.81 198.52 85.95 0 0.9583 418.09 75.51 46.76 45.73 0 0.9487 378.03 111.14 47.54 37.48 0 0.9453 375.08 229.77 80.61 39.70 0 0.9449 373.13 143.57 58.23 51.63 0 0.9212 95.58 50.51 82.51 50.25 0 0.9171 66.77 133.22 88.52 92.80 0 0.9143 475.73 221.35 47.68 57.82 0 0.9132 63.46 245.29 100.19 114.09 0 0.8829 287.59 107.47 83.58 63.14 0 0.8794 439.36 181.87 60.73 63.23 0 0.8686 166.13 67.71 84.52 80.93 0 0.8060 333.83 119.73 64.84 39.86 0 0.8028 278.39 0.00 78.13 32.26 0 0.6295 366.97 333.47 33.93 26.01 0 0.6106 138.37 59.93 49.07 48.38 0 0.6062 409.04 171.36 62.43 63.84 0 0.2957 463.66 217.63 29.60 38.29 0 0.2014 388.22 194.68 84.07 68.36 0
510,0.9999 61.56 241.96 103.02 114.74 0 0.9997 108.59 73.21 89.75 79.86 0 0.9992 213.94 200.84 139.44 89.98 0 0.9990 217.05 75.06 86.35 52.99 0 0.9964 314.85 99.40 69.92 33.25 0 0.9957 66.63 137.27 90.85 95.35 0 0.9893 380.36 111.73 43.26 37.37 0 0.9879 306.87 286.20 72.42 71.23 0 0.9829 369.73 142.22 58.10 53.90 0 0.9773 274.97 129.21 73.18 101.65 0 0.9630 474.50 213.94 45.92 65.49 0 0.9611 132.75 265.27 194.44 86.54 0 0.9600 132.18 131.28 106.31 97.45 0 0.9467 71.39 69.94 54.51 101.56 0 0.9155 402.79 124.32 54.62 49.14 0 0.9011 98.38 49.41 83.13 55.10 0 0.9004 227.71 100.64 80.30 96.28 0 0.8924 166.36 67.11 76.82 79.16 0 0.8792 419.39 157.77 65.20 50.89 0 0.8663 472.47 264.13 41.53 35.04 0 0.8647 280.83 0.00 73.80 29.78 0 0.8634 76.64 203.15 149.96 99.23 0 0.8534 333.76 118.38 71.39 44.80 0 0.8495 417.93 78.02 46.72 43.41 0 0.7801 372.30 232.68 84.12 38.09 0 0.7244 300.70 114.81 78.17 62.92 0 0.6136 363.42 336.97 35.23 20.98 0 0.6024 444.18 186.20 55.80 49.89 0 0.4640 405.34 165.68 68.52 66.91 0 0.2531 453.41 195.00 49.46 60.92 0 0.2422 329.75 163.64 32.46 54.70 0 0.2404 301.79 22.47 84.96 67.07 0 0.2307 384.29 131.40 59.62 58.54 0 0.2146 360.34 117.56 55.13 39.95 0
511,0.9997 111.24 73.42 88.61 78.64 0 0.9997 67.63 250.77 98.96 107.65 0 0.9992 277.70 122.07 62.68 107.25 0 0.9986 217.23 75.22 84.00 48.76 0 0.9977 305.76 279.85 73.91 78.55 0 0.9965 313.18 98.56 70.56 35.03 0 0.9939 65.30 133.02 92.37 97.53 0 0.9901 369.99 143.93 59.31 51.22 0 0.9836 210.76 203.33 136.79 82.42 0 0.9784 424.98 157.68 59.68 44.72 0 0.9668 470.74 263.57 42.47 36.29 0 0.9615 133.74 131.57 105.36 97.95 0 0.9610 131.46 267.57 196.19 84.58 0 0.9568 406.03 125.18 51.87 43.66 0 0.9494 445.67 183.39 55.07 75.26 0 0.9477 71.67 66.20 55.92 102.22 0 0.9365 233.94 105.48 67.21 94.99 0 0.9355 375.69 111.61 48.33 37.80 0 0.9196 97.03 49.26 74.62 52.85 0 0.9004 321.83 117.86 74.76 50.65 0 0.8947 168.30 65.65 75.36 84.10 0 0.8809 74.70 202.24 152.60 99.21 0 0.8794 475.79 220.08 46.77 57.45 0 0.8763 419.48 78.58 44.68 42.61 0 0.6931 373.67 227.63 86.70 41.86 0 0.6572 291.99 112.67 76.09 62.35 0 0.6068 365.93 333.52 32.31 25.85 0 0.5544 407.36 162.17 64.41 61.22 0 0.4688 337.79 162.05 47.38 67.49 0 0.4589 125.67 55.07 60.02 52.39 0 0.3729 357.93 116.64 60.44 41.62 0 0.3103 394.62 171.00 79.00 79.24 0 0.2468 609.17 290.47 30.61 46.99 0 0.2049 272.84 0.00 29.98 16.70 0
512,0.9998 67.75 249.92 95.98 107.58 0 0.9997 134.29 130.50 108.28 97.76 0 0.9990 215.44 74.72 84.07 49.96 0 0.9988 304.43 280.69 73.72 77.34 0 0.9985 277.58 122.09 60.15 108.64 0 0.9984 71.64 64.32 54.52 105.47 0 0.9943 312.21 97.87 70.64 33.57 0 0.9925 405.75 125.20 54.18 44.62 0 0.9849 219.65 206.90 134.56 79.27 0 0.9821 477.85 223.68 44.48 54.38 0 0.9726 111.75 73.64 90.74 80.31 0 0.9678 136.49 265.18 188.91 87.55 0 0.9547 424.27 158.59 58.55 42.79 0 0.9540 380.09 111.64 44.09 37.86 0 0.9440 371.03 142.45 60.17 53.91 0 0.9307 64.96 130.82 94.16 101.01 0 0.9251 439.32 183.82 60.42 64.45 0 0.9202 233.45 101.51 68.67 106.80 0 0.9083 99.24 50.25 76.76 52.30 0 0.9033 419.73 78.03 44.61 43.17 0 0.8854 75.45 202.86 150.22 98.65 0 0.8833 322.91 120.52 73.57 49.82 0 0.8768 167.20 65.61 76.18 83.06 0 0.8179 471.81 259.63 43.98 40.93 0 0.8002 375.83 228.41 87.74 40.23 0 0.7034 292.84 115.42 69.40 64.66 0 0.6796 364.09 334.20 35.78 25.15 0 0.6493 336.15 164.09 49.50 59.09 0 0.6379 408.57 164.82 60.11 60.39 0 0.5058 465.39 225.45 28.50 36.87 0 0.4980 344.66 117.82 67.79 42.88 0 0.4584 280.64 0.00 73.44 29.13 0 0.4266 306.68 128.54 67.14 61.84 0 0.3564 131.04 58.00 55.99 51.30 0 0.2521 394.97 177.01 77.14 71.92 0
513,0.9996 68.19 253.11 100.60 105.34 0 0.9995 69.10 129.87 88.70 97.27 0 0.9993 216.37 193.49 135.69 95.08 0 0.9987 164.79 64.55 70.03 77.99 0 0.9981 307.16 282.80 71.75 74.38 0 0.9952 222.44 100.84 78.32 101.46 0 0.9936 405.76 124.21 52.77 45.11 0 0.9827 96.83 50.58 85.60 56.33 0 0.9743 415.66 75.94 46.82 45.71 0 0.9699 474.32 264.32 40.99 36.10 0 0.9641 134.92 268.26 190.75 83.74 0 0.9570 132.75 129.31 105.00 101.32 0 0.9472 372.71 143.81 57.54 51.56 0 0.9392 383.91 112.22 40.86 37.78 0 0.9322 71.27 66.36 54.78 103.15 0 0.9297 268.25 109.33 93.89 108.60 0 0.9242 216.88 74.73 83.49 52.71 0 0.9188 377.01 227.65 89.77 40.45 0 0.9048 445.00 186.32 57.13 68.39 0 0.8905 484.87 233.37 38.64 45.87 0 0.8836 76.51 204.96 153.38 99.92 0 0.8602 331.99 122.74 62.66 48.12 0 0.8362 423.56 156.04 58.71 45.85 0 0.8166 364.40 336.09 34.60 22.05 0 0.8090 110.83 75.22 93.45 80.06 0 0.7849 314.56 96.90 64.84 32.04 0 0.7777 373.17 57.89 40.40 48.77 0 0.6872 279.00 0.00 74.59 30.74 0 0.5433 343.80 112.79 69.06 43.75 0 0.5433 408.79 159.97 74.02 71.11 0 0.4020 314.34 128.18 56.80 64.57 0 0.3828 303.72 22.80 78.55 68.32 0 0.2064 318.61 106.94 71.09 54.64 0
514,0.9997 131.85 267.42 191.38 84.24 0 0.9995 109.76 71.97 92.93 84.20 0 0.9993 225.20 104.60 79.74 99.90 0 0.9944 403.36 124.33 55.52 44.90 0 0.9930 308.81 281.72 72.10 77.09 0 0.9885 67.74 130.43 94.13 99.15 0 0.9866 214.41 193.64 141.05 94.48 0 0.9810 68.94 255.30 94.50 102.71 0 0.9696 219.36 75.36 79.81 49.48 0 0.9556 316.07 97.41 66.91 33.62 0 0.9469 96.65 49.42 74.01 52.29 0 0.9447 334.36 122.96 59.00 46.66 0 0.9392 133.08 131.79 103.23 97.83 0 0.9370 417.74 74.70 47.09 45.11 0 0.9260 380.83 113.45 43.03 33.32 0 0.9225 443.37 184.39 55.41 67.51 0 0.9204 71.33 68.75 54.81 102.79 0 0.9173 371.31 143.38 59.25 52.49 0 0.9104 167.48 66.18 68.99 73.82 0 0.8927 77.32 204.99 152.09 98.60 0 0.8878 417.57 156.63 63.25 49.39 0 0.8835 475.92 222.49 47.11 54.01 0 0.8704 269.81 104.39 97.02 108.05 0 0.5597 350.23 115.10 58.25 39.57 0 0.5488 133.44 57.44 52.36 49.79 0 0.5225 365.82 339.13 31.90 18.20 0 0.4569 406.63 162.32 66.67 63.52 0 0.3968 383.95 195.83 85.47 70.81 0 0.3920 472.53 262.95 41.90 36.91 0 0.3692 283.12 0.00 67.89 28.58 0 0.2744 381.60 56.76 42.99 46.35 0 0.2448 379.17 224.36 79.51 44.94 0
515,0.9998 64.35 246.63 100.50 113.37 0 0.9997 68.12 128.99 92.09 98.07 0 0.9993 225.21 105.90 80.65 99.71 0 0.9992 302.57 282.59 78.02 76.68 0 0.9975 220.50 200.95 133.62 88.17 0 0.9970 167.95 66.98 69.14 74.75 0 0.9946 315.20 98.72 70.90 37.22 0 0.9815 391.97 127.39 65.14 36.11 0 0.9812 97.45 48.03 69.93 51.39 0 0.9654 132.74 267.32 190.14 87.47 0 0.9596 134.26 129.72 101.56 100.49 0 0.9558 423.07 155.94 58.43 44.87 0 0.9547 216.56 74.56 83.72 49.74 0 0.9404 370.53 143.51 58.16 52.84 0 0.9362 70.55 66.70 54.04 104.62 0 0.9186 318.59 134.62 57.73 58.09 0 0.9090 474.85 219.49 47.23 57.22 0 0.8723 76.02 204.27 152.83 101.97 0 0.8634 416.73 76.47 46.15 45.72 0 0.8613 380.52 115.74 44.15 30.96 0 0.8530 109.92 72.35 93.93 83.25 0 0.8037 266.95 106.15 92.48 102.35 0 0.7308 133.85 55.36 53.19 53.76 0 0.7262 332.41 123.16 64.11 46.37 0 0.7142 387.98 224.28 81.49 46.16 0 0.6906 440.07 182.33 51.95 61.84 0 0.6791 365.80 331.65 33.18 28.35 0 0.5320 412.98 160.90 63.93 60.29 0 0.5315 276.00 0.00 82.98 29.95 0 0.4284 475.94 262.78 39.79 35.21 0 0.4030 342.53 117.45 68.75 37.23 0 0.2423 465.16 203.92 48.09 61.52 0 0.2122 316.50 157.17 60.04 60.14 0
516,0.9997 71.28 128.62 85.93 100.28 0 0.9996 133.55 267.55 190.54 83.48 0 0.9992 228.80 109.75 85.44 107.45 0 0.9967 168.03 67.41 77.79 76.82 0 0.9905 427.74 156.46 53.16 46.10 0 0.9893 313.50 97.94 72.09 37.34 0 0.9858 305.94 282.74 71.63 74.74 0 0.9847 98.66 50.13 71.63 50.62 0 0.9832 313.43 132.61 61.03 58.18 0 0.9807 217.28 197.14 130.70 86.68 0 0.9766 69.34 256.55 99.46 101.88 0 0.9738 368.82 143.76 57.55 51.31 0 0.9705 471.12 217.82 52.51 60.12 0 0.9633 133.69 129.73 100.95 100.22 0 0.9525 218.32 74.92 84.77 49.55 0 0.9353 72.39 66.78 51.73 104.17 0 0.9274 474.41 262.99 39.57 37.68 0 0.9168 390.29 124.76 65.83 39.16 0 0.9017 363.69 335.95 35.86 21.73 0 0.8900 73.53 204.27 154.26 99.23 0 0.8868 418.63 75.67 45.59 44.87 0 0.8511 109.47 72.53 93.96 84.24 0 0.8419 444.77 183.49 54.92 71.32 0 0.8224 279.66 0.00 75.96 31.11 0 0.8081 381.58 113.27 44.36 39.17 0 0.7625 138.88 58.41 45.95 50.71 0 0.7624 407.75 164.84 59.54 63.39 0 0.7481 327.63 119.42 67.24 47.91 0 0.7221 263.56 109.96 91.01 91.51 0 0.7061 324.93 164.61 53.83 56.75 0 0.5851 381.45 230.14 78.77 39.70 0 0.4660 239.59 96.44 74.51 50.90 0 0.4045 340.24 114.25 67.70 42.27 0 0.3202 300.63 151.72 56.73 74.02 0 0.2700 429.79 211.15 41.09 54.62 0 0.2325 461.20 201.11 52.36 66.02 0
517,0.9997 133.20 267.90 191.01 85.32 0 0.9995 132.57 130.63 108.48 95.97 0 0.9986 217.92 73.88 81.86 42.18 0 0.9980 71.65 70.53 48.14 97.69 0 0.9935 270.60 109.30 66.59 74.32 0 0.9916 306.39 279.09 73.61 79.08 0 0.9896 420.89 158.10 63.45 42.10 0 0.9851 97.60 48.18 68.24 48.80 0 0.9847 208.22 199.15 139.38 89.18 0 0.9841 315.07 97.53 68.27 35.70 0 0.9780 389.15 125.18 66.75 38.32 0 0.9744 68.65 261.85 100.47 96.86 0 0.9743 161.97 63.53 78.19 80.64 0 0.9438 470.89 215.25 51.09 60.58 0 0.9430 368.78 143.65 57.96 50.64 0 0.9250 223.88 99.39 64.75 56.02 0 0.9221 75.57 129.47 86.68 93.41 0 0.9012 413.72 76.10 47.35 45.93 0 0.8999 72.15 202.98 157.29 102.57 0 0.8958 312.31 132.05 61.81 62.12 0 0.8624 444.54 179.67 52.19 75.65 0 0.8528 141.52 59.16 44.83 51.54 0 0.8328 226.46 135.84 110.57 98.17 0 0.7757 110.52 69.22 93.61 84.49 0 0.7621 379.99 115.10 43.56 30.99 0 0.7501 324.68 123.68 70.93 43.87 0 0.7147 322.58 164.97 56.35 55.75 0 0.7110 275.27 0.00 83.78 35.78 0 0.6768 405.54 163.85 63.14 64.59 0 0.6458 471.79 263.44 42.03 36.04 0 0.6057 364.78 334.22 33.98 25.59 0 0.5548 388.50 238.19 95.27 63.41 0 0.4920 337.71 114.49 69.76 39.44 0 0.3646 393.85 173.71 81.03 78.75 0 0.2090 307.66 156.11 56.56 60.22 0
518,0.9998 209.38 196.85 133.24 86.53 0 0.9996 168.47 68.41 81.43 80.13 0 0.9996 68.88 257.57 99.93 101.21 0 0.9989 71.75 71.13 52.98 98.12 0 0.9963 313.54 98.25 71.71 35.27 0 0.9870 368.74 143.11 60.76 51.65 0 0.9868 133.55 123.06 84.01 102.83 0 0.9849 307.05 288.86 72.25 67.36 0 0.9816 262.88 108.51 88.92 89.89 0 0.9794 96.59 48.71 75.73 52.92 0 0.9613 133.80 262.51 187.15 90.62 0 0.9600 217.86 75.33 85.21 44.02 0 0.9462 390.81 124.64 66.01 39.92 0 0.9402 422.54 156.29 58.72 46.95 0 0.9097 75.18 123.51 79.44 98.44 0 0.9094 445.56 180.97 49.73 77.08 0 0.8951 76.05 204.64 152.67 100.02 0 0.8932 326.90 120.67 69.60 44.90 0 0.8746 418.17 76.39 44.75 44.56 0 0.8658 195.61 141.06 133.58 81.70 0 0.8592 473.35 214.91 45.30 65.09 0 0.8345 227.63 99.86 64.34 56.12 0 0.8343 107.09 70.89 89.44 82.64 0 0.7835 380.13 114.58 43.16 31.98 0 0.7518 313.30 131.13 61.72 59.06 0 0.7071 280.32 0.00 73.74 29.94 0 0.6887 473.75 263.12 41.34 36.87 0 0.6595 408.89 162.96 59.30 67.44 0 0.5075 346.19 114.64 64.44 38.80 0 0.5010 138.87 60.47 49.16 48.97 0 0.4147 323.31 166.79 54.70 54.97 0 0.3906 373.59 58.97 37.54 46.54 0 0.3243 364.42 333.42 34.49 24.48 0 0.2281 404.11 176.49 69.61 83.63 0 0.2117 245.30 102.45 76.09 69.32 0
519,0.9998 214.59 197.37 127.93 81.96 0 0.9995 69.10 258.28 99.96 100.16 0 0.9992 107.91 72.18 94.97 84.94 0 0.9984 218.40 73.79 80.34 42.59 0 0.9971 265.74 110.33 95.78 90.70 0 0.9846 65.29 127.57 96.62 98.01 0 0.9830 314.99 98.75 68.75 32.63 0 0.9806 367.13 142.84 58.63 53.65 0 0.9729 426.10 157.79 55.46 43.52 0 0.9717 307.38 301.70 68.53 55.50 0 0.9679 133.38 265.50 189.14 86.76 0 0.9364 71.36 69.31 54.10 98.09 0 0.9360 393.36 127.42 61.43 34.91 0 0.9340 444.47 182.64 51.38 75.67 0 0.9334 136.76 134.03 99.57 84.47 0 0.9195 101.62 47.46 69.85 52.50 0 0.9112 416.63 74.12 47.09 46.87 0 0.9023 75.19 204.50 154.32 100.04 0 0.8986 229.92 101.38 60.53 51.47 0 0.8751 169.45 67.12 79.05 88.41 0 0.8466 381.65 117.95 42.16 27.51 0 0.8361 183.93 148.44 139.80 70.66 0 0.8135 323.69 121.27 67.72 47.25 0 0.7649 478.51 222.17 43.29 55.87 0 0.7098 278.88 0.81 78.20 33.83 0 0.6981 134.48 54.98 51.59 53.25 0 0.6259 405.45 162.26 64.38 64.93 0 0.5806 377.98 56.21 41.49 45.79 0 0.5379 315.71 127.26 61.12 59.02 0 0.4993 367.19 335.40 30.96 23.38 0 0.4874 336.00 117.50 69.32 38.19 0 0.4302 608.90 289.75 29.77 42.49 0 0.3671 471.78 262.70 44.85 36.63 0 0.3239 223.05 87.88 73.73 49.41 0 0.3211 390.21 176.96 84.73 86.56 0 0.2941 394.36 236.53 105.68 67.69 0
520,0.9997 213.21 201.49 128.90 77.20 0 0.9995 169.90 67.52 80.60 89.42 0 0.9993 68.96 260.19 98.75 98.06 0 0.9992 68.28 130.12 94.42 93.86 0 0.9946 314.69 99.81 68.18 32.53 0 0.9940 405.37 124.98 49.65 46.82 0 0.9904 308.46 282.40 71.48 75.75 0 0.9837 96.34 47.59 79.02 54.56 0 0.9756 266.35 110.23 99.59 91.48 0 0.9707 416.63 76.03 46.25 45.33 0 0.9707 423.67 156.62 57.50 45.44 0 0.9698 134.31 267.37 191.56 83.90 0 0.9630 216.34 73.56 84.95 43.34 0 0.9508 370.36 140.78 61.09 55.31 0 0.9319 72.67 66.27 54.57 105.20 0 0.9234 135.83 133.88 113.95 71.17 0 0.9161 445.65 183.82 45.88 69.69 0 0.9146 70.83 204.13 156.58 99.36 0 0.9136 379.17 112.25 45.07 36.15 0 0.8757 476.45 222.33 45.66 55.13 0 0.8577 334.11 123.13 61.96 49.09 0 0.8487 185.06 151.13 142.89 71.33 0 0.8380 108.07 72.15 93.14 85.03 0 0.8164 228.22 99.40 61.54 43.30 0 0.8075 366.72 332.38 32.21 27.62 0 0.7061 280.44 0.00 78.00 30.70 0 0.6497 409.09 166.42 55.34 64.48 0 0.6000 327.83 163.75 49.12 56.39 0 0.5958 474.83 264.77 40.82 33.97 0 0.5436 349.56 116.29 63.80 38.66 0 0.5388 137.22 58.70 48.73 48.85 0 0.4627 405.84 182.29 64.19 74.15 0 0.4571 464.28 148.40 57.79 82.01 0 0.4553 376.69 55.84 37.46 48.42 0 0.3736 318.40 128.87 55.65 58.04 0 0.2917 390.03 235.53 64.66 33.75 0
521,0.9998 212.72 195.97 125.76 85.20 0 0.9996 65.80 251.35 100.35 108.14 0 0.9994 68.98 128.11 95.64 96.39 0 0.9992 166.12 67.64 85.99 90.53 0 0.9946 267.35 106.52 92.02 101.32 0 0.9918 307.89 284.96 71.82 72.79 0 0.9914 369.89 143.45 60.10 51.95 0 0.9909 428.64 156.15 51.45 43.17 0 0.9877 100.06 48.31 75.95 54.89 0 0.9776 138.17 267.80 184.52 83.00 0 0.9707 450.51 194.04 58.16 70.63 0 0.9666 314.21 98.49 67.18 35.02 0 0.9648 217.25 73.14 82.69 43.08 0 0.9512 383.50 114.68 43.20 35.98 0 0.9358 73.02 68.97 53.67 102.24 0 0.9227 142.23 141.58 171.07 82.92 0 0.9216 419.92 79.33 44.48 44.02 0 0.9000 404.48 125.16 47.31 45.75 0 0.8990 281.28 0.00 73.88 33.54 0 0.8940 487.17 237.67 36.80 42.81 0 0.8808 72.62 203.07 156.08 104.90 0 0.8696 331.65 123.84 67.14 43.95 0 0.8490 231.33 98.35 67.88 43.47 0 0.8151 105.30 71.79 97.51 85.37 0 0.8107 381.21 226.52 79.38 41.23 0 0.7618 363.66 336.54 34.94 21.62 0 0.7150 318.91 129.73 49.96 59.29 0 0.7084 410.89 159.39 58.30 66.59 0 0.4548 300.09 20.51 64.70 69.22 0 0.3831 329.49 167.52 47.53 53.95 0 0.2999 401.28 186.58 70.03 70.05 0 0.2896 269.60 106.94 64.80 56.16 0
522,0.9997 259.87 106.91 97.67 112.50 0 0.9996 136.34 269.08 197.33 82.92 0 0.9995 168.94 67.98 81.76 90.54 0 0.9992 72.43 68.80 49.99 96.45 0 0.9969 403.66 126.06 48.21 42.97 0 0.9946 450.08 183.04 65.30 94.32 0 0.9903 110.65 146.25 164.82 74.19 0 0.9858 307.32 282.25 71.93 75.77 0 0.9820 66.60 253.57 102.49 105.44 0 0.9817 210.90 200.14 129.99 78.93 0 0.9814 315.63 98.01 69.02 33.13 0 0.9774 96.54 45.72 86.47 61.90 0 0.9750 425.85 154.64 54.72 45.15 0 0.9676 417.75 77.03 44.81 44.57 0 0.9619 217.01 75.64 84.19 42.92 0 0.9590 370.28 142.84 59.08 55.14 0 0.9363 379.30 113.37 46.72 37.63 0 0.9159 327.30 123.36 70.31 44.85 0 0.9122 68.98 129.05 84.25 93.93 0 0.8885 73.28 204.37 154.38 102.32 0 0.8295 105.73 72.66 92.48 80.29 0 0.7964 476.15 263.62 38.04 35.16 0 0.7021 367.32 333.50 32.22 26.50 0 0.7004 277.31 0.00 81.48 34.73 0 0.6873 408.99 165.22 54.66 63.59 0 0.6752 315.38 127.34 60.37 59.36 0 0.5869 230.98 96.03 68.89 48.89 0 0.4560 395.54 172.44 72.46 85.04 0 0.4444 345.45 116.35 66.71 37.70 0 0.3404 379.14 221.42 86.76 47.34 0 0.2750 459.23 153.11 63.66 101.48 0 0.2684 66.05 94.87 69.26 96.31 0 0.2587 440.46 105.84 32.23 37.18 0
