Image_ID,PredictionString
00000011,0.9990 76.86 191.12 138.28 81.90 0 0.9972 79.09 242.63 160.19 87.38 0 0.9969 84.52 103.91 118.44 102.64 0 0.9960 229.60 125.75 111.63 94.26 0 0.9959 195.53 73.14 97.46 76.16 0 0.9946 295.31 242.34 98.46 111.64 0 0.9936 84.22 282.49 163.13 76.57 0 0.9916 99.38 49.57 84.23 53.74 0 0.9909 286.48 87.85 103.29 65.63 0 0.9890 415.96 72.36 52.34 52.90 0 0.9861 471.42 225.20 59.60 73.43 0 0.9858 114.72 145.60 109.40 79.35 0 0.9853 255.39 157.24 86.17 115.48 0 0.9847 80.97 71.64 40.30 63.33 0 0.9844 222.01 70.77 74.97 47.12 0 0.9805 84.86 95.22 60.01 64.92 0 0.9798 440.33 148.55 52.00 79.95 0 0.9769 219.58 153.22 75.94 176.58 0 0.9591 117.71 76.64 57.81 52.89 0 0.9210 295.15 127.91 96.43 61.78 0 0.9086 237.53 235.59 120.57 110.89 0 0.8978 366.87 107.70 77.54 62.95 0 0.8877 303.58 13.67 81.06 72.06 0 0.8596 463.65 139.35 74.79 93.82 0 0.8198 303.86 148.40 83.31 74.11 0 0.7820 514.69 275.69 60.08 56.86 0 0.5663 460.81 76.29 47.77 53.50 0 0.5366 362.95 235.68 69.25 48.57 0 0.5265 368.49 50.13 58.46 57.59 0
00000012,0.9981 72.82 195.60 140.49 76.13 0 0.9980 78.71 243.61 168.79 86.79 0 0.9962 85.65 102.11 112.26 102.38 0 0.9956 94.12 49.87 85.20 46.42 0 0.9952 287.22 92.16 96.50 58.40 0 0.9950 193.89 74.46 102.05 75.68 0 0.9915 211.90 159.03 114.40 134.23 0 0.9914 113.60 141.72 103.70 83.54 0 0.9913 84.43 283.45 161.69 75.78 0 0.9911 220.67 73.94 83.15 46.98 0 0.9888 439.64 149.27 53.33 82.90 0 0.9873 415.50 74.17 51.17 51.45 0 0.9871 119.17 77.68 57.92 51.73 0 0.9868 241.51 148.24 100.61 112.71 0 0.9863 468.53 214.12 69.67 92.74 0 0.9851 373.26 110.43 54.17 44.67 0 0.9722 301.07 126.54 93.60 63.00 0 0.9669 237.43 131.17 109.83 80.08 0 0.9650 81.59 73.66 39.30 62.88 0 0.9599 82.70 91.52 58.62 74.05 0 0.8772 464.82 139.57 74.45 92.87 0 0.8086 229.14 194.92 119.42 141.69 0 0.7704 266.95 254.42 110.51 99.73 0 0.6256 398.81 221.77 91.71 82.35 0 0.6098 406.21 125.13 45.19 40.62 0 0.6083 370.05 54.36 61.30 52.85 0 0.5525 370.91 135.65 60.06 50.53 0 0.5033 306.97 159.05 74.27 58.12 0
00000013,0.9988 77.72 194.65 135.03 76.69 0 0.9984 201.76 74.40 99.59 75.88 0 0.9983 76.15 245.38 166.84 82.07 0 0.9981 208.94 150.61 109.73 137.09 0 0.9960 286.13 97.74 93.45 50.36 0 0.9960 235.94 129.23 103.21 89.05 0 0.9951 114.31 144.45 101.32 80.00 0 0.9946 96.81 50.57 85.75 45.15 0 0.9933 85.60 102.86 114.18 102.08 0 0.9895 426.73 146.77 68.13 90.24 0 0.9884 269.92 259.74 117.11 93.59 0 0.9870 415.56 75.48 51.44 50.43 0 0.9864 87.03 286.61 162.82 73.39 0 0.9823 118.76 78.77 56.81 50.47 0 0.9759 296.89 126.02 91.50 61.75 0 0.9724 310.87 158.92 61.23 60.11 0 0.9723 473.45 217.05 65.05 89.35 0 0.9691 364.97 110.96 72.49 48.36 0 0.9633 81.89 74.04 40.45 58.80 0 0.9578 86.49 92.25 57.02 66.35 0 0.9362 371.76 134.13 62.09 55.03 0 0.8901 400.71 226.87 91.91 80.40 0 0.7699 221.11 73.75 84.77 48.07 0
00000014,0.9980 80.55 193.29 137.30 76.38 0 0.9977 263.66 253.13 118.25 101.89 0 0.9974 201.26 73.26 97.39 73.75 0 0.9973 84.46 102.49 112.40 103.04 0 0.9966 73.87 246.44 176.45 79.30 0 0.9962 294.34 97.70 90.36 48.78 0 0.9961 462.88 214.24 73.60 92.05 0 0.9958 115.88 144.17 98.67 80.79 0 0.9946 96.73 49.22 84.57 49.38 0 0.9924 205.06 121.35 95.63 128.04 0 0.9872 237.59 120.18 105.15 97.78 0 0.9848 219.81 72.96 83.79 47.35 0 0.9843 417.27 73.93 51.71 55.07 0 0.9818 120.95 78.34 54.79 50.06 0 0.9816 91.34 282.81 163.06 76.78 0 0.9756 298.10 125.38 93.23 66.34 0 0.9733 82.72 95.23 58.73 71.43 0 0.9645 366.85 112.07 69.38 45.47 0 0.9532 436.35 151.05 51.68 81.20 0 0.9338 84.96 76.22 32.93 45.77 0 0.8598 400.75 233.85 94.69 73.25 0 0.8358 372.42 133.42 61.02 53.35 0 0.8099 304.19 140.90 79.99 77.14 0 0.7461 271.12 162.72 66.34 107.79 0 0.6908 368.58 52.65 57.79 54.73 0
00000015,0.9985 74.60 189.32 144.46 83.10 0 0.9974 94.86 104.53 106.66 97.25 0 0.9972 263.70 258.79 112.10 97.29 0 0.9970 208.52 74.99 92.33 76.64 0 0.9966 465.97 215.40 72.21 91.04 0 0.9965 291.73 87.30 99.83 61.50 0 0.9958 76.32 245.05 181.26 80.40 0 0.9929 204.69 93.60 63.66 123.68 0 0.9903 99.87 49.18 81.59 52.14 0 0.9891 118.31 141.56 94.16 82.12 0 0.9847 415.40 72.82 52.09 53.09 0 0.9800 79.77 284.06 168.06 72.97 0 0.9792 123.89 82.86 51.76 45.76 0 0.9741 83.00 70.54 37.76 56.79 0 0.9735 252.84 132.76 88.11 94.20 0 0.9610 366.85 111.50 70.68 48.60 0 0.9583 299.88 127.08 90.45 61.11 0 0.9373 429.53 146.94 67.52 93.06 0 0.9305 269.37 177.24 75.14 115.37 0 0.9089 396.10 232.09 100.39 79.78 0 0.8728 516.02 275.68 64.70 62.80 0 0.8655 308.28 160.56 63.41 59.64 0 0.8654 93.49 90.36 49.82 64.58 0 0.7600 372.42 130.91 64.33 51.63 0 0.7383 450.87 138.68 67.84 95.91 0 0.7377 371.34 50.74 60.50 55.41 0 0.6558 306.60 15.95 67.29 65.16 0 0.5880 404.33 123.21 41.93 42.14 0 0.5493 80.49 89.56 78.62 87.13 0
00000016,0.9986 260.23 254.56 116.74 100.83 0 0.9980 75.87 189.51 145.37 81.33 0 0.9964 87.24 102.85 109.79 101.03 0 0.9962 78.26 242.92 177.42 81.00 0 0.9961 466.50 217.14 72.83 89.42 0 0.9941 93.85 50.75 84.69 45.17 0 0.9937 295.44 85.84 96.02 61.24 0 0.9911 266.19 174.39 80.82 117.97 0 0.9870 216.91 70.98 83.84 72.48 0 0.9855 440.64 145.76 57.33 99.19 0 0.9823 120.22 145.08 95.13 76.95 0 0.9816 122.44 78.21 55.26 51.53 0 0.9800 253.00 134.05 90.58 96.00 0 0.9788 72.80 271.23 166.39 84.44 0 0.9761 413.60 74.15 54.08 55.22 0 0.9746 211.42 79.97 75.46 106.16 0 0.9721 398.62 230.79 97.32 72.79 0 0.9657 299.11 124.45 95.85 62.42 0 0.9514 404.97 122.76 49.51 47.48 0 0.9481 373.09 132.66 57.72 56.31 0 0.9399 82.11 72.62 37.57 54.08 0 0.8864 88.55 92.63 54.51 70.11 0 0.8494 370.43 111.47 54.42 40.59 0 0.7713 467.52 141.16 71.86 94.98 0 0.5796 308.89 157.75 61.29 59.49 0
00000017,0.9980 81.17 190.19 138.47 81.26 0 0.9976 280.57 83.11 102.85 60.16 0 0.9960 94.19 49.19 85.85 48.70 0 0.9955 84.78 103.00 104.58 102.56 0 0.9951 464.98 214.30 72.77 95.49 0 0.9951 256.56 258.38 118.80 93.99 0 0.9941 79.93 243.99 175.84 80.14 0 0.9937 418.72 75.10 48.40 49.03 0 0.9889 298.74 125.98 94.03 61.89 0 0.9879 372.05 108.62 50.95 43.11 0 0.9876 267.05 173.55 80.94 117.94 0 0.9875 121.38 144.15 97.50 79.87 0 0.9855 240.40 133.36 106.59 104.22 0 0.9842 221.22 70.81 75.73 88.94 0 0.9820 412.91 121.75 42.32 47.71 0 0.9810 431.92 145.69 65.74 95.41 0 0.9782 74.18 268.61 158.79 86.36 0 0.9748 85.30 93.98 57.14 70.13 0 0.9657 399.34 229.88 95.63 77.94 0 0.9645 120.95 78.47 57.49 50.56 0 0.9110 83.43 74.21 36.58 50.70 0 0.9006 209.17 73.89 58.19 93.51 0 0.8937 459.34 133.77 71.00 93.62 0 0.8823 300.72 14.37 90.11 70.01 0 0.7223 77.64 158.23 144.89 155.55 0 0.5182 374.18 134.89 55.82 52.37 0 0.5081 495.79 0.00 89.45 77.66 0 0.5006 226.94 66.33 65.75 51.27 0
00000018,0.9983 82.36 191.60 136.10 79.86 0 0.9973 93.77 50.23 84.71 47.45 0 0.9969 271.67 83.21 108.75 60.62 0 0.9957 75.38 244.34 180.79 81.84 0 0.9954 467.38 212.79 63.61 98.83 0 0.9923 259.80 260.21 113.66 92.09 0 0.9917 413.25 114.72 40.99 53.18 0 0.9913 117.96 145.94 105.14 80.39 0 0.9906 82.79 103.48 101.94 105.04 0 0.9904 371.70 109.72 52.65 43.13 0 0.9876 122.06 81.37 61.72 50.07 0 0.9870 266.10 178.68 79.99 112.87 0 0.9824 243.21 137.72 98.10 102.65 0 0.9784 370.68 135.04 57.50 58.46 0 0.9782 72.71 269.14 168.78 86.18 0 0.9740 416.24 72.48 50.51 49.60 0 0.9730 433.48 140.02 58.94 99.89 0 0.9650 205.26 69.69 75.83 98.30 0 0.9415 83.03 95.89 51.05 78.74 0 0.9268 300.47 127.34 85.33 63.34 0 0.8873 82.91 74.04 37.36 48.94 0 0.8870 389.73 234.10 103.63 69.53 0 0.8045 312.19 151.66 59.14 71.74 0 0.7679 194.82 69.63 64.79 57.23 0 0.7585 231.13 77.53 67.32 75.97 0 0.7134 78.40 158.70 144.81 165.04 0 0.6829 509.46 280.40 62.85 52.31 0 0.5827 413.40 162.83 51.60 78.20 0 0.5722 504.96 277.07 50.16 39.98 0 0.5175 369.11 50.47 55.34 63.77 0 0.5142 273.18 131.07 89.19 74.13 0
00000019,0.9980 81.54 189.69 141.44 80.40 0 0.9968 114.51 156.35 121.56 68.86 0 0.9965 84.61 104.87 114.89 102.39 0 0.9964 95.60 49.80 83.58 45.17 0 0.9960 467.66 214.95 63.76 96.30 0 0.9956 264.19 259.20 110.92 92.94 0 0.9936 267.40 174.47 81.53 118.23 0 0.9934 78.97 243.95 176.16 81.22 0 0.9922 408.54 115.31 41.42 52.71 0 0.9911 263.45 78.55 116.94 63.17 0 0.9894 413.65 73.96 54.60 53.32 0 0.9842 240.10 135.59 99.50 95.62 0 0.9810 80.94 75.03 38.90 51.42 0 0.9788 430.79 143.93 67.01 97.08 0 0.9708 121.85 80.22 57.31 54.13 0 0.9653 72.68 264.98 154.67 86.42 0 0.9639 372.74 132.78 57.45 57.75 0 0.9602 208.33 70.63 79.85 103.50 0 0.9516 300.72 126.27 89.87 66.24 0 0.9379 375.06 110.32 48.25 39.82 0 0.9063 109.70 282.07 161.94 75.58 0 0.8796 300.68 16.77 87.24 67.82 0 0.8714 90.04 93.14 56.56 68.08 0 0.7505 466.12 139.85 71.72 97.95 0 0.7032 191.35 72.25 56.65 53.60 0 0.6797 397.63 233.13 98.67 67.46 0 0.6701 367.75 49.65 53.95 55.82 0 0.5958 307.83 137.68 69.16 80.08 0 0.5901 76.25 160.04 152.41 152.80 0 0.5592 206.22 68.05 61.13 69.56 0 0.5033 534.69 205.75 50.45 78.22 0
00000020,0.9981 81.81 190.36 138.15 81.05 0 0.9972 268.10 177.63 85.54 121.24 0 0.9971 254.60 255.50 115.46 97.17 0 0.9957 117.13 154.56 123.69 69.85 0 0.9956 99.01 49.30 83.34 49.80 0 0.9955 86.75 106.60 112.90 97.75 0 0.9951 467.00 216.10 68.67 91.61 0 0.9944 372.60 109.74 53.97 43.82 0 0.9940 75.85 243.84 180.33 81.74 0 0.9918 238.14 136.31 107.53 94.56 0 0.9912 268.24 80.05 113.90 65.15 0 0.9863 120.59 81.19 57.38 47.73 0 0.9856 415.65 75.39 51.33 50.05 0 0.9755 72.66 265.54 164.74 88.20 0 0.9729 435.14 145.99 56.51 83.58 0 0.9588 81.72 84.08 60.72 105.51 0 0.9450 207.96 65.50 83.82 106.80 0 0.9433 304.33 129.18 87.58 73.18 0 0.8725 82.81 72.22 36.93 55.58 0 0.8615 372.24 134.90 59.83 50.21 0 0.8114 417.20 118.38 40.39 47.22 0 0.7981 116.26 290.33 168.73 69.67 0 0.7214 196.15 68.23 56.45 64.05 0 0.6508 418.81 166.20 56.15 70.89 0 0.6011 112.42 62.14 67.99 51.21 0 0.5620 517.69 282.05 57.40 62.86 0
00000021,0.9982 77.16 187.38 144.40 87.69 0 0.9981 94.47 49.89 84.29 47.67 0 0.9971 270.16 176.72 81.72 119.03 0 0.9970 291.97 81.49 88.77 73.31 0 0.9964 114.72 155.61 130.72 73.29 0 0.9962 84.59 105.41 113.67 102.40 0 0.9959 412.86 109.34 63.07 55.18 0 0.9951 80.18 242.59 176.00 87.01 0 0.9950 252.73 255.71 109.41 95.42 0 0.9937 464.61 211.58 69.91 96.93 0 0.9907 374.48 111.18 49.65 40.85 0 0.9880 243.69 135.20 98.91 91.65 0 0.9873 414.85 73.70 52.91 53.99 0 0.9855 422.42 149.33 75.97 88.81 0 0.9796 99.46 278.73 161.65 80.82 0 0.9714 121.51 80.74 54.01 47.58 0 0.9689 217.92 71.16 77.66 98.25 0 0.9288 83.06 85.31 60.97 102.43 0 0.8983 82.58 73.24 35.70 54.30 0 0.8608 303.86 129.19 82.86 70.96 0 0.8223 207.31 71.64 67.09 72.48 0 0.8215 401.25 222.92 98.28 95.38 0 0.8151 376.24 137.18 52.43 49.90 0 0.7230 230.76 63.20 64.18 60.57 0 0.7208 141.36 304.66 153.67 55.34 0 0.6271 514.86 280.37 56.63 54.82 0 0.5793 295.04 106.85 93.55 66.94 0 0.5736 507.94 277.04 50.65 41.29 0 0.5419 301.45 15.30 83.52 71.02 0 0.5315 193.91 71.63 55.76 53.25 0
