Image_ID,PredictionString
352,0.9993 63.80 238.45 107.22 119.71 0 0.9993 215.40 175.65 131.93 110.17 0 0.9987 262.38 258.03 106.37 86.42 0 0.9986 74.21 112.22 89.95 92.57 0 0.9986 211.20 103.52 70.26 96.44 0 0.9977 274.41 74.28 59.74 48.49 0 0.9966 123.10 126.38 101.38 75.03 0 0.9964 306.45 97.35 80.51 48.62 0 0.9964 69.93 75.11 49.66 92.92 0 0.9951 134.97 182.74 108.87 176.37 0 0.9943 100.59 47.15 86.62 51.01 0 0.9872 432.19 144.18 54.54 68.14 0 0.9849 370.23 115.85 61.83 42.23 0 0.9843 175.22 79.25 67.77 51.80 0 0.9784 215.53 72.77 64.69 43.21 0 0.9739 108.32 69.48 67.26 57.37 0 0.9724 258.47 121.98 90.97 89.53 0 0.9633 482.63 225.68 44.85 58.12 0 0.9515 499.27 279.02 49.93 42.57 0 0.9436 121.16 79.04 86.41 65.79 0 0.9435 408.45 72.60 57.84 52.42 0 0.9371 461.08 74.96 69.97 75.19 0 0.9136 264.15 109.62 62.62 56.68 0 0.8954 414.52 227.16 98.80 47.77 0 0.8615 323.78 147.37 50.41 63.68 0 0.8591 460.23 137.51 57.53 71.30 0 0.8561 409.61 226.63 50.72 32.89 0 0.8559 299.81 19.53 76.41 67.61 0 0.8221 73.21 177.94 85.71 74.82 0 0.8031 370.93 51.39 54.66 48.95 0 0.7870 365.30 141.38 68.31 49.09 0 0.7572 312.30 327.72 67.62 31.79 0 0.7318 214.60 90.91 66.05 60.31 0 0.6764 460.82 196.03 39.77 42.85 0 0.6683 345.08 31.83 82.22 70.05 0 0.6642 468.24 267.15 48.41 41.56 0 0.5308 349.19 123.74 44.16 40.38 0 0.5247 292.42 138.32 78.21 67.37 0 0.5136 417.70 133.21 36.72 40.12 0
353,0.9994 61.77 239.49 105.61 120.51 0 0.9991 228.62 195.11 119.41 91.30 0 0.9987 142.00 184.47 110.72 172.89 0 0.9984 123.66 128.20 92.34 73.99 0 0.9983 263.52 263.04 106.43 84.29 0 0.9980 210.75 106.56 70.23 100.59 0 0.9980 74.99 111.26 86.87 91.58 0 0.9975 305.26 94.22 85.07 65.97 0 0.9961 109.26 68.97 83.44 72.99 0 0.9956 68.81 75.12 51.96 95.82 0 0.9929 271.25 76.56 62.27 49.04 0 0.9898 217.27 71.90 61.51 47.28 0 0.9870 98.33 48.24 90.10 50.30 0 0.9806 481.30 227.44 46.28 54.40 0 0.9742 164.77 77.71 81.56 55.25 0 0.9741 460.43 82.43 66.76 69.39 0 0.9717 436.33 145.08 46.66 61.33 0 0.9704 79.40 177.18 82.71 77.83 0 0.9670 255.20 117.63 79.70 100.37 0 0.9662 323.84 154.29 51.60 64.97 0 0.9464 261.11 108.84 64.47 51.99 0 0.9331 448.08 228.32 57.99 45.91 0 0.9216 415.05 72.69 49.78 55.88 0 0.9191 456.20 179.71 36.85 60.14 0 0.9189 308.50 320.41 82.07 37.46 0 0.9151 343.73 35.76 89.84 65.35 0 0.9110 301.92 22.12 71.99 61.40 0 0.8836 498.07 278.30 50.96 44.48 0 0.8306 470.07 267.06 45.04 37.68 0 0.8179 371.41 143.37 63.59 45.95 0 0.8020 364.78 116.54 75.52 46.16 0 0.8002 274.63 134.54 81.25 78.93 0 0.7768 407.69 226.33 52.03 34.42 0 0.7391 247.12 149.74 96.51 96.57 0 0.6666 299.92 145.00 68.17 63.66 0 0.6411 494.96 0.00 98.60 72.95 0 0.5607 369.90 114.32 41.30 29.02 0 0.5407 435.76 103.38 44.63 40.26 0 0.5231 459.82 138.70 54.84 72.54 0
354,0.9996 65.56 239.45 98.88 117.83 0 0.9992 131.53 184.00 138.06 172.07 0 0.9991 224.52 193.83 121.32 92.67 0 0.9985 72.59 111.20 91.02 94.94 0 0.9984 119.98 129.25 98.49 78.47 0 0.9978 206.33 103.86 73.84 103.56 0 0.9976 312.62 98.24 74.19 59.66 0 0.9966 254.18 270.19 106.85 72.63 0 0.9964 70.26 75.57 48.48 94.70 0 0.9963 96.49 47.47 89.57 50.60 0 0.9951 271.49 75.99 65.00 50.31 0 0.9901 217.02 72.95 62.53 45.82 0 0.9880 171.48 79.74 67.37 51.36 0 0.9865 109.07 69.78 81.12 71.71 0 0.9776 80.59 180.88 80.57 75.65 0 0.9738 433.23 142.92 49.72 62.62 0 0.9666 257.61 121.96 89.30 94.86 0 0.9664 476.09 226.35 53.26 57.34 0 0.9465 322.49 154.77 53.78 65.28 0 0.9449 498.27 277.71 51.93 43.87 0 0.9278 455.93 192.03 39.35 47.40 0 0.9219 261.80 108.60 65.09 55.77 0 0.9173 410.28 225.03 50.96 36.59 0 0.9142 375.11 118.46 63.24 41.26 0 0.8916 449.04 227.06 67.28 53.64 0 0.8896 313.46 319.71 67.00 40.23 0 0.8770 410.24 72.47 52.39 54.08 0 0.8606 299.36 20.31 86.38 66.91 0 0.8405 243.53 156.15 98.42 98.67 0 0.7693 338.86 31.02 97.93 69.33 0 0.7457 464.38 79.46 58.62 66.93 0 0.7346 474.89 269.55 40.15 31.95 0 0.6816 372.10 115.17 42.21 28.94 0 0.6510 293.98 142.33 71.14 67.52 0 0.6239 374.59 146.06 65.00 44.41 0
355,0.9995 199.43 118.51 85.71 100.90 0 0.9995 138.30 180.49 129.24 177.59 0 0.9993 65.84 245.49 100.50 112.55 0 0.9987 228.94 200.46 112.03 78.54 0 0.9982 72.68 111.79 90.48 92.21 0 0.9965 111.63 71.73 81.75 72.10 0 0.9961 275.31 77.38 84.27 47.56 0 0.9956 69.02 73.54 50.60 99.02 0 0.9948 118.34 129.85 92.46 75.80 0 0.9940 77.49 182.75 93.15 76.42 0 0.9930 250.32 271.43 113.23 70.07 0 0.9921 97.12 47.17 91.16 51.36 0 0.9895 172.64 77.46 92.97 65.88 0 0.9888 306.87 99.97 84.86 60.71 0 0.9832 248.00 125.21 89.95 86.45 0 0.9797 482.67 225.17 44.13 57.90 0 0.9644 297.15 16.68 80.15 70.64 0 0.9568 257.05 109.62 71.03 52.07 0 0.9402 435.50 143.97 47.14 70.91 0 0.9384 319.80 152.06 51.81 60.67 0 0.9383 448.20 227.58 57.37 47.78 0 0.9329 368.90 52.87 51.39 49.36 0 0.9222 216.52 72.92 66.86 41.52 0 0.9101 413.64 72.54 49.07 50.87 0 0.9094 500.80 278.72 47.83 42.48 0 0.8979 377.79 116.50 56.94 39.92 0 0.8808 402.17 226.65 62.50 33.94 0 0.8691 459.26 194.91 35.51 46.94 0 0.8444 475.47 269.87 37.56 30.85 0 0.8165 463.86 77.80 69.78 69.47 0 0.7190 553.54 261.43 51.51 43.35 0 0.7143 311.74 324.04 67.50 35.96 0 0.6276 276.89 137.88 74.40 77.55 0 0.5618 376.71 114.10 38.72 28.96 0 0.5445 357.27 33.43 73.32 71.41 0
356,0.9996 138.98 181.31 132.80 176.99 0 0.9990 204.44 125.65 93.97 126.70 0 0.9989 73.76 111.56 90.11 91.66 0 0.9988 240.86 217.21 105.83 82.23 0 0.9987 63.31 241.56 102.51 112.03 0 0.9986 122.41 129.78 93.71 78.77 0 0.9974 253.57 266.88 109.91 78.96 0 0.9972 74.70 185.33 90.39 72.35 0 0.9962 68.43 70.31 51.37 100.94 0 0.9959 109.67 73.20 86.59 71.33 0 0.9938 96.35 47.31 92.29 51.70 0 0.9880 313.32 108.03 80.62 45.94 0 0.9853 300.48 81.78 74.16 43.49 0 0.9844 255.77 124.00 83.83 113.31 0 0.9812 499.05 277.04 49.47 43.62 0 0.9803 180.92 74.76 113.68 62.05 0 0.9755 410.01 73.97 54.88 55.89 0 0.9720 435.34 142.96 47.60 74.42 0 0.9609 300.31 20.06 84.23 65.04 0 0.9596 482.47 226.40 44.95 56.02 0 0.9554 258.26 109.63 66.70 51.99 0 0.9484 461.58 79.43 67.78 68.78 0 0.9354 311.07 313.94 68.42 45.89 0 0.9102 319.00 146.77 51.42 67.21 0 0.9070 475.44 270.28 38.55 30.61 0 0.9026 371.64 51.13 59.10 50.19 0 0.8934 442.40 227.65 64.29 45.71 0 0.8777 410.59 225.98 48.22 35.24 0 0.8647 367.95 117.27 66.97 40.94 0 0.8414 368.73 138.57 66.87 52.10 0 0.8086 216.91 72.67 84.97 49.59 0 0.7983 100.15 62.69 85.19 57.49 0 0.5992 459.04 183.76 34.37 59.07 0
357,0.9991 126.15 131.28 102.02 72.71 0 0.9989 244.63 220.39 106.83 89.98 0 0.9988 208.35 150.24 96.81 116.17 0 0.9988 126.00 186.22 137.49 164.10 0 0.9985 73.73 110.47 89.47 93.56 0 0.9970 61.76 238.70 102.93 113.18 0 0.9962 263.84 265.42 103.77 81.00 0 0.9959 69.36 76.05 51.08 93.95 0 0.9931 181.78 73.93 101.58 66.72 0 0.9907 100.36 47.25 87.30 51.13 0 0.9897 240.63 121.09 96.60 107.90 0 0.9897 125.28 79.74 93.72 67.57 0 0.9762 105.92 69.41 61.28 51.70 0 0.9723 413.25 71.32 51.58 55.38 0 0.9657 318.34 93.51 94.36 62.17 0 0.9642 436.56 141.24 46.70 72.45 0 0.9543 249.93 108.77 78.18 58.51 0 0.9524 317.49 149.10 55.09 65.83 0 0.9469 480.10 224.03 46.59 58.27 0 0.9445 499.46 278.37 48.06 42.18 0 0.9424 304.79 25.91 72.46 62.00 0 0.9411 371.13 53.08 53.27 48.09 0 0.9009 71.11 181.51 80.65 72.00 0 0.8988 311.47 314.17 69.06 44.29 0 0.8886 445.11 227.92 65.22 49.88 0 0.8775 475.05 270.14 39.48 30.33 0 0.8766 361.79 138.60 84.82 57.32 0 0.7892 218.35 72.29 86.17 51.28 0 0.7697 410.72 228.01 50.40 34.89 0 0.6980 464.16 82.56 62.16 64.30 0 0.6667 265.50 137.02 93.04 84.54 0 0.6528 284.16 290.25 100.63 66.50 0 0.5711 351.30 109.87 85.05 59.09 0 0.5572 380.53 116.90 52.76 44.19 0
358,0.9995 206.94 148.69 92.13 111.86 0 0.9992 124.37 130.77 100.17 73.32 0 0.9991 240.80 220.04 104.44 91.65 0 0.9989 263.50 262.22 103.80 90.46 0 0.9985 73.57 109.60 88.58 97.17 0 0.9984 120.53 180.09 145.83 170.71 0 0.9967 64.90 233.23 100.77 120.33 0 0.9943 70.63 74.48 50.09 94.12 0 0.9937 100.80 48.81 87.60 49.37 0 0.9925 315.80 95.49 57.75 43.07 0 0.9897 126.65 78.85 82.11 68.29 0 0.9861 183.65 74.76 107.06 59.33 0 0.9832 105.40 69.39 62.54 52.92 0 0.9801 482.00 225.63 45.28 56.42 0 0.9791 249.32 126.10 89.81 101.96 0 0.9774 501.65 279.34 45.41 39.89 0 0.9732 248.99 110.20 76.35 52.78 0 0.9642 349.43 106.06 64.05 48.84 0 0.9569 409.64 228.75 96.60 47.42 0 0.9491 410.76 71.90 51.08 54.03 0 0.9486 322.56 145.87 48.55 59.85 0 0.9243 298.20 18.66 81.72 70.55 0 0.9057 358.45 110.89 77.56 56.63 0 0.9056 290.84 141.80 62.79 57.04 0 0.9018 440.71 139.43 45.87 86.34 0 0.8967 222.79 71.21 80.48 53.52 0 0.8891 369.64 46.41 64.35 56.74 0 0.8839 71.97 179.78 86.82 73.60 0 0.8367 470.16 267.73 45.44 35.27 0 0.6659 367.06 144.49 63.60 48.57 0 0.6390 407.35 227.50 55.99 33.94 0
359,0.9992 124.11 131.23 99.00 72.72 0 0.9992 130.48 173.87 143.37 175.62 0 0.9990 241.80 211.99 101.03 92.53 0 0.9989 74.96 111.11 89.75 93.38 0 0.9988 207.55 144.84 75.99 117.10 0 0.9985 65.33 244.63 102.05 110.90 0 0.9981 264.07 272.42 104.13 80.14 0 0.9975 315.84 96.69 66.65 46.87 0 0.9969 98.21 48.68 88.59 48.10 0 0.9957 116.71 76.75 90.18 70.27 0 0.9957 69.68 77.52 50.01 91.75 0 0.9950 234.37 110.97 97.39 100.20 0 0.9917 181.68 74.45 121.12 56.54 0 0.9825 482.23 223.54 44.29 59.93 0 0.9794 76.09 182.22 83.80 73.78 0 0.9516 354.29 112.29 61.76 45.46 0 0.9350 407.23 71.71 56.15 55.89 0 0.9148 438.44 141.58 44.20 66.42 0 0.9095 319.99 145.21 52.59 63.88 0 0.8899 370.36 52.36 56.18 47.99 0 0.8861 303.18 24.01 71.74 61.54 0 0.8854 498.79 278.12 51.65 42.27 0 0.8821 106.63 70.34 75.39 58.05 0 0.8704 247.15 107.19 79.07 58.93 0 0.8656 557.25 260.94 51.45 44.38 0 0.8206 476.13 269.50 38.24 32.44 0 0.8148 369.20 140.68 66.69 48.74 0 0.8027 296.01 141.93 63.64 63.16 0 0.7980 448.04 224.21 54.73 48.92 0 0.7718 461.03 83.96 65.70 65.57 0 0.7270 406.49 227.16 58.29 34.95 0 0.5994 285.20 304.19 106.18 46.74 0 0.5888 366.48 120.19 64.40 46.60 0 0.5837 457.85 185.70 36.24 59.39 0 0.5564 485.07 24.29 115.33 75.20 0
360,0.9995 63.00 238.20 100.06 118.34 0 0.9995 122.87 130.14 104.50 78.99 0 0.9993 133.53 171.02 140.51 188.03 0 0.9983 206.67 162.57 76.37 108.51 0 0.9978 315.48 96.55 66.23 48.38 0 0.9978 250.53 213.43 94.31 93.87 0 0.9976 236.44 120.35 119.67 98.11 0 0.9968 74.48 109.38 90.21 93.99 0 0.9960 69.97 75.06 51.26 95.63 0 0.9925 120.60 77.70 87.89 72.77 0 0.9911 272.91 264.03 98.48 85.34 0 0.9855 72.99 185.90 84.96 72.53 0 0.9834 100.20 46.79 85.79 51.28 0 0.9756 300.34 21.93 75.90 70.28 0 0.9751 484.03 227.84 44.85 55.88 0 0.9619 501.18 276.77 46.68 41.44 0 0.9576 198.70 72.81 105.15 62.19 0 0.9476 453.87 229.13 49.87 45.31 0 0.9428 365.57 119.70 74.16 66.46 0 0.9265 439.32 139.98 44.01 77.63 0 0.9044 109.32 68.19 67.11 56.57 0 0.8514 417.66 75.08 46.76 52.36 0 0.8296 228.77 105.60 110.48 76.08 0 0.8285 353.15 35.83 87.76 69.01 0 0.7852 393.18 227.60 64.10 35.32 0 0.7720 324.20 144.17 46.09 47.04 0 0.7187 472.25 268.24 43.47 33.64 0 0.7114 466.78 85.88 59.62 61.49 0 0.6873 365.70 114.22 60.35 43.04 0 0.5333 304.54 310.87 81.12 48.43 0 0.5253 460.38 185.88 34.85 52.72 0
361,0.9994 60.35 240.13 104.81 115.10 0 0.9994 129.12 184.32 144.53 168.97 0 0.9989 243.78 214.11 102.97 98.75 0 0.9984 74.49 111.35 88.48 95.00 0 0.9984 124.39 131.46 107.66 73.63 0 0.9983 219.92 177.55 100.49 90.61 0 0.9978 236.01 124.27 126.70 96.15 0 0.9963 313.75 96.95 67.72 47.58 0 0.9948 71.39 74.59 49.10 90.78 0 0.9940 271.82 269.52 101.84 77.01 0 0.9907 122.58 77.12 85.25 71.37 0 0.9865 95.33 43.86 93.81 53.62 0 0.9856 482.30 227.78 46.00 56.18 0 0.9826 499.04 277.67 51.28 44.38 0 0.9745 404.80 229.62 97.51 49.88 0 0.9720 462.13 82.74 73.04 66.92 0 0.9696 441.93 139.64 41.36 76.02 0 0.9620 364.57 121.10 74.78 69.09 0 0.9581 176.08 75.74 96.05 56.65 0 0.9506 206.86 77.46 101.22 62.40 0 0.9419 415.01 74.07 48.79 53.34 0 0.9404 107.28 69.76 65.80 53.65 0 0.9159 304.13 25.57 74.33 58.63 0 0.8094 457.14 187.38 39.42 56.38 0 0.7989 226.26 107.06 103.56 61.53 0 0.7899 289.32 295.15 94.30 60.11 0 0.6506 321.88 143.86 47.59 44.17 0 0.6329 436.34 107.95 42.50 39.19 0 0.6206 466.62 267.49 48.31 36.26 0 0.6074 313.78 314.95 63.31 44.66 0 0.5521 85.89 178.61 65.90 65.20 0 0.5337 369.39 52.64 63.62 45.97 0 0.5224 461.90 138.36 56.40 70.14 0 0.5211 365.73 115.44 57.80 40.27 0 0.5093 465.46 201.99 40.86 47.20 0
362,0.9997 65.52 243.62 97.14 114.59 0 0.9996 133.22 183.62 140.04 168.38 0 0.9993 125.64 128.59 105.87 81.57 0 0.9992 250.04 203.96 92.69 104.70 0 0.9989 74.96 108.98 89.32 92.58 0 0.9981 314.14 96.88 67.42 46.80 0 0.9967 69.37 74.44 50.35 92.71 0 0.9965 218.55 177.94 100.83 96.29 0 0.9936 236.86 125.37 125.50 87.00 0 0.9931 100.35 49.51 88.39 50.88 0 0.9929 110.36 70.62 84.22 73.84 0 0.9929 463.06 75.79 69.33 77.28 0 0.9901 477.29 225.40 51.63 58.68 0 0.9820 409.38 72.37 56.83 52.03 0 0.9797 300.01 20.64 78.60 68.85 0 0.9796 436.37 141.23 44.88 75.38 0 0.9787 181.40 75.65 114.13 62.18 0 0.9697 68.02 166.59 78.44 75.64 0 0.9667 278.24 271.25 94.84 75.47 0 0.9664 499.19 277.65 51.17 45.40 0 0.9640 368.86 116.30 62.55 50.57 0 0.9554 472.05 266.41 43.65 37.39 0 0.9535 368.07 142.40 60.99 55.57 0 0.9082 232.56 110.23 93.63 51.53 0 0.8137 450.45 227.95 58.12 43.85 0 0.7934 458.91 189.87 34.46 46.67 0 0.7886 314.88 320.31 63.06 39.69 0 0.7567 364.84 48.38 55.84 51.31 0 0.7513 384.83 227.44 78.16 34.52 0 0.7464 220.07 72.37 82.76 53.15 0 0.7434 320.12 139.34 50.85 46.74 0 0.5861 465.47 206.53 42.68 42.46 0 0.5778 555.01 262.65 51.45 41.12 0 0.5302 497.01 0.00 94.34 67.83 0 0.5110 325.12 27.87 104.87 66.61 0 0.5062 317.91 342.21 58.38 17.66 0
363,0.9996 132.96 185.86 139.08 167.73 0 0.9993 65.91 243.57 98.92 115.14 0 0.9992 74.68 110.90 88.81 91.56 0 0.9991 122.63 129.77 108.17 81.17 0 0.9990 259.64 207.07 90.48 94.94 0 0.9973 241.71 125.03 118.48 86.87 0 0.9972 222.44 181.59 100.66 92.75 0 0.9967 68.29 74.15 51.31 101.27 0 0.9960 313.32 95.68 69.54 44.77 0 0.9958 110.65 71.75 86.43 74.44 0 0.9928 98.22 48.04 90.67 51.93 0 0.9855 177.26 73.50 110.07 68.27 0 0.9785 69.78 183.92 76.84 62.36 0 0.9766 320.55 322.92 66.59 37.08 0 0.9701 297.72 19.06 79.96 71.56 0 0.9679 439.53 141.94 42.34 69.46 0 0.9660 443.73 222.07 80.01 63.29 0 0.9603 416.10 75.94 48.82 52.37 0 0.9554 369.92 117.57 63.38 51.32 0 0.9445 499.94 277.99 49.88 43.06 0 0.9333 463.51 81.81 66.68 73.57 0 0.9086 366.35 128.70 75.58 68.23 0 0.8883 230.64 109.23 101.81 60.45 0 0.8867 349.13 30.09 90.66 73.79 0 0.8731 324.62 143.74 45.44 51.38 0 0.8561 343.98 116.83 48.41 34.91 0 0.8555 470.07 269.38 44.70 35.87 0 0.8540 308.35 269.11 69.58 84.06 0 0.8365 391.37 227.26 64.65 35.13 0 0.8347 214.79 75.16 88.87 51.97 0 0.8147 458.86 202.33 45.64 41.86 0 0.6545 501.31 0.00 91.99 81.70 0 0.5822 435.73 105.76 46.73 40.37 0 0.5350 453.93 211.71 62.12 45.36 0
364,0.9994 129.80 184.80 141.22 170.72 0 0.9989 121.44 129.42 108.45 81.37 0 0.9985 257.05 204.55 89.82 99.49 0 0.9984 64.20 239.49 99.48 113.87 0 0.9982 237.32 122.68 120.99 89.80 0 0.9978 94.30 46.84 93.15 52.18 0 0.9971 72.23 111.17 90.43 91.98 0 0.9970 313.60 97.31 68.90 44.80 0 0.9968 69.68 76.10 50.71 92.89 0 0.9959 223.36 178.04 101.23 97.44 0 0.9936 116.67 75.46 89.50 72.46 0 0.9876 176.91 75.86 110.28 67.54 0 0.9794 370.19 116.41 71.53 52.63 0 0.9743 299.01 19.79 77.78 70.23 0 0.9727 350.43 116.32 50.61 45.48 0 0.9705 436.92 142.04 44.25 67.77 0 0.9578 465.22 225.90 62.53 58.22 0 0.9217 315.98 325.57 65.81 34.43 0 0.9189 498.23 278.55 52.57 41.03 0 0.8781 410.01 227.21 49.52 34.32 0 0.8720 103.53 63.60 87.51 58.29 0 0.8455 413.97 73.44 47.82 53.95 0 0.8421 471.75 267.75 44.33 37.95 0 0.8412 313.58 277.92 66.03 64.04 0 0.8055 69.41 155.26 76.86 93.25 0 0.7807 463.03 86.86 66.38 63.22 0 0.7664 234.97 108.57 91.10 53.60 0 0.7276 213.98 73.20 89.57 49.30 0 0.6730 323.45 144.26 45.36 48.96 0 0.6588 347.76 30.13 86.10 70.71 0 0.6528 460.96 204.85 50.86 46.35 0 0.6148 498.20 0.00 95.87 83.09 0 0.6036 552.36 260.22 56.03 47.11 0 0.5838 433.76 106.67 47.28 39.21 0 0.5608 369.73 49.09 59.13 48.91 0
365,0.9989 131.77 184.60 130.45 167.95 0 0.9987 259.71 203.07 88.52 101.82 0 0.9986 123.46 128.89 108.26 83.21 0 0.9980 69.27 76.30 50.62 93.78 0 0.9976 72.27 111.57 90.83 92.78 0 0.9974 220.17 178.59 98.26 98.73 0 0.9961 242.20 125.51 121.67 86.95 0 0.9961 97.91 45.99 89.22 52.96 0 0.9956 314.85 96.13 71.22 47.98 0 0.9937 109.49 69.85 84.68 73.16 0 0.9896 175.04 69.29 111.55 65.24 0 0.9878 61.59 226.20 90.20 114.99 0 0.9814 370.61 115.11 70.23 52.32 0 0.9738 412.68 76.33 51.68 50.90 0 0.9481 220.43 72.74 83.33 47.16 0 0.9371 300.84 22.29 80.72 69.69 0 0.9265 78.65 251.02 97.30 108.43 0 0.9254 459.92 78.40 74.86 75.25 0 0.9174 469.12 227.22 57.95 55.24 0 0.9027 346.57 29.87 92.90 69.69 0 0.9009 348.61 113.92 56.04 45.26 0 0.8927 414.46 232.74 83.99 44.38 0 0.8826 237.68 107.40 88.03 59.31 0 0.8632 498.73 276.91 49.98 43.76 0 0.8095 443.72 140.30 39.80 88.12 0 0.7894 319.57 138.32 50.68 44.17 0 0.7476 70.86 168.28 82.05 84.15 0 0.7347 316.87 342.03 67.91 17.45 0 0.7270 443.69 224.19 68.11 50.86 0 0.6856 461.78 207.51 48.69 43.52 0 0.6280 472.88 269.10 43.37 33.86 0 0.5828 414.19 226.36 56.55 39.37 0 0.5287 311.49 321.54 75.42 38.46 0 0.5279 371.64 141.64 62.31 45.08 0
366,0.9995 65.12 242.98 101.49 114.07 0 0.9992 259.36 205.08 89.72 101.99 0 0.9991 135.79 186.97 133.72 167.05 0 0.9986 125.24 128.23 105.76 82.55 0 0.9975 318.09 97.00 65.06 45.88 0 0.9973 75.00 110.52 89.63 89.03 0 0.9971 218.16 180.68 103.37 97.30 0 0.9970 109.64 72.17 85.54 72.95 0 0.9957 69.27 76.34 51.45 93.74 0 0.9954 98.01 48.82 87.43 48.53 0 0.9938 177.17 70.88 101.08 70.07 0 0.9937 242.71 128.80 122.52 81.76 0 0.9874 223.16 74.40 77.40 46.00 0 0.9791 371.92 115.79 66.96 49.78 0 0.9782 230.33 106.53 102.24 66.24 0 0.9689 463.01 80.88 67.26 70.88 0 0.9515 478.68 226.75 48.23 56.25 0 0.9482 408.71 71.88 52.96 54.39 0 0.9432 436.63 146.13 43.24 72.67 0 0.9394 299.66 21.09 81.70 68.34 0 0.9364 499.66 278.62 47.94 40.97 0 0.9223 407.20 230.26 73.50 38.66 0 0.9161 67.36 165.65 88.51 75.14 0 0.8968 347.36 118.35 51.37 39.28 0 0.8950 472.82 266.98 41.47 36.22 0 0.7928 371.52 52.65 60.65 47.97 0 0.7690 368.44 135.06 62.45 52.99 0 0.7684 324.75 142.42 45.51 45.76 0 0.7680 437.45 106.61 42.63 39.69 0 0.7463 319.98 297.43 63.14 52.89 0 0.6559 462.34 207.28 47.17 47.47 0 0.6427 462.32 227.14 52.40 47.59 0
367,0.9991 142.62 187.90 120.47 162.21 0 0.9989 261.79 204.58 90.67 105.39 0 0.9984 74.12 226.66 95.38 129.52 0 0.9983 125.83 129.15 104.75 77.64 0 0.9982 96.61 45.46 89.30 52.85 0 0.9977 225.71 170.60 100.86 102.69 0 0.9974 74.35 111.31 88.59 91.96 0 0.9969 110.88 70.10 85.04 73.47 0 0.9966 315.71 94.96 68.69 44.85 0 0.9962 238.12 124.98 125.17 84.17 0 0.9942 70.74 74.26 49.20 93.55 0 0.9883 169.85 70.16 108.33 69.29 0 0.9801 435.40 142.35 46.40 73.98 0 0.9787 414.70 73.33 49.68 53.92 0 0.9750 377.51 116.98 62.57 49.46 0 0.9715 460.00 81.32 75.10 70.55 0 0.9694 346.19 116.92 51.66 41.39 0 0.9541 499.86 277.06 49.47 44.80 0 0.9474 212.05 71.61 94.05 52.00 0 0.9239 409.38 228.39 68.86 34.69 0 0.9175 475.83 226.76 50.48 55.91 0 0.9082 367.96 53.93 58.88 50.80 0 0.8962 104.81 61.36 81.27 56.33 0 0.8903 237.75 109.55 89.15 56.86 0 0.8877 67.22 156.65 84.04 73.02 0 0.8580 298.91 22.97 92.73 64.21 0 0.8228 369.61 142.58 57.63 47.53 0 0.8160 318.94 298.64 63.76 50.45 0 0.7667 473.15 266.54 42.82 37.26 0 0.6138 456.20 183.53 36.78 58.80 0 0.5249 469.43 211.62 45.58 56.03 0 0.5084 323.81 144.77 46.73 45.80 0 0.5015 438.07 107.50 44.37 38.91 0
368,0.9989 137.09 185.29 126.40 172.71 0 0.9984 227.53 168.42 93.05 101.23 0 0.9981 73.10 229.34 98.47 125.70 0 0.9974 124.19 129.08 109.08 74.52 0 0.9970 111.98 72.14 83.60 71.74 0 0.9968 70.07 76.52 50.21 92.41 0 0.9966 258.85 198.19 92.91 107.54 0 0.9961 98.39 46.89 86.42 51.18 0 0.9957 72.43 110.87 90.86 92.31 0 0.9956 233.93 117.04 126.31 89.54 0 0.9947 171.62 70.01 93.54 69.40 0 0.9946 314.58 97.44 68.44 45.12 0 0.9859 478.18 222.53 49.83 61.29 0 0.9785 222.58 73.67 82.63 49.49 0 0.9689 463.89 78.35 69.51 74.52 0 0.9669 411.56 74.27 54.16 52.41 0 0.9467 320.25 293.04 63.25 58.29 0 0.9446 346.91 115.50 55.67 43.89 0 0.9426 371.15 117.40 68.57 47.37 0 0.9403 300.73 21.79 73.55 63.38 0 0.9227 439.15 139.19 46.16 83.73 0 0.9031 409.04 226.37 47.38 31.91 0 0.8817 446.70 228.34 54.87 45.13 0 0.8625 371.44 144.60 64.04 46.74 0 0.8343 106.57 61.83 79.06 54.97 0 0.8221 498.93 280.14 50.19 41.49 0 0.8126 226.40 107.63 104.47 61.76 0 0.7713 469.72 265.80 47.16 40.58 0 0.7134 94.51 205.63 125.85 154.37 0 0.6172 490.34 0.00 98.86 78.22 0 0.5883 350.71 31.27 88.89 72.89 0 0.5859 544.99 262.79 62.82 48.47 0
