Image_ID,PredictionString
00000445,1.0000 225.61 242.27 123.62 98.11 0 1.0000 215.07 99.30 101.87 66.97 0 1.0000 212.63 151.77 122.93 110.43 0 0.9998 100.61 179.55 121.64 98.42 0 0.9997 429.82 260.08 86.27 75.50 0 0.9996 105.96 71.90 103.43 69.84 0 0.9991 63.55 233.45 78.95 111.63 0 0.9991 502.98 281.21 58.44 48.79 0 0.9990 410.54 183.20 71.40 75.99 0 0.9984 68.81 160.24 74.82 102.15 0 0.9979 85.55 276.98 88.78 82.43 0 0.9979 306.82 104.76 93.85 60.45 0 0.9948 522.57 132.60 67.60 64.75 0 0.9940 124.71 129.55 111.50 62.00 0 0.9922 178.96 73.59 123.01 51.56 0 0.9893 489.80 223.64 52.55 74.45 0 0.9841 100.30 53.11 76.71 48.68 0 0.9829 306.96 286.91 65.52 70.50 0 0.9825 346.07 194.92 93.05 55.61 0 0.9529 195.61 295.62 107.76 62.79 0 0.9363 76.90 65.99 45.78 71.85 0 0.9345 312.89 132.21 68.87 85.65 0 0.9267 529.92 200.61 63.26 93.44 0 0.9088 375.10 141.66 57.31 52.58 0 0.9002 391.51 125.16 64.96 33.74 0 0.8666 365.69 115.00 90.14 53.72 0 0.8589 548.44 272.16 45.96 37.76 0 0.8543 139.34 314.55 159.08 45.45 0 0.7873 75.23 113.07 46.85 91.37 0 0.7335 509.85 6.79 68.04 55.39 0 0.6966 480.97 151.57 67.33 125.74 0 0.6066 329.55 11.38 137.69 79.34 0
00000446,1.0000 211.53 152.33 125.13 102.07 0 1.0000 211.76 98.57 106.74 66.96 0 0.9999 109.77 73.89 99.17 67.02 0 0.9994 419.29 255.55 98.18 79.26 0 0.9993 99.97 53.72 81.85 48.27 0 0.9991 106.35 185.44 121.42 95.33 0 0.9989 192.09 65.31 104.33 54.47 0 0.9989 237.82 242.47 113.19 100.05 0 0.9988 307.67 99.40 87.87 66.76 0 0.9988 488.38 228.44 52.03 66.66 0 0.9985 126.35 129.88 109.85 63.76 0 0.9978 71.81 238.26 81.01 120.09 0 0.9978 74.76 161.43 64.89 98.33 0 0.9955 207.48 306.32 117.78 53.68 0 0.9950 298.20 275.87 78.39 83.09 0 0.9934 406.12 198.85 79.67 71.33 0 0.9875 310.89 129.43 73.62 82.04 0 0.9846 453.67 137.80 83.14 116.72 0 0.9824 373.17 145.75 55.35 45.68 0 0.9820 390.08 128.32 75.16 29.56 0 0.9788 348.08 186.32 99.80 66.51 0 0.9727 557.23 290.48 66.51 52.72 0 0.9647 77.70 71.37 46.89 70.74 0 0.9578 407.45 161.97 64.99 64.27 0 0.9528 500.74 282.18 66.95 42.15 0 0.9338 429.28 175.71 61.50 77.81 0 0.8806 476.28 94.25 55.92 41.34 0 0.8147 547.74 271.97 49.83 33.88 0 0.7951 141.72 325.08 109.58 33.40 0 0.6369 524.68 10.91 64.65 87.00 0 0.6255 397.27 145.24 39.45 29.99 0 0.6248 484.65 96.14 61.71 59.27 0 0.5895 94.46 54.83 65.50 29.15 0
00000447,1.0000 217.05 99.19 102.95 63.67 0 1.0000 205.20 144.17 124.60 113.60 0 0.9999 109.12 70.41 100.15 70.60 0 0.9999 304.87 104.42 92.99 56.35 0 0.9998 228.72 241.80 127.69 85.85 0 0.9998 191.22 61.23 106.70 60.01 0 0.9996 306.78 291.26 67.06 66.29 0 0.9996 77.64 269.81 89.64 90.19 0 0.9990 305.70 122.85 75.44 81.87 0 0.9981 82.02 180.78 140.14 91.60 0 0.9978 487.91 226.39 53.49 67.86 0 0.9973 123.99 132.20 106.89 60.59 0 0.9965 406.52 198.94 77.62 76.70 0 0.9946 103.41 52.87 75.96 47.99 0 0.9933 382.20 121.08 80.80 44.17 0 0.9930 163.94 312.20 163.78 47.80 0 0.9929 484.42 158.88 68.52 138.57 0 0.9927 426.98 260.65 88.10 72.20 0 0.9850 377.67 144.14 48.96 55.55 0 0.9824 76.68 75.09 48.13 71.98 0 0.9800 405.95 180.83 77.05 56.82 0 0.9705 425.50 80.97 39.72 45.32 0 0.9697 344.34 191.51 94.30 57.06 0 0.9663 164.44 63.23 95.55 57.16 0 0.9481 67.00 233.50 77.62 103.82 0 0.9473 502.17 286.13 52.28 33.42 0 0.9376 63.00 156.08 81.47 97.29 0 0.9024 557.22 292.81 62.72 50.81 0 0.8702 487.70 94.44 59.66 66.17 0 0.8527 430.20 146.59 30.52 41.20 0 0.7858 339.32 7.90 141.17 95.92 0 0.7512 496.25 15.84 37.67 52.65 0 0.7030 96.16 53.72 58.64 30.76 0 0.6650 430.22 184.84 65.72 64.83 0 0.5383 474.68 91.52 54.71 47.87 0 0.5113 466.70 119.87 79.83 155.67 0
00000448,1.0000 216.61 98.33 97.42 66.04 0 1.0000 210.19 152.02 124.80 107.81 0 1.0000 105.98 69.66 105.25 72.30 0 0.9999 226.07 245.61 125.37 81.92 0 0.9998 306.51 118.13 79.58 91.18 0 0.9997 94.01 179.66 135.95 94.95 0 0.9997 168.34 60.57 79.81 55.65 0 0.9997 214.84 70.22 82.91 54.74 0 0.9994 301.19 106.73 95.98 53.16 0 0.9994 125.06 129.81 107.19 66.24 0 0.9988 427.19 259.25 91.77 75.82 0 0.9985 407.96 197.54 78.21 69.32 0 0.9981 84.23 272.84 83.42 86.00 0 0.9966 62.39 224.40 81.07 117.62 0 0.9964 487.84 224.35 52.36 71.87 0 0.9928 100.21 52.19 80.07 52.47 0 0.9900 65.37 154.11 81.68 93.34 0 0.9874 78.24 72.98 43.56 69.04 0 0.9871 316.75 291.81 66.44 67.65 0 0.9800 500.47 284.43 55.92 36.09 0 0.9736 374.24 146.51 51.88 57.75 0 0.9560 443.45 188.73 48.60 63.82 0 0.9252 560.05 286.73 62.22 56.74 0 0.9162 490.60 170.29 65.92 126.02 0 0.9112 417.27 178.78 52.24 71.74 0 0.8818 544.75 274.92 49.12 37.37 0 0.8712 406.51 127.30 57.88 35.49 0 0.8419 380.11 132.25 61.14 63.41 0 0.8388 455.86 138.41 80.23 101.14 0 0.8279 156.84 314.85 171.11 45.15 0 0.8252 142.13 322.93 116.52 36.29 0 0.7997 423.96 141.93 42.36 55.69 0 0.7468 517.57 139.71 67.97 65.37 0 0.7344 346.44 200.95 95.16 48.49 0 0.7016 158.43 316.13 32.01 39.90 0 0.6628 516.16 201.39 77.93 97.67 0
00000449,1.0000 214.36 99.70 103.67 63.46 0 1.0000 214.24 150.79 119.29 110.91 0 1.0000 301.64 120.85 80.36 78.97 0 1.0000 107.02 74.53 102.76 70.84 0 0.9999 226.82 247.61 114.55 85.24 0 0.9996 301.88 103.61 91.91 53.26 0 0.9996 485.68 219.55 56.29 76.16 0 0.9995 208.49 70.72 88.87 55.30 0 0.9994 128.11 132.01 107.75 62.73 0 0.9993 94.22 185.48 132.94 90.77 0 0.9991 175.86 59.61 69.31 63.25 0 0.9991 63.54 236.02 89.45 120.09 0 0.9990 405.70 193.96 82.23 71.02 0 0.9990 499.99 280.97 57.09 40.79 0 0.9986 86.27 272.76 81.91 87.24 0 0.9985 74.54 72.91 48.24 69.83 0 0.9963 446.83 264.75 79.73 76.15 0 0.9955 374.55 143.78 47.19 64.00 0 0.9894 281.58 304.23 84.10 55.77 0 0.9832 464.98 142.69 76.89 108.59 0 0.9743 430.93 79.30 31.93 43.16 0 0.9743 153.37 313.47 168.40 46.53 0 0.9522 580.37 75.14 51.43 55.66 0 0.9455 72.36 124.82 59.41 83.06 0 0.9337 107.44 51.61 72.95 46.29 0 0.9228 66.13 161.67 84.35 96.18 0 0.9138 376.93 122.63 69.72 56.10 0 0.8640 434.68 186.67 59.70 63.76 0 0.7582 542.20 275.35 51.23 38.50 0 0.7417 419.00 178.44 57.93 69.49 0 0.7329 325.20 1.58 131.73 97.67 0 0.6339 393.21 128.88 67.51 35.06 0 0.5486 521.24 200.65 77.20 97.85 0 0.5407 515.98 289.50 52.67 37.73 0
00000450,1.0000 209.44 150.58 123.00 109.69 0 0.9999 308.02 122.12 70.38 83.77 0 0.9999 215.82 98.48 99.14 63.65 0 0.9999 212.74 73.14 84.09 52.82 0 0.9999 105.62 68.89 105.38 72.99 0 0.9999 78.70 264.60 87.24 95.40 0 0.9999 232.65 239.35 112.43 96.19 0 0.9997 126.16 129.60 108.84 67.08 0 0.9994 489.07 215.38 51.98 81.50 0 0.9993 174.71 61.14 75.72 63.46 0 0.9991 299.07 99.85 90.98 58.03 0 0.9983 98.32 188.61 130.73 89.14 0 0.9979 102.25 52.72 78.59 48.58 0 0.9966 75.62 74.63 46.99 71.63 0 0.9962 441.89 257.23 76.61 76.96 0 0.9901 287.68 293.21 70.25 64.67 0 0.9889 373.86 135.63 60.60 60.42 0 0.9830 431.60 80.35 33.05 47.07 0 0.9808 401.84 200.34 85.32 65.60 0 0.9712 62.92 166.26 125.21 98.33 0 0.9665 499.86 282.71 75.12 40.61 0 0.9627 521.44 193.45 81.37 108.05 0 0.9614 66.68 232.37 75.44 105.14 0 0.9587 493.18 18.14 41.84 51.35 0 0.9547 187.75 310.59 125.98 49.41 0 0.9505 552.45 292.69 68.85 49.86 0 0.9356 458.23 143.74 78.97 108.13 0 0.9314 438.96 184.72 54.74 64.53 0 0.9175 416.96 177.00 49.93 69.87 0 0.9111 517.47 135.59 71.94 65.36 0 0.8211 75.91 116.80 57.13 88.76 0 0.7852 370.98 120.84 75.26 53.26 0 0.7175 585.68 74.78 43.68 58.53 0 0.5718 426.75 143.83 40.31 51.72 0 0.5543 487.26 47.65 36.43 34.25 0
00000451,1.0000 217.09 98.96 103.34 67.46 0 1.0000 126.09 132.11 111.52 60.40 0 1.0000 213.97 164.22 124.95 98.55 0 1.0000 225.96 242.32 132.27 93.81 0 0.9999 107.82 71.70 100.31 71.53 0 0.9998 86.22 267.30 84.61 92.70 0 0.9997 305.37 123.32 69.00 81.88 0 0.9992 175.92 61.78 116.63 64.37 0 0.9992 105.93 52.34 75.33 46.66 0 0.9986 488.39 203.39 52.43 91.06 0 0.9984 302.55 104.13 88.39 54.40 0 0.9972 62.94 169.05 147.45 105.20 0 0.9969 443.77 188.18 55.01 67.64 0 0.9950 60.13 154.20 81.77 111.91 0 0.9943 579.67 67.29 50.84 64.23 0 0.9943 60.88 217.05 83.21 122.60 0 0.9923 75.49 73.57 45.98 69.93 0 0.9881 500.77 283.32 54.26 35.35 0 0.9875 312.00 283.55 59.10 72.60 0 0.9835 395.23 130.94 47.96 49.06 0 0.9784 414.09 196.06 64.24 66.24 0 0.9773 368.23 146.06 62.58 48.95 0 0.9762 512.00 140.91 75.27 68.43 0 0.9749 343.64 182.23 89.56 76.75 0 0.9656 72.89 124.20 64.71 86.96 0 0.9567 431.54 262.23 85.05 70.63 0 0.9487 552.78 292.56 65.79 50.66 0 0.9299 411.84 180.57 55.14 51.15 0 0.9227 157.23 310.74 167.25 49.26 0 0.9191 415.69 79.20 49.28 44.92 0 0.9090 449.10 132.55 50.68 29.88 0 0.8829 366.83 124.46 79.28 47.30 0 0.8176 426.94 158.41 38.47 34.16 0 0.6980 475.99 92.42 52.50 43.38 0 0.6721 520.74 195.66 75.10 108.50 0 0.6459 360.40 47.98 77.90 54.82 0 0.5021 461.02 140.42 69.26 105.53 0
00000452,1.0000 208.46 169.24 125.99 97.88 0 1.0000 209.97 100.44 107.22 65.33 0 0.9998 193.97 66.12 104.77 58.55 0 0.9998 105.62 67.99 100.04 73.90 0 0.9998 124.01 127.84 112.84 64.37 0 0.9998 87.75 281.56 87.01 78.44 0 0.9997 74.06 178.14 162.34 101.18 0 0.9996 307.47 120.12 65.04 95.38 0 0.9994 230.16 245.74 131.79 84.46 0 0.9994 65.41 164.34 77.86 91.19 0 0.9993 302.57 104.23 89.48 56.47 0 0.9993 75.05 73.66 46.15 76.76 0 0.9985 60.43 232.93 81.69 99.47 0 0.9967 489.85 197.45 52.93 100.92 0 0.9945 425.92 179.18 76.74 79.38 0 0.9926 303.80 298.28 65.96 60.09 0 0.9806 397.05 132.46 41.37 48.82 0 0.9791 498.48 279.34 59.51 46.57 0 0.9785 427.22 258.86 91.88 74.65 0 0.9745 456.07 134.45 76.28 119.78 0 0.9707 578.33 68.05 49.33 62.34 0 0.9641 101.48 50.13 79.56 48.30 0 0.9573 372.54 139.94 59.43 55.09 0 0.9023 380.43 118.89 49.35 29.21 0 0.8721 420.53 132.23 41.81 30.47 0 0.8580 160.69 309.71 174.09 50.29 0 0.8321 427.09 81.09 39.98 44.14 0 0.8272 402.06 168.36 57.35 80.60 0 0.8155 552.03 294.53 66.71 50.40 0 0.8138 322.22 3.47 154.02 97.68 0 0.8022 523.49 200.94 75.00 99.51 0 0.7719 169.88 62.05 94.42 55.96 0 0.7334 494.36 18.76 41.24 46.15 0 0.6494 206.56 82.14 100.96 61.67 0 0.6158 511.28 7.84 55.94 58.20 0 0.5570 96.53 49.90 45.03 31.98 0
00000453,1.0000 218.86 99.31 96.23 63.48 0 0.9999 228.28 243.24 133.44 96.08 0 0.9999 204.33 172.02 127.69 92.99 0 0.9999 280.91 112.82 90.04 86.72 0 0.9999 108.99 70.64 97.72 72.29 0 0.9998 488.07 203.59 52.41 88.10 0 0.9998 71.77 73.20 51.87 81.69 0 0.9997 78.94 264.40 87.86 95.60 0 0.9991 64.04 162.47 139.39 104.42 0 0.9988 206.46 66.51 86.15 56.84 0 0.9988 369.79 135.93 67.08 66.82 0 0.9966 293.07 97.15 91.01 58.37 0 0.9962 176.68 61.76 83.10 56.82 0 0.9960 124.24 132.72 117.39 61.63 0 0.9959 408.10 256.31 107.70 75.95 0 0.9941 100.65 50.32 81.22 44.49 0 0.9897 427.17 181.25 71.01 73.98 0 0.9768 523.68 194.23 76.83 107.05 0 0.9757 402.95 194.27 79.34 73.70 0 0.9666 579.38 72.18 50.16 59.18 0 0.9656 70.41 140.40 89.74 112.38 0 0.9654 512.36 134.17 80.08 78.94 0 0.9624 493.42 282.76 82.05 42.80 0 0.9591 342.36 195.97 97.66 57.41 0 0.9276 63.17 232.86 85.25 113.67 0 0.9260 543.09 275.21 51.03 32.49 0 0.9210 475.22 87.19 54.85 44.15 0 0.9190 415.32 179.24 57.68 65.64 0 0.8995 311.78 297.62 69.05 57.77 0 0.8993 148.03 185.12 69.44 104.53 0 0.8975 457.12 144.35 77.79 105.14 0 0.8972 134.66 308.37 208.12 51.63 0 0.8746 540.03 296.31 74.27 52.83 0 0.6665 353.99 115.88 79.66 46.85 0 0.5670 443.03 270.17 95.85 63.24 0
00000454,1.0000 288.50 90.55 101.19 63.45 0 1.0000 225.97 242.89 133.30 95.85 0 1.0000 217.20 99.50 100.28 59.26 0 1.0000 69.28 74.49 57.27 79.06 0 0.9999 111.58 69.45 91.57 73.51 0 0.9999 207.49 168.69 127.64 96.24 0 0.9999 251.35 127.91 109.81 64.94 0 0.9999 130.44 128.77 102.39 67.79 0 0.9998 209.20 72.85 88.81 52.95 0 0.9998 426.71 253.22 89.08 88.83 0 0.9997 95.45 175.41 123.82 107.66 0 0.9992 103.33 52.65 76.84 46.58 0 0.9985 87.09 273.38 84.98 84.84 0 0.9983 489.76 207.53 51.73 88.88 0 0.9945 68.29 224.05 82.67 118.73 0 0.9934 435.21 181.64 64.96 72.60 0 0.9919 312.40 294.88 60.63 63.29 0 0.9911 172.99 63.14 75.59 55.44 0 0.9861 372.01 144.67 56.41 55.44 0 0.9823 498.79 282.22 69.58 41.18 0 0.9744 349.98 189.10 87.78 65.83 0 0.9365 391.78 131.24 60.05 45.92 0 0.9363 458.63 145.29 78.09 99.17 0 0.9316 496.53 17.89 39.94 46.97 0 0.9286 309.89 130.16 54.96 74.21 0 0.9271 68.74 149.20 94.80 111.20 0 0.9122 326.32 150.19 32.88 48.41 0 0.8178 531.19 277.02 66.92 39.75 0 0.8178 359.63 46.32 68.69 56.98 0 0.7745 156.50 311.01 185.56 48.99 0 0.7637 421.29 77.78 47.50 53.09 0 0.7289 254.10 21.26 57.31 57.10 0 0.7043 413.67 183.98 58.09 56.30 0 0.5084 604.08 294.07 26.72 34.02 0
00000455,1.0000 267.35 127.95 91.47 71.27 0 1.0000 107.37 68.86 104.49 76.32 0 1.0000 229.27 245.33 120.27 92.57 0 0.9999 217.18 99.77 98.66 61.42 0 0.9999 112.24 159.46 106.03 117.15 0 0.9999 66.38 121.57 72.40 111.54 0 0.9998 130.63 131.77 108.41 55.89 0 0.9997 207.21 173.92 129.61 84.52 0 0.9997 209.57 75.32 87.35 52.95 0 0.9997 487.02 204.65 56.08 90.05 0 0.9996 289.41 93.26 97.60 59.24 0 0.9995 518.89 133.32 73.15 73.72 0 0.9993 374.48 140.08 52.87 60.78 0 0.9993 174.48 65.33 73.68 64.95 0 0.9990 422.80 181.95 70.34 78.41 0 0.9987 71.28 224.79 73.98 108.42 0 0.9986 412.64 129.32 49.82 45.02 0 0.9965 436.35 258.97 80.21 75.23 0 0.9960 72.79 78.40 43.92 71.81 0 0.9957 337.39 97.89 83.90 58.76 0 0.9874 460.54 140.49 81.33 101.33 0 0.9835 575.21 64.28 53.91 65.22 0 0.9774 83.67 282.21 91.29 77.79 0 0.9763 525.32 204.15 67.67 89.18 0 0.9747 306.69 127.45 64.44 74.23 0 0.9738 348.50 194.00 98.63 57.55 0 0.9666 98.92 51.22 83.43 49.73 0 0.9553 500.62 284.22 62.67 35.10 0 0.9502 545.31 294.44 77.77 52.11 0 0.9229 205.10 305.95 159.49 54.05 0 0.9168 422.02 141.96 45.93 47.02 0 0.9068 308.20 300.30 69.18 56.89 0 0.8957 352.78 0.00 111.59 110.19 0 0.7754 425.23 78.94 43.73 51.36 0 0.7427 247.77 22.11 63.45 54.25 0 0.6880 489.28 23.04 47.31 42.36 0 0.5634 535.48 275.91 63.34 39.48 0
00000456,1.0000 105.10 69.53 105.95 73.67 0 1.0000 68.84 122.62 69.12 102.43 0 1.0000 208.25 71.70 91.03 55.82 0 1.0000 223.41 246.67 133.45 91.37 0 0.9999 67.36 230.38 77.86 91.45 0 0.9998 217.00 101.14 93.75 60.91 0 0.9998 79.21 277.69 96.55 82.31 0 0.9998 275.75 117.00 68.13 85.16 0 0.9997 72.02 80.97 46.14 79.23 0 0.9996 118.41 143.86 118.01 122.66 0 0.9993 211.22 171.41 126.51 86.56 0 0.9989 436.05 187.54 63.16 69.71 0 0.9987 488.07 209.95 53.24 84.53 0 0.9981 315.20 125.06 65.48 75.95 0 0.9980 288.82 88.24 103.19 62.30 0 0.9961 427.57 80.35 36.92 46.38 0 0.9960 174.68 63.13 70.39 58.63 0 0.9937 102.79 54.22 80.36 53.25 0 0.9930 465.99 144.13 79.74 125.52 0 0.9910 413.26 191.55 71.01 75.57 0 0.9907 131.01 127.09 98.29 59.69 0 0.9901 370.00 142.05 61.33 58.01 0 0.9885 528.46 208.26 64.57 83.96 0 0.9846 413.52 133.32 52.13 45.78 0 0.9797 160.78 324.99 108.44 35.01 0 0.9766 500.93 284.34 53.50 33.84 0 0.9700 224.14 311.01 110.77 48.99 0 0.9626 496.80 23.80 37.88 41.01 0 0.9589 330.81 96.24 92.00 60.34 0 0.9274 252.48 23.38 54.56 54.28 0 0.8867 437.53 260.39 87.01 76.72 0 0.8586 371.59 6.26 105.52 106.75 0 0.8146 411.26 255.77 88.72 70.77 0 0.7049 343.12 183.91 104.97 75.63 0 0.6817 334.92 141.61 67.96 70.05 0 0.6572 534.16 276.00 55.12 37.27 0 0.6433 406.10 181.04 68.65 61.74 0 0.5499 423.92 144.81 39.79 44.66 0
00000457,1.0000 295.74 113.30 75.62 94.85 0 1.0000 71.43 119.14 74.43 104.49 0 1.0000 110.34 70.20 100.11 71.93 0 1.0000 212.99 166.17 126.29 99.39 0 1.0000 235.88 251.47 120.69 96.29 0 0.9999 488.41 216.49 50.77 78.69 0 0.9999 72.66 259.65 97.89 100.35 0 0.9999 223.67 98.70 86.41 66.54 0 0.9999 73.79 73.00 46.60 87.81 0 0.9999 208.31 71.11 93.78 59.50 0 0.9995 120.18 156.68 137.65 144.55 0 0.9990 412.99 189.95 78.29 76.79 0 0.9986 299.03 94.78 99.57 60.28 0 0.9979 176.20 64.49 72.92 67.44 0 0.9974 160.44 321.36 96.26 38.64 0 0.9944 96.73 51.19 82.58 46.34 0 0.9861 409.44 133.01 49.95 39.80 0 0.9788 501.05 283.04 49.54 38.37 0 0.9765 532.16 202.56 66.77 89.41 0 0.9695 462.99 144.94 81.04 105.09 0 0.9639 429.51 80.87 32.31 41.83 0 0.9609 435.35 258.43 87.70 76.91 0 0.9571 345.71 183.74 81.51 73.40 0 0.9432 372.03 147.10 49.54 54.80 0 0.9191 344.65 7.07 133.44 97.12 0 0.9155 232.53 312.39 110.52 46.50 0 0.8791 414.99 147.97 52.38 41.39 0 0.8320 513.33 139.46 73.31 67.36 0 0.8164 134.52 130.03 93.04 62.65 0 0.7837 408.83 208.31 85.35 92.40 0 0.7716 323.77 319.79 51.70 40.14 0 0.6216 583.63 74.39 45.05 58.86 0
00000458,1.0000 214.94 168.19 117.94 93.66 0 1.0000 296.89 118.62 81.68 85.79 0 1.0000 221.80 97.92 86.71 71.27 0 1.0000 231.56 248.51 128.68 93.14 0 1.0000 69.93 75.42 52.69 84.37 0 0.9998 108.93 72.50 106.33 72.51 0 0.9998 70.87 124.74 74.24 82.94 0 0.9995 214.64 70.21 83.04 59.96 0 0.9994 490.63 208.34 46.79 82.87 0 0.9993 171.95 63.04 75.16 67.41 0 0.9989 409.52 188.27 87.04 85.51 0 0.9983 98.11 172.42 172.99 119.42 0 0.9983 78.62 265.16 96.96 94.84 0 0.9977 151.87 315.55 101.18 44.45 0 0.9970 136.76 129.73 96.65 61.96 0 0.9968 455.34 143.42 83.00 103.68 0 0.9943 307.54 107.21 90.06 75.56 0 0.9935 373.72 144.08 56.42 53.87 0 0.9924 346.35 193.76 102.07 62.47 0 0.9912 101.85 52.09 77.48 52.34 0 0.9880 63.10 232.78 82.53 111.79 0 0.9800 396.30 132.79 56.50 36.76 0 0.9795 498.37 282.22 57.74 36.00 0 0.9760 496.59 22.32 37.79 41.02 0 0.9405 471.53 87.96 50.10 50.14 0 0.9306 421.19 79.18 45.26 45.83 0 0.8668 574.10 70.68 56.99 55.07 0 0.8463 309.81 300.26 64.91 56.76 0 0.7754 417.57 171.44 50.58 81.25 0 0.7524 436.82 259.32 74.70 73.67 0 0.6746 342.00 3.88 126.16 100.45 0 0.6725 230.25 314.80 113.35 44.81 0 0.6240 255.16 15.87 51.83 62.21 0 0.6087 511.59 282.97 63.51 45.69 0 0.5698 536.29 275.68 63.45 42.23 0 0.5156 524.01 197.38 75.91 99.81 0
00000459,1.0000 67.98 125.09 78.30 85.72 0 1.0000 221.94 98.25 83.55 64.89 0 1.0000 297.83 129.74 82.71 83.18 0 1.0000 69.45 76.69 55.17 86.29 0 0.9999 209.07 164.68 126.95 103.98 0 0.9999 132.51 131.78 101.41 70.12 0 0.9999 107.20 67.57 94.21 73.79 0 0.9997 167.30 63.56 82.32 73.18 0 0.9995 212.08 73.59 85.00 57.34 0 0.9995 72.17 259.30 102.40 100.70 0 0.9994 488.17 217.36 52.42 77.55 0 0.9993 240.89 250.41 118.23 96.88 0 0.9989 419.21 258.87 92.76 73.77 0 0.9987 73.44 194.07 177.06 96.01 0 0.9986 371.26 141.03 65.00 55.96 0 0.9968 162.16 318.26 96.15 41.74 0 0.9965 407.12 180.60 88.85 94.96 0 0.9939 400.81 132.78 54.33 36.41 0 0.9935 498.32 283.32 54.75 40.23 0 0.9911 521.78 131.46 66.32 73.79 0 0.9911 283.27 88.47 72.72 66.90 0 0.9883 100.63 52.40 79.47 52.16 0 0.9766 310.63 98.18 84.05 59.29 0 0.9550 528.42 201.41 66.92 95.00 0 0.9487 229.48 309.89 109.07 48.42 0 0.9463 182.16 297.67 47.32 31.11 0 0.9345 540.82 274.35 50.51 36.61 0 0.9312 68.17 232.31 78.59 99.08 0 0.9295 458.84 141.13 81.79 113.03 0 0.8848 75.13 201.77 84.03 97.71 0 0.8803 605.86 294.39 27.96 31.62 0 0.8475 497.94 15.02 36.49 48.67 0 0.8331 314.21 320.20 64.15 38.34 0 0.8300 410.56 167.58 69.00 77.82 0 0.8051 415.63 160.83 57.89 43.82 0 0.7291 431.72 79.65 36.09 43.38 0 0.5558 333.03 109.56 84.50 51.45 0
00000460,1.0000 72.01 122.86 73.82 91.54 0 1.0000 207.77 172.54 127.10 97.15 0 1.0000 110.46 69.49 100.11 75.37 0 0.9999 127.86 132.41 102.85 77.06 0 0.9998 77.05 262.26 94.85 97.74 0 0.9997 70.26 76.64 50.43 86.97 0 0.9996 241.17 248.81 113.78 96.44 0 0.9992 488.59 217.27 51.92 77.31 0 0.9988 213.05 72.56 82.54 58.35 0 0.9987 421.84 255.09 89.33 77.75 0 0.9985 54.98 190.93 194.51 118.66 0 0.9983 172.37 67.87 84.18 68.63 0 0.9970 410.96 194.90 85.92 74.61 0 0.9956 415.04 171.29 53.00 66.36 0 0.9956 373.00 141.67 60.12 55.75 0 0.9950 100.68 53.54 75.97 51.78 0 0.9949 252.24 99.57 106.06 74.80 0 0.9948 304.21 148.08 78.32 78.59 0 0.9929 316.77 106.35 90.58 56.46 0 0.9844 163.90 324.95 83.48 32.44 0 0.9835 502.57 283.50 59.97 37.96 0 0.9792 408.93 132.98 48.43 41.76 0 0.9724 525.23 205.76 63.37 89.42 0 0.9541 234.28 302.85 108.69 56.67 0 0.9376 456.34 144.23 81.34 110.43 0 0.9116 66.30 232.80 74.48 87.16 0 0.8620 70.98 96.38 60.71 95.36 0 0.7339 221.16 98.13 99.95 90.69 0 0.7260 489.29 98.71 62.99 62.59 0 0.7134 59.87 210.72 122.77 144.57 0 0.7111 425.61 76.59 49.73 46.66 0 0.6319 369.59 6.63 104.55 99.71 0
00000461,1.0000 237.76 247.82 114.20 102.66 0 1.0000 70.43 123.04 77.42 87.05 0 1.0000 220.46 104.16 100.25 101.22 0 0.9999 128.05 129.57 100.28 86.79 0 0.9999 110.26 72.62 104.61 69.51 0 0.9999 71.43 77.01 50.83 86.05 0 0.9998 69.11 250.76 99.64 109.24 0 0.9997 217.41 175.46 116.76 90.61 0 0.9996 221.78 73.90 74.45 54.98 0 0.9991 427.04 184.29 82.95 84.42 0 0.9977 57.10 195.80 168.62 111.70 0 0.9969 316.56 98.94 90.39 62.57 0 0.9965 64.13 239.48 80.02 80.35 0 0.9957 417.40 251.40 93.73 82.07 0 0.9949 371.06 143.44 65.59 53.87 0 0.9940 495.47 19.23 38.24 44.18 0 0.9911 98.49 52.73 79.62 50.53 0 0.9903 310.85 125.60 67.02 75.01 0 0.9857 579.53 68.04 50.22 64.92 0 0.9826 172.81 66.96 78.17 62.43 0 0.9772 502.85 283.10 64.24 43.09 0 0.9745 417.79 176.64 58.42 69.07 0 0.9589 508.12 207.81 90.52 90.05 0 0.9525 231.77 97.23 82.06 63.86 0 0.9498 336.29 177.88 117.39 88.12 0 0.9304 555.66 295.54 62.85 47.78 0 0.9228 231.79 306.56 107.87 51.67 0 0.9066 408.91 146.35 59.12 53.66 0 0.8356 312.00 300.92 67.00 54.85 0 0.8090 488.50 199.57 45.26 89.32 0 0.8070 410.52 76.38 56.36 52.88 0 0.7402 126.74 218.98 106.51 98.14 0 0.7080 532.29 278.08 58.67 45.76 0 0.7018 404.83 134.82 46.72 37.48 0 0.6999 527.50 171.04 33.27 36.11 0 0.5698 477.52 157.41 60.76 118.31 0 0.5656 311.94 7.38 155.10 86.02 0 0.5517 400.15 230.89 53.98 36.22 0 0.5433 442.32 131.77 103.08 126.52 0 0.5405 476.25 92.08 49.91 48.65 0 0.5229 362.91 228.38 100.20 37.10 0
