Image_ID,PredictionString
440,0.9997 197.19 144.14 145.43 119.93 0 0.9994 58.24 241.41 114.81 118.59 0 0.9994 105.70 67.79 115.60 98.49 0 0.9993 111.52 115.27 132.14 98.22 0 0.9987 149.76 301.63 162.15 58.37 0 0.9981 223.26 94.56 96.75 87.09 0 0.9978 217.43 234.73 152.23 86.44 0 0.9975 298.68 77.25 124.88 94.00 0 0.9975 316.88 138.91 62.94 68.16 0 0.9974 95.22 165.12 126.63 124.40 0 0.9968 278.70 136.37 74.36 83.11 0 0.9966 166.82 64.01 94.30 70.11 0 0.9961 62.01 129.63 94.14 158.41 0 0.9949 361.36 139.16 78.21 57.89 0 0.9928 214.92 69.51 88.51 55.96 0 0.9900 92.27 45.35 84.77 51.14 0 0.9893 73.27 71.92 52.44 83.03 0 0.9869 286.39 14.97 98.47 82.06 0 0.9801 444.90 0.00 195.10 164.10 0 0.9788 401.43 153.30 108.35 89.34 0 0.9644 298.40 302.33 81.05 57.05 0 0.9489 479.84 225.86 59.05 70.43 0 0.9119 462.40 212.74 40.44 42.92 0 0.9031 568.09 270.24 69.35 89.76 0 0.8731 106.93 66.64 68.36 69.65 0 0.8280 392.14 121.53 71.74 44.14 0 0.8243 455.64 76.70 173.17 186.20 0 0.8190 335.01 0.00 146.00 124.78 0 0.7598 516.84 185.82 103.13 125.92 0 0.7425 381.47 180.00 102.60 96.86 0
441,0.9997 200.21 137.12 150.05 133.19 0 0.9995 63.72 235.32 108.52 124.68 0 0.9992 112.71 70.98 112.07 93.93 0 0.9990 151.25 301.98 156.25 58.02 0 0.9989 63.70 127.31 86.34 157.90 0 0.9983 287.43 139.01 79.09 80.88 0 0.9982 218.96 236.47 150.89 84.81 0 0.9982 107.43 115.96 136.99 89.33 0 0.9980 223.62 94.47 101.02 88.83 0 0.9963 163.93 63.09 100.00 66.76 0 0.9950 295.82 301.34 83.16 58.66 0 0.9924 291.77 95.73 125.15 80.16 0 0.9909 212.94 70.28 89.16 54.59 0 0.9900 72.67 70.47 55.54 83.71 0 0.9898 448.61 0.00 190.39 157.04 0 0.9887 286.16 12.69 99.87 84.50 0 0.9870 397.00 150.54 101.51 89.02 0 0.9868 363.55 141.03 75.82 62.73 0 0.9865 99.25 153.62 126.87 131.64 0 0.9779 94.84 47.90 76.35 48.59 0 0.9599 393.56 188.27 91.52 88.90 0 0.9587 108.19 65.90 68.36 67.28 0 0.9510 482.98 226.43 57.66 73.06 0 0.9350 563.35 274.73 76.36 85.27 0 0.8623 457.15 200.70 44.84 54.07 0 0.7601 390.41 123.34 75.14 45.96 0 0.6958 314.98 144.80 66.63 69.30 0 0.5839 464.86 75.71 164.16 204.24 0 0.5555 519.34 185.63 99.97 118.08 0
442,0.9997 64.04 240.59 110.08 119.41 0 0.9994 113.28 114.79 132.45 93.90 0 0.9993 202.50 145.39 146.94 116.96 0 0.9992 218.86 94.03 106.73 82.14 0 0.9990 294.16 131.32 86.51 92.49 0 0.9989 151.58 303.17 157.84 56.83 0 0.9983 109.01 67.18 112.62 93.12 0 0.9981 217.55 229.72 148.86 88.68 0 0.9938 164.66 61.65 92.24 68.93 0 0.9907 299.96 267.92 86.18 91.95 0 0.9903 81.63 162.49 140.22 127.14 0 0.9874 292.10 94.50 125.82 84.55 0 0.9860 212.37 68.78 93.84 64.39 0 0.9789 287.59 13.62 102.50 82.53 0 0.9619 406.65 159.41 97.02 102.06 0 0.9576 360.94 140.71 73.84 62.41 0 0.9552 373.68 113.47 97.46 60.17 0 0.9515 482.68 223.65 61.56 74.37 0 0.9494 445.18 0.00 194.27 163.80 0 0.9475 108.08 62.58 68.22 66.99 0 0.9460 93.55 47.90 79.04 47.70 0 0.9314 569.10 275.38 69.73 84.62 0 0.9065 468.31 75.86 158.36 182.23 0 0.8881 66.91 67.46 64.86 122.16 0 0.8794 65.57 135.89 92.78 135.84 0 0.7939 518.90 177.21 102.01 123.98 0 0.7576 400.65 191.39 89.22 89.22 0 0.6972 115.68 52.99 68.53 53.87 0 0.6918 442.79 131.23 92.68 124.41 0 0.6757 325.58 0.00 161.72 131.05 0
443,0.9997 60.83 235.40 112.72 124.60 0 0.9995 202.55 143.69 145.09 118.91 0 0.9994 111.86 112.57 127.48 103.01 0 0.9990 150.01 303.24 159.62 56.76 0 0.9985 216.47 224.35 141.88 98.36 0 0.9982 309.38 133.89 79.07 86.28 0 0.9977 219.83 93.51 108.18 84.53 0 0.9974 109.37 69.95 115.56 92.55 0 0.9949 87.97 168.08 136.39 121.51 0 0.9942 302.73 278.38 80.17 81.62 0 0.9930 288.89 13.54 98.23 83.08 0 0.9901 164.47 64.50 108.04 68.99 0 0.9889 297.27 93.14 120.87 95.75 0 0.9884 218.35 70.51 81.38 56.34 0 0.9867 60.78 94.36 79.02 169.16 0 0.9831 448.87 0.00 191.13 180.48 0 0.9821 93.45 47.54 83.38 51.53 0 0.9759 75.48 68.16 51.11 78.68 0 0.9748 106.22 66.65 64.25 66.38 0 0.9731 563.85 275.56 75.51 84.44 0 0.9715 485.13 224.41 58.18 69.01 0 0.9357 400.89 153.67 101.49 94.14 0 0.8807 363.21 142.06 73.35 55.27 0 0.8758 355.74 180.31 130.15 100.93 0 0.8475 383.54 117.91 80.90 53.84 0 0.8405 516.33 189.42 102.21 110.52 0 0.8257 466.14 63.59 161.91 181.42 0 0.7989 474.15 269.02 40.27 33.66 0 0.6994 70.43 20.33 41.27 94.79 0 0.6012 406.03 158.21 76.37 52.66 0 0.5161 332.54 0.00 144.51 118.35 0 0.5160 592.82 179.00 47.18 77.18 0
444,0.9998 66.86 240.63 105.62 119.37 0 0.9997 111.48 110.01 127.52 95.80 0 0.9996 202.92 140.36 142.81 128.11 0 0.9994 104.63 62.71 114.83 93.87 0 0.9991 227.23 228.53 129.92 102.59 0 0.9990 216.99 86.87 115.77 89.49 0 0.9972 299.82 286.22 83.30 73.78 0 0.9964 152.21 308.57 151.37 51.43 0 0.9959 93.13 48.29 90.42 51.39 0 0.9928 446.49 0.00 193.51 158.33 0 0.9915 167.40 61.79 104.46 67.51 0 0.9895 290.00 15.35 106.59 78.08 0 0.9873 341.80 178.03 146.89 101.60 0 0.9865 305.49 124.00 87.59 83.58 0 0.9792 76.03 67.99 51.65 77.82 0 0.9780 84.22 159.99 136.09 129.05 0 0.9758 297.31 77.36 116.39 94.24 0 0.9728 378.38 116.66 85.79 47.68 0 0.9717 62.02 98.97 80.15 162.34 0 0.9639 443.76 189.74 57.99 67.45 0 0.9560 470.30 76.07 149.13 161.01 0 0.9184 567.79 274.80 71.08 85.20 0 0.8269 205.66 64.52 101.57 67.23 0 0.8146 406.43 160.52 73.67 54.51 0 0.7674 515.85 187.46 101.01 120.09 0 0.7459 339.37 0.00 142.03 118.85 0 0.7282 238.67 6.49 87.80 76.48 0 0.6819 411.63 164.56 91.52 100.65 0 0.6072 505.34 228.06 114.84 106.67 0 0.5665 344.16 135.29 103.45 66.08 0 0.5498 480.65 219.75 69.76 91.41 0
445,0.9997 114.17 109.60 126.28 99.78 0 0.9997 60.83 238.46 112.11 121.54 0 0.9995 206.76 140.44 136.97 128.90 0 0.9995 217.26 91.69 110.59 86.50 0 0.9994 108.13 63.39 108.61 92.80 0 0.9984 222.85 226.52 133.78 101.99 0 0.9977 82.85 164.22 140.27 129.50 0 0.9968 149.17 306.89 157.06 52.71 0 0.9961 299.71 280.72 82.99 79.17 0 0.9944 305.32 124.45 85.04 81.76 0 0.9933 60.06 97.26 81.73 163.90 0 0.9913 93.27 45.53 81.17 49.59 0 0.9887 74.76 70.28 51.46 77.57 0 0.9859 289.77 12.53 100.99 83.52 0 0.9793 292.88 76.76 116.25 98.37 0 0.9744 375.88 115.98 85.11 46.20 0 0.9681 447.93 0.00 191.29 155.39 0 0.9523 164.06 58.80 97.47 59.16 0 0.9405 345.76 203.02 141.50 80.15 0 0.9348 566.68 276.12 72.35 83.88 0 0.9255 190.88 64.56 115.04 60.17 0 0.9192 362.09 139.80 78.55 54.63 0 0.9183 445.76 191.91 54.92 63.56 0 0.9167 482.07 223.12 63.25 83.10 0 0.9023 103.49 59.93 80.51 66.33 0 0.8769 518.62 185.93 100.99 111.21 0 0.8735 475.22 79.36 146.75 166.54 0 0.8070 407.64 159.98 71.70 54.15 0 0.7941 69.01 20.84 43.02 95.24 0 0.6121 310.93 0.00 183.04 121.92 0 0.5549 382.76 155.91 103.16 77.91 0 0.5476 560.95 3.62 78.78 113.48 0 0.5278 586.06 176.93 53.94 85.22 0 0.5160 148.62 63.67 80.04 60.28 0 0.5094 330.54 130.92 96.87 70.31 0
446,0.9998 66.71 240.36 105.24 119.64 0 0.9995 204.35 140.74 140.97 127.51 0 0.9993 210.64 85.28 117.76 92.23 0 0.9992 117.31 115.89 126.33 95.85 0 0.9989 109.27 67.73 109.99 90.82 0 0.9982 302.74 278.25 83.82 81.75 0 0.9981 220.95 233.00 138.67 90.26 0 0.9980 149.38 308.84 164.80 51.16 0 0.9948 166.53 52.48 140.16 71.26 0 0.9896 300.24 123.03 91.49 84.12 0 0.9860 61.15 91.91 79.43 175.86 0 0.9851 92.71 46.43 76.96 46.23 0 0.9837 288.24 12.69 97.18 82.17 0 0.9830 75.15 71.75 51.31 74.12 0 0.9695 566.45 276.02 72.90 83.98 0 0.9662 90.70 160.52 131.97 127.21 0 0.9536 441.26 0.00 198.74 177.50 0 0.9509 292.12 74.93 122.97 94.65 0 0.9498 359.00 138.41 83.73 59.11 0 0.9474 344.58 177.24 145.70 100.57 0 0.9441 108.47 62.07 73.97 65.17 0 0.9428 379.25 120.61 83.03 48.27 0 0.9223 449.59 191.79 50.32 61.48 0 0.8511 408.04 160.33 73.36 50.95 0 0.7986 483.17 225.62 58.23 73.78 0 0.6447 465.30 70.52 161.53 195.43 0 0.6127 394.32 157.46 101.01 86.55 0 0.5316 137.83 60.23 98.51 65.42 0
447,0.9997 62.73 236.35 110.54 123.65 0 0.9994 116.15 114.87 126.79 99.15 0 0.9994 202.22 139.48 139.49 134.49 0 0.9991 213.54 85.84 109.06 91.88 0 0.9988 304.24 279.25 81.54 80.75 0 0.9987 149.64 306.73 168.03 53.27 0 0.9981 103.96 63.51 117.59 94.75 0 0.9970 217.56 237.26 143.98 84.75 0 0.9965 339.84 177.74 140.47 103.65 0 0.9965 77.70 165.56 144.70 124.41 0 0.9920 486.68 227.68 55.34 75.17 0 0.9914 92.22 43.33 81.33 53.86 0 0.9880 445.68 182.80 55.69 76.31 0 0.9867 166.98 56.77 119.83 66.64 0 0.9826 377.86 119.55 84.65 46.65 0 0.9811 60.17 104.35 83.78 152.99 0 0.9753 297.19 119.36 96.38 92.60 0 0.9659 296.74 72.02 120.02 98.87 0 0.9647 365.87 140.05 69.15 58.02 0 0.9616 287.71 13.67 96.42 80.38 0 0.9521 74.44 70.51 54.82 80.23 0 0.8957 561.17 274.65 77.79 84.54 0 0.8622 475.21 269.13 40.55 32.02 0 0.8420 430.03 0.00 204.01 154.98 0 0.7937 398.26 159.77 74.34 65.89 0 0.7877 518.04 187.47 101.29 115.21 0 0.7208 102.09 55.97 86.71 70.92 0 0.7093 232.78 8.94 93.92 69.73 0 0.6986 463.64 73.23 161.15 183.29 0 0.6068 321.85 0.00 165.03 125.63 0 0.5991 202.04 67.74 106.28 75.39 0 0.5771 369.85 148.35 89.16 70.75 0
448,0.9996 201.21 138.16 142.94 132.69 0 0.9994 115.52 111.54 126.11 101.65 0 0.9992 59.35 232.34 113.56 127.36 0 0.9990 307.84 289.75 80.40 70.25 0 0.9989 207.61 86.29 112.15 88.17 0 0.9986 146.36 307.48 173.20 52.52 0 0.9985 107.49 65.70 112.57 96.04 0 0.9978 444.85 187.67 56.52 68.20 0 0.9974 224.14 230.90 131.95 97.16 0 0.9965 64.17 120.97 86.26 134.64 0 0.9964 81.23 164.31 145.07 128.38 0 0.9959 73.60 67.32 50.33 74.56 0 0.9917 92.85 46.83 78.89 47.93 0 0.9913 484.38 225.64 58.83 70.17 0 0.9861 449.85 0.00 188.95 156.98 0 0.9825 153.68 60.02 65.37 60.16 0 0.9750 299.16 118.68 93.88 87.21 0 0.9728 167.08 50.74 85.78 57.59 0 0.9626 286.85 12.88 97.71 82.03 0 0.9622 296.59 76.79 109.93 87.51 0 0.9430 377.24 108.10 47.54 39.48 0 0.9216 564.70 277.50 74.32 82.11 0 0.9214 188.53 56.51 123.30 73.17 0 0.9138 401.64 219.20 85.63 60.87 0 0.8625 473.28 82.04 152.03 167.04 0 0.7910 102.70 56.27 81.29 69.10 0 0.7909 403.32 125.28 61.77 40.65 0 0.7840 355.29 139.02 81.84 64.05 0 0.7336 334.59 180.14 121.40 95.56 0 0.6649 378.06 120.64 91.93 68.22 0 0.6104 318.12 0.00 170.48 75.95 0 0.5923 596.97 183.19 42.66 79.80 0
449,0.9997 204.53 139.80 144.08 127.43 0 0.9996 115.10 110.98 123.51 105.04 0 0.9993 75.02 164.88 152.07 126.84 0 0.9992 62.41 234.72 110.69 125.28 0 0.9990 108.94 64.55 109.11 96.48 0 0.9990 212.72 89.75 107.25 84.38 0 0.9987 224.48 225.31 134.86 105.08 0 0.9979 294.49 296.42 72.67 63.58 0 0.9978 148.51 309.71 164.84 50.29 0 0.9955 299.90 121.21 90.49 80.69 0 0.9952 61.01 115.91 93.21 124.87 0 0.9934 445.09 186.25 53.98 73.56 0 0.9903 73.13 68.37 51.74 80.98 0 0.9853 287.43 13.14 99.33 80.93 0 0.9750 484.00 219.65 58.95 77.91 0 0.9716 293.06 70.15 115.42 103.23 0 0.9643 467.57 77.24 157.76 173.12 0 0.9620 170.16 49.03 95.02 69.32 0 0.9556 449.36 0.00 189.53 163.06 0 0.9552 121.57 50.30 61.18 60.30 0 0.9491 203.88 62.24 109.57 81.36 0 0.9419 566.94 274.14 71.83 85.27 0 0.9356 519.11 188.24 98.77 111.98 0 0.9189 361.97 135.55 76.42 65.63 0 0.9057 378.61 213.29 110.65 65.65 0 0.8791 155.59 59.51 65.60 62.42 0 0.8765 94.04 45.86 67.49 45.75 0 0.8458 407.14 122.93 55.26 38.63 0 0.7758 66.17 25.78 47.33 97.49 0 0.7261 237.82 8.50 81.55 70.58 0 0.6798 327.71 0.00 161.40 99.84 0 0.6596 521.28 254.41 106.03 93.24 0 0.5808 375.63 121.48 79.32 54.39 0 0.5107 107.66 59.81 73.22 77.77 0
450,0.9996 202.65 142.00 143.61 120.81 0 0.9994 106.97 61.08 111.24 98.17 0 0.9993 114.03 107.63 126.41 103.53 0 0.9991 64.73 233.63 107.44 125.72 0 0.9988 214.49 87.84 112.21 92.52 0 0.9985 219.74 224.42 141.03 106.89 0 0.9977 150.71 305.59 164.40 54.41 0 0.9965 73.53 69.97 54.82 79.66 0 0.9953 72.39 163.36 151.77 127.94 0 0.9948 62.63 114.68 97.61 138.39 0 0.9943 481.10 214.88 67.37 89.62 0 0.9914 451.05 0.00 188.54 161.59 0 0.9883 284.83 10.61 102.71 85.17 0 0.9856 300.06 119.22 90.50 92.67 0 0.9834 168.79 47.39 94.72 73.43 0 0.9708 447.33 189.57 51.80 65.97 0 0.9553 287.39 79.76 127.01 83.24 0 0.9527 565.55 276.04 72.99 80.86 0 0.9137 93.98 45.60 68.62 45.44 0 0.9087 516.71 183.55 101.84 116.82 0 0.8914 116.69 48.98 63.83 58.50 0 0.8797 413.09 122.83 48.58 39.76 0 0.8716 358.34 136.00 75.47 68.57 0 0.8595 470.83 67.91 156.67 170.67 0 0.8402 209.03 70.87 106.43 77.00 0 0.7836 66.50 24.16 48.43 105.59 0 0.7363 156.88 58.88 74.92 66.69 0 0.7002 393.71 206.54 103.10 72.45 0 0.6895 237.32 7.29 85.58 75.28 0 0.6244 95.02 131.86 141.48 122.62 0 0.6120 352.67 163.74 129.76 103.13 0 0.6007 292.20 293.78 67.53 65.40 0 0.5892 323.62 0.00 173.67 127.17 0 0.5362 361.47 116.49 75.42 62.97 0 0.5355 373.45 111.48 51.75 36.83 0
451,0.9995 116.63 117.25 133.61 90.07 0 0.9992 210.99 88.67 108.88 87.30 0 0.9992 66.39 113.04 88.34 140.71 0 0.9990 147.17 307.41 169.42 52.59 0 0.9989 111.50 64.69 104.78 91.76 0 0.9988 70.40 234.87 100.68 123.82 0 0.9987 205.91 152.58 139.37 102.27 0 0.9986 213.40 231.56 155.94 95.34 0 0.9984 70.72 67.33 55.31 81.83 0 0.9968 302.75 120.92 83.40 84.82 0 0.9963 79.54 165.73 145.53 123.57 0 0.9948 166.68 53.67 130.86 74.52 0 0.9922 300.65 293.90 73.34 65.84 0 0.9899 485.41 216.26 56.08 81.00 0 0.9854 96.66 44.03 80.82 54.22 0 0.9832 444.18 190.80 54.53 67.07 0 0.9825 453.66 0.00 185.07 160.37 0 0.9738 292.65 85.62 97.88 66.37 0 0.9498 566.99 277.56 72.32 82.30 0 0.9063 519.17 187.33 99.06 111.89 0 0.8883 400.49 217.22 86.26 57.44 0 0.8366 289.02 15.57 98.00 79.38 0 0.8118 357.29 326.30 49.63 33.20 0 0.7101 66.05 32.96 48.97 98.60 0 0.6931 364.95 115.29 77.91 67.53 0 0.6474 416.73 129.83 42.84 31.43 0 0.6452 152.18 60.69 78.98 66.44 0 0.6395 106.76 58.10 71.89 69.76 0 0.5977 102.55 137.83 136.56 113.58 0 0.5803 349.64 132.17 87.61 74.31 0
452,0.9995 117.69 107.88 124.52 97.62 0 0.9995 59.72 237.82 115.21 122.18 0 0.9988 63.48 58.21 60.41 105.55 0 0.9984 113.22 67.78 107.59 93.69 0 0.9983 205.10 86.41 117.95 91.80 0 0.9976 154.95 305.10 175.88 54.90 0 0.9974 200.97 159.64 150.75 110.57 0 0.9973 216.51 234.81 157.48 92.80 0 0.9969 64.24 148.49 162.18 137.47 0 0.9922 292.87 17.34 92.95 76.18 0 0.9919 443.72 180.96 54.63 82.95 0 0.9863 165.81 52.33 133.90 77.81 0 0.9861 305.21 124.35 70.72 71.38 0 0.9720 98.34 46.71 75.55 49.94 0 0.9682 448.76 0.00 191.24 160.97 0 0.9531 414.04 124.65 49.17 41.33 0 0.9530 467.82 74.41 155.60 167.72 0 0.9516 293.07 78.14 119.66 101.41 0 0.9232 62.92 124.01 104.89 130.88 0 0.8858 490.17 210.08 52.76 94.80 0 0.8775 567.15 275.62 72.85 84.38 0 0.8589 516.42 191.55 99.55 110.53 0 0.8350 340.64 6.97 139.16 118.18 0 0.8256 306.40 301.80 69.35 55.78 0 0.8019 238.76 8.49 86.99 75.59 0 0.7642 371.77 209.22 110.54 73.04 0 0.6906 157.44 62.68 75.62 62.83 0 0.6515 355.85 133.74 90.38 69.15 0 0.5701 107.39 64.23 75.84 80.62 0 0.5479 377.74 112.04 47.81 36.15 0 0.5296 510.52 0.00 127.33 97.53 0
453,0.9997 60.59 238.83 113.56 121.17 0 0.9996 117.82 110.84 126.55 96.42 0 0.9990 208.44 88.25 110.54 83.03 0 0.9985 104.93 64.31 110.67 95.67 0 0.9980 210.42 231.03 157.00 96.37 0 0.9977 199.65 165.45 146.55 99.13 0 0.9974 62.69 63.81 69.43 96.30 0 0.9954 288.00 12.20 96.75 82.84 0 0.9953 155.77 309.05 173.55 50.95 0 0.9952 266.78 108.44 102.66 97.57 0 0.9920 74.48 157.37 148.55 128.10 0 0.9914 63.93 126.13 90.19 120.74 0 0.9891 456.12 0.00 182.48 160.76 0 0.9881 292.55 71.63 129.65 96.04 0 0.9836 98.22 44.27 78.22 52.26 0 0.9825 161.67 57.04 92.25 63.65 0 0.9731 444.93 183.53 53.81 78.17 0 0.9632 193.67 56.00 114.03 74.57 0 0.9405 342.74 202.06 139.38 80.03 0 0.9392 474.48 79.96 149.03 169.86 0 0.9286 484.56 201.96 61.93 106.84 0 0.9027 309.67 127.51 63.49 71.27 0 0.9018 569.10 274.06 70.07 85.15 0 0.8917 516.95 183.94 101.98 122.78 0 0.8381 343.25 135.55 93.31 77.16 0 0.7096 242.59 11.20 77.13 70.98 0 0.6215 335.36 159.63 141.86 91.38 0 0.6002 355.83 13.54 135.98 121.46 0 0.5684 353.05 118.87 100.42 75.64 0
454,0.9996 65.73 229.10 106.88 130.90 0 0.9993 209.95 88.61 111.61 85.30 0 0.9993 108.53 64.56 108.88 94.48 0 0.9993 251.96 110.37 117.01 94.88 0 0.9992 119.25 112.97 123.27 99.62 0 0.9988 78.80 164.44 140.39 112.65 0 0.9986 204.35 164.81 145.67 99.00 0 0.9983 64.70 59.69 59.98 102.44 0 0.9981 209.56 231.84 162.39 99.93 0 0.9977 63.32 119.40 92.33 119.89 0 0.9971 294.69 15.78 92.72 77.96 0 0.9861 287.21 73.22 120.02 91.18 0 0.9847 163.12 56.36 90.72 64.57 0 0.9814 443.03 182.53 55.83 80.50 0 0.9719 191.99 58.45 116.23 72.75 0 0.9682 160.18 307.73 157.91 52.27 0 0.9406 567.88 273.89 71.12 85.45 0 0.9367 339.16 115.57 95.76 68.77 0 0.9238 450.52 0.00 185.80 181.15 0 0.9237 111.22 48.73 69.01 58.27 0 0.8997 486.96 211.00 52.17 87.55 0 0.8762 469.77 77.75 155.44 173.66 0 0.8553 401.41 214.13 83.97 64.30 0 0.8382 514.15 183.46 104.64 124.05 0 0.8152 93.01 45.95 69.69 44.50 0 0.7482 325.63 0.00 158.39 71.43 0 0.7181 406.31 124.98 56.45 45.97 0 0.6433 247.13 11.23 78.22 75.06 0
455,0.9996 70.33 230.97 111.62 129.03 0 0.9996 263.12 119.44 100.04 87.67 0 0.9995 212.17 89.25 110.94 82.65 0 0.9994 203.15 162.02 145.70 93.79 0 0.9993 126.78 115.17 115.83 91.28 0 0.9993 94.08 154.14 131.23 120.25 0 0.9989 63.53 116.97 87.58 127.33 0 0.9982 442.53 181.96 58.15 81.49 0 0.9981 65.15 67.42 58.30 90.28 0 0.9974 110.22 66.10 101.27 87.86 0 0.9972 323.74 77.19 103.54 94.96 0 0.9968 218.68 230.94 150.56 110.66 0 0.9960 455.89 0.00 182.80 165.59 0 0.9923 363.42 136.12 69.62 60.86 0 0.9918 155.75 308.99 170.04 51.01 0 0.9905 162.27 57.87 94.70 65.87 0 0.9903 317.95 145.00 55.16 55.55 0 0.9874 288.28 11.27 96.74 82.91 0 0.9589 409.06 122.84 58.10 48.20 0 0.9589 93.95 47.14 75.76 45.70 0 0.9584 482.68 206.44 63.53 107.67 0 0.9521 198.16 59.77 106.42 70.84 0 0.9511 568.13 275.77 70.88 83.65 0 0.9412 466.09 68.87 151.53 152.64 0 0.9389 286.18 77.85 96.98 87.30 0 0.8424 390.22 199.68 91.84 80.81 0 0.8303 513.75 184.52 99.63 124.25 0 0.7871 67.63 21.61 46.95 100.46 0 0.7509 409.67 152.37 62.17 66.16 0 0.6915 108.27 59.09 78.11 66.58 0 0.6461 481.55 0.00 153.17 81.31 0 0.5541 374.00 112.12 50.60 39.46 0 0.5250 227.58 7.28 95.10 72.40 0 0.5244 331.49 0.00 143.50 111.78 0
456,0.9997 213.54 91.36 101.30 77.22 0 0.9996 65.38 229.91 113.84 130.09 0 0.9991 58.81 115.87 92.57 111.40 0 0.9991 213.50 234.42 157.52 98.41 0 0.9991 273.32 116.81 74.95 93.12 0 0.9990 64.40 62.71 65.46 103.82 0 0.9985 208.78 163.95 133.72 98.88 0 0.9980 108.00 152.73 145.74 119.17 0 0.9975 293.24 14.51 94.81 79.24 0 0.9953 305.05 72.19 125.61 100.31 0 0.9950 111.04 65.89 99.59 87.60 0 0.9943 485.57 218.11 58.00 75.40 0 0.9916 116.22 117.69 122.89 100.30 0 0.9731 363.98 136.96 71.01 60.76 0 0.9699 307.07 125.13 74.65 79.30 0 0.9626 440.97 186.84 60.12 70.47 0 0.9624 198.46 67.17 107.23 63.85 0 0.9599 462.50 69.82 167.54 181.88 0 0.9575 167.26 56.95 80.37 57.28 0 0.9569 567.61 275.63 71.59 84.37 0 0.9325 453.33 0.00 186.67 163.90 0 0.9237 407.99 125.22 56.85 48.00 0 0.9088 118.62 50.31 62.02 57.23 0 0.9020 94.77 47.30 70.79 46.46 0 0.8870 397.50 180.22 92.80 96.97 0 0.8491 515.14 199.55 92.16 102.14 0 0.8374 154.16 59.69 61.80 59.19 0 0.8162 244.85 10.73 75.22 70.85 0 0.7478 160.37 313.43 166.34 46.35 0 0.7031 234.70 304.41 138.16 53.41 0 0.6465 374.13 112.58 51.35 39.54 0 0.5384 71.28 25.23 45.28 77.56 0 0.5176 530.49 228.23 90.14 96.93 0
457,0.9998 62.69 227.79 113.42 132.21 0 0.9994 64.32 63.79 64.55 105.09 0 0.9993 222.79 232.86 145.58 112.32 0 0.9993 207.79 157.83 141.12 111.99 0 0.9992 214.88 85.00 101.07 87.75 0 0.9990 120.35 157.36 153.21 137.66 0 0.9989 65.62 113.68 89.50 116.62 0 0.9985 291.88 75.70 131.40 103.13 0 0.9984 286.12 111.98 95.75 104.34 0 0.9982 112.51 65.47 106.20 86.54 0 0.9962 123.54 114.89 115.54 93.19 0 0.9948 446.69 185.97 50.46 79.81 0 0.9930 293.56 17.18 93.73 75.18 0 0.9908 92.47 47.12 79.43 47.07 0 0.9885 482.07 216.18 68.02 87.83 0 0.9873 163.53 318.53 164.11 41.47 0 0.9867 166.85 57.82 97.01 69.05 0 0.9718 446.04 0.00 193.96 168.21 0 0.9207 562.73 274.98 76.41 84.36 0 0.9114 404.27 212.48 86.07 60.48 0 0.8724 470.93 77.09 151.15 167.79 0 0.8165 368.11 131.04 100.40 68.42 0 0.7961 212.67 67.37 96.46 62.58 0 0.7676 405.03 127.93 64.14 57.03 0 0.7333 516.40 185.65 99.72 123.37 0 0.6948 147.00 62.55 77.96 69.80 0 0.6913 360.79 331.61 51.39 28.24 0 0.6410 325.11 0.00 163.89 78.71 0 0.5846 112.89 56.23 72.62 65.57 0 0.5108 536.63 251.80 97.27 95.78 0
458,0.9997 64.76 229.29 111.31 130.71 0 0.9996 61.59 63.82 67.50 107.99 0 0.9995 219.72 231.98 146.61 112.60 0 0.9994 207.64 161.73 140.48 106.33 0 0.9991 121.97 109.43 113.01 103.32 0 0.9991 213.35 87.80 101.23 87.37 0 0.9989 290.92 116.39 96.68 93.78 0 0.9980 85.16 163.40 191.85 134.89 0 0.9966 172.20 58.07 86.84 80.28 0 0.9966 113.34 65.16 107.24 88.97 0 0.9959 65.80 107.47 97.22 107.98 0 0.9913 293.33 17.50 92.58 77.94 0 0.9868 307.62 73.41 108.98 99.77 0 0.9698 568.32 274.74 70.59 84.58 0 0.9589 92.40 48.60 71.27 44.90 0 0.9516 159.33 313.37 169.90 45.46 0 0.9496 451.45 0.00 187.07 161.53 0 0.9359 217.07 67.47 92.19 65.56 0 0.9235 463.37 67.07 148.03 177.51 0 0.8759 381.66 211.40 110.29 71.68 0 0.8680 519.50 189.11 99.21 113.25 0 0.8663 110.95 49.56 68.71 59.08 0 0.8537 484.05 213.31 61.96 102.85 0 0.8260 108.82 64.59 71.49 71.18 0 0.8199 442.39 181.37 61.19 86.88 0 0.7786 347.83 133.20 87.37 70.62 0 0.7745 242.76 9.30 88.37 76.96 0 0.7331 359.73 329.86 53.52 30.14 0 0.7195 407.74 124.40 58.56 58.58 0 0.6327 329.53 0.00 142.08 93.11 0 0.5997 63.05 39.04 52.44 103.29 0 0.5933 370.51 109.67 52.81 41.29 0 0.5757 506.92 234.58 111.67 103.71 0 0.5682 338.21 105.97 83.11 59.21 0
