Image_ID,PredictionString
11,0.9997 74.95 279.44 179.19 80.56 0 0.9997 82.52 90.40 65.17 68.23 0 0.9996 74.78 190.35 138.94 92.97 0 0.9995 76.08 68.35 49.88 65.76 0 0.9995 465.54 214.82 85.26 95.65 0 0.9995 200.92 161.13 109.49 171.20 0 0.9992 121.93 139.87 105.00 85.95 0 0.9989 237.44 152.72 111.31 123.26 0 0.9980 230.03 127.61 110.75 104.01 0 0.9978 115.79 66.49 63.20 69.09 0 0.9975 188.20 68.88 111.37 89.98 0 0.9965 77.15 238.08 160.29 101.18 0 0.9952 310.06 154.68 70.44 67.40 0 0.9915 366.29 110.68 64.65 59.02 0 0.9908 285.11 82.65 108.67 80.06 0 0.9897 413.31 239.60 89.78 92.72 0 0.9881 254.29 245.66 103.25 111.44 0 0.9877 66.51 111.37 101.38 108.74 0 0.9867 117.21 96.87 95.08 90.07 0 0.9832 100.92 49.82 76.43 53.78 0 0.9304 420.78 148.39 77.06 103.20 0 0.9256 301.96 9.95 55.40 61.82 0 0.8565 369.91 55.65 50.46 48.98 0 0.8559 446.43 133.65 94.11 116.83 0 0.8297 215.17 75.24 88.02 56.02 0 0.7915 362.85 142.76 130.92 129.16 0 0.7643 303.38 129.81 78.41 61.87 0 0.7392 470.20 0.00 149.38 121.63 0 0.6522 333.98 0.00 78.98 57.96 0 0.6212 403.14 63.76 57.97 56.21 0 0.5876 208.62 338.38 82.02 21.19 0 0.5098 304.67 9.28 110.77 107.98 0
12,0.9996 80.72 90.50 66.45 70.90 0 0.9996 68.63 193.04 146.05 88.29 0 0.9996 120.01 136.23 106.10 89.51 0 0.9996 80.50 284.54 172.18 75.46 0 0.9993 75.91 65.58 53.14 69.39 0 0.9987 455.56 206.44 94.26 101.00 0 0.9986 230.42 145.03 115.29 126.96 0 0.9985 116.96 66.62 66.47 69.27 0 0.9984 75.12 240.96 157.22 93.53 0 0.9982 286.48 85.23 99.19 68.25 0 0.9977 69.27 108.65 102.45 114.02 0 0.9970 186.26 71.90 112.65 80.80 0 0.9965 310.04 152.84 65.78 64.58 0 0.9958 228.76 129.80 107.93 78.92 0 0.9946 366.25 112.05 64.32 57.80 0 0.9944 194.50 167.90 125.88 150.71 0 0.9944 116.20 99.04 94.30 82.77 0 0.9931 94.22 48.01 79.60 52.73 0 0.9849 273.22 254.38 101.31 104.65 0 0.9560 478.42 0.00 136.94 122.15 0 0.9505 221.41 72.30 83.07 53.49 0 0.9255 435.69 151.77 55.27 81.13 0 0.8670 336.64 0.00 89.30 56.79 0 0.8225 300.42 10.28 55.77 60.08 0 0.7975 359.32 131.58 71.33 64.86 0 0.7044 458.38 129.43 78.13 117.28 0 0.5403 432.15 166.90 62.47 105.22 0 0.5103 329.51 0.00 74.15 37.94 0
13,0.9996 228.70 139.82 111.77 115.86 0 0.9995 83.08 283.68 171.04 76.32 0 0.9995 81.63 88.62 67.93 70.58 0 0.9995 69.45 192.30 144.04 86.26 0 0.9994 76.66 67.81 48.69 64.98 0 0.9992 192.65 70.01 108.44 87.32 0 0.9989 119.30 135.42 102.73 86.01 0 0.9988 461.76 208.61 85.64 94.91 0 0.9984 366.45 112.79 62.88 52.96 0 0.9980 70.78 241.49 160.99 92.80 0 0.9977 311.45 158.44 65.08 66.72 0 0.9968 287.54 83.98 95.73 67.14 0 0.9930 113.55 66.53 64.93 67.51 0 0.9928 74.00 107.47 103.21 110.45 0 0.9851 260.17 267.92 111.89 83.94 0 0.9816 206.30 163.93 108.26 134.33 0 0.9781 102.27 48.94 73.99 52.46 0 0.9676 361.85 134.89 68.87 59.05 0 0.9608 426.64 143.77 68.60 96.77 0 0.9426 110.81 101.87 96.14 83.61 0 0.9222 477.89 0.00 137.25 116.75 0 0.8987 197.85 146.08 97.16 112.35 0 0.8612 302.34 132.64 86.00 51.85 0 0.5281 242.50 180.98 103.06 111.76 0 0.5251 299.65 13.66 57.99 60.07 0
14,0.9998 72.85 193.14 146.06 85.74 0 0.9997 197.15 130.84 103.37 129.99 0 0.9995 79.83 283.45 179.59 76.55 0 0.9995 258.11 257.57 116.21 98.36 0 0.9995 83.68 89.05 65.96 70.66 0 0.9994 74.62 238.52 168.24 97.67 0 0.9994 462.54 211.08 90.20 92.69 0 0.9988 120.47 133.78 100.62 90.65 0 0.9986 366.51 109.82 66.34 62.66 0 0.9984 76.12 64.46 48.58 72.73 0 0.9978 241.63 141.40 101.21 116.49 0 0.9978 74.13 106.20 102.06 109.42 0 0.9973 193.15 69.07 102.79 83.13 0 0.9972 285.93 84.52 97.88 68.12 0 0.9972 312.81 156.12 63.16 63.83 0 0.9942 481.51 0.00 134.09 121.67 0 0.9916 114.76 67.96 62.86 67.49 0 0.9814 99.06 47.31 79.92 57.61 0 0.9369 222.19 74.21 81.45 51.58 0 0.9133 104.69 102.33 94.52 88.49 0 0.9081 361.08 132.44 68.10 63.32 0 0.8743 419.28 153.80 80.00 106.35 0 0.7829 429.01 150.36 58.64 63.93 0 0.6615 215.37 122.59 109.58 101.73 0 0.5754 309.25 135.55 78.17 57.82 0
15,0.9996 78.23 282.83 181.69 77.17 0 0.9995 460.44 215.85 86.52 90.33 0 0.9993 85.95 89.56 62.98 68.08 0 0.9993 256.88 256.82 117.24 98.81 0 0.9991 67.29 190.86 157.47 89.19 0 0.9988 76.81 65.90 49.51 66.34 0 0.9988 284.68 74.11 102.74 78.38 0 0.9985 74.94 239.92 171.57 96.52 0 0.9985 366.18 111.66 64.13 54.57 0 0.9983 236.16 149.60 108.02 137.25 0 0.9970 309.46 154.90 64.72 65.86 0 0.9967 118.15 130.74 103.07 93.92 0 0.9957 72.21 108.53 104.96 107.24 0 0.9950 203.79 73.97 92.76 49.47 0 0.9878 361.50 141.01 65.69 61.04 0 0.9873 185.56 103.28 85.29 128.13 0 0.9870 207.81 86.75 90.61 62.70 0 0.9864 113.84 67.34 63.94 66.42 0 0.9769 100.53 48.07 79.97 57.45 0 0.9736 419.22 146.41 75.84 104.40 0 0.8792 295.00 7.65 85.51 93.45 0 0.8738 112.53 97.67 93.47 76.61 0 0.8660 448.98 131.59 87.31 116.52 0 0.8001 354.54 147.42 129.09 115.68 0 0.7186 327.00 128.52 63.00 58.72 0 0.7089 370.47 57.71 47.52 49.83 0 0.5888 339.49 0.00 84.76 48.54 0 0.5333 299.76 13.45 58.87 62.31 0
16,0.9998 74.20 277.73 182.25 82.27 0 0.9997 236.11 145.23 112.54 143.79 0 0.9997 81.89 89.57 66.10 71.41 0 0.9997 257.34 251.53 112.27 103.24 0 0.9994 455.15 214.18 96.62 92.20 0 0.9993 71.03 190.39 154.22 87.28 0 0.9980 76.96 64.70 47.30 67.87 0 0.9979 72.09 238.40 174.69 90.47 0 0.9958 292.02 68.19 98.79 84.13 0 0.9947 116.44 67.99 62.07 69.92 0 0.9942 76.25 106.75 106.03 104.58 0 0.9928 429.24 144.33 71.26 101.71 0 0.9921 121.06 134.08 102.43 84.88 0 0.9850 367.36 113.37 58.57 50.55 0 0.9778 301.66 132.85 85.84 82.61 0 0.9737 100.64 50.43 79.36 53.66 0 0.9630 299.72 13.57 92.54 90.99 0 0.9615 196.28 84.26 80.74 101.35 0 0.9007 219.05 71.08 94.54 71.56 0 0.8619 362.74 132.14 104.61 92.45 0 0.8128 335.76 0.00 89.42 45.29 0 0.7721 106.37 100.46 96.21 86.54 0 0.6919 99.60 75.18 66.70 78.01 0 0.6596 452.13 128.62 81.71 116.56 0 0.6106 362.36 119.24 75.91 68.43 0 0.5459 467.73 0.00 144.48 121.17 0 0.5194 411.56 122.68 52.00 59.11 0 0.5056 392.95 235.78 98.46 56.51 0
17,0.9998 462.16 217.63 83.26 90.35 0 0.9998 230.58 140.65 117.35 144.71 0 0.9995 76.81 87.94 70.67 81.87 0 0.9993 260.50 264.90 108.49 90.73 0 0.9992 275.83 68.57 107.77 84.79 0 0.9992 78.44 193.88 144.74 84.48 0 0.9991 86.32 279.91 173.77 80.09 0 0.9985 76.54 66.39 47.33 69.24 0 0.9978 123.36 135.23 100.24 85.14 0 0.9978 69.14 241.81 171.58 105.22 0 0.9976 424.88 145.80 76.39 98.19 0 0.9958 367.80 115.43 58.37 43.45 0 0.9935 94.86 48.77 82.71 53.18 0 0.9817 114.80 68.90 80.79 73.87 0 0.9812 76.70 107.36 102.98 107.53 0 0.9684 313.33 160.28 63.49 62.76 0 0.9647 298.32 11.45 86.72 93.28 0 0.9569 110.12 102.20 90.65 86.55 0 0.9555 214.34 63.99 92.91 86.46 0 0.9514 448.36 134.14 89.04 105.68 0 0.9493 474.34 0.00 134.72 116.57 0 0.9450 301.18 127.01 87.70 79.08 0 0.8652 338.41 0.00 86.64 46.13 0 0.8550 203.43 91.68 81.68 90.00 0 0.6363 397.18 238.98 98.01 68.86 0 0.6134 198.67 74.70 69.82 73.05 0
18,0.9997 228.89 141.36 117.74 146.53 0 0.9995 78.46 282.42 182.35 77.58 0 0.9995 79.82 89.90 68.17 72.35 0 0.9994 461.47 215.74 85.89 92.62 0 0.9992 271.11 65.15 110.69 88.90 0 0.9990 79.05 194.57 143.24 86.33 0 0.9988 260.74 264.87 101.91 90.77 0 0.9982 76.15 66.36 49.53 65.95 0 0.9979 73.36 238.42 170.13 96.68 0 0.9978 125.46 139.64 106.24 81.56 0 0.9912 69.73 108.30 108.07 116.12 0 0.9884 95.92 49.31 82.67 53.74 0 0.9876 427.82 142.30 73.29 102.15 0 0.9642 114.72 70.44 81.09 73.76 0 0.9632 313.69 162.88 60.81 56.75 0 0.9576 112.80 98.10 89.22 84.34 0 0.9526 208.94 56.62 88.08 110.36 0 0.9469 478.74 0.00 135.27 119.36 0 0.9201 294.51 12.12 76.72 83.27 0 0.8819 306.15 131.57 80.08 61.31 0 0.8134 196.87 75.28 72.30 84.79 0 0.7519 409.28 116.24 47.55 55.32 0 0.7419 522.12 188.77 97.43 105.55 0 0.7209 366.82 113.83 59.23 47.18 0 0.6790 357.90 121.65 71.93 71.70 0 0.6646 350.27 338.76 49.00 20.23 0 0.5416 451.27 128.86 76.04 111.22 0
19,0.9998 228.95 139.25 117.55 148.39 0 0.9996 77.85 283.74 176.96 76.26 0 0.9995 461.23 215.81 86.34 92.55 0 0.9992 73.97 193.13 150.29 82.31 0 0.9988 82.71 85.26 62.09 78.26 0 0.9984 76.96 64.06 48.11 68.73 0 0.9984 116.11 151.46 124.70 73.70 0 0.9983 73.44 240.54 167.33 92.24 0 0.9981 426.29 142.63 68.19 95.15 0 0.9980 258.96 63.30 118.83 84.38 0 0.9971 264.18 257.67 90.86 95.06 0 0.9960 96.24 48.21 83.51 53.98 0 0.9936 75.68 108.59 106.05 107.05 0 0.9898 476.95 0.00 141.79 123.47 0 0.9869 299.37 129.90 85.57 91.00 0 0.9611 214.25 55.69 78.78 113.26 0 0.9496 114.90 102.85 87.79 80.18 0 0.9449 114.46 70.04 65.93 72.17 0 0.9146 449.35 134.13 81.85 112.19 0 0.8967 189.52 75.16 57.53 52.09 0 0.8639 295.99 6.57 84.89 90.41 0 0.8292 404.09 114.06 50.56 55.60 0 0.7927 363.99 123.42 108.41 112.85 0 0.7526 332.64 0.00 99.34 61.99 0 0.6557 196.50 74.84 67.86 81.77 0
20,0.9999 231.66 139.26 121.04 148.77 0 0.9995 73.80 282.60 185.49 77.40 0 0.9993 74.57 194.06 145.39 79.40 0 0.9992 263.68 66.53 117.57 89.18 0 0.9991 79.16 85.65 69.74 81.02 0 0.9991 73.20 238.50 172.42 93.93 0 0.9991 120.85 147.20 118.48 82.85 0 0.9991 461.47 213.18 86.73 94.88 0 0.9986 75.89 61.59 49.96 72.11 0 0.9983 253.73 260.44 108.03 94.40 0 0.9980 428.86 150.55 63.09 84.20 0 0.9885 73.12 111.97 106.05 109.11 0 0.9850 364.48 110.91 67.52 60.02 0 0.9837 115.31 66.16 64.20 65.14 0 0.9791 96.68 46.43 80.19 55.11 0 0.9774 304.40 132.30 83.60 84.72 0 0.9692 114.11 102.04 93.08 80.06 0 0.9692 225.81 64.54 78.73 102.49 0 0.9608 196.42 73.10 73.18 98.55 0 0.9604 473.92 0.00 138.38 119.55 0 0.9245 295.88 6.86 88.82 92.75 0 0.9172 366.21 130.66 100.01 101.89 0 0.8534 187.81 75.69 60.20 64.11 0 0.8449 402.38 65.00 61.56 60.61 0 0.8171 367.31 58.56 49.41 51.36 0 0.7834 300.81 11.57 59.52 60.04 0 0.6778 329.68 0.21 83.79 48.09 0 0.5731 377.67 225.97 82.73 50.39 0 0.5595 357.34 131.26 77.44 73.96 0
21,0.9998 234.90 144.97 116.01 141.80 0 0.9996 462.14 216.74 83.56 91.25 0 0.9994 76.04 192.59 146.23 83.33 0 0.9993 76.35 65.70 47.36 64.75 0 0.9992 258.94 259.23 107.64 95.14 0 0.9991 89.95 287.00 163.84 73.00 0 0.9986 115.28 155.83 132.75 75.18 0 0.9985 285.40 71.03 99.64 84.17 0 0.9982 77.43 238.69 166.39 99.91 0 0.9981 432.44 152.99 60.20 84.58 0 0.9976 80.68 81.46 70.34 83.12 0 0.9966 419.94 103.27 54.24 62.47 0 0.9965 407.41 228.76 96.68 106.57 0 0.9956 304.69 132.06 77.80 79.59 0 0.9932 365.50 110.78 63.75 58.33 0 0.9915 94.88 49.29 83.21 50.04 0 0.9879 72.94 109.16 110.39 112.54 0 0.9829 360.28 130.35 73.76 74.37 0 0.9815 201.46 74.07 74.97 91.05 0 0.9452 298.99 16.22 86.88 83.79 0 0.9277 115.44 104.22 89.89 77.45 0 0.8582 113.88 66.99 66.44 66.90 0 0.8409 246.02 77.04 66.11 84.93 0 0.8190 473.05 0.00 145.46 124.23 0 0.8131 195.55 70.91 58.71 65.40 0 0.7905 335.50 0.00 89.44 45.12 0 0.6840 410.58 65.03 56.77 59.04 0 0.6741 454.25 129.89 82.27 110.74 0 0.6039 300.15 15.13 56.87 59.32 0 0.5327 179.81 309.29 117.66 50.71 0
