Image_ID,PredictionString
00000535,0.8833 175.21 454.12 85.44 167.34 0 0.8542 240.80 305.43 83.49 174.52 0 0.8490 149.48 485.07 83.60 154.35 0 0.8129 302.05 174.79 82.99 162.76 0 0.7955 407.13 285.73 80.09 173.43 0 0.7811 265.76 319.08 81.33 171.57 0 0.7664 292.35 216.56 79.42 160.24 0 0.7569 151.46 239.16 81.13 160.76 0 0.7558 142.38 376.01 76.81 163.97 0 0.7408 328.74 156.42 82.93 162.91 0 0.7296 102.62 65.64 75.72 171.30 0 0.7047 128.93 250.16 78.02 159.47 0 0.7010 529.00 328.12 42.70 79.88 0 0.6900 137.00 193.06 83.83 165.47 0 0.6794 213.51 341.79 84.09 159.70 0 0.6759 433.39 276.41 78.00 165.65 0 0.6713 127.41 505.04 78.02 134.15 0 0.6670 410.80 238.43 79.37 159.78 0 0.6647 122.71 141.73 86.52 168.99 0 0.6618 281.26 145.79 80.62 169.59 0 0.6526 253.65 363.27 79.43 164.28 0 0.6479 445.03 75.89 80.26 157.14 0 0.6447 420.58 71.24 77.65 158.55 0 0.6387 547.71 471.79 42.51 83.28 0 0.6339 317.16 213.04 78.97 172.12 0 0.6263 305.20 55.40 80.31 162.63 0 0.6095 384.66 258.72 76.57 158.02 0 0.6083 575.09 462.86 41.20 84.45 0 0.6077 100.39 355.18 80.45 161.88 0 0.6017 76.20 96.81 75.64 173.82 0 0.5977 240.38 117.86 83.20 162.21 0 0.5883 163.05 169.85 79.13 174.13 0 0.5857 166.91 127.05 80.30 153.06 0 0.5745 488.46 367.00 74.10 161.94 0 0.5544 188.79 207.94 79.55 170.20 0 0.5518 509.52 511.92 77.84 128.08 0 0.5444 138.81 94.12 78.77 164.68 0 0.5324 100.14 520.62 78.00 118.18 0 0.5302 89.22 214.86 77.97 160.88 0 0.5274 265.89 69.17 79.38 163.84 0 0.5217 372.23 85.74 75.99 157.50 0
00000536,0.8841 289.40 201.85 85.73 179.73 0 0.8532 316.88 174.51 82.93 161.88 0 0.8479 238.77 313.08 87.84 167.97 0 0.8206 419.46 301.30 80.51 165.27 0 0.8104 116.09 236.81 75.86 166.11 0 0.8091 96.77 371.77 85.57 171.56 0 0.7987 217.47 163.20 78.65 158.04 0 0.7946 444.17 285.48 85.80 172.93 0 0.7800 153.17 441.67 82.82 169.04 0 0.7762 177.79 108.31 77.92 164.83 0 0.7744 264.08 295.34 84.46 169.52 0 0.7741 191.63 150.94 76.69 154.88 0 0.7661 86.78 237.09 81.99 163.67 0 0.7502 398.02 289.12 75.55 164.30 0 0.7367 102.55 202.95 77.52 162.78 0 0.7339 189.44 210.77 78.80 162.91 0 0.7129 139.79 487.47 82.96 152.53 0 0.7090 74.95 99.66 81.25 165.21 0 0.7036 469.60 326.25 86.11 166.77 0 0.6941 314.87 234.50 86.83 164.94 0 0.6794 127.49 184.49 77.41 160.15 0 0.6781 80.93 437.53 151.81 200.15 0 0.6773 510.89 367.45 80.68 160.21 0 0.6657 408.99 235.86 77.27 167.05 0 0.6649 581.04 493.43 40.88 80.37 0 0.6573 76.20 408.08 80.10 161.33 0 0.6564 408.61 364.05 76.81 164.92 0 0.6462 101.80 85.18 76.05 162.90 0 0.6416 189.06 381.92 79.83 165.09 0 0.6356 89.48 147.69 76.98 161.15 0 0.6342 567.03 477.97 42.80 82.01 0 0.6324 431.98 335.68 84.63 165.28 0 0.6290 555.77 326.11 40.13 80.35 0 0.6276 152.98 95.82 79.68 160.75 0 0.6267 152.22 222.97 79.52 159.23 0 0.6222 138.95 262.37 81.41 158.55 0 0.6121 580.24 305.64 42.42 77.72 0 0.6066 585.17 469.43 43.21 84.27 0 0.6013 267.13 479.10 76.52 157.02 0 0.5976 568.00 305.42 40.83 82.52 0 0.5818 504.28 14.45 43.01 85.52 0 0.5817 483.10 386.61 84.56 167.23 0 0.5811 74.49 477.42 81.33 161.42 0 0.5675 116.26 319.73 72.88 161.39 0 0.5493 304.11 284.20 83.54 164.02 0 0.5486 357.19 242.95 79.42 164.18 0 0.5429 174.61 257.05 84.05 170.39 0 0.5366 126.68 101.19 79.30 159.31 0 0.5287 411.84 53.57 74.73 159.02 0 0.5261 295.96 453.73 74.25 164.73 0 0.5241 541.74 323.56 42.36 80.63 0 0.5235 521.27 186.57 80.02 162.11 0 0.5137 474.75 268.96 75.41 161.15 0 0.5040 575.13 331.75 40.52 82.47 0 0.5031 53.43 119.50 73.89 170.23 0
00000537,0.8525 161.34 246.65 84.39 165.57 0 0.8319 311.34 151.72 89.82 174.53 0 0.8252 250.08 321.84 85.86 169.03 0 0.8162 162.67 475.97 81.82 161.62 0 0.7915 287.24 209.88 90.22 180.03 0 0.7913 139.49 114.56 81.85 158.07 0 0.7799 173.10 182.80 85.70 170.14 0 0.7755 129.22 267.66 80.10 157.89 0 0.7713 305.45 61.25 79.32 156.70 0 0.7679 497.99 339.65 79.70 170.29 0 0.7649 419.26 291.92 81.72 161.81 0 0.7558 201.08 148.92 84.99 155.49 0 0.7546 442.27 280.00 87.19 176.42 0 0.7452 78.70 129.60 75.27 162.55 0 0.7439 192.38 458.08 78.33 160.61 0 0.7312 344.93 145.78 77.09 166.09 0 0.7225 226.48 378.21 83.41 158.77 0 0.7196 416.41 345.90 79.89 160.23 0 0.7104 473.58 366.89 78.89 161.00 0 0.7094 396.69 361.40 78.71 164.70 0 0.7021 103.74 273.03 74.40 156.05 0 0.7010 188.27 275.89 80.51 169.06 0 0.6974 320.12 3.38 77.41 154.42 0 0.6969 151.89 294.03 81.84 156.15 0 0.6906 313.58 235.49 84.70 170.19 0 0.6886 111.97 104.89 81.47 161.93 0 0.6841 267.33 139.91 80.04 156.15 0 0.6822 240.81 125.59 83.84 173.60 0 0.6794 528.53 86.59 41.63 83.72 0 0.6720 574.55 508.75 40.83 85.06 0 0.6713 102.02 348.43 79.39 173.36 0 0.6595 568.06 459.32 41.54 82.61 0 0.6566 153.74 162.17 79.39 162.97 0 0.6565 227.64 465.30 81.13 167.11 0 0.6422 124.86 148.13 81.81 161.83 0 0.6180 280.68 46.12 78.32 160.18 0 0.6159 216.48 430.76 77.23 165.27 0 0.6149 128.54 377.26 76.74 161.99 0 0.6128 333.29 60.25 76.77 158.33 0 0.5981 89.88 173.67 78.33 163.96 0 0.5943 527.12 349.87 73.94 166.55 0 0.5923 295.89 8.91 76.92 161.84 0 0.5876 503.60 15.89 43.17 82.22 0 0.5810 525.28 195.75 79.78 166.84 0 0.5714 277.24 310.67 84.87 161.79 0 0.5683 486.45 309.21 77.42 155.57 0 0.5599 271.48 195.62 79.39 162.85 0 0.5546 100.93 410.01 76.83 164.15 0 0.5502 490.79 19.22 42.48 84.78 0 0.5486 395.08 272.32 40.21 80.26 0 0.5445 587.07 495.84 40.37 84.23 0 0.5438 510.41 37.80 41.55 80.43 0 0.5430 435.54 108.97 39.79 79.02 0 0.5404 593.07 312.49 43.15 78.85 0 0.5369 360.90 72.65 78.49 155.38 0 0.5352 422.20 424.45 78.87 156.36 0 0.5332 116.69 229.92 79.47 158.69 0 0.5275 436.30 375.25 82.22 161.42 0 0.5254 345.54 1.83 76.78 138.06 0 0.5234 203.34 212.89 78.81 164.42 0 0.5230 407.63 263.27 41.17 81.31 0 0.5201 587.05 462.18 41.41 85.08 0 0.5089 191.01 375.45 77.81 161.44 0 0.5078 581.28 292.85 40.58 81.51 0 0.5003 75.51 362.80 84.54 171.00 0
00000538,0.8510 160.83 489.25 86.04 150.75 0 0.8197 225.23 335.91 80.85 166.55 0 0.8135 165.40 431.31 76.27 159.62 0 0.8089 317.42 166.09 83.04 157.54 0 0.7893 432.75 305.88 78.18 157.02 0 0.7884 497.90 333.65 82.81 177.41 0 0.7733 112.44 69.65 80.03 163.25 0 0.7701 255.09 333.37 77.70 163.64 0 0.7659 206.41 454.97 78.53 167.07 0 0.7578 138.73 91.39 82.20 154.83 0 0.7452 408.17 263.92 79.51 164.96 0 0.7449 176.33 137.77 77.67 156.41 0 0.7331 431.79 426.04 82.19 171.64 0 0.7228 141.19 379.47 78.68 164.59 0 0.7209 270.05 162.42 78.01 161.06 0 0.7063 407.97 374.86 76.45 166.18 0 0.7036 98.53 252.72 82.09 154.55 0 0.7027 99.47 105.01 80.17 162.55 0 0.6865 105.22 439.11 150.66 196.04 0 0.6863 163.59 218.48 82.08 171.22 0 0.6856 292.06 221.40 78.85 159.08 0 0.6804 469.76 342.24 84.63 163.55 0 0.6791 189.62 174.50 78.54 161.27 0 0.6789 567.64 511.14 41.15 81.77 0 0.6730 259.17 484.44 72.75 153.21 0 0.6714 190.07 305.98 77.40 154.61 0 0.6700 344.72 131.11 80.40 163.17 0 0.6693 228.01 476.31 80.99 160.10 0 0.6638 219.78 144.69 76.35 158.12 0 0.6568 95.56 370.95 88.24 174.27 0 0.6556 305.47 530.14 77.56 109.86 0 0.6541 284.24 102.69 73.37 159.51 0 0.6441 76.19 128.44 75.21 158.03 0 0.6391 90.21 162.68 75.93 158.41 0 0.6331 446.74 354.41 81.04 157.40 0 0.6311 111.09 144.09 83.24 173.78 0 0.6295 330.74 211.86 78.37 160.20 0 0.6279 127.22 244.60 79.26 166.79 0 0.6223 572.63 489.98 42.28 82.03 0 0.6196 138.57 142.44 82.72 167.85 0 0.6164 356.61 179.63 77.65 156.40 0 0.6114 141.02 460.47 77.53 162.73 0 0.6088 566.29 453.35 43.50 84.11 0 0.5981 268.80 9.72 74.33 161.42 0 0.5901 153.53 276.55 75.43 157.90 0 0.5784 78.01 226.28 76.67 157.83 0 0.5663 562.28 326.12 41.20 77.25 0 0.5466 498.85 183.58 78.84 158.71 0 0.5449 507.47 216.29 83.31 178.30 0 0.5448 294.14 59.28 76.64 159.42 0 0.5435 460.64 432.72 77.62 157.22 0 0.5410 75.60 440.28 80.40 160.79 0 0.5404 381.87 148.47 77.04 157.00 0 0.5354 554.69 478.44 41.86 81.79 0 0.5336 580.15 464.74 42.18 84.81 0 0.5302 51.09 130.46 73.89 169.87 0 0.5193 588.57 494.18 39.29 85.73 0 0.5118 316.84 19.48 79.26 167.88 0 0.5111 587.45 505.31 20.79 42.97 0
00000539,0.8629 291.84 173.55 80.85 171.29 0 0.8451 316.29 185.19 83.31 163.31 0 0.7836 249.85 322.85 89.07 168.05 0 0.7714 174.95 465.65 87.38 169.26 0 0.7685 189.96 145.51 79.60 159.58 0 0.7638 485.28 344.60 78.09 161.01 0 0.7386 266.97 198.46 81.60 170.54 0 0.7319 150.63 492.08 88.78 146.94 0 0.7249 243.69 120.93 79.30 165.68 0 0.7224 76.09 222.02 79.17 164.24 0 0.6981 421.88 253.57 79.51 159.97 0 0.6971 177.37 187.16 80.19 164.03 0 0.6945 281.26 506.21 77.92 133.11 0 0.6864 342.30 146.96 83.05 166.80 0 0.6827 213.70 125.56 79.47 172.38 0 0.6740 225.55 352.10 87.14 168.38 0 0.6653 80.01 441.46 152.93 196.14 0 0.6535 127.25 97.66 39.94 83.54 0 0.6509 78.90 278.22 78.68 162.70 0 0.6501 102.36 298.92 77.08 157.96 0 0.6433 506.62 0.00 83.11 114.45 0 0.6423 566.60 475.80 43.11 83.75 0 0.6211 166.29 356.02 75.93 158.62 0 0.6185 143.09 370.45 77.54 157.53 0 0.6167 75.95 356.92 78.44 167.03 0 0.6070 256.86 161.18 80.29 165.40 0 0.6029 219.20 299.64 76.15 166.47 0 0.5976 164.15 225.53 77.37 158.67 0 0.5967 371.51 145.41 77.71 165.09 0 0.5830 111.61 350.11 80.84 170.42 0 0.5757 305.86 517.06 78.92 122.43 0 0.5651 204.74 355.61 76.49 158.93 0 0.5612 139.42 104.78 41.12 82.74 0 0.5599 459.59 483.44 75.97 153.22 0 0.5582 99.32 115.74 80.49 163.72 0 0.5362 320.81 32.16 77.36 161.95 0 0.5295 514.02 520.57 71.28 117.82 0 0.5274 581.21 488.58 40.33 83.04 0 0.5159 76.80 417.15 76.30 162.78 0 0.5062 63.22 302.69 75.38 163.65 0
00000540,0.8260 403.78 290.58 83.07 178.78 0 0.7858 251.89 325.74 86.03 168.02 0 0.7843 161.86 477.91 84.10 162.09 0 0.7841 291.97 223.76 83.29 165.77 0 0.7651 202.52 475.77 82.29 164.05 0 0.7645 152.81 109.67 80.22 160.04 0 0.7642 224.48 328.20 84.02 163.36 0 0.7474 187.80 144.90 80.09 162.90 0 0.7273 315.19 244.85 84.15 170.70 0 0.7250 152.54 249.55 84.39 163.69 0 0.7208 154.03 179.88 79.36 168.71 0 0.7180 139.79 440.16 77.73 168.84 0 0.7158 313.16 141.16 89.17 172.38 0 0.6951 293.35 166.51 80.28 165.29 0 0.6929 420.00 248.11 81.41 169.36 0 0.6916 226.94 107.04 81.08 161.63 0 0.6914 87.47 374.96 81.86 163.47 0 0.6855 401.31 250.90 40.11 82.18 0 0.6748 255.21 467.93 80.23 165.89 0 0.6733 160.53 293.45 86.70 160.80 0 0.6698 127.17 395.96 82.29 158.87 0 0.6669 117.04 519.64 76.20 119.56 0 0.6665 177.63 204.27 79.89 160.79 0 0.6578 279.35 313.54 81.17 165.90 0 0.6539 127.38 268.04 80.61 156.81 0 0.6536 567.88 451.03 41.85 86.05 0 0.6387 68.93 202.36 41.90 84.35 0 0.6331 124.16 128.31 82.83 158.23 0 0.6293 309.18 7.82 75.68 163.03 0 0.6270 126.64 72.33 81.36 158.91 0 0.6224 575.01 515.35 40.56 84.42 0 0.6195 473.92 172.24 76.09 165.46 0 0.6141 358.26 266.68 74.23 155.51 0 0.6109 574.11 300.39 40.45 84.14 0 0.6103 282.26 452.93 76.97 165.83 0 0.5943 103.45 226.20 77.37 163.71 0 0.5906 410.37 376.02 78.52 163.02 0 0.5902 331.94 190.08 78.12 152.40 0 0.5887 511.32 195.74 81.44 168.09 0 0.5860 413.97 249.71 40.89 81.00 0 0.5847 492.35 11.01 38.98 81.20 0 0.5837 255.43 110.03 80.23 159.31 0 0.5835 267.20 171.83 79.48 162.93 0 0.5677 433.80 311.70 79.26 161.26 0 0.5603 212.93 149.82 85.42 172.12 0 0.5515 447.21 274.33 76.54 166.46 0 0.5446 99.49 84.28 81.24 157.60 0 0.5430 89.22 257.89 76.98 160.70 0 0.5314 281.89 378.61 78.26 158.25 0 0.5293 111.59 166.27 84.01 161.55 0 0.5271 332.89 298.76 76.89 159.92 0 0.5269 498.87 230.16 77.29 161.09 0 0.5258 78.57 487.50 75.80 152.50 0 0.5079 281.11 431.50 154.28 206.13 0
00000541,0.8588 291.76 207.93 81.98 168.43 0 0.8416 317.20 201.65 80.29 156.85 0 0.8118 268.98 191.70 77.23 155.70 0 0.8086 150.90 453.30 80.11 168.29 0 0.7977 175.75 124.93 80.41 159.89 0 0.7974 101.35 167.54 79.83 154.37 0 0.7883 153.59 193.09 80.08 168.66 0 0.7849 125.44 134.95 80.19 164.84 0 0.7786 417.13 306.23 82.17 154.08 0 0.7670 177.65 280.85 82.57 159.72 0 0.7670 90.68 239.82 77.14 166.67 0 0.7455 206.23 327.97 78.62 161.61 0 0.7335 104.04 100.76 73.83 156.38 0 0.7265 113.13 227.31 81.56 162.13 0 0.7238 241.96 173.81 79.65 161.95 0 0.7212 76.17 339.66 79.59 164.80 0 0.7079 143.74 90.36 73.61 153.20 0 0.6972 178.46 199.57 79.90 169.21 0 0.6930 125.25 502.49 83.94 136.05 0 0.6929 281.27 258.11 77.78 157.36 0 0.6825 230.94 84.30 76.38 164.45 0 0.6779 445.34 302.42 80.69 163.76 0 0.6700 567.97 477.17 41.11 81.17 0 0.6625 444.13 449.89 80.82 166.74 0 0.6470 239.09 338.75 86.36 163.73 0 0.6457 305.86 20.64 77.51 162.36 0 0.6413 101.86 490.33 76.74 149.67 0 0.6306 179.34 480.09 78.13 159.22 0 0.6282 219.09 294.11 77.16 157.10 0 0.6258 490.89 9.68 40.00 82.37 0 0.6245 217.41 481.83 79.54 155.61 0 0.6207 268.87 315.10 77.93 161.33 0 0.6015 504.48 8.31 40.66 82.34 0 0.5973 575.19 453.87 40.46 80.55 0 0.5904 79.31 500.87 72.85 137.29 0 0.5868 498.59 201.28 77.43 161.21 0 0.5831 279.36 364.46 80.24 162.03 0 0.5824 566.79 432.30 42.78 84.55 0 0.5811 216.52 365.13 78.96 162.18 0 0.5647 246.59 5.39 72.83 171.59 0 0.5601 218.62 52.56 76.87 156.59 0 0.5592 130.60 378.97 74.95 162.40 0 0.5585 306.02 505.05 77.89 131.89 0 0.5567 548.73 479.36 41.61 80.97 0 0.5567 204.01 252.48 79.26 162.03 0 0.5553 529.54 329.82 43.39 81.27 0 0.5539 586.77 495.38 40.35 80.25 0 0.5537 243.47 472.22 76.55 156.35 0 0.5506 581.84 471.89 40.48 81.83 0 0.5492 95.56 377.93 83.66 162.10 0 0.5332 472.88 326.27 77.71 165.95 0 0.5307 66.04 84.24 74.53 159.96 0 0.5236 554.66 337.29 43.14 82.30 0 0.5221 588.34 512.45 19.41 43.86 0 0.5166 201.19 144.87 82.38 159.53 0 0.5162 282.86 2.58 74.72 160.37 0 0.5118 328.17 5.34 82.12 162.28 0 0.5029 231.14 216.74 78.79 155.80 0
00000542,0.8314 307.73 161.57 80.08 159.28 0 0.8064 139.17 223.56 82.28 165.59 0 0.8050 155.73 126.03 76.72 157.33 0 0.8040 292.00 206.47 81.55 170.08 0 0.8011 189.76 133.98 80.98 159.36 0 0.8006 355.22 225.18 79.97 161.98 0 0.7942 333.60 173.67 75.59 159.58 0 0.7907 318.02 218.43 76.85 165.61 0 0.7841 305.86 23.48 77.70 161.67 0 0.7693 240.63 326.43 84.38 166.21 0 0.7514 269.20 164.36 77.62 160.90 0 0.7502 147.81 169.96 83.19 165.34 0 0.7438 162.56 212.27 81.52 161.15 0 0.7428 322.07 4.17 76.86 143.83 0 0.7277 217.41 158.67 80.10 169.58 0 0.7245 100.51 64.68 77.18 173.21 0 0.7067 161.79 486.49 85.70 152.59 0 0.7061 371.77 267.06 75.99 162.48 0 0.7051 203.68 307.46 82.55 172.99 0 0.7043 419.59 263.00 79.39 163.20 0 0.6938 83.64 111.98 88.66 177.22 0 0.6938 271.68 228.16 74.04 156.79 0 0.6923 270.28 314.09 75.89 166.69 0 0.6896 101.18 265.74 78.31 159.47 0 0.6848 331.49 42.94 76.04 162.73 0 0.6813 141.78 379.84 77.88 161.75 0 0.6756 142.90 469.41 77.63 162.68 0 0.6752 242.08 146.11 81.33 166.95 0 0.6719 74.25 352.78 81.21 169.23 0 0.6530 203.88 467.03 76.16 160.52 0 0.6417 218.77 99.63 75.57 160.09 0 0.6338 581.21 471.87 42.21 82.04 0 0.6328 567.74 463.75 42.35 85.79 0 0.6290 100.11 326.02 77.66 164.49 0 0.6176 345.84 278.57 74.87 159.36 0 0.6069 281.88 0.00 78.66 162.49 0 0.6047 501.16 340.34 78.34 163.99 0 0.6008 445.31 421.73 79.87 169.97 0 0.5937 279.05 481.90 78.62 154.60 0 0.5901 447.66 324.71 76.60 153.35 0 0.5830 126.61 123.46 80.83 162.12 0 0.5781 522.08 343.97 84.93 176.58 0 0.5757 581.68 502.65 39.47 81.42 0 0.5623 179.04 292.63 77.31 154.67 0 0.5559 581.29 293.49 39.02 81.39 0 0.5550 460.67 482.28 75.64 155.56 0 0.5514 253.90 0.71 80.79 142.78 0 0.5445 555.29 338.97 40.96 77.90 0 0.5403 64.16 97.58 77.80 164.32 0 0.5385 88.38 402.80 79.17 159.34 0 0.5368 304.74 487.72 79.07 150.07 0 0.5345 515.62 210.86 75.56 167.48 0 0.5335 359.06 40.77 77.76 167.65 0 0.5330 491.66 6.62 40.26 85.19 0 0.5286 113.23 363.84 82.15 160.93 0 0.5182 169.50 373.10 74.29 159.36 0 0.5152 503.95 21.55 42.22 82.93 0 0.5113 192.73 57.96 74.96 150.39 0 0.5072 434.35 214.66 39.67 80.15 0 0.5069 256.40 492.27 75.44 142.82 0 0.5050 592.90 300.14 40.74 80.15 0 0.5017 434.62 493.86 79.21 145.04 0 0.5010 548.27 457.54 42.76 83.23 0
00000543,0.8661 151.99 474.90 84.37 161.60 0 0.8652 302.78 207.18 81.97 166.59 0 0.8404 226.94 327.29 82.59 167.08 0 0.8384 405.53 313.12 78.99 165.22 0 0.7793 189.12 125.04 77.86 164.24 0 0.7753 344.23 224.96 78.83 165.46 0 0.7691 279.94 178.47 82.18 179.24 0 0.7662 167.13 137.57 75.94 160.74 0 0.7611 444.57 413.37 83.43 178.34 0 0.7601 140.09 116.47 76.91 158.74 0 0.7548 254.96 171.95 81.91 171.77 0 0.7501 99.49 67.70 79.11 166.49 0 0.7489 204.68 317.55 81.18 160.75 0 0.7428 152.16 218.04 82.00 171.98 0 0.7313 255.46 316.69 77.94 165.49 0 0.7275 486.61 357.27 78.64 161.83 0 0.7202 100.67 253.61 79.81 160.31 0 0.7154 189.69 484.66 80.99 151.94 0 0.7131 581.65 477.20 41.39 82.48 0 0.7096 111.01 373.66 84.98 173.83 0 0.6994 176.59 190.22 80.36 159.03 0 0.6985 128.51 241.26 81.55 162.80 0 0.6914 320.94 4.43 77.90 153.27 0 0.6886 83.36 110.89 89.52 182.22 0 0.6794 418.70 418.60 82.08 158.55 0 0.6678 141.75 395.25 76.36 162.56 0 0.6656 356.07 261.88 78.15 163.70 0 0.6423 63.63 127.21 75.88 160.98 0 0.6414 513.99 332.82 80.29 176.89 0 0.6402 471.22 444.40 79.01 155.51 0 0.6301 307.52 56.52 77.20 161.64 0 0.6278 345.92 31.30 75.33 163.25 0 0.6275 290.02 16.78 79.93 167.63 0 0.6258 231.65 143.33 81.26 161.20 0 0.6206 203.66 392.69 79.64 160.56 0 0.6192 435.35 289.47 77.30 160.64 0 0.6173 500.16 235.41 77.51 158.87 0 0.6037 62.79 279.73 83.97 164.04 0 0.5997 178.16 380.71 77.60 156.97 0 0.5907 588.81 501.60 38.80 85.12 0 0.5853 306.30 516.13 76.73 122.01 0 0.5830 523.45 218.64 79.83 170.89 0 0.5680 435.58 469.07 79.04 167.01 0 0.5665 86.97 405.63 81.42 157.23 0 0.5653 461.26 495.97 76.30 142.15 0 0.5632 79.12 346.99 77.17 159.89 0 0.5625 581.33 293.46 39.00 81.41 0 0.5602 489.68 177.08 75.33 156.67 0 0.5463 333.73 280.43 75.24 160.35 0 0.5337 255.57 1.35 76.89 138.73 0 0.5301 594.23 482.02 39.95 83.42 0 0.5254 497.31 8.23 40.01 83.83 0 0.5187 527.81 479.55 43.26 87.10 0 0.5109 371.64 3.84 76.52 155.54 0 0.5077 592.93 300.13 40.73 80.16 0
00000544,0.8223 395.69 278.25 83.12 162.16 0 0.8192 136.92 217.19 84.05 175.62 0 0.8154 330.49 164.06 77.03 156.66 0 0.8056 265.37 331.27 83.93 169.90 0 0.8012 174.42 463.76 87.41 168.40 0 0.7922 167.00 174.82 76.30 163.12 0 0.7674 304.15 217.94 80.85 166.98 0 0.7662 237.72 336.55 86.48 171.32 0 0.7610 87.40 276.22 81.00 163.98 0 0.7517 308.88 20.76 77.34 163.49 0 0.7438 344.80 237.47 77.09 158.58 0 0.7435 432.69 273.59 82.59 166.01 0 0.7433 114.28 150.98 78.77 162.31 0 0.7399 278.91 176.30 78.61 160.49 0 0.7344 111.58 251.70 81.88 168.90 0 0.7311 128.49 73.10 80.01 154.48 0 0.7202 142.76 148.80 76.44 160.38 0 0.7199 163.62 246.06 79.59 165.81 0 0.7177 305.47 90.24 77.79 156.86 0 0.7142 266.52 136.87 80.71 161.58 0 0.7069 230.61 96.68 79.20 161.49 0 0.7064 107.43 368.60 92.54 182.53 0 0.7062 509.86 223.92 80.25 163.98 0 0.7034 237.40 141.53 87.60 171.09 0 0.6961 485.16 383.92 77.43 162.16 0 0.6882 148.23 482.65 87.05 155.28 0 0.6856 104.26 198.27 75.13 159.98 0 0.6845 74.79 326.75 79.21 159.86 0 0.6745 536.13 323.28 42.30 81.42 0 0.6677 179.78 93.26 74.65 155.71 0 0.6661 458.71 451.50 79.44 164.19 0 0.6641 574.13 470.26 42.14 84.82 0 0.6638 214.29 327.27 81.07 166.16 0 0.6599 330.97 68.92 79.56 157.87 0 0.6513 443.95 322.83 77.19 162.75 0 0.6280 554.15 330.71 42.13 80.64 0 0.6230 73.57 393.05 82.83 159.26 0 0.6229 511.65 339.26 80.95 160.42 0 0.6179 155.87 383.70 77.21 161.88 0 0.6152 574.15 509.39 42.30 82.72 0 0.6088 473.19 502.48 78.16 135.80 0 0.5963 202.37 148.25 81.78 160.86 0 0.5906 435.80 484.42 79.84 153.44 0 0.5751 473.75 346.25 73.43 158.33 0 0.5742 345.10 17.55 78.17 164.89 0 0.5713 88.43 348.89 84.97 176.09 0 0.5651 281.23 47.70 78.31 162.77 0 0.5590 190.10 189.16 76.87 158.66 0 0.5501 251.32 7.34 78.64 165.41 0 0.5499 574.36 303.34 40.82 85.30 0 0.5477 487.72 322.25 76.45 151.45 0 0.5397 294.31 345.16 76.37 159.88 0 0.5396 586.94 310.13 41.49 83.53 0 0.5377 502.18 28.32 43.97 81.18 0 0.5337 127.61 503.11 75.35 132.88 0 0.5235 205.86 83.83 76.91 164.69 0 0.5197 536.71 324.72 77.36 170.31 0 0.5145 433.45 214.06 41.14 80.98 0 0.5098 448.08 214.36 39.36 82.43 0 0.5029 497.48 8.07 39.92 80.47 0 0.5004 257.14 199.67 76.24 164.93 0
