Image_ID,PredictionString
00000188,0.9984 71.79 121.65 106.95 94.59 0 0.9979 224.56 157.92 112.87 97.61 0 0.9977 264.66 109.45 60.08 73.96 0 0.9975 73.60 74.14 46.14 94.57 0 0.9973 293.58 206.42 85.53 129.50 0 0.9973 135.79 131.53 112.06 87.32 0 0.9965 75.02 189.53 150.55 78.33 0 0.9962 138.16 233.56 119.53 96.69 0 0.9960 107.43 50.19 79.97 55.27 0 0.9950 106.59 68.52 82.70 81.03 0 0.9940 309.90 103.93 54.98 89.57 0 0.9918 363.83 110.49 64.61 46.32 0 0.9916 72.90 236.27 82.31 64.06 0 0.9877 415.74 76.60 50.21 48.80 0 0.9874 316.86 94.66 66.17 47.32 0 0.9872 187.45 80.89 94.58 87.11 0 0.9869 207.63 75.06 92.79 71.14 0 0.9866 440.52 150.32 44.75 56.46 0 0.9761 467.66 235.64 54.84 54.87 0 0.9736 252.24 275.68 108.09 76.68 0 0.9712 498.66 279.92 49.90 41.58 0 0.9596 398.26 176.36 62.24 98.08 0 0.9569 372.05 136.70 67.95 56.57 0 0.9420 344.10 170.52 81.03 81.57 0 0.9066 437.79 108.50 33.46 33.13 0 0.8992 400.70 220.35 56.45 46.82 0 0.8724 74.15 308.71 156.97 51.29 0 0.8693 226.20 73.84 73.48 44.60 0 0.8469 468.88 219.47 50.65 39.81 0 0.8369 160.05 316.70 116.90 43.30 0 0.6500 438.81 176.08 32.79 36.71 0 0.5366 497.43 20.20 98.34 74.59 0
00000189,0.9984 73.79 120.55 102.72 97.76 0 0.9984 107.25 48.90 79.52 56.69 0 0.9984 133.28 136.92 108.99 84.14 0 0.9982 225.45 152.28 115.86 101.27 0 0.9978 287.30 209.40 85.07 118.84 0 0.9974 71.99 73.17 48.27 97.87 0 0.9967 268.13 110.30 53.64 71.52 0 0.9960 108.40 70.57 84.06 77.72 0 0.9947 120.40 195.42 108.52 66.60 0 0.9940 253.55 278.30 108.04 81.24 0 0.9926 299.79 105.28 65.82 86.56 0 0.9909 416.48 76.01 51.20 50.04 0 0.9902 195.69 76.61 96.81 82.92 0 0.9873 465.41 230.77 58.45 63.44 0 0.9780 145.42 313.69 128.58 45.85 0 0.9778 314.38 96.62 69.74 43.58 0 0.9774 446.64 156.63 45.14 74.50 0 0.9734 74.23 201.86 118.86 103.92 0 0.9691 113.71 238.49 147.24 90.52 0 0.9594 365.36 111.76 61.26 45.10 0 0.9586 396.28 167.60 68.29 89.72 0 0.9480 70.39 15.01 36.59 82.03 0 0.9429 261.50 257.73 50.56 45.14 0 0.9365 472.78 202.33 31.27 32.82 0 0.9351 82.42 312.02 125.75 47.27 0 0.8769 389.01 228.31 69.84 41.04 0 0.8580 305.70 24.46 65.20 58.13 0 0.8488 372.87 141.78 66.62 48.37 0 0.7972 341.41 176.01 85.38 78.19 0 0.7968 336.76 140.50 43.86 38.14 0 0.7781 410.68 130.64 34.96 30.45 0 0.7446 471.00 218.01 49.06 51.76 0 0.7391 221.96 75.91 75.38 47.67 0 0.7002 441.01 291.81 61.38 36.38 0 0.6418 497.95 277.12 52.69 44.35 0 0.6178 365.15 65.63 44.30 45.70 0 0.5064 440.31 109.87 29.82 28.32 0
00000190,0.9981 132.66 131.14 113.35 89.18 0 0.9981 72.25 123.68 102.70 95.87 0 0.9976 72.68 74.05 46.64 98.34 0 0.9974 291.91 206.55 77.31 126.03 0 0.9972 305.96 117.24 46.32 72.23 0 0.9971 109.36 50.76 77.51 54.47 0 0.9970 267.57 109.66 55.41 68.88 0 0.9968 227.76 156.23 114.22 102.69 0 0.9965 313.17 98.01 75.41 44.42 0 0.9963 449.48 159.39 42.37 78.49 0 0.9955 108.09 69.50 82.61 79.48 0 0.9946 113.09 230.23 131.80 97.31 0 0.9914 274.91 293.65 99.26 65.81 0 0.9902 116.88 193.00 116.63 68.92 0 0.9901 420.83 76.05 45.84 48.41 0 0.9889 209.13 75.12 92.82 73.57 0 0.9885 470.51 211.91 58.37 60.44 0 0.9838 462.16 229.52 63.88 63.52 0 0.9767 191.93 84.57 92.61 83.38 0 0.9710 241.03 269.94 85.69 78.63 0 0.9698 70.94 15.14 36.58 83.90 0 0.9675 369.41 113.91 58.28 38.74 0 0.9652 498.20 278.11 52.40 44.45 0 0.9649 98.60 307.18 154.92 52.82 0 0.9422 78.43 189.41 89.94 102.48 0 0.9388 381.93 226.13 78.51 46.53 0 0.8984 366.14 141.04 69.63 47.88 0 0.8939 302.46 20.24 88.71 64.63 0 0.8829 413.63 130.94 33.72 34.25 0 0.8728 344.74 171.83 76.72 81.03 0 0.8727 408.19 158.00 56.19 69.09 0 0.7764 366.08 60.99 45.49 50.25 0 0.7413 356.04 118.74 49.40 41.47 0 0.7325 485.18 14.51 102.67 80.36 0 0.5840 444.80 292.48 62.72 34.67 0 0.5288 341.98 142.87 40.29 34.01 0
00000191,0.9986 71.47 120.73 107.04 97.29 0 0.9982 132.04 134.39 117.96 85.95 0 0.9977 107.78 49.00 79.09 57.09 0 0.9974 236.53 117.32 88.00 128.21 0 0.9971 73.19 73.92 44.18 97.21 0 0.9966 295.64 202.71 75.85 130.70 0 0.9966 112.34 233.99 127.55 89.95 0 0.9965 312.72 96.32 77.52 46.01 0 0.9964 450.52 161.48 43.55 75.07 0 0.9954 213.50 73.95 84.29 71.37 0 0.9928 79.40 188.64 141.67 83.83 0 0.9922 249.39 262.06 102.79 93.45 0 0.9922 460.97 214.81 70.78 84.29 0 0.9921 108.66 68.02 80.76 78.53 0 0.9905 300.93 113.80 53.05 96.55 0 0.9880 85.15 285.01 85.91 54.09 0 0.9876 192.31 92.83 75.45 78.26 0 0.9866 420.71 78.07 46.71 46.80 0 0.9855 99.91 309.58 138.16 50.42 0 0.9751 359.36 110.86 65.30 47.79 0 0.9671 376.01 227.22 76.32 48.82 0 0.9630 265.05 111.11 58.61 69.89 0 0.9084 72.71 15.26 34.08 78.86 0 0.8888 364.72 66.35 45.04 47.20 0 0.8710 331.50 128.82 50.63 51.43 0 0.8538 412.38 166.02 52.69 66.82 0 0.8470 412.92 149.44 50.02 50.72 0 0.8207 344.41 174.36 93.08 79.14 0 0.8139 372.42 138.09 67.21 49.35 0 0.7763 500.02 279.35 51.28 45.32 0 0.7499 438.37 108.50 30.86 29.35 0 0.6914 442.68 72.35 39.70 22.50 0 0.6675 473.24 204.44 31.42 27.94 0 0.6105 346.53 130.04 97.89 68.08 0 0.5845 279.26 105.76 55.49 94.33 0 0.5242 410.68 130.01 35.49 34.69 0
00000192,0.9978 131.10 131.77 112.12 86.70 0 0.9978 109.92 49.75 76.38 54.99 0 0.9972 74.52 122.15 99.95 95.01 0 0.9971 451.65 161.50 42.48 74.73 0 0.9969 72.31 73.62 46.13 100.71 0 0.9966 284.45 203.39 81.41 88.46 0 0.9959 463.20 214.38 70.56 88.54 0 0.9957 248.95 253.83 110.39 102.61 0 0.9940 126.07 198.65 110.62 64.90 0 0.9926 309.31 117.09 44.23 81.10 0 0.9926 320.39 99.24 70.08 53.47 0 0.9925 422.51 78.57 46.10 46.90 0 0.9919 192.40 76.43 103.75 75.39 0 0.9896 260.10 173.82 81.90 49.55 0 0.9880 227.83 123.73 86.36 92.86 0 0.9879 112.22 74.71 71.11 67.63 0 0.9872 94.43 218.13 123.03 105.60 0 0.9812 500.83 279.91 49.52 40.35 0 0.9776 374.46 223.83 81.53 52.41 0 0.9741 363.66 111.88 66.60 44.63 0 0.9709 87.70 289.66 81.29 48.87 0 0.9492 341.29 139.77 104.77 55.78 0 0.9452 76.70 183.13 106.22 117.69 0 0.9392 92.71 308.94 158.28 50.31 0 0.9360 71.24 14.32 35.96 81.25 0 0.9141 402.67 147.48 62.89 90.97 0 0.8696 282.33 112.21 40.96 40.20 0 0.7287 497.55 20.38 94.67 73.18 0 0.7044 436.83 295.06 55.21 33.35 0 0.6778 178.36 244.61 62.45 80.40 0 0.6751 364.82 60.91 48.21 51.35 0 0.6027 438.84 110.11 32.45 28.12 0 0.6016 488.53 32.36 43.20 63.51 0 0.5601 235.46 76.50 64.31 37.74 0 0.5088 408.80 129.77 34.25 32.79 0 0.5043 265.25 115.09 54.09 65.09 0
00000193,0.9983 73.11 122.54 103.06 98.50 0 0.9983 224.20 163.57 124.27 73.47 0 0.9979 130.22 136.47 104.82 83.73 0 0.9978 250.93 256.07 113.13 92.28 0 0.9974 105.43 49.16 78.82 54.90 0 0.9966 71.05 74.03 49.23 100.72 0 0.9957 136.08 194.18 104.41 73.83 0 0.9952 289.37 210.23 76.54 89.54 0 0.9940 193.88 66.47 104.06 74.21 0 0.9940 86.95 220.35 142.38 114.30 0 0.9939 450.02 161.59 41.56 74.51 0 0.9933 108.55 69.49 77.87 77.02 0 0.9931 419.86 76.41 48.04 50.63 0 0.9930 285.83 112.02 38.25 40.33 0 0.9917 315.77 97.72 81.21 50.84 0 0.9907 463.02 226.59 62.51 71.77 0 0.9905 375.17 225.96 87.03 47.68 0 0.9868 218.84 117.59 103.37 69.74 0 0.9808 305.44 21.49 67.25 64.52 0 0.9806 494.94 13.68 97.81 89.52 0 0.9786 309.92 115.60 45.41 70.22 0 0.9705 95.19 314.80 152.15 44.14 0 0.9684 409.34 152.06 56.52 85.16 0 0.9567 342.15 110.39 99.05 50.80 0 0.9503 506.00 277.51 42.40 34.59 0 0.9458 334.82 139.36 109.36 60.45 0 0.9380 185.19 87.32 94.63 73.02 0 0.9339 71.99 13.64 35.76 80.41 0 0.8757 367.98 60.67 47.12 50.80 0 0.7666 379.62 113.25 53.35 43.14 0 0.7241 413.42 131.88 31.48 30.38 0 0.7054 472.79 204.18 31.82 29.76 0 0.5937 312.37 106.09 64.28 63.84 0 0.5510 440.78 107.68 31.11 30.45 0 0.5042 163.29 243.22 95.67 66.43 0
00000194,0.9986 72.73 124.68 100.85 94.72 0 0.9981 134.80 136.59 112.14 83.94 0 0.9969 73.15 75.22 45.73 96.33 0 0.9966 90.21 232.27 144.23 111.72 0 0.9965 110.64 51.58 77.29 52.21 0 0.9963 451.20 161.70 43.77 76.75 0 0.9962 222.97 158.94 118.41 71.55 0 0.9955 248.88 243.89 88.71 104.28 0 0.9938 291.61 210.54 73.26 86.78 0 0.9934 108.76 70.74 84.25 79.58 0 0.9906 240.30 106.04 94.11 72.90 0 0.9896 76.38 198.00 156.33 69.87 0 0.9885 194.92 66.22 104.74 74.10 0 0.9868 176.08 72.94 88.58 82.56 0 0.9853 310.68 118.10 40.60 43.24 0 0.9796 466.87 217.77 60.41 82.75 0 0.9779 323.00 98.76 65.45 45.58 0 0.9744 83.70 317.94 170.16 42.06 0 0.9737 176.80 241.03 79.75 78.43 0 0.9651 491.14 15.79 103.35 84.03 0 0.9629 367.03 112.58 60.07 40.12 0 0.9611 471.73 208.82 54.44 59.05 0 0.9529 378.15 220.70 72.21 54.18 0 0.9453 422.89 73.86 43.45 49.28 0 0.9378 408.87 128.39 40.66 39.45 0 0.9139 396.89 190.46 59.71 75.54 0 0.9070 437.22 106.57 33.02 33.38 0 0.9065 341.13 181.69 86.60 71.05 0 0.8750 73.03 13.35 34.12 83.28 0 0.8623 408.59 156.80 57.59 74.30 0 0.8497 506.36 278.71 40.77 33.75 0 0.8144 327.29 147.08 103.61 56.96 0 0.8042 361.45 59.00 50.56 54.03 0 0.7436 348.45 115.65 61.02 43.02 0 0.6711 264.27 129.26 71.42 57.42 0 0.6618 372.82 141.84 68.41 47.47 0
00000195,0.9986 71.46 122.30 106.73 96.29 0 0.9972 73.11 72.60 47.39 101.26 0 0.9972 135.76 140.71 116.30 87.11 0 0.9969 221.89 154.94 112.40 80.41 0 0.9965 284.60 200.61 82.31 98.87 0 0.9962 453.02 162.48 39.93 73.60 0 0.9958 104.23 68.38 89.51 81.76 0 0.9943 111.97 52.34 75.49 52.48 0 0.9941 253.25 245.10 100.05 107.91 0 0.9934 246.71 112.11 94.98 77.76 0 0.9934 88.42 231.56 150.96 112.09 0 0.9932 315.81 97.39 74.73 45.21 0 0.9910 481.05 244.43 45.34 51.75 0 0.9875 66.51 189.91 166.34 78.19 0 0.9842 179.66 72.59 80.01 79.39 0 0.9842 197.35 71.97 100.08 74.35 0 0.9837 357.77 114.30 73.91 44.63 0 0.9830 312.23 116.68 38.99 47.20 0 0.9761 460.38 212.22 53.48 53.94 0 0.9750 419.62 75.79 46.11 49.67 0 0.9712 413.71 129.49 33.26 33.59 0 0.9692 81.09 316.92 175.10 42.87 0 0.9473 415.12 148.76 49.91 51.06 0 0.9162 395.76 170.19 70.73 103.27 0 0.9077 497.58 14.81 97.44 81.57 0 0.9045 348.87 137.63 89.60 62.57 0 0.8915 72.26 13.26 34.67 79.39 0 0.8745 345.96 171.10 77.72 83.64 0 0.8547 165.80 239.66 93.28 82.85 0 0.7180 384.79 212.95 71.42 59.12 0 0.6575 362.98 58.00 46.19 56.41 0 0.5251 415.01 163.60 52.25 72.69 0
00000196,0.9981 71.88 120.90 108.50 100.69 0 0.9964 74.17 75.15 45.75 98.43 0 0.9963 89.66 234.74 142.21 112.29 0 0.9956 220.53 161.25 94.69 80.25 0 0.9955 283.51 187.46 77.95 109.56 0 0.9947 133.24 140.97 116.35 84.90 0 0.9940 243.82 244.00 89.01 101.70 0 0.9938 110.08 52.06 78.21 52.02 0 0.9933 319.11 97.41 69.81 47.64 0 0.9929 451.69 160.92 42.90 73.76 0 0.9928 107.75 67.76 80.89 81.46 0 0.9914 222.30 101.72 97.94 79.78 0 0.9894 78.38 182.19 142.95 81.97 0 0.9882 358.30 113.93 74.57 43.19 0 0.9866 308.14 115.40 46.31 63.07 0 0.9798 179.00 73.83 122.23 70.89 0 0.9727 417.86 78.60 49.48 49.22 0 0.9678 171.14 240.48 84.08 83.27 0 0.9629 475.74 252.07 52.86 45.33 0 0.9514 80.65 320.75 175.90 38.85 0 0.9471 283.81 111.47 39.62 34.67 0 0.9337 459.99 201.82 52.59 63.09 0 0.9265 378.85 223.34 73.69 49.04 0 0.9115 412.73 148.76 51.38 53.50 0 0.9041 334.71 137.41 106.77 65.14 0 0.8973 212.12 72.25 93.00 49.26 0 0.8848 276.86 257.74 76.88 97.40 0 0.8751 390.87 169.46 69.90 104.08 0 0.8716 499.83 15.48 98.50 86.77 0 0.8492 480.04 213.04 44.06 57.10 0 0.8491 71.62 12.58 34.04 86.64 0 0.8462 412.35 130.30 31.84 32.34 0 0.8162 358.57 180.58 79.97 76.14 0 0.8125 504.34 280.82 43.62 34.72 0 0.7966 115.37 162.43 122.19 83.76 0 0.6634 359.02 64.99 50.36 49.11 0 0.6623 443.09 290.34 58.92 39.63 0 0.5890 335.87 156.58 97.93 71.21 0
00000197,0.9982 70.69 121.76 108.43 100.79 0 0.9972 133.74 135.73 117.81 91.89 0 0.9972 74.78 75.31 43.47 95.53 0 0.9970 289.08 196.43 73.74 119.25 0 0.9967 215.82 151.22 119.68 83.35 0 0.9959 76.58 185.48 140.35 78.90 0 0.9957 80.89 239.85 162.73 104.85 0 0.9957 106.93 66.17 86.34 84.60 0 0.9955 217.93 105.10 99.31 76.28 0 0.9949 242.22 244.87 83.22 106.38 0 0.9949 313.28 98.08 79.11 48.56 0 0.9918 478.43 259.92 56.11 43.21 0 0.9910 184.28 73.56 116.52 66.72 0 0.9909 109.14 52.59 78.59 47.63 0 0.9906 307.33 116.97 43.81 76.20 0 0.9893 283.39 110.93 39.40 36.92 0 0.9859 417.47 77.62 50.08 48.99 0 0.9792 457.94 187.23 65.03 86.38 0 0.9765 99.61 322.00 154.18 37.16 0 0.9703 334.64 139.06 99.40 69.68 0 0.9686 170.78 243.24 82.07 79.14 0 0.9645 439.86 292.53 68.18 37.41 0 0.9417 355.44 111.71 78.74 46.32 0 0.9358 376.38 219.73 78.03 54.79 0 0.9322 410.77 150.56 53.15 53.68 0 0.9061 69.98 14.84 36.63 82.39 0 0.9030 452.50 164.10 40.64 72.28 0 0.8384 399.78 158.58 67.18 111.81 0 0.7017 367.54 63.31 44.13 48.10 0 0.6655 331.77 158.87 87.62 71.34 0 0.6483 507.22 279.99 40.90 40.95 0 0.6087 366.73 139.63 72.08 48.89 0 0.5535 354.37 185.36 82.85 76.20 0 0.5247 437.88 107.13 32.30 32.72 0
00000198,0.9982 71.03 122.13 108.60 96.68 0 0.9970 136.56 137.26 110.46 87.61 0 0.9967 73.08 73.67 46.19 98.97 0 0.9966 221.87 156.60 108.25 82.61 0 0.9964 107.99 51.60 79.88 51.86 0 0.9955 228.11 108.44 106.42 81.74 0 0.9948 240.79 243.29 80.18 100.96 0 0.9942 187.99 72.67 112.46 69.62 0 0.9941 107.77 69.50 83.79 80.79 0 0.9940 65.24 232.32 185.81 116.73 0 0.9931 294.52 202.93 72.57 112.83 0 0.9918 81.12 176.83 141.04 86.98 0 0.9881 128.23 320.48 121.28 37.49 0 0.9880 314.40 97.32 80.08 46.09 0 0.9851 419.83 78.42 46.85 46.53 0 0.9838 484.78 261.92 61.55 41.97 0 0.9834 462.34 205.35 63.29 65.64 0 0.9823 285.54 263.55 73.48 95.65 0 0.9799 285.66 111.02 36.58 37.78 0 0.9754 378.47 221.06 72.45 53.31 0 0.9754 358.76 108.86 59.21 45.12 0 0.9693 452.94 169.30 39.43 83.17 0 0.9620 314.91 119.13 35.62 50.13 0 0.9534 334.19 137.43 99.09 72.56 0 0.9468 413.57 145.46 53.81 55.37 0 0.9276 452.51 280.96 57.30 50.34 0 0.8521 415.30 129.91 30.14 32.87 0 0.7944 354.57 182.46 85.26 75.09 0 0.7832 438.32 58.33 45.23 37.42 0 0.7710 466.02 134.40 37.66 54.71 0 0.6915 182.15 77.16 75.31 58.02 0 0.6696 139.87 239.38 117.83 87.49 0 0.6245 440.54 108.05 32.08 29.85 0 0.6179 391.70 123.25 37.09 30.05 0
00000199,0.9982 72.61 123.36 106.96 93.81 0 0.9982 246.51 245.73 107.80 108.27 0 0.9975 72.44 74.12 47.87 98.35 0 0.9965 282.12 198.00 83.40 101.50 0 0.9963 134.03 144.54 114.77 84.65 0 0.9954 83.39 240.93 160.03 107.73 0 0.9953 189.25 72.86 110.51 70.82 0 0.9948 224.43 162.66 109.08 69.32 0 0.9947 105.86 64.64 82.68 85.75 0 0.9942 75.17 182.41 150.41 85.23 0 0.9942 487.59 261.18 59.75 42.56 0 0.9941 214.89 104.75 115.62 82.47 0 0.9932 417.44 78.18 50.41 47.77 0 0.9930 112.82 53.61 75.45 48.01 0 0.9913 315.36 98.12 75.60 43.69 0 0.9879 312.10 117.86 42.25 68.37 0 0.9852 351.06 112.75 71.56 43.26 0 0.9836 453.29 170.17 41.96 74.09 0 0.9827 286.74 110.48 36.96 42.25 0 0.9807 163.68 242.85 89.04 85.18 0 0.9735 155.19 319.04 88.63 40.96 0 0.9652 70.70 15.13 36.72 87.11 0 0.9471 385.30 226.80 78.13 40.48 0 0.9381 427.10 150.15 41.15 43.19 0 0.9364 341.32 141.33 102.88 57.84 0 0.9228 476.77 220.30 49.54 57.65 0 0.9044 414.45 132.54 31.41 28.89 0 0.8707 439.60 106.74 32.61 31.94 0 0.8422 367.96 55.43 47.93 59.36 0 0.8368 398.00 169.58 62.22 84.96 0 0.8030 441.76 289.26 59.13 41.65 0 0.7967 307.27 22.87 61.75 61.43 0 0.7736 381.18 141.06 55.29 49.25 0 0.7610 456.54 225.26 44.40 44.05 0 0.7028 64.46 205.11 167.15 95.14 0 0.6925 182.13 77.17 70.81 58.99 0 0.6667 346.26 176.61 72.78 79.21 0 0.5876 104.01 50.09 59.46 41.60 0 0.5471 467.61 211.58 44.84 55.56 0
00000200,0.9986 72.52 122.48 106.40 98.92 0 0.9971 73.07 73.20 46.62 100.66 0 0.9967 317.81 97.01 69.41 50.78 0 0.9965 136.17 142.53 109.46 83.22 0 0.9964 223.12 155.42 109.85 79.92 0 0.9961 243.89 242.19 83.42 105.80 0 0.9954 280.22 192.89 84.30 108.01 0 0.9950 108.53 68.30 83.22 82.91 0 0.9945 83.94 243.79 146.56 109.17 0 0.9941 486.50 261.86 57.15 40.78 0 0.9932 117.55 54.00 71.04 49.05 0 0.9916 283.29 111.01 39.87 36.57 0 0.9908 417.89 76.67 49.97 51.29 0 0.9908 365.14 116.72 66.77 37.88 0 0.9884 196.01 73.48 103.33 70.77 0 0.9872 80.71 187.85 140.70 87.03 0 0.9871 457.94 183.43 45.63 64.16 0 0.9859 170.11 245.72 81.18 82.05 0 0.9854 218.77 107.25 105.60 73.15 0 0.9820 437.49 294.77 64.50 36.14 0 0.9800 379.58 226.33 79.21 45.35 0 0.9752 415.31 138.10 56.50 59.30 0 0.9733 309.99 119.10 43.29 59.62 0 0.9728 178.86 77.33 69.53 61.25 0 0.9312 162.46 329.70 82.99 30.30 0 0.9306 304.61 277.93 57.19 82.07 0 0.9108 71.94 10.37 34.32 85.71 0 0.8898 344.61 139.04 101.92 60.54 0 0.8721 474.71 228.70 53.69 47.98 0 0.8358 100.86 50.01 58.28 38.43 0 0.8296 499.07 18.97 100.34 82.18 0 0.7631 414.85 129.97 30.79 33.52 0 0.7330 410.35 148.99 54.52 73.87 0 0.7050 228.08 73.75 71.58 43.29 0 0.6853 333.05 151.77 83.56 68.68 0 0.6563 457.41 229.33 46.53 41.32 0
00000201,0.9983 72.83 119.99 102.66 103.24 0 0.9969 279.90 195.43 87.32 122.44 0 0.9966 309.16 116.05 45.93 76.89 0 0.9964 131.30 136.43 114.44 81.41 0 0.9963 218.18 155.13 119.78 78.46 0 0.9961 317.70 96.08 69.02 51.53 0 0.9961 75.89 74.65 41.98 97.11 0 0.9949 217.99 104.07 99.69 79.29 0 0.9948 108.16 68.16 83.57 81.96 0 0.9940 228.43 247.75 104.89 105.68 0 0.9939 284.58 110.59 38.50 38.39 0 0.9937 72.22 197.62 166.29 79.50 0 0.9936 121.03 53.34 66.10 50.36 0 0.9934 81.79 243.46 152.00 108.61 0 0.9925 482.68 259.43 59.40 45.26 0 0.9918 165.88 247.50 81.14 66.75 0 0.9906 359.76 112.53 64.84 43.60 0 0.9886 181.79 73.73 119.11 69.81 0 0.9874 414.77 75.49 52.14 51.55 0 0.9845 457.70 182.32 49.15 65.70 0 0.9845 263.22 260.41 92.79 98.44 0 0.9813 441.62 288.60 68.10 41.27 0 0.9768 378.07 224.50 81.90 44.63 0 0.9606 414.77 131.71 31.34 32.97 0 0.9585 100.97 49.08 51.85 37.78 0 0.9561 305.88 23.05 61.10 62.30 0 0.9558 418.14 141.86 52.40 50.74 0 0.9078 417.34 171.28 51.33 59.59 0 0.9071 374.89 140.54 65.75 52.21 0 0.9063 466.71 222.54 56.88 52.99 0 0.8935 342.99 303.66 41.74 52.06 0 0.6877 159.70 328.90 91.52 31.10 0 0.6549 334.98 104.77 67.86 45.98 0 0.6430 440.73 106.62 30.54 32.77 0 0.6277 222.41 74.36 79.10 41.68 0 0.5149 344.34 178.77 84.40 74.50 0
00000202,0.9985 74.41 122.59 100.52 95.36 0 0.9977 216.73 153.12 104.85 80.73 0 0.9976 131.65 137.81 111.55 83.92 0 0.9969 108.47 50.92 78.02 53.16 0 0.9965 284.01 192.44 82.42 99.59 0 0.9962 107.18 69.86 86.38 83.48 0 0.9954 187.58 73.23 110.59 74.99 0 0.9954 167.94 246.88 86.37 77.69 0 0.9953 85.22 240.06 152.61 111.47 0 0.9951 74.08 74.78 44.95 100.60 0 0.9950 242.45 251.06 99.29 102.08 0 0.9911 67.50 198.68 165.43 78.53 0 0.9897 310.62 114.17 45.30 69.09 0 0.9894 454.47 186.02 51.63 60.48 0 0.9882 319.18 97.39 71.70 48.15 0 0.9864 225.74 105.73 94.85 76.25 0 0.9822 382.68 229.63 77.65 41.03 0 0.9768 418.80 77.77 47.15 46.99 0 0.9762 429.09 143.59 40.47 46.35 0 0.9419 477.40 227.60 54.67 57.48 0 0.9394 411.47 130.23 37.03 37.65 0 0.9292 357.02 116.34 71.11 37.69 0 0.9178 494.10 15.78 102.54 79.20 0 0.9123 406.80 172.58 57.53 70.98 0 0.9037 344.14 178.02 86.58 76.57 0 0.8835 268.33 264.31 99.45 95.69 0 0.8728 286.04 109.92 38.13 45.76 0 0.8721 368.11 60.09 42.56 51.81 0 0.8320 442.17 286.82 66.93 43.18 0 0.8084 335.80 138.51 109.26 56.97 0 0.7694 72.62 13.48 33.04 73.85 0 0.6383 280.55 112.81 50.17 69.96 0 0.6230 229.04 72.16 69.35 48.46 0 0.6203 388.15 121.08 39.52 29.66 0 0.6184 479.83 265.70 55.34 32.51 0 0.6020 466.70 228.44 38.83 47.40 0 0.5061 488.30 22.06 61.59 69.82 0
00000203,0.9983 74.82 121.66 100.88 97.93 0 0.9978 131.67 138.26 115.10 87.12 0 0.9973 281.85 198.63 90.13 94.76 0 0.9972 246.29 237.50 76.43 122.15 0 0.9966 72.91 75.11 46.50 97.41 0 0.9964 318.44 97.15 68.22 48.29 0 0.9959 216.49 104.28 108.59 81.12 0 0.9951 310.51 115.36 44.49 67.25 0 0.9946 107.55 67.52 83.38 83.41 0 0.9944 297.34 258.36 75.56 101.64 0 0.9941 91.98 239.82 141.95 111.30 0 0.9940 217.96 157.89 104.50 77.19 0 0.9922 417.91 77.88 49.28 48.03 0 0.9911 196.41 72.31 104.41 68.14 0 0.9908 115.78 53.72 71.73 50.46 0 0.9904 455.25 185.41 51.89 63.31 0 0.9878 81.04 205.63 133.01 75.92 0 0.9874 474.65 228.08 57.30 53.92 0 0.9851 178.17 75.73 68.95 63.71 0 0.9843 285.67 111.24 36.81 38.10 0 0.9821 378.19 229.28 83.46 40.13 0 0.9812 151.87 222.41 100.29 86.42 0 0.9724 426.76 142.25 44.97 48.83 0 0.9693 474.38 262.39 57.82 40.68 0 0.9604 370.05 115.28 55.26 36.59 0 0.9500 347.40 137.87 97.57 57.42 0 0.9450 101.58 48.10 55.40 42.00 0 0.9448 412.36 131.71 33.08 32.23 0 0.9209 438.27 106.58 33.68 34.38 0 0.8681 72.14 16.02 34.32 80.39 0 0.7756 398.54 153.76 65.63 84.70 0 0.7592 227.87 72.53 75.67 49.01 0 0.7422 336.63 154.83 84.39 76.05 0 0.6728 498.40 18.49 98.12 82.20 0 0.6114 429.81 89.24 40.48 45.13 0 0.5368 343.73 178.15 82.16 74.31 0
00000204,0.9985 248.23 236.41 68.67 121.97 0 0.9980 73.02 122.77 104.08 96.33 0 0.9975 131.72 135.85 115.41 82.81 0 0.9973 293.93 259.77 78.02 100.16 0 0.9972 71.77 74.19 48.74 98.52 0 0.9968 105.66 49.36 84.22 55.16 0 0.9967 216.65 155.98 106.61 82.61 0 0.9962 286.99 196.35 80.87 99.16 0 0.9954 318.39 96.20 69.78 52.29 0 0.9953 106.15 68.08 85.06 80.89 0 0.9949 71.14 194.88 148.01 81.30 0 0.9944 170.93 246.61 84.17 77.81 0 0.9943 97.73 242.94 126.90 109.20 0 0.9941 212.12 103.88 117.95 80.20 0 0.9896 181.12 72.22 122.20 67.35 0 0.9865 420.51 77.40 46.83 48.59 0 0.9767 362.07 115.82 66.05 37.39 0 0.9767 379.26 226.36 79.81 44.88 0 0.9705 471.93 228.93 58.07 53.59 0 0.9691 447.44 185.35 56.10 59.25 0 0.9688 506.91 277.80 39.98 37.93 0 0.9593 285.37 112.21 37.97 35.09 0 0.9530 313.20 117.86 36.08 61.27 0 0.9413 415.26 142.59 55.42 50.52 0 0.9361 343.84 140.40 97.92 60.62 0 0.9197 496.05 11.24 102.63 88.33 0 0.9113 478.41 262.38 46.85 38.03 0 0.8571 115.29 322.87 70.78 35.10 0 0.7837 466.43 200.00 47.20 51.93 0 0.7307 400.72 212.50 59.15 47.91 0 0.7199 401.79 167.48 63.09 95.79 0 0.7028 166.48 330.69 76.82 28.23 0 0.6806 414.70 131.86 34.55 33.70 0
