Image_ID,PredictionString
00000219,0.9998 204.02 163.89 140.07 89.26 0 0.9998 73.62 117.79 110.79 95.11 0 0.9997 111.13 69.04 83.35 81.43 0 0.9997 277.74 105.78 50.09 78.15 0 0.9995 99.33 42.71 88.73 68.41 0 0.9988 64.03 186.07 164.61 86.35 0 0.9986 311.92 95.36 74.68 45.79 0 0.9986 455.06 195.15 71.57 91.16 0 0.9985 125.32 146.40 112.52 66.63 0 0.9985 77.83 236.32 110.21 123.48 0 0.9983 161.86 236.64 155.56 107.98 0 0.9982 206.37 92.92 91.25 91.04 0 0.9975 70.57 73.22 50.64 96.73 0 0.9965 179.06 69.12 109.64 59.23 0 0.9955 259.31 227.50 116.20 94.11 0 0.9931 308.91 116.33 46.85 67.24 0 0.9921 136.16 312.52 133.13 47.37 0 0.9897 65.40 7.66 49.56 113.65 0 0.9770 273.25 311.56 121.58 48.44 0 0.9675 354.29 113.83 73.74 47.64 0 0.9660 529.70 196.22 74.22 99.57 0 0.9557 503.42 276.05 46.78 40.76 0 0.9425 481.00 267.71 33.45 32.55 0 0.9160 388.19 156.68 78.00 84.07 0 0.9059 418.19 75.65 53.36 54.72 0 0.8852 544.69 252.66 67.00 55.78 0 0.8685 307.54 156.90 50.25 68.00 0 0.8623 369.40 132.57 69.76 59.47 0 0.8579 415.01 127.28 35.05 40.69 0 0.8419 223.25 80.03 73.97 63.89 0 0.8184 415.64 153.69 56.66 49.21 0
00000220,0.9998 69.92 116.16 116.78 97.68 0 0.9998 210.00 165.22 132.55 94.26 0 0.9997 98.74 41.14 88.27 70.19 0 0.9996 276.28 108.26 53.03 71.35 0 0.9993 112.25 70.97 83.83 78.36 0 0.9992 80.13 233.95 101.50 124.64 0 0.9990 67.18 187.92 155.69 90.31 0 0.9988 208.37 94.88 89.91 86.10 0 0.9986 237.35 313.80 122.80 45.45 0 0.9984 70.75 70.32 50.94 96.74 0 0.9984 167.63 251.15 172.92 85.96 0 0.9979 461.29 196.81 62.63 89.09 0 0.9978 254.13 229.66 111.67 91.41 0 0.9976 126.35 147.68 109.96 65.64 0 0.9972 174.49 70.96 102.39 51.26 0 0.9970 312.86 93.14 73.53 55.53 0 0.9941 141.36 314.67 120.65 44.29 0 0.9907 309.45 117.62 45.51 64.96 0 0.9862 412.42 126.67 39.97 41.80 0 0.9817 66.81 14.82 47.27 102.37 0 0.9610 421.09 77.47 50.44 54.31 0 0.8644 547.68 253.05 61.02 54.64 0 0.8315 481.30 267.78 32.87 33.23 0 0.8249 364.78 127.60 73.45 76.67 0 0.7900 448.85 202.53 48.28 63.92 0 0.7694 397.06 226.48 68.67 45.32 0 0.7441 381.06 117.32 50.69 40.63 0 0.7117 518.05 305.67 58.73 51.89 0 0.6471 385.08 150.70 86.04 77.14 0 0.6199 547.54 182.45 59.55 94.20 0 0.5788 232.18 90.63 63.19 50.61 0 0.5229 411.62 154.44 62.51 56.53 0
00000221,0.9998 207.59 159.39 136.60 100.10 0 0.9998 71.91 115.43 111.92 96.24 0 0.9996 275.75 109.15 52.62 68.97 0 0.9995 126.11 141.35 110.62 75.50 0 0.9993 75.14 240.45 102.19 119.55 0 0.9989 310.55 93.40 80.98 51.64 0 0.9988 98.99 44.01 85.27 66.24 0 0.9987 75.23 189.99 149.19 84.88 0 0.9986 165.36 250.23 176.79 88.39 0 0.9982 308.36 115.58 47.85 67.62 0 0.9982 205.69 95.75 95.49 83.68 0 0.9981 112.32 66.97 79.78 79.51 0 0.9972 69.64 74.61 51.75 92.04 0 0.9943 456.66 200.94 68.19 86.30 0 0.9933 480.48 267.25 34.63 34.60 0 0.9929 253.56 229.35 116.71 87.79 0 0.9906 132.98 315.19 131.13 44.81 0 0.9884 248.19 314.85 101.71 42.62 0 0.9859 417.76 131.81 33.86 36.69 0 0.9780 172.05 68.49 118.90 60.85 0 0.9396 468.86 192.87 47.99 53.06 0 0.9371 68.99 8.74 43.57 110.53 0 0.9326 424.45 165.92 54.05 49.06 0 0.9139 421.46 77.84 50.07 53.32 0 0.9103 544.29 255.82 64.63 50.38 0 0.8948 382.85 115.95 44.73 38.67 0 0.8906 448.47 204.72 52.68 63.37 0 0.8501 366.36 134.43 71.79 60.93 0 0.8301 360.45 165.71 107.46 77.28 0 0.7910 416.66 153.44 60.15 47.17 0 0.7620 327.50 151.78 69.55 94.91 0 0.7115 236.46 92.38 59.58 48.71 0 0.6659 345.12 117.91 55.00 40.22 0 0.5850 532.69 199.15 68.70 97.55 0 0.5741 400.33 162.40 76.24 68.30 0
00000222,0.9999 73.22 115.67 109.54 96.71 0 0.9999 208.92 164.16 129.05 95.14 0 0.9997 200.67 97.82 99.16 80.83 0 0.9997 276.72 108.60 52.49 70.88 0 0.9996 99.29 40.90 86.90 72.06 0 0.9995 258.53 231.22 102.32 82.62 0 0.9990 124.07 146.81 114.51 67.59 0 0.9986 309.73 93.95 83.22 53.62 0 0.9980 144.88 244.39 188.56 102.67 0 0.9979 69.05 237.15 110.19 120.84 0 0.9977 180.52 68.36 114.08 67.30 0 0.9976 70.79 67.07 53.15 108.60 0 0.9975 111.23 67.38 82.51 79.10 0 0.9962 305.04 116.65 49.13 72.05 0 0.9955 72.54 194.00 154.73 77.20 0 0.9927 157.10 326.53 108.64 33.30 0 0.9876 481.28 268.09 32.14 32.77 0 0.9865 413.62 129.13 36.53 38.85 0 0.9843 468.62 192.97 49.20 52.86 0 0.9771 455.23 201.65 64.59 78.53 0 0.9584 441.89 187.15 53.09 65.39 0 0.9350 548.63 257.04 59.35 49.70 0 0.9082 255.14 322.84 92.39 33.60 0 0.9053 418.69 72.43 52.67 55.87 0 0.9030 389.96 113.96 38.24 41.88 0 0.8591 519.79 306.04 55.63 52.17 0 0.8442 364.20 161.20 105.40 93.11 0 0.8065 364.40 132.73 71.58 62.73 0 0.7941 417.80 152.33 55.20 47.47 0 0.7529 541.65 187.08 63.93 93.90 0 0.6278 66.82 12.68 47.64 111.54 0 0.5492 502.02 274.17 46.45 47.21 0
00000223,0.9998 205.88 162.66 137.79 84.80 0 0.9997 71.39 115.42 113.49 96.34 0 0.9997 125.41 145.79 117.25 69.08 0 0.9997 202.53 98.02 99.77 84.55 0 0.9995 99.81 40.88 87.08 72.57 0 0.9995 302.85 116.83 50.24 71.40 0 0.9994 80.09 190.63 149.92 80.95 0 0.9994 72.42 235.92 113.30 124.08 0 0.9991 112.17 67.63 81.09 79.83 0 0.9987 255.88 231.86 101.30 80.51 0 0.9984 277.82 108.20 49.16 65.85 0 0.9981 315.44 93.46 76.15 57.74 0 0.9979 156.37 248.00 173.82 91.41 0 0.9979 69.68 71.97 50.57 94.31 0 0.9886 187.09 69.25 112.58 61.83 0 0.9865 480.81 267.45 33.37 34.44 0 0.9850 173.92 325.18 89.81 34.82 0 0.9841 428.96 179.42 82.23 86.16 0 0.9684 548.84 255.83 60.91 50.17 0 0.9608 68.24 12.96 44.33 109.27 0 0.9501 503.67 274.67 46.15 41.46 0 0.9472 261.47 329.21 124.63 29.85 0 0.9405 411.56 125.45 37.93 42.23 0 0.9375 458.90 189.14 56.12 61.14 0 0.8710 535.53 190.59 71.05 100.59 0 0.8700 112.16 305.34 92.63 52.68 0 0.8414 169.98 71.62 83.30 60.26 0 0.8268 415.66 76.61 58.04 61.42 0 0.8179 359.33 127.52 83.65 64.19 0 0.5797 520.90 307.19 59.25 50.83 0
00000224,0.9998 71.82 115.49 110.81 94.89 0 0.9998 209.98 156.17 131.97 96.30 0 0.9997 125.68 146.57 114.05 68.48 0 0.9997 98.99 40.92 88.49 72.39 0 0.9997 200.76 97.57 100.35 82.36 0 0.9992 249.92 301.15 132.43 54.52 0 0.9991 85.46 193.21 143.40 78.94 0 0.9990 301.97 115.33 50.73 69.42 0 0.9984 68.71 67.48 52.41 106.60 0 0.9982 315.24 93.84 75.29 58.18 0 0.9979 274.07 108.02 50.98 67.27 0 0.9978 109.29 64.12 83.05 78.87 0 0.9968 153.35 245.52 186.63 86.91 0 0.9966 110.65 318.88 149.83 40.62 0 0.9964 70.63 228.04 103.50 131.05 0 0.9956 481.24 266.63 32.86 34.39 0 0.9933 181.40 68.79 119.40 65.04 0 0.9920 430.70 179.39 76.84 82.14 0 0.9903 549.83 257.66 57.93 50.48 0 0.9769 418.71 75.58 52.33 58.20 0 0.9746 460.75 189.54 57.01 64.69 0 0.9571 377.69 116.25 54.13 44.30 0 0.9555 418.04 130.17 32.95 37.40 0 0.8860 499.36 276.59 47.82 44.46 0 0.8853 485.24 235.17 42.40 54.59 0 0.8515 254.62 231.47 107.99 89.71 0 0.8186 419.26 146.21 51.03 44.46 0 0.8148 350.87 139.72 79.64 61.88 0 0.8092 252.74 0.00 74.05 96.51 0 0.8022 518.47 302.01 57.62 55.46 0 0.7687 66.99 9.30 46.55 106.47 0 0.6547 379.32 162.76 86.29 87.49 0 0.6458 555.89 289.24 81.82 64.30 0 0.6238 541.75 187.22 62.72 96.98 0 0.5876 366.18 126.91 68.11 57.67 0 0.5762 169.43 71.45 81.26 60.62 0 0.5313 468.24 89.25 59.45 62.90 0
00000225,0.9998 209.23 155.79 129.06 97.38 0 0.9998 70.30 114.34 110.43 96.77 0 0.9997 265.86 295.26 110.29 61.66 0 0.9997 204.82 99.94 98.49 85.28 0 0.9997 87.68 191.61 138.68 90.93 0 0.9996 306.03 115.85 48.94 70.26 0 0.9996 123.56 146.20 120.00 67.91 0 0.9992 276.05 108.99 51.16 66.82 0 0.9989 314.72 92.81 72.55 53.17 0 0.9988 134.23 232.23 220.51 100.26 0 0.9980 103.28 46.10 80.00 63.87 0 0.9978 69.44 71.63 51.13 96.17 0 0.9975 110.83 63.97 79.49 83.12 0 0.9904 546.76 255.09 62.57 53.38 0 0.9879 188.30 69.08 109.40 66.60 0 0.9870 70.21 214.60 76.50 121.33 0 0.9866 169.11 73.18 80.92 61.12 0 0.9801 430.46 185.91 84.74 83.44 0 0.9700 110.29 322.48 162.17 37.22 0 0.9643 79.75 266.10 103.60 92.32 0 0.9554 501.06 276.77 46.91 39.15 0 0.9377 477.96 264.70 36.71 36.60 0 0.9313 368.29 126.60 69.88 65.66 0 0.9074 376.97 114.52 50.77 39.71 0 0.8725 346.19 119.06 49.79 40.51 0 0.8675 67.02 9.06 46.97 113.19 0 0.8664 417.72 152.97 49.09 43.90 0 0.8508 543.39 186.22 61.79 101.46 0 0.8403 414.88 128.24 37.57 38.66 0 0.8367 420.37 73.06 53.55 61.83 0 0.8153 339.88 140.02 91.95 63.86 0 0.7897 518.69 305.71 58.18 51.10 0 0.7487 354.12 154.63 112.53 102.48 0 0.7122 460.81 74.90 49.68 58.00 0 0.6544 456.13 199.27 66.78 85.62 0 0.5850 481.39 236.53 45.48 55.59 0 0.5176 259.54 228.87 110.71 96.43 0
00000226,0.9999 132.18 236.73 167.08 97.11 0 0.9999 209.34 158.72 132.00 99.41 0 0.9998 70.31 113.58 110.19 100.16 0 0.9998 202.52 98.64 99.95 80.95 0 0.9997 276.92 106.05 47.47 77.07 0 0.9996 264.33 281.16 106.50 77.58 0 0.9995 125.68 144.95 119.82 71.44 0 0.9995 74.79 184.18 148.00 88.64 0 0.9994 277.17 227.88 102.67 110.91 0 0.9993 99.66 40.56 86.57 72.27 0 0.9990 308.95 116.75 46.79 67.29 0 0.9988 315.50 93.03 72.48 55.71 0 0.9986 70.38 69.29 54.11 103.52 0 0.9984 111.20 67.61 82.22 79.29 0 0.9958 427.79 180.24 82.57 82.00 0 0.9953 72.92 226.53 83.04 100.53 0 0.9923 210.45 68.47 90.37 62.91 0 0.9900 422.30 76.36 47.82 55.71 0 0.9861 480.96 235.44 46.84 54.96 0 0.9837 408.56 129.48 43.68 38.71 0 0.9779 478.54 266.33 36.87 35.40 0 0.9699 99.21 308.50 138.28 51.50 0 0.9483 372.06 114.51 55.64 42.66 0 0.9374 547.18 256.00 61.29 50.70 0 0.9360 167.70 71.82 86.17 62.05 0 0.9359 66.40 13.25 45.75 104.00 0 0.8948 418.13 149.23 51.90 43.45 0 0.8867 533.87 189.93 72.30 96.62 0 0.8745 369.45 132.34 65.33 58.51 0 0.8355 346.90 117.38 51.59 43.56 0 0.8174 148.11 319.24 116.39 40.76 0 0.7476 521.21 304.99 53.86 52.26 0 0.6191 363.68 227.94 101.20 45.31 0 0.5034 500.45 276.09 50.83 40.37 0
00000227,0.9999 70.30 116.99 111.55 97.49 0 0.9999 269.09 284.77 104.97 75.23 0 0.9999 210.37 159.21 128.52 98.28 0 0.9998 202.51 93.86 104.24 91.54 0 0.9998 135.13 228.82 153.54 106.28 0 0.9998 124.62 142.10 125.70 73.12 0 0.9996 276.47 107.18 52.30 69.08 0 0.9995 72.84 184.85 148.55 93.65 0 0.9993 98.60 40.63 88.58 71.11 0 0.9993 111.40 66.44 82.42 80.23 0 0.9987 272.21 226.03 92.86 98.15 0 0.9984 70.64 68.90 53.72 102.42 0 0.9981 311.48 89.35 80.07 61.96 0 0.9971 442.65 195.37 81.17 85.92 0 0.9967 306.95 116.74 47.12 67.09 0 0.9901 546.81 256.24 61.21 53.59 0 0.9878 409.27 129.76 42.90 38.43 0 0.9830 172.47 68.18 118.51 64.58 0 0.9826 101.53 308.10 159.39 51.90 0 0.9794 68.77 12.60 45.33 106.26 0 0.9787 370.67 116.50 59.69 39.72 0 0.9703 478.08 265.94 36.45 35.28 0 0.9475 366.18 230.10 89.31 47.27 0 0.9260 504.77 276.77 44.49 37.55 0 0.9109 417.71 148.73 53.93 51.92 0 0.8866 335.43 151.70 38.92 47.63 0 0.8397 463.32 79.69 52.27 54.66 0 0.8013 369.01 131.92 68.41 59.99 0 0.7844 420.34 75.79 51.85 59.66 0 0.7255 546.91 186.18 59.30 94.25 0 0.7113 413.57 165.30 54.00 55.23 0 0.5453 236.16 90.35 59.91 47.72 0
00000228,0.9999 74.53 117.06 107.13 92.06 0 0.9998 206.65 157.94 137.11 102.72 0 0.9997 124.22 144.34 121.63 72.08 0 0.9997 205.65 96.61 100.81 88.55 0 0.9996 138.25 232.01 146.15 100.81 0 0.9996 256.37 264.00 115.34 96.00 0 0.9996 277.40 108.57 51.14 69.27 0 0.9993 267.04 224.71 101.65 109.69 0 0.9992 79.48 185.02 142.26 84.95 0 0.9989 98.53 41.41 87.17 70.17 0 0.9976 71.27 72.62 48.27 102.57 0 0.9972 308.91 113.47 47.18 64.95 0 0.9972 188.32 64.94 109.68 67.87 0 0.9969 311.96 94.11 74.83 46.90 0 0.9967 110.92 68.54 82.23 81.56 0 0.9965 444.33 207.87 70.93 63.56 0 0.9888 408.65 129.05 42.61 39.55 0 0.9668 420.37 79.55 50.88 57.06 0 0.9657 485.46 246.33 41.33 43.38 0 0.9427 364.93 113.99 63.68 41.79 0 0.9286 95.68 309.70 166.66 50.30 0 0.9270 371.58 132.13 69.95 60.49 0 0.9236 68.24 13.33 44.87 106.71 0 0.9151 416.24 149.66 54.02 51.26 0 0.9111 549.33 258.32 58.50 48.04 0 0.8876 363.10 228.31 97.71 47.63 0 0.8570 477.47 256.74 40.17 40.95 0 0.8224 541.12 191.43 64.07 98.87 0 0.7689 504.86 276.10 45.04 36.60 0 0.6751 79.64 248.42 114.51 90.53 0
00000229,0.9999 72.83 116.75 111.27 96.55 0 0.9998 263.35 248.86 105.70 109.11 0 0.9998 209.21 159.43 135.62 101.81 0 0.9990 206.79 95.29 98.65 89.71 0 0.9988 76.65 180.44 145.30 88.29 0 0.9988 67.97 69.06 52.01 107.28 0 0.9985 98.04 40.84 87.48 71.12 0 0.9980 277.77 108.35 49.87 70.09 0 0.9979 127.43 138.67 120.21 72.56 0 0.9978 111.72 67.81 81.05 81.54 0 0.9976 129.86 234.70 159.38 93.03 0 0.9970 310.96 116.09 49.13 67.90 0 0.9966 315.20 96.46 75.18 53.74 0 0.9959 373.31 111.50 52.42 43.19 0 0.9941 462.74 195.07 48.52 55.03 0 0.9885 179.47 68.67 99.99 42.45 0 0.9860 370.68 131.38 65.77 57.83 0 0.9782 66.15 12.60 47.42 106.61 0 0.9483 99.56 305.98 140.64 54.02 0 0.9409 546.87 257.30 62.59 49.39 0 0.9163 417.22 153.84 56.79 50.86 0 0.9162 405.80 225.10 50.97 41.83 0 0.9091 537.35 192.05 67.38 97.45 0 0.9021 482.68 239.15 47.18 49.03 0 0.9021 144.07 318.41 127.31 41.59 0 0.8969 477.28 268.02 37.08 33.49 0 0.8774 450.87 217.49 59.75 46.24 0 0.8725 413.00 129.64 38.38 38.56 0 0.8042 372.10 162.44 92.57 83.63 0 0.7783 417.26 79.11 57.30 62.48 0 0.7742 468.15 225.21 58.76 55.83 0 0.6927 163.11 78.45 49.95 54.42 0 0.6530 500.53 277.20 46.90 39.81 0 0.6024 76.34 237.69 90.48 89.72 0 0.5184 95.68 248.94 142.38 90.14 0 0.5116 463.05 85.28 54.20 60.32 0
00000230,0.9999 74.89 115.75 111.11 95.39 0 0.9998 208.58 163.25 141.34 106.90 0 0.9997 307.95 113.73 51.41 72.54 0 0.9994 205.35 98.13 97.86 87.86 0 0.9993 276.22 107.85 52.15 70.40 0 0.9992 263.29 256.37 94.39 103.63 0 0.9991 75.26 181.48 146.85 90.25 0 0.9990 98.23 40.27 86.24 68.90 0 0.9990 124.96 143.66 119.36 70.15 0 0.9984 312.64 95.90 76.08 46.69 0 0.9976 110.86 66.16 83.07 83.42 0 0.9970 119.11 234.52 172.40 95.04 0 0.9962 71.38 70.06 53.09 101.10 0 0.9950 269.61 231.25 90.16 92.25 0 0.9918 372.97 110.09 50.17 45.75 0 0.9895 461.57 195.15 49.22 65.28 0 0.9866 68.11 13.39 43.67 103.76 0 0.9858 414.09 128.85 40.52 37.65 0 0.9750 95.02 304.86 121.30 53.99 0 0.9659 183.82 73.00 107.61 54.67 0 0.9620 547.56 257.02 60.70 49.97 0 0.9382 480.49 269.11 33.60 29.29 0 0.9330 418.75 75.92 54.45 62.16 0 0.9301 179.40 66.87 96.78 33.39 0 0.9073 370.70 133.11 65.43 61.44 0 0.8898 372.10 160.20 94.30 82.19 0 0.8776 414.99 154.81 57.12 50.48 0 0.8660 443.46 230.00 71.99 41.05 0 0.8592 539.74 184.49 68.68 94.02 0 0.8500 135.55 320.52 132.00 39.48 0 0.7574 482.17 237.63 46.49 56.13 0 0.7497 520.28 306.94 58.12 51.09 0 0.6773 315.64 177.33 37.24 44.04 0 0.5967 446.93 202.62 29.82 31.70 0
00000231,0.9998 210.70 158.68 136.57 99.91 0 0.9997 278.30 105.67 49.99 79.18 0 0.9997 209.13 95.56 95.17 92.92 0 0.9994 85.59 234.57 209.68 103.85 0 0.9991 111.35 66.42 80.96 78.14 0 0.9990 68.85 113.33 114.63 110.01 0 0.9989 267.82 257.17 103.65 101.54 0 0.9984 267.14 228.43 96.53 96.78 0 0.9979 123.80 142.77 115.34 71.82 0 0.9976 309.66 93.49 82.88 53.02 0 0.9973 308.65 114.34 47.66 71.14 0 0.9972 72.11 73.66 49.08 95.14 0 0.9970 96.01 42.03 92.32 65.70 0 0.9968 87.33 179.24 138.71 92.74 0 0.9899 461.19 198.07 51.59 61.62 0 0.9867 365.38 109.47 57.66 46.96 0 0.9864 458.55 232.16 69.58 45.13 0 0.9850 415.19 131.35 38.64 34.91 0 0.9680 479.06 268.37 35.83 32.19 0 0.9474 166.40 71.81 103.44 54.01 0 0.9472 544.53 255.40 64.32 54.86 0 0.9338 411.19 227.41 51.76 39.38 0 0.9317 368.16 134.53 67.27 57.77 0 0.9256 95.32 305.56 118.47 53.55 0 0.9184 416.90 146.19 56.33 49.51 0 0.9122 66.93 7.39 47.60 115.49 0 0.9020 417.86 76.02 53.03 54.00 0 0.8832 373.90 157.29 95.63 90.38 0 0.8824 537.84 190.51 67.78 95.10 0 0.8489 252.66 0.00 74.52 101.77 0 0.7797 186.05 67.55 90.97 33.96 0 0.7608 449.89 196.73 27.77 37.59 0 0.6860 502.86 274.59 47.67 38.22 0 0.6096 131.27 320.61 129.36 38.97 0 0.5296 428.12 169.26 45.11 56.83 0 0.5159 342.93 142.67 74.73 60.55 0
00000232,0.9998 201.63 164.13 140.57 90.33 0 0.9998 71.80 118.83 111.18 85.48 0 0.9998 241.77 226.16 108.24 131.78 0 0.9995 100.48 216.62 162.64 127.96 0 0.9994 207.40 96.30 95.77 90.48 0 0.9991 67.35 70.72 53.33 107.10 0 0.9990 310.01 112.84 46.37 79.02 0 0.9990 315.57 92.68 74.40 57.78 0 0.9984 277.36 105.90 52.79 74.83 0 0.9983 110.62 64.79 82.47 82.78 0 0.9970 77.36 173.58 138.24 98.55 0 0.9964 99.50 45.06 86.87 65.68 0 0.9945 129.29 145.41 117.35 64.34 0 0.9929 168.84 67.42 105.07 63.49 0 0.9904 460.00 197.21 51.22 49.45 0 0.9885 365.86 109.60 57.60 46.67 0 0.9855 428.81 227.41 98.95 51.89 0 0.9800 413.72 129.39 40.25 36.54 0 0.9701 94.58 312.98 157.10 46.42 0 0.9620 480.09 269.39 33.54 30.54 0 0.9601 67.44 8.47 46.78 112.30 0 0.9395 548.34 254.03 61.72 52.63 0 0.9353 237.06 74.41 62.75 69.60 0 0.9216 419.34 139.33 57.67 53.01 0 0.8896 417.81 75.94 54.69 60.82 0 0.8661 272.97 222.83 88.80 100.69 0 0.7936 536.89 198.22 66.02 98.47 0 0.7515 420.78 169.40 60.03 62.61 0 0.7380 361.29 140.22 67.85 61.15 0 0.6723 82.33 219.71 68.98 98.32 0 0.6156 384.89 159.51 89.28 83.63 0 0.5972 250.68 0.00 77.95 95.40 0 0.5796 361.69 123.91 65.79 51.13 0 0.5456 310.83 171.93 45.07 53.18 0 0.5276 331.86 148.82 71.50 109.48 0
00000233,0.9999 281.56 103.72 48.98 87.01 0 0.9998 219.88 107.30 82.80 81.76 0 0.9998 207.92 164.55 137.19 85.14 0 0.9997 70.76 115.50 112.73 87.36 0 0.9994 124.68 144.22 118.81 77.23 0 0.9993 99.28 207.13 154.64 145.97 0 0.9993 111.18 66.10 81.46 80.82 0 0.9993 233.22 208.64 100.13 144.76 0 0.9989 70.26 72.06 53.47 101.51 0 0.9985 172.97 63.77 93.09 70.05 0 0.9985 101.41 50.56 83.60 56.19 0 0.9981 67.02 13.95 45.54 101.72 0 0.9979 236.29 57.81 64.22 91.65 0 0.9974 313.18 94.70 73.87 45.65 0 0.9949 312.85 117.20 47.18 68.29 0 0.9938 456.46 192.97 54.43 62.63 0 0.9931 367.25 110.50 56.25 44.64 0 0.9911 75.97 179.06 123.33 73.19 0 0.9868 416.89 129.89 34.61 35.14 0 0.9841 100.84 316.56 171.99 42.94 0 0.9754 372.18 134.86 65.13 53.42 0 0.9649 79.50 228.19 76.06 110.39 0 0.9268 202.09 103.34 37.30 39.22 0 0.9200 377.95 161.96 90.60 77.60 0 0.9127 464.97 234.13 61.89 54.97 0 0.9066 335.36 153.11 56.23 82.02 0 0.9044 418.00 145.26 54.97 50.56 0 0.9038 543.09 186.83 66.40 91.43 0 0.8323 548.53 258.69 60.94 46.55 0 0.8058 415.31 79.31 56.25 59.25 0 0.7937 502.37 277.40 46.20 39.45 0 0.7194 452.16 232.71 62.24 38.88 0 0.7078 423.30 172.21 46.87 48.38 0 0.6637 347.87 176.34 118.29 89.13 0 0.6445 480.19 267.10 34.49 33.21 0
00000234,0.9999 209.31 155.73 134.15 100.07 0 0.9999 207.13 100.41 99.12 88.04 0 0.9997 72.54 117.70 108.38 83.06 0 0.9997 102.22 204.77 149.41 141.56 0 0.9995 238.45 223.36 112.29 136.64 0 0.9994 123.00 137.60 113.98 87.27 0 0.9992 173.88 64.60 91.15 71.79 0 0.9991 280.38 105.93 49.99 73.33 0 0.9986 233.90 56.19 68.56 88.97 0 0.9983 72.29 75.16 47.96 94.31 0 0.9980 109.76 65.26 80.69 79.08 0 0.9979 309.90 115.92 46.19 67.05 0 0.9963 103.70 307.03 108.29 52.00 0 0.9958 312.04 93.26 74.44 47.14 0 0.9911 68.24 13.65 44.06 100.14 0 0.9901 104.25 46.61 80.30 61.38 0 0.9881 453.83 196.32 55.92 58.80 0 0.9864 171.69 320.11 91.27 39.37 0 0.9835 74.12 178.07 127.35 78.98 0 0.9694 415.52 129.95 38.05 37.00 0 0.9561 362.72 107.82 62.12 51.82 0 0.9557 418.45 75.99 52.13 56.26 0 0.9447 414.80 144.91 58.28 55.97 0 0.9369 548.30 257.46 59.96 50.33 0 0.9277 465.89 230.67 62.18 57.24 0 0.8503 250.53 0.62 73.01 77.56 0 0.7764 393.97 155.52 76.61 80.84 0 0.7524 548.21 186.38 57.46 95.83 0 0.7399 367.39 134.03 66.79 63.13 0 0.7242 478.27 264.72 36.39 34.51 0 0.5082 410.35 226.75 62.04 42.33 0
00000235,0.9999 202.88 96.76 100.61 88.89 0 0.9998 72.45 118.87 109.86 85.62 0 0.9998 207.70 162.97 138.49 89.83 0 0.9997 243.18 236.58 113.94 121.45 0 0.9996 123.92 144.92 117.69 75.12 0 0.9995 113.15 69.29 82.19 82.64 0 0.9995 281.78 102.83 51.28 85.29 0 0.9994 316.24 93.99 75.27 57.06 0 0.9994 88.72 206.57 162.01 139.83 0 0.9985 99.27 44.23 88.10 65.84 0 0.9982 169.86 66.75 93.04 67.30 0 0.9948 69.53 74.12 48.82 96.14 0 0.9940 235.88 56.76 64.29 91.42 0 0.9924 452.35 193.63 60.71 64.54 0 0.9860 78.37 177.86 126.12 80.18 0 0.9830 368.58 112.58 55.06 43.59 0 0.9826 313.87 114.97 44.28 57.91 0 0.9820 416.27 130.59 38.26 34.89 0 0.9756 98.18 303.94 122.35 53.95 0 0.9753 549.12 257.09 58.37 49.80 0 0.9708 68.35 13.37 44.67 103.01 0 0.9538 421.75 71.21 51.26 64.22 0 0.8424 417.62 149.68 55.88 50.43 0 0.8214 436.74 235.38 79.21 38.29 0 0.7883 526.62 201.05 66.18 96.72 0 0.7391 330.39 147.45 143.30 127.68 0 0.6911 132.04 318.90 135.32 40.22 0 0.6779 476.55 243.08 51.05 50.97 0 0.6366 334.47 141.98 84.74 90.06 0 0.5351 479.93 269.06 34.55 30.86 0
00000236,0.9998 234.94 225.75 109.95 134.25 0 0.9997 210.38 163.68 137.80 87.05 0 0.9996 71.16 121.62 106.42 82.52 0 0.9996 205.99 95.74 99.11 88.72 0 0.9996 99.89 204.74 153.79 140.75 0 0.9996 239.98 63.15 60.96 87.45 0 0.9995 98.67 44.72 86.26 66.95 0 0.9994 111.99 67.84 82.12 81.01 0 0.9994 126.75 140.98 107.77 80.42 0 0.9990 281.88 104.98 48.62 77.65 0 0.9984 311.60 96.32 75.33 43.17 0 0.9976 68.97 74.42 52.02 97.00 0 0.9973 313.97 116.40 40.95 68.11 0 0.9970 453.09 195.96 58.39 56.76 0 0.9959 78.97 177.55 120.60 90.68 0 0.9921 180.23 60.06 89.66 65.51 0 0.9914 67.86 13.59 45.43 103.38 0 0.9904 416.21 127.56 38.76 39.12 0 0.9882 363.89 109.33 63.02 50.51 0 0.9879 439.12 236.18 75.55 39.00 0 0.9875 103.38 307.24 111.53 51.22 0 0.9628 266.86 226.61 98.01 93.68 0 0.9559 176.31 321.44 90.66 38.19 0 0.9470 416.79 79.73 54.19 58.36 0 0.9374 549.01 258.75 58.95 46.59 0 0.9336 418.80 155.04 57.12 53.41 0 0.8643 409.90 226.98 50.07 39.62 0 0.8427 369.57 133.25 66.84 62.76 0 0.8396 485.72 246.88 41.31 46.20 0 0.7769 539.85 191.22 63.78 93.86 0 0.7629 480.11 265.87 36.00 34.12 0 0.7149 447.27 215.77 66.60 51.81 0 0.6959 363.25 154.84 102.54 96.24 0 0.5259 519.27 304.66 54.49 55.34 0 0.5187 248.82 0.00 74.63 84.65 0
