Image_ID,PredictionString
00000011,0.9984 79.26 192.49 131.83 74.19 0 0.9973 464.49 221.58 74.96 80.49 0 0.9966 283.29 89.90 103.85 61.83 0 0.9964 77.87 249.85 160.99 60.80 0 0.9960 194.04 76.36 97.64 72.14 0 0.9958 261.70 167.52 85.67 98.94 0 0.9934 88.75 289.63 155.34 60.14 0 0.9929 80.57 106.63 127.22 91.24 0 0.9925 215.90 164.74 82.79 165.60 0 0.9870 121.51 149.45 104.33 68.08 0 0.9818 86.37 94.41 61.19 59.37 0 0.9806 250.54 255.83 124.60 100.32 0 0.9776 301.79 137.05 86.56 44.42 0 0.9714 77.23 70.63 48.17 60.97 0 0.9590 92.66 50.34 91.48 50.65 0 0.9529 211.58 136.70 131.68 70.40 0 0.9425 433.44 152.63 60.49 88.21 0 0.9418 228.03 75.88 69.43 39.24 0 0.9412 365.48 142.59 66.77 57.55 0 0.9405 365.57 108.17 60.36 43.25 0 0.9170 118.76 77.31 51.47 46.97 0 0.9051 312.60 160.38 59.64 65.20 0 0.8780 418.22 69.36 49.00 56.18 0 0.8732 377.42 52.97 85.81 63.37 0 0.7878 467.27 82.27 55.71 54.82 0 0.6862 456.24 135.83 64.34 86.24 0 0.6542 498.86 9.05 81.07 84.40 0 0.5994 307.29 21.43 52.59 41.45 0 0.5017 385.74 121.88 51.76 36.44 0
00000012,0.9982 73.94 193.44 137.48 73.56 0 0.9975 286.62 92.05 99.61 57.96 0 0.9948 79.90 248.01 162.04 63.57 0 0.9942 195.21 76.26 95.18 74.02 0 0.9936 218.26 188.99 105.87 121.07 0 0.9925 470.04 216.62 63.56 83.89 0 0.9909 80.37 108.85 122.32 89.36 0 0.9875 82.94 99.74 65.48 57.29 0 0.9849 81.47 292.94 142.88 58.02 0 0.9807 89.69 49.89 94.87 53.62 0 0.9771 117.04 144.33 103.19 77.45 0 0.9771 301.04 136.87 87.78 44.78 0 0.9763 224.56 72.99 78.51 46.05 0 0.9742 264.91 176.29 79.23 80.13 0 0.9718 78.17 65.56 48.84 63.51 0 0.9593 422.71 66.74 44.31 56.94 0 0.9587 366.22 111.60 60.83 41.74 0 0.9548 273.47 284.28 102.13 68.01 0 0.9397 239.22 139.45 101.48 81.42 0 0.9133 437.26 145.01 58.65 102.97 0 0.8811 414.96 129.28 30.70 34.28 0 0.8587 364.35 141.64 69.51 52.51 0 0.8558 374.10 50.19 74.36 52.96 0 0.8452 122.38 81.62 49.29 44.39 0 0.8050 313.57 161.95 55.60 62.81 0
00000013,0.9984 75.75 196.77 136.18 70.10 0 0.9976 196.69 75.15 101.51 72.87 0 0.9974 287.74 96.80 93.00 48.80 0 0.9965 470.10 223.92 66.22 72.57 0 0.9961 76.72 249.76 162.34 64.89 0 0.9930 81.67 107.54 121.13 89.06 0 0.9926 118.07 146.05 96.89 74.70 0 0.9885 228.69 135.10 111.32 74.32 0 0.9873 85.63 95.71 62.82 57.85 0 0.9857 82.57 292.50 140.83 60.24 0 0.9848 77.45 68.80 49.16 58.48 0 0.9846 209.90 164.55 113.62 94.12 0 0.9821 420.23 71.94 47.87 52.02 0 0.9792 223.16 195.26 99.40 116.37 0 0.9771 363.63 113.23 67.96 39.85 0 0.9673 89.85 49.60 92.93 50.59 0 0.9658 298.78 136.48 90.03 43.31 0 0.9425 260.77 263.97 107.87 85.85 0 0.9334 439.34 147.67 55.54 111.00 0 0.9292 309.83 162.90 60.68 61.91 0 0.9270 382.54 54.61 68.32 53.64 0 0.8235 370.47 141.78 62.69 51.25 0 0.8000 500.60 11.26 82.00 83.04 0 0.7384 416.87 129.01 30.32 34.02 0 0.6652 121.86 76.64 49.29 47.32 0 0.6503 551.14 198.55 42.91 56.09 0 0.5443 278.72 183.17 57.37 80.28 0
00000014,0.9982 77.60 191.91 140.78 74.55 0 0.9975 204.12 120.56 99.23 138.18 0 0.9973 197.00 77.03 100.28 71.74 0 0.9971 460.40 220.98 75.04 80.10 0 0.9971 76.69 249.03 167.60 63.01 0 0.9948 79.50 107.80 119.71 90.98 0 0.9947 292.74 97.38 90.76 49.97 0 0.9936 270.99 176.85 72.75 92.91 0 0.9907 267.37 264.06 105.25 85.79 0 0.9882 122.30 145.95 91.91 74.47 0 0.9872 83.51 95.41 65.94 59.77 0 0.9868 420.57 75.60 47.79 50.01 0 0.9840 84.72 291.66 153.67 57.71 0 0.9770 365.38 142.79 67.61 56.62 0 0.9762 366.91 110.24 62.30 42.87 0 0.9731 303.94 137.15 79.93 39.97 0 0.9553 94.11 48.98 88.06 51.65 0 0.9500 79.27 68.05 45.22 58.50 0 0.9290 310.47 161.51 62.09 61.49 0 0.9267 250.14 129.99 88.32 79.84 0 0.8853 437.67 144.99 60.27 107.81 0 0.8556 498.17 14.83 85.22 81.31 0 0.8267 124.51 82.86 47.68 39.21 0 0.6938 295.65 229.23 67.75 70.58 0 0.6597 148.28 307.57 126.70 52.43 0 0.5053 398.88 151.97 61.93 88.16 0
00000015,0.9981 74.34 191.47 146.79 73.54 0 0.9977 463.22 221.62 72.62 81.52 0 0.9966 83.09 105.65 117.52 93.81 0 0.9960 73.84 248.10 174.14 65.69 0 0.9951 259.92 175.47 85.44 96.52 0 0.9947 203.98 78.99 92.14 68.50 0 0.9947 289.19 85.29 93.29 62.91 0 0.9944 196.82 99.27 74.91 121.94 0 0.9935 259.02 265.05 114.33 87.60 0 0.9896 83.79 287.92 133.01 65.37 0 0.9882 106.00 50.10 76.23 55.53 0 0.9861 139.23 291.65 106.71 51.42 0 0.9853 421.42 71.79 43.71 50.37 0 0.9807 91.62 94.00 55.09 57.25 0 0.9787 120.92 144.79 88.32 74.78 0 0.9759 302.41 138.27 84.30 40.96 0 0.9671 79.55 63.15 44.67 65.34 0 0.9636 369.99 111.20 52.55 39.60 0 0.9619 496.66 13.73 87.84 83.85 0 0.9570 309.32 161.33 59.28 64.97 0 0.9490 367.15 144.27 66.04 54.36 0 0.9305 249.17 141.85 100.72 76.30 0 0.9250 429.45 145.20 62.97 93.38 0 0.8860 416.17 129.18 29.44 33.56 0 0.8723 386.33 54.64 61.95 50.41 0 0.8567 196.38 71.46 46.08 42.41 0 0.5394 123.88 82.52 45.62 36.99 0 0.5283 327.31 169.39 76.50 75.36 0
00000016,0.9978 73.47 189.91 143.01 72.27 0 0.9964 465.67 225.25 70.73 75.73 0 0.9963 294.06 82.72 92.12 67.34 0 0.9960 255.48 262.66 107.67 89.64 0 0.9960 80.54 109.26 117.43 89.88 0 0.9955 266.61 185.75 79.47 99.39 0 0.9940 73.55 248.65 172.11 61.22 0 0.9902 368.78 109.77 53.84 42.78 0 0.9865 209.49 78.29 86.57 80.60 0 0.9861 239.78 147.34 101.18 83.48 0 0.9854 96.61 289.27 145.90 58.78 0 0.9846 443.27 154.47 52.11 87.84 0 0.9812 304.05 137.21 83.03 41.11 0 0.9806 121.01 148.70 91.38 71.37 0 0.9792 409.78 126.34 44.24 42.18 0 0.9786 85.55 95.01 63.01 63.97 0 0.9780 419.09 75.98 48.88 48.94 0 0.9757 495.71 14.42 89.49 86.31 0 0.9640 88.39 50.33 95.11 51.28 0 0.9207 309.12 163.52 61.62 63.30 0 0.8903 366.32 143.73 66.84 52.49 0 0.8852 80.21 63.69 49.31 59.29 0 0.8641 390.50 55.48 57.26 51.02 0 0.8399 83.43 161.13 137.30 179.59 0 0.6192 549.65 194.23 49.41 59.89 0 0.6075 197.48 72.88 46.39 42.78 0 0.5776 266.93 11.83 46.71 55.48 0 0.5746 371.94 231.01 76.64 37.77 0
00000017,0.9977 460.71 219.11 75.63 84.31 0 0.9970 81.29 194.61 138.57 70.08 0 0.9961 276.31 81.21 103.76 62.68 0 0.9961 256.41 267.60 103.11 79.23 0 0.9953 83.39 109.12 108.05 92.05 0 0.9937 77.66 249.91 166.69 63.25 0 0.9927 266.41 186.64 82.27 99.64 0 0.9925 432.84 146.10 63.57 96.20 0 0.9920 304.36 133.28 79.14 43.40 0 0.9901 237.24 148.42 107.84 90.63 0 0.9898 365.85 110.46 57.83 42.59 0 0.9889 421.13 74.55 44.87 48.23 0 0.9880 412.23 126.02 42.55 42.02 0 0.9851 84.42 285.30 120.67 66.67 0 0.9825 204.72 77.09 83.82 88.32 0 0.9821 141.08 292.31 108.15 52.68 0 0.9803 84.07 96.17 64.28 60.19 0 0.9784 492.01 6.56 95.24 85.60 0 0.9779 119.45 146.06 99.95 74.92 0 0.9725 93.66 49.87 90.65 51.27 0 0.9625 79.64 69.71 47.72 55.27 0 0.9345 363.91 144.58 66.94 54.60 0 0.9329 311.38 162.61 64.76 68.07 0 0.9089 120.30 75.50 54.37 49.00 0 0.8602 376.40 50.26 68.67 51.89 0 0.8273 183.08 313.38 104.58 46.62 0 0.7824 467.20 80.30 54.06 52.06 0
00000018,0.9975 462.22 219.72 69.47 82.99 0 0.9973 80.24 193.25 138.40 71.54 0 0.9954 263.04 82.07 118.14 61.68 0 0.9952 259.44 267.35 103.12 79.54 0 0.9946 77.63 108.65 111.00 96.64 0 0.9934 79.69 248.53 165.97 63.08 0 0.9927 410.73 121.09 39.57 47.45 0 0.9898 266.24 178.72 78.64 105.75 0 0.9891 365.50 111.56 52.99 40.02 0 0.9888 421.28 75.80 44.24 49.19 0 0.9885 440.12 153.23 53.03 83.07 0 0.9870 242.59 145.51 99.44 93.39 0 0.9839 137.68 293.32 115.04 52.32 0 0.9782 304.35 133.90 79.87 43.78 0 0.9762 92.57 51.68 90.34 48.71 0 0.9712 370.47 144.07 60.50 50.66 0 0.9681 118.89 148.96 104.84 75.02 0 0.9635 72.18 279.52 126.09 66.40 0 0.9630 202.06 64.13 86.01 101.57 0 0.9468 231.09 46.95 46.32 48.59 0 0.9433 310.42 161.38 65.83 64.90 0 0.9247 83.75 94.33 66.36 60.60 0 0.9032 80.53 68.92 49.32 51.10 0 0.8768 499.79 8.48 81.90 86.62 0 0.7039 389.81 58.44 54.94 43.73 0 0.6390 156.57 311.81 125.69 48.19 0
00000019,0.9975 461.67 217.82 69.80 85.38 0 0.9974 78.34 191.56 138.04 71.60 0 0.9960 81.28 109.31 113.90 88.53 0 0.9953 119.47 154.86 118.87 66.35 0 0.9933 434.48 147.17 61.71 93.73 0 0.9924 410.84 118.98 40.01 50.85 0 0.9902 92.39 51.52 89.63 46.10 0 0.9900 77.39 251.89 164.62 61.09 0 0.9900 261.74 267.15 92.44 79.77 0 0.9889 255.91 76.55 126.08 64.91 0 0.9887 142.95 293.96 108.78 50.52 0 0.9877 241.15 144.06 98.26 93.15 0 0.9874 359.95 113.70 62.91 38.30 0 0.9867 266.84 177.05 80.16 109.34 0 0.9864 418.78 73.41 48.94 53.42 0 0.9850 302.30 134.68 84.65 44.62 0 0.9710 205.03 67.41 73.63 92.19 0 0.9684 222.77 54.03 45.94 33.89 0 0.9663 78.61 73.00 46.13 50.82 0 0.9625 70.51 277.90 128.28 66.75 0 0.9624 87.26 93.36 61.92 60.32 0 0.9436 363.56 143.82 68.43 59.06 0 0.9290 491.95 14.04 95.70 80.72 0 0.9156 382.83 55.24 65.00 53.35 0 0.8295 311.37 161.71 66.28 63.19 0 0.8063 159.70 315.04 129.95 44.88 0 0.7919 196.82 68.88 51.91 57.30 0 0.7793 368.99 225.88 87.71 44.26 0 0.7363 120.45 74.63 50.64 49.54 0 0.7181 469.78 78.74 51.95 51.68 0
00000020,0.9979 82.99 193.95 133.51 69.07 0 0.9973 465.21 219.90 67.55 84.32 0 0.9960 81.27 109.52 113.98 91.94 0 0.9948 265.05 186.52 85.69 99.76 0 0.9940 120.82 155.33 121.68 65.98 0 0.9921 257.71 75.82 120.07 69.25 0 0.9920 73.86 251.97 169.57 58.16 0 0.9902 417.51 122.15 37.97 43.09 0 0.9887 136.12 293.30 115.54 50.40 0 0.9879 257.37 265.47 102.45 77.51 0 0.9867 96.66 48.85 88.23 53.73 0 0.9865 362.99 111.14 60.61 37.87 0 0.9855 429.41 143.44 72.25 99.45 0 0.9850 78.79 69.97 46.37 54.03 0 0.9761 420.39 72.89 46.86 49.39 0 0.9741 305.60 134.75 78.56 47.95 0 0.9496 234.62 141.18 104.38 79.50 0 0.9491 67.98 281.17 134.17 60.07 0 0.9490 89.46 93.96 59.94 59.93 0 0.9459 310.65 162.93 68.22 59.61 0 0.9289 388.37 53.13 60.78 55.23 0 0.9238 202.65 63.91 69.78 101.35 0 0.9215 173.05 312.29 119.21 47.71 0 0.9123 365.61 140.11 68.79 55.69 0 0.8892 491.47 18.13 92.63 74.55 0 0.8684 121.19 82.00 49.39 45.27 0 0.8220 196.20 69.17 48.03 45.76 0 0.7459 379.70 149.44 80.30 85.20 0 0.6594 221.78 73.48 88.54 78.65 0
00000021,0.9972 80.34 112.95 115.45 90.28 0 0.9970 287.69 83.12 91.36 67.80 0 0.9969 74.78 193.55 143.91 70.23 0 0.9963 459.35 220.17 72.86 83.56 0 0.9956 256.30 264.01 88.83 79.59 0 0.9937 266.68 187.11 81.64 98.03 0 0.9926 368.48 111.45 53.07 38.00 0 0.9924 119.47 157.39 123.12 65.71 0 0.9906 77.07 250.38 172.07 63.47 0 0.9899 92.97 50.94 89.00 49.01 0 0.9887 111.72 288.39 134.85 60.99 0 0.9886 305.20 135.96 74.93 44.40 0 0.9877 419.86 73.66 45.55 48.27 0 0.9867 421.61 111.51 45.27 52.15 0 0.9833 92.20 95.54 58.18 56.44 0 0.9774 239.78 142.94 103.47 85.96 0 0.9750 350.70 135.08 79.78 67.41 0 0.9728 78.51 66.75 46.27 58.78 0 0.9332 312.85 160.59 65.35 64.09 0 0.9330 376.77 50.29 68.47 52.09 0 0.8992 203.91 65.94 85.10 84.23 0 0.8677 419.79 145.38 81.69 89.49 0 0.8485 175.21 311.46 119.89 48.54 0 0.7725 493.12 8.02 87.62 84.43 0 0.7360 466.88 77.68 51.55 50.92 0 0.6150 281.41 279.23 100.38 74.59 0
00000022,0.9972 81.16 192.57 135.35 69.98 0 0.9967 79.65 110.89 117.58 91.76 0 0.9966 458.07 220.59 71.28 84.08 0 0.9959 308.58 81.06 73.69 74.10 0 0.9956 252.59 263.97 92.66 80.71 0 0.9945 118.65 155.21 125.16 66.42 0 0.9940 73.04 247.79 175.10 65.41 0 0.9878 244.26 151.88 100.22 79.43 0 0.9870 266.25 188.44 80.67 97.35 0 0.9818 90.05 98.05 57.15 53.32 0 0.9815 79.32 73.17 46.17 49.84 0 0.9790 100.11 50.07 82.60 51.88 0 0.9779 102.33 284.15 140.80 65.14 0 0.9763 419.54 71.98 49.97 53.26 0 0.9648 409.78 115.75 51.59 42.51 0 0.9582 302.30 135.67 79.48 44.09 0 0.9574 182.95 309.38 105.93 50.62 0 0.9337 209.09 72.59 68.54 99.60 0 0.9054 364.50 142.37 68.30 57.78 0 0.8832 376.42 47.41 72.01 60.91 0 0.8658 408.04 142.70 87.98 88.20 0 0.8621 366.66 113.64 63.55 37.61 0 0.8482 392.48 219.68 67.61 52.51 0 0.7941 201.05 72.81 41.26 36.92 0 0.7630 123.78 82.38 45.66 39.21 0 0.7403 309.18 161.07 62.39 67.59 0 0.7346 459.74 75.41 47.73 45.54 0 0.5015 511.24 277.60 33.37 34.71 0
