Image_ID,PredictionString
00000241,0.9999 204.00 100.05 99.35 78.80 0 0.9999 68.67 116.58 116.36 86.54 0 0.9999 167.34 57.96 87.25 75.43 0 0.9998 127.57 136.90 121.04 73.28 0 0.9998 104.35 209.03 143.72 136.26 0 0.9996 112.70 67.02 82.91 83.39 0 0.9996 254.43 245.59 89.54 114.41 0 0.9994 117.56 308.63 141.81 50.89 0 0.9993 72.39 74.07 47.41 103.80 0 0.9990 74.24 183.71 129.07 75.66 0 0.9989 265.78 77.77 67.65 61.49 0 0.9989 471.52 194.54 48.74 76.21 0 0.9985 316.38 95.73 70.21 42.14 0 0.9984 202.45 159.37 139.93 80.56 0 0.9969 79.01 227.15 68.09 84.24 0 0.9961 310.10 117.84 47.14 66.78 0 0.9959 70.06 8.72 39.84 101.58 0 0.9955 276.43 109.30 49.72 65.99 0 0.9949 361.54 110.01 66.61 44.77 0 0.9915 409.77 223.85 74.21 40.71 0 0.9900 540.13 287.56 99.87 67.76 0 0.9853 417.41 172.20 60.97 64.47 0 0.9849 346.78 180.12 81.28 78.62 0 0.9829 494.74 10.16 98.17 87.44 0 0.9819 229.87 75.46 53.30 32.26 0 0.9790 420.46 79.29 48.59 50.63 0 0.9748 368.35 142.27 63.96 49.61 0 0.9707 405.58 129.97 48.10 46.53 0 0.9697 99.17 49.36 64.53 38.20 0 0.9669 420.42 152.99 47.65 49.60 0 0.9168 123.00 56.75 57.36 44.16 0 0.5611 261.32 11.82 55.06 54.84 0
00000242,0.9999 201.49 98.10 101.99 79.74 0 0.9999 165.71 55.48 92.52 82.21 0 0.9999 105.69 209.01 143.02 140.60 0 0.9999 131.17 134.59 115.11 82.44 0 0.9999 73.51 117.39 110.41 86.50 0 0.9998 110.73 69.54 84.24 82.66 0 0.9998 71.01 182.14 126.44 79.96 0 0.9998 72.21 74.13 47.51 99.13 0 0.9996 264.59 77.30 68.57 61.30 0 0.9995 310.36 115.42 48.11 72.38 0 0.9994 247.31 237.29 95.21 118.98 0 0.9994 203.13 159.86 146.21 77.44 0 0.9990 76.49 238.10 67.15 77.54 0 0.9989 96.57 49.52 83.68 47.14 0 0.9984 276.84 111.66 48.57 64.83 0 0.9976 316.04 96.47 73.04 44.51 0 0.9963 369.80 111.41 56.97 45.70 0 0.9933 259.66 10.02 60.76 65.38 0 0.9932 495.69 8.84 101.06 88.63 0 0.9892 372.26 142.30 59.83 49.81 0 0.9845 162.21 318.97 95.98 38.97 0 0.9836 469.35 200.29 53.56 57.72 0 0.9787 541.25 286.74 98.75 68.93 0 0.9774 417.71 150.72 54.41 67.56 0 0.9721 422.19 82.10 45.27 47.98 0 0.9710 346.67 185.03 83.69 76.89 0 0.9612 456.01 136.10 42.97 39.95 0 0.9554 482.90 233.82 44.49 52.85 0 0.9505 230.51 75.65 56.33 33.11 0 0.9306 415.27 215.30 61.90 49.01 0 0.9135 408.16 131.12 46.72 49.78 0 0.8717 411.63 174.31 65.12 93.37 0 0.7966 336.91 9.40 158.52 80.99 0 0.6819 113.60 318.64 116.64 41.36 0 0.6222 503.41 279.01 42.97 48.32 0 0.5495 612.96 295.40 24.90 38.23 0
00000243,0.9999 167.64 53.57 103.25 81.90 0 0.9999 104.13 207.31 144.32 147.47 0 0.9999 70.19 121.38 110.60 85.17 0 0.9998 126.72 143.59 120.21 66.55 0 0.9998 201.27 97.27 100.44 76.05 0 0.9997 111.21 67.96 85.11 83.18 0 0.9995 97.82 49.16 84.09 47.18 0 0.9992 200.50 159.02 143.52 79.80 0 0.9992 76.90 71.20 42.08 102.82 0 0.9990 234.14 263.65 102.07 90.16 0 0.9984 77.72 223.78 66.64 93.36 0 0.9981 265.86 78.49 67.22 63.14 0 0.9979 317.12 95.85 76.61 52.92 0 0.9978 273.56 110.12 51.24 57.22 0 0.9970 424.02 78.47 48.83 57.17 0 0.9968 307.55 114.05 49.71 63.63 0 0.9965 454.06 194.33 73.36 59.56 0 0.9963 420.53 154.69 44.76 45.63 0 0.9961 84.19 185.05 112.59 73.60 0 0.9948 479.71 233.07 51.71 54.89 0 0.9946 367.42 108.60 55.83 48.05 0 0.9936 259.41 9.82 60.85 65.81 0 0.9914 373.17 140.82 61.90 48.84 0 0.9876 498.03 8.88 100.91 87.04 0 0.9857 538.06 288.11 100.51 68.52 0 0.9841 412.60 224.22 63.03 39.27 0 0.9672 408.41 132.01 42.08 42.12 0 0.9527 529.60 194.20 63.53 78.07 0 0.9362 413.83 170.82 52.59 65.79 0 0.9181 111.52 320.58 142.76 38.20 0 0.8360 345.28 184.37 85.99 78.20 0 0.7504 68.48 12.68 41.92 104.68 0 0.7138 468.40 142.65 60.66 73.93 0
00000244,0.9999 201.62 95.60 103.52 84.78 0 0.9999 168.28 54.37 105.56 79.75 0 0.9999 106.18 206.43 139.20 136.28 0 0.9999 71.70 121.93 108.77 79.38 0 0.9999 111.57 67.71 84.67 83.59 0 0.9998 478.26 234.39 58.38 58.21 0 0.9997 230.63 280.93 131.13 72.30 0 0.9996 72.12 71.56 49.16 105.82 0 0.9995 265.15 77.35 67.87 64.08 0 0.9995 74.65 237.16 68.64 74.79 0 0.9993 202.03 163.80 142.00 82.65 0 0.9993 115.19 301.20 130.50 58.45 0 0.9992 127.27 140.04 122.70 73.88 0 0.9991 458.37 204.33 67.48 38.58 0 0.9988 258.81 234.67 106.63 87.45 0 0.9985 276.23 111.97 47.13 63.31 0 0.9984 424.70 81.38 50.65 59.19 0 0.9977 69.82 181.37 127.10 72.57 0 0.9973 310.16 113.27 42.98 78.07 0 0.9964 69.57 5.65 41.03 104.25 0 0.9948 500.49 9.67 90.91 86.58 0 0.9946 97.52 49.55 85.31 47.77 0 0.9941 315.60 98.99 74.20 40.59 0 0.9940 342.30 182.44 95.92 82.48 0 0.9921 545.46 286.23 91.44 69.36 0 0.9779 421.40 156.36 41.33 43.07 0 0.9529 369.95 113.31 65.40 42.78 0 0.9515 370.18 143.69 63.17 46.92 0 0.8996 259.01 7.24 60.36 65.74 0 0.8970 412.94 184.52 59.96 72.16 0 0.8253 465.80 144.52 67.55 77.04 0 0.8109 485.77 94.15 109.39 109.98 0 0.7456 310.94 8.08 213.35 85.65 0 0.7451 622.02 185.27 16.20 29.99 0 0.7029 476.36 254.96 40.05 46.01 0 0.6936 536.94 195.16 54.96 66.14 0 0.6377 417.37 167.89 44.85 66.44 0 0.5577 396.05 174.26 59.52 72.49 0 0.5327 415.34 217.95 59.80 43.60 0
00000245,1.0000 203.66 97.69 87.96 78.31 0 0.9999 69.51 118.56 114.45 86.31 0 0.9999 170.87 54.47 98.13 81.22 0 0.9999 113.19 70.12 83.99 82.95 0 0.9999 97.19 208.61 155.99 132.89 0 0.9998 130.87 142.82 114.66 72.15 0 0.9997 236.66 289.68 138.93 67.39 0 0.9997 69.34 183.64 129.93 76.19 0 0.9996 72.40 73.47 47.21 102.92 0 0.9994 307.09 116.41 49.28 65.30 0 0.9994 316.41 97.04 73.54 44.28 0 0.9993 477.08 232.71 59.02 55.04 0 0.9992 160.66 296.69 91.88 62.50 0 0.9991 257.10 239.26 108.74 81.35 0 0.9989 366.50 109.56 62.77 46.81 0 0.9989 264.33 79.09 67.12 61.49 0 0.9986 278.07 107.25 48.72 75.70 0 0.9981 372.00 142.42 59.33 50.83 0 0.9977 202.61 168.08 136.96 83.39 0 0.9968 69.16 12.08 41.32 104.61 0 0.9961 540.36 287.23 96.27 69.20 0 0.9952 100.02 50.45 79.70 46.92 0 0.9945 499.65 9.45 93.43 83.61 0 0.9941 72.09 231.04 67.52 67.76 0 0.9829 423.27 80.80 43.73 47.13 0 0.9801 342.19 182.32 92.11 83.96 0 0.9798 453.75 210.25 66.35 34.03 0 0.9620 108.64 304.33 85.51 55.67 0 0.9599 419.03 155.20 46.60 45.07 0 0.9513 261.39 9.08 59.57 66.17 0 0.8576 233.58 78.00 51.34 27.40 0 0.8161 443.21 176.71 36.22 45.82 0 0.7302 465.31 144.20 65.20 80.19 0 0.6898 622.07 186.13 16.37 28.13 0 0.6690 456.05 134.43 42.40 46.58 0 0.6177 528.84 195.63 65.15 86.66 0
00000246,0.9999 202.25 96.41 86.10 76.22 0 0.9999 67.54 118.96 116.32 85.57 0 0.9999 100.80 208.21 146.67 135.96 0 0.9998 168.37 54.84 96.76 81.58 0 0.9998 252.02 292.99 123.90 65.52 0 0.9997 113.34 69.37 83.03 81.92 0 0.9997 126.22 139.65 122.55 74.63 0 0.9996 97.62 306.25 155.24 51.21 0 0.9995 70.54 182.16 128.06 76.79 0 0.9995 74.94 69.92 45.95 104.38 0 0.9995 262.50 78.14 67.82 66.16 0 0.9994 280.05 107.88 46.81 79.90 0 0.9992 206.12 162.26 144.28 82.55 0 0.9992 479.76 234.71 54.81 58.67 0 0.9991 309.64 115.91 48.42 73.66 0 0.9986 94.83 48.70 82.10 43.42 0 0.9981 311.81 96.14 76.12 46.81 0 0.9978 450.52 207.34 72.03 39.36 0 0.9975 256.83 241.24 112.56 77.21 0 0.9975 72.03 234.04 69.92 74.47 0 0.9963 423.52 80.53 47.89 50.77 0 0.9955 371.11 110.63 58.47 44.51 0 0.9943 258.29 8.44 60.78 64.75 0 0.9923 542.57 289.76 95.64 66.53 0 0.9919 372.03 142.48 59.41 47.04 0 0.9871 344.47 182.78 85.88 79.84 0 0.9821 504.02 9.66 91.10 85.14 0 0.9725 235.00 78.63 50.57 29.09 0 0.9600 421.24 159.29 42.57 38.68 0 0.9332 441.49 182.97 36.27 35.93 0 0.6572 403.29 190.63 68.58 65.02 0 0.5831 349.07 11.08 158.73 80.14 0 0.5797 538.78 195.02 51.02 60.05 0
00000247,0.9999 108.21 212.03 141.35 134.89 0 0.9999 68.09 120.63 114.03 83.27 0 0.9999 169.66 53.41 98.93 81.90 0 0.9999 203.00 94.01 91.29 80.80 0 0.9998 122.84 137.77 134.08 73.57 0 0.9996 263.60 77.26 66.98 66.22 0 0.9996 244.82 295.60 117.85 62.45 0 0.9996 114.85 70.45 83.10 82.80 0 0.9996 71.33 180.71 127.23 77.65 0 0.9995 281.46 107.98 46.64 78.74 0 0.9994 71.11 233.79 67.70 71.09 0 0.9994 207.74 163.90 143.39 76.05 0 0.9993 478.52 235.33 57.43 54.59 0 0.9991 74.40 72.44 44.89 103.40 0 0.9991 250.20 236.43 115.35 89.04 0 0.9980 451.74 207.13 71.89 37.13 0 0.9979 339.59 176.43 91.72 89.69 0 0.9976 315.69 98.20 73.11 41.98 0 0.9956 308.99 113.99 49.54 64.97 0 0.9943 501.92 9.00 88.98 84.06 0 0.9923 366.75 110.07 61.54 48.25 0 0.9890 70.71 11.53 39.50 98.84 0 0.9836 94.31 316.22 136.93 41.96 0 0.9830 538.59 287.60 98.28 69.55 0 0.9813 104.94 55.72 75.48 45.24 0 0.9733 430.77 220.09 42.82 38.61 0 0.9707 418.70 156.60 46.69 41.02 0 0.9683 375.94 139.61 57.20 47.17 0 0.9564 421.28 77.97 46.99 53.89 0 0.9027 393.08 170.51 72.08 79.58 0 0.8378 532.11 196.41 60.52 63.14 0 0.8188 260.03 8.07 57.80 67.23 0 0.8132 465.83 139.01 62.92 83.79 0 0.8106 441.01 180.62 38.22 42.64 0 0.7743 341.42 153.06 69.06 46.98 0 0.5837 152.84 331.52 98.45 26.60 0
00000248,0.9999 68.89 119.68 111.27 83.81 0 0.9999 169.62 54.30 98.45 81.21 0 0.9999 106.87 209.74 143.77 135.14 0 0.9999 206.07 96.35 91.22 79.04 0 0.9998 113.50 71.10 83.25 81.59 0 0.9996 129.70 142.84 121.23 65.92 0 0.9994 70.96 73.86 51.23 100.20 0 0.9994 253.69 300.21 127.63 59.79 0 0.9994 251.59 235.61 114.31 90.99 0 0.9994 280.68 106.43 45.13 77.55 0 0.9993 477.85 234.05 55.69 58.33 0 0.9985 264.28 79.85 66.38 64.71 0 0.9979 310.05 116.27 44.59 54.47 0 0.9979 452.20 207.90 67.67 35.43 0 0.9978 65.45 225.41 80.68 80.59 0 0.9970 423.80 81.34 42.57 44.81 0 0.9970 205.59 156.88 136.76 89.20 0 0.9967 317.18 97.67 70.94 40.85 0 0.9956 364.37 109.77 67.24 48.58 0 0.9944 79.75 182.91 123.98 72.43 0 0.9938 498.83 8.93 94.98 86.74 0 0.9932 528.83 198.13 63.40 74.80 0 0.9907 376.81 142.68 53.46 46.28 0 0.9871 99.20 50.89 81.51 44.98 0 0.9860 416.65 172.06 44.14 53.69 0 0.9850 546.54 287.33 89.18 68.36 0 0.9817 468.07 144.44 63.18 76.26 0 0.9794 258.40 11.87 61.62 60.54 0 0.9641 93.91 314.55 126.33 43.98 0 0.9624 420.67 151.80 44.41 46.94 0 0.9495 443.26 178.64 34.32 38.77 0 0.7483 333.66 179.28 92.88 82.71 0 0.6943 149.48 326.95 99.37 32.28 0 0.6356 343.37 8.55 157.29 81.82 0 0.5788 455.06 135.72 44.16 44.97 0
00000249,0.9999 70.56 117.74 111.74 87.00 0 0.9999 200.33 93.78 97.63 81.13 0 0.9999 100.75 212.55 151.85 127.91 0 0.9999 169.61 53.93 102.34 79.97 0 0.9998 480.47 234.16 54.99 59.72 0 0.9998 126.21 138.19 127.37 71.66 0 0.9997 112.61 70.79 83.29 79.29 0 0.9996 254.26 230.49 115.00 88.31 0 0.9995 265.21 79.05 66.29 60.96 0 0.9994 69.14 185.18 139.35 73.27 0 0.9994 200.47 161.39 145.70 81.11 0 0.9993 102.69 310.45 126.77 49.55 0 0.9992 452.76 207.93 67.78 37.53 0 0.9991 72.77 73.40 48.36 102.72 0 0.9990 315.63 97.32 71.05 40.37 0 0.9977 309.84 111.30 44.15 73.68 0 0.9971 423.95 80.88 45.42 46.90 0 0.9969 75.01 234.18 66.64 67.26 0 0.9968 357.92 110.26 75.64 48.22 0 0.9965 97.22 50.70 85.14 48.25 0 0.9955 286.21 301.77 102.18 57.60 0 0.9947 275.13 110.42 50.15 69.60 0 0.9923 345.99 186.26 86.91 76.55 0 0.9885 539.40 288.82 99.06 65.77 0 0.9852 365.35 143.04 68.49 43.32 0 0.9817 500.28 9.54 97.76 86.92 0 0.9251 260.79 9.15 59.46 66.29 0 0.9006 532.56 196.48 60.19 72.65 0 0.8388 431.37 213.62 47.66 45.32 0 0.7545 420.00 167.29 42.18 58.24 0 0.7040 440.79 180.03 34.63 37.93 0 0.6012 611.80 298.44 25.83 38.52 0
00000250,1.0000 203.13 95.21 94.42 83.99 0 0.9999 104.03 212.72 147.79 128.23 0 0.9999 169.53 53.65 103.86 81.50 0 0.9999 129.01 135.66 123.91 78.13 0 0.9998 112.29 68.58 85.40 82.85 0 0.9998 253.99 233.32 111.11 95.49 0 0.9998 480.07 233.29 55.86 58.56 0 0.9998 72.34 119.81 108.42 83.12 0 0.9997 74.33 180.26 126.25 77.40 0 0.9997 308.60 112.17 50.26 77.97 0 0.9995 264.41 77.41 68.20 63.73 0 0.9994 74.35 71.60 46.77 102.83 0 0.9993 448.28 206.63 72.81 40.16 0 0.9993 201.75 165.48 141.95 79.40 0 0.9992 281.31 108.72 44.14 77.07 0 0.9984 100.31 311.16 141.20 46.47 0 0.9944 360.23 109.85 75.68 50.65 0 0.9919 463.08 140.77 71.37 81.28 0 0.9915 94.96 49.83 71.94 39.87 0 0.9905 73.18 218.14 73.79 84.70 0 0.9892 314.14 95.96 74.14 44.38 0 0.9869 541.52 288.57 96.78 66.52 0 0.9856 346.50 186.86 83.17 76.81 0 0.9789 426.14 79.51 42.84 53.16 0 0.9685 322.13 303.11 65.42 54.04 0 0.9676 502.31 10.46 93.40 83.04 0 0.9611 115.63 56.79 67.41 45.04 0 0.9594 530.51 195.08 60.81 79.94 0 0.9431 263.00 6.84 58.43 66.46 0 0.9071 418.57 160.64 44.79 50.39 0 0.9039 370.83 140.90 63.73 47.35 0 0.8034 431.31 219.11 41.99 42.09 0 0.7304 416.23 173.03 49.93 67.28 0 0.6716 442.21 182.24 34.98 34.44 0 0.5559 613.87 295.30 24.74 44.20 0
00000251,0.9999 201.09 94.49 94.71 79.92 0 0.9999 170.53 54.96 103.19 75.29 0 0.9999 71.98 119.52 111.53 83.10 0 0.9998 92.27 213.53 162.28 137.41 0 0.9998 482.02 236.96 54.86 54.08 0 0.9997 72.24 70.69 47.01 102.25 0 0.9997 128.66 137.79 128.32 73.00 0 0.9997 68.79 177.47 134.95 85.33 0 0.9996 111.70 69.15 84.90 81.72 0 0.9995 264.98 76.56 69.81 67.73 0 0.9995 309.55 114.54 48.45 80.04 0 0.9992 202.61 161.86 129.30 89.67 0 0.9992 250.87 234.13 114.17 93.94 0 0.9990 279.78 109.04 47.45 74.64 0 0.9987 92.10 312.91 151.60 44.58 0 0.9982 317.22 97.53 71.17 42.02 0 0.9979 501.42 7.34 93.70 88.87 0 0.9973 69.46 8.56 42.17 103.43 0 0.9961 101.58 50.67 82.99 48.47 0 0.9957 453.65 207.29 68.74 37.66 0 0.9921 365.42 109.41 66.75 47.22 0 0.9912 422.73 79.10 50.27 58.39 0 0.9786 262.28 10.35 58.55 62.29 0 0.9778 76.99 243.03 64.39 60.60 0 0.9761 543.57 287.69 93.73 67.59 0 0.9605 370.80 144.23 60.67 43.47 0 0.9373 320.69 305.60 65.60 53.02 0 0.9220 416.05 172.28 56.37 76.56 0 0.9072 350.29 184.93 73.77 70.63 0 0.8417 467.55 147.76 62.36 73.52 0 0.7156 455.29 134.63 44.38 44.70 0 0.6729 440.34 179.78 36.34 42.28 0 0.6664 352.20 149.76 66.05 49.93 0 0.6263 474.52 258.21 43.14 47.43 0 0.5708 613.04 292.00 25.80 42.46 0 0.5294 374.91 49.57 43.98 64.40 0
00000252,0.9999 202.43 96.36 94.74 78.78 0 0.9999 132.37 134.34 112.72 80.30 0 0.9999 71.60 118.39 110.71 85.70 0 0.9999 92.36 212.30 161.63 139.16 0 0.9998 175.78 57.88 94.85 70.10 0 0.9997 112.19 68.76 83.47 83.96 0 0.9996 72.91 72.86 46.83 103.10 0 0.9995 263.25 77.03 73.98 66.57 0 0.9995 252.33 234.37 110.64 93.33 0 0.9995 64.01 183.23 143.07 78.61 0 0.9994 279.12 110.19 44.77 72.35 0 0.9994 199.79 157.95 141.86 86.52 0 0.9993 494.26 229.50 40.19 60.19 0 0.9983 309.44 115.83 46.87 71.34 0 0.9983 456.22 207.55 64.26 38.10 0 0.9969 319.39 96.54 64.63 48.98 0 0.9963 372.11 109.24 61.83 47.67 0 0.9959 343.79 182.22 87.77 75.93 0 0.9954 78.66 234.92 67.60 69.39 0 0.9951 86.11 308.53 161.83 49.20 0 0.9951 423.95 81.18 46.02 47.84 0 0.9945 543.31 289.50 93.30 66.08 0 0.9936 104.33 53.76 77.80 46.70 0 0.9923 499.61 8.29 96.16 85.76 0 0.9890 373.70 142.54 57.07 44.48 0 0.9886 463.30 141.99 69.42 84.13 0 0.9883 443.23 182.52 33.42 36.04 0 0.9599 415.39 173.59 53.47 77.11 0 0.9093 79.98 325.20 107.50 34.65 0 0.7731 373.85 50.36 38.58 61.29 0 0.6880 261.76 4.82 57.99 74.06 0 0.6819 333.91 153.99 82.67 57.48 0 0.6662 416.92 162.60 42.89 51.96 0 0.6048 533.77 196.07 58.55 72.74 0 0.5899 425.15 158.54 34.89 33.51 0 0.5469 612.30 294.98 25.89 39.48 0
00000253,0.9999 72.90 121.31 108.28 80.84 0 0.9999 173.75 59.40 99.13 69.73 0 0.9999 131.39 135.44 113.05 78.83 0 0.9998 89.50 212.90 163.93 136.52 0 0.9998 111.49 67.44 83.43 81.79 0 0.9998 206.77 97.56 90.78 77.06 0 0.9997 198.56 161.69 144.38 82.48 0 0.9997 264.66 78.07 76.49 60.88 0 0.9996 71.23 73.66 49.09 101.32 0 0.9996 252.34 231.72 114.99 96.63 0 0.9995 306.61 115.10 52.31 68.24 0 0.9991 67.46 183.43 139.31 76.98 0 0.9990 280.35 110.31 45.07 71.32 0 0.9988 496.47 229.86 37.13 57.02 0 0.9981 79.11 303.85 169.89 54.36 0 0.9973 318.80 98.01 69.40 50.03 0 0.9962 496.09 7.91 99.14 88.74 0 0.9951 461.05 139.47 75.35 85.73 0 0.9943 109.98 56.41 77.44 45.79 0 0.9913 449.40 206.90 71.73 37.70 0 0.9886 327.59 305.56 62.89 50.41 0 0.9881 78.95 233.46 67.54 64.69 0 0.9825 365.17 110.25 65.59 44.62 0 0.9804 534.95 290.08 101.65 62.81 0 0.9597 423.65 79.98 44.28 48.43 0 0.9591 369.43 141.28 59.39 48.05 0 0.9440 410.88 177.41 65.18 77.53 0 0.9130 422.56 159.86 41.14 36.65 0 0.8289 356.30 123.99 70.83 54.46 0 0.7469 530.66 194.13 62.84 76.97 0 0.7067 346.30 189.08 85.38 69.41 0 0.5964 97.13 49.30 74.96 41.92 0 0.5170 614.10 294.70 25.00 39.53 0
00000254,0.9999 202.16 96.04 93.41 76.76 0 0.9999 72.10 116.93 110.10 86.69 0 0.9999 175.24 58.63 95.79 70.18 0 0.9998 127.98 137.70 121.32 72.25 0 0.9998 89.60 212.29 163.88 139.71 0 0.9996 111.61 69.13 82.59 81.36 0 0.9995 71.37 73.67 49.40 104.55 0 0.9995 97.36 47.41 88.00 55.44 0 0.9993 259.78 75.54 86.64 69.69 0 0.9993 494.64 233.06 35.34 54.93 0 0.9993 200.01 159.12 132.29 93.08 0 0.9988 253.67 234.14 111.08 96.18 0 0.9986 450.26 207.12 70.19 38.74 0 0.9985 325.07 304.24 67.30 55.72 0 0.9981 277.63 113.75 47.89 62.35 0 0.9976 306.02 114.68 52.99 57.45 0 0.9938 363.58 109.81 65.00 42.26 0 0.9929 79.35 309.54 162.12 47.85 0 0.9926 541.25 286.79 97.63 70.30 0 0.9924 73.33 183.85 133.39 79.82 0 0.9876 463.84 142.62 66.40 76.30 0 0.9778 372.58 143.84 57.20 45.91 0 0.9752 75.31 239.01 70.75 67.25 0 0.9752 423.00 80.25 44.97 46.42 0 0.9687 500.68 9.64 94.92 83.25 0 0.9631 445.51 182.91 31.97 32.01 0 0.9435 323.09 98.42 68.66 42.31 0 0.9380 415.74 162.62 43.75 55.45 0 0.9298 342.70 183.45 85.35 75.54 0 0.8866 149.45 315.10 101.46 43.26 0 0.8201 612.33 293.71 26.86 41.12 0 0.7818 409.94 167.66 60.22 75.95 0 0.6792 425.48 158.36 38.32 33.42 0 0.5641 74.30 327.36 125.08 32.01 0 0.5400 532.45 194.51 61.75 79.49 0 0.5319 436.96 262.11 87.04 73.50 0
00000255,0.9999 73.76 121.63 106.27 77.58 0 0.9999 175.75 60.50 97.26 70.77 0 0.9999 206.00 99.34 92.73 78.84 0 0.9998 132.03 134.26 115.61 82.51 0 0.9997 88.78 214.12 166.45 129.51 0 0.9997 114.57 68.51 79.77 84.27 0 0.9995 251.93 231.36 113.36 95.35 0 0.9994 334.69 300.51 54.78 58.32 0 0.9994 310.51 117.79 46.81 72.10 0 0.9990 74.75 71.33 45.38 106.90 0 0.9989 194.21 161.68 143.40 80.87 0 0.9988 64.02 180.98 139.36 80.14 0 0.9986 495.79 234.39 34.69 53.82 0 0.9986 272.94 111.99 53.39 62.82 0 0.9980 455.18 207.57 69.57 40.52 0 0.9968 102.57 53.53 81.34 48.29 0 0.9967 87.76 302.79 164.86 54.62 0 0.9953 269.96 82.86 99.79 60.64 0 0.9947 533.20 289.87 106.80 63.27 0 0.9930 501.77 9.69 101.06 80.92 0 0.9925 424.90 80.45 45.79 49.00 0 0.9920 373.24 142.43 58.08 44.82 0 0.9907 68.72 11.88 41.02 102.90 0 0.9884 361.52 109.17 64.15 43.44 0 0.9778 421.83 182.30 47.24 75.90 0 0.9546 259.95 9.53 60.09 67.65 0 0.9526 374.54 164.23 35.99 31.16 0 0.9098 461.80 137.06 70.24 83.11 0 0.9020 446.62 184.58 30.66 32.50 0 0.8989 422.17 157.08 40.50 43.05 0 0.8231 352.70 184.27 70.37 74.84 0 0.7393 612.23 295.48 27.13 38.32 0 0.7006 621.78 182.19 17.26 33.19 0 0.6457 406.48 131.13 38.75 35.69 0 0.6357 418.03 165.38 42.15 61.16 0 0.6216 530.65 195.92 62.34 75.92 0 0.6154 353.93 120.33 76.31 47.51 0 0.5657 74.23 329.32 122.08 30.68 0
00000256,0.9999 201.47 96.86 95.11 82.98 0 0.9999 71.75 121.03 110.28 82.27 0 0.9998 113.11 68.28 82.47 84.21 0 0.9998 170.72 57.50 101.84 76.95 0 0.9998 87.01 212.99 166.71 128.82 0 0.9997 305.33 121.98 50.77 64.04 0 0.9997 127.24 136.78 126.90 74.46 0 0.9996 73.84 71.64 46.69 101.21 0 0.9996 285.69 78.27 90.36 70.74 0 0.9996 256.13 233.13 109.27 94.28 0 0.9992 198.85 160.16 141.95 81.04 0 0.9991 331.19 300.13 56.83 58.37 0 0.9990 66.87 182.15 138.47 78.09 0 0.9984 455.74 206.73 68.56 39.93 0 0.9983 361.42 107.57 68.18 51.20 0 0.9981 273.99 110.33 55.88 65.65 0 0.9980 100.80 51.64 81.75 50.20 0 0.9975 80.90 301.96 167.14 55.16 0 0.9963 492.50 237.86 41.14 48.94 0 0.9949 367.81 142.59 68.14 49.07 0 0.9928 424.78 79.85 49.72 57.83 0 0.9828 502.78 9.83 90.84 83.76 0 0.9818 465.10 143.42 69.73 82.72 0 0.9810 540.95 286.32 99.05 69.34 0 0.9389 429.54 220.64 44.30 41.16 0 0.9152 73.36 230.24 92.57 84.52 0 0.9053 345.59 191.25 88.72 71.63 0 0.8660 261.27 9.05 58.03 63.40 0 0.7662 422.20 157.37 39.38 40.32 0 0.7376 74.35 322.49 131.67 36.70 0 0.6274 455.30 132.71 41.64 45.44 0 0.5867 226.52 75.30 62.40 46.37 0 0.5728 340.39 8.76 155.97 82.31 0 0.5156 237.78 150.72 112.84 67.36 0
00000257,0.9999 112.07 69.37 84.92 82.85 0 0.9999 74.66 122.62 104.92 78.13 0 0.9999 129.13 134.12 122.60 77.28 0 0.9998 201.20 99.46 87.79 70.30 0 0.9998 68.67 179.82 132.96 80.91 0 0.9998 98.30 208.33 151.80 132.32 0 0.9994 76.54 73.63 43.61 100.27 0 0.9993 296.17 81.91 87.95 71.45 0 0.9993 275.65 109.17 55.40 65.71 0 0.9993 176.37 61.25 90.28 70.18 0 0.9992 308.55 121.08 50.93 67.13 0 0.9986 249.67 235.63 120.50 89.99 0 0.9982 222.90 71.84 76.25 51.86 0 0.9977 492.25 237.56 40.22 48.33 0 0.9972 460.12 207.47 63.05 37.39 0 0.9965 202.80 159.78 139.14 86.36 0 0.9965 500.52 9.29 96.31 87.82 0 0.9959 100.16 51.03 82.96 48.71 0 0.9910 423.20 81.31 51.74 59.17 0 0.9895 372.87 143.11 61.30 46.58 0 0.9893 369.01 110.57 66.23 45.08 0 0.9861 544.12 286.00 94.84 69.99 0 0.9848 77.09 305.17 159.24 52.48 0 0.9730 463.53 144.21 71.52 83.87 0 0.9662 340.24 316.41 47.48 40.77 0 0.9633 347.45 191.61 85.34 71.74 0 0.8962 423.54 155.41 39.96 45.51 0 0.8659 536.59 195.17 57.00 63.62 0 0.8582 78.94 226.58 68.01 70.78 0 0.8050 621.42 185.34 16.73 28.47 0 0.8044 263.73 8.13 55.77 64.42 0 0.6861 439.92 180.77 37.87 39.66 0 0.6666 72.58 323.92 134.12 35.64 0 0.6611 422.85 170.62 42.46 54.16 0 0.6394 343.79 10.91 153.59 77.32 0 0.5820 341.97 154.85 35.14 37.94 0
