Image_ID,PredictionString
178,0.9993 105.96 63.51 92.23 94.09 0 0.9988 245.33 245.70 89.51 111.42 0 0.9985 64.49 69.13 59.59 111.69 0 0.9984 100.64 39.47 86.66 71.42 0 0.9983 227.51 157.90 122.56 134.26 0 0.9964 75.19 301.43 204.26 58.57 0 0.9951 147.70 122.11 99.22 94.13 0 0.9949 262.35 99.31 69.12 85.94 0 0.9938 62.22 141.38 172.77 157.13 0 0.9922 450.58 202.39 90.78 97.50 0 0.9918 68.89 211.50 172.05 127.07 0 0.9863 366.20 136.26 65.72 61.44 0 0.9854 333.04 135.29 54.91 49.01 0 0.9809 294.00 13.49 95.68 83.64 0 0.9803 79.77 115.62 101.05 99.44 0 0.9764 198.92 63.08 109.71 103.02 0 0.9748 308.29 70.28 96.86 97.03 0 0.9611 294.52 244.44 75.36 115.56 0 0.9309 570.18 275.72 68.20 83.77 0 0.9220 449.04 0.00 189.02 159.80 0 0.9184 419.17 138.68 80.52 91.80 0 0.8727 181.64 78.66 90.11 86.19 0 0.8231 411.85 225.81 75.95 58.89 0 0.6854 365.73 106.45 71.09 71.73 0 0.6461 246.61 8.19 77.21 70.69 0 0.5803 335.47 3.76 133.58 112.06 0 0.5665 388.74 117.20 51.03 47.96 0 0.5193 613.78 323.99 25.93 36.01 0
179,0.9994 63.55 209.68 179.70 132.99 0 0.9984 105.74 63.81 93.85 92.66 0 0.9983 141.96 121.71 107.00 90.65 0 0.9982 245.24 244.48 85.22 110.49 0 0.9973 93.75 304.17 183.86 55.83 0 0.9970 63.28 69.91 58.16 110.17 0 0.9965 69.80 111.98 112.51 109.95 0 0.9964 99.95 40.80 87.38 70.76 0 0.9930 260.71 97.09 71.47 91.42 0 0.9915 230.36 151.41 117.12 127.05 0 0.9882 77.46 161.85 165.71 110.50 0 0.9872 466.52 212.89 73.53 86.58 0 0.9843 294.02 251.84 82.13 107.90 0 0.9752 329.26 133.35 56.25 51.64 0 0.9646 447.21 0.00 174.74 159.49 0 0.9625 567.43 275.34 70.21 81.22 0 0.9596 187.86 58.44 117.50 95.87 0 0.9577 306.23 73.84 90.37 100.83 0 0.9464 360.43 94.90 81.05 92.03 0 0.9062 179.80 82.47 95.92 92.59 0 0.8931 291.32 15.98 88.33 77.47 0 0.8899 373.87 215.01 113.36 63.63 0 0.8693 414.68 132.62 87.96 98.89 0 0.7444 434.69 212.19 52.42 57.16 0 0.7068 360.17 134.86 75.40 65.74 0 0.7068 336.36 0.00 153.97 134.90 0 0.6447 237.59 9.16 90.30 81.99 0 0.6217 105.33 67.43 59.45 70.65 0 0.5510 324.95 0.00 139.43 80.87 0 0.5484 223.73 69.99 102.40 99.63 0 0.5112 454.11 130.77 100.46 135.53 0
180,0.9989 99.77 222.44 150.00 117.91 0 0.9988 94.23 301.85 189.63 58.15 0 0.9988 107.78 62.82 89.62 92.79 0 0.9984 76.92 107.58 106.17 109.60 0 0.9984 63.14 68.70 57.91 109.74 0 0.9977 104.00 38.65 82.18 72.06 0 0.9974 143.18 124.31 104.52 84.52 0 0.9959 240.43 242.63 88.22 113.84 0 0.9943 261.04 97.64 70.05 92.83 0 0.9939 301.29 86.42 86.11 86.39 0 0.9932 227.03 156.31 114.74 132.10 0 0.9887 291.01 262.25 82.01 97.66 0 0.9864 366.15 139.23 67.83 58.97 0 0.9844 464.13 213.89 77.13 90.92 0 0.9829 358.57 97.85 79.03 82.24 0 0.9727 329.86 133.86 55.26 50.25 0 0.9635 112.75 159.41 140.67 126.32 0 0.9598 196.63 65.44 112.90 90.63 0 0.9498 456.80 126.89 97.82 143.62 0 0.9439 181.79 84.44 94.95 93.72 0 0.9379 567.85 275.02 70.45 83.57 0 0.9369 66.66 172.41 119.46 126.14 0 0.9241 444.06 0.00 177.78 157.91 0 0.8350 421.89 141.02 87.23 113.80 0 0.8069 478.53 75.86 140.45 164.69 0 0.7675 104.51 66.05 52.96 72.26 0 0.7628 240.55 9.49 84.44 86.51 0 0.7564 278.16 216.17 104.11 128.58 0 0.7415 524.15 185.20 92.50 109.96 0 0.6979 350.00 311.90 51.23 45.15 0 0.5951 291.60 17.92 96.27 75.80 0 0.5146 537.51 259.54 95.34 85.36 0
181,0.9990 105.04 63.52 93.24 89.70 0 0.9989 63.26 68.96 60.55 105.24 0 0.9985 98.07 37.58 87.22 71.84 0 0.9984 143.13 121.56 99.98 91.90 0 0.9983 73.74 111.36 111.93 106.81 0 0.9981 99.96 300.30 188.01 59.70 0 0.9955 85.76 210.89 165.55 129.60 0 0.9943 456.30 209.85 98.50 102.67 0 0.9941 262.73 99.24 67.59 88.80 0 0.9925 302.71 82.85 82.97 87.73 0 0.9920 278.41 250.74 89.61 108.47 0 0.9827 228.96 152.51 110.39 122.86 0 0.9809 238.35 244.77 87.60 104.82 0 0.9771 327.05 133.22 59.91 55.84 0 0.9763 357.79 96.43 74.37 84.69 0 0.9757 453.65 2.40 182.54 164.71 0 0.9719 360.17 138.94 68.93 65.05 0 0.9677 207.15 64.30 102.63 93.96 0 0.9657 422.96 156.59 87.21 97.43 0 0.9512 184.80 78.61 100.42 101.28 0 0.9406 75.42 161.25 153.78 124.06 0 0.9378 564.90 275.44 72.18 82.36 0 0.9322 291.02 215.18 99.08 114.07 0 0.8640 285.00 14.39 94.88 79.79 0 0.8366 474.10 69.49 142.95 165.91 0 0.8134 450.84 129.75 102.58 135.78 0 0.6462 390.19 112.16 39.85 43.52 0 0.5430 241.57 7.29 85.13 87.86 0 0.5147 371.34 46.11 78.10 73.08 0 0.5030 419.65 142.57 64.37 59.82 0
182,0.9994 111.31 220.24 146.21 118.30 0 0.9994 141.26 122.63 104.24 88.22 0 0.9991 106.18 64.80 92.94 88.69 0 0.9986 63.59 69.18 59.25 105.85 0 0.9984 74.93 111.19 107.25 104.86 0 0.9983 99.65 38.70 85.71 70.75 0 0.9969 86.60 302.76 183.43 57.24 0 0.9952 225.86 146.94 115.64 111.27 0 0.9935 299.12 85.63 89.77 87.06 0 0.9931 239.80 247.40 85.76 106.49 0 0.9919 281.64 255.76 85.23 104.24 0 0.9876 259.01 99.84 73.30 87.38 0 0.9870 457.89 215.87 96.47 93.19 0 0.9839 286.66 211.54 100.44 123.70 0 0.9726 327.11 130.32 57.47 56.57 0 0.9700 181.43 87.68 97.29 91.46 0 0.9690 70.27 161.86 149.80 116.83 0 0.9666 197.84 59.31 114.19 84.12 0 0.9580 349.28 103.78 86.36 79.11 0 0.9533 442.18 0.00 197.50 168.85 0 0.9352 58.71 190.06 127.48 113.55 0 0.9082 455.03 130.01 106.67 142.76 0 0.8665 358.10 136.40 74.37 60.19 0 0.8633 291.41 18.41 91.83 76.64 0 0.8248 569.79 273.45 68.39 85.23 0 0.6778 470.25 75.94 145.94 175.95 0 0.6638 520.24 185.57 99.10 116.60 0 0.6274 102.92 68.69 56.32 70.28 0 0.5425 244.59 7.56 79.20 79.44 0
183,0.9988 72.38 109.64 111.14 110.28 0 0.9986 63.02 70.44 59.30 103.32 0 0.9985 142.13 118.67 107.27 95.35 0 0.9985 107.21 66.71 92.04 95.09 0 0.9981 117.90 228.08 141.02 113.32 0 0.9974 102.60 41.89 85.01 72.46 0 0.9966 283.84 259.05 84.28 100.95 0 0.9963 220.78 145.11 122.41 113.90 0 0.9926 239.47 247.39 87.04 109.72 0 0.9925 299.53 85.78 87.07 86.53 0 0.9921 260.26 100.51 70.37 86.60 0 0.9865 83.30 304.50 193.19 55.50 0 0.9835 459.50 228.52 67.63 63.93 0 0.9814 288.59 204.67 96.40 118.13 0 0.9789 84.33 159.77 155.05 112.58 0 0.9689 177.47 81.56 95.90 94.70 0 0.9688 447.53 0.00 191.77 161.55 0 0.9686 350.31 104.98 87.31 78.98 0 0.9666 199.69 66.68 112.93 87.33 0 0.9653 330.29 129.68 56.00 54.66 0 0.8939 290.64 18.85 89.96 73.39 0 0.8523 553.62 265.76 85.68 91.01 0 0.8496 428.44 148.10 72.33 89.96 0 0.6878 470.50 76.56 153.39 188.02 0 0.6485 424.53 147.42 62.97 56.69 0 0.5148 529.78 254.49 88.22 76.85 0
184,0.9991 62.32 71.11 60.49 101.43 0 0.9988 74.72 111.57 107.39 105.17 0 0.9980 102.53 39.45 83.45 70.83 0 0.9979 137.40 125.23 124.28 86.16 0 0.9978 107.17 67.38 88.02 92.52 0 0.9961 224.69 147.22 126.52 114.10 0 0.9956 100.77 217.50 158.90 117.36 0 0.9948 241.20 244.46 84.16 109.86 0 0.9939 253.43 99.45 89.31 92.27 0 0.9910 285.79 255.71 77.20 104.16 0 0.9885 180.95 81.52 92.54 94.44 0 0.9884 459.64 226.74 74.33 71.23 0 0.9762 330.98 133.77 55.44 52.29 0 0.9759 287.29 201.73 99.81 136.57 0 0.9745 202.97 57.95 103.74 82.36 0 0.9692 69.15 169.65 172.31 103.05 0 0.9680 439.49 0.00 199.81 166.59 0 0.9660 103.86 305.98 175.18 54.02 0 0.9485 293.86 88.65 90.50 86.10 0 0.9354 292.67 18.81 91.24 72.41 0 0.9261 358.26 133.55 73.59 63.40 0 0.9125 565.17 274.34 73.54 85.53 0 0.8664 347.36 107.16 76.79 65.36 0 0.8276 104.34 68.10 46.43 65.75 0 0.8069 468.13 207.89 61.26 63.47 0 0.8032 434.15 144.51 69.67 100.51 0 0.7941 377.78 113.34 47.35 40.27 0 0.7648 243.29 10.00 84.42 82.20 0 0.7062 515.93 193.47 92.26 106.65 0 0.6911 79.29 309.13 77.71 47.83 0 0.6678 449.05 129.70 97.97 129.46 0 0.5222 474.95 79.85 144.43 171.51 0 0.5097 330.69 1.63 137.12 115.36 0
185,0.9991 77.41 112.19 103.65 106.39 0 0.9987 62.87 69.00 60.44 106.93 0 0.9985 145.08 122.46 112.21 89.84 0 0.9980 112.15 65.61 88.09 95.16 0 0.9977 118.90 217.24 141.77 115.80 0 0.9976 289.10 206.84 99.29 130.00 0 0.9971 222.91 150.50 128.27 113.49 0 0.9961 104.01 39.01 80.58 72.43 0 0.9936 279.65 252.79 91.44 105.60 0 0.9935 72.31 170.96 160.28 93.71 0 0.9933 256.30 102.66 75.30 84.10 0 0.9921 240.08 245.47 84.47 109.68 0 0.9912 293.81 95.55 81.42 97.84 0 0.9829 456.75 215.41 82.56 85.57 0 0.9810 339.19 136.66 43.93 47.88 0 0.9723 182.04 85.90 92.04 88.23 0 0.9675 361.10 139.37 69.99 61.65 0 0.9604 187.68 62.75 131.19 85.28 0 0.9566 321.71 74.91 108.20 99.05 0 0.9504 448.11 128.14 106.70 134.46 0 0.9448 110.96 307.28 166.78 52.72 0 0.9354 568.48 274.61 69.23 81.59 0 0.9171 67.85 213.09 122.56 96.08 0 0.9145 476.32 72.52 148.89 173.18 0 0.9118 76.24 293.18 105.64 66.28 0 0.9057 290.41 15.67 92.31 78.84 0 0.8736 105.96 65.95 44.83 68.15 0 0.8593 446.12 0.00 193.47 170.20 0 0.8260 425.58 151.77 81.21 88.53 0 0.7956 331.38 0.00 151.63 117.64 0 0.6940 520.13 181.92 99.28 118.51 0 0.5952 358.62 213.98 105.86 67.19 0
186,0.9994 282.82 210.68 97.70 135.76 0 0.9989 64.20 70.28 57.79 103.98 0 0.9986 109.54 67.57 92.96 94.34 0 0.9985 98.68 39.75 87.49 70.19 0 0.9984 76.43 112.31 105.47 104.81 0 0.9983 135.77 130.84 127.65 80.02 0 0.9978 223.29 152.31 130.40 109.59 0 0.9972 112.53 226.07 158.35 105.49 0 0.9947 248.15 100.25 91.32 89.06 0 0.9933 457.24 212.22 81.30 87.81 0 0.9918 73.66 169.61 155.52 95.03 0 0.9904 64.45 220.47 103.23 93.91 0 0.9866 293.20 100.65 88.03 95.18 0 0.9804 189.35 68.00 124.21 86.29 0 0.9768 122.24 306.69 151.21 53.31 0 0.9752 251.45 240.63 110.53 119.37 0 0.9631 355.10 136.26 78.08 60.10 0 0.9478 65.32 294.29 122.57 63.65 0 0.9380 179.53 81.36 97.27 91.54 0 0.8614 570.05 275.95 68.39 81.83 0 0.8555 331.60 91.37 96.41 79.53 0 0.8125 361.96 221.06 107.63 63.84 0 0.8052 427.47 150.26 69.84 84.02 0 0.7857 439.50 0.00 199.20 167.49 0 0.7764 466.98 70.39 152.05 177.85 0 0.7122 336.18 138.24 50.38 53.44 0 0.6596 451.96 131.56 100.82 132.42 0 0.6500 242.65 10.63 86.58 87.44 0 0.5704 321.35 0.00 200.17 148.19 0 0.5397 523.49 189.83 83.69 90.18 0
187,0.9994 73.39 114.61 104.93 103.22 0 0.9993 110.15 67.62 86.56 90.53 0 0.9989 132.63 127.54 116.23 87.80 0 0.9984 103.01 38.44 82.25 73.05 0 0.9981 64.22 68.32 57.42 109.63 0 0.9981 224.82 150.00 125.04 114.85 0 0.9966 286.76 208.46 101.15 124.58 0 0.9963 120.99 231.04 158.78 109.41 0 0.9960 293.74 101.14 80.45 94.75 0 0.9948 267.38 259.98 93.61 100.02 0 0.9942 364.06 135.78 67.83 58.85 0 0.9925 452.24 211.96 88.60 87.54 0 0.9898 255.33 101.64 85.27 89.17 0 0.9890 180.88 86.04 96.30 94.87 0 0.9820 194.45 55.03 121.73 93.13 0 0.9794 73.63 181.18 159.81 91.66 0 0.9741 451.43 0.00 171.22 153.43 0 0.9714 292.64 15.46 88.36 77.34 0 0.9711 337.13 137.10 44.63 46.26 0 0.9498 64.34 286.41 128.47 72.09 0 0.9223 352.29 111.38 78.17 57.44 0 0.9175 424.46 152.84 75.97 87.63 0 0.9091 567.44 274.71 69.19 81.95 0 0.8719 368.63 225.12 98.63 53.56 0 0.8351 108.57 305.97 164.40 54.03 0 0.8167 518.48 188.04 95.16 105.81 0 0.7526 450.29 129.96 97.36 128.66 0 0.6945 419.11 143.60 63.66 54.96 0 0.6503 67.31 218.65 118.70 91.31 0 0.6218 312.60 85.94 96.33 76.87 0 0.6185 106.12 66.79 54.64 72.35 0
188,0.9992 63.50 70.65 59.43 105.05 0 0.9992 72.31 112.31 107.09 107.31 0 0.9990 106.83 66.01 88.42 93.91 0 0.9989 136.98 123.95 114.27 93.28 0 0.9987 100.18 38.98 86.24 73.21 0 0.9981 284.72 202.04 100.62 124.75 0 0.9978 224.00 149.64 117.33 119.23 0 0.9975 250.41 260.93 116.44 99.07 0 0.9947 364.12 136.58 68.70 61.36 0 0.9935 294.06 100.47 83.39 103.18 0 0.9928 255.18 98.08 86.22 93.54 0 0.9914 187.72 88.52 92.27 95.33 0 0.9840 128.47 222.01 156.98 123.57 0 0.9819 356.12 109.84 78.36 56.75 0 0.9698 459.10 228.99 67.70 62.06 0 0.9681 86.58 177.20 143.70 87.27 0 0.9597 200.39 65.30 113.08 84.16 0 0.9366 436.10 0.00 202.30 169.12 0 0.9287 337.76 137.11 45.86 46.50 0 0.8796 115.81 301.62 162.19 58.38 0 0.8631 66.49 200.42 127.75 101.65 0 0.8628 293.27 18.38 92.41 74.15 0 0.8169 572.10 275.11 66.08 83.11 0 0.8138 422.90 149.06 77.94 90.79 0 0.8082 308.18 82.47 92.55 75.94 0 0.8039 451.88 128.66 99.75 135.68 0 0.7742 477.03 76.47 144.41 171.91 0 0.7501 519.32 196.65 89.03 96.17 0 0.7169 421.00 141.92 61.95 58.00 0 0.6929 77.45 296.21 113.08 63.58 0 0.6708 104.13 67.20 51.37 67.72 0 0.6485 354.45 313.18 48.52 45.63 0 0.5895 176.29 68.03 92.31 79.57 0 0.5731 329.34 0.00 170.95 133.64 0
189,0.9995 72.01 112.43 106.61 110.20 0 0.9991 284.35 206.54 95.06 123.88 0 0.9991 133.19 125.10 116.62 103.09 0 0.9990 61.79 70.22 60.73 107.34 0 0.9986 110.13 67.25 92.06 95.06 0 0.9985 101.22 39.63 85.50 72.75 0 0.9984 249.22 266.38 118.47 90.35 0 0.9977 182.13 84.17 97.12 96.33 0 0.9965 114.77 233.83 157.20 102.37 0 0.9963 218.11 148.10 113.42 105.69 0 0.9954 259.23 100.05 73.47 88.67 0 0.9900 329.61 133.26 55.78 50.59 0 0.9845 204.79 61.81 107.95 86.78 0 0.9842 462.48 221.99 66.19 68.08 0 0.9643 91.83 187.83 133.77 87.54 0 0.9627 356.39 111.66 84.78 59.56 0 0.9623 288.34 100.32 72.85 92.19 0 0.9618 116.60 312.34 161.65 47.66 0 0.9336 292.42 17.28 88.30 75.00 0 0.9331 68.57 196.47 123.00 116.62 0 0.9316 444.52 0.00 181.04 164.49 0 0.8896 433.96 145.57 70.59 96.01 0 0.8885 359.20 134.09 74.62 61.75 0 0.8619 448.28 129.62 102.01 133.03 0 0.8573 308.00 78.26 86.27 74.81 0 0.8554 572.19 275.26 63.52 76.23 0 0.8058 104.86 68.55 45.48 63.26 0 0.7673 476.79 79.89 143.60 165.33 0 0.7328 69.85 309.88 102.25 48.65 0 0.7260 419.73 129.28 60.41 51.72 0 0.6912 328.54 0.00 158.83 129.58 0
190,0.9993 92.86 221.26 152.82 118.41 0 0.9992 281.35 205.36 98.09 133.39 0 0.9991 134.02 124.03 116.53 97.26 0 0.9988 61.97 68.15 60.44 109.70 0 0.9985 256.00 100.43 78.21 87.29 0 0.9985 109.68 65.14 89.87 96.50 0 0.9980 102.60 41.37 84.91 72.07 0 0.9970 224.05 147.62 120.88 118.73 0 0.9962 104.60 180.31 127.97 102.36 0 0.9960 70.08 114.24 110.68 109.02 0 0.9959 456.71 229.77 66.60 62.49 0 0.9944 253.76 253.01 105.61 106.99 0 0.9887 90.34 298.54 173.65 61.46 0 0.9862 362.75 137.22 72.02 58.56 0 0.9835 197.17 62.08 118.76 84.70 0 0.9831 193.23 95.07 88.84 85.52 0 0.9799 296.81 112.99 66.01 83.40 0 0.9727 432.52 156.48 70.68 86.18 0 0.9646 338.51 136.89 44.56 45.74 0 0.9577 356.88 109.57 81.19 59.90 0 0.9437 291.55 18.95 93.87 74.78 0 0.9384 304.87 79.01 94.34 86.15 0 0.9371 57.90 177.68 108.38 116.33 0 0.9223 566.90 275.98 70.90 78.46 0 0.9156 464.78 204.12 68.73 70.19 0 0.9143 453.04 0.00 181.88 165.88 0 0.8647 243.64 8.06 83.76 89.43 0 0.8075 449.03 135.05 104.48 125.53 0 0.7928 474.34 79.11 146.51 161.20 0 0.7121 336.50 0.00 146.39 105.76 0 0.5607 516.54 192.82 95.43 104.89 0 0.5220 104.55 65.12 53.45 67.39 0
191,0.9993 130.14 125.52 124.09 106.37 0 0.9990 63.07 70.27 59.57 106.83 0 0.9988 101.38 39.48 87.03 73.28 0 0.9985 178.21 82.60 102.48 98.47 0 0.9980 282.78 188.75 91.56 145.51 0 0.9978 96.69 228.25 147.86 112.87 0 0.9974 112.75 67.43 85.89 92.50 0 0.9953 288.71 115.25 73.50 99.83 0 0.9930 97.84 306.11 163.65 53.89 0 0.9909 202.87 64.68 108.42 85.47 0 0.9904 303.99 82.78 86.94 73.57 0 0.9901 102.55 182.45 133.35 102.03 0 0.9895 70.95 112.40 109.97 115.59 0 0.9887 332.29 129.33 54.21 50.77 0 0.9786 238.31 131.22 90.41 117.20 0 0.9782 452.47 220.26 88.30 75.68 0 0.9724 370.42 110.43 64.88 54.01 0 0.9459 435.84 154.22 68.25 87.43 0 0.9443 352.91 134.11 83.28 62.39 0 0.9269 567.25 274.27 71.79 85.73 0 0.9240 441.44 0.00 188.39 173.07 0 0.9052 60.55 163.48 99.22 125.66 0 0.8864 267.90 260.26 90.97 97.72 0 0.8736 451.61 129.22 104.63 144.85 0 0.8614 239.15 248.82 81.10 105.68 0 0.8609 289.47 21.16 99.78 72.28 0 0.8466 473.59 68.15 146.18 168.54 0 0.8340 249.75 95.03 89.97 77.68 0 0.7841 414.19 144.72 56.42 51.89 0 0.7663 522.39 183.67 95.60 114.14 0 0.7175 419.04 125.98 48.28 53.54 0 0.6906 105.88 67.64 55.06 71.22 0
192,0.9990 61.86 71.43 59.46 108.76 0 0.9989 126.52 126.11 127.31 108.78 0 0.9986 72.85 113.60 107.89 106.43 0 0.9986 102.47 40.40 84.39 69.82 0 0.9984 108.36 67.40 88.60 91.02 0 0.9971 277.43 196.25 104.71 126.14 0 0.9963 337.36 139.02 50.27 46.92 0 0.9926 285.18 112.57 78.33 89.21 0 0.9922 239.37 256.21 120.62 98.14 0 0.9905 287.11 13.11 96.34 86.96 0 0.9903 235.92 135.54 112.35 111.43 0 0.9902 435.15 154.77 69.05 91.54 0 0.9892 455.40 213.86 84.94 84.94 0 0.9876 174.34 75.28 99.27 92.29 0 0.9872 92.29 223.77 136.62 113.45 0 0.9851 90.88 306.97 170.11 53.03 0 0.9772 192.61 59.91 109.12 89.91 0 0.9702 114.24 189.20 126.68 81.90 0 0.9690 364.29 114.14 80.79 57.99 0 0.9649 355.96 136.84 76.70 69.26 0 0.9407 442.52 0.00 196.40 166.38 0 0.9126 567.51 276.09 70.21 79.59 0 0.8986 415.57 150.47 51.00 47.16 0 0.8933 266.32 98.41 70.08 64.20 0 0.8908 302.51 85.24 93.77 73.17 0 0.8419 452.35 131.45 104.39 138.15 0 0.8396 61.04 171.58 103.34 125.93 0 0.8373 386.53 157.16 88.98 114.32 0 0.7964 348.93 303.71 48.19 55.41 0 0.7696 105.32 68.52 47.88 64.46 0 0.7647 475.89 80.02 147.28 187.29 0 0.7607 245.96 8.64 83.01 76.83 0 0.6670 327.43 0.00 159.90 125.77 0 0.6668 520.39 187.53 90.01 109.79 0 0.6324 81.32 276.61 120.30 70.29 0 0.5961 218.89 118.78 107.75 98.05 0 0.5846 240.48 105.13 93.28 84.15 0 0.5297 406.68 159.84 65.54 71.41 0
193,0.9995 72.66 113.36 106.63 111.67 0 0.9992 64.85 70.46 57.06 107.61 0 0.9992 65.29 201.26 178.39 144.59 0 0.9985 123.58 128.58 118.03 111.63 0 0.9985 226.50 150.15 128.20 106.61 0 0.9983 102.03 39.32 84.15 71.82 0 0.9979 249.87 255.60 116.47 103.46 0 0.9979 109.80 67.93 96.61 97.12 0 0.9975 216.50 110.11 122.91 107.14 0 0.9969 280.20 199.19 96.95 114.78 0 0.9912 89.92 306.87 164.99 53.13 0 0.9841 205.05 60.53 97.37 74.79 0 0.9823 122.94 179.32 123.99 104.58 0 0.9822 448.70 212.22 84.64 81.38 0 0.9680 293.70 18.16 91.03 76.00 0 0.9551 180.17 80.47 93.28 87.95 0 0.9531 359.40 136.58 76.98 58.64 0 0.9516 301.09 110.52 54.94 77.51 0 0.9494 310.59 77.80 111.77 94.69 0 0.9456 442.37 0.00 179.09 155.69 0 0.9305 271.89 101.16 62.11 62.43 0 0.9304 367.15 110.72 66.39 44.87 0 0.9264 333.34 146.69 51.48 55.69 0 0.8990 242.04 5.23 81.63 84.07 0 0.8989 104.80 66.79 48.71 66.26 0 0.8886 434.46 133.90 79.92 117.93 0 0.8261 471.28 80.03 150.20 162.74 0 0.8227 341.26 204.89 123.12 74.29 0 0.8135 413.49 145.48 54.83 49.63 0 0.7951 569.44 275.91 68.28 81.36 0 0.7749 349.05 309.97 50.10 48.98 0 0.7067 223.85 69.76 76.79 44.53 0 0.6633 328.65 0.00 149.19 117.98 0 0.6359 518.72 189.69 94.13 104.54 0 0.5761 404.68 157.94 65.78 67.76 0 0.5550 452.24 131.06 106.44 141.76 0
194,0.9996 72.89 110.63 107.75 115.31 0 0.9992 63.07 69.51 60.73 109.49 0 0.9990 127.62 121.44 128.62 111.51 0 0.9986 69.41 215.53 175.99 142.24 0 0.9985 108.04 65.15 96.00 99.79 0 0.9980 218.76 149.89 133.15 102.83 0 0.9975 101.58 41.67 86.65 68.74 0 0.9963 281.58 198.87 102.53 126.86 0 0.9913 235.79 107.25 111.50 98.10 0 0.9835 202.88 63.75 98.07 61.96 0 0.9832 237.72 233.43 104.78 111.03 0 0.9825 175.27 79.39 89.01 81.92 0 0.9815 86.08 307.93 164.05 52.07 0 0.9802 372.87 108.90 55.33 46.99 0 0.9714 75.81 187.36 142.91 108.55 0 0.9670 366.17 139.28 68.05 55.23 0 0.9660 449.82 221.26 58.46 59.99 0 0.9633 308.38 71.79 110.40 98.68 0 0.9582 470.10 220.57 61.46 74.31 0 0.9406 140.87 178.35 115.09 102.20 0 0.9172 336.22 147.59 51.71 56.91 0 0.8828 446.17 0.00 186.22 161.30 0 0.8709 242.72 3.93 79.22 85.23 0 0.8614 293.47 14.14 92.49 81.73 0 0.8341 264.08 103.65 93.67 68.38 0 0.8263 265.37 256.38 91.77 100.40 0 0.7983 230.78 96.37 95.10 76.85 0 0.7396 437.10 137.46 79.26 111.91 0 0.7173 482.88 80.19 140.41 160.09 0 0.6894 523.08 183.23 93.75 116.51 0 0.6600 573.40 274.70 62.06 73.04 0 0.6286 319.74 0.00 152.60 81.87 0 0.6195 414.94 153.35 77.78 82.97 0 0.6191 452.74 139.20 107.96 130.63 0
195,0.9996 72.11 113.09 104.60 110.97 0 0.9990 218.39 150.40 127.04 105.20 0 0.9989 62.17 71.02 61.05 107.63 0 0.9985 105.05 65.32 92.80 96.65 0 0.9983 100.98 41.73 86.87 70.91 0 0.9970 134.72 126.93 125.14 100.25 0 0.9964 279.32 187.08 103.77 125.74 0 0.9953 235.91 231.58 101.68 113.89 0 0.9936 80.68 219.72 173.40 135.88 0 0.9913 241.88 98.47 110.40 105.80 0 0.9834 363.88 138.14 69.90 58.35 0 0.9794 177.25 75.99 99.01 94.25 0 0.9775 473.08 231.18 64.23 69.47 0 0.9750 450.72 210.25 55.94 66.19 0 0.9727 89.53 310.16 157.69 49.84 0 0.9632 441.86 0.00 197.89 165.95 0 0.9586 75.15 179.13 147.56 112.67 0 0.9391 195.49 65.76 107.84 67.45 0 0.9346 356.72 112.31 81.25 56.37 0 0.9331 568.30 276.77 68.51 78.18 0 0.9106 288.41 15.44 94.27 82.69 0 0.9019 307.81 73.17 105.45 94.03 0 0.8977 434.57 157.95 69.30 89.92 0 0.8895 115.55 167.49 134.36 106.21 0 0.8120 447.06 126.49 105.83 137.00 0 0.8101 302.47 115.12 53.65 55.06 0 0.8087 333.17 147.99 51.76 53.27 0 0.8073 474.54 81.01 149.76 165.93 0 0.7884 382.20 155.87 97.27 114.53 0 0.7186 410.90 148.21 59.91 55.03 0 0.6669 274.17 253.75 81.54 103.15 0 0.6603 415.07 127.65 51.19 49.75 0 0.6511 104.82 68.25 51.04 66.95 0 0.6210 245.33 6.61 77.53 80.59 0 0.5576 273.96 100.69 58.80 50.12 0 0.5386 518.85 185.20 93.03 117.44 0
