Image_ID,PredictionString
00000216,0.9998 73.30 121.42 106.29 79.25 0 0.9997 75.73 189.10 149.96 91.61 0 0.9995 110.28 68.64 82.22 82.41 0 0.9994 277.09 105.41 50.33 77.78 0 0.9992 120.87 267.57 145.10 74.08 0 0.9990 473.51 191.55 40.60 55.23 0 0.9989 203.85 157.15 135.75 101.28 0 0.9988 196.66 99.21 100.47 82.15 0 0.9985 62.71 247.03 113.78 106.38 0 0.9983 72.97 74.97 47.00 104.57 0 0.9982 255.61 236.62 112.11 94.14 0 0.9974 130.24 146.35 112.44 65.34 0 0.9966 477.69 268.62 39.35 35.15 0 0.9965 315.72 97.82 75.45 49.12 0 0.9958 106.60 52.75 79.74 50.63 0 0.9942 368.07 112.73 56.08 43.86 0 0.9935 367.95 232.36 84.58 39.13 0 0.9909 536.95 257.17 69.31 57.41 0 0.9904 305.39 111.47 49.20 73.80 0 0.9890 298.33 14.73 79.12 77.14 0 0.9783 180.78 63.92 84.75 46.64 0 0.9767 233.15 67.70 61.47 55.14 0 0.9733 222.72 80.12 64.57 56.03 0 0.9519 414.78 129.20 32.74 40.63 0 0.9256 452.90 218.90 55.51 53.65 0 0.9212 419.32 73.23 41.54 48.22 0 0.8839 325.29 142.67 39.86 47.99 0 0.8826 417.96 163.76 59.93 72.68 0 0.8669 536.30 280.68 94.76 72.57 0 0.8612 493.24 276.87 55.05 51.00 0 0.8459 328.73 3.68 116.15 61.14 0 0.7543 418.76 147.30 51.66 52.25 0 0.7344 95.92 48.34 46.20 29.97 0 0.6204 94.91 53.89 17.34 28.11 0 0.5770 434.82 98.48 40.91 44.48 0 0.5253 374.63 54.86 76.94 51.83 0
00000217,1.0000 73.43 121.01 102.84 87.29 0 0.9999 65.37 183.35 152.90 98.39 0 0.9997 110.82 71.01 86.26 80.73 0 0.9991 276.14 107.77 52.27 72.09 0 0.9991 202.09 163.32 143.73 92.99 0 0.9989 97.69 46.60 85.59 54.61 0 0.9987 135.30 263.98 147.18 89.86 0 0.9982 82.67 241.77 105.61 117.24 0 0.9978 316.72 97.74 76.06 50.13 0 0.9976 72.32 75.29 47.64 99.35 0 0.9956 260.37 236.94 103.64 87.06 0 0.9950 204.75 94.04 95.87 87.31 0 0.9930 449.90 209.76 55.49 67.25 0 0.9927 473.33 184.64 38.82 62.01 0 0.9903 371.95 113.78 54.21 44.95 0 0.9887 478.53 268.50 38.85 35.69 0 0.9885 299.34 13.96 80.39 76.28 0 0.9788 133.96 146.54 110.03 66.92 0 0.9730 532.12 259.78 76.50 55.98 0 0.9675 182.99 63.46 92.66 51.10 0 0.9551 494.17 276.53 56.06 49.18 0 0.9492 311.34 117.61 45.05 70.82 0 0.9451 414.43 133.18 35.84 38.28 0 0.9288 281.51 318.27 110.31 41.73 0 0.8774 407.21 231.28 50.72 31.76 0 0.8666 327.75 3.62 118.43 57.29 0 0.8367 542.80 281.71 88.92 71.16 0 0.8282 325.72 140.07 39.58 52.80 0 0.8089 417.64 152.34 55.30 76.91 0 0.7121 230.10 62.30 64.80 62.21 0 0.6148 463.49 75.56 45.50 52.59 0 0.5554 419.45 76.67 47.54 45.98 0 0.5003 362.48 124.70 69.03 47.78 0
00000218,1.0000 106.18 233.95 96.41 123.45 0 0.9999 73.28 125.75 101.61 82.74 0 0.9997 95.61 45.72 90.02 56.99 0 0.9997 108.50 70.32 84.01 81.75 0 0.9996 170.19 265.15 155.87 83.42 0 0.9993 206.24 157.46 134.55 100.41 0 0.9991 208.43 92.13 97.95 95.18 0 0.9989 131.99 147.91 104.99 62.62 0 0.9987 71.56 75.15 48.66 104.25 0 0.9979 319.94 98.63 67.69 49.63 0 0.9978 193.22 54.74 89.90 55.68 0 0.9958 75.15 193.18 148.51 85.12 0 0.9953 278.89 105.09 47.36 76.29 0 0.9948 297.85 14.73 81.07 75.88 0 0.9946 475.47 268.98 40.64 34.80 0 0.9909 308.51 113.38 47.25 76.83 0 0.9906 259.08 230.75 109.67 89.03 0 0.9902 536.96 257.11 67.97 58.00 0 0.9884 475.02 192.10 39.64 60.81 0 0.9855 414.99 133.62 34.10 37.35 0 0.9839 370.46 112.40 58.67 47.92 0 0.9833 273.59 316.69 118.06 42.61 0 0.9777 240.04 74.69 52.26 58.99 0 0.9693 538.49 286.72 98.17 68.94 0 0.9668 453.41 200.22 54.40 76.20 0 0.9492 495.29 276.72 53.61 50.19 0 0.8584 326.11 5.39 117.68 58.70 0 0.7762 406.54 232.20 50.69 29.56 0 0.7270 294.67 109.27 48.58 71.41 0 0.7124 421.31 73.02 45.33 50.80 0 0.6739 373.38 138.52 55.13 48.03 0 0.5803 429.46 81.84 43.82 54.40 0 0.5067 418.85 151.00 56.40 68.89 0
00000219,0.9999 98.63 47.89 86.68 55.39 0 0.9999 74.78 122.78 101.84 84.46 0 0.9998 110.28 72.49 86.68 79.16 0 0.9995 203.96 159.61 136.79 99.09 0 0.9987 208.13 95.97 91.25 89.97 0 0.9984 279.91 105.33 45.83 81.25 0 0.9983 71.19 74.86 48.16 103.65 0 0.9983 63.65 192.58 155.53 83.63 0 0.9980 315.44 97.68 74.11 50.28 0 0.9966 367.54 112.37 58.25 44.66 0 0.9966 76.95 236.77 112.11 119.05 0 0.9963 134.36 147.39 103.12 63.00 0 0.9950 473.09 189.89 43.48 60.28 0 0.9904 537.15 256.89 70.73 57.98 0 0.9819 198.92 83.22 94.51 53.27 0 0.9764 412.67 129.46 38.59 42.69 0 0.9752 160.10 237.11 175.09 97.93 0 0.9730 318.48 5.05 124.90 51.90 0 0.9719 308.20 115.64 47.40 71.88 0 0.9716 181.42 70.83 105.21 50.27 0 0.9651 302.56 15.48 81.22 73.45 0 0.9619 279.24 319.57 109.46 39.23 0 0.9432 424.62 76.86 39.37 44.73 0 0.9408 477.57 270.26 39.48 31.90 0 0.9216 451.83 203.09 52.78 75.55 0 0.9168 253.13 233.99 116.94 72.20 0 0.9167 494.51 275.90 52.91 43.72 0 0.9095 113.23 306.60 162.95 51.93 0 0.8934 338.31 33.13 82.60 48.34 0 0.8590 549.92 285.44 81.48 67.54 0 0.8447 407.47 159.95 57.73 77.22 0 0.7773 331.64 141.64 69.67 107.08 0 0.6848 233.75 247.25 116.45 99.14 0 0.6047 372.35 51.29 74.71 52.22 0 0.5675 369.73 140.59 60.05 47.89 0
00000220,0.9999 68.58 123.84 111.33 88.48 0 0.9998 109.02 71.62 90.39 80.82 0 0.9997 95.62 48.21 85.28 52.52 0 0.9996 80.88 239.56 100.28 119.52 0 0.9994 316.80 94.77 76.00 56.58 0 0.9988 133.32 145.81 106.23 64.33 0 0.9986 69.92 195.48 151.24 78.19 0 0.9984 206.80 164.75 136.37 89.07 0 0.9983 206.47 99.90 90.98 79.83 0 0.9980 278.63 105.80 49.24 78.63 0 0.9968 72.37 74.58 48.15 102.37 0 0.9966 470.51 187.85 42.82 62.38 0 0.9917 369.79 233.07 82.07 35.68 0 0.9907 158.99 317.43 100.25 41.25 0 0.9885 409.17 133.47 43.24 38.71 0 0.9883 387.31 118.16 42.17 36.67 0 0.9813 236.68 310.67 148.93 49.33 0 0.9805 174.46 68.92 110.65 50.25 0 0.9793 299.56 14.24 79.61 76.72 0 0.9780 254.27 236.65 115.93 73.22 0 0.9718 493.90 277.50 52.54 48.45 0 0.9707 478.38 270.82 38.70 30.74 0 0.9559 308.34 117.89 45.87 65.69 0 0.9423 533.18 257.01 75.64 63.50 0 0.9405 450.43 206.13 51.74 72.61 0 0.9393 175.04 246.95 144.62 80.61 0 0.8332 339.31 169.13 25.07 28.55 0 0.7873 535.34 277.71 96.42 73.11 0 0.7715 460.70 74.55 44.03 54.29 0 0.7110 421.07 73.86 45.63 54.58 0 0.6366 539.93 203.45 52.84 61.89 0 0.5510 293.75 111.01 48.11 76.85 0 0.5470 352.19 123.89 50.81 35.17 0 0.5421 241.19 105.83 53.74 29.01 0 0.5247 417.47 160.94 54.84 62.24 0
00000221,1.0000 72.25 121.02 105.22 85.58 0 0.9998 129.78 135.66 107.56 77.59 0 0.9997 79.00 250.33 103.63 106.84 0 0.9997 111.44 70.21 87.52 81.84 0 0.9996 98.62 48.19 85.90 57.38 0 0.9994 207.82 157.82 132.09 103.14 0 0.9982 72.90 194.88 152.00 83.21 0 0.9976 315.10 95.30 78.43 52.42 0 0.9973 472.84 190.33 41.54 52.76 0 0.9969 74.33 72.32 47.92 98.52 0 0.9957 251.75 233.04 111.02 92.15 0 0.9950 277.70 107.70 50.96 72.03 0 0.9949 206.91 98.36 91.35 79.06 0 0.9934 170.52 245.41 167.97 91.34 0 0.9915 538.97 257.18 66.16 53.85 0 0.9907 369.43 232.85 81.75 36.38 0 0.9892 298.89 13.29 78.96 78.51 0 0.9886 476.04 269.66 40.69 37.21 0 0.9883 412.72 132.06 40.71 39.48 0 0.9862 238.27 314.33 149.39 45.08 0 0.9788 307.95 113.16 44.64 74.45 0 0.9765 385.85 117.14 38.86 35.28 0 0.9753 448.56 205.17 56.84 68.55 0 0.9442 324.18 3.38 119.03 58.54 0 0.9365 157.62 321.08 101.20 37.92 0 0.9132 190.05 73.34 98.79 55.22 0 0.8384 544.16 281.78 88.97 71.28 0 0.8015 227.08 72.46 73.96 43.96 0 0.7872 414.61 152.41 63.08 52.50 0 0.7605 365.42 140.52 69.74 45.36 0 0.7361 463.33 75.61 41.55 50.92 0 0.6954 356.23 122.69 57.25 36.27 0 0.6948 495.26 273.22 53.33 50.77 0 0.6504 403.04 168.61 60.87 71.36 0 0.5461 339.84 31.58 88.29 49.27 0
00000222,0.9999 70.99 120.33 106.41 86.65 0 0.9997 103.51 49.08 82.42 56.60 0 0.9996 129.13 147.23 111.47 63.42 0 0.9993 110.21 72.94 87.94 79.36 0 0.9992 204.49 95.34 92.82 83.22 0 0.9989 277.24 107.53 49.42 73.63 0 0.9987 207.26 159.34 126.69 95.29 0 0.9986 72.63 244.32 111.47 111.83 0 0.9981 318.04 95.90 72.64 54.96 0 0.9974 63.21 186.75 148.86 83.28 0 0.9964 411.78 129.41 39.20 41.78 0 0.9953 73.49 77.40 46.24 96.01 0 0.9952 308.41 110.02 44.65 84.31 0 0.9949 472.35 195.80 42.87 46.83 0 0.9949 446.49 206.63 58.74 64.76 0 0.9946 255.24 233.16 110.79 84.57 0 0.9936 216.85 69.48 77.62 58.47 0 0.9933 476.73 267.71 39.46 35.15 0 0.9846 150.85 247.58 179.16 89.24 0 0.9773 529.37 260.95 79.06 56.41 0 0.9749 389.86 115.10 36.17 39.06 0 0.9563 545.09 282.81 85.04 69.61 0 0.9524 457.11 76.14 49.65 56.45 0 0.9486 304.08 13.58 73.99 73.38 0 0.9465 414.39 73.44 52.61 48.48 0 0.9448 319.50 4.98 124.42 54.73 0 0.9428 254.42 314.69 138.58 45.31 0 0.9313 498.16 275.45 47.57 44.72 0 0.8957 180.64 69.82 90.77 54.21 0 0.8835 256.16 98.33 37.38 40.25 0 0.8385 122.31 196.29 98.87 85.11 0 0.8314 420.81 154.85 55.45 52.39 0 0.7311 366.29 139.05 60.47 48.78 0 0.7210 374.31 236.28 73.64 33.90 0 0.6602 355.87 122.51 59.67 38.48 0 0.6441 545.57 198.12 49.90 66.76 0 0.5362 146.26 321.13 133.56 36.22 0 0.5204 410.92 164.98 62.26 64.10 0 0.5065 490.03 236.92 35.12 47.05 0
00000223,0.9999 72.27 123.62 103.58 88.89 0 0.9996 205.17 164.09 138.07 88.51 0 0.9995 93.47 46.68 90.41 58.45 0 0.9992 203.80 96.63 99.47 84.11 0 0.9992 109.45 67.61 84.22 83.52 0 0.9991 254.25 227.29 112.90 92.50 0 0.9988 306.49 112.98 48.19 81.58 0 0.9988 130.89 146.03 111.50 65.42 0 0.9984 319.34 97.63 72.83 57.25 0 0.9976 71.57 74.48 50.97 108.23 0 0.9972 280.95 112.24 41.93 61.34 0 0.9972 74.74 196.32 151.59 75.81 0 0.9967 75.42 253.65 122.29 103.26 0 0.9953 253.24 321.35 140.84 38.65 0 0.9947 299.43 14.60 82.68 76.42 0 0.9943 365.13 231.53 88.07 39.35 0 0.9931 464.64 190.51 47.83 53.07 0 0.9920 194.81 68.71 100.48 61.73 0 0.9912 536.06 256.83 70.53 61.27 0 0.9897 413.59 129.37 37.29 42.08 0 0.9855 256.80 99.19 38.61 40.63 0 0.9757 475.09 268.40 40.51 36.11 0 0.9710 163.46 257.66 174.11 78.55 0 0.9319 68.92 240.99 81.51 93.92 0 0.9309 419.58 74.49 47.73 50.99 0 0.8998 445.42 197.85 67.83 72.91 0 0.8873 494.68 274.08 54.57 51.34 0 0.8820 392.35 116.75 35.24 33.32 0 0.8794 140.25 252.76 130.23 69.24 0 0.8596 543.81 280.33 86.11 73.31 0 0.5907 365.15 47.35 96.86 62.20 0 0.5829 327.14 4.42 120.34 62.40 0 0.5543 359.14 137.97 70.95 51.33 0
00000224,1.0000 69.02 121.92 108.43 85.19 0 0.9997 101.01 48.27 84.17 57.29 0 0.9996 206.59 161.04 134.63 95.78 0 0.9994 256.26 290.76 142.94 69.24 0 0.9993 307.61 111.91 46.45 74.57 0 0.9992 279.42 110.13 44.23 65.87 0 0.9991 71.30 74.60 48.11 98.60 0 0.9989 109.59 69.19 86.68 80.93 0 0.9989 128.87 148.48 115.69 63.82 0 0.9987 318.41 96.23 73.19 55.50 0 0.9987 206.41 99.78 95.10 81.14 0 0.9968 73.27 197.06 157.46 79.97 0 0.9961 215.47 70.00 75.84 59.69 0 0.9781 422.83 76.65 46.02 49.10 0 0.9774 414.18 130.41 40.17 40.18 0 0.9750 385.21 116.46 40.07 38.21 0 0.9700 72.00 229.33 88.22 110.16 0 0.9609 100.18 302.17 143.00 57.52 0 0.9609 258.70 100.62 37.65 37.37 0 0.9586 143.46 247.57 174.36 73.98 0 0.9558 552.30 283.30 81.96 69.41 0 0.9510 477.51 269.13 41.52 33.25 0 0.9443 320.62 3.31 133.87 57.13 0 0.9391 302.16 16.88 79.63 73.29 0 0.9216 496.46 275.81 50.68 47.05 0 0.8970 81.47 258.37 131.82 97.24 0 0.8907 373.96 233.74 75.43 35.31 0 0.8808 439.29 188.75 73.16 80.71 0 0.8088 532.47 258.43 76.20 57.56 0 0.7804 466.31 188.96 45.11 50.92 0 0.7544 463.45 71.56 41.22 53.09 0 0.7296 338.02 30.23 82.52 54.79 0 0.6741 179.13 70.82 94.04 54.46 0 0.6253 410.92 172.65 80.49 86.43 0 0.5695 163.14 324.47 92.99 34.20 0 0.5628 364.14 138.66 68.90 51.05 0 0.5557 248.07 236.08 117.65 72.93 0
00000225,1.0000 69.72 121.10 107.50 85.65 0 0.9998 268.38 288.43 129.77 71.57 0 0.9995 205.11 97.64 94.64 85.42 0 0.9994 205.46 158.70 132.83 99.21 0 0.9992 111.53 70.23 84.76 79.97 0 0.9991 304.42 112.10 48.42 79.28 0 0.9989 102.86 50.31 82.38 53.62 0 0.9987 318.08 95.85 72.79 53.47 0 0.9986 77.24 192.63 147.15 86.12 0 0.9983 278.38 109.85 46.43 62.39 0 0.9980 144.35 234.62 203.12 92.63 0 0.9973 129.41 145.57 112.78 67.26 0 0.9953 73.57 78.36 45.65 94.18 0 0.9948 364.41 231.91 90.83 38.31 0 0.9912 383.69 116.50 41.51 37.93 0 0.9886 201.18 69.30 91.75 64.15 0 0.9875 299.65 13.29 83.06 74.73 0 0.9871 535.87 261.10 70.07 50.33 0 0.9804 451.16 198.65 60.38 69.57 0 0.9671 71.39 233.27 76.68 102.78 0 0.9652 494.53 279.75 48.43 44.05 0 0.9605 422.23 75.22 42.97 48.10 0 0.9544 492.97 245.95 36.61 36.99 0 0.9535 414.63 164.70 57.91 75.37 0 0.9394 101.41 303.20 145.55 52.03 0 0.9357 414.38 131.74 41.00 39.34 0 0.9173 81.91 258.38 110.88 93.23 0 0.9097 460.57 75.33 43.17 53.09 0 0.8873 476.42 268.64 39.30 32.98 0 0.8611 467.26 194.84 44.38 50.17 0 0.8560 368.12 136.45 65.41 45.72 0 0.7800 321.33 1.68 128.47 62.45 0 0.7798 544.74 286.14 87.35 65.35 0 0.6619 526.01 308.14 49.30 48.84 0 0.6346 256.54 100.65 39.73 36.87 0 0.5537 152.31 321.51 110.12 36.55 0 0.5336 419.96 157.10 48.57 38.54 0
00000226,0.9999 69.04 122.19 106.38 88.87 0 0.9998 202.90 96.45 92.23 81.58 0 0.9995 134.99 235.19 152.97 107.18 0 0.9995 264.72 284.40 131.04 75.60 0 0.9993 280.34 108.94 44.70 71.76 0 0.9993 204.29 158.15 135.53 99.29 0 0.9992 100.54 49.00 84.52 56.22 0 0.9991 109.49 69.68 85.19 83.00 0 0.9989 315.49 96.44 77.15 50.88 0 0.9987 73.69 76.27 45.90 96.02 0 0.9985 72.29 192.03 148.39 87.81 0 0.9973 132.80 145.57 116.18 67.90 0 0.9956 275.32 233.54 104.76 109.59 0 0.9953 305.05 110.87 49.33 83.69 0 0.9907 68.07 231.44 99.95 108.10 0 0.9903 537.50 257.75 66.38 56.76 0 0.9892 210.76 67.58 86.45 65.65 0 0.9870 157.43 321.58 103.27 37.85 0 0.9834 302.29 14.47 78.75 76.59 0 0.9733 105.62 308.16 115.46 48.82 0 0.9683 380.66 116.75 47.10 38.39 0 0.9642 368.59 139.50 62.69 50.07 0 0.9640 422.10 76.59 45.86 48.60 0 0.9631 369.04 233.82 81.74 34.86 0 0.9527 448.17 191.81 67.34 74.39 0 0.9471 461.54 75.98 44.40 49.97 0 0.9441 495.34 278.84 52.58 43.97 0 0.9205 477.17 269.82 40.47 31.92 0 0.9171 323.03 3.04 125.20 54.47 0 0.8990 538.65 283.37 92.85 68.97 0 0.8914 413.22 132.00 35.66 34.96 0 0.8865 344.04 29.78 75.21 55.74 0 0.8625 255.83 100.79 39.87 36.72 0 0.8415 408.66 173.16 73.85 74.92 0 0.6824 484.85 242.56 41.25 40.78 0 0.6776 178.13 66.73 65.96 51.14 0 0.5729 526.60 308.03 47.66 49.68 0
00000227,0.9999 68.35 122.56 105.25 87.22 0 0.9997 362.04 231.27 90.89 42.92 0 0.9994 205.69 97.40 98.30 84.53 0 0.9993 60.81 185.94 156.84 89.55 0 0.9993 102.47 230.27 185.61 110.82 0 0.9993 278.71 107.20 48.32 64.85 0 0.9992 317.41 96.50 72.81 52.56 0 0.9992 109.55 69.21 84.06 80.28 0 0.9986 200.65 165.74 141.49 88.19 0 0.9983 99.22 48.36 86.60 57.88 0 0.9977 132.92 145.91 121.18 67.84 0 0.9970 272.19 230.21 108.20 107.48 0 0.9970 442.46 196.30 76.72 78.08 0 0.9969 380.90 117.52 48.50 38.56 0 0.9964 225.78 71.59 73.10 46.75 0 0.9959 72.44 75.56 46.70 97.93 0 0.9939 272.27 281.02 110.54 78.98 0 0.9917 413.99 132.05 41.42 39.37 0 0.9913 423.53 78.78 44.13 46.96 0 0.9906 299.09 13.79 80.10 74.53 0 0.9905 540.96 259.11 65.46 52.24 0 0.9904 103.85 307.46 136.08 50.76 0 0.9787 308.44 115.39 45.19 74.32 0 0.9755 460.54 73.73 45.25 56.03 0 0.9507 492.52 249.89 36.08 35.15 0 0.9296 193.60 75.22 89.58 53.51 0 0.9234 497.14 276.46 49.79 44.34 0 0.9158 408.73 166.62 62.63 64.97 0 0.8583 554.27 281.83 77.47 70.81 0 0.8253 251.47 99.65 44.69 35.61 0 0.7582 364.31 138.27 70.30 47.98 0 0.6568 325.65 2.47 127.69 64.45 0 0.5956 475.87 270.53 43.56 30.72 0 0.5783 72.95 231.89 78.72 90.76 0 0.5287 140.17 321.35 129.55 36.59 0
00000228,0.9999 72.52 122.62 106.20 84.04 0 0.9996 99.80 43.64 84.88 61.98 0 0.9993 204.78 156.46 139.93 102.67 0 0.9992 258.06 266.70 123.60 93.30 0 0.9990 204.75 96.27 104.14 89.44 0 0.9987 111.03 73.88 85.91 80.87 0 0.9987 79.20 234.04 194.65 107.27 0 0.9986 375.38 112.14 51.23 42.02 0 0.9983 318.29 95.77 71.39 53.17 0 0.9982 71.12 76.85 51.25 104.44 0 0.9978 279.37 109.82 45.27 65.58 0 0.9974 135.34 143.39 110.64 68.93 0 0.9966 76.02 186.24 150.71 85.54 0 0.9966 445.22 204.84 70.31 66.93 0 0.9964 266.53 229.23 106.10 109.74 0 0.9910 105.97 309.86 142.01 47.65 0 0.9872 541.70 259.82 66.31 49.40 0 0.9850 301.82 13.51 78.51 76.99 0 0.9673 187.00 71.93 102.52 56.84 0 0.9515 307.81 115.68 46.51 68.20 0 0.9405 414.84 132.41 40.28 40.16 0 0.9228 371.15 137.84 63.77 48.42 0 0.9202 490.34 252.57 37.65 33.66 0 0.8766 554.15 283.87 78.32 67.90 0 0.7515 366.74 232.25 80.90 39.21 0 0.7354 476.39 270.50 44.10 31.78 0 0.7146 459.33 194.59 41.44 33.48 0 0.7103 323.58 4.11 124.77 61.84 0 0.6977 414.98 229.62 47.01 31.42 0 0.6189 409.22 165.94 58.37 73.23 0 0.5889 422.38 79.79 44.00 49.99 0 0.5681 418.41 156.10 53.07 41.39 0
00000229,0.9999 74.10 123.30 102.31 86.30 0 0.9996 97.77 45.71 85.79 57.80 0 0.9995 260.98 252.62 115.35 105.13 0 0.9995 110.96 69.06 84.67 83.11 0 0.9991 64.88 183.54 156.41 91.87 0 0.9991 69.92 75.97 52.95 105.27 0 0.9991 278.10 108.80 48.66 65.49 0 0.9990 318.91 96.73 71.29 54.75 0 0.9988 81.60 230.92 205.71 111.51 0 0.9985 127.66 143.37 129.79 70.04 0 0.9985 208.51 100.49 97.00 86.76 0 0.9982 307.10 109.81 49.07 77.88 0 0.9979 203.76 166.07 140.79 88.12 0 0.9922 378.37 116.44 50.04 39.56 0 0.9911 453.59 199.53 58.41 68.29 0 0.9904 149.50 319.60 115.81 39.76 0 0.9877 552.99 280.29 81.41 74.56 0 0.9854 366.41 231.15 85.98 39.53 0 0.9838 102.02 309.77 111.79 49.24 0 0.9792 538.65 259.38 66.46 56.15 0 0.9768 418.33 73.89 44.46 47.54 0 0.9674 495.85 242.83 32.79 36.23 0 0.9669 183.28 72.00 83.75 41.62 0 0.9612 300.28 14.29 82.63 73.47 0 0.9603 318.44 5.33 128.36 53.98 0 0.9445 370.00 135.35 64.62 50.78 0 0.9405 537.19 203.37 58.42 68.13 0 0.9327 415.10 130.28 48.30 42.88 0 0.8795 219.56 95.91 71.32 38.65 0 0.8371 413.11 157.98 63.69 57.34 0 0.7939 414.44 230.13 43.39 32.11 0 0.7537 473.52 268.49 47.80 33.00 0 0.7397 459.09 74.41 46.83 53.86 0 0.7100 334.82 154.16 44.52 89.45 0 0.6386 533.22 266.54 88.59 71.13 0 0.6263 158.97 72.65 49.30 59.06 0 0.5467 430.46 100.39 40.21 49.63 0 0.5199 270.83 237.89 110.98 78.55 0
00000230,0.9999 75.76 122.55 102.56 84.97 0 0.9998 97.73 46.69 85.91 54.71 0 0.9994 114.27 71.48 82.94 79.93 0 0.9990 67.42 188.21 158.17 85.56 0 0.9987 263.12 250.67 108.34 107.31 0 0.9986 203.09 99.27 100.85 83.81 0 0.9983 279.41 108.11 46.82 71.07 0 0.9982 319.39 96.65 70.81 53.83 0 0.9979 73.16 71.45 50.67 107.70 0 0.9978 73.08 232.46 219.38 102.93 0 0.9976 207.59 161.80 135.62 99.01 0 0.9956 374.58 112.98 51.10 40.54 0 0.9950 131.90 145.24 113.44 66.76 0 0.9926 306.35 105.34 47.34 94.17 0 0.9919 102.16 315.38 99.23 44.62 0 0.9893 141.88 320.88 119.14 38.22 0 0.9889 466.86 200.79 42.56 50.99 0 0.9869 534.35 259.17 73.84 55.63 0 0.9861 479.04 269.91 36.95 31.42 0 0.9715 372.08 139.55 60.64 49.85 0 0.9700 415.60 131.84 45.74 43.29 0 0.9643 456.60 235.96 71.81 46.20 0 0.9626 421.37 77.73 46.11 46.86 0 0.9468 178.14 72.73 93.84 41.62 0 0.9138 544.46 286.86 84.63 65.36 0 0.8983 301.02 12.30 74.69 79.30 0 0.8649 410.98 229.69 51.38 32.35 0 0.8557 418.65 156.24 56.13 59.75 0 0.8230 497.12 279.03 49.40 43.08 0 0.8197 204.96 91.05 84.43 41.78 0 0.8182 324.29 3.06 119.54 56.77 0 0.7295 375.03 234.89 72.15 33.38 0 0.7124 452.30 199.29 27.00 36.02 0 0.5104 463.62 72.66 43.96 50.64 0 0.5078 162.78 74.62 43.41 55.00 0
00000231,0.9999 74.43 122.24 100.90 92.95 0 0.9996 112.27 70.77 87.24 80.24 0 0.9996 95.60 46.35 87.73 55.33 0 0.9993 262.38 251.73 115.88 108.27 0 0.9989 130.03 143.11 116.00 71.11 0 0.9988 76.58 232.34 211.36 106.96 0 0.9986 198.70 161.93 147.70 94.98 0 0.9984 317.33 96.45 75.32 47.84 0 0.9982 73.65 74.52 45.99 101.83 0 0.9980 279.38 108.35 45.52 71.43 0 0.9979 74.26 182.94 150.45 90.34 0 0.9968 211.89 100.88 90.68 84.22 0 0.9963 100.65 312.43 103.97 46.87 0 0.9943 307.11 113.37 47.04 71.03 0 0.9941 532.99 259.67 78.48 56.24 0 0.9925 374.22 110.14 47.43 40.81 0 0.9845 412.81 229.22 47.54 35.57 0 0.9833 299.71 14.50 82.67 76.39 0 0.9713 179.92 68.37 87.82 42.78 0 0.9647 432.12 100.72 41.65 52.05 0 0.9585 496.60 277.69 52.08 41.71 0 0.9418 452.85 232.71 71.51 43.94 0 0.9364 414.82 133.86 49.73 37.55 0 0.9286 542.53 283.67 89.85 70.72 0 0.9267 476.93 269.11 41.49 32.11 0 0.9202 156.81 73.40 50.56 57.85 0 0.9088 416.77 149.28 54.59 54.81 0 0.8946 372.23 139.62 61.39 46.96 0 0.8563 465.55 199.82 44.64 55.31 0 0.8492 61.88 208.40 186.05 97.43 0 0.7231 333.43 144.31 75.29 87.84 0 0.6379 323.66 1.84 124.83 61.00 0 0.6318 414.59 74.15 42.37 43.76 0 0.6126 544.52 179.60 40.47 37.68 0 0.5546 202.58 93.27 86.10 38.88 0
00000232,0.9999 70.03 123.00 107.07 81.13 0 0.9996 93.00 217.39 168.35 129.77 0 0.9995 203.59 96.47 98.52 92.55 0 0.9993 109.14 69.36 88.64 83.62 0 0.9991 65.23 178.54 144.71 92.12 0 0.9991 237.46 221.25 104.81 129.28 0 0.9990 97.51 48.66 88.94 55.74 0 0.9987 70.39 76.91 49.20 96.55 0 0.9986 319.74 99.02 72.89 56.36 0 0.9977 310.33 115.80 45.91 76.84 0 0.9961 283.33 107.17 43.02 74.91 0 0.9960 130.01 144.45 124.08 70.49 0 0.9960 196.83 166.30 144.93 83.45 0 0.9950 246.47 89.69 51.90 53.44 0 0.9947 372.72 114.49 55.06 42.53 0 0.9911 300.22 13.73 80.47 77.08 0 0.9894 420.89 75.29 41.91 46.79 0 0.9845 535.93 258.98 71.11 55.85 0 0.9626 494.57 278.16 49.90 38.70 0 0.9590 417.00 133.18 43.91 42.15 0 0.9488 177.40 69.33 97.58 55.92 0 0.9446 105.20 313.63 106.00 44.43 0 0.9291 457.71 74.75 45.93 57.54 0 0.9030 455.19 195.96 52.79 48.96 0 0.8889 327.64 2.44 115.87 59.17 0 0.8869 431.12 231.31 95.60 50.01 0 0.8090 555.10 286.09 76.24 66.94 0 0.7960 468.49 237.04 63.29 51.74 0 0.7001 155.32 328.50 107.67 30.43 0 0.6813 481.36 270.14 33.08 32.14 0 0.6584 368.38 139.96 65.07 45.11 0 0.6252 366.02 49.66 85.09 56.32 0 0.5639 344.81 34.14 98.03 61.66 0 0.5327 415.38 155.18 53.96 49.77 0
