Image_ID,PredictionString
270,0.9991 176.92 246.77 97.26 113.23 0 0.9990 67.53 110.27 118.40 106.79 0 0.9989 65.63 66.14 58.26 106.12 0 0.9981 201.51 136.87 143.42 114.40 0 0.9969 273.36 273.36 95.77 86.26 0 0.9968 483.40 215.65 47.85 79.73 0 0.9966 303.47 109.04 53.54 80.87 0 0.9965 96.07 45.31 87.49 53.29 0 0.9964 67.54 234.38 110.01 119.89 0 0.9960 123.51 126.93 123.76 98.21 0 0.9943 272.77 102.24 57.00 83.05 0 0.9930 104.58 62.72 111.33 82.57 0 0.9918 157.35 47.89 110.53 75.59 0 0.9917 83.80 172.37 152.79 118.75 0 0.9912 249.69 234.80 100.44 67.67 0 0.9839 297.04 17.02 85.25 79.65 0 0.9823 461.06 188.32 56.73 62.02 0 0.9686 206.41 84.11 97.95 83.34 0 0.9678 477.28 0.00 158.16 148.53 0 0.9057 220.52 65.37 82.82 65.23 0 0.8931 353.57 114.93 78.07 55.44 0 0.8909 564.69 276.27 67.43 72.44 0 0.8482 331.75 146.71 48.41 49.70 0 0.8199 584.87 189.19 45.89 73.69 0 0.7945 326.10 318.71 56.24 41.29 0 0.6903 412.54 68.41 57.34 58.32 0 0.6842 481.20 75.48 125.04 155.28 0 0.6615 311.10 88.64 74.47 56.24 0 0.6390 361.34 125.70 84.79 70.42 0 0.5635 411.13 243.01 113.79 91.02 0 0.5175 177.49 76.62 88.54 72.99 0
271,0.9989 276.58 103.94 53.31 82.77 0 0.9988 206.17 140.65 133.17 110.62 0 0.9987 73.64 115.71 108.62 106.26 0 0.9983 174.97 239.97 107.71 120.03 0 0.9980 97.28 47.94 83.76 49.83 0 0.9976 66.22 68.86 58.08 102.91 0 0.9975 75.51 238.62 107.57 121.38 0 0.9974 303.32 110.70 53.84 80.01 0 0.9971 276.42 272.14 95.90 85.95 0 0.9963 80.41 176.43 142.72 107.35 0 0.9962 105.30 66.89 112.42 77.14 0 0.9958 161.75 48.53 101.70 70.36 0 0.9945 482.06 222.16 50.52 67.79 0 0.9920 197.44 79.19 103.09 87.26 0 0.9877 460.77 193.05 58.07 60.01 0 0.9875 124.66 134.18 124.63 84.08 0 0.9823 374.86 113.53 69.58 56.53 0 0.9752 249.43 229.28 108.21 75.29 0 0.9718 559.94 283.96 78.08 76.02 0 0.9689 367.73 135.40 63.20 61.79 0 0.9630 214.12 58.21 96.83 86.47 0 0.9415 298.61 20.70 84.66 75.18 0 0.9233 482.66 0.00 157.34 169.65 0 0.8406 312.88 88.50 82.61 58.82 0 0.8243 323.59 317.67 58.54 42.33 0 0.7760 575.95 186.84 52.02 75.07 0 0.7244 503.01 197.21 100.73 100.08 0 0.6952 342.92 114.86 65.54 47.04 0 0.6172 237.63 7.67 87.19 75.31 0
272,0.9993 71.75 111.72 110.15 113.57 0 0.9992 69.10 236.46 110.25 123.54 0 0.9992 65.48 65.37 58.01 110.49 0 0.9987 175.08 241.39 107.62 118.61 0 0.9984 206.23 142.76 136.49 108.12 0 0.9979 302.72 111.28 56.52 78.60 0 0.9978 274.37 102.38 54.27 84.87 0 0.9976 79.02 170.18 144.60 113.53 0 0.9975 164.94 49.06 91.80 69.87 0 0.9973 96.72 46.75 85.51 52.00 0 0.9963 104.17 65.14 112.41 87.43 0 0.9959 122.78 120.93 124.35 98.12 0 0.9957 197.49 80.46 102.57 86.48 0 0.9952 277.70 269.47 97.64 89.94 0 0.9869 307.62 93.14 78.01 51.26 0 0.9658 456.43 126.59 84.59 147.60 0 0.9573 210.78 61.98 97.68 80.15 0 0.9441 249.44 229.66 113.13 79.11 0 0.9336 363.41 113.68 68.67 52.59 0 0.8941 566.45 280.82 62.82 67.31 0 0.8541 479.33 0.00 160.29 163.96 0 0.8242 296.64 20.96 83.20 73.74 0 0.7922 362.60 134.38 68.80 64.90 0 0.7321 323.76 317.12 57.16 42.88 0 0.6765 522.17 259.04 89.24 70.97 0 0.6652 244.35 4.23 82.76 82.30 0 0.6245 573.12 180.44 51.07 80.04 0 0.5821 486.75 231.96 42.47 57.15 0 0.5595 461.87 190.96 58.24 73.64 0 0.5573 330.47 150.35 48.44 47.17 0 0.5168 416.78 69.02 56.26 59.96 0
273,0.9992 273.67 102.99 55.09 81.71 0 0.9991 71.41 111.13 115.66 108.55 0 0.9991 70.60 240.72 105.78 119.28 0 0.9990 65.49 67.32 58.03 108.69 0 0.9990 176.78 234.07 110.48 125.93 0 0.9987 205.58 143.13 137.10 106.86 0 0.9985 76.25 168.56 146.99 110.76 0 0.9984 272.62 259.77 90.03 99.32 0 0.9982 96.84 46.26 83.61 53.12 0 0.9978 302.26 111.41 54.50 77.22 0 0.9949 106.41 65.70 111.55 89.46 0 0.9945 171.04 51.56 89.92 67.80 0 0.9926 196.92 83.30 98.29 80.22 0 0.9922 122.67 132.03 127.67 88.74 0 0.9855 471.37 198.90 57.79 90.70 0 0.9781 248.05 229.24 104.96 78.36 0 0.9725 431.29 178.38 70.00 98.94 0 0.9680 327.84 315.57 55.38 44.43 0 0.9649 375.52 108.80 52.29 47.56 0 0.9648 366.46 136.18 62.98 59.83 0 0.9330 216.31 67.47 87.54 62.33 0 0.9216 308.96 93.07 78.33 53.88 0 0.9173 477.36 0.00 159.87 159.59 0 0.8923 566.61 276.60 67.38 71.73 0 0.8305 331.25 145.69 49.38 48.66 0 0.7298 295.94 20.22 82.00 73.31 0 0.7055 352.91 115.61 57.66 45.34 0 0.6221 462.55 126.99 81.41 144.71 0 0.5645 578.67 185.00 52.05 77.73 0 0.5604 403.02 235.18 116.10 83.92 0 0.5496 103.40 64.61 74.36 65.67 0
274,0.9996 72.93 107.27 111.28 114.69 0 0.9994 64.94 68.50 58.82 106.84 0 0.9992 69.75 232.34 116.63 127.66 0 0.9987 273.08 101.32 56.43 84.05 0 0.9977 97.34 46.34 82.20 54.85 0 0.9975 205.21 90.67 96.53 81.93 0 0.9974 305.26 111.76 50.41 78.57 0 0.9971 152.51 209.08 145.68 149.83 0 0.9970 198.44 139.88 141.30 108.61 0 0.9955 104.85 63.68 110.01 91.04 0 0.9947 163.72 48.12 93.17 74.72 0 0.9940 280.88 267.65 84.71 87.44 0 0.9884 307.76 92.41 77.22 53.14 0 0.9879 80.17 178.17 138.57 105.89 0 0.9827 126.44 126.23 117.13 102.42 0 0.9786 325.73 315.46 58.54 44.54 0 0.9778 198.40 55.45 104.25 81.93 0 0.9609 469.23 195.26 52.29 63.41 0 0.9571 455.38 206.68 50.53 91.19 0 0.9536 571.18 280.24 63.59 69.40 0 0.9445 374.14 113.18 60.59 56.55 0 0.9145 254.61 224.64 106.67 75.75 0 0.8944 482.17 0.00 155.86 150.16 0 0.8474 364.86 132.72 67.31 64.06 0 0.8217 330.98 147.48 49.95 48.07 0 0.7874 296.99 18.88 81.08 76.80 0 0.7738 422.86 157.48 69.34 104.15 0 0.7071 453.01 127.06 89.97 123.99 0 0.6922 102.85 63.11 65.93 67.37 0 0.6909 353.43 114.78 52.15 45.89 0 0.6840 489.70 239.27 42.09 49.52 0 0.5896 487.79 89.54 115.37 146.31 0 0.5123 475.48 206.89 54.22 78.84 0
275,0.9993 70.87 108.77 112.64 106.87 0 0.9987 66.26 70.19 57.25 104.15 0 0.9984 206.07 143.94 139.20 116.12 0 0.9978 105.34 65.85 107.60 86.41 0 0.9977 272.64 102.50 54.58 79.48 0 0.9975 100.29 47.49 80.63 53.24 0 0.9972 303.45 112.45 51.45 76.03 0 0.9964 194.70 80.60 99.94 84.42 0 0.9956 69.69 229.31 114.93 129.81 0 0.9939 170.74 52.71 93.56 67.28 0 0.9926 145.98 203.66 164.76 148.11 0 0.9911 125.84 122.47 120.98 104.45 0 0.9812 445.36 216.66 47.66 58.74 0 0.9689 323.17 316.36 63.27 43.64 0 0.9663 296.81 17.12 84.15 80.88 0 0.9620 461.91 191.82 60.52 70.05 0 0.9405 374.67 107.54 55.04 48.45 0 0.9155 477.71 0.00 160.08 160.20 0 0.9062 493.18 240.37 40.27 48.50 0 0.8770 564.88 277.44 68.61 69.68 0 0.8757 357.85 133.75 81.25 56.01 0 0.8342 248.55 221.04 90.81 81.25 0 0.8149 311.00 88.83 82.64 58.69 0 0.7997 258.29 257.14 103.46 99.60 0 0.7823 236.55 73.73 67.14 56.22 0 0.7635 74.11 171.10 146.26 98.38 0 0.7544 355.45 210.78 108.43 65.53 0 0.6722 413.75 63.38 61.33 64.98 0 0.6434 176.67 70.79 102.63 66.80 0 0.6078 332.96 144.39 43.84 43.77 0 0.5525 358.24 117.07 71.03 52.84 0
276,0.9995 72.57 110.52 110.67 102.43 0 0.9993 64.69 68.86 58.49 105.51 0 0.9990 110.61 65.43 100.99 90.21 0 0.9984 96.83 47.50 84.49 51.08 0 0.9984 135.80 192.54 159.24 140.48 0 0.9980 165.28 50.32 91.71 70.90 0 0.9980 208.24 62.97 111.91 99.00 0 0.9971 207.07 145.38 131.39 113.24 0 0.9932 301.10 116.31 55.75 63.37 0 0.9932 123.73 130.15 112.29 99.52 0 0.9925 75.72 238.15 117.48 121.85 0 0.9909 258.20 243.17 95.58 115.59 0 0.9907 227.79 127.28 118.37 92.42 0 0.9683 363.12 110.61 70.27 54.61 0 0.9587 475.10 0.00 159.60 143.90 0 0.9447 539.48 283.37 91.41 73.28 0 0.9293 69.06 171.05 132.25 100.73 0 0.9140 460.96 191.11 63.11 74.99 0 0.8449 491.56 240.47 42.04 49.70 0 0.8438 300.16 21.35 79.58 71.91 0 0.8364 315.53 90.93 89.67 64.30 0 0.7937 247.70 8.21 78.81 73.96 0 0.7915 362.44 132.34 74.30 61.27 0 0.7802 523.20 255.67 87.70 69.97 0 0.7742 324.03 310.58 58.03 49.42 0 0.7414 578.71 184.93 50.13 78.46 0 0.7141 365.35 219.10 125.64 68.36 0 0.6987 346.45 193.46 125.19 86.39 0 0.6867 408.88 155.11 83.19 94.24 0 0.6730 414.79 69.95 54.37 60.64 0 0.6178 515.08 206.92 83.56 96.85 0 0.6048 368.18 52.04 54.84 62.17 0 0.5392 327.65 153.99 45.05 54.02 0
277,0.9994 65.26 67.87 57.78 104.93 0 0.9993 73.13 111.41 106.04 106.11 0 0.9990 108.57 64.87 105.22 92.85 0 0.9988 96.91 46.08 85.51 53.28 0 0.9981 163.95 48.08 94.89 71.66 0 0.9979 70.99 235.51 118.10 124.49 0 0.9979 207.46 158.66 134.59 96.65 0 0.9979 136.72 186.89 157.57 139.37 0 0.9972 207.53 59.58 102.14 95.09 0 0.9966 220.97 126.30 126.58 103.69 0 0.9951 301.05 114.64 54.29 66.82 0 0.9941 255.48 264.37 85.77 94.03 0 0.9915 269.30 101.09 58.46 73.25 0 0.9887 125.35 130.43 115.60 95.29 0 0.9719 477.13 0.00 159.27 157.12 0 0.9695 459.68 186.46 71.42 97.73 0 0.9609 297.29 17.73 83.83 77.88 0 0.9228 309.66 91.11 81.09 53.61 0 0.9146 570.89 279.83 57.04 70.03 0 0.8737 581.09 188.21 50.00 76.46 0 0.8718 366.83 109.98 67.10 53.77 0 0.8427 358.22 132.66 77.98 69.03 0 0.8402 325.92 308.61 60.43 51.39 0 0.8157 371.91 226.36 131.53 71.29 0 0.6416 246.74 4.91 80.38 84.94 0 0.5583 482.15 90.55 125.59 144.51 0 0.5301 415.04 150.22 78.62 91.43 0 0.5153 344.53 109.82 66.96 52.25 0 0.5050 331.43 159.46 35.56 41.09 0
278,0.9993 65.79 69.13 55.88 101.43 0 0.9993 72.98 108.10 110.94 104.60 0 0.9985 75.33 235.31 113.20 124.69 0 0.9984 216.24 64.87 92.94 81.35 0 0.9983 108.77 65.60 97.91 88.69 0 0.9983 301.66 115.86 55.66 67.44 0 0.9982 206.61 159.67 134.92 95.60 0 0.9979 98.49 47.33 85.62 50.83 0 0.9978 141.76 189.69 161.44 139.57 0 0.9960 125.83 132.99 111.72 94.29 0 0.9950 261.62 99.32 64.27 72.08 0 0.9949 171.41 47.77 98.22 73.35 0 0.9941 229.50 129.36 123.72 93.61 0 0.9922 467.39 191.96 63.66 99.78 0 0.9876 261.56 273.81 75.36 85.38 0 0.9517 298.39 19.69 89.73 71.31 0 0.9205 320.67 93.91 96.91 67.87 0 0.9195 557.35 284.42 79.51 72.47 0 0.8676 493.93 0.00 142.93 172.42 0 0.8367 75.76 173.20 94.64 89.57 0 0.8121 244.73 76.19 75.03 80.05 0 0.8064 363.59 133.52 72.53 58.85 0 0.7585 243.63 2.88 83.88 77.41 0 0.6749 370.79 106.74 56.33 55.65 0 0.6729 367.33 50.55 56.46 62.08 0 0.6393 380.07 225.52 119.49 66.63 0 0.6148 322.88 306.32 62.08 53.68 0 0.5471 578.48 183.25 52.52 82.08 0 0.5315 69.48 149.87 112.31 87.99 0
279,0.9994 76.93 229.34 118.13 130.66 0 0.9988 105.34 64.32 107.16 89.38 0 0.9986 203.56 151.94 139.27 108.82 0 0.9985 228.42 121.71 118.91 103.23 0 0.9984 70.80 107.40 113.21 110.19 0 0.9984 216.81 59.16 97.94 85.59 0 0.9983 64.38 68.42 57.81 102.99 0 0.9983 304.14 114.17 54.68 73.13 0 0.9976 132.57 185.66 153.42 142.74 0 0.9972 97.78 46.16 87.48 55.41 0 0.9972 127.17 132.46 108.94 95.10 0 0.9965 171.75 49.93 101.93 65.95 0 0.9950 259.90 277.96 80.34 81.45 0 0.9869 252.40 96.98 69.83 70.77 0 0.9864 481.42 0.00 157.12 154.42 0 0.9675 318.97 307.81 67.14 52.19 0 0.9627 470.77 191.90 55.36 90.72 0 0.9392 566.08 280.57 64.37 71.90 0 0.9226 69.86 171.35 95.17 97.73 0 0.9163 374.31 111.27 63.48 57.14 0 0.9045 361.94 133.02 69.18 61.73 0 0.8813 162.72 62.79 75.61 62.07 0 0.8099 416.18 70.28 54.33 58.51 0 0.7315 310.87 90.43 79.52 56.64 0 0.6096 581.22 188.28 48.94 75.73 0 0.5841 349.94 110.73 66.05 52.44 0 0.5824 452.52 141.52 77.82 133.62 0 0.5694 296.05 19.67 83.05 73.37 0
280,0.9994 73.00 110.51 109.94 106.23 0 0.9989 104.07 64.79 106.64 90.92 0 0.9987 68.84 70.42 53.47 97.12 0 0.9987 133.72 178.66 151.15 149.21 0 0.9982 71.38 229.37 121.67 130.63 0 0.9981 300.83 113.24 58.44 78.34 0 0.9974 220.36 67.49 101.20 75.69 0 0.9969 173.15 52.40 100.72 66.32 0 0.9967 127.17 133.38 109.99 88.83 0 0.9966 206.04 151.29 132.61 102.05 0 0.9958 98.63 45.70 88.56 56.94 0 0.9958 231.12 94.39 87.18 73.06 0 0.9954 228.11 129.04 120.80 95.62 0 0.9951 473.00 193.60 57.50 98.26 0 0.9944 256.01 271.93 81.07 87.03 0 0.9785 477.74 0.00 160.97 159.79 0 0.9565 562.05 282.46 75.92 75.79 0 0.8754 385.80 230.83 124.21 68.33 0 0.8745 357.60 131.55 71.51 62.72 0 0.8714 256.86 230.80 108.96 86.09 0 0.8401 296.77 21.96 89.72 74.17 0 0.7475 417.49 152.26 81.30 103.03 0 0.7309 165.27 67.40 65.45 55.97 0 0.6668 379.65 112.05 54.69 55.30 0 0.6121 81.22 322.73 47.70 37.27 0 0.6064 320.28 305.46 66.84 54.54 0 0.5995 319.17 93.35 89.57 67.02 0 0.5943 367.42 221.36 88.88 53.47 0 0.5608 415.39 69.32 52.27 57.36 0
281,0.9994 65.29 67.98 58.01 105.51 0 0.9992 73.18 230.62 125.20 129.38 0 0.9992 71.26 110.57 113.19 109.62 0 0.9991 107.76 64.55 102.90 90.65 0 0.9985 97.52 47.41 86.41 53.57 0 0.9981 208.16 152.27 131.61 107.58 0 0.9978 172.74 51.32 99.11 69.04 0 0.9974 224.84 62.45 91.95 81.51 0 0.9967 114.73 179.48 172.01 142.65 0 0.9953 301.27 109.90 58.01 76.19 0 0.9887 250.56 235.07 96.15 121.33 0 0.9870 131.39 139.75 112.71 74.22 0 0.9714 250.87 96.26 70.69 64.78 0 0.9705 233.61 110.07 94.67 96.28 0 0.9637 318.69 302.31 65.65 57.69 0 0.9622 469.74 193.71 59.88 100.73 0 0.8971 557.92 282.79 79.57 73.03 0 0.8965 478.45 0.00 160.99 161.06 0 0.8598 358.10 134.07 72.93 62.15 0 0.8570 297.19 19.28 84.56 75.87 0 0.8150 341.76 106.95 80.29 58.81 0 0.7019 374.32 110.11 59.50 55.45 0 0.6134 98.64 126.20 118.22 85.56 0 0.5882 336.63 145.00 48.17 41.21 0 0.5646 361.89 222.22 94.50 50.72 0 0.5602 163.06 63.45 75.73 59.56 0 0.5285 316.01 91.66 86.05 63.98 0
282,0.9993 73.18 106.92 112.31 106.09 0 0.9992 70.75 225.48 120.99 134.52 0 0.9990 104.07 64.04 101.47 90.78 0 0.9990 220.13 56.20 81.42 81.76 0 0.9988 65.30 66.49 59.06 105.38 0 0.9983 298.43 111.71 58.32 71.99 0 0.9975 108.75 185.56 180.08 139.61 0 0.9972 98.47 46.73 88.62 56.14 0 0.9970 207.32 157.00 133.85 96.14 0 0.9969 467.70 195.93 72.35 101.05 0 0.9961 179.45 55.39 92.06 59.05 0 0.9958 226.57 123.49 114.63 97.30 0 0.9951 239.43 91.40 80.93 72.90 0 0.9937 125.50 136.98 120.10 79.95 0 0.9864 472.51 0.00 165.10 158.83 0 0.9813 253.10 266.04 87.19 93.12 0 0.9238 366.57 133.85 62.51 62.44 0 0.9032 378.99 113.78 58.57 46.55 0 0.8824 321.72 309.63 66.13 50.37 0 0.8752 312.67 89.45 88.35 67.16 0 0.8720 296.48 21.67 85.15 73.59 0 0.8628 255.17 225.28 111.91 101.48 0 0.8619 562.95 281.91 75.06 70.35 0 0.8241 334.83 145.30 46.12 42.04 0 0.8040 583.11 190.53 49.12 77.06 0 0.6719 443.74 127.74 86.37 107.10 0 0.6126 250.34 4.32 79.73 75.16 0 0.5730 407.37 148.39 83.37 97.76 0
283,0.9993 67.25 66.34 55.96 103.50 0 0.9992 67.64 234.06 126.69 125.94 0 0.9989 468.73 194.08 63.83 103.63 0 0.9988 107.38 65.08 104.00 86.88 0 0.9988 71.38 107.19 112.66 108.28 0 0.9983 98.91 46.60 86.16 55.07 0 0.9978 230.43 125.16 122.77 94.51 0 0.9974 303.05 113.90 59.57 69.17 0 0.9968 175.17 53.21 93.93 62.30 0 0.9963 121.08 133.90 123.32 81.89 0 0.9963 208.28 163.83 136.19 89.34 0 0.9959 115.32 180.34 171.12 135.97 0 0.9958 253.09 268.98 89.46 91.02 0 0.9911 236.09 90.45 85.47 77.26 0 0.9878 219.74 53.21 78.73 83.09 0 0.9741 263.06 226.53 102.98 89.03 0 0.9582 479.34 0.00 160.66 157.94 0 0.9458 364.52 106.64 81.70 75.81 0 0.8703 165.51 65.43 78.00 57.55 0 0.8477 552.39 282.14 86.54 73.19 0 0.7345 582.99 189.17 47.51 73.69 0 0.6890 413.56 154.46 73.22 88.30 0 0.6730 295.60 20.16 86.69 73.86 0 0.6381 253.05 49.33 58.34 75.04 0 0.5488 311.22 90.63 78.98 57.44 0 0.5276 361.01 217.21 92.81 54.99 0 0.5199 320.03 306.77 66.54 53.23 0
284,0.9994 66.12 68.16 56.90 100.53 0 0.9992 72.18 111.74 111.22 103.25 0 0.9988 68.59 241.39 122.40 118.61 0 0.9988 108.68 65.54 102.36 86.05 0 0.9985 97.97 48.10 86.76 51.00 0 0.9984 218.16 60.85 81.07 82.19 0 0.9981 235.11 88.55 87.72 82.35 0 0.9974 303.52 115.95 51.85 65.41 0 0.9969 206.22 162.14 133.93 94.36 0 0.9963 125.47 134.41 117.64 87.34 0 0.9962 241.36 128.85 113.54 86.29 0 0.9953 248.33 265.85 88.28 93.25 0 0.9948 465.60 189.17 67.47 105.55 0 0.9935 112.67 185.76 174.44 134.91 0 0.9925 178.34 57.55 92.78 55.67 0 0.9446 362.03 109.70 83.51 77.74 0 0.9255 476.43 0.00 162.66 149.24 0 0.9168 258.78 233.51 105.11 80.01 0 0.8881 294.98 16.60 84.50 81.00 0 0.8598 329.65 316.72 60.03 43.28 0 0.8577 164.78 68.14 64.10 53.84 0 0.8494 309.86 91.08 77.90 56.35 0 0.8054 87.94 174.03 145.40 121.82 0 0.7913 565.12 282.07 68.92 68.72 0 0.7199 399.10 158.51 88.77 84.98 0 0.6704 366.61 138.36 58.92 58.10 0 0.6703 512.56 202.23 95.59 101.96 0 0.6229 365.94 53.04 51.30 61.16 0
285,0.9991 65.78 69.94 58.24 99.09 0 0.9990 98.60 48.43 85.23 52.26 0 0.9988 109.25 65.70 101.18 87.51 0 0.9988 234.44 90.02 85.26 81.87 0 0.9988 62.87 232.55 129.57 127.45 0 0.9986 243.41 132.12 110.27 91.14 0 0.9985 469.99 194.71 63.29 103.90 0 0.9985 221.35 57.95 80.48 85.69 0 0.9985 301.99 113.99 54.56 70.07 0 0.9979 69.08 108.53 110.79 115.52 0 0.9978 215.50 161.65 124.94 93.22 0 0.9978 246.90 265.06 88.59 93.49 0 0.9957 177.35 56.40 91.32 58.77 0 0.9949 96.25 198.71 164.64 119.47 0 0.9942 122.15 135.66 118.27 70.83 0 0.9765 256.27 233.30 105.60 77.22 0 0.9632 77.42 174.53 124.95 101.72 0 0.9473 357.10 109.76 88.84 75.44 0 0.9351 567.12 279.90 63.73 67.67 0 0.9096 482.78 0.00 155.67 166.43 0 0.8814 295.20 18.96 85.65 78.05 0 0.8421 312.12 87.83 84.41 67.38 0 0.8059 336.87 320.61 52.25 39.39 0 0.7976 577.52 189.45 54.27 72.83 0 0.6780 416.58 70.78 55.32 58.32 0 0.6699 407.86 231.77 112.45 84.98 0 0.6453 338.80 145.30 41.15 38.93 0 0.6010 363.29 50.98 54.37 62.11 0 0.5656 431.59 224.36 64.88 58.18 0 0.5350 167.21 69.56 66.80 55.61 0 0.5349 365.99 215.35 90.74 59.87 0
286,0.9992 71.98 105.41 110.14 108.72 0 0.9991 109.00 65.41 103.42 89.51 0 0.9990 67.73 73.76 54.83 93.73 0 0.9989 238.56 129.41 116.99 93.14 0 0.9986 466.91 193.78 66.25 107.04 0 0.9985 230.72 88.48 90.90 85.06 0 0.9982 210.09 160.88 133.10 95.68 0 0.9982 96.96 48.44 86.16 52.16 0 0.9973 63.69 239.14 125.59 120.86 0 0.9957 222.71 65.39 68.96 74.68 0 0.9953 250.37 263.70 85.69 95.28 0 0.9949 109.00 196.57 175.69 119.35 0 0.9914 177.99 56.88 91.22 58.82 0 0.9893 475.15 0.00 164.85 159.68 0 0.9888 70.13 173.59 146.26 92.29 0 0.9804 126.25 129.60 118.75 78.73 0 0.9612 359.21 107.63 89.73 68.05 0 0.9467 313.13 108.36 62.72 75.18 0 0.9296 335.95 318.92 51.54 41.08 0 0.9293 564.61 279.70 65.46 71.44 0 0.7479 367.75 50.94 56.90 63.08 0 0.6972 356.19 138.26 70.07 56.33 0 0.6953 298.84 21.02 86.32 75.51 0 0.6572 312.92 94.54 76.89 52.03 0 0.6397 418.93 69.61 53.09 63.56 0 0.6352 254.32 56.20 58.73 73.55 0 0.5684 164.96 70.27 73.26 54.76 0
287,0.9993 72.36 109.41 106.13 112.70 0 0.9991 65.32 67.56 58.18 106.35 0 0.9989 209.31 154.75 134.46 108.12 0 0.9987 104.00 68.07 108.61 83.65 0 0.9983 97.01 48.70 87.03 51.40 0 0.9981 235.36 130.55 119.30 93.05 0 0.9968 465.37 190.96 67.24 108.73 0 0.9968 65.82 243.13 121.92 116.87 0 0.9961 221.13 90.17 110.14 76.62 0 0.9954 104.13 204.61 168.31 117.89 0 0.9953 250.77 262.21 83.62 97.11 0 0.9945 76.89 172.79 140.46 103.53 0 0.9941 218.78 60.87 82.25 75.46 0 0.9914 175.80 55.65 95.78 60.83 0 0.9889 301.00 107.98 74.07 80.32 0 0.9855 122.45 131.33 118.96 88.90 0 0.9759 346.74 105.91 100.17 64.14 0 0.9685 474.86 0.00 163.68 154.31 0 0.9410 297.08 19.52 84.70 76.78 0 0.9354 310.64 93.23 81.09 48.97 0 0.9319 568.91 279.04 62.46 71.33 0 0.8949 168.28 67.70 57.64 57.08 0 0.8897 356.79 139.56 73.79 62.24 0 0.8018 576.80 185.68 49.63 76.53 0 0.6972 364.97 51.51 54.20 61.49 0 0.6939 258.98 228.76 102.63 81.70 0 0.6790 352.23 160.93 127.43 111.98 0 0.6789 324.00 312.24 66.51 47.76 0 0.5535 475.50 88.87 143.74 159.24 0
288,0.9995 65.19 68.81 57.15 104.46 0 0.9990 110.09 64.75 103.90 89.53 0 0.9990 96.48 46.01 86.86 54.53 0 0.9986 238.66 133.23 118.70 93.22 0 0.9986 207.88 155.03 135.51 106.26 0 0.9985 224.95 91.36 99.06 78.54 0 0.9985 69.32 112.24 109.14 116.61 0 0.9978 301.50 97.27 62.35 92.30 0 0.9974 98.65 206.89 168.91 117.48 0 0.9973 174.48 53.54 95.54 66.61 0 0.9956 75.22 177.38 139.60 87.67 0 0.9955 249.04 253.41 87.44 105.72 0 0.9912 120.87 129.59 117.86 91.80 0 0.9892 331.97 83.83 98.82 83.93 0 0.9863 221.83 61.11 78.05 74.76 0 0.9759 475.79 0.00 163.06 156.27 0 0.9600 79.03 302.87 122.53 57.13 0 0.9530 63.19 238.57 127.47 121.43 0 0.9482 467.94 195.67 61.16 95.82 0 0.9325 564.41 281.98 67.90 69.15 0 0.9122 342.03 138.48 41.52 41.40 0 0.9031 326.85 318.43 65.72 41.57 0 0.8791 257.30 231.47 102.50 81.28 0 0.8061 102.19 59.86 89.95 65.57 0 0.8038 296.42 19.78 85.85 75.72 0 0.7339 579.80 186.96 51.12 75.98 0 0.6563 76.78 323.60 66.44 35.74 0 0.5584 253.83 7.91 65.35 64.37 0 0.5225 366.86 54.29 52.07 58.32 0
289,0.9994 65.46 69.85 57.01 101.25 0 0.9990 107.77 65.78 104.50 87.61 0 0.9989 223.77 90.88 95.97 75.59 0 0.9988 218.43 63.92 80.99 72.00 0 0.9988 69.51 111.82 109.14 111.45 0 0.9984 238.04 130.68 117.32 91.24 0 0.9980 96.06 48.02 87.88 51.78 0 0.9980 211.38 157.83 128.49 100.23 0 0.9979 112.13 203.09 141.61 123.21 0 0.9976 299.25 108.94 56.92 75.30 0 0.9950 176.24 56.93 95.81 61.87 0 0.9905 73.91 177.82 134.01 78.80 0 0.9891 250.13 234.90 105.37 72.89 0 0.9869 127.57 135.29 120.01 80.86 0 0.9616 460.87 204.73 63.33 79.51 0 0.9598 254.17 273.31 85.62 86.69 0 0.9576 332.07 97.36 98.16 67.61 0 0.9266 356.68 139.79 80.03 54.55 0 0.9256 479.41 0.00 158.41 153.38 0 0.9215 72.41 270.97 121.78 89.03 0 0.9179 294.85 18.18 87.64 77.02 0 0.8912 319.63 310.33 68.48 49.67 0 0.8326 366.20 54.76 51.50 57.37 0 0.8130 74.92 323.28 70.89 36.72 0 0.6959 562.27 280.81 71.06 67.57 0 0.6546 78.53 225.57 132.73 123.84 0 0.5752 579.53 182.35 50.66 79.73 0 0.5388 520.58 193.07 92.18 100.88 0 0.5070 364.25 216.90 94.76 55.98 0
