Image_ID,PredictionString
39,0.9995 68.46 89.17 88.64 117.31 0 0.9993 244.18 253.83 130.29 106.17 0 0.9993 72.49 64.01 52.17 85.48 0 0.9991 215.19 133.74 131.24 143.24 0 0.9989 102.30 281.96 148.82 78.04 0 0.9986 166.81 68.16 97.55 113.92 0 0.9985 74.45 224.04 174.20 126.07 0 0.9984 461.05 215.41 69.96 85.28 0 0.9979 298.89 79.57 85.86 56.44 0 0.9979 228.15 87.54 116.20 93.54 0 0.9977 373.03 114.88 55.08 46.57 0 0.9972 96.82 126.68 110.44 97.76 0 0.9954 97.32 45.47 78.75 61.53 0 0.9930 247.10 59.47 104.93 90.44 0 0.9919 64.61 170.80 149.39 112.19 0 0.9902 454.63 135.52 69.99 121.85 0 0.9786 106.08 69.20 76.91 79.05 0 0.9761 308.47 157.58 63.11 67.66 0 0.9694 245.35 5.84 79.10 76.60 0 0.9686 480.87 90.08 127.14 140.28 0 0.9561 479.46 2.78 124.07 113.54 0 0.9493 385.41 150.64 99.87 116.02 0 0.9448 307.18 125.72 79.32 61.14 0 0.9436 417.48 71.70 56.75 56.95 0 0.9429 551.92 270.36 86.36 89.09 0 0.9323 407.21 226.27 49.24 39.79 0 0.9099 296.33 16.80 82.51 81.89 0 0.9065 524.30 259.36 93.87 76.42 0 0.7978 365.05 137.08 66.08 58.63 0 0.7922 67.36 11.33 37.58 103.25 0 0.6516 369.34 57.11 43.74 49.42 0 0.6345 278.73 140.32 94.86 71.22 0 0.6261 260.04 127.19 89.78 97.51 0 0.5855 480.04 0.00 96.80 49.32 0 0.5662 297.80 311.69 76.89 48.13 0 0.5306 579.55 179.15 50.16 86.80 0 0.5075 584.63 71.06 55.00 107.02 0 0.4925 609.17 88.08 30.63 96.62 0 0.4638 580.60 276.00 55.09 69.22 0 0.4585 609.07 280.79 29.60 60.30 0 0.4175 315.58 1.82 97.77 29.62 0 0.4157 333.88 142.03 138.28 134.86 0 0.3805 361.30 327.98 35.13 32.02 0
40,0.9995 238.98 253.51 136.10 105.98 0 0.9994 72.73 64.02 50.96 85.04 0 0.9990 68.29 93.68 85.86 115.34 0 0.9990 301.90 79.99 83.01 58.89 0 0.9985 227.01 148.49 132.40 141.11 0 0.9983 245.89 92.78 115.96 112.11 0 0.9983 461.73 215.62 70.74 87.78 0 0.9981 111.31 284.16 138.49 75.84 0 0.9975 101.52 130.51 112.70 102.42 0 0.9972 159.39 70.04 102.41 98.21 0 0.9968 373.26 113.07 57.40 47.20 0 0.9958 96.60 47.70 85.94 61.98 0 0.9898 411.04 227.49 45.33 37.35 0 0.9895 74.78 220.36 174.98 125.84 0 0.9874 242.71 60.40 101.37 81.33 0 0.9867 108.16 67.96 74.20 82.27 0 0.9829 242.86 5.75 81.70 77.22 0 0.9772 454.07 132.71 71.47 124.99 0 0.9746 419.00 73.93 55.21 56.43 0 0.9740 71.50 179.76 149.31 101.87 0 0.9547 458.06 171.72 57.14 76.40 0 0.9146 298.84 18.20 68.02 71.40 0 0.9018 368.18 139.87 60.32 50.49 0 0.8829 526.79 258.53 90.14 87.16 0 0.8756 479.72 0.00 119.48 115.25 0 0.8433 547.70 267.47 91.20 92.53 0 0.8166 484.70 100.75 111.90 126.08 0 0.7282 577.50 176.48 51.74 88.50 0 0.6724 68.75 11.68 39.38 100.42 0 0.6288 427.69 57.87 61.93 54.02 0 0.6246 411.83 155.62 72.95 96.53 0 0.4804 460.70 0.00 106.96 49.99 0 0.4697 295.62 305.60 87.29 54.40 0 0.4137 370.96 60.61 41.73 48.42 0 0.3499 608.66 72.48 31.34 116.12 0 0.3480 195.18 70.88 85.30 74.24 0 0.3466 288.33 82.72 60.62 60.64 0 0.3002 329.84 130.94 53.43 49.20 0
41,0.9995 72.71 64.39 50.75 85.97 0 0.9994 238.56 250.22 135.56 109.78 0 0.9994 69.90 88.75 77.82 123.47 0 0.9993 243.60 89.09 124.36 117.90 0 0.9990 107.01 280.39 142.42 79.61 0 0.9985 464.97 223.72 62.61 75.86 0 0.9984 214.24 143.00 138.53 143.70 0 0.9981 249.92 59.50 105.01 91.13 0 0.9976 96.89 45.77 84.12 63.00 0 0.9974 70.78 218.26 179.26 126.81 0 0.9969 97.31 126.96 106.13 103.51 0 0.9958 161.13 77.72 101.51 99.87 0 0.9947 71.05 180.36 150.42 92.43 0 0.9942 370.43 112.72 57.70 49.01 0 0.9935 111.27 72.44 79.96 85.16 0 0.9919 324.82 96.40 64.08 47.98 0 0.9913 459.76 169.75 55.99 90.27 0 0.9874 364.68 134.35 67.91 62.24 0 0.9758 411.73 226.82 43.43 37.97 0 0.9668 241.13 7.80 80.94 79.65 0 0.9443 485.29 100.94 113.64 125.10 0 0.9433 418.32 74.07 53.78 55.70 0 0.9404 297.61 17.69 75.72 76.24 0 0.9347 526.10 258.00 91.07 84.63 0 0.9330 478.86 0.45 128.37 123.84 0 0.9102 371.50 59.71 42.99 49.21 0 0.8942 459.60 129.28 73.73 124.48 0 0.8677 71.35 8.67 35.56 95.21 0 0.8325 550.55 266.87 85.23 92.23 0 0.7591 424.63 60.20 62.10 55.65 0 0.7532 580.35 179.20 52.17 84.40 0 0.6300 317.61 150.01 81.21 80.56 0 0.4419 480.70 0.00 91.30 45.21 0 0.4203 168.76 71.32 81.84 69.72 0 0.3647 609.92 291.51 29.74 48.83 0 0.3647 583.34 71.08 56.66 110.22 0
42,0.9994 241.99 87.51 129.47 113.50 0 0.9993 71.15 62.68 52.56 86.97 0 0.9990 241.45 254.91 126.75 103.16 0 0.9989 221.61 143.87 128.03 138.61 0 0.9987 98.12 282.48 150.03 77.52 0 0.9982 246.24 59.07 110.67 87.47 0 0.9980 461.76 220.86 67.61 82.33 0 0.9972 72.25 97.23 81.65 112.69 0 0.9970 98.62 46.17 84.82 66.27 0 0.9970 161.57 71.63 101.27 97.12 0 0.9956 332.72 97.12 54.67 68.20 0 0.9951 102.92 132.23 105.69 98.59 0 0.9951 370.71 113.36 56.17 40.75 0 0.9938 79.74 228.66 171.35 109.32 0 0.9881 536.12 276.62 96.48 83.38 0 0.9804 380.97 135.43 51.44 43.28 0 0.9767 77.28 177.80 142.58 99.86 0 0.9728 109.58 71.92 75.82 85.73 0 0.9655 412.05 228.39 42.53 36.64 0 0.9433 461.53 130.52 79.24 134.06 0 0.9235 463.05 179.22 57.29 78.14 0 0.9155 297.93 17.63 69.91 73.24 0 0.9097 69.02 10.48 38.12 96.17 0 0.8962 523.95 254.72 92.43 77.83 0 0.8840 241.45 9.00 80.49 78.58 0 0.8614 370.80 58.50 43.92 50.99 0 0.8551 479.93 0.08 124.25 116.36 0 0.8514 417.66 70.93 59.29 54.41 0 0.8503 482.45 96.82 116.04 133.28 0 0.7857 466.25 82.41 54.97 66.26 0 0.7275 407.72 72.31 31.99 29.98 0 0.7228 576.15 170.04 58.69 101.36 0 0.7165 89.57 82.46 81.94 101.31 0 0.5858 383.39 232.55 63.40 35.16 0 0.5667 407.05 154.85 85.19 91.40 0 0.4686 314.38 163.83 63.12 70.41 0 0.4546 405.94 129.53 43.29 43.38 0 0.4331 464.38 0.00 108.17 52.68 0 0.3090 492.67 259.79 49.77 69.62 0 0.3053 610.89 80.52 28.97 101.21 0 0.3016 472.59 26.98 134.95 154.00 0
43,0.9996 69.37 94.00 85.73 107.04 0 0.9995 91.57 282.02 158.94 77.98 0 0.9995 214.22 132.33 141.68 153.21 0 0.9992 70.78 63.51 55.47 92.59 0 0.9992 229.36 249.53 141.70 110.47 0 0.9987 232.30 85.50 129.25 106.35 0 0.9985 239.70 63.19 115.36 77.48 0 0.9975 77.33 227.79 170.37 122.55 0 0.9971 97.96 125.26 109.13 104.26 0 0.9959 96.29 44.17 76.73 63.07 0 0.9956 375.14 113.13 55.55 46.32 0 0.9940 339.06 98.33 50.23 60.11 0 0.9934 465.58 213.12 60.12 88.34 0 0.9902 81.75 173.67 138.71 106.08 0 0.9821 158.27 66.11 101.33 78.19 0 0.9792 68.74 11.17 39.10 94.52 0 0.9683 537.05 277.12 92.65 82.88 0 0.9657 368.68 139.95 62.72 49.94 0 0.9622 142.80 82.50 74.13 91.95 0 0.9517 241.67 5.36 81.06 76.06 0 0.9057 419.66 73.41 54.21 62.20 0 0.8983 299.92 16.31 63.60 74.75 0 0.8898 371.67 150.63 114.78 121.94 0 0.8796 456.32 127.04 72.59 127.08 0 0.8418 578.14 169.48 58.06 94.00 0 0.7687 425.72 57.46 63.50 60.97 0 0.7127 373.08 58.39 45.23 54.33 0 0.7084 545.17 255.03 68.46 68.62 0 0.6960 470.99 0.00 143.85 144.04 0 0.6421 404.13 223.83 49.83 44.41 0 0.5996 475.79 0.00 87.08 46.21 0 0.5567 324.06 146.40 79.15 88.10 0 0.4862 478.98 107.35 116.49 122.36 0 0.3753 475.57 178.90 59.46 92.41 0 0.3621 111.59 68.18 53.11 60.77 0 0.3457 474.09 0.00 118.18 80.92 0 0.3445 584.19 64.75 55.35 110.25 0 0.3167 326.39 0.92 105.93 57.55 0 0.3020 281.58 0.00 81.75 23.39 0
44,0.9994 70.46 95.05 79.70 105.68 0 0.9993 217.87 144.82 140.04 156.34 0 0.9992 241.04 59.04 111.98 86.86 0 0.9991 230.99 84.78 116.21 99.40 0 0.9988 236.76 249.39 134.11 110.61 0 0.9988 71.02 62.39 54.46 93.71 0 0.9986 103.35 282.94 146.20 77.06 0 0.9981 109.11 129.53 94.00 99.01 0 0.9961 79.16 219.96 165.61 125.21 0 0.9959 374.47 114.71 58.28 47.55 0 0.9941 333.57 100.64 52.33 60.42 0 0.9941 97.64 46.95 76.95 59.50 0 0.9929 101.32 177.82 119.43 103.90 0 0.9900 139.58 84.81 77.24 89.74 0 0.9869 153.31 66.62 105.18 90.17 0 0.9821 526.82 279.89 110.45 79.26 0 0.9674 243.87 6.59 80.38 74.42 0 0.9655 368.39 135.63 63.48 57.24 0 0.9648 381.81 156.32 107.65 115.56 0 0.9427 473.95 0.00 129.40 118.26 0 0.9427 473.33 184.73 46.77 76.03 0 0.9312 407.74 225.99 50.99 40.95 0 0.9291 482.71 101.59 118.37 125.07 0 0.9261 114.42 69.49 51.40 58.12 0 0.8929 456.68 127.46 67.12 119.40 0 0.8895 420.99 74.61 49.61 55.30 0 0.8845 517.71 252.53 95.30 87.68 0 0.8746 257.76 141.05 96.83 89.24 0 0.8457 299.15 16.39 71.59 79.72 0 0.8207 460.44 198.84 65.69 98.74 0 0.8007 581.03 181.82 52.26 80.04 0 0.7782 70.59 12.11 37.47 93.32 0 0.7381 143.51 72.05 77.93 64.27 0 0.7161 408.02 68.96 36.25 37.27 0 0.6890 68.22 36.38 46.45 93.97 0 0.6795 425.69 59.43 60.36 53.07 0 0.6090 474.72 232.98 52.92 65.85 0 0.5498 610.83 74.77 28.88 106.78 0 0.4458 125.99 57.73 57.97 51.31 0 0.3993 370.54 59.00 46.15 49.87 0 0.3883 327.14 148.69 66.04 77.52 0 0.3783 129.98 65.91 60.48 70.05 0 0.3425 492.41 259.32 48.26 59.27 0 0.3154 277.44 124.23 92.05 89.22 0 0.3077 581.57 67.94 58.43 116.17 0 0.3046 365.27 329.55 36.43 30.13 0
45,0.9995 228.37 175.81 134.67 126.75 0 0.9994 72.03 66.61 50.71 81.31 0 0.9994 461.62 219.91 56.15 80.30 0 0.9992 234.55 88.35 116.22 93.01 0 0.9984 142.48 72.86 110.46 95.15 0 0.9984 220.58 136.45 129.73 109.59 0 0.9978 97.47 121.75 114.50 105.31 0 0.9978 235.92 250.25 130.31 101.49 0 0.9974 103.45 284.40 148.91 75.60 0 0.9970 81.89 226.10 165.52 114.41 0 0.9969 70.96 94.39 83.42 104.94 0 0.9969 95.60 45.22 80.68 58.74 0 0.9955 375.78 115.13 54.09 47.96 0 0.9944 250.20 52.64 105.68 92.64 0 0.9932 72.56 173.17 146.92 105.73 0 0.9863 195.58 68.13 66.32 59.65 0 0.9789 396.16 155.91 94.82 105.76 0 0.9755 240.36 6.84 80.45 76.56 0 0.9745 408.59 226.86 49.11 38.83 0 0.9288 324.17 96.10 62.99 56.26 0 0.9240 524.69 253.11 88.98 80.22 0 0.9214 467.43 180.52 55.18 83.58 0 0.9163 454.51 127.61 72.89 128.71 0 0.9130 299.49 16.03 67.56 73.93 0 0.8755 300.24 310.90 87.39 49.10 0 0.8732 472.89 1.52 129.42 113.20 0 0.8706 371.28 137.01 61.66 51.53 0 0.8341 114.12 69.13 45.68 51.71 0 0.7534 68.83 19.85 39.79 91.63 0 0.7321 596.67 72.11 43.33 103.80 0 0.7267 418.02 71.77 55.25 57.93 0 0.7083 321.30 141.43 68.98 83.89 0 0.6137 467.06 0.00 114.72 49.84 0 0.5789 547.59 270.24 88.13 89.37 0 0.5777 367.10 339.97 34.20 20.03 0 0.5258 164.29 71.16 83.72 62.71 0 0.5106 580.23 180.46 49.65 82.84 0 0.4904 407.70 70.19 36.71 34.06 0 0.4016 485.02 234.34 44.00 63.80 0 0.3698 246.42 55.88 73.54 68.99 0 0.3476 359.58 328.44 40.41 31.56 0 0.3351 289.06 85.62 92.69 69.85 0 0.3096 408.71 131.40 34.92 36.31 0 0.3081 196.70 4.49 94.44 70.57 0
46,0.9994 210.36 167.92 140.68 127.13 0 0.9989 73.17 66.73 50.47 81.00 0 0.9986 68.06 93.71 89.08 114.45 0 0.9986 235.98 84.10 137.43 105.16 0 0.9985 99.33 131.84 101.00 90.37 0 0.9983 243.89 57.39 113.50 90.33 0 0.9980 463.12 220.65 61.78 77.27 0 0.9979 219.90 138.28 130.66 103.17 0 0.9979 94.58 281.87 158.16 78.13 0 0.9976 376.32 113.13 59.41 50.32 0 0.9965 93.88 42.99 83.19 65.44 0 0.9963 330.19 98.51 60.58 57.31 0 0.9957 80.44 225.15 167.08 113.93 0 0.9953 238.29 249.28 131.86 97.53 0 0.9952 408.43 225.96 51.36 40.74 0 0.9936 107.22 65.68 75.71 89.63 0 0.9917 81.92 175.34 138.41 108.59 0 0.9900 367.83 138.48 65.54 57.07 0 0.9844 160.79 88.38 94.42 115.81 0 0.9756 478.53 101.21 123.15 128.65 0 0.9697 465.45 178.94 63.26 89.40 0 0.9653 297.39 310.21 88.81 49.44 0 0.9633 294.53 14.56 81.35 80.33 0 0.9595 540.66 275.91 90.74 84.09 0 0.9563 474.91 0.00 126.48 114.15 0 0.9557 244.33 4.50 77.65 75.23 0 0.9513 410.40 69.85 61.81 63.85 0 0.9048 193.89 67.98 66.56 59.77 0 0.8632 155.56 76.59 78.71 80.34 0 0.8556 523.70 256.01 92.46 76.14 0 0.7822 473.95 0.00 96.83 45.24 0 0.7645 574.65 70.75 64.22 109.97 0 0.7451 351.49 147.62 114.96 121.30 0 0.7310 164.70 5.75 108.18 72.82 0 0.7099 409.26 154.33 82.73 78.85 0 0.6273 372.26 59.67 42.48 50.94 0 0.6130 342.94 322.28 53.69 37.72 0 0.5544 443.87 128.08 78.18 97.58 0 0.4917 465.13 79.17 57.16 72.52 0 0.4312 582.89 181.22 53.68 82.79 0 0.4046 574.89 275.39 61.15 74.72 0 0.3901 181.17 75.18 84.45 96.16 0 0.3891 609.40 287.03 29.11 51.30 0 0.3530 493.19 257.11 49.50 64.40 0 0.3494 367.87 339.99 36.19 20.01 0
47,0.9996 208.99 167.22 132.65 120.08 0 0.9991 229.10 88.50 126.43 96.48 0 0.9989 71.24 63.56 54.83 88.58 0 0.9988 238.11 248.38 130.03 105.19 0 0.9986 116.56 280.41 134.88 79.59 0 0.9985 71.33 86.57 90.05 114.70 0 0.9984 238.03 52.33 109.89 95.50 0 0.9981 100.60 126.53 96.58 97.40 0 0.9980 166.48 88.73 90.07 125.91 0 0.9976 77.62 221.84 168.52 126.69 0 0.9969 219.41 143.76 124.18 99.29 0 0.9965 466.14 219.04 59.10 82.29 0 0.9965 324.76 96.53 61.46 63.40 0 0.9944 101.90 170.32 123.42 108.58 0 0.9929 92.57 42.24 84.43 68.04 0 0.9889 408.45 228.60 49.93 37.50 0 0.9887 113.63 66.63 70.44 84.58 0 0.9846 397.34 124.30 45.91 46.55 0 0.9845 532.37 276.94 99.20 83.06 0 0.9787 293.96 15.99 76.81 80.96 0 0.9739 412.13 73.21 59.11 60.33 0 0.9571 478.80 0.00 121.28 122.31 0 0.9564 522.90 255.94 95.50 86.18 0 0.9553 406.52 154.36 83.76 84.08 0 0.9393 469.78 182.96 52.56 84.55 0 0.9370 371.65 113.21 50.19 36.57 0 0.8912 190.11 69.70 71.08 51.37 0 0.8905 368.53 140.79 63.40 52.67 0 0.8903 242.15 4.69 77.40 71.73 0 0.8546 167.30 68.16 81.62 70.37 0 0.8520 484.10 101.68 114.70 125.66 0 0.8457 64.37 161.91 98.83 124.94 0 0.8293 461.24 128.98 72.96 134.45 0 0.7672 447.56 125.90 72.98 95.19 0 0.7230 370.64 56.58 50.77 54.05 0 0.6499 580.46 64.37 58.94 104.38 0 0.5533 419.42 63.14 61.36 52.38 0 0.5449 495.09 261.11 48.44 61.37 0 0.4150 70.18 11.11 37.40 99.85 0 0.3652 271.81 74.44 83.74 58.95 0 0.3332 611.75 289.35 27.63 49.41 0 0.3252 380.55 101.83 43.48 40.28 0 0.3204 315.84 1.36 99.93 31.52 0
48,0.9994 104.34 282.67 144.08 77.33 0 0.9993 73.35 87.64 79.45 114.12 0 0.9991 100.62 124.48 91.94 99.10 0 0.9991 237.93 246.74 131.77 109.26 0 0.9988 232.53 89.28 121.76 96.84 0 0.9988 206.26 163.48 136.96 112.25 0 0.9986 162.46 79.81 78.53 131.06 0 0.9984 72.20 65.55 50.16 83.50 0 0.9982 398.83 111.19 49.26 60.12 0 0.9975 92.96 46.22 82.30 57.36 0 0.9971 233.12 57.13 106.10 81.92 0 0.9961 320.48 94.80 64.44 50.91 0 0.9947 466.40 222.89 61.07 77.29 0 0.9933 75.32 222.67 172.96 122.96 0 0.9922 83.83 173.80 135.60 101.44 0 0.9914 115.06 72.13 65.58 65.36 0 0.9838 365.09 137.41 69.62 59.00 0 0.9825 470.28 180.41 59.33 91.59 0 0.9820 195.45 71.91 69.77 59.95 0 0.9712 415.68 73.79 52.25 54.04 0 0.9699 550.20 271.17 85.25 88.83 0 0.9686 68.13 5.25 42.69 109.96 0 0.9615 410.80 152.05 80.66 90.95 0 0.9602 371.06 60.09 42.96 47.76 0 0.9599 295.60 16.99 79.70 76.34 0 0.9515 371.66 106.04 49.60 40.79 0 0.9352 244.20 2.69 79.13 73.96 0 0.9273 528.89 251.91 87.09 80.04 0 0.8878 481.67 0.00 123.57 126.64 0 0.8754 448.36 128.39 71.10 87.73 0 0.7961 485.56 104.62 120.56 126.36 0 0.7731 402.75 225.49 58.07 43.48 0 0.7383 577.15 178.40 51.36 84.46 0 0.7035 165.90 74.09 74.86 60.30 0 0.6923 468.62 0.00 110.29 51.07 0 0.6155 406.38 68.70 35.70 36.42 0 0.4851 468.85 76.34 62.44 79.18 0 0.4715 384.46 142.16 93.59 118.71 0 0.4283 610.80 85.68 29.06 95.57 0 0.4096 423.86 59.54 58.58 53.93 0 0.3904 582.76 66.12 56.06 103.48 0 0.3702 322.27 142.60 80.96 79.38 0 0.3555 122.88 58.14 58.24 47.76 0 0.3237 314.67 2.52 91.65 28.33 0 0.3163 612.60 170.63 26.73 52.36 0
49,0.9996 70.16 93.05 82.92 111.89 0 0.9990 206.12 158.02 138.53 119.28 0 0.9987 119.88 275.68 130.35 84.32 0 0.9986 231.89 89.45 118.17 94.00 0 0.9985 72.40 53.37 55.66 98.03 0 0.9985 238.17 247.17 134.04 108.71 0 0.9979 101.67 124.55 94.14 99.70 0 0.9969 155.82 85.88 85.93 126.53 0 0.9962 391.23 108.61 52.43 63.17 0 0.9958 83.95 172.49 138.47 103.10 0 0.9946 434.61 163.33 64.54 75.47 0 0.9938 100.48 225.26 148.31 110.93 0 0.9936 98.85 43.70 73.10 63.56 0 0.9931 290.48 73.27 97.80 69.70 0 0.9927 463.55 222.40 61.25 74.52 0 0.9888 239.66 57.25 101.83 88.67 0 0.9761 481.42 2.84 117.54 115.89 0 0.9757 68.72 220.58 107.56 139.42 0 0.9693 115.40 63.85 63.59 60.84 0 0.9592 367.57 138.40 63.45 54.99 0 0.9566 194.46 72.60 62.05 59.26 0 0.9504 538.33 273.47 93.28 86.53 0 0.9129 417.67 73.69 55.59 58.06 0 0.8925 471.01 185.23 59.64 91.99 0 0.8797 371.45 57.88 45.44 51.58 0 0.8705 296.59 17.52 86.62 78.03 0 0.8491 527.48 254.03 90.29 79.64 0 0.8188 371.84 111.62 40.72 36.28 0 0.8183 608.44 92.35 30.81 86.84 0 0.8094 70.77 8.19 36.61 97.79 0 0.7985 401.02 227.25 57.26 42.96 0 0.7342 320.65 149.06 153.30 130.60 0 0.7234 245.19 3.60 79.71 77.66 0 0.6955 424.30 57.16 66.91 58.96 0 0.6618 167.55 70.72 76.48 74.17 0 0.5986 478.23 107.12 110.22 118.75 0 0.5944 457.94 126.50 64.33 88.52 0 0.5666 574.72 273.36 61.31 75.58 0 0.5094 451.60 0.00 90.77 48.99 0 0.4790 316.77 140.02 64.99 73.27 0 0.4215 337.04 141.69 80.31 67.84 0 0.3773 480.04 0.00 84.37 42.09 0 0.3767 584.54 82.65 55.46 97.00 0 0.3691 371.57 234.04 74.11 37.07 0 0.3099 581.64 180.11 51.79 81.27 0
50,0.9997 70.58 63.78 56.54 91.81 0 0.9995 73.45 95.65 77.88 106.94 0 0.9992 206.01 156.38 137.54 120.48 0 0.9992 93.62 281.32 157.64 78.68 0 0.9985 152.06 75.48 92.45 124.44 0 0.9982 99.43 125.04 98.31 101.08 0 0.9978 97.87 47.53 82.00 56.10 0 0.9971 89.05 228.59 157.44 106.94 0 0.9971 225.70 87.52 126.85 97.18 0 0.9967 240.27 248.94 128.50 106.35 0 0.9960 462.96 220.72 59.13 81.58 0 0.9938 79.42 171.63 139.84 110.47 0 0.9873 483.95 101.95 123.99 124.78 0 0.9864 243.58 4.05 75.50 74.24 0 0.9854 233.15 60.74 109.77 94.75 0 0.9793 278.19 48.49 95.50 93.79 0 0.9757 112.95 65.80 63.44 73.23 0 0.9692 406.78 226.65 47.15 39.00 0 0.9438 69.12 10.48 37.64 95.95 0 0.9311 546.01 271.96 84.61 88.04 0 0.9246 524.81 255.08 90.82 82.44 0 0.9073 388.80 110.22 51.11 60.18 0 0.9032 471.68 179.33 48.99 84.27 0 0.9008 478.34 0.00 125.66 122.13 0 0.8860 416.29 73.56 54.11 54.85 0 0.8817 197.33 75.45 63.81 53.60 0 0.8772 433.35 171.34 61.46 69.65 0 0.8625 331.44 145.71 131.85 131.59 0 0.8503 305.90 79.74 72.86 61.72 0 0.7962 581.51 183.77 50.77 78.74 0 0.7376 300.21 17.45 78.85 75.41 0 0.7239 367.17 133.19 79.97 62.28 0 0.6724 450.37 125.92 67.43 87.84 0 0.5723 464.73 140.99 70.33 122.34 0 0.5534 162.95 72.79 80.01 67.73 0 0.5455 374.31 56.11 50.51 53.16 0 0.5018 423.21 58.61 63.25 54.00 0 0.4879 404.85 68.56 32.88 33.89 0 0.4581 409.94 152.84 66.21 78.59 0 0.4202 614.56 171.62 24.75 47.92 0 0.3582 315.53 142.72 94.18 77.98 0 0.3142 587.77 280.43 49.58 66.97 0 0.3044 609.88 288.60 28.50 50.78 0
51,0.9997 70.49 68.05 53.25 83.14 0 0.9995 70.49 94.38 83.39 109.12 0 0.9995 146.17 76.07 101.88 126.53 0 0.9991 204.60 156.79 139.93 123.21 0 0.9989 101.54 121.07 98.37 109.30 0 0.9988 99.58 282.51 150.39 77.49 0 0.9985 240.84 246.37 132.40 110.74 0 0.9984 230.46 84.37 144.12 109.58 0 0.9958 84.61 222.16 163.44 119.40 0 0.9949 380.63 114.60 60.24 58.17 0 0.9948 463.12 222.65 60.99 72.84 0 0.9927 87.62 172.94 128.04 104.64 0 0.9841 117.18 49.54 61.67 56.47 0 0.9830 317.82 95.21 70.44 46.07 0 0.9793 239.55 2.52 83.20 81.05 0 0.9731 197.25 59.36 105.78 65.28 0 0.9730 111.29 66.40 58.66 68.36 0 0.9640 273.66 34.23 84.85 96.24 0 0.9525 410.67 229.48 44.28 36.72 0 0.9473 475.60 1.46 122.30 113.50 0 0.9422 468.26 182.78 53.34 82.05 0 0.9354 520.91 256.84 97.05 78.09 0 0.9245 535.42 278.49 98.61 81.51 0 0.9215 579.48 179.91 49.28 79.60 0 0.9081 91.06 47.70 47.07 53.59 0 0.9000 365.94 138.19 66.18 55.24 0 0.8062 67.47 5.44 42.59 105.35 0 0.7512 578.57 69.36 61.43 110.19 0 0.7430 422.26 63.72 60.87 51.81 0 0.7292 467.72 80.88 54.28 68.79 0 0.7225 65.13 165.96 88.64 150.94 0 0.7209 416.90 154.64 59.51 48.83 0 0.7090 453.77 126.34 71.92 88.19 0 0.6475 300.18 16.54 89.07 76.62 0 0.6160 373.20 57.35 46.54 51.62 0 0.6067 407.80 71.54 33.47 33.25 0 0.5942 614.29 173.67 25.46 43.70 0 0.5516 324.14 138.31 140.41 138.88 0 0.5403 418.75 74.52 52.99 55.85 0 0.4933 482.21 101.23 107.03 125.80 0 0.4735 405.48 156.16 80.00 73.60 0 0.4586 493.11 258.63 50.41 65.55 0 0.4333 442.10 176.44 47.70 61.54 0 0.3705 604.89 82.09 35.11 99.91 0 0.3232 409.94 72.40 45.92 42.45 0
52,0.9996 71.20 93.59 78.67 110.98 0 0.9994 69.61 66.62 54.37 87.31 0 0.9989 146.41 85.76 107.92 118.92 0 0.9988 107.51 110.76 90.33 111.59 0 0.9986 463.95 222.62 62.25 75.49 0 0.9983 234.06 84.42 124.24 90.26 0 0.9982 244.33 249.82 125.84 105.95 0 0.9976 94.37 279.96 155.68 80.04 0 0.9962 265.02 35.05 88.58 96.71 0 0.9951 210.48 162.81 129.13 109.14 0 0.9935 97.78 45.41 78.50 61.44 0 0.9926 83.20 223.70 163.34 117.69 0 0.9919 111.11 60.70 62.32 64.69 0 0.9889 241.43 3.66 82.80 79.22 0 0.9822 91.75 174.84 129.04 98.65 0 0.9678 467.14 185.25 53.82 77.38 0 0.9647 367.76 112.34 61.55 58.68 0 0.9542 411.96 223.55 42.76 44.35 0 0.9281 193.75 65.26 67.28 50.68 0 0.9204 301.34 19.90 82.83 75.41 0 0.9134 482.48 105.42 116.12 117.44 0 0.8838 528.55 253.09 89.77 75.52 0 0.8835 309.73 138.95 71.97 62.20 0 0.8788 404.61 159.19 66.40 108.37 0 0.8736 207.26 75.61 71.66 60.11 0 0.8732 417.89 73.16 56.07 55.96 0 0.8480 479.12 0.00 122.69 120.35 0 0.8395 556.94 266.90 76.57 93.10 0 0.8280 456.01 126.79 65.65 88.46 0 0.8163 327.58 97.92 56.26 40.54 0 0.7686 579.10 180.76 48.77 81.47 0 0.7654 440.68 168.14 47.65 79.02 0 0.7392 66.12 173.74 122.41 132.42 0 0.6319 167.66 73.27 82.43 67.08 0 0.6262 465.23 0.00 112.02 53.22 0 0.6044 354.00 325.48 46.93 34.52 0 0.5781 390.03 118.12 55.35 60.51 0 0.5524 295.07 310.61 83.55 49.39 0 0.5431 610.88 82.03 28.85 99.41 0 0.4990 232.08 152.69 117.17 78.92 0 0.3560 610.54 280.54 28.01 59.62 0 0.3013 409.54 68.93 34.07 32.16 0
