Image_ID,PredictionString
510,0.9996 64.56 221.83 103.12 138.17 0 0.9989 212.52 191.28 145.17 113.88 0 0.9988 140.47 261.54 171.77 96.66 0 0.9988 134.32 122.84 108.37 110.72 0 0.9983 113.38 71.15 76.92 79.27 0 0.9983 82.87 190.13 137.59 127.02 0 0.9981 220.27 98.17 88.30 110.14 0 0.9965 66.52 134.67 85.88 103.63 0 0.9961 162.63 65.16 75.24 79.50 0 0.9947 73.30 70.40 45.43 102.02 0 0.9946 214.02 70.13 90.16 66.61 0 0.9925 270.14 127.74 85.99 115.38 0 0.9736 297.61 106.85 89.96 83.12 0 0.9690 298.21 14.53 90.27 80.00 0 0.9669 476.36 218.66 49.42 58.82 0 0.9462 327.78 105.79 85.52 74.02 0 0.9441 478.76 261.33 36.75 36.77 0 0.9413 100.83 50.09 73.16 50.20 0 0.9327 367.64 137.18 63.76 64.33 0 0.9313 403.30 156.31 86.02 89.84 0 0.9298 374.19 106.96 52.10 46.14 0 0.9197 497.66 273.52 45.05 45.64 0 0.9083 308.47 89.76 78.58 47.73 0 0.8734 300.87 288.17 78.89 71.83 0 0.8728 409.74 67.00 30.45 34.63 0 0.8632 484.37 0.00 136.55 131.45 0 0.8404 401.42 124.38 54.11 48.23 0 0.8228 371.29 216.21 121.50 95.91 0 0.8193 418.31 72.31 46.53 52.21 0 0.6927 439.93 176.25 60.03 69.90 0 0.6707 370.71 52.82 47.91 60.06 0 0.6167 418.79 154.34 67.40 54.45 0 0.6128 490.25 0.00 117.80 74.98 0 0.5089 379.05 130.20 64.45 55.12 0 0.4302 488.25 238.09 37.42 43.08 0 0.3880 453.60 129.49 70.76 113.20 0
511,0.9994 64.76 235.12 102.20 124.88 0 0.9989 130.93 126.24 103.52 104.75 0 0.9987 81.83 194.34 140.79 123.53 0 0.9987 139.30 263.83 173.35 93.14 0 0.9984 111.79 69.20 78.66 81.27 0 0.9980 67.69 135.53 87.04 96.17 0 0.9972 213.50 195.53 136.00 95.67 0 0.9965 166.44 64.65 71.79 82.59 0 0.9961 224.91 101.79 78.64 102.56 0 0.9958 276.47 118.43 64.92 122.34 0 0.9945 73.38 70.80 45.49 98.53 0 0.9884 372.19 107.44 52.77 45.81 0 0.9882 214.43 70.87 92.51 53.32 0 0.9850 300.02 106.77 81.36 81.99 0 0.9758 101.44 49.04 79.45 54.99 0 0.9755 327.04 105.22 82.66 78.61 0 0.9627 474.86 218.70 49.90 59.59 0 0.9580 310.77 89.83 74.58 47.13 0 0.9371 477.14 262.20 39.98 37.20 0 0.9326 482.73 0.00 138.38 124.35 0 0.9316 297.15 288.03 79.49 71.97 0 0.8827 366.19 133.93 68.07 68.70 0 0.8792 420.14 159.94 83.64 97.16 0 0.8780 296.61 18.36 92.30 74.11 0 0.8759 372.99 55.43 45.65 54.03 0 0.8539 404.61 125.09 52.82 44.46 0 0.7759 416.13 71.60 50.73 55.48 0 0.7278 492.41 0.00 123.05 70.33 0 0.7042 364.69 208.19 112.10 90.31 0 0.6688 408.75 64.66 28.61 36.02 0 0.6574 423.99 154.21 61.36 54.08 0 0.6513 251.60 3.11 68.27 84.25 0 0.5578 403.94 149.44 79.61 87.24 0 0.4442 387.13 170.51 85.50 90.82 0 0.3726 97.16 50.48 39.31 35.41 0 0.3262 220.09 82.36 73.04 61.76 0 0.3156 549.41 21.45 85.48 131.25 0
512,0.9994 65.40 234.28 97.19 125.72 0 0.9992 135.16 122.18 107.19 111.97 0 0.9987 139.87 264.33 174.31 93.70 0 0.9983 214.64 193.27 141.95 113.77 0 0.9980 223.47 96.88 80.65 111.83 0 0.9977 112.00 71.17 78.52 79.03 0 0.9976 79.63 191.60 136.79 126.35 0 0.9972 164.31 63.75 74.07 83.00 0 0.9962 71.02 135.97 85.82 97.29 0 0.9936 273.24 116.65 67.51 125.15 0 0.9935 74.87 68.61 42.34 102.02 0 0.9897 376.49 108.67 47.59 42.76 0 0.9884 298.52 281.38 81.05 77.77 0 0.9882 212.98 72.37 90.69 60.80 0 0.9870 478.86 222.87 46.91 56.29 0 0.9850 313.37 111.92 81.09 86.39 0 0.9777 98.50 51.86 78.95 46.86 0 0.9670 309.66 90.41 76.83 47.10 0 0.9507 367.73 139.40 63.74 62.95 0 0.9286 406.34 124.00 55.21 44.64 0 0.9053 367.34 208.88 108.20 77.16 0 0.8913 478.00 263.46 39.74 36.96 0 0.8837 437.90 171.77 64.10 76.77 0 0.8351 296.70 19.07 85.95 72.51 0 0.8331 420.86 71.26 45.97 53.83 0 0.8300 374.17 56.17 43.64 53.09 0 0.8236 483.24 0.00 134.26 120.15 0 0.8170 340.92 106.23 70.37 60.78 0 0.8080 404.90 155.34 87.12 81.03 0 0.7387 247.43 2.61 72.15 87.47 0 0.7378 411.15 68.59 27.16 31.52 0 0.7244 498.52 271.45 44.33 44.00 0 0.7014 493.96 0.00 114.99 60.54 0 0.6640 422.63 153.68 64.57 54.43 0 0.4545 293.10 110.18 68.22 79.51 0
513,0.9992 64.29 234.45 99.59 125.55 0 0.9989 141.65 260.65 170.75 97.87 0 0.9989 214.32 188.97 141.07 116.03 0 0.9985 134.68 124.98 97.69 107.79 0 0.9975 164.69 67.23 68.02 72.85 0 0.9971 217.17 99.90 84.51 109.75 0 0.9969 89.58 192.22 136.57 125.24 0 0.9966 111.26 70.74 79.78 79.63 0 0.9963 69.27 134.21 88.27 94.77 0 0.9960 71.16 68.38 47.41 101.95 0 0.9926 95.89 49.86 84.46 52.51 0 0.9857 213.68 72.45 84.91 62.28 0 0.9807 478.09 262.22 38.24 36.12 0 0.9786 302.26 286.21 74.42 73.64 0 0.9756 263.67 95.42 98.47 123.56 0 0.9583 374.86 106.75 50.37 47.44 0 0.9455 482.24 228.65 44.66 49.63 0 0.9453 333.58 100.15 87.22 59.46 0 0.9324 404.88 123.42 53.03 45.15 0 0.9224 365.17 138.74 63.04 65.77 0 0.9149 364.07 209.26 109.63 70.82 0 0.9048 444.88 180.63 61.21 80.76 0 0.9044 296.66 18.10 90.48 78.48 0 0.8831 482.86 0.00 142.05 121.44 0 0.8707 313.82 101.24 85.05 73.71 0 0.8677 400.70 154.84 81.95 85.23 0 0.7934 491.34 0.00 124.82 70.17 0 0.7906 372.30 54.23 46.42 57.90 0 0.7843 415.35 70.12 49.46 55.01 0 0.6395 254.00 7.32 63.74 74.67 0 0.6048 419.09 153.10 63.74 55.66 0 0.5409 316.93 88.54 84.04 54.14 0 0.5246 300.96 121.10 73.49 99.31 0 0.4278 406.53 62.40 44.61 47.81 0 0.4150 329.17 116.99 81.45 76.24 0 0.4140 241.38 79.50 94.71 95.36 0 0.3949 498.24 273.12 45.64 45.47 0 0.3852 386.61 180.24 91.39 78.69 0 0.3813 450.42 141.70 72.72 114.70 0 0.3060 362.07 329.49 37.81 30.06 0
514,0.9991 67.71 232.83 100.47 126.86 0 0.9990 134.72 126.64 103.39 106.40 0 0.9987 139.46 261.02 170.51 95.56 0 0.9983 213.74 186.31 140.11 117.32 0 0.9981 219.68 100.37 86.93 112.41 0 0.9973 111.88 70.68 77.98 80.26 0 0.9967 165.73 65.63 69.57 75.82 0 0.9963 70.13 125.76 86.44 102.92 0 0.9960 83.57 193.55 142.07 119.07 0 0.9934 73.38 71.72 46.44 97.46 0 0.9921 267.42 95.60 102.64 122.25 0 0.9805 496.01 273.40 47.21 44.72 0 0.9795 213.38 72.98 89.14 56.87 0 0.9684 319.38 103.35 86.99 91.31 0 0.9676 475.82 261.21 42.68 41.44 0 0.9673 299.92 278.63 80.47 81.37 0 0.9540 374.95 107.32 49.38 43.87 0 0.9291 340.03 100.37 79.91 60.29 0 0.9179 105.33 48.50 73.86 52.75 0 0.9123 485.85 0.00 140.07 135.53 0 0.9064 422.77 148.90 62.16 59.28 0 0.9025 479.22 224.41 48.90 55.31 0 0.8862 432.72 161.39 78.08 107.29 0 0.8839 401.15 124.01 58.54 49.36 0 0.8815 408.96 68.65 29.53 32.71 0 0.8413 408.51 157.19 77.04 83.96 0 0.8373 417.91 70.31 52.86 57.32 0 0.8262 499.45 0.00 116.11 84.39 0 0.8124 316.26 86.69 79.10 52.13 0 0.8049 298.96 20.96 76.58 64.35 0 0.7457 358.48 126.02 71.94 84.53 0 0.7299 374.44 55.20 43.41 52.83 0 0.7221 463.91 202.54 57.39 68.26 0 0.6298 396.42 214.57 101.53 103.40 0 0.5671 97.63 50.73 38.19 34.11 0 0.5369 489.39 241.19 36.10 42.72 0 0.5250 370.77 193.71 103.61 90.47 0 0.5160 531.02 0.00 64.85 65.29 0 0.4380 382.62 146.37 77.60 92.77 0 0.3251 456.75 130.45 68.49 131.11 0
515,0.9992 64.95 235.15 99.91 124.85 0 0.9989 133.42 125.35 105.74 108.38 0 0.9987 216.74 194.84 138.87 115.57 0 0.9984 141.09 263.15 169.05 95.53 0 0.9984 220.08 103.94 88.83 109.63 0 0.9977 111.23 67.69 80.18 83.72 0 0.9969 71.86 130.48 84.57 96.49 0 0.9967 165.36 65.40 68.30 78.94 0 0.9956 83.02 191.16 138.30 127.64 0 0.9947 72.45 69.46 46.28 103.53 0 0.9906 213.51 74.20 90.28 54.50 0 0.9871 269.10 105.37 87.52 111.16 0 0.9812 295.00 281.52 84.81 78.48 0 0.9657 319.31 111.34 83.39 65.35 0 0.9637 368.15 139.95 63.53 62.90 0 0.9617 478.79 260.91 37.81 36.69 0 0.9612 474.45 218.30 53.58 59.68 0 0.9492 313.13 127.84 64.69 68.22 0 0.9152 405.24 154.27 81.02 85.66 0 0.9061 315.51 92.47 88.51 52.60 0 0.9026 298.10 19.34 89.09 73.21 0 0.8769 100.36 48.65 68.46 53.92 0 0.8701 338.41 103.74 83.08 56.97 0 0.8603 395.85 126.25 64.60 42.99 0 0.8291 485.61 0.00 125.78 84.63 0 0.8277 374.54 52.61 43.62 61.12 0 0.8171 434.78 158.46 75.59 107.11 0 0.7624 411.80 67.64 27.63 34.04 0 0.7378 419.83 73.39 42.90 50.33 0 0.6971 362.39 212.85 109.55 75.60 0 0.6245 253.83 5.47 62.52 74.14 0 0.6080 454.27 130.13 74.41 136.35 0 0.6069 127.48 55.56 61.27 65.83 0 0.5967 486.76 0.00 146.60 150.13 0 0.5889 97.37 48.11 47.56 42.11 0 0.5311 421.31 151.98 60.68 53.59 0 0.5123 369.64 109.09 56.53 46.15 0 0.3989 281.11 0.00 79.07 34.47 0 0.3266 515.06 191.48 100.83 137.30 0 0.3211 516.07 0.00 72.04 58.18 0 0.3065 598.86 260.40 39.99 61.53 0
516,0.9992 130.26 127.35 103.29 103.19 0 0.9990 65.17 236.61 98.19 123.39 0 0.9987 140.35 263.32 174.29 95.21 0 0.9984 210.79 186.71 139.64 111.64 0 0.9971 226.94 105.71 85.89 111.68 0 0.9969 83.84 193.74 136.60 123.67 0 0.9967 72.39 129.51 81.97 98.57 0 0.9961 74.07 70.08 42.79 99.93 0 0.9957 109.30 71.53 89.71 84.90 0 0.9926 165.70 67.24 74.68 73.60 0 0.9856 215.34 74.46 88.55 53.71 0 0.9815 266.32 103.79 85.29 106.15 0 0.9769 476.16 261.86 40.75 39.79 0 0.9703 309.71 122.74 73.62 87.68 0 0.9312 99.88 50.15 72.09 49.18 0 0.9249 313.52 91.26 88.38 72.44 0 0.9129 471.37 208.96 55.35 72.99 0 0.9002 441.60 169.73 69.63 100.23 0 0.8830 460.78 133.97 74.83 128.92 0 0.8758 496.42 271.07 48.47 47.63 0 0.8676 408.82 63.33 29.27 39.14 0 0.8498 296.50 18.73 85.11 70.39 0 0.8447 330.74 99.40 91.51 95.38 0 0.8438 361.09 209.68 112.27 80.41 0 0.8298 361.44 135.66 71.13 68.76 0 0.8126 300.74 282.31 72.40 77.69 0 0.7927 479.47 0.00 135.50 75.79 0 0.7832 392.75 123.68 63.44 49.02 0 0.7769 405.38 144.85 77.95 86.89 0 0.7181 417.41 65.30 52.77 62.51 0 0.6903 373.86 53.40 45.98 57.98 0 0.6854 131.34 54.08 55.01 58.79 0 0.6535 483.75 0.00 146.71 129.28 0 0.5586 372.92 103.08 53.93 54.66 0 0.4931 278.04 0.00 75.26 34.44 0 0.4323 364.17 330.66 37.38 28.33 0 0.3941 522.87 0.00 71.14 58.59 0 0.3644 238.10 93.42 74.31 67.07 0 0.3378 410.92 64.65 41.46 50.30 0 0.3344 142.36 61.33 60.31 66.01 0 0.3301 384.55 165.34 91.37 92.81 0 0.3269 98.54 51.23 38.21 34.27 0
517,0.9991 201.48 181.12 147.06 113.68 0 0.9990 64.57 234.62 97.97 125.38 0 0.9989 133.36 123.90 109.80 107.94 0 0.9983 140.27 265.60 176.62 93.36 0 0.9969 78.40 187.37 134.27 130.34 0 0.9966 160.93 62.87 78.56 78.89 0 0.9963 110.81 68.97 80.30 83.53 0 0.9947 72.24 70.68 46.82 100.28 0 0.9914 256.78 101.29 96.18 107.44 0 0.9876 225.77 127.51 108.57 108.93 0 0.9874 71.48 125.63 88.19 96.65 0 0.9843 214.52 70.75 91.67 53.30 0 0.9780 476.91 262.69 39.46 38.46 0 0.9629 100.86 48.56 70.94 54.22 0 0.9599 302.68 280.72 77.50 79.28 0 0.9222 311.36 125.48 65.53 73.89 0 0.9197 394.24 123.13 60.56 51.45 0 0.9093 329.10 98.45 92.79 67.13 0 0.9070 298.19 17.69 85.98 77.87 0 0.8971 419.70 151.50 64.75 55.70 0 0.8851 365.88 136.48 65.40 66.73 0 0.8840 440.47 174.95 71.06 95.19 0 0.8784 477.26 0.00 153.14 143.32 0 0.8586 466.47 210.15 60.06 71.06 0 0.8209 468.82 135.66 70.24 125.61 0 0.8131 362.72 201.25 115.11 95.70 0 0.7772 316.11 91.38 88.98 55.67 0 0.7546 485.82 0.00 125.21 81.94 0 0.7424 409.20 67.51 28.14 34.28 0 0.7007 402.53 152.19 84.94 84.65 0 0.6588 226.46 93.80 73.27 64.01 0 0.6292 414.16 66.88 56.43 58.94 0 0.6178 253.14 3.12 64.83 83.10 0 0.5366 371.94 52.97 45.55 59.26 0 0.4807 324.36 112.85 80.47 80.31 0 0.4436 377.09 164.63 100.62 97.30 0 0.4126 73.13 93.57 63.63 102.78 0 0.3808 126.44 54.65 58.91 58.08 0 0.3667 222.90 110.73 82.15 81.23 0 0.3374 365.82 111.17 67.04 49.84 0
518,0.9991 67.36 233.87 97.10 126.13 0 0.9988 143.80 259.97 168.62 97.26 0 0.9980 195.62 134.13 130.79 93.22 0 0.9979 207.58 190.25 135.78 103.85 0 0.9974 82.80 191.80 138.98 125.24 0 0.9973 130.40 124.74 92.69 107.22 0 0.9971 168.96 66.68 81.30 83.39 0 0.9964 255.22 103.59 100.08 100.66 0 0.9949 72.06 71.40 46.29 99.74 0 0.9937 477.91 264.50 37.79 35.36 0 0.9934 110.49 69.85 81.82 83.92 0 0.9932 71.49 122.08 78.12 103.07 0 0.9927 95.27 49.20 86.39 52.82 0 0.9792 214.56 71.03 94.51 52.61 0 0.9715 306.33 120.52 76.42 75.86 0 0.9693 365.75 137.63 65.51 62.86 0 0.9543 325.74 112.50 69.58 62.86 0 0.9374 399.28 123.72 60.63 48.50 0 0.9338 499.03 274.07 42.13 42.25 0 0.9307 310.40 90.69 82.22 49.46 0 0.9234 419.62 71.12 49.19 53.81 0 0.9197 449.08 181.06 55.75 81.45 0 0.8956 297.23 287.36 79.56 72.64 0 0.8855 476.22 0.00 158.30 139.19 0 0.8838 481.84 230.77 45.50 48.95 0 0.8785 410.42 67.76 28.35 33.93 0 0.8732 404.93 151.35 77.33 79.33 0 0.8631 372.91 107.05 53.01 43.51 0 0.8503 246.35 2.05 71.79 84.92 0 0.7935 371.85 55.54 42.24 54.19 0 0.7834 336.62 102.70 77.25 59.25 0 0.7683 295.52 20.49 91.36 69.26 0 0.7639 363.26 217.03 107.55 68.58 0 0.7186 465.26 202.04 57.93 72.87 0 0.6317 509.92 0.00 115.63 85.81 0 0.6182 461.49 133.05 71.09 128.62 0 0.6039 232.58 86.65 80.81 66.02 0 0.4812 482.32 0.00 116.51 60.99 0 0.4748 428.10 165.75 68.37 83.79 0 0.3574 341.18 121.09 74.74 63.96 0 0.3538 383.47 170.36 90.87 82.81 0 0.3003 545.62 278.59 91.66 75.90 0
519,0.9990 67.14 231.11 99.76 128.89 0 0.9986 148.28 256.09 161.38 103.91 0 0.9983 211.39 187.92 128.41 107.70 0 0.9978 167.11 64.44 82.25 89.87 0 0.9974 78.46 196.48 144.24 122.56 0 0.9970 67.14 130.21 89.96 95.63 0 0.9963 73.29 74.47 44.86 86.94 0 0.9938 180.93 142.41 140.91 89.93 0 0.9935 256.00 106.49 112.02 103.81 0 0.9931 111.31 70.39 78.86 82.62 0 0.9898 476.99 262.83 40.08 38.77 0 0.9747 215.44 71.14 93.63 59.12 0 0.9590 321.45 110.35 73.27 65.21 0 0.9579 129.68 131.31 92.60 96.50 0 0.9485 99.04 49.00 77.76 52.14 0 0.9458 364.86 138.76 65.28 61.96 0 0.9237 445.99 178.94 65.18 87.25 0 0.9076 308.70 88.54 86.12 51.46 0 0.9066 251.17 0.00 70.61 87.94 0 0.9022 497.17 271.20 46.63 47.80 0 0.9009 481.94 0.00 138.65 123.14 0 0.8961 398.81 126.66 57.29 45.80 0 0.8893 301.59 282.20 76.14 77.80 0 0.8884 296.62 15.19 90.62 77.51 0 0.8593 337.92 104.41 76.28 59.36 0 0.8580 374.99 54.50 44.15 51.17 0 0.8578 373.08 106.83 52.00 45.01 0 0.8539 421.89 153.31 61.75 59.08 0 0.8068 404.37 158.24 74.31 78.71 0 0.7997 306.19 121.10 73.51 71.32 0 0.7931 479.58 220.38 47.68 60.31 0 0.7299 466.04 128.06 68.51 139.79 0 0.7238 491.84 0.00 121.12 72.56 0 0.7213 410.16 65.42 29.34 35.90 0 0.6901 361.72 207.02 110.49 79.39 0 0.6866 415.65 68.85 50.55 56.80 0 0.6354 423.21 165.56 73.14 86.53 0 0.5595 114.93 55.86 72.57 65.13 0 0.5276 465.74 198.06 56.14 76.14 0 0.4892 95.64 48.34 47.65 42.62 0 0.3598 229.86 81.85 85.31 71.90 0 0.3003 231.18 92.95 106.37 87.51 0
520,0.9992 67.98 228.14 98.27 131.86 0 0.9985 142.12 265.19 174.21 92.99 0 0.9966 174.65 144.29 152.78 85.06 0 0.9964 168.58 66.02 79.71 88.47 0 0.9963 110.06 69.21 81.16 84.57 0 0.9958 216.21 199.30 123.94 88.04 0 0.9954 66.98 126.73 91.05 98.34 0 0.9948 85.06 191.27 138.08 125.82 0 0.9944 259.03 98.71 110.93 107.76 0 0.9940 71.89 71.74 48.59 97.21 0 0.9897 375.63 107.29 49.85 44.89 0 0.9876 477.95 263.01 38.32 36.38 0 0.9808 311.20 103.29 80.95 71.51 0 0.9780 97.77 49.05 82.38 52.91 0 0.9724 214.44 71.55 93.75 56.76 0 0.9643 367.84 138.29 61.63 61.51 0 0.9383 137.98 121.47 89.17 91.63 0 0.9289 407.08 122.21 52.75 49.56 0 0.9177 299.12 285.09 77.69 74.91 0 0.8929 413.40 148.41 74.45 80.02 0 0.8913 310.11 91.88 82.66 49.07 0 0.8823 418.17 69.73 56.16 56.86 0 0.8743 452.22 135.88 76.72 129.61 0 0.8578 495.75 0.00 133.15 123.70 0 0.8479 473.73 220.02 52.26 58.95 0 0.8471 365.87 210.32 108.70 70.16 0 0.8352 295.25 17.01 89.08 74.96 0 0.8238 340.81 107.65 70.14 54.53 0 0.7333 410.89 65.93 28.91 36.29 0 0.7022 440.31 170.79 70.10 101.66 0 0.6964 499.66 271.61 43.11 45.05 0 0.6473 490.64 0.00 118.47 73.17 0 0.6060 373.45 52.03 45.12 62.62 0 0.5387 226.78 87.94 81.10 55.77 0 0.3788 126.20 61.74 62.56 64.92 0 0.3501 597.06 284.63 42.67 53.91 0 0.3127 215.80 121.65 131.58 95.25 0
521,0.9993 65.48 235.48 97.95 124.52 0 0.9992 147.06 257.46 166.63 102.54 0 0.9970 71.54 70.75 45.91 100.93 0 0.9968 166.18 64.03 82.23 89.70 0 0.9967 78.72 195.65 142.41 121.72 0 0.9966 207.46 188.11 134.43 106.31 0 0.9962 110.55 70.84 78.93 80.81 0 0.9961 68.77 125.31 90.69 101.42 0 0.9917 265.14 104.82 96.20 103.71 0 0.9868 137.07 138.15 171.80 96.38 0 0.9867 215.23 74.90 90.67 48.68 0 0.9841 477.12 260.91 39.51 38.06 0 0.9794 101.46 47.49 72.44 57.74 0 0.9496 368.79 140.15 62.51 61.48 0 0.9421 299.42 291.62 77.71 68.38 0 0.9402 373.93 107.30 51.81 46.49 0 0.9259 319.90 108.80 73.71 68.31 0 0.9174 297.28 16.78 84.44 74.00 0 0.9023 401.34 124.72 51.09 46.88 0 0.8981 442.98 149.80 77.69 122.19 0 0.8962 419.05 151.27 59.81 64.52 0 0.8934 311.05 94.60 86.76 47.55 0 0.8908 136.88 124.88 112.50 75.37 0 0.8849 419.99 71.25 49.28 55.08 0 0.8738 486.04 236.74 42.26 46.38 0 0.8719 493.57 0.00 127.19 106.11 0 0.8605 252.10 6.03 65.30 76.53 0 0.8468 308.00 120.21 66.37 73.76 0 0.8261 345.70 105.27 73.53 57.76 0 0.7473 408.98 67.20 30.48 35.28 0 0.7430 361.82 213.91 110.88 70.18 0 0.7133 497.48 272.22 47.24 48.23 0 0.6513 373.95 53.13 47.43 56.80 0 0.6161 235.60 95.70 82.93 51.99 0 0.4989 464.23 199.06 57.04 75.27 0 0.4398 99.20 50.00 35.12 35.74 0 0.4074 402.81 160.41 73.61 93.79 0 0.3078 349.00 124.64 74.00 67.44 0
522,0.9996 65.72 238.66 96.47 120.78 0 0.9989 144.33 265.53 177.64 93.43 0 0.9986 261.23 104.05 97.66 117.00 0 0.9979 80.12 202.24 139.44 117.81 0 0.9975 165.48 66.26 85.78 90.63 0 0.9974 207.84 191.09 133.35 103.07 0 0.9969 72.06 70.36 47.76 95.07 0 0.9963 66.95 131.04 87.73 89.27 0 0.9954 127.87 137.05 141.02 87.25 0 0.9928 109.43 70.81 85.64 81.85 0 0.9907 96.53 47.58 82.43 54.19 0 0.9877 401.47 127.07 49.61 42.77 0 0.9774 217.31 72.90 87.55 54.61 0 0.9757 444.46 175.43 82.03 109.09 0 0.9619 308.77 125.82 64.45 63.56 0 0.9522 301.66 296.45 77.27 63.55 0 0.9445 368.64 138.77 61.25 60.21 0 0.9274 372.04 109.16 53.58 43.92 0 0.9238 477.50 260.76 39.27 39.37 0 0.9031 482.80 0.00 140.32 128.66 0 0.9017 323.14 115.21 69.66 60.78 0 0.8752 312.54 93.93 82.57 47.45 0 0.8736 296.89 19.21 89.76 73.64 0 0.8704 417.46 72.17 48.48 52.60 0 0.8523 421.07 151.49 61.58 56.20 0 0.8455 372.27 55.92 42.61 52.84 0 0.8309 348.20 107.73 69.51 53.16 0 0.7662 489.84 0.00 116.33 71.69 0 0.6670 410.39 66.79 28.74 33.57 0 0.6313 406.00 156.25 67.42 74.48 0 0.6248 235.55 91.16 70.96 55.49 0 0.4670 372.99 225.03 76.59 50.07 0 0.4503 380.48 216.62 108.90 92.55 0 0.4501 515.12 0.00 78.21 58.74 0 0.3818 482.57 227.97 45.62 53.56 0 0.3285 248.07 4.36 69.63 84.99 0
523,0.9990 145.31 264.66 180.88 95.34 0 0.9989 67.00 229.31 101.10 130.69 0 0.9979 257.26 100.54 106.28 117.82 0 0.9978 110.95 67.53 88.10 88.71 0 0.9975 162.81 64.79 87.94 89.59 0 0.9963 209.37 190.63 127.95 100.38 0 0.9939 80.11 188.49 136.87 130.21 0 0.9936 70.08 74.84 51.64 88.01 0 0.9915 444.09 190.96 77.63 90.98 0 0.9899 117.06 143.13 140.13 101.78 0 0.9853 98.88 47.29 79.94 53.29 0 0.9679 322.18 111.20 73.56 62.72 0 0.9637 374.52 107.39 50.97 45.38 0 0.9590 304.98 279.99 73.99 80.01 0 0.9584 142.51 117.52 107.85 80.78 0 0.9544 367.57 139.40 64.83 64.32 0 0.9443 420.19 72.68 47.62 52.38 0 0.9410 221.52 72.27 93.54 69.27 0 0.9287 307.37 120.30 72.65 72.97 0 0.9123 313.75 90.70 73.12 50.47 0 0.9071 484.49 0.00 135.07 106.44 0 0.9016 400.89 123.93 48.66 43.48 0 0.8738 340.85 107.94 70.82 54.73 0 0.8578 478.47 260.36 37.81 38.42 0 0.8192 417.16 151.65 61.28 57.23 0 0.7888 372.61 52.27 48.35 58.47 0 0.7710 363.34 223.30 95.81 50.62 0 0.7587 399.96 168.48 66.94 65.02 0 0.7579 410.83 66.37 28.08 35.21 0 0.7157 300.59 18.76 73.14 70.98 0 0.5911 106.87 56.59 80.10 69.05 0 0.5394 498.51 268.53 44.61 51.18 0 0.4306 490.37 0.00 113.40 60.61 0 0.3786 488.79 242.40 37.08 42.91 0 0.3667 367.46 331.80 35.35 27.99 0 0.3170 249.40 2.38 69.03 84.53 0 0.3020 522.01 184.43 93.66 142.19 0
524,0.9995 67.62 225.99 100.82 134.01 0 0.9992 146.50 262.51 178.99 96.65 0 0.9983 260.82 105.28 102.91 110.91 0 0.9968 162.80 65.53 78.87 83.15 0 0.9959 102.65 154.25 150.33 92.90 0 0.9957 211.62 196.56 127.33 93.81 0 0.9948 109.32 68.29 83.11 84.36 0 0.9933 96.53 49.47 81.89 49.75 0 0.9927 141.99 119.39 99.81 77.08 0 0.9915 74.75 72.36 43.93 92.63 0 0.9904 81.60 188.53 134.78 130.72 0 0.9902 446.68 195.67 77.72 90.06 0 0.9846 212.92 72.22 93.26 47.14 0 0.9816 400.43 124.05 49.14 43.69 0 0.9802 317.97 107.35 79.43 71.23 0 0.9727 374.20 106.47 50.52 46.97 0 0.9726 476.27 263.19 40.56 37.69 0 0.9628 368.74 137.82 58.37 62.62 0 0.9406 69.91 122.67 88.13 91.65 0 0.8895 483.24 0.00 127.40 74.66 0 0.8826 425.44 151.52 46.19 44.97 0 0.8794 301.63 306.05 73.29 52.22 0 0.8298 235.76 94.03 79.02 49.26 0 0.8263 374.72 52.97 46.11 59.57 0 0.8061 352.55 102.05 60.68 56.77 0 0.7420 315.24 89.25 77.13 49.09 0 0.7394 364.68 226.13 89.97 51.01 0 0.6331 409.37 64.76 28.98 36.90 0 0.6323 440.56 174.21 48.98 54.79 0 0.6227 414.07 165.01 54.16 67.02 0 0.6195 469.22 135.64 71.64 127.88 0 0.6044 418.81 65.90 48.72 65.89 0 0.4987 496.72 269.07 46.57 51.41 0 0.4313 479.63 0.75 143.98 125.50 0 0.3963 507.44 0.00 80.02 57.36 0 0.3914 298.56 20.21 91.05 65.59 0 0.3486 313.34 122.71 61.03 68.03 0
