Image_ID,PredictionString
171,0.9988 64.55 69.77 64.31 112.32 0 0.9987 101.47 39.28 85.77 71.27 0 0.9985 59.59 142.38 184.01 144.52 0 0.9982 148.33 121.42 125.55 84.58 0 0.9976 67.60 214.85 180.52 123.44 0 0.9975 216.93 187.49 124.70 110.04 0 0.9973 109.34 64.42 90.54 88.09 0 0.9958 117.10 304.05 160.41 55.95 0 0.9954 214.11 154.38 134.15 86.87 0 0.9912 359.83 100.69 78.52 82.29 0 0.9909 292.51 11.34 97.71 85.37 0 0.9859 448.50 196.84 91.16 106.92 0 0.9830 289.94 246.44 85.19 110.62 0 0.9796 248.30 248.43 90.12 105.77 0 0.9735 193.09 63.53 114.58 95.88 0 0.9707 259.38 95.90 74.60 92.32 0 0.9432 463.24 0.00 171.69 169.38 0 0.9415 238.45 2.33 85.71 84.61 0 0.9285 328.50 134.56 58.47 59.69 0 0.9061 455.00 125.23 105.91 149.27 0 0.8933 306.61 80.64 82.04 69.46 0 0.8869 368.91 51.10 70.49 62.20 0 0.8382 365.31 139.77 69.39 60.97 0 0.8016 178.55 83.27 103.23 94.60 0 0.7713 424.63 162.96 72.26 97.50 0 0.7568 179.02 74.74 58.09 55.54 0 0.6837 413.70 61.83 63.09 81.54 0 0.6835 565.81 274.25 74.19 83.54 0 0.6744 100.24 64.57 59.32 68.28 0 0.6485 584.46 179.18 55.13 82.46 0 0.6110 80.02 289.95 95.20 68.83 0 0.5869 408.81 217.34 77.72 57.90 0
172,0.9986 98.55 39.62 88.73 69.86 0 0.9978 156.52 117.91 118.58 93.62 0 0.9976 58.77 68.28 73.32 113.01 0 0.9973 104.23 63.14 98.72 91.31 0 0.9972 100.60 302.93 178.72 57.07 0 0.9971 57.98 141.42 183.07 134.75 0 0.9947 216.80 190.10 133.90 103.75 0 0.9946 206.24 68.00 94.21 81.10 0 0.9941 85.42 219.16 162.81 116.74 0 0.9940 241.37 251.94 91.54 101.86 0 0.9902 295.00 15.21 94.90 79.87 0 0.9899 213.28 150.72 135.67 93.80 0 0.9885 257.73 100.60 82.04 86.82 0 0.9855 285.38 249.40 86.10 110.37 0 0.9826 366.28 138.60 65.71 62.12 0 0.9816 461.32 201.23 83.55 104.77 0 0.9816 179.28 76.83 95.24 95.31 0 0.9781 353.95 94.44 81.10 82.14 0 0.9638 306.10 84.75 82.85 65.28 0 0.9559 371.55 230.05 73.81 48.49 0 0.9403 420.24 146.83 78.55 88.09 0 0.9398 366.37 51.71 52.38 61.47 0 0.8925 237.20 4.11 86.66 83.37 0 0.8760 565.93 275.27 74.07 82.69 0 0.8538 327.20 134.11 57.56 59.66 0 0.7804 478.66 0.00 158.76 186.19 0 0.7182 457.21 133.52 102.89 145.77 0 0.6940 330.42 20.54 82.42 73.84 0 0.6621 330.38 0.00 115.14 58.98 0 0.6467 418.35 64.23 55.29 68.29 0 0.5289 437.42 139.39 83.68 122.15 0
173,0.9984 96.34 302.51 185.60 57.49 0 0.9984 154.66 118.94 110.91 94.93 0 0.9982 101.46 39.53 85.16 71.94 0 0.9976 103.83 60.23 100.37 101.21 0 0.9972 57.37 65.91 74.37 115.03 0 0.9971 100.74 221.07 156.41 118.66 0 0.9966 63.50 143.43 177.94 132.03 0 0.9960 293.03 13.38 97.31 84.77 0 0.9952 219.44 183.37 131.82 117.73 0 0.9932 451.74 199.04 85.14 105.80 0 0.9921 243.99 252.88 89.27 102.22 0 0.9919 367.03 137.65 65.21 62.62 0 0.9879 201.64 65.61 100.54 88.83 0 0.9851 216.09 154.94 136.29 84.45 0 0.9840 326.07 132.19 57.36 52.99 0 0.9835 359.58 96.05 73.64 83.82 0 0.9716 306.88 91.81 78.00 53.99 0 0.9700 177.19 75.13 97.44 102.60 0 0.9696 247.47 96.48 88.05 94.52 0 0.9562 283.72 248.63 88.86 108.26 0 0.9408 421.68 144.71 72.32 81.64 0 0.9284 64.17 113.50 123.35 115.62 0 0.9225 369.34 51.52 59.32 68.21 0 0.8453 374.60 234.08 70.94 43.36 0 0.8178 412.11 215.14 78.38 61.06 0 0.8059 563.52 275.15 76.24 81.74 0 0.7058 467.83 0.00 167.77 193.17 0 0.6850 343.01 304.09 50.80 54.38 0 0.6572 420.41 65.22 56.33 75.87 0 0.6446 236.17 2.47 87.71 85.26 0 0.6134 580.35 179.99 58.92 80.16 0 0.5804 327.49 0.00 114.10 63.48 0 0.5533 452.72 128.50 107.77 145.42 0
174,0.9996 105.36 297.11 178.62 62.89 0 0.9986 75.79 213.43 181.10 127.71 0 0.9979 103.93 39.00 81.30 72.17 0 0.9977 63.36 65.73 62.26 116.49 0 0.9972 222.30 163.05 125.45 134.77 0 0.9970 103.56 61.56 98.61 97.53 0 0.9964 156.73 115.41 103.58 95.23 0 0.9962 68.64 113.74 120.00 112.19 0 0.9949 63.56 153.41 184.86 127.39 0 0.9911 294.97 13.64 98.44 84.01 0 0.9891 243.07 247.21 89.26 110.52 0 0.9875 305.38 90.28 76.82 54.13 0 0.9871 189.01 83.91 88.62 97.78 0 0.9850 325.85 132.08 59.10 53.77 0 0.9843 251.95 93.92 80.15 97.55 0 0.9749 455.24 208.29 78.21 87.52 0 0.9686 202.79 66.92 94.11 87.14 0 0.9618 359.34 100.13 64.76 67.33 0 0.9616 216.83 146.28 113.74 97.64 0 0.9091 368.10 234.36 85.64 43.32 0 0.9083 417.69 144.78 74.28 90.26 0 0.8580 369.86 136.07 67.55 60.05 0 0.8517 377.85 52.32 65.64 55.10 0 0.8153 563.53 272.86 76.47 83.48 0 0.8127 293.56 249.96 79.25 110.04 0 0.7779 99.24 61.56 59.06 74.45 0 0.7719 235.75 3.28 86.36 83.30 0 0.7255 453.04 124.58 107.18 153.97 0 0.7224 179.72 73.28 57.33 63.20 0 0.6673 469.77 0.00 159.24 178.83 0 0.6619 232.96 71.43 87.18 98.08 0 0.6567 411.80 62.45 64.15 72.03 0 0.6201 584.41 184.01 54.71 75.69 0 0.6018 381.27 113.44 53.60 50.06 0 0.5197 361.02 46.16 63.62 71.64 0 0.5106 223.38 64.06 81.33 62.51 0
175,0.9997 56.35 207.46 191.28 131.80 0 0.9991 223.97 151.43 124.17 141.05 0 0.9990 59.54 140.95 182.40 138.25 0 0.9983 86.14 299.51 197.06 60.49 0 0.9978 101.44 37.79 86.34 71.75 0 0.9967 246.83 247.68 84.83 109.11 0 0.9961 102.03 60.13 102.94 98.08 0 0.9960 156.95 115.35 99.04 92.42 0 0.9953 62.36 67.33 64.91 111.35 0 0.9928 446.97 195.15 89.81 105.50 0 0.9912 182.01 81.78 95.77 98.95 0 0.9828 324.03 132.11 59.39 53.13 0 0.9815 251.32 96.21 83.80 95.89 0 0.9795 305.93 91.20 77.17 52.45 0 0.9715 202.97 65.45 99.29 86.61 0 0.9623 294.69 14.88 94.45 80.66 0 0.9500 428.28 136.21 68.68 101.06 0 0.9482 358.99 98.36 50.28 49.24 0 0.9268 369.33 49.69 53.38 62.21 0 0.9044 294.83 248.59 69.34 111.41 0 0.8551 234.66 1.54 89.76 86.33 0 0.8305 453.13 142.75 102.43 147.43 0 0.8230 70.71 113.22 119.27 104.96 0 0.7939 567.57 272.35 72.43 85.65 0 0.7730 407.95 62.50 65.89 61.55 0 0.7573 75.92 257.01 187.60 98.45 0 0.7541 472.50 0.00 165.16 186.88 0 0.7131 230.80 74.16 93.68 98.65 0 0.6596 390.88 118.43 57.91 56.11 0 0.5728 458.53 245.98 46.31 46.19 0 0.5682 348.75 314.26 47.15 45.24 0
176,0.9992 93.05 302.61 185.23 57.39 0 0.9992 60.77 144.23 187.45 128.39 0 0.9991 59.87 208.62 186.62 130.90 0 0.9981 220.39 154.15 128.38 134.02 0 0.9980 63.61 66.24 62.60 112.73 0 0.9978 106.52 40.10 82.59 71.23 0 0.9972 103.65 61.36 97.58 93.60 0 0.9951 324.59 134.94 60.77 51.17 0 0.9940 242.09 251.57 88.57 105.99 0 0.9924 259.07 96.30 72.26 93.26 0 0.9908 205.47 68.81 96.88 91.23 0 0.9906 158.87 116.83 96.75 90.79 0 0.9900 444.38 193.75 97.27 111.32 0 0.9871 178.26 80.15 96.69 101.95 0 0.9624 342.99 96.45 87.44 80.67 0 0.9526 310.60 91.73 55.93 52.31 0 0.9390 71.79 107.34 118.07 99.94 0 0.9343 289.09 11.73 93.10 82.80 0 0.8680 373.13 51.38 50.62 56.92 0 0.8526 243.03 8.46 89.12 91.53 0 0.8501 423.13 139.02 75.83 103.58 0 0.8110 292.47 245.40 73.94 114.60 0 0.7919 362.96 140.13 70.01 56.34 0 0.7813 565.89 273.30 74.11 82.90 0 0.7515 420.80 66.92 49.07 68.75 0 0.7364 467.40 0.00 168.60 170.76 0 0.7353 390.32 53.89 54.55 50.48 0 0.7084 455.95 129.80 104.78 147.92 0 0.6982 98.22 44.89 63.61 57.34 0 0.6219 583.46 180.59 56.54 78.71 0 0.5879 349.45 313.12 50.84 46.88 0 0.5847 332.27 95.41 69.61 65.44 0 0.5128 174.42 74.51 70.55 66.82 0 0.5084 224.33 70.03 81.52 57.82 0
177,0.9991 100.20 40.16 88.03 69.76 0 0.9989 63.23 208.75 185.77 135.10 0 0.9989 98.93 303.28 185.69 56.72 0 0.9987 59.03 70.09 71.85 115.34 0 0.9986 104.54 64.77 93.92 88.50 0 0.9983 220.51 147.67 128.65 142.90 0 0.9978 144.77 114.01 101.81 94.95 0 0.9972 179.95 79.34 101.46 103.54 0 0.9967 239.67 247.91 86.43 109.13 0 0.9937 57.48 139.49 190.52 144.98 0 0.9919 308.83 73.54 111.46 101.41 0 0.9909 445.96 195.45 92.25 105.18 0 0.9897 209.12 64.48 103.34 100.74 0 0.9790 332.96 140.18 52.85 42.43 0 0.9721 290.70 14.00 107.16 81.17 0 0.9707 237.55 4.47 86.72 80.92 0 0.9542 245.68 95.30 91.07 98.54 0 0.9507 420.46 139.29 84.16 106.78 0 0.9013 72.94 109.88 111.15 94.98 0 0.8568 464.70 0.00 172.89 170.47 0 0.8568 287.53 257.97 78.14 100.64 0 0.7693 570.04 272.05 69.86 85.86 0 0.7440 395.35 119.07 33.32 31.35 0 0.7399 327.56 0.00 137.45 73.50 0 0.6471 397.82 226.26 69.32 51.56 0 0.6177 370.01 47.83 74.50 73.93 0 0.5917 375.84 117.28 63.21 53.62 0 0.5765 459.14 141.24 100.19 135.99 0 0.5350 416.03 127.48 43.63 55.94 0 0.5342 579.51 179.50 59.24 81.98 0 0.5008 335.79 13.98 90.84 93.93 0
178,0.9992 79.12 212.09 168.43 129.75 0 0.9990 219.89 149.21 127.34 136.42 0 0.9989 104.95 61.91 96.13 95.04 0 0.9984 72.67 297.89 199.65 62.11 0 0.9983 245.77 246.00 87.34 111.35 0 0.9979 63.48 67.92 60.64 111.49 0 0.9969 101.92 37.31 85.67 73.82 0 0.9958 148.87 121.33 96.34 87.28 0 0.9894 308.50 89.08 87.06 77.03 0 0.9875 58.71 145.56 182.82 141.88 0 0.9868 455.30 202.89 92.78 101.29 0 0.9861 198.51 66.28 107.77 102.80 0 0.9839 293.56 14.31 95.75 80.30 0 0.9813 72.72 111.74 116.55 112.78 0 0.9797 334.51 136.59 54.62 47.45 0 0.9759 293.87 250.03 74.71 109.97 0 0.9714 260.90 96.75 76.62 89.94 0 0.9292 363.20 141.09 64.97 57.87 0 0.9039 574.05 275.83 65.95 84.17 0 0.8766 421.24 138.26 78.54 100.81 0 0.8755 357.33 100.49 77.03 79.66 0 0.8598 410.49 224.97 78.25 69.61 0 0.8466 373.73 52.14 53.78 55.44 0 0.7754 240.90 3.40 83.77 80.96 0 0.7092 465.65 248.47 43.52 46.00 0 0.7052 611.98 326.11 28.02 33.89 0 0.6592 452.05 130.40 106.13 148.61 0 0.6508 471.67 0.00 163.68 176.08 0 0.6286 418.83 62.06 61.43 62.94 0 0.5766 177.02 74.22 85.79 88.26 0 0.5280 581.11 185.75 58.56 73.47 0
179,0.9998 65.15 207.25 180.95 138.37 0 0.9991 103.95 300.94 178.49 59.06 0 0.9973 217.18 148.13 127.56 135.04 0 0.9972 62.53 62.80 61.22 121.34 0 0.9968 100.40 39.33 87.18 71.85 0 0.9967 70.39 111.49 117.52 114.90 0 0.9963 240.54 246.29 85.71 112.11 0 0.9940 69.13 145.76 179.03 137.84 0 0.9934 100.12 64.41 96.66 94.75 0 0.9889 461.54 211.15 77.50 90.27 0 0.9869 139.66 124.62 104.30 81.37 0 0.9773 307.98 85.31 83.60 82.84 0 0.9739 258.65 94.73 77.98 92.06 0 0.9711 192.30 61.05 112.34 94.13 0 0.9663 293.29 249.02 82.84 110.47 0 0.9655 361.59 98.34 75.90 84.27 0 0.9635 468.38 0.00 168.00 171.86 0 0.9624 441.77 211.89 47.41 57.61 0 0.9582 178.24 83.26 100.52 95.03 0 0.9406 289.41 11.12 97.22 84.33 0 0.9369 330.88 134.50 56.47 49.65 0 0.9086 563.01 273.54 76.99 83.58 0 0.9031 416.67 136.04 82.01 95.65 0 0.7266 398.21 224.17 74.58 48.96 0 0.7048 101.72 64.13 53.38 72.36 0 0.6934 454.46 125.93 102.93 150.97 0 0.6717 580.44 181.98 59.56 76.11 0 0.6335 368.79 50.50 62.80 66.82 0 0.6282 232.91 1.70 91.35 85.62 0 0.5040 363.98 134.21 70.53 61.63 0
180,0.9992 93.39 292.89 185.05 67.11 0 0.9988 104.23 60.17 97.30 101.75 0 0.9985 87.89 213.77 168.67 130.26 0 0.9982 102.13 39.35 84.75 70.93 0 0.9981 63.14 65.37 61.29 115.73 0 0.9977 68.62 105.48 116.80 119.60 0 0.9938 236.39 243.96 90.03 114.21 0 0.9928 218.90 145.56 121.61 140.01 0 0.9904 175.32 72.68 100.95 104.35 0 0.9828 140.81 118.98 97.99 91.93 0 0.9819 118.68 132.84 139.81 148.58 0 0.9801 69.41 145.43 134.41 150.62 0 0.9799 291.36 260.95 79.46 98.69 0 0.9764 452.85 207.27 93.28 103.69 0 0.9650 301.99 85.75 85.03 87.56 0 0.9649 358.56 98.83 76.05 82.76 0 0.9580 259.04 97.85 75.81 89.82 0 0.9487 329.97 134.99 56.00 49.73 0 0.9474 204.03 65.25 102.35 103.24 0 0.9355 453.37 125.24 103.98 155.20 0 0.9257 416.57 220.30 49.12 48.84 0 0.9122 294.06 15.19 98.18 78.04 0 0.9068 365.74 143.14 65.81 53.86 0 0.8874 365.41 51.55 51.87 58.29 0 0.8572 422.23 141.21 82.00 114.84 0 0.8487 575.19 275.66 64.81 84.34 0 0.7848 235.47 3.13 89.30 85.11 0 0.7697 470.69 6.95 158.06 177.10 0 0.7350 585.78 180.31 53.79 81.77 0 0.6244 419.84 139.14 56.13 62.14 0 0.5815 99.42 61.71 61.42 75.57 0 0.5654 383.20 114.61 57.85 54.59 0 0.5607 412.48 61.93 58.77 61.65 0 0.5474 384.75 54.05 63.84 56.59 0 0.5107 267.62 220.30 106.10 129.74 0
181,0.9991 96.72 214.82 165.68 126.86 0 0.9987 98.24 61.02 99.65 97.30 0 0.9985 62.93 68.54 61.53 106.95 0 0.9985 64.42 106.81 118.97 120.07 0 0.9982 88.23 297.03 201.28 62.97 0 0.9972 99.84 37.13 88.62 73.57 0 0.9942 276.06 246.55 91.20 113.16 0 0.9940 301.79 87.36 84.88 87.51 0 0.9906 181.17 80.24 97.61 101.80 0 0.9887 215.99 140.74 121.25 123.37 0 0.9877 239.29 246.73 87.89 107.66 0 0.9861 142.80 123.73 91.62 81.99 0 0.9746 454.80 210.93 106.26 105.96 0 0.9728 353.25 90.72 76.33 84.81 0 0.9713 210.87 67.86 92.95 92.36 0 0.9701 67.83 150.28 148.97 143.18 0 0.9673 253.66 98.86 83.44 90.23 0 0.9458 558.58 273.46 81.39 85.18 0 0.9412 428.89 157.88 71.97 94.24 0 0.9322 328.83 131.45 62.48 58.77 0 0.9313 368.23 50.17 52.96 62.69 0 0.9187 122.91 133.46 128.96 139.51 0 0.9180 469.86 0.00 163.64 167.33 0 0.9150 291.05 13.05 96.99 81.68 0 0.9083 406.57 220.48 64.76 51.77 0 0.8748 360.60 137.80 72.04 63.93 0 0.7097 416.61 63.11 58.71 67.79 0 0.6675 388.35 105.26 42.59 51.62 0 0.6516 421.54 145.17 61.90 62.36 0 0.6065 581.99 182.13 57.82 78.78 0 0.6012 323.62 0.00 119.99 69.93 0 0.5978 380.22 112.22 60.33 60.37 0 0.5654 408.26 169.54 59.85 64.33 0 0.5175 451.20 121.97 108.48 155.29 0
182,0.9993 108.02 220.54 152.84 122.20 0 0.9991 102.58 62.85 100.27 92.65 0 0.9986 136.77 122.33 104.97 88.05 0 0.9983 76.12 300.31 200.66 59.69 0 0.9982 70.41 108.01 117.08 115.66 0 0.9979 98.73 38.63 87.99 70.80 0 0.9978 65.09 65.12 60.15 113.05 0 0.9962 307.66 84.98 80.08 87.00 0 0.9955 235.31 242.99 90.37 112.40 0 0.9949 222.43 146.69 126.08 121.24 0 0.9941 181.00 87.48 100.85 97.99 0 0.9855 185.24 61.49 119.29 90.72 0 0.9823 277.73 247.16 90.79 111.71 0 0.9793 293.85 15.55 93.10 79.00 0 0.9763 65.33 145.99 147.29 147.65 0 0.9734 247.22 97.18 89.81 93.59 0 0.9584 366.37 106.26 79.88 65.59 0 0.9573 118.76 155.78 143.83 127.45 0 0.9519 328.65 129.75 57.86 56.37 0 0.9499 448.67 213.86 102.88 94.54 0 0.9346 422.51 148.55 75.61 86.09 0 0.8883 414.14 225.73 51.76 45.20 0 0.8633 284.58 201.56 101.93 140.25 0 0.8187 470.50 0.00 169.42 154.43 0 0.8174 565.81 275.25 74.19 82.74 0 0.7613 372.99 52.96 69.05 53.89 0 0.7464 358.08 134.34 76.90 60.78 0 0.7374 238.81 2.64 86.10 86.50 0 0.7234 420.57 63.78 54.18 68.57 0 0.6972 454.92 140.51 106.82 136.98 0 0.5689 593.61 289.45 45.79 61.54 0 0.5276 344.13 105.02 54.05 56.46 0 0.5163 222.71 71.06 109.89 102.64 0
183,0.9987 114.77 227.38 147.31 119.64 0 0.9985 103.37 64.84 98.62 98.68 0 0.9984 68.58 103.08 119.14 122.56 0 0.9974 211.46 143.38 133.46 117.23 0 0.9969 64.64 66.80 59.64 113.06 0 0.9951 136.90 120.34 109.41 91.41 0 0.9949 299.90 89.84 85.30 83.93 0 0.9949 102.61 40.18 82.03 71.70 0 0.9938 235.71 244.29 88.47 115.71 0 0.9934 456.56 225.06 78.40 72.28 0 0.9899 280.79 253.29 87.05 106.71 0 0.9894 89.25 305.30 186.52 54.70 0 0.9880 202.38 65.50 102.84 96.13 0 0.9860 177.67 78.99 102.22 104.26 0 0.9848 256.50 98.22 78.18 89.36 0 0.9822 417.48 226.55 47.38 42.78 0 0.9806 282.64 207.30 100.27 127.56 0 0.9736 428.07 149.55 70.94 88.75 0 0.9724 469.57 0.00 166.85 170.81 0 0.9674 285.88 13.76 97.11 80.74 0 0.9592 367.52 109.69 68.83 61.96 0 0.9548 71.75 143.39 169.98 139.39 0 0.9397 329.50 130.69 57.24 53.77 0 0.8213 560.82 270.68 79.18 85.74 0 0.8103 368.05 54.74 56.44 62.86 0 0.7276 339.82 112.11 74.62 73.09 0 0.7228 420.36 67.88 51.98 58.78 0 0.6343 357.90 137.78 75.28 56.31 0 0.6091 129.84 146.46 129.16 112.55 0 0.5589 384.98 54.34 57.62 48.54 0 0.5463 97.19 43.01 55.58 56.71 0 0.5190 173.95 71.19 69.33 70.21 0
184,0.9994 70.44 104.52 117.00 121.53 0 0.9984 64.21 67.73 59.17 106.90 0 0.9971 102.53 63.98 96.56 97.54 0 0.9969 214.72 145.26 135.07 114.01 0 0.9969 102.70 40.16 84.41 71.14 0 0.9959 242.60 244.45 83.64 113.28 0 0.9955 456.10 224.35 84.43 79.16 0 0.9949 69.35 213.83 202.31 127.19 0 0.9933 177.77 82.50 99.08 95.94 0 0.9903 105.70 305.09 174.48 54.91 0 0.9864 298.66 90.81 84.62 89.01 0 0.9839 250.67 95.10 90.72 96.75 0 0.9819 137.71 118.36 119.03 95.27 0 0.9796 67.52 160.07 168.36 112.39 0 0.9757 416.63 224.66 47.91 46.08 0 0.9755 377.90 109.38 47.22 43.53 0 0.9750 431.95 153.19 71.44 91.99 0 0.9724 291.67 15.88 105.02 78.17 0 0.9721 200.73 59.22 104.32 82.75 0 0.9562 284.97 204.11 97.29 145.35 0 0.9412 467.42 0.00 169.77 169.20 0 0.9407 331.30 135.28 54.07 50.87 0 0.8832 451.13 126.78 98.23 137.19 0 0.8511 78.90 304.99 79.82 54.56 0 0.8184 367.31 51.68 54.65 61.32 0 0.8146 349.49 108.12 61.61 61.75 0 0.7896 102.58 67.83 46.18 68.12 0 0.7707 561.34 273.47 78.66 85.84 0 0.7440 584.00 186.59 55.24 75.11 0 0.7396 234.04 2.88 92.89 82.71 0 0.6499 417.28 65.22 59.83 78.25 0 0.6474 132.22 148.31 133.72 121.46 0 0.6038 289.12 247.99 70.72 111.46 0 0.5929 414.03 124.35 43.26 55.51 0 0.5672 361.16 135.10 73.41 62.05 0 0.5191 221.28 69.68 101.92 93.81 0
185,0.9991 74.66 108.92 110.99 113.66 0 0.9980 62.79 68.51 60.83 111.27 0 0.9978 106.62 65.30 97.81 99.38 0 0.9978 208.32 146.87 140.05 116.50 0 0.9971 103.61 38.74 83.31 73.45 0 0.9965 294.96 98.59 77.81 94.21 0 0.9954 242.02 245.93 83.04 113.94 0 0.9946 111.38 219.04 152.41 118.56 0 0.9936 249.95 95.68 89.29 96.69 0 0.9924 179.50 84.92 98.10 93.30 0 0.9920 141.46 121.53 112.29 87.98 0 0.9909 287.77 205.28 95.23 146.64 0 0.9907 336.95 138.18 46.70 45.89 0 0.9885 68.10 162.58 165.80 107.48 0 0.9834 454.84 217.74 85.95 83.76 0 0.9829 275.12 252.16 89.27 107.26 0 0.9771 193.84 60.08 114.28 91.29 0 0.9753 364.28 138.55 70.00 57.72 0 0.9741 427.52 148.72 73.55 91.97 0 0.9593 67.43 289.77 117.73 67.89 0 0.9400 291.32 15.83 100.38 79.34 0 0.9380 103.22 64.63 46.36 71.44 0 0.9338 112.26 301.10 159.87 58.90 0 0.8788 318.93 85.90 86.75 79.39 0 0.8260 565.65 275.48 74.28 84.15 0 0.8233 65.90 209.88 148.18 106.81 0 0.7869 472.59 0.00 164.58 180.58 0 0.7607 377.86 111.11 52.51 48.27 0 0.7334 367.18 51.77 54.29 56.55 0 0.6946 233.89 9.71 88.15 89.73 0 0.6429 347.68 106.26 82.97 67.80 0 0.5529 398.36 164.45 78.09 111.96 0 0.5453 449.99 122.14 112.40 153.74 0 0.5199 375.85 224.77 88.62 51.54 0 0.5191 129.17 147.16 134.27 104.83 0
186,0.9997 270.59 210.32 113.22 141.53 0 0.9985 65.07 70.14 57.98 105.73 0 0.9982 73.70 110.30 112.28 111.79 0 0.9982 213.04 146.10 135.16 114.38 0 0.9981 105.39 66.59 99.85 97.61 0 0.9978 99.63 39.25 88.64 71.51 0 0.9967 111.76 212.42 154.63 122.85 0 0.9945 244.02 97.79 96.94 94.36 0 0.9923 66.32 290.73 121.85 68.52 0 0.9912 292.64 97.45 90.47 99.10 0 0.9892 452.88 216.06 90.78 91.60 0 0.9861 194.32 63.63 111.59 92.80 0 0.9855 133.58 303.36 140.79 56.64 0 0.9843 176.01 81.35 99.31 94.92 0 0.9830 130.58 130.39 131.31 82.82 0 0.9754 362.05 136.30 69.01 60.36 0 0.9741 67.48 157.54 159.57 113.97 0 0.9635 427.39 149.88 69.43 86.00 0 0.9562 289.28 10.21 103.14 84.30 0 0.8493 366.01 106.71 66.37 60.19 0 0.8158 238.13 2.49 86.84 85.97 0 0.7978 63.75 207.13 121.56 106.77 0 0.7971 391.39 225.28 78.61 51.80 0 0.7967 454.99 128.65 98.15 138.93 0 0.7939 336.15 140.10 50.46 58.92 0 0.7061 107.03 141.30 138.64 103.84 0 0.6818 102.76 64.80 57.16 75.51 0 0.6712 414.25 61.94 55.32 62.07 0 0.6130 473.40 0.00 163.88 167.26 0 0.5363 565.93 273.57 74.07 82.92 0 0.5149 582.95 183.32 54.86 78.12 0
187,0.9995 70.01 106.15 114.85 118.22 0 0.9982 215.57 141.94 128.03 119.45 0 0.9981 106.19 64.88 95.78 96.44 0 0.9979 102.20 38.69 85.14 72.25 0 0.9979 294.46 100.51 84.06 99.68 0 0.9979 63.04 68.80 60.41 112.45 0 0.9967 275.76 203.25 112.67 144.33 0 0.9958 121.49 130.43 126.63 88.63 0 0.9952 263.12 254.87 98.75 105.13 0 0.9947 176.19 79.82 102.89 99.87 0 0.9946 115.10 219.38 171.47 127.83 0 0.9924 254.65 98.31 82.70 94.04 0 0.9907 194.83 63.00 108.54 93.97 0 0.9906 453.72 221.68 87.66 80.13 0 0.9902 364.75 137.53 68.25 56.82 0 0.9810 428.52 151.37 72.22 88.09 0 0.9795 294.52 14.40 95.15 78.10 0 0.9793 337.39 139.27 43.05 42.39 0 0.9767 69.33 171.81 147.93 117.85 0 0.9690 65.31 282.55 123.62 76.71 0 0.9662 371.44 111.66 58.98 52.26 0 0.9317 130.80 304.10 145.36 55.90 0 0.9103 464.65 0.00 170.11 168.06 0 0.8657 577.62 277.88 62.38 80.37 0 0.8288 396.69 226.69 72.06 48.43 0 0.7264 102.00 65.21 51.56 74.05 0 0.7188 452.61 127.27 97.29 137.39 0 0.6959 579.70 182.72 60.09 80.30 0 0.6848 119.02 166.02 130.27 95.68 0 0.6601 337.40 150.92 52.97 62.15 0 0.6381 422.23 64.95 50.19 69.32 0 0.6190 82.16 199.65 173.20 119.13 0
188,0.9996 68.23 103.91 115.22 125.60 0 0.9991 62.65 69.33 62.45 109.36 0 0.9987 106.13 65.02 98.90 99.39 0 0.9979 101.05 39.87 86.54 72.07 0 0.9974 220.48 146.78 124.94 121.62 0 0.9969 293.49 96.63 83.20 107.70 0 0.9961 180.93 83.37 99.73 101.25 0 0.9955 273.47 200.84 112.23 133.51 0 0.9955 249.73 93.68 85.99 97.48 0 0.9939 248.74 254.69 121.65 105.31 0 0.9903 132.07 125.31 122.53 103.87 0 0.9841 203.14 66.62 102.62 94.56 0 0.9839 455.60 222.65 81.27 74.29 0 0.9837 127.03 223.50 166.21 127.62 0 0.9834 364.14 137.83 67.96 58.72 0 0.9789 338.32 140.92 44.67 43.30 0 0.9759 364.82 110.18 71.24 59.97 0 0.9693 146.52 301.64 134.62 58.36 0 0.9388 291.40 12.38 96.26 81.93 0 0.9317 70.46 292.90 119.58 67.10 0 0.9288 68.79 182.24 148.81 119.75 0 0.9278 425.45 149.79 75.49 91.28 0 0.9042 407.49 223.60 58.01 49.25 0 0.8385 575.74 278.68 64.26 81.32 0 0.8207 102.08 64.50 50.59 72.85 0 0.8016 238.66 3.49 86.55 84.57 0 0.7869 91.34 148.11 143.20 125.04 0 0.7337 450.50 123.18 103.07 146.32 0 0.7052 346.75 113.27 62.31 55.66 0 0.6812 377.58 53.80 73.59 53.17 0 0.6711 417.25 69.75 53.83 59.75 0 0.6426 316.44 86.10 76.70 76.05 0 0.6412 466.33 0.00 168.04 201.27 0 0.6098 173.63 70.55 75.69 73.05 0 0.5881 337.73 154.19 51.75 57.95 0 0.5708 405.81 167.42 75.93 96.54 0 0.5203 585.11 181.58 54.89 82.46 0
