Image_ID,PredictionString
246,0.9996 75.33 206.26 173.20 136.45 0 0.9992 69.81 118.02 109.92 99.73 0 0.9992 64.94 68.08 65.21 103.01 0 0.9989 196.02 89.27 92.62 90.63 0 0.9989 158.68 48.00 100.34 93.97 0 0.9986 275.20 101.86 53.55 89.00 0 0.9986 200.80 153.75 139.49 110.76 0 0.9983 107.65 312.08 143.17 47.92 0 0.9982 94.44 40.81 88.99 66.89 0 0.9974 65.41 163.64 135.83 109.21 0 0.9970 305.26 113.42 49.25 76.43 0 0.9950 478.73 234.20 57.01 53.74 0 0.9945 124.24 131.69 132.21 89.70 0 0.9942 249.60 289.18 135.02 70.82 0 0.9939 108.10 67.29 87.18 93.84 0 0.9927 262.00 72.96 69.81 69.45 0 0.9859 451.93 204.35 66.62 52.33 0 0.9856 256.49 231.61 113.57 95.96 0 0.9804 318.50 95.41 69.47 54.09 0 0.9769 370.52 140.88 57.39 48.77 0 0.9660 380.20 114.84 50.97 40.81 0 0.9172 476.61 264.01 37.78 35.48 0 0.8976 534.29 253.27 83.75 73.52 0 0.8886 576.30 178.80 51.47 78.93 0 0.8806 542.41 276.65 88.84 83.35 0 0.8478 301.94 19.18 77.48 69.21 0 0.8433 325.45 145.18 54.71 46.65 0 0.8381 244.78 5.08 75.22 78.16 0 0.8358 418.87 57.23 69.73 58.11 0 0.8316 479.19 98.57 123.12 129.44 0 0.7773 445.60 0.00 69.05 45.28 0 0.7589 372.36 58.67 44.26 50.57 0 0.7358 410.23 225.33 53.09 44.51 0 0.7278 419.72 150.12 46.48 48.03 0 0.6388 481.28 1.77 120.08 117.01 0 0.6363 98.77 61.24 59.69 71.18 0 0.6142 167.76 6.61 112.14 63.00 0 0.6023 328.46 158.74 62.37 65.12 0 0.5753 66.86 13.76 42.31 92.88 0 0.5453 402.36 164.65 74.54 99.82 0 0.4885 445.84 176.42 39.44 50.27 0 0.4525 609.35 97.36 30.07 79.09 0 0.4399 354.76 124.02 43.47 36.10 0 0.4162 399.78 131.56 44.01 37.03 0 0.3978 415.85 72.90 61.19 59.45 0 0.3956 218.37 71.47 71.36 59.44 0 0.3496 287.45 252.74 91.35 88.48 0 0.3490 460.45 79.47 58.72 70.50 0
247,0.9997 80.96 203.50 173.42 139.54 0 0.9995 64.75 66.51 61.05 104.60 0 0.9993 195.23 87.29 97.15 95.86 0 0.9991 159.65 48.94 101.74 92.85 0 0.9990 198.34 154.35 145.28 111.66 0 0.9988 65.55 115.29 117.46 107.02 0 0.9987 275.81 103.60 53.08 88.70 0 0.9984 260.10 230.22 110.25 91.86 0 0.9966 62.04 157.53 140.77 117.06 0 0.9962 306.34 116.34 52.30 66.94 0 0.9960 478.56 233.53 59.00 52.10 0 0.9959 107.13 70.77 89.94 91.38 0 0.9957 254.81 68.77 78.25 79.18 0 0.9955 99.00 45.34 84.06 58.37 0 0.9951 247.20 288.85 115.26 71.15 0 0.9949 125.42 125.91 139.09 93.41 0 0.9923 99.26 318.97 147.48 41.03 0 0.9902 316.96 94.32 69.38 49.04 0 0.9840 448.86 203.72 70.00 52.70 0 0.9798 541.00 274.85 94.06 85.15 0 0.9566 530.04 249.78 88.82 80.38 0 0.9355 428.61 223.63 49.24 39.07 0 0.9039 377.76 113.98 49.59 37.93 0 0.8575 368.79 239.14 53.64 31.79 0 0.8373 479.16 99.56 121.50 126.38 0 0.8083 357.27 120.32 60.58 38.05 0 0.8036 416.15 67.43 55.94 57.06 0 0.7903 475.59 266.67 40.88 34.44 0 0.7661 99.19 63.05 58.79 69.69 0 0.7596 324.23 144.77 53.41 46.57 0 0.7327 241.12 6.09 78.42 76.01 0 0.7143 580.22 175.13 52.45 85.28 0 0.6850 66.74 13.99 43.37 92.02 0 0.6493 494.32 0.00 128.53 137.68 0 0.6479 492.36 276.81 61.55 56.80 0 0.6386 447.55 0.00 63.11 42.58 0 0.5662 608.80 72.25 31.12 109.01 0 0.5388 410.94 155.79 66.60 78.65 0 0.3739 466.91 80.97 54.20 72.99 0 0.3565 439.25 173.29 41.88 53.69 0 0.3544 363.21 135.02 70.34 47.51 0 0.3371 387.49 122.01 51.03 39.01 0 0.3061 463.74 0.00 96.64 48.59 0
248,0.9993 64.42 69.55 68.18 101.67 0 0.9992 74.46 206.89 181.53 141.19 0 0.9992 199.30 142.94 147.25 115.66 0 0.9988 69.68 116.81 112.91 100.04 0 0.9980 276.72 102.26 53.42 87.61 0 0.9977 197.07 90.58 100.37 95.28 0 0.9977 160.29 49.58 102.25 89.39 0 0.9974 96.08 44.11 90.21 60.98 0 0.9969 254.35 229.60 113.03 100.44 0 0.9966 245.12 289.97 131.23 70.03 0 0.9962 479.40 235.57 56.39 56.09 0 0.9956 305.78 113.83 49.60 72.25 0 0.9944 128.79 131.55 116.17 87.16 0 0.9919 67.22 160.97 142.07 110.51 0 0.9880 105.74 65.45 94.73 94.71 0 0.9878 260.98 67.97 77.87 80.74 0 0.9875 95.23 317.08 150.40 42.92 0 0.9785 318.37 94.14 68.31 52.48 0 0.9504 453.74 203.69 67.30 55.56 0 0.9325 323.70 145.04 62.41 45.96 0 0.9243 422.10 56.11 68.74 56.96 0 0.9204 475.61 263.82 39.60 37.28 0 0.8888 423.75 222.11 51.53 45.26 0 0.8780 372.11 233.78 62.72 39.40 0 0.8735 241.53 5.64 81.66 76.18 0 0.8732 300.65 18.55 67.48 66.67 0 0.8687 373.64 115.66 56.05 37.46 0 0.8267 96.31 61.62 64.89 70.80 0 0.8125 606.00 77.72 33.70 103.53 0 0.7974 530.15 252.27 84.67 79.98 0 0.7817 463.87 136.30 82.79 114.76 0 0.7565 352.58 119.63 55.34 36.15 0 0.7297 64.90 10.83 44.80 100.20 0 0.7267 580.03 172.95 53.73 87.15 0 0.7236 421.24 151.78 45.51 47.64 0 0.7141 406.65 69.78 66.51 56.01 0 0.7098 467.36 79.20 55.52 72.19 0 0.7012 556.55 265.81 81.00 91.78 0 0.6640 489.49 0.00 119.17 122.39 0 0.6590 482.40 110.20 109.24 120.42 0 0.6345 149.88 4.62 127.88 67.17 0 0.6008 399.63 129.65 45.12 38.52 0 0.5663 439.93 173.18 45.78 65.81 0 0.4239 412.09 158.24 68.19 77.72 0 0.3930 493.13 276.27 55.71 59.60 0 0.3737 366.11 135.49 63.52 51.49 0 0.3399 198.63 113.97 121.31 100.51 0
249,0.9995 80.17 206.54 174.04 136.73 0 0.9993 197.64 147.93 143.02 113.85 0 0.9992 276.10 102.98 54.05 89.64 0 0.9990 67.31 117.01 112.60 99.27 0 0.9990 159.55 50.01 102.61 91.80 0 0.9990 64.63 68.80 64.49 102.99 0 0.9989 197.05 90.04 99.49 99.62 0 0.9986 61.30 167.42 141.35 108.87 0 0.9985 94.75 42.68 89.79 64.49 0 0.9982 126.90 126.66 127.16 92.92 0 0.9967 307.24 117.33 52.29 69.27 0 0.9966 480.32 234.95 57.40 57.26 0 0.9965 252.41 234.61 117.05 93.93 0 0.9939 106.82 67.72 88.53 89.72 0 0.9906 105.20 313.36 135.53 46.64 0 0.9899 255.04 69.42 79.01 78.89 0 0.9890 272.71 306.04 119.69 53.96 0 0.9760 317.22 96.46 74.54 48.09 0 0.9651 535.53 278.32 94.73 81.68 0 0.9641 243.67 2.89 78.04 78.90 0 0.9625 457.01 205.11 61.77 49.85 0 0.9305 419.13 67.92 61.12 55.34 0 0.9225 477.39 264.52 39.39 35.23 0 0.9207 370.76 116.85 62.02 36.54 0 0.9159 362.84 139.65 68.95 48.56 0 0.9001 375.12 233.83 61.06 38.90 0 0.8711 525.68 259.22 91.09 81.08 0 0.8588 411.10 159.84 69.71 102.98 0 0.8043 330.28 148.46 52.87 36.62 0 0.8028 463.47 80.62 57.97 76.24 0 0.8001 431.33 219.41 49.53 45.27 0 0.7635 398.97 132.21 46.20 36.10 0 0.7595 333.36 156.13 69.54 62.40 0 0.7566 96.26 61.28 66.34 67.12 0 0.7448 483.55 0.20 127.92 121.00 0 0.7193 371.25 61.23 45.70 46.52 0 0.7099 446.61 0.00 67.40 47.76 0 0.6879 609.02 83.26 30.89 98.70 0 0.6328 351.22 121.38 50.39 33.51 0 0.6152 463.66 129.93 83.47 115.47 0 0.5693 578.91 178.42 55.65 86.79 0 0.5465 407.47 70.25 34.64 29.34 0 0.5447 222.37 72.29 69.10 60.65 0 0.4674 378.89 124.83 63.80 38.40 0 0.3686 398.28 240.84 38.62 34.09 0 0.3469 433.76 67.61 73.50 75.03 0 0.3245 609.61 289.91 29.11 49.75 0 0.3230 168.62 5.92 110.85 64.51 0 0.3136 416.12 149.53 56.07 63.77 0
250,0.9995 196.33 90.23 102.49 101.50 0 0.9995 80.27 203.94 176.07 141.69 0 0.9993 65.35 67.74 66.68 102.69 0 0.9991 67.77 116.01 113.73 108.22 0 0.9989 197.43 151.73 145.01 112.24 0 0.9987 159.09 50.16 103.84 90.20 0 0.9983 95.10 311.83 158.78 48.17 0 0.9983 249.59 234.68 117.89 98.65 0 0.9979 95.83 43.00 89.67 65.99 0 0.9977 68.77 161.06 136.93 107.83 0 0.9977 105.18 65.16 92.70 91.09 0 0.9976 306.51 114.26 52.74 80.79 0 0.9975 128.40 126.86 127.21 91.93 0 0.9975 275.95 100.44 53.88 87.75 0 0.9972 483.84 229.12 55.69 57.94 0 0.9953 323.52 306.18 61.57 51.80 0 0.9902 260.24 69.62 76.51 80.26 0 0.9857 450.24 202.82 69.14 58.89 0 0.9810 475.74 262.84 39.20 37.83 0 0.9732 316.45 95.23 71.73 51.06 0 0.9708 364.46 138.66 64.51 52.36 0 0.9677 476.55 0.00 129.01 120.18 0 0.9376 349.46 119.97 64.35 37.70 0 0.9188 245.51 5.36 76.31 77.37 0 0.9187 423.63 57.38 67.49 53.70 0 0.9082 329.52 157.84 61.47 61.18 0 0.8868 526.61 279.76 110.05 78.83 0 0.8711 375.54 235.29 57.22 37.18 0 0.8409 300.97 19.48 74.01 69.85 0 0.8316 403.90 162.06 72.43 102.88 0 0.8133 398.90 242.11 35.87 31.78 0 0.7981 419.21 151.83 49.20 50.51 0 0.7979 370.93 60.64 45.28 48.75 0 0.7313 382.67 120.71 54.00 41.12 0 0.7312 530.30 254.92 82.68 80.55 0 0.7187 221.79 70.84 68.08 64.36 0 0.6632 66.15 12.41 40.86 96.43 0 0.6056 426.31 223.57 44.58 43.01 0 0.5780 489.49 103.87 115.96 131.87 0 0.5180 242.41 345.31 59.93 13.48 0 0.4053 575.58 275.48 60.01 77.11 0 0.3846 411.58 69.16 54.16 49.78 0 0.3547 397.90 128.92 45.51 41.46 0 0.3547 608.69 286.23 29.85 51.54 0 0.3493 179.60 62.46 104.45 101.50 0 0.3248 473.63 0.00 98.97 51.09 0 0.3186 332.00 144.42 47.10 45.19 0 0.3145 469.79 38.77 141.92 150.42 0 0.3133 347.50 144.96 67.19 55.25 0 0.3108 581.25 186.51 47.18 79.73 0
251,0.9996 84.59 206.21 169.43 136.70 0 0.9993 160.84 51.17 105.61 89.72 0 0.9993 63.84 65.79 61.41 105.69 0 0.9992 196.10 86.57 101.08 98.65 0 0.9988 249.64 235.10 118.96 95.71 0 0.9987 320.67 307.57 65.20 52.43 0 0.9987 70.99 116.31 110.43 102.26 0 0.9987 195.77 155.33 147.01 111.39 0 0.9985 63.37 162.84 137.78 110.63 0 0.9980 276.92 103.28 52.53 86.14 0 0.9978 128.13 130.11 127.09 93.61 0 0.9974 89.64 318.20 160.74 41.80 0 0.9972 99.17 44.98 86.27 59.27 0 0.9967 304.58 115.04 55.26 81.71 0 0.9955 482.30 234.74 56.80 54.67 0 0.9942 259.64 69.75 79.80 80.35 0 0.9858 457.05 206.17 63.97 48.86 0 0.9802 317.20 95.79 72.80 55.02 0 0.9646 105.23 65.87 91.17 89.14 0 0.9624 366.64 138.39 62.48 51.76 0 0.9557 241.95 7.69 76.38 75.77 0 0.9479 475.80 260.57 40.71 39.36 0 0.9397 480.91 0.00 123.28 126.00 0 0.9391 377.07 114.59 52.09 38.35 0 0.9275 67.10 9.98 42.12 98.46 0 0.9169 329.41 155.72 62.14 62.32 0 0.9039 529.76 252.55 90.02 78.74 0 0.9000 549.47 269.44 85.29 90.56 0 0.8718 371.32 234.31 69.63 36.75 0 0.8592 302.24 19.51 75.83 68.87 0 0.8552 574.91 179.74 53.55 80.22 0 0.7461 349.18 120.27 48.19 38.42 0 0.7375 98.42 63.29 61.70 73.42 0 0.7170 414.94 66.31 63.50 54.93 0 0.6709 407.45 165.78 66.90 91.70 0 0.6661 448.25 0.00 65.57 43.20 0 0.6619 373.54 56.29 48.10 50.34 0 0.6280 396.58 130.35 46.65 37.73 0 0.5940 608.79 87.18 31.21 93.57 0 0.5285 443.45 177.44 41.09 56.46 0 0.4985 420.52 150.81 47.12 52.29 0 0.4164 179.87 5.42 108.06 57.74 0 0.3815 331.94 147.74 48.33 47.63 0 0.3249 587.47 273.69 49.60 71.81 0
252,0.9997 84.69 206.39 167.58 135.38 0 0.9995 196.61 147.15 141.80 112.88 0 0.9994 65.79 67.32 58.74 103.59 0 0.9992 197.61 90.90 99.60 99.57 0 0.9991 78.01 310.25 174.95 49.75 0 0.9988 276.19 102.43 53.43 85.11 0 0.9987 165.23 51.71 98.42 86.06 0 0.9987 127.17 127.69 120.54 92.83 0 0.9986 97.64 40.69 89.33 69.41 0 0.9983 252.64 235.31 114.29 98.64 0 0.9983 70.14 115.60 111.99 105.82 0 0.9982 324.14 314.68 63.86 44.28 0 0.9979 303.46 112.46 54.98 83.85 0 0.9978 65.69 162.22 132.30 114.85 0 0.9969 260.11 68.45 80.16 77.89 0 0.9947 493.54 228.93 43.88 56.60 0 0.9930 107.87 67.08 88.30 90.24 0 0.9846 456.73 203.30 62.84 51.41 0 0.9788 542.09 275.97 92.25 84.03 0 0.9683 245.59 6.33 77.19 76.65 0 0.9650 364.60 233.72 80.84 37.94 0 0.9603 423.65 55.62 68.01 57.43 0 0.9531 316.22 96.36 72.68 52.21 0 0.9179 383.79 119.37 54.35 41.45 0 0.9168 528.27 254.58 86.86 81.93 0 0.9018 371.10 59.86 43.36 50.18 0 0.8786 349.69 120.39 54.21 35.10 0 0.8494 578.17 180.14 51.06 80.58 0 0.8119 361.73 137.59 67.19 48.33 0 0.7593 301.96 21.34 84.69 67.62 0 0.7549 419.61 72.89 54.80 55.49 0 0.7368 608.72 80.97 31.11 105.31 0 0.6779 412.47 138.43 54.34 58.57 0 0.6697 479.90 1.64 134.69 129.69 0 0.6663 228.43 75.33 62.46 57.04 0 0.6530 379.83 113.99 48.25 34.57 0 0.6213 447.95 0.00 65.92 44.64 0 0.6026 408.68 166.63 69.91 81.74 0 0.5897 328.98 160.88 72.77 59.52 0 0.4765 100.41 63.70 56.74 71.85 0 0.4759 459.25 78.11 64.55 84.26 0 0.4279 585.29 69.24 53.65 107.96 0 0.3722 475.28 264.16 39.59 35.88 0 0.3691 234.72 345.93 68.33 13.63 0 0.3474 334.21 148.84 54.68 37.52 0 0.3103 494.13 275.34 61.24 59.25 0 0.3065 611.73 287.22 28.04 51.78 0 0.3063 405.47 68.46 35.00 34.03 0
253,0.9996 84.95 202.88 174.35 140.49 0 0.9994 196.25 150.30 145.34 110.09 0 0.9994 64.51 68.84 60.02 102.04 0 0.9993 164.42 51.66 102.50 91.48 0 0.9992 74.92 303.07 178.16 56.93 0 0.9990 199.10 92.21 100.92 95.33 0 0.9990 323.68 304.88 68.52 55.12 0 0.9984 94.89 41.57 90.14 67.00 0 0.9981 125.74 128.95 121.30 93.50 0 0.9980 249.47 231.39 117.33 101.68 0 0.9977 276.51 102.29 54.59 83.16 0 0.9975 65.08 161.99 132.83 114.91 0 0.9966 263.62 68.60 79.48 74.23 0 0.9962 67.65 116.96 117.45 102.36 0 0.9953 306.57 115.91 53.73 68.82 0 0.9934 452.86 206.32 63.47 54.33 0 0.9922 495.49 228.01 44.11 56.43 0 0.9595 100.13 65.41 57.88 74.36 0 0.9557 362.07 137.65 65.52 51.21 0 0.9552 475.96 263.61 40.02 38.70 0 0.9522 317.00 96.39 70.58 49.58 0 0.9444 421.71 58.04 68.45 55.28 0 0.9183 483.05 2.03 117.13 118.78 0 0.9176 539.46 275.96 91.15 84.04 0 0.9128 370.98 232.90 69.99 38.62 0 0.8986 118.29 75.48 84.65 83.42 0 0.8744 349.07 120.72 50.81 37.17 0 0.8670 378.41 115.59 51.10 37.55 0 0.8395 328.27 158.42 66.74 59.10 0 0.8367 576.80 182.96 46.21 77.39 0 0.8351 397.89 127.57 46.14 40.41 0 0.8184 372.82 59.77 46.20 48.75 0 0.8175 535.58 249.75 82.42 78.95 0 0.8174 581.03 65.79 58.42 103.85 0 0.8064 245.27 3.54 74.70 79.22 0 0.7997 65.92 12.73 43.33 94.39 0 0.7005 406.99 156.18 75.40 94.09 0 0.6872 465.99 83.62 54.11 76.70 0 0.5773 330.05 147.75 58.70 41.34 0 0.5587 605.69 86.14 33.29 92.11 0 0.5157 492.44 273.84 52.26 53.11 0 0.3987 420.69 151.41 53.14 58.59 0 0.3721 402.61 67.33 37.82 33.14 0 0.3561 416.03 70.94 60.53 53.41 0 0.3537 239.15 344.42 63.51 13.92 0 0.3357 453.98 0.00 67.84 44.83 0 0.3283 80.53 61.41 59.54 93.79 0 0.3258 351.66 199.40 85.19 71.98 0
254,0.9997 84.87 203.73 167.05 133.40 0 0.9993 63.80 66.71 62.30 107.09 0 0.9991 164.30 53.50 104.14 85.58 0 0.9990 71.20 116.45 110.87 100.38 0 0.9990 274.79 103.55 54.30 83.17 0 0.9989 201.21 145.71 143.99 110.61 0 0.9988 322.65 307.10 66.15 52.13 0 0.9988 199.30 93.39 97.92 95.71 0 0.9988 251.48 235.39 117.60 99.12 0 0.9985 124.61 126.51 127.22 93.82 0 0.9984 97.64 41.34 88.49 68.13 0 0.9975 303.83 112.04 54.52 78.05 0 0.9969 77.51 306.56 177.43 53.44 0 0.9964 68.67 161.70 132.81 112.84 0 0.9963 258.19 69.40 84.78 77.61 0 0.9926 450.64 205.62 64.59 59.34 0 0.9879 492.02 229.77 44.20 58.01 0 0.9629 539.04 276.16 97.13 83.28 0 0.9540 423.59 58.30 66.52 57.82 0 0.9449 104.12 66.04 87.17 91.21 0 0.9359 352.69 139.67 78.67 54.13 0 0.9293 373.78 116.63 56.05 35.02 0 0.8880 334.19 155.00 63.68 64.69 0 0.8745 476.97 266.37 38.58 35.24 0 0.8397 301.91 18.99 66.53 66.34 0 0.8125 351.28 119.32 50.67 38.88 0 0.8113 377.00 232.25 64.67 38.67 0 0.8109 523.93 260.57 93.93 78.81 0 0.8008 319.39 96.28 63.65 50.57 0 0.7985 68.99 195.27 95.90 103.14 0 0.7776 244.47 6.27 78.68 77.76 0 0.7774 371.74 59.85 44.31 49.26 0 0.6698 578.81 176.59 52.18 82.93 0 0.6578 494.10 277.12 60.19 64.70 0 0.6556 428.09 220.98 43.17 47.53 0 0.6534 465.77 78.01 55.92 73.36 0 0.6455 480.28 0.00 128.24 139.50 0 0.5768 606.73 89.99 33.07 89.18 0 0.5536 413.06 70.10 59.23 55.19 0 0.5112 227.14 75.84 59.06 58.24 0 0.4802 395.62 129.58 48.56 34.59 0 0.4539 462.24 138.25 80.67 118.56 0 0.4402 466.81 0.00 87.14 50.59 0 0.4208 241.01 345.25 63.21 13.57 0 0.4053 407.38 153.21 71.92 98.84 0 0.3747 474.82 0.00 118.13 75.46 0
255,0.9998 89.39 200.29 165.04 136.99 0 0.9992 327.45 306.01 63.77 53.79 0 0.9991 164.35 53.14 104.98 83.57 0 0.9990 65.29 68.59 64.24 104.43 0 0.9989 63.87 164.21 139.63 115.44 0 0.9989 71.66 116.52 107.47 101.56 0 0.9987 254.27 233.02 113.80 97.65 0 0.9982 80.45 305.16 174.15 54.84 0 0.9980 126.90 125.02 127.41 94.48 0 0.9980 195.34 90.14 102.14 98.42 0 0.9979 194.53 148.50 145.55 107.69 0 0.9977 98.04 41.92 89.87 65.16 0 0.9966 455.80 207.09 64.14 56.62 0 0.9963 305.25 114.29 52.01 76.88 0 0.9945 275.67 103.21 54.16 82.50 0 0.9920 278.28 72.57 93.87 74.46 0 0.9868 489.79 236.87 42.54 53.21 0 0.9727 477.02 264.29 37.10 35.55 0 0.9719 480.92 1.80 132.22 118.98 0 0.9712 348.57 117.96 52.69 42.12 0 0.9690 359.92 138.13 72.25 49.51 0 0.9441 67.80 12.26 41.19 94.19 0 0.9321 240.77 6.80 84.12 77.09 0 0.9221 555.57 271.78 81.67 87.25 0 0.9105 100.70 62.57 61.29 76.79 0 0.8905 529.41 254.58 89.28 75.66 0 0.8361 108.66 69.89 83.03 87.38 0 0.8198 379.61 114.53 47.31 35.17 0 0.8044 417.55 61.67 66.46 48.12 0 0.7699 339.22 103.30 45.25 33.84 0 0.7553 606.48 76.58 33.09 108.82 0 0.7355 370.02 59.55 44.84 49.32 0 0.7233 449.35 0.00 60.54 42.08 0 0.7219 411.60 158.41 64.72 96.45 0 0.7192 394.78 125.34 49.92 39.59 0 0.7137 419.65 76.87 51.69 57.58 0 0.6764 427.29 217.71 45.12 48.29 0 0.6626 367.84 233.47 72.35 38.43 0 0.6343 333.42 154.65 70.63 59.76 0 0.6261 580.76 185.36 48.34 74.41 0 0.5331 463.71 76.11 53.77 62.57 0 0.4367 334.21 148.93 47.48 44.20 0 0.4175 484.47 97.15 115.27 133.05 0 0.4143 419.44 152.66 48.51 61.88 0 0.4131 237.87 344.13 65.16 14.99 0 0.3825 611.49 286.39 27.38 48.82 0 0.3395 225.72 74.21 69.55 56.28 0 0.3093 603.46 241.41 34.84 72.95 0
256,0.9996 85.30 203.09 171.78 138.58 0 0.9993 65.81 67.30 58.30 104.94 0 0.9991 159.65 53.85 100.00 87.97 0 0.9991 330.35 309.46 59.78 49.49 0 0.9990 199.05 148.65 142.25 108.30 0 0.9989 75.35 305.24 174.01 54.76 0 0.9987 196.29 89.98 99.68 98.79 0 0.9986 252.27 228.80 118.62 102.00 0 0.9984 302.71 115.35 54.87 75.72 0 0.9976 66.89 162.04 133.32 110.69 0 0.9974 98.58 45.20 87.60 58.81 0 0.9973 127.98 128.99 126.67 94.83 0 0.9971 455.58 205.80 65.13 57.56 0 0.9970 69.43 118.64 108.61 104.84 0 0.9966 287.35 72.95 90.14 73.44 0 0.9927 108.19 69.36 86.50 88.05 0 0.9904 274.55 102.92 56.86 83.99 0 0.9779 370.72 231.92 80.28 39.86 0 0.9747 427.46 219.76 50.64 50.66 0 0.9744 243.45 7.85 80.19 74.20 0 0.9623 490.08 238.35 43.86 49.14 0 0.9379 222.97 69.94 72.97 62.40 0 0.9347 359.03 138.04 72.63 52.88 0 0.9125 370.56 58.54 44.96 50.32 0 0.9068 447.14 0.00 76.47 46.84 0 0.8842 369.02 115.92 59.19 38.01 0 0.8542 527.87 253.22 85.97 80.13 0 0.8467 296.53 20.78 82.47 66.37 0 0.8315 478.71 0.00 122.74 113.74 0 0.8076 476.55 264.72 37.79 35.95 0 0.7768 420.34 58.60 67.55 53.71 0 0.7631 578.48 181.61 52.45 81.79 0 0.7191 550.54 267.27 87.14 91.10 0 0.6971 67.13 14.17 40.95 94.65 0 0.6855 100.48 65.69 52.51 65.70 0 0.6769 398.83 129.32 46.90 37.75 0 0.6280 580.65 70.59 58.25 101.64 0 0.5952 170.94 7.24 103.76 60.80 0 0.5826 411.08 72.75 28.35 28.50 0 0.5701 606.53 85.43 33.18 94.68 0 0.5395 607.41 280.22 31.65 60.91 0 0.5013 410.39 148.57 68.86 96.41 0 0.4713 328.62 146.23 79.00 72.34 0 0.4582 470.13 0.00 105.25 54.31 0 0.4558 352.32 116.26 51.38 42.20 0 0.4485 465.96 84.71 57.37 73.84 0 0.4473 240.20 343.88 63.56 15.30 0 0.3007 372.44 129.13 58.57 41.84 0
257,0.9996 87.20 204.12 164.97 135.24 0 0.9993 65.44 67.25 58.91 104.53 0 0.9993 67.97 114.95 112.67 110.41 0 0.9987 161.92 55.44 98.02 84.09 0 0.9987 251.96 231.71 118.32 102.60 0 0.9985 202.19 152.57 136.66 110.38 0 0.9984 126.81 125.93 128.67 92.69 0 0.9983 68.14 306.75 175.18 53.25 0 0.9978 194.72 92.93 100.78 91.55 0 0.9978 98.14 43.65 86.65 61.43 0 0.9975 302.72 77.53 87.56 75.80 0 0.9972 332.05 310.06 56.39 49.37 0 0.9970 271.67 104.09 59.78 79.91 0 0.9960 304.16 114.37 53.78 79.67 0 0.9943 73.13 171.32 128.39 94.68 0 0.9939 105.79 69.91 87.75 90.07 0 0.9937 226.47 69.41 74.98 60.84 0 0.9916 462.01 206.37 63.20 55.56 0 0.9889 489.05 239.24 44.85 51.30 0 0.9668 375.62 113.83 52.29 38.35 0 0.9583 427.89 222.60 48.23 46.27 0 0.9498 419.03 54.34 76.83 68.62 0 0.9381 535.51 278.40 95.96 81.60 0 0.9260 325.98 140.05 64.61 61.69 0 0.9094 246.88 7.35 75.07 81.51 0 0.8892 335.66 158.13 57.93 57.48 0 0.8673 534.11 251.81 82.43 77.45 0 0.8572 373.14 232.92 67.84 39.37 0 0.8028 357.44 137.79 70.03 54.26 0 0.7987 65.88 7.02 41.10 105.72 0 0.7524 371.96 58.02 43.24 53.08 0 0.6932 572.29 277.23 64.10 69.27 0 0.6338 449.89 0.00 67.57 44.73 0 0.6203 477.53 267.21 35.38 33.05 0 0.6071 581.07 175.77 53.06 86.56 0 0.5989 405.93 153.52 76.00 84.55 0 0.5076 481.01 0.00 116.59 112.92 0 0.4651 465.49 79.52 54.30 69.06 0 0.4482 610.59 282.96 27.90 63.88 0 0.4380 169.69 5.34 104.21 59.92 0 0.4364 606.16 91.04 33.46 88.22 0 0.4246 402.70 129.15 44.40 38.00 0 0.4152 247.16 343.98 58.78 14.94 0 0.3432 100.00 60.18 61.36 74.86 0
