Image_ID,PredictionString
11,0.9997 64.64 96.92 141.51 127.67 0 0.9996 71.81 276.29 181.51 82.38 0 0.9994 460.46 214.13 92.70 99.45 0 0.9992 66.93 225.52 180.26 111.65 0 0.9991 67.85 171.96 148.34 113.71 0 0.9988 187.84 63.05 122.52 102.90 0 0.9984 98.00 46.82 83.76 58.82 0 0.9978 223.35 117.55 125.52 119.29 0 0.9978 203.49 154.21 102.86 177.02 0 0.9963 283.00 78.49 107.84 93.48 0 0.9961 104.38 130.79 122.41 103.21 0 0.9947 75.98 66.14 47.34 73.84 0 0.9920 458.88 0.00 181.12 151.20 0 0.9887 247.87 161.47 107.12 127.26 0 0.9874 79.15 81.26 68.97 79.74 0 0.9844 117.76 68.76 63.38 67.43 0 0.9731 427.17 143.97 79.66 102.62 0 0.9498 370.23 107.03 56.52 49.93 0 0.9411 313.35 158.76 64.49 62.33 0 0.9385 264.39 256.86 111.82 99.05 0 0.8635 302.45 124.11 80.62 57.63 0 0.8538 292.68 11.96 123.86 86.32 0 0.5704 360.43 224.32 104.45 53.13 0 0.5272 450.50 126.91 107.77 141.17 0
12,0.9998 68.73 97.43 131.75 127.42 0 0.9993 459.61 212.54 92.97 99.78 0 0.9992 80.61 277.98 173.64 80.43 0 0.9991 66.08 171.18 152.57 118.39 0 0.9989 68.05 225.51 180.18 115.44 0 0.9984 190.85 66.15 118.41 96.82 0 0.9979 95.44 46.89 87.95 58.73 0 0.9973 227.98 127.45 125.23 158.49 0 0.9948 100.20 126.35 131.35 112.05 0 0.9941 288.50 80.51 101.63 87.28 0 0.9939 75.73 68.08 48.72 66.85 0 0.9883 78.74 89.47 67.50 72.86 0 0.9861 116.01 67.81 66.54 71.62 0 0.9790 459.13 0.00 180.20 172.09 0 0.9755 367.19 108.62 64.35 57.62 0 0.9703 201.02 149.23 125.08 168.91 0 0.9608 301.76 123.11 81.72 58.49 0 0.9385 310.10 159.35 67.74 61.29 0 0.8722 270.40 250.91 107.52 103.63 0 0.8593 436.85 154.16 61.81 86.76 0 0.8109 451.76 125.86 106.29 138.78 0 0.7852 294.35 11.26 124.08 90.24 0 0.6531 366.24 137.53 66.62 53.10 0 0.5937 233.03 185.23 125.92 154.65 0
13,0.9997 65.02 97.12 137.63 129.41 0 0.9993 83.87 277.71 171.71 79.93 0 0.9992 63.28 171.54 153.94 117.62 0 0.9992 63.77 225.75 182.85 116.56 0 0.9990 227.14 125.08 124.36 141.33 0 0.9986 100.27 48.25 83.62 57.08 0 0.9985 193.11 65.82 114.97 92.86 0 0.9981 455.22 209.92 98.77 101.95 0 0.9969 104.75 133.10 123.09 100.33 0 0.9969 193.19 143.62 129.73 163.51 0 0.9962 80.32 86.37 68.89 71.12 0 0.9951 288.49 83.62 96.46 76.88 0 0.9946 272.67 274.34 117.06 83.81 0 0.9923 465.93 0.00 173.83 160.96 0 0.9895 76.72 66.57 46.55 71.16 0 0.9855 303.94 122.73 82.66 58.11 0 0.9828 115.93 69.86 65.18 67.34 0 0.9818 366.54 107.52 66.45 62.33 0 0.9540 314.66 160.07 66.86 66.83 0 0.9388 429.68 147.09 77.33 101.97 0 0.9100 453.63 125.35 111.58 152.44 0 0.8838 291.69 10.38 105.34 87.30 0 0.7017 365.86 138.40 68.48 54.10 0 0.5138 458.35 83.46 173.97 194.18 0
14,0.9998 67.38 94.30 138.52 129.62 0 0.9994 198.64 120.37 108.76 141.56 0 0.9993 66.65 224.90 183.41 113.39 0 0.9991 263.34 259.02 121.05 99.90 0 0.9989 76.77 281.21 181.36 78.79 0 0.9988 454.56 209.91 98.58 100.77 0 0.9983 65.38 170.12 157.89 121.47 0 0.9976 185.92 61.08 121.28 95.02 0 0.9959 96.30 48.32 86.02 57.51 0 0.9945 100.47 129.65 132.54 102.14 0 0.9941 78.11 80.73 72.22 85.99 0 0.9827 366.53 106.40 69.75 65.91 0 0.9792 118.32 69.25 63.65 68.26 0 0.9789 75.89 68.55 53.39 75.34 0 0.9761 254.08 140.62 101.14 131.46 0 0.9686 430.05 145.06 71.33 107.47 0 0.9657 288.94 72.56 100.28 91.69 0 0.9580 455.30 0.00 184.70 164.70 0 0.8892 365.98 137.76 68.74 55.29 0 0.8651 316.52 159.60 65.57 59.60 0 0.8020 306.55 124.35 82.04 55.78 0 0.7536 454.16 122.16 110.27 152.30 0 0.6305 414.04 62.80 59.27 66.75 0 0.5584 295.18 8.89 136.92 92.80 0
15,0.9999 67.71 85.57 148.23 135.86 0 0.9992 69.69 226.59 181.12 111.66 0 0.9992 458.45 210.79 93.97 102.60 0 0.9990 62.09 174.56 167.00 109.86 0 0.9986 75.39 281.10 181.50 77.66 0 0.9969 260.04 262.93 113.05 90.67 0 0.9937 243.54 159.12 115.17 148.48 0 0.9887 181.69 81.42 101.65 159.37 0 0.9881 460.55 0.00 179.45 168.77 0 0.9876 102.67 49.54 80.13 59.37 0 0.9859 102.37 131.19 119.84 98.39 0 0.9829 77.43 67.19 46.75 63.79 0 0.9799 82.39 86.24 68.42 73.61 0 0.9759 367.66 109.10 67.83 58.98 0 0.9681 289.65 67.91 105.68 90.33 0 0.9597 196.96 61.71 111.45 102.45 0 0.9534 240.88 114.83 97.55 118.89 0 0.9257 292.95 11.51 121.22 89.35 0 0.8991 115.73 64.02 64.59 76.13 0 0.8693 456.65 120.34 106.95 156.60 0 0.8686 312.41 160.06 61.70 58.62 0 0.6498 310.65 125.37 76.56 57.26 0 0.6201 464.21 74.17 141.44 185.36 0 0.5078 329.17 317.00 73.80 43.00 0
16,0.9997 67.97 90.32 142.69 137.30 0 0.9996 459.51 213.20 94.21 101.83 0 0.9995 258.14 258.61 122.12 99.93 0 0.9992 62.63 174.98 167.09 104.71 0 0.9989 246.54 137.68 107.55 163.92 0 0.9988 72.87 274.01 184.28 85.03 0 0.9984 72.12 228.24 179.85 103.08 0 0.9966 461.75 0.00 178.14 154.63 0 0.9960 95.79 49.37 86.37 54.94 0 0.9942 196.86 70.22 86.11 137.33 0 0.9892 429.72 150.70 75.93 102.59 0 0.9860 289.38 60.45 108.52 96.77 0 0.9816 79.22 88.50 70.25 82.64 0 0.9752 77.54 67.45 44.37 65.29 0 0.9722 116.87 68.97 65.79 68.18 0 0.9510 101.88 131.05 122.07 100.43 0 0.8494 306.75 121.80 82.62 60.07 0 0.8480 318.38 161.89 64.61 63.16 0 0.8475 454.30 127.57 108.02 148.45 0 0.7910 300.68 0.00 201.03 144.10 0 0.7863 368.56 106.05 57.49 51.26 0 0.7744 137.83 318.20 156.38 41.80 0 0.7622 290.70 10.09 140.34 96.16 0 0.6454 226.17 62.16 82.60 99.30 0 0.5120 509.69 0.00 130.31 99.94 0
17,0.9998 459.60 212.20 89.26 103.29 0 0.9994 65.70 95.19 138.78 135.08 0 0.9992 231.23 129.05 130.30 169.22 0 0.9991 72.66 222.90 180.22 119.39 0 0.9988 256.75 264.99 116.67 90.78 0 0.9980 98.27 49.00 84.57 55.86 0 0.9972 68.91 176.79 158.21 99.97 0 0.9969 464.61 0.00 175.39 157.62 0 0.9914 79.33 273.76 178.04 86.24 0 0.9903 188.15 68.46 86.04 113.83 0 0.9898 108.97 136.34 118.11 91.65 0 0.9883 79.33 80.62 72.37 86.16 0 0.9857 292.63 11.47 138.29 90.59 0 0.9850 279.17 71.08 110.68 92.50 0 0.9805 306.54 124.83 82.12 54.53 0 0.9687 76.80 66.96 44.11 71.06 0 0.9274 418.61 135.93 89.06 118.95 0 0.9154 117.08 66.23 67.04 74.05 0 0.9050 226.58 61.60 83.70 103.24 0 0.8577 318.80 162.36 62.45 68.95 0 0.8381 369.33 109.46 57.90 45.78 0 0.6031 450.93 122.79 109.84 151.15 0 0.5644 573.38 276.91 66.62 71.45 0 0.5141 305.20 0.00 203.32 137.47 0 0.5066 370.88 50.48 63.07 56.23 0
18,0.9997 458.51 212.26 87.19 101.97 0 0.9996 62.43 96.23 135.97 138.90 0 0.9995 69.72 222.79 185.41 122.48 0 0.9990 231.80 132.77 128.07 168.93 0 0.9981 71.55 178.88 155.60 100.17 0 0.9980 260.52 264.63 116.12 93.62 0 0.9975 96.80 46.71 86.07 61.79 0 0.9964 265.42 69.33 121.88 95.75 0 0.9958 78.65 277.44 181.79 81.64 0 0.9922 465.99 0.00 173.85 153.57 0 0.9902 306.81 124.93 81.88 56.61 0 0.9897 76.07 82.46 75.21 88.69 0 0.9894 190.57 59.74 100.49 124.05 0 0.9850 107.18 135.82 124.59 96.88 0 0.9840 118.24 67.59 63.33 67.96 0 0.9781 369.21 109.52 55.74 45.45 0 0.9776 314.58 161.28 61.02 60.46 0 0.9527 76.92 67.76 44.30 67.18 0 0.9346 291.24 9.92 123.73 91.14 0 0.9078 427.37 148.48 78.03 99.91 0 0.8317 140.67 312.05 159.18 47.95 0 0.7085 364.97 139.52 69.94 55.38 0 0.6282 301.86 0.00 209.67 141.47 0 0.5333 455.93 110.56 106.50 161.50 0
19,0.9994 63.63 97.25 142.82 131.79 0 0.9994 456.07 212.50 93.53 105.03 0 0.9990 70.70 221.19 182.49 121.04 0 0.9985 69.18 175.00 154.31 108.86 0 0.9982 97.03 48.44 83.98 54.12 0 0.9979 234.68 128.92 126.85 169.71 0 0.9978 258.01 55.95 126.91 99.06 0 0.9971 262.05 265.01 113.00 92.15 0 0.9943 466.12 0.00 173.88 144.73 0 0.9938 85.78 278.02 173.05 81.28 0 0.9867 82.57 87.11 65.62 77.24 0 0.9861 118.95 68.87 60.99 66.09 0 0.9858 298.07 116.91 96.00 89.70 0 0.9805 113.99 139.36 126.26 94.01 0 0.9797 188.66 65.11 83.03 107.83 0 0.9697 77.45 68.71 45.14 62.66 0 0.9633 293.46 11.90 121.95 92.19 0 0.9570 213.50 56.65 91.61 108.04 0 0.9439 422.17 137.97 85.27 116.80 0 0.9000 319.28 161.23 66.41 62.27 0 0.8202 406.97 115.73 51.64 58.93 0 0.8168 369.04 107.20 55.89 54.26 0 0.8147 364.88 138.93 69.80 61.29 0 0.6058 349.89 327.74 54.28 32.26 0 0.5986 407.32 58.17 71.17 79.87 0 0.5749 300.64 0.00 213.62 141.57 0
20,0.9996 64.84 94.33 141.03 138.68 0 0.9995 238.66 134.44 127.42 171.59 0 0.9994 458.05 211.68 91.73 102.48 0 0.9985 258.04 57.33 130.63 101.48 0 0.9985 71.87 172.23 155.63 111.66 0 0.9983 71.82 226.80 180.82 112.48 0 0.9982 256.68 264.05 121.95 94.41 0 0.9981 75.32 273.61 181.15 84.90 0 0.9976 187.63 59.31 98.72 127.97 0 0.9962 98.53 46.60 82.06 61.99 0 0.9920 459.64 0.00 180.16 152.01 0 0.9877 109.67 141.23 134.61 98.27 0 0.9839 368.41 108.51 58.60 51.72 0 0.9795 80.25 83.02 70.48 84.42 0 0.9759 415.05 136.73 88.99 107.21 0 0.9732 77.29 65.82 44.95 69.93 0 0.9708 301.14 122.10 89.00 66.28 0 0.9605 291.82 11.59 116.60 87.72 0 0.9317 119.70 69.16 59.66 66.00 0 0.9187 320.44 161.67 66.68 63.37 0 0.7627 151.90 312.97 146.61 47.03 0 0.7397 298.99 0.00 186.89 126.96 0 0.7316 458.19 123.31 104.54 157.98 0 0.6680 342.41 327.04 64.17 32.96 0 0.6247 368.83 138.88 68.97 59.34 0 0.5572 414.26 119.20 43.89 46.92 0
21,0.9994 62.70 96.92 140.42 136.53 0 0.9994 458.59 215.08 87.60 99.88 0 0.9991 68.53 177.33 161.42 103.06 0 0.9991 96.33 48.70 86.76 55.65 0 0.9991 236.85 137.19 129.24 170.63 0 0.9991 73.03 223.17 181.29 105.59 0 0.9990 83.83 276.77 173.86 80.11 0 0.9975 256.55 264.23 118.71 90.05 0 0.9962 283.76 69.97 103.58 99.81 0 0.9921 78.58 82.40 73.34 87.18 0 0.9843 108.29 142.79 142.31 96.66 0 0.9632 194.75 65.56 85.07 105.07 0 0.9565 296.01 0.00 207.49 141.51 0 0.9523 366.32 106.44 62.78 56.19 0 0.9273 319.79 157.15 66.03 66.81 0 0.9252 77.81 67.25 44.96 65.08 0 0.9091 302.75 126.93 77.00 56.27 0 0.9031 457.31 0.00 182.69 153.05 0 0.8996 118.98 69.42 64.04 68.13 0 0.8845 364.79 135.35 70.10 59.35 0 0.8649 290.33 6.50 148.83 103.60 0 0.8206 421.58 136.06 89.41 116.98 0 0.8080 314.84 317.16 74.21 42.18 0 0.7447 162.19 315.13 139.75 44.87 0 0.7001 229.48 57.00 82.69 99.03 0 0.5150 410.25 63.22 63.66 62.52 0
22,0.9996 61.85 90.56 146.55 150.42 0 0.9993 236.95 133.15 128.63 174.79 0 0.9985 454.85 208.45 93.51 108.28 0 0.9980 71.77 228.03 182.58 115.47 0 0.9973 71.66 172.95 155.73 112.80 0 0.9968 306.56 68.28 88.02 95.74 0 0.9957 97.50 48.01 84.30 58.87 0 0.9920 83.43 86.79 66.39 78.49 0 0.9885 256.94 264.52 117.38 87.53 0 0.9861 77.69 66.48 44.34 67.65 0 0.9824 196.04 71.40 86.26 108.23 0 0.9769 117.20 68.90 62.45 66.88 0 0.9752 457.31 0.00 182.69 163.59 0 0.9498 108.24 142.05 140.20 97.43 0 0.9304 302.88 126.14 83.31 98.48 0 0.9179 240.63 54.67 77.73 99.37 0 0.9166 292.42 10.31 96.55 89.41 0 0.8190 369.50 111.90 65.62 55.89 0 0.8177 452.51 110.90 119.23 169.26 0 0.7884 105.88 287.29 169.11 72.71 0 0.6581 363.30 138.30 69.67 55.01 0 0.6197 299.44 0.00 188.27 123.06 0
23,0.9998 72.89 90.08 136.45 135.67 0 0.9993 70.52 223.30 181.05 127.03 0 0.9990 456.58 210.28 90.98 104.75 0 0.9988 95.73 47.84 87.98 58.33 0 0.9985 236.93 132.35 128.07 168.79 0 0.9983 257.62 267.47 115.80 92.05 0 0.9963 68.59 171.94 154.64 119.90 0 0.9960 459.31 0.00 180.69 155.96 0 0.9959 202.50 55.98 96.92 120.30 0 0.9938 85.29 77.11 72.41 85.52 0 0.9891 106.15 264.67 164.34 95.08 0 0.9840 113.28 122.09 127.44 109.41 0 0.9797 116.74 69.54 66.34 68.97 0 0.9718 76.53 66.23 45.67 72.01 0 0.9344 314.92 78.59 72.84 98.79 0 0.9070 300.35 121.13 81.23 97.82 0 0.8995 449.32 116.36 112.60 154.76 0 0.8403 362.26 129.78 89.19 74.56 0 0.7467 292.94 8.49 102.74 95.11 0 0.7352 378.74 113.45 54.12 45.45 0 0.6729 231.72 46.71 85.56 110.09 0 0.6040 421.89 129.33 82.85 129.53 0 0.5455 371.98 228.23 87.81 45.40 0
24,0.9997 75.88 85.08 134.96 138.40 0 0.9994 89.17 229.63 168.62 124.96 0 0.9992 257.87 261.36 110.01 97.57 0 0.9990 451.71 208.32 96.55 101.84 0 0.9989 67.85 166.88 157.97 124.66 0 0.9985 231.80 133.08 128.20 171.34 0 0.9965 96.79 47.88 89.47 58.66 0 0.9963 464.98 0.00 175.02 159.64 0 0.9866 54.23 199.37 97.70 121.99 0 0.9814 76.62 68.81 44.49 65.92 0 0.9764 291.98 11.69 99.70 87.25 0 0.9711 196.62 73.71 83.82 109.05 0 0.9600 79.41 76.07 78.63 93.03 0 0.9514 417.43 124.34 88.19 123.87 0 0.9118 450.44 114.98 114.67 159.50 0 0.8025 313.46 93.07 96.87 63.01 0 0.7857 377.07 115.86 74.89 57.80 0 0.7427 310.47 121.74 73.20 65.89 0 0.7255 319.55 163.53 61.09 59.82 0 0.7039 114.19 66.11 64.24 65.42 0 0.6974 233.57 65.49 78.79 92.18 0 0.5601 365.94 130.96 90.25 72.89 0
