Image_ID,PredictionString
11,0.9995 81.72 234.89 155.21 84.81 0 0.9995 83.63 94.40 62.35 63.01 0 0.9994 211.30 163.82 88.93 160.77 0 0.9992 117.16 147.35 108.45 70.16 0 0.9991 80.29 283.87 175.96 75.57 0 0.9990 465.89 218.75 75.46 83.05 0 0.9989 69.70 193.72 142.87 79.24 0 0.9989 231.49 128.71 111.99 95.80 0 0.9978 76.96 69.98 43.93 57.49 0 0.9970 116.25 75.93 58.68 52.31 0 0.9963 284.17 84.13 99.00 67.78 0 0.9960 68.88 106.34 97.46 109.67 0 0.9948 374.20 111.63 55.14 41.90 0 0.9938 438.71 148.37 53.54 78.66 0 0.9930 256.71 167.28 89.52 106.96 0 0.9927 186.74 72.26 107.63 68.72 0 0.9920 372.20 138.81 59.73 52.09 0 0.9920 303.68 132.39 80.28 44.99 0 0.9894 103.66 52.25 77.39 43.89 0 0.9884 263.16 261.34 103.64 93.71 0 0.9807 315.22 160.38 57.22 56.86 0 0.9770 96.82 103.62 111.39 95.05 0 0.9684 415.55 73.87 47.47 48.72 0 0.9105 408.93 232.39 39.56 29.39 0 0.8923 427.27 239.45 65.24 35.89 0 0.7759 452.04 140.38 61.78 83.73 0
12,0.9995 287.93 86.01 95.35 67.74 0 0.9993 69.10 194.84 145.01 77.46 0 0.9993 78.11 284.98 170.98 73.44 0 0.9992 84.80 237.90 157.52 83.82 0 0.9991 119.33 139.24 99.21 81.99 0 0.9990 467.98 222.78 72.63 79.85 0 0.9981 82.48 93.50 64.70 67.01 0 0.9965 116.11 76.42 61.28 50.44 0 0.9965 71.66 109.84 100.14 111.39 0 0.9961 101.57 52.45 81.66 44.39 0 0.9960 78.01 67.55 41.53 63.84 0 0.9947 185.58 75.63 108.89 70.71 0 0.9941 235.58 131.00 104.82 94.58 0 0.9938 375.49 111.37 57.17 45.18 0 0.9928 301.75 130.70 80.05 49.51 0 0.9924 441.26 150.82 51.18 80.10 0 0.9923 315.86 161.58 54.06 54.54 0 0.9913 218.96 75.33 81.63 43.43 0 0.9885 288.62 290.24 90.84 65.60 0 0.9877 208.87 174.31 104.00 142.43 0 0.9815 371.16 139.02 60.73 51.20 0 0.9761 104.54 103.43 103.47 93.03 0 0.9700 243.95 150.46 99.40 121.90 0 0.7717 419.06 75.82 44.97 46.16 0 0.7632 194.07 328.46 95.76 30.73 0
13,0.9995 83.24 284.70 168.84 74.33 0 0.9994 117.03 140.83 99.93 80.65 0 0.9993 81.64 238.75 161.52 76.58 0 0.9993 231.50 131.55 106.13 84.04 0 0.9993 82.85 94.90 64.73 62.53 0 0.9992 69.85 194.80 142.98 77.79 0 0.9989 290.88 90.70 90.97 53.15 0 0.9989 78.62 66.86 42.41 65.19 0 0.9968 465.86 217.83 71.94 85.97 0 0.9968 75.51 107.51 107.58 109.34 0 0.9967 189.88 73.78 107.85 67.50 0 0.9958 119.19 76.09 57.45 51.30 0 0.9946 438.52 150.38 54.13 81.53 0 0.9926 301.60 135.93 80.79 43.75 0 0.9925 370.00 112.20 62.16 45.11 0 0.9919 315.13 162.03 53.31 53.63 0 0.9899 373.72 138.96 58.29 51.32 0 0.9802 98.68 49.49 79.75 45.83 0 0.9793 206.68 166.31 106.60 132.42 0 0.9543 267.59 277.57 95.56 72.37 0 0.9356 260.34 172.21 80.90 102.59 0 0.9196 191.68 147.99 96.42 87.50 0 0.8644 342.26 337.52 54.82 21.03 0 0.8453 441.52 200.21 44.22 56.02 0 0.7581 416.83 73.84 45.64 46.61 0 0.7418 419.26 153.44 38.99 33.57 0 0.7379 277.82 0.00 78.03 29.60 0 0.7195 181.01 328.97 113.58 29.35 0 0.7124 104.61 104.15 102.52 85.59 0
14,0.9995 84.86 93.21 62.67 65.85 0 0.9994 79.87 238.08 166.79 82.58 0 0.9992 71.74 193.68 147.80 76.83 0 0.9992 78.35 285.32 174.85 74.21 0 0.9989 464.31 218.34 76.32 82.11 0 0.9988 118.82 135.35 95.39 83.89 0 0.9981 263.29 264.64 103.82 86.52 0 0.9975 78.91 68.80 41.60 62.09 0 0.9968 77.87 105.60 111.63 105.78 0 0.9967 205.22 127.91 88.83 132.20 0 0.9947 119.41 75.07 58.36 53.42 0 0.9938 369.67 110.72 64.02 47.84 0 0.9881 372.30 139.97 59.86 51.64 0 0.9878 288.28 93.80 82.56 48.23 0 0.9871 194.33 75.76 102.92 72.21 0 0.9867 248.57 140.48 91.00 118.15 0 0.9866 439.88 152.90 49.85 70.20 0 0.9847 303.46 138.47 81.81 39.86 0 0.9843 105.86 52.08 73.40 45.12 0 0.9710 319.85 164.03 50.95 49.31 0 0.9140 198.33 324.55 99.96 34.18 0 0.8407 232.34 131.80 103.48 80.52 0 0.8023 418.05 239.71 70.83 37.21 0 0.7960 415.42 73.31 46.78 50.44 0 0.7809 353.44 341.27 42.51 17.56 0
15,0.9997 464.43 217.55 76.85 87.42 0 0.9996 82.16 239.49 169.80 75.64 0 0.9995 71.80 192.85 148.20 76.04 0 0.9993 86.16 286.02 165.50 71.90 0 0.9987 285.11 76.79 96.42 73.67 0 0.9986 90.82 93.11 59.88 63.97 0 0.9982 77.93 69.75 42.74 56.00 0 0.9977 443.74 156.98 48.88 81.69 0 0.9972 264.27 264.78 101.76 85.84 0 0.9969 81.58 104.05 112.32 102.85 0 0.9967 251.71 158.63 93.08 123.09 0 0.9954 120.50 137.28 92.67 81.92 0 0.9946 372.78 110.17 58.33 45.17 0 0.9933 370.95 140.42 60.50 49.81 0 0.9914 108.36 52.66 74.91 44.94 0 0.9906 318.13 163.90 52.14 52.47 0 0.9893 120.75 75.47 54.23 52.48 0 0.9827 306.48 133.24 78.37 44.23 0 0.9819 195.50 71.72 99.22 74.58 0 0.9748 196.72 94.57 71.38 127.17 0 0.9727 255.23 144.13 79.23 58.47 0 0.9218 412.46 150.67 59.10 67.30 0 0.9108 213.82 325.36 79.07 33.56 0 0.8054 420.16 76.04 42.80 45.95 0 0.7986 421.19 239.51 67.37 34.89 0 0.7675 413.59 123.83 37.04 46.69 0 0.7567 298.54 18.02 92.16 70.13 0
16,0.9994 463.31 217.54 74.92 85.05 0 0.9992 80.23 239.44 170.39 76.89 0 0.9991 84.08 93.93 62.54 67.99 0 0.9989 73.86 191.04 151.23 77.28 0 0.9988 439.14 152.67 55.92 87.43 0 0.9985 249.51 144.59 95.04 148.45 0 0.9985 292.13 75.44 88.20 75.83 0 0.9985 74.22 106.40 110.15 112.46 0 0.9980 121.80 145.26 102.47 72.29 0 0.9979 86.57 284.90 167.48 73.77 0 0.9973 77.72 68.20 43.32 56.25 0 0.9952 262.44 264.85 97.21 84.34 0 0.9947 373.92 113.50 50.55 37.64 0 0.9924 372.03 137.79 60.38 53.12 0 0.9897 318.04 161.44 53.70 56.52 0 0.9863 104.87 52.50 73.57 43.91 0 0.9850 119.00 71.22 54.93 55.45 0 0.9794 306.29 132.91 76.48 43.89 0 0.9524 212.06 88.06 62.92 101.46 0 0.9370 412.94 73.73 47.61 48.32 0 0.9328 216.34 323.86 76.56 34.76 0 0.9225 200.68 65.26 90.55 72.77 0 0.9063 410.78 124.80 42.45 47.17 0
17,0.9994 461.65 217.64 75.64 84.00 0 0.9994 81.54 92.93 65.08 69.73 0 0.9991 79.10 236.97 170.03 77.66 0 0.9990 121.64 143.82 104.08 73.82 0 0.9989 76.74 104.95 113.15 108.57 0 0.9984 278.56 79.19 100.73 70.03 0 0.9973 257.41 269.11 92.16 79.11 0 0.9970 241.96 148.96 106.50 141.78 0 0.9966 371.82 113.09 55.29 41.32 0 0.9964 75.17 193.32 150.14 74.86 0 0.9964 77.90 280.72 171.93 77.09 0 0.9963 78.98 70.80 41.79 55.79 0 0.9962 306.36 133.20 77.73 44.33 0 0.9961 434.04 147.83 59.97 89.51 0 0.9958 100.72 51.83 81.40 44.67 0 0.9915 117.71 73.58 61.07 56.80 0 0.9847 414.46 124.15 37.96 44.25 0 0.9807 371.67 139.24 59.62 51.76 0 0.9662 319.01 162.86 56.23 56.52 0 0.9583 238.15 69.41 61.01 84.19 0 0.9553 200.36 72.52 79.17 88.05 0 0.8778 460.92 140.94 57.86 85.35 0 0.8773 422.66 80.62 43.49 42.20 0 0.8457 352.76 339.64 46.23 19.39 0 0.8360 197.24 320.76 97.44 38.44 0 0.7025 231.68 142.80 103.20 69.58 0
18,0.9994 122.96 144.93 104.51 76.26 0 0.9992 78.69 237.56 171.79 75.05 0 0.9987 241.24 146.73 105.46 146.16 0 0.9985 461.74 219.30 72.23 80.58 0 0.9985 81.18 94.96 66.45 69.68 0 0.9983 268.83 79.27 111.11 67.23 0 0.9982 80.04 285.23 172.44 73.22 0 0.9981 265.92 270.51 77.38 71.81 0 0.9976 76.34 194.78 145.62 72.12 0 0.9972 73.48 108.92 114.78 118.42 0 0.9968 436.44 148.29 56.70 86.73 0 0.9953 76.82 70.06 44.41 54.80 0 0.9950 304.39 132.86 80.28 46.40 0 0.9945 372.68 137.23 61.53 55.53 0 0.9945 98.54 52.24 79.05 43.76 0 0.9926 118.94 73.21 59.56 58.98 0 0.9920 411.76 119.14 40.19 48.00 0 0.9907 371.59 111.93 55.63 42.81 0 0.9878 316.15 163.15 52.33 55.25 0 0.9538 208.77 61.74 70.67 95.44 0 0.9407 410.09 170.53 52.21 89.28 0 0.9048 218.67 321.43 79.44 37.37 0 0.8968 418.82 76.81 44.01 45.60 0 0.8851 420.18 239.95 71.59 41.45 0 0.8075 349.28 342.70 47.98 16.84 0 0.7877 351.44 325.95 47.50 32.73 0 0.7547 139.20 59.72 44.16 41.68 0
19,0.9997 463.12 217.23 72.61 86.77 0 0.9991 119.49 157.88 115.11 62.48 0 0.9991 237.50 146.90 113.92 140.57 0 0.9990 80.79 237.49 169.20 76.62 0 0.9988 75.29 192.99 148.91 75.47 0 0.9988 74.65 104.57 106.07 114.24 0 0.9984 258.39 267.87 85.07 79.73 0 0.9981 261.34 67.32 109.20 78.52 0 0.9979 77.63 71.11 43.21 53.86 0 0.9958 300.55 131.80 78.23 48.00 0 0.9950 433.24 144.54 62.08 96.09 0 0.9935 369.70 134.14 62.71 60.38 0 0.9933 100.82 50.88 67.57 47.64 0 0.9922 87.68 94.23 63.43 67.21 0 0.9896 89.71 284.15 157.88 73.07 0 0.9851 119.15 76.47 55.38 52.62 0 0.9838 321.53 161.29 52.83 54.35 0 0.9822 374.07 112.34 51.85 39.52 0 0.9712 412.18 119.16 40.13 51.30 0 0.9392 208.18 69.92 71.18 88.90 0 0.9368 140.27 59.67 42.27 39.85 0 0.9269 414.72 73.78 45.31 46.63 0 0.8486 351.05 139.18 34.38 29.02 0 0.8392 203.72 320.43 92.76 38.27 0 0.8003 354.07 338.15 43.86 20.64 0 0.7862 192.00 78.68 56.37 38.58 0 0.7471 222.07 57.03 48.37 29.18 0
20,0.9993 462.46 218.44 74.07 85.80 0 0.9992 73.55 105.35 112.58 116.41 0 0.9992 118.44 157.18 119.43 63.35 0 0.9987 261.52 69.73 111.50 78.48 0 0.9985 243.91 149.89 106.54 141.39 0 0.9983 84.76 92.91 62.53 69.10 0 0.9982 78.55 238.32 171.84 75.75 0 0.9976 77.21 194.71 146.97 72.60 0 0.9969 254.27 268.57 103.26 81.40 0 0.9961 116.80 72.01 57.01 55.32 0 0.9957 434.24 148.81 59.20 86.73 0 0.9953 81.35 286.41 175.44 71.09 0 0.9951 303.21 134.50 75.63 45.82 0 0.9943 77.45 69.72 43.31 55.16 0 0.9902 368.75 112.09 60.58 48.43 0 0.9890 97.97 51.07 75.91 44.83 0 0.9800 374.43 137.21 61.43 56.89 0 0.9738 207.65 70.17 61.54 87.76 0 0.9602 319.85 162.44 55.15 50.46 0 0.9400 354.12 336.39 44.65 23.19 0 0.9333 133.71 56.49 48.90 42.55 0 0.9170 417.89 122.67 34.08 42.35 0 0.8527 415.51 73.46 47.16 48.49 0 0.7866 212.77 320.31 85.71 38.59 0 0.7651 228.30 68.77 64.55 80.92 0 0.7378 395.95 229.69 51.99 38.21 0
21,0.9995 291.60 78.19 90.05 78.17 0 0.9991 461.92 217.79 73.19 84.95 0 0.9990 120.78 155.45 125.20 67.96 0 0.9985 242.99 151.79 105.65 132.30 0 0.9983 80.24 238.52 172.94 75.77 0 0.9976 73.83 104.70 109.67 117.32 0 0.9975 78.19 70.50 42.06 54.75 0 0.9973 84.39 281.05 166.90 77.88 0 0.9965 73.63 195.66 151.82 72.14 0 0.9964 85.26 93.90 63.21 69.68 0 0.9962 256.88 266.36 90.04 81.12 0 0.9958 97.35 51.58 79.25 44.57 0 0.9948 418.59 105.37 52.15 53.67 0 0.9943 372.38 111.37 56.49 43.25 0 0.9924 434.79 149.49 56.73 79.34 0 0.9900 117.39 77.98 55.05 49.08 0 0.9895 320.41 161.45 51.70 53.86 0 0.9887 306.23 134.97 69.33 43.12 0 0.9833 370.84 138.34 61.63 53.77 0 0.9665 193.23 318.79 105.22 41.17 0 0.9587 419.49 77.17 46.11 44.35 0 0.9481 335.22 327.16 58.36 30.98 0 0.8943 206.36 61.39 74.59 71.77 0 0.8710 194.78 72.98 49.48 43.24 0 0.8610 210.12 79.68 68.87 86.40 0 0.7723 399.10 162.50 67.23 75.21 0
22,0.9994 459.68 218.12 75.55 86.03 0 0.9994 309.88 78.73 78.26 79.95 0 0.9993 242.01 151.01 106.72 134.99 0 0.9988 252.89 267.02 97.16 79.47 0 0.9986 118.49 156.73 123.01 65.78 0 0.9985 80.12 234.02 169.04 82.57 0 0.9982 72.53 103.46 108.53 119.81 0 0.9968 76.33 194.95 148.99 74.39 0 0.9958 87.43 92.81 60.96 65.38 0 0.9949 79.35 70.66 39.95 58.96 0 0.9945 119.66 74.26 57.41 55.83 0 0.9929 98.05 52.22 81.26 44.99 0 0.9892 85.86 276.82 163.28 77.52 0 0.9803 305.16 131.08 64.93 55.87 0 0.9771 372.39 139.77 59.70 53.21 0 0.9728 413.86 109.90 46.95 44.17 0 0.9696 376.15 112.27 56.30 45.58 0 0.9690 444.59 156.22 46.81 77.21 0 0.9533 213.87 80.35 61.48 86.65 0 0.9220 319.19 161.65 52.44 59.45 0 0.8994 247.09 69.17 55.16 53.39 0 0.8621 410.34 160.07 57.02 76.29 0 0.8342 205.63 66.92 79.73 58.26 0 0.7451 410.38 226.32 43.10 41.29 0 0.7431 213.02 318.58 78.86 39.16 0 0.7186 195.12 75.38 50.57 38.35 0 0.7165 421.22 79.17 45.55 44.33 0
