Image_ID,PredictionString
344,0.9997 63.05 235.35 109.03 124.65 0 0.9994 132.52 127.57 99.17 183.20 0 0.9992 185.64 242.21 89.45 117.79 0 0.9990 64.31 67.66 62.11 108.93 0 0.9990 255.22 247.37 116.93 96.23 0 0.9990 106.45 63.81 101.12 89.30 0 0.9989 207.21 149.02 136.81 96.64 0 0.9988 99.37 44.74 87.45 61.22 0 0.9983 231.29 195.65 135.70 100.28 0 0.9964 442.03 220.93 64.51 56.50 0 0.9960 244.51 128.00 110.49 86.25 0 0.9956 156.16 58.42 103.40 79.28 0 0.9956 296.16 18.38 90.37 72.81 0 0.9939 64.72 99.46 95.80 134.30 0 0.9918 317.89 143.43 62.63 66.57 0 0.9904 228.92 88.35 102.77 92.03 0 0.9893 361.47 224.85 97.47 49.61 0 0.9816 455.41 182.91 51.84 66.56 0 0.9596 567.30 276.03 68.69 78.65 0 0.9574 452.46 0.00 186.31 160.11 0 0.9536 476.47 232.80 56.47 56.59 0 0.9263 471.25 57.87 151.17 179.30 0 0.9254 301.31 77.33 102.82 101.99 0 0.8824 366.26 137.28 71.44 61.60 0 0.8645 330.07 0.00 150.14 90.97 0 0.8189 478.08 268.42 38.84 32.87 0 0.8062 374.14 115.98 62.43 47.65 0 0.6984 531.50 249.89 84.31 79.73 0 0.6551 269.42 62.13 99.48 86.35 0 0.6281 414.32 141.84 57.57 65.86 0
345,0.9998 67.18 233.66 106.28 126.34 0 0.9994 63.60 68.50 60.18 106.06 0 0.9993 140.94 127.82 91.16 181.99 0 0.9992 207.15 143.40 132.19 104.65 0 0.9991 189.10 242.11 87.04 117.89 0 0.9985 99.22 45.78 87.76 58.88 0 0.9985 69.49 101.17 94.56 112.72 0 0.9983 108.11 64.01 105.11 89.81 0 0.9979 251.12 253.39 123.03 91.85 0 0.9978 233.81 192.80 135.07 101.73 0 0.9969 442.66 220.16 62.52 58.38 0 0.9962 250.09 126.78 103.43 86.80 0 0.9958 165.35 56.47 108.17 71.81 0 0.9941 235.60 93.37 95.15 85.92 0 0.9883 482.85 223.90 48.45 67.12 0 0.9876 449.13 0.00 190.87 158.60 0 0.9819 298.26 18.41 91.22 74.23 0 0.9648 318.59 143.98 61.62 68.37 0 0.9535 364.38 217.06 97.44 55.74 0 0.9368 305.28 75.67 97.65 94.98 0 0.9364 477.65 268.58 41.37 32.64 0 0.8982 362.66 137.12 78.08 63.38 0 0.8900 370.95 110.14 52.31 38.65 0 0.8263 451.77 179.46 49.24 70.56 0 0.7764 477.21 73.98 132.11 159.75 0 0.7349 270.03 60.99 98.05 86.72 0 0.6469 311.09 117.92 81.25 76.01 0 0.6425 319.99 0.00 165.91 86.30 0 0.6292 486.82 0.00 152.47 86.98 0 0.6146 232.23 6.44 87.33 72.78 0 0.5993 342.49 181.15 127.68 88.57 0 0.5668 128.23 133.00 71.16 63.26 0 0.5552 517.64 200.03 92.55 98.14 0
346,0.9997 62.72 232.19 109.39 127.31 0 0.9995 179.67 234.56 97.94 124.84 0 0.9995 139.62 160.23 94.73 179.79 0 0.9991 62.48 68.72 63.98 107.63 0 0.9991 231.00 186.62 137.38 113.52 0 0.9991 96.06 46.39 91.46 54.01 0 0.9984 219.64 135.11 132.37 103.66 0 0.9978 70.04 92.98 104.15 117.06 0 0.9977 254.17 253.17 119.69 90.43 0 0.9975 110.23 64.58 108.82 89.01 0 0.9967 127.18 123.09 121.39 84.64 0 0.9926 224.35 94.85 104.73 93.38 0 0.9923 476.13 228.40 55.28 61.35 0 0.9882 169.12 57.78 108.47 68.86 0 0.9875 439.61 219.74 62.30 56.30 0 0.9837 297.61 17.83 92.21 75.68 0 0.9710 451.58 181.00 48.05 63.00 0 0.9511 448.81 0.00 191.19 154.34 0 0.9443 568.64 272.94 69.27 83.24 0 0.9150 316.70 139.77 65.94 68.57 0 0.8778 277.97 57.21 112.79 112.96 0 0.8575 364.23 215.01 108.07 60.95 0 0.8559 362.11 137.09 77.16 64.46 0 0.8279 483.57 69.88 140.33 159.18 0 0.7603 309.68 83.00 101.59 98.79 0 0.7405 519.65 189.59 98.94 110.99 0 0.6438 477.20 266.94 42.16 35.63 0 0.6407 322.91 0.00 167.33 77.93 0 0.6037 64.87 126.27 99.36 132.44 0 0.5816 255.47 125.58 109.34 87.73 0 0.5504 484.97 211.13 27.64 35.06 0 0.5302 325.45 316.53 59.31 43.47 0
347,0.9996 60.14 229.23 120.80 130.59 0 0.9995 233.40 186.24 132.60 107.21 0 0.9993 200.56 209.45 90.29 148.53 0 0.9991 240.86 128.22 130.25 103.74 0 0.9990 229.46 99.84 96.45 88.73 0 0.9989 64.22 67.26 60.65 109.13 0 0.9989 98.31 45.27 89.37 59.87 0 0.9986 127.36 114.64 114.26 100.82 0 0.9986 296.95 16.83 89.76 77.08 0 0.9986 110.15 63.55 103.57 86.76 0 0.9985 165.05 59.35 109.91 63.92 0 0.9980 138.31 172.19 103.95 181.33 0 0.9978 255.96 255.47 118.37 87.89 0 0.9963 66.08 98.87 101.16 133.76 0 0.9961 475.62 227.07 55.72 59.50 0 0.9949 443.54 224.85 57.51 50.21 0 0.9913 447.97 0.00 191.98 157.23 0 0.9647 454.71 178.47 44.45 71.82 0 0.9514 357.25 138.86 78.27 61.99 0 0.9364 473.79 63.80 145.21 175.14 0 0.9359 568.80 274.09 67.78 80.29 0 0.9202 365.40 218.74 104.71 56.68 0 0.9195 275.23 59.02 108.85 104.05 0 0.8897 321.32 92.16 97.74 76.15 0 0.8104 321.31 138.21 55.21 55.81 0 0.6723 331.78 0.00 148.33 85.50 0 0.5429 409.12 220.98 78.65 53.69 0
348,0.9994 240.69 184.32 129.15 113.13 0 0.9992 60.13 63.87 68.54 115.79 0 0.9992 140.80 174.70 96.05 182.05 0 0.9989 66.75 99.28 104.88 126.37 0 0.9989 107.26 63.94 102.61 90.10 0 0.9989 245.73 122.35 124.80 110.17 0 0.9989 248.39 247.79 122.20 102.46 0 0.9989 95.54 44.18 92.74 62.02 0 0.9981 194.32 142.95 83.43 157.32 0 0.9976 446.73 224.90 53.81 50.04 0 0.9972 296.61 18.68 88.58 73.81 0 0.9966 477.04 229.06 54.18 59.90 0 0.9966 232.53 96.61 94.87 82.96 0 0.9966 166.12 58.78 109.51 88.62 0 0.9959 63.20 238.71 121.37 121.29 0 0.9807 365.44 217.73 103.05 57.98 0 0.9688 126.44 118.70 105.89 95.18 0 0.9676 448.71 184.30 55.13 67.25 0 0.9322 309.87 100.26 70.12 71.90 0 0.9299 567.80 275.46 68.74 76.47 0 0.9207 448.11 0.00 191.89 157.20 0 0.9083 477.99 270.51 34.64 28.78 0 0.8853 78.84 151.31 131.62 126.07 0 0.8701 293.82 64.29 91.53 102.34 0 0.8148 242.17 8.34 77.02 69.45 0 0.7939 362.41 109.88 60.52 50.76 0 0.7650 479.36 71.03 144.90 161.31 0 0.7593 359.69 136.66 84.48 64.95 0 0.7351 337.68 0.00 142.97 95.98 0 0.7261 259.51 65.15 89.06 78.52 0 0.7044 323.04 137.65 53.84 54.64 0 0.6169 367.53 328.88 41.82 31.12 0 0.5984 525.93 246.82 97.13 87.34 0 0.5574 325.95 94.05 91.79 70.72 0 0.5158 418.77 141.71 53.64 69.07 0
349,0.9995 238.52 185.50 128.82 118.42 0 0.9992 204.70 118.60 78.80 124.66 0 0.9991 66.17 98.80 101.94 124.19 0 0.9990 62.31 239.24 122.74 120.76 0 0.9988 108.12 64.79 102.35 92.36 0 0.9986 252.25 110.88 116.22 118.50 0 0.9986 101.19 45.57 86.16 59.57 0 0.9984 61.64 62.93 64.96 120.23 0 0.9984 139.36 168.73 102.70 188.52 0 0.9977 162.63 62.89 110.31 87.33 0 0.9977 474.79 223.42 57.18 63.07 0 0.9966 131.59 117.35 100.35 102.21 0 0.9938 254.69 256.76 117.71 87.61 0 0.9924 455.27 228.52 44.84 44.36 0 0.9918 361.74 219.98 107.25 55.59 0 0.9847 297.79 17.32 88.84 76.02 0 0.9843 452.56 0.00 184.53 163.68 0 0.9654 300.36 83.03 92.06 102.32 0 0.9633 321.65 138.43 57.14 57.97 0 0.9580 257.56 68.09 87.28 98.43 0 0.9498 471.78 65.08 149.23 172.19 0 0.9323 567.82 276.24 69.33 76.71 0 0.9159 453.10 181.81 46.42 66.96 0 0.9129 210.33 63.52 65.96 58.64 0 0.8900 477.21 270.18 38.35 29.60 0 0.7995 320.12 320.45 65.86 38.82 0 0.7563 99.53 205.24 121.28 152.04 0 0.7396 362.95 138.15 75.71 60.45 0 0.7246 367.39 329.15 42.79 30.64 0 0.7085 335.57 0.00 139.23 117.36 0 0.5202 485.49 0.00 152.77 89.32 0
350,0.9996 240.57 101.56 128.88 127.03 0 0.9994 226.17 175.76 138.45 118.12 0 0.9994 110.91 66.28 94.65 84.10 0 0.9992 62.06 66.37 63.88 113.04 0 0.9991 131.90 187.40 117.56 165.83 0 0.9989 62.29 234.51 129.79 125.15 0 0.9983 253.67 253.17 121.81 95.90 0 0.9982 124.16 110.68 97.41 101.98 0 0.9981 65.66 99.21 101.80 124.74 0 0.9974 198.23 85.79 83.71 135.26 0 0.9961 445.55 223.95 57.24 51.98 0 0.9955 97.38 46.09 91.58 62.70 0 0.9946 296.18 16.31 88.52 77.56 0 0.9884 450.43 0.00 179.15 159.17 0 0.9876 303.23 76.42 113.74 104.22 0 0.9851 355.72 137.86 81.88 60.12 0 0.9822 170.29 74.43 66.05 54.29 0 0.9813 321.85 143.74 53.59 60.59 0 0.9662 477.39 225.44 51.95 59.22 0 0.9512 570.31 276.17 67.33 78.52 0 0.9477 474.12 72.47 137.07 162.35 0 0.8985 415.66 142.53 67.42 71.85 0 0.8660 205.98 68.42 72.59 63.35 0 0.8612 411.16 223.20 60.10 49.28 0 0.8316 259.55 62.46 86.72 85.80 0 0.8156 477.95 270.95 37.27 28.65 0 0.8037 119.35 159.46 113.92 125.30 0 0.7851 370.33 217.43 95.56 56.26 0 0.7812 454.04 196.18 47.89 54.99 0 0.6686 322.86 0.00 161.54 86.89 0 0.6083 479.36 211.80 31.35 38.81 0
351,0.9997 134.87 168.68 108.52 184.85 0 0.9993 207.29 163.13 144.97 136.95 0 0.9992 110.04 67.37 97.28 85.29 0 0.9991 65.21 96.26 99.14 133.83 0 0.9989 61.65 66.98 62.54 114.72 0 0.9988 244.64 114.31 98.66 121.95 0 0.9988 63.99 236.92 121.02 123.08 0 0.9986 99.18 44.77 87.63 60.31 0 0.9984 121.92 115.57 107.76 107.45 0 0.9982 252.09 254.49 124.36 96.34 0 0.9968 294.80 16.39 91.29 76.83 0 0.9967 204.05 102.53 85.72 98.59 0 0.9917 169.80 68.19 94.28 67.98 0 0.9871 446.98 0.00 193.02 160.31 0 0.9865 475.54 232.01 55.75 57.96 0 0.9799 209.31 70.42 71.07 63.47 0 0.9793 441.91 217.17 60.53 59.26 0 0.9497 478.75 68.93 141.20 173.66 0 0.9486 296.23 67.26 103.46 98.06 0 0.9461 452.94 191.86 50.34 59.19 0 0.9335 320.99 144.55 62.45 77.63 0 0.9024 260.47 63.06 88.45 90.81 0 0.8871 253.21 103.55 75.30 56.32 0 0.8867 350.21 135.07 88.82 70.26 0 0.8848 565.39 271.23 74.61 82.32 0 0.8844 476.92 270.97 40.41 27.78 0 0.8780 375.38 112.58 49.02 38.57 0 0.8695 326.96 188.34 133.60 83.10 0 0.8433 415.61 137.77 61.50 77.86 0 0.7068 359.30 214.96 111.27 60.14 0 0.6239 480.93 210.75 29.36 37.34 0 0.5225 234.60 5.54 85.45 73.44 0 0.5205 401.98 223.06 78.82 58.23 0
352,0.9994 60.75 235.91 122.75 124.09 0 0.9994 139.79 166.87 102.42 190.56 0 0.9992 62.71 65.90 63.67 113.68 0 0.9989 247.30 252.24 131.56 96.68 0 0.9988 210.64 174.38 145.11 123.24 0 0.9983 64.95 99.77 104.78 120.36 0 0.9982 100.61 45.19 86.97 59.99 0 0.9979 248.21 126.66 97.89 113.02 0 0.9977 127.27 111.53 98.49 91.47 0 0.9975 108.96 66.25 93.54 80.35 0 0.9949 437.43 218.72 69.47 59.85 0 0.9942 450.63 0.00 189.37 157.84 0 0.9937 202.00 102.63 90.20 105.44 0 0.9875 168.99 62.75 98.20 82.20 0 0.9819 297.07 16.60 91.79 75.90 0 0.9786 414.79 130.85 73.32 85.05 0 0.9771 469.14 218.44 62.43 70.26 0 0.9660 213.95 67.67 69.21 64.32 0 0.9610 567.72 272.49 70.70 79.64 0 0.9606 293.07 64.72 101.52 101.44 0 0.9571 481.67 63.77 137.55 175.66 0 0.9491 316.65 143.16 65.63 68.78 0 0.9429 371.32 109.10 55.57 46.13 0 0.9272 453.81 197.99 55.89 56.83 0 0.9119 357.66 136.30 76.68 61.13 0 0.9037 367.77 219.80 96.23 54.35 0 0.8638 75.71 146.45 120.25 115.79 0 0.8296 255.66 104.63 77.21 57.99 0 0.8114 477.41 270.04 39.61 31.07 0 0.7290 264.86 60.28 87.73 86.27 0 0.6031 327.28 0.00 165.79 77.72 0
353,0.9994 109.61 65.83 96.64 84.04 0 0.9993 59.75 229.62 124.73 130.38 0 0.9993 246.93 129.36 97.74 111.79 0 0.9993 145.98 171.49 105.70 185.23 0 0.9988 221.68 191.15 132.22 110.55 0 0.9988 62.45 65.66 62.41 112.38 0 0.9986 64.95 99.78 103.01 122.99 0 0.9985 255.33 259.60 120.99 88.60 0 0.9974 98.82 43.78 87.56 64.11 0 0.9966 124.92 113.45 100.39 99.06 0 0.9950 200.84 99.15 91.08 114.58 0 0.9921 166.30 67.52 99.76 70.04 0 0.9879 442.37 219.21 62.71 57.64 0 0.9869 458.11 0.00 178.71 160.08 0 0.9843 296.41 18.57 91.16 73.69 0 0.9804 476.26 63.99 145.66 172.39 0 0.9758 264.15 68.99 72.76 63.20 0 0.9681 317.02 318.19 66.91 41.81 0 0.9674 360.73 224.50 99.16 49.68 0 0.9605 414.69 132.25 74.01 82.08 0 0.9538 316.21 147.23 65.06 65.59 0 0.9533 301.31 78.84 96.05 93.23 0 0.9526 250.01 102.28 82.78 60.41 0 0.9480 470.51 222.91 60.25 63.34 0 0.9467 445.41 197.36 67.64 65.24 0 0.9126 205.80 68.66 74.33 58.59 0 0.9107 360.91 139.57 71.99 57.58 0 0.8973 365.74 114.38 76.58 58.68 0 0.7892 480.24 271.51 38.10 28.51 0 0.7805 365.08 329.15 44.08 30.85 0 0.7783 563.12 273.25 76.88 81.57 0 0.7108 461.20 135.16 95.57 128.28 0 0.6375 281.77 132.20 82.48 78.18 0 0.6145 485.44 0.00 151.17 91.13 0 0.6039 328.09 0.00 151.46 62.92 0 0.5719 77.48 132.53 119.07 128.19 0 0.5552 230.99 5.95 86.81 70.57 0
354,0.9996 142.96 186.34 121.62 162.52 0 0.9993 64.57 100.33 103.78 117.07 0 0.9990 109.48 65.82 93.98 82.89 0 0.9988 98.15 44.46 88.01 64.27 0 0.9986 58.81 231.82 112.43 128.18 0 0.9985 244.50 128.78 101.23 113.21 0 0.9983 62.68 65.18 61.58 116.35 0 0.9976 238.30 263.63 132.50 81.05 0 0.9971 125.24 117.75 100.04 95.35 0 0.9965 218.18 194.32 131.44 99.48 0 0.9955 445.22 222.33 58.44 52.30 0 0.9945 161.55 69.42 98.68 70.00 0 0.9909 199.35 104.12 92.03 108.89 0 0.9885 354.08 217.49 114.85 58.74 0 0.9884 315.77 313.47 66.00 46.53 0 0.9848 74.38 164.76 105.57 105.54 0 0.9767 477.19 222.75 51.14 62.26 0 0.9751 456.36 0.00 183.06 159.59 0 0.9721 295.07 16.47 90.35 75.10 0 0.9706 316.69 149.05 62.49 65.14 0 0.9664 211.31 68.33 70.14 62.80 0 0.9567 251.66 102.88 77.77 58.75 0 0.9463 477.97 269.90 37.65 28.62 0 0.9317 416.72 133.34 66.05 72.27 0 0.9080 470.84 59.73 151.58 180.59 0 0.9046 299.09 78.13 101.47 97.24 0 0.8912 260.88 69.59 83.49 70.89 0 0.8800 572.28 274.69 61.75 76.81 0 0.8409 449.59 194.46 58.40 64.38 0 0.8053 367.95 111.87 63.17 50.38 0 0.7787 359.91 140.04 74.22 57.82 0 0.7549 323.14 0.00 161.55 84.13 0 0.7037 263.91 116.73 87.93 87.50 0 0.6605 483.39 0.00 152.74 88.74 0 0.5830 340.58 139.30 40.49 33.20 0 0.5667 290.32 135.92 77.23 78.84 0 0.5177 220.08 92.02 100.01 81.21 0
355,0.9996 145.92 176.45 117.88 177.37 0 0.9994 65.26 100.08 102.77 112.54 0 0.9993 64.86 235.22 112.07 124.23 0 0.9990 107.69 65.69 97.44 88.23 0 0.9985 59.99 60.68 67.74 120.52 0 0.9984 217.42 197.54 128.69 81.52 0 0.9982 98.01 44.55 88.51 64.26 0 0.9981 167.73 62.70 105.91 83.34 0 0.9978 190.64 109.04 103.85 122.96 0 0.9977 239.46 132.56 106.00 107.34 0 0.9975 70.08 172.63 117.35 100.25 0 0.9971 246.58 253.33 133.32 96.09 0 0.9961 120.18 120.19 97.07 94.90 0 0.9925 293.37 15.04 91.33 78.31 0 0.9882 316.69 312.30 64.55 47.70 0 0.9866 454.38 0.00 185.62 161.74 0 0.9863 474.03 217.33 56.15 66.88 0 0.9816 299.59 75.40 114.37 95.59 0 0.9814 442.82 215.77 61.62 60.32 0 0.9731 250.64 103.04 77.19 64.47 0 0.9719 477.95 64.45 138.99 171.17 0 0.9653 318.38 148.80 62.92 63.41 0 0.9575 268.97 58.66 95.79 80.00 0 0.9501 255.37 118.87 101.44 88.91 0 0.9443 356.06 220.95 114.22 54.48 0 0.9331 412.08 127.71 79.28 88.71 0 0.9224 564.99 272.60 74.62 80.85 0 0.9112 345.62 140.46 37.82 29.75 0 0.7341 481.45 269.18 34.73 29.71 0 0.7150 361.31 140.21 74.65 57.20 0 0.6256 477.52 0.00 158.80 79.93 0 0.6247 335.42 0.00 161.30 134.69 0 0.5958 529.97 248.76 84.41 80.97 0 0.5794 481.70 169.12 75.20 100.63 0
356,0.9997 142.76 187.18 127.03 165.75 0 0.9995 201.72 118.46 101.95 134.86 0 0.9994 65.94 101.56 101.72 107.86 0 0.9994 63.72 237.42 112.00 122.58 0 0.9992 172.09 63.84 130.00 78.59 0 0.9992 97.84 44.26 89.60 64.42 0 0.9990 240.25 119.51 105.92 121.40 0 0.9990 62.38 66.37 62.21 111.34 0 0.9990 248.08 263.57 124.93 85.05 0 0.9984 107.78 64.88 94.69 85.42 0 0.9971 296.06 15.70 90.90 79.26 0 0.9968 315.61 309.43 67.04 50.57 0 0.9967 234.20 209.53 118.99 95.39 0 0.9960 70.81 175.30 119.25 98.32 0 0.9949 440.80 215.51 64.30 61.98 0 0.9919 124.98 120.08 90.81 91.67 0 0.9900 302.82 76.53 106.67 91.50 0 0.9891 453.60 0.00 186.40 159.88 0 0.9830 315.79 145.60 63.63 63.81 0 0.9757 470.72 215.88 60.28 72.83 0 0.9692 356.00 219.61 111.62 55.59 0 0.9679 249.04 98.87 91.32 89.77 0 0.9519 486.15 71.90 131.31 156.54 0 0.8928 411.02 132.84 79.14 87.16 0 0.8850 570.36 274.57 67.16 78.05 0 0.8093 327.52 0.00 154.09 64.69 0 0.7610 264.84 126.53 95.39 79.05 0 0.7069 355.47 140.19 81.11 62.73 0 0.7044 241.60 7.76 81.01 76.59 0 0.6968 354.35 142.77 30.04 28.55 0 0.6687 479.50 269.37 37.05 30.26 0
357,0.9997 130.69 181.57 129.18 164.98 0 0.9995 57.08 237.06 118.44 122.75 0 0.9995 98.94 46.65 88.11 57.50 0 0.9991 233.22 122.84 116.43 122.44 0 0.9990 205.11 141.04 108.75 131.07 0 0.9989 64.24 98.48 105.89 125.04 0 0.9989 257.67 259.00 107.92 92.25 0 0.9988 316.13 308.81 67.86 51.19 0 0.9979 125.41 114.54 104.00 98.36 0 0.9976 242.23 210.96 111.62 97.99 0 0.9972 61.00 63.45 63.71 115.61 0 0.9965 173.99 63.06 125.03 76.29 0 0.9937 312.71 70.76 110.07 99.12 0 0.9903 106.03 67.04 120.08 90.49 0 0.9877 445.19 218.58 58.89 56.35 0 0.9870 472.30 215.01 58.73 72.80 0 0.9776 257.61 112.87 107.23 97.95 0 0.9751 449.93 0.00 190.07 160.67 0 0.9731 355.87 222.06 104.92 51.94 0 0.9669 318.21 140.47 64.07 75.14 0 0.9583 230.40 93.88 100.46 80.94 0 0.9246 568.28 275.10 69.77 78.52 0 0.9103 475.54 61.43 146.95 177.01 0 0.8921 288.98 11.65 92.28 85.09 0 0.8584 323.52 0.00 159.28 106.41 0 0.8394 76.57 171.99 99.75 97.15 0 0.8196 478.40 269.19 39.34 30.46 0 0.7315 421.21 131.52 70.24 100.70 0 0.6009 354.87 137.06 83.12 60.85 0 0.5939 458.95 130.14 93.70 132.58 0 0.5530 493.12 0.00 145.73 86.14 0
358,0.9997 60.74 232.58 129.69 122.32 0 0.9997 117.66 178.19 151.63 172.54 0 0.9995 257.04 256.22 108.73 98.02 0 0.9992 61.88 67.69 64.66 113.87 0 0.9991 202.24 135.57 104.57 131.55 0 0.9989 97.45 41.93 89.24 65.79 0 0.9986 64.22 97.85 107.26 120.98 0 0.9971 313.67 308.75 69.25 51.25 0 0.9968 236.77 210.68 116.56 104.06 0 0.9966 126.19 114.51 101.77 108.22 0 0.9960 227.97 115.02 115.87 123.75 0 0.9946 455.48 0.00 181.98 157.80 0 0.9931 174.69 62.57 121.39 70.99 0 0.9903 344.88 100.39 76.51 65.64 0 0.9898 360.06 224.98 102.11 47.47 0 0.9894 471.59 218.24 57.85 66.64 0 0.9893 108.84 65.11 104.77 86.37 0 0.9795 446.07 222.73 54.88 50.90 0 0.9771 477.67 63.40 143.83 175.58 0 0.9769 310.35 85.84 65.08 57.06 0 0.9729 315.71 143.67 62.72 67.42 0 0.9563 421.58 132.20 68.70 92.81 0 0.9402 569.81 274.66 67.88 78.77 0 0.9388 237.50 94.80 98.81 85.02 0 0.9292 451.89 204.20 52.94 57.12 0 0.8847 73.36 155.86 111.01 109.01 0 0.8683 368.18 331.92 38.31 26.81 0 0.7609 279.39 132.55 86.02 74.69 0 0.7541 291.33 15.35 90.90 76.41 0 0.7360 476.80 0.00 157.26 76.63 0 0.6496 239.68 5.53 82.24 80.49 0 0.6401 317.69 0.00 169.37 87.17 0 0.6211 220.64 73.16 80.47 64.61 0 0.5896 528.67 250.95 91.44 80.22 0
359,0.9998 134.24 167.92 141.40 180.04 0 0.9994 219.18 103.98 121.09 121.47 0 0.9991 97.05 44.37 89.83 62.88 0 0.9990 199.69 141.95 85.35 122.81 0 0.9990 260.31 270.45 112.45 84.19 0 0.9990 65.34 98.79 104.70 121.16 0 0.9989 61.48 66.93 63.69 115.88 0 0.9982 235.72 208.58 111.77 103.69 0 0.9981 63.05 238.18 118.42 121.82 0 0.9972 107.75 64.26 98.10 86.71 0 0.9924 443.45 222.86 60.11 51.71 0 0.9919 172.48 63.08 122.08 77.24 0 0.9918 121.38 117.56 107.35 116.15 0 0.9903 307.73 80.68 79.45 67.11 0 0.9876 455.17 0.00 184.83 165.00 0 0.9821 363.32 140.65 79.67 54.83 0 0.9814 347.79 108.51 80.25 60.60 0 0.9811 293.25 16.64 90.19 77.07 0 0.9791 476.61 225.71 51.68 59.18 0 0.9786 313.59 140.64 66.07 65.29 0 0.9776 356.17 218.45 114.41 57.18 0 0.9470 568.84 276.58 68.36 77.26 0 0.9315 253.40 101.24 79.41 58.34 0 0.8887 480.34 73.52 130.62 156.65 0 0.8656 321.48 318.01 58.46 41.44 0 0.8383 335.66 0.00 142.29 115.55 0 0.8154 421.97 147.41 73.04 95.04 0 0.6506 482.37 0.00 153.95 91.77 0 0.6320 75.50 149.71 111.53 107.30 0 0.6236 369.48 331.24 34.26 27.37 0 0.5959 240.08 7.83 79.97 69.27 0 0.5724 478.96 268.03 39.28 30.67 0
360,0.9998 135.20 172.47 138.20 177.11 0 0.9994 66.42 98.52 102.12 117.38 0 0.9993 99.53 45.16 86.79 60.21 0 0.9989 63.85 67.13 61.96 112.99 0 0.9985 235.72 104.56 136.17 128.21 0 0.9982 263.90 262.49 103.36 89.85 0 0.9980 240.08 211.01 106.66 101.98 0 0.9980 59.69 233.82 121.66 125.81 0 0.9978 126.38 118.08 107.81 105.82 0 0.9974 170.65 64.66 126.03 73.82 0 0.9972 107.00 64.12 98.05 85.64 0 0.9971 204.03 157.37 85.05 120.71 0 0.9954 459.79 0.00 177.19 155.05 0 0.9936 316.80 309.45 66.06 50.55 0 0.9902 441.69 217.09 62.20 61.33 0 0.9890 469.97 212.96 62.57 76.43 0 0.9884 303.62 70.13 90.36 86.78 0 0.9741 354.96 215.83 113.42 61.46 0 0.9368 570.95 275.35 67.85 77.40 0 0.9309 369.05 111.31 72.10 59.75 0 0.9169 419.64 137.17 69.22 85.69 0 0.9157 452.98 195.24 54.68 63.09 0 0.9005 286.73 11.70 96.03 85.13 0 0.8574 479.55 71.01 142.35 162.63 0 0.8273 481.31 271.36 37.27 30.16 0 0.7846 70.21 165.72 103.65 98.37 0 0.6333 319.65 0.00 169.15 96.94 0 0.6003 487.95 0.00 148.23 85.76 0 0.5558 517.55 196.37 98.30 110.19 0
361,0.9998 135.52 177.18 138.51 172.53 0 0.9993 96.60 41.04 91.21 67.23 0 0.9992 209.84 170.84 111.76 111.24 0 0.9992 233.75 106.02 137.37 116.11 0 0.9991 268.23 260.48 102.17 91.26 0 0.9990 58.87 224.27 121.35 134.64 0 0.9988 238.16 208.91 105.80 104.69 0 0.9988 129.03 115.70 108.34 99.33 0 0.9987 61.26 64.52 66.05 118.11 0 0.9985 64.62 97.86 105.88 129.18 0 0.9971 167.61 64.94 123.97 76.67 0 0.9948 310.58 83.70 78.68 68.19 0 0.9920 108.39 64.33 94.59 87.15 0 0.9914 315.83 318.76 65.22 41.24 0 0.9866 448.43 0.00 191.00 155.26 0 0.9858 447.07 219.65 54.26 53.74 0 0.9757 364.15 225.18 103.39 49.54 0 0.9731 367.56 111.73 71.58 59.94 0 0.9722 455.13 192.94 51.97 60.85 0 0.9613 473.67 221.11 58.89 67.02 0 0.9598 215.90 68.14 85.25 59.02 0 0.9343 571.39 276.18 66.76 78.82 0 0.9102 294.17 20.65 92.28 73.51 0 0.8946 471.51 66.59 148.45 168.89 0 0.8848 423.70 141.90 64.22 74.38 0 0.7110 539.65 257.27 92.60 86.75 0 0.6176 367.89 332.09 38.65 26.60 0 0.5755 240.59 8.55 82.40 74.20 0 0.5677 320.57 140.27 57.12 54.22 0 0.5591 478.20 271.36 41.23 28.22 0 0.5322 247.99 104.10 78.85 51.79 0 0.5286 104.30 63.27 66.60 67.58 0
