Image_ID,PredictionString
422,0.9996 65.49 233.44 103.53 126.56 0 0.9994 305.31 285.37 77.77 74.63 0 0.9993 211.67 141.55 130.38 115.32 0 0.9989 116.26 118.09 120.65 90.67 0 0.9985 211.90 218.57 146.73 98.75 0 0.9983 91.03 165.50 134.49 131.83 0 0.9971 91.14 48.64 88.04 49.46 0 0.9971 232.68 97.65 81.28 75.37 0 0.9970 169.62 70.97 101.08 64.34 0 0.9959 165.07 296.87 141.49 63.13 0 0.9959 220.77 71.81 81.77 56.41 0 0.9930 111.39 68.97 102.33 81.67 0 0.9928 383.26 117.97 76.39 45.69 0 0.9912 366.82 138.94 61.21 53.39 0 0.9859 302.87 97.89 87.54 58.21 0 0.9815 281.39 138.64 62.09 76.50 0 0.9812 321.46 136.79 49.02 74.71 0 0.9746 76.98 74.19 46.10 78.73 0 0.9732 424.33 149.85 40.68 44.71 0 0.9709 450.82 184.66 53.20 60.58 0 0.9459 314.17 0.60 113.43 37.73 0 0.9382 453.23 223.50 65.07 47.98 0 0.9293 423.61 57.88 64.87 54.26 0 0.9249 478.49 5.48 127.72 113.10 0 0.9227 62.34 122.89 99.90 131.74 0 0.8821 349.99 117.11 57.21 43.77 0 0.8548 575.52 163.97 58.76 105.28 0 0.8508 543.24 254.11 67.33 59.82 0 0.8326 492.33 271.15 54.96 50.89 0 0.8214 81.93 78.46 58.62 100.88 0 0.8120 100.46 59.39 87.89 63.99 0 0.7953 475.05 266.91 40.54 40.70 0 0.7934 469.52 0.00 122.08 55.87 0 0.7575 495.69 241.91 33.60 47.92 0 0.7493 561.20 268.84 73.39 83.15 0 0.7149 460.03 77.23 61.94 74.53 0 0.6639 304.82 21.83 104.27 70.24 0 0.6239 406.27 230.86 55.34 37.37 0 0.6098 576.17 57.71 62.15 112.74 0 0.4844 333.59 151.78 49.46 77.89 0 0.4670 373.72 111.10 35.36 26.86 0 0.4540 500.21 132.22 89.63 87.49 0 0.4180 602.59 232.02 32.43 82.78 0 0.3960 97.14 72.03 73.03 90.41 0 0.3908 465.09 137.20 72.24 117.81 0 0.3841 431.99 104.61 44.73 47.66 0 0.3181 509.60 264.66 91.48 70.27 0
423,0.9997 58.18 235.92 110.02 124.08 0 0.9994 301.83 283.34 78.87 76.66 0 0.9993 209.31 148.40 134.13 116.31 0 0.9984 215.09 222.53 144.51 98.36 0 0.9981 69.76 148.72 161.56 145.36 0 0.9980 237.49 102.26 84.89 63.85 0 0.9972 116.43 113.82 119.54 104.84 0 0.9970 219.31 75.51 81.56 56.98 0 0.9942 97.16 49.30 84.08 55.00 0 0.9928 284.12 138.48 62.22 72.37 0 0.9922 153.97 303.87 155.33 54.71 0 0.9917 79.13 72.82 45.24 59.61 0 0.9910 390.34 116.73 74.78 45.93 0 0.9905 313.95 99.04 87.20 65.36 0 0.9848 167.57 69.16 77.29 58.70 0 0.9761 321.83 138.17 47.78 78.73 0 0.9656 119.93 71.47 95.58 85.87 0 0.9644 453.85 182.13 52.60 57.88 0 0.9573 319.92 1.02 106.81 36.08 0 0.9535 450.00 219.54 69.03 55.88 0 0.9446 493.24 272.03 53.07 50.49 0 0.9395 478.16 0.00 135.93 103.17 0 0.9366 366.72 141.22 63.97 51.35 0 0.9281 426.81 149.45 39.06 46.75 0 0.9263 475.09 267.14 39.81 38.94 0 0.9129 76.03 91.46 82.36 108.83 0 0.9061 409.78 227.40 50.03 36.34 0 0.8886 416.39 73.37 52.42 50.45 0 0.8441 563.35 272.16 71.33 79.09 0 0.7400 368.82 108.55 43.99 37.94 0 0.7233 67.51 111.60 115.24 131.17 0 0.6904 444.16 0.00 68.79 38.08 0 0.6769 573.95 165.79 59.57 103.48 0 0.6449 304.42 21.11 98.84 67.84 0 0.6179 378.31 55.62 56.72 47.11 0 0.5677 493.45 234.34 38.07 55.72 0 0.5593 111.48 63.45 69.48 75.27 0 0.5380 517.08 257.73 94.11 75.91 0 0.5132 245.83 1.59 84.40 79.47 0 0.5028 336.92 153.73 47.68 76.81 0 0.4980 427.78 57.86 53.35 53.92 0 0.4842 408.01 73.37 32.30 26.36 0 0.4833 447.06 0.00 113.01 48.06 0 0.4542 95.84 74.18 76.82 95.13 0 0.4534 414.94 163.30 49.22 66.48 0 0.3935 602.89 238.64 32.30 74.50 0 0.3901 133.61 61.76 49.54 46.85 0 0.3574 466.85 79.42 57.62 69.51 0 0.3433 255.57 137.19 85.13 98.26 0
424,0.9998 58.52 229.51 105.24 130.49 0 0.9995 212.48 145.22 133.16 113.90 0 0.9990 209.98 221.99 150.10 101.58 0 0.9989 300.37 283.69 82.72 76.31 0 0.9988 232.83 100.98 85.22 70.89 0 0.9985 77.07 154.67 157.19 142.57 0 0.9985 222.32 71.59 80.87 48.81 0 0.9981 119.17 117.48 113.24 89.37 0 0.9979 168.89 70.72 98.25 62.01 0 0.9978 298.86 92.09 94.06 72.79 0 0.9969 93.69 50.07 88.02 48.91 0 0.9949 383.86 116.91 80.16 48.82 0 0.9942 155.55 301.69 147.30 57.16 0 0.9931 112.65 68.46 102.70 81.03 0 0.9901 319.86 139.69 48.74 87.81 0 0.9886 453.81 219.33 63.11 56.10 0 0.9807 281.94 135.66 65.63 84.51 0 0.9779 68.32 85.38 76.57 131.48 0 0.9764 450.40 178.39 49.13 61.85 0 0.9680 491.63 271.99 54.18 50.26 0 0.9483 367.83 141.95 62.61 50.53 0 0.9448 482.73 0.82 133.72 107.93 0 0.9347 474.55 266.44 40.10 41.56 0 0.9132 466.66 0.00 125.78 62.26 0 0.8855 76.89 70.34 45.31 69.03 0 0.8472 428.81 147.05 37.45 48.01 0 0.8458 411.31 228.36 49.43 37.60 0 0.8370 413.67 68.58 59.05 54.25 0 0.8242 573.95 57.87 64.49 108.59 0 0.7971 324.95 1.53 99.49 35.93 0 0.7946 535.74 257.72 72.59 61.43 0 0.7866 563.54 271.12 71.02 82.20 0 0.7821 447.89 279.54 57.96 59.34 0 0.7766 579.34 175.65 47.80 86.12 0 0.7677 492.86 219.31 39.02 72.02 0 0.7423 306.60 21.36 86.94 69.57 0 0.6864 452.50 129.31 52.87 69.29 0 0.6143 250.31 2.18 79.73 81.36 0 0.5691 371.62 56.50 43.27 53.43 0 0.5685 104.85 60.10 89.59 64.91 0 0.5297 459.58 79.31 53.23 74.59 0 0.5033 418.10 160.93 47.22 73.26 0 0.3836 99.07 128.00 129.81 123.78 0 0.3802 408.55 73.56 32.95 28.07 0 0.3695 485.21 206.22 41.23 59.10 0 0.3076 389.75 56.65 53.30 47.60 0 0.3041 462.16 270.84 70.72 67.19 0 0.3030 466.50 13.63 147.01 177.90 0 0.3029 66.99 107.34 113.76 144.95 0
425,0.9997 64.94 241.74 106.55 118.26 0 0.9997 210.11 141.31 135.93 117.47 0 0.9992 299.21 283.29 80.59 76.71 0 0.9992 119.16 119.22 116.25 89.43 0 0.9990 207.78 221.30 153.96 106.51 0 0.9986 219.33 71.23 85.19 52.84 0 0.9981 163.68 299.66 141.75 60.34 0 0.9977 233.74 98.87 85.84 71.55 0 0.9967 95.66 48.32 88.10 54.60 0 0.9951 299.25 97.14 94.32 69.06 0 0.9923 386.89 118.44 73.74 44.16 0 0.9916 450.12 168.63 47.84 81.64 0 0.9892 365.25 139.51 65.97 54.39 0 0.9887 164.93 66.29 91.64 61.53 0 0.9851 317.55 139.51 51.11 78.99 0 0.9797 282.90 133.60 67.29 86.57 0 0.9784 72.07 132.09 98.70 161.46 0 0.9669 494.66 213.74 40.23 81.09 0 0.9638 105.71 66.10 99.05 80.24 0 0.9601 494.13 270.80 52.28 51.72 0 0.9542 478.85 266.27 34.67 38.03 0 0.9518 77.31 69.71 45.72 71.78 0 0.9515 407.39 227.63 55.60 35.98 0 0.9464 480.36 0.00 130.44 116.95 0 0.9448 112.85 171.60 111.40 115.23 0 0.9194 423.05 153.70 43.02 46.40 0 0.8638 146.10 72.74 89.22 67.60 0 0.8451 578.12 175.44 46.75 88.01 0 0.8431 425.26 53.90 63.68 55.07 0 0.8165 417.75 72.02 54.48 52.80 0 0.7934 534.51 255.34 75.16 65.98 0 0.7783 310.46 0.25 114.09 31.40 0 0.7728 463.31 226.41 51.54 44.42 0 0.6851 312.41 95.74 88.72 43.85 0 0.6686 332.85 152.23 49.97 78.73 0 0.5943 461.28 0.00 120.12 51.66 0 0.5760 561.36 266.73 73.34 83.39 0 0.4549 497.52 133.41 92.41 84.43 0 0.4432 309.87 118.04 71.44 74.88 0 0.4252 228.06 114.56 106.09 95.28 0 0.3953 246.40 2.05 76.69 80.50 0 0.3743 215.85 88.56 58.58 46.07 0 0.3569 335.37 115.50 67.53 45.83 0 0.3368 372.02 112.73 38.70 28.53 0
426,0.9998 57.79 238.14 110.38 121.86 0 0.9996 212.29 138.04 132.25 120.55 0 0.9993 207.11 216.74 150.62 104.41 0 0.9991 302.94 283.23 76.04 76.77 0 0.9988 117.60 118.21 116.46 92.48 0 0.9987 220.57 71.47 84.52 54.03 0 0.9972 155.64 300.43 153.45 59.07 0 0.9970 301.47 99.24 93.12 67.11 0 0.9967 97.34 50.26 85.86 48.83 0 0.9951 108.76 68.73 115.62 78.49 0 0.9942 367.38 140.18 62.09 54.19 0 0.9941 384.92 119.29 77.86 45.48 0 0.9932 238.34 100.73 87.51 71.74 0 0.9923 167.02 68.25 92.18 64.47 0 0.9862 320.09 136.74 49.25 78.41 0 0.9851 492.56 213.52 41.24 83.04 0 0.9820 64.97 131.86 108.07 151.65 0 0.9801 115.64 171.43 111.48 118.58 0 0.9779 478.04 266.77 36.63 36.90 0 0.9771 446.60 168.77 51.55 82.05 0 0.9725 310.32 93.37 81.78 42.95 0 0.9668 282.79 136.65 64.16 84.05 0 0.9606 479.13 0.00 135.19 105.60 0 0.9510 73.98 72.73 55.53 75.31 0 0.9331 426.32 52.72 65.44 55.96 0 0.8834 574.96 168.18 54.19 96.38 0 0.8796 462.79 231.21 47.65 43.77 0 0.8593 428.43 150.11 38.29 49.22 0 0.8418 493.53 272.16 54.95 51.54 0 0.7818 412.51 228.61 47.77 36.21 0 0.7158 333.12 156.93 51.69 77.72 0 0.6966 572.09 51.27 65.51 118.12 0 0.6748 458.16 0.00 129.38 58.02 0 0.6624 455.32 129.41 51.53 69.24 0 0.5742 460.48 73.59 59.51 73.54 0 0.5352 525.95 255.80 92.38 79.52 0 0.5251 443.20 0.00 72.01 38.68 0 0.5028 577.59 277.23 57.59 69.34 0 0.4569 480.14 211.00 44.86 69.81 0 0.4449 252.65 116.19 90.13 100.42 0 0.4139 326.41 1.12 96.00 40.19 0 0.3880 411.40 71.48 62.44 50.21 0 0.3712 348.32 199.72 113.07 66.09 0 0.3647 414.29 162.36 49.90 72.82 0 0.3608 596.27 291.33 42.71 65.24 0 0.3480 468.42 192.64 39.31 60.32 0 0.3469 376.33 113.90 36.18 31.35 0 0.3294 406.54 70.77 36.55 32.26 0
427,0.9998 64.54 238.14 102.99 121.86 0 0.9997 213.35 138.85 130.95 119.32 0 0.9992 305.61 282.89 80.30 77.11 0 0.9992 118.89 113.56 118.87 91.18 0 0.9990 212.81 227.05 145.23 98.84 0 0.9986 219.54 71.07 85.14 54.18 0 0.9970 230.36 98.59 89.89 75.93 0 0.9970 166.76 68.16 95.46 65.58 0 0.9953 366.55 138.80 63.48 54.28 0 0.9952 93.87 49.92 90.16 52.30 0 0.9948 114.78 66.98 107.43 84.02 0 0.9943 302.74 96.55 87.05 72.98 0 0.9911 451.34 170.64 45.69 79.02 0 0.9901 158.30 304.24 145.55 53.91 0 0.9899 384.66 119.84 76.28 44.78 0 0.9892 495.33 215.63 39.09 79.21 0 0.9879 318.56 136.78 52.73 73.91 0 0.9866 284.64 137.67 64.42 83.58 0 0.9849 110.10 166.91 113.09 128.72 0 0.9754 498.33 273.62 47.10 47.51 0 0.9583 475.30 265.99 37.47 35.10 0 0.9556 453.20 229.11 54.79 44.40 0 0.9527 73.24 134.43 92.51 163.91 0 0.9130 478.08 0.00 133.75 106.21 0 0.8930 409.28 227.84 50.02 37.72 0 0.8608 335.06 99.36 62.82 53.58 0 0.8414 371.51 55.17 54.38 54.20 0 0.8414 76.76 73.20 53.10 78.25 0 0.8054 306.36 19.57 83.80 68.74 0 0.8046 417.09 67.54 58.63 53.89 0 0.8010 576.34 166.43 55.99 102.69 0 0.7933 546.85 256.43 60.48 54.77 0 0.7739 313.20 92.34 79.82 47.29 0 0.7080 66.31 10.18 44.04 98.90 0 0.6400 331.86 154.97 54.15 73.46 0 0.6013 450.26 131.60 53.01 65.39 0 0.5411 430.79 150.92 36.44 47.32 0 0.4695 249.99 3.84 75.45 79.81 0 0.4521 463.50 0.00 129.26 62.07 0 0.4295 535.01 277.64 85.55 77.15 0 0.4268 428.69 53.95 57.97 55.79 0 0.4261 595.01 288.47 41.33 68.87 0 0.4227 279.43 0.00 128.96 21.80 0 0.4063 448.04 292.03 57.31 60.60 0 0.4012 318.37 1.43 100.93 30.99 0 0.3607 476.54 201.86 26.78 39.78 0 0.3537 71.33 79.38 73.73 116.43 0 0.3412 574.57 50.09 61.23 120.09 0 0.3351 465.94 77.84 57.29 70.97 0 0.3073 353.89 220.94 101.23 49.18 0
428,0.9996 212.69 139.90 132.91 115.02 0 0.9996 64.99 234.37 103.42 125.63 0 0.9992 116.92 119.57 119.86 88.11 0 0.9991 224.88 72.19 74.67 52.95 0 0.9983 303.41 280.99 79.19 79.01 0 0.9983 169.16 69.61 96.06 65.91 0 0.9982 209.72 226.23 142.85 97.04 0 0.9970 300.85 97.36 93.59 67.94 0 0.9964 233.87 98.74 85.01 74.83 0 0.9953 94.55 49.89 89.59 50.85 0 0.9930 491.31 215.53 43.09 80.13 0 0.9923 155.25 304.38 154.26 55.49 0 0.9917 115.12 68.56 107.20 80.17 0 0.9911 105.49 170.17 121.86 122.50 0 0.9899 382.83 117.21 80.05 48.16 0 0.9896 452.34 220.66 59.13 50.92 0 0.9842 317.02 138.53 52.47 71.41 0 0.9779 365.81 137.95 65.08 55.99 0 0.9768 452.08 174.79 45.03 64.21 0 0.9754 474.30 267.64 40.62 38.65 0 0.9589 479.22 0.00 146.64 111.70 0 0.9539 495.07 271.04 52.00 51.14 0 0.9505 285.09 137.97 61.10 87.26 0 0.9051 306.53 91.38 85.17 44.02 0 0.8791 344.48 106.08 61.15 48.55 0 0.8680 412.98 228.44 48.02 39.58 0 0.8458 73.09 149.27 91.61 146.98 0 0.8191 420.18 60.33 63.77 56.62 0 0.8013 76.34 73.67 53.34 81.11 0 0.7599 473.16 0.00 129.02 66.54 0 0.7535 578.90 171.72 46.26 92.57 0 0.7312 105.23 59.65 84.85 71.52 0 0.6717 426.68 153.02 37.19 40.86 0 0.6689 385.45 55.98 54.54 47.74 0 0.6116 307.23 110.02 72.33 79.34 0 0.6056 546.58 255.73 62.35 55.82 0 0.5828 362.24 226.02 97.72 47.53 0 0.5709 329.81 149.49 52.47 81.40 0 0.5062 309.52 26.44 77.36 61.40 0 0.4960 453.10 290.62 57.54 60.57 0 0.4455 228.68 85.80 79.72 57.28 0 0.3828 89.52 70.84 69.82 82.53 0 0.3819 402.61 69.76 36.78 32.23 0 0.3699 368.66 108.29 55.26 38.56 0 0.3581 482.79 268.99 50.26 44.11 0 0.3113 571.82 273.01 63.50 83.15 0
429,0.9997 59.63 234.43 109.84 125.57 0 0.9995 209.62 143.61 135.39 112.20 0 0.9993 306.57 279.47 74.91 80.53 0 0.9991 219.63 70.05 84.48 55.93 0 0.9990 216.66 226.04 140.01 93.12 0 0.9977 233.25 99.61 84.99 71.24 0 0.9975 300.07 99.69 95.62 63.84 0 0.9974 117.68 116.05 118.81 93.02 0 0.9971 169.14 67.97 91.86 66.20 0 0.9952 66.69 131.74 107.44 155.46 0 0.9942 113.52 69.33 108.71 80.08 0 0.9939 383.80 115.40 80.92 50.59 0 0.9930 93.90 49.93 85.10 49.04 0 0.9914 365.76 138.93 64.53 53.73 0 0.9908 451.34 217.90 60.91 48.58 0 0.9888 161.26 304.20 147.59 54.29 0 0.9821 320.77 141.16 47.25 84.54 0 0.9798 493.05 221.44 40.65 68.68 0 0.9774 282.66 136.09 65.49 82.42 0 0.9761 114.06 171.60 112.67 123.62 0 0.9646 449.73 170.45 48.94 68.50 0 0.9609 475.35 265.87 39.49 38.22 0 0.9401 494.59 273.76 51.75 49.48 0 0.9294 476.46 0.00 132.70 110.88 0 0.9266 309.96 93.76 80.52 41.62 0 0.9146 371.91 55.16 55.63 50.19 0 0.8938 74.87 72.60 65.13 96.42 0 0.8896 246.63 0.90 83.12 82.63 0 0.8371 419.24 224.59 42.81 41.43 0 0.8346 423.50 54.56 67.00 63.66 0 0.8291 577.08 166.59 50.02 97.56 0 0.6899 455.58 127.09 63.56 95.78 0 0.6732 445.24 0.00 72.67 36.46 0 0.6693 306.35 21.66 97.72 69.18 0 0.6478 414.92 70.95 58.83 53.22 0 0.6246 538.38 257.38 70.81 64.71 0 0.6160 470.66 0.00 122.20 63.46 0 0.6085 554.24 271.45 81.64 82.57 0 0.5611 463.00 73.39 59.89 78.94 0 0.5345 429.08 149.66 37.73 45.98 0 0.4367 450.90 0.00 104.40 45.47 0 0.4335 398.47 161.53 67.19 93.08 0 0.4179 362.04 232.99 83.27 38.33 0 0.3984 228.21 121.38 106.88 97.60 0 0.3967 508.02 267.39 85.94 70.23 0 0.3805 311.35 122.40 67.60 77.93 0 0.3691 393.00 228.35 63.32 39.76 0 0.3637 329.98 105.15 71.30 47.90 0 0.3416 407.02 68.67 32.84 31.88 0
430,0.9998 55.59 232.55 115.79 127.45 0 0.9997 211.74 137.31 130.64 120.05 0 0.9992 224.58 72.90 74.44 53.27 0 0.9992 307.90 283.14 76.16 76.86 0 0.9989 211.27 228.78 141.89 93.39 0 0.9979 168.42 69.02 101.11 66.02 0 0.9977 111.78 68.22 109.64 80.21 0 0.9970 116.32 116.70 124.17 90.96 0 0.9968 72.29 149.80 124.65 145.78 0 0.9966 299.16 99.06 94.10 67.89 0 0.9957 383.43 114.78 79.99 50.93 0 0.9953 367.06 138.68 65.55 54.89 0 0.9941 235.38 99.05 81.51 74.57 0 0.9933 92.80 50.05 86.76 50.12 0 0.9916 154.66 302.37 149.64 57.41 0 0.9907 491.29 212.98 42.39 75.58 0 0.9748 477.56 264.60 40.57 40.70 0 0.9534 321.93 140.65 50.16 62.35 0 0.9506 284.52 139.66 61.20 81.12 0 0.9487 430.12 151.23 38.24 47.32 0 0.9467 449.77 180.85 47.95 52.88 0 0.9466 76.23 71.24 49.98 82.23 0 0.9200 306.60 93.81 86.62 41.16 0 0.9137 492.74 271.16 55.63 52.70 0 0.8876 450.55 209.44 56.34 54.13 0 0.8496 415.35 66.29 60.00 57.04 0 0.8233 576.10 165.50 56.13 100.74 0 0.7864 412.49 164.07 51.86 68.33 0 0.7689 410.03 228.38 47.57 38.38 0 0.7271 477.95 0.00 133.82 92.74 0 0.6990 327.32 4.87 102.19 39.65 0 0.6615 330.08 153.75 50.32 81.43 0 0.6537 135.29 162.51 89.73 110.40 0 0.5937 549.34 257.49 59.02 52.30 0 0.5643 380.99 55.61 59.73 51.30 0 0.5525 308.52 23.89 109.44 68.25 0 0.5469 476.02 95.81 115.64 119.59 0 0.4886 100.65 58.91 93.73 62.33 0 0.4071 450.92 0.00 122.79 47.96 0 0.4042 305.74 1.55 114.56 25.06 0 0.3640 527.49 268.23 90.84 80.29 0 0.3516 467.46 18.04 146.10 174.40 0 0.3322 473.48 209.60 47.58 60.17 0 0.3165 502.37 270.22 89.63 64.21 0 0.3120 554.18 280.03 81.00 73.96 0
431,0.9997 211.57 138.91 131.28 118.47 0 0.9994 306.14 279.84 76.89 80.16 0 0.9994 63.75 234.62 106.73 125.38 0 0.9987 307.65 108.90 89.89 54.88 0 0.9984 213.11 224.80 146.14 97.50 0 0.9983 112.85 113.14 122.58 99.22 0 0.9976 233.58 98.61 86.50 73.93 0 0.9967 112.25 66.73 105.78 82.58 0 0.9966 220.90 70.68 83.66 58.99 0 0.9952 92.05 48.08 88.49 51.29 0 0.9941 386.67 118.17 75.49 47.86 0 0.9911 450.11 178.68 48.19 56.80 0 0.9906 280.93 134.96 69.26 84.15 0 0.9900 367.69 142.04 61.69 51.26 0 0.9892 152.38 302.33 152.61 56.94 0 0.9875 62.61 137.13 135.00 153.79 0 0.9874 423.13 57.11 65.50 57.50 0 0.9861 310.30 95.76 86.13 44.19 0 0.9814 165.88 69.08 83.79 62.49 0 0.9705 477.16 266.51 40.96 40.88 0 0.9643 453.12 215.90 56.18 51.46 0 0.9575 495.19 271.05 50.90 52.00 0 0.9544 75.53 69.94 49.60 74.21 0 0.9425 321.34 141.18 47.88 76.35 0 0.9389 207.39 82.54 65.47 54.69 0 0.9355 474.72 2.87 133.47 115.66 0 0.9203 497.63 212.78 40.57 77.39 0 0.9083 430.89 152.71 38.34 45.24 0 0.8633 419.44 230.18 40.85 35.69 0 0.8507 575.90 166.19 55.86 103.21 0 0.8240 117.59 164.13 105.48 121.44 0 0.8174 539.32 257.72 67.65 59.59 0 0.7842 249.52 2.49 84.76 84.98 0 0.7150 558.24 273.87 76.74 78.26 0 0.7062 387.89 59.52 56.48 44.84 0 0.6687 461.37 133.60 70.69 109.31 0 0.6146 324.53 3.56 97.92 40.71 0 0.5385 417.93 158.23 45.93 68.90 0 0.5097 306.21 20.68 92.18 67.18 0 0.4863 459.85 78.14 56.20 73.94 0 0.4855 428.17 246.14 76.04 84.74 0 0.4729 101.93 58.20 93.46 65.54 0 0.4400 332.52 151.66 46.92 83.63 0 0.4387 468.90 0.00 121.78 59.56 0 0.4225 227.87 119.22 102.89 92.21 0 0.4211 445.09 0.00 69.55 34.05 0 0.4101 378.07 109.66 31.88 29.04 0 0.3715 67.21 76.40 80.51 120.74 0
432,0.9997 66.91 244.89 101.15 115.11 0 0.9996 212.49 144.12 131.46 114.88 0 0.9992 304.88 282.05 77.53 77.94 0 0.9991 116.59 118.57 117.81 88.08 0 0.9989 208.77 225.23 152.67 97.71 0 0.9988 231.84 97.99 87.99 70.65 0 0.9979 308.95 109.89 87.78 54.51 0 0.9958 366.83 140.37 63.68 52.94 0 0.9958 167.76 299.08 140.83 60.92 0 0.9948 227.09 73.33 72.04 52.05 0 0.9946 385.64 116.24 77.61 48.73 0 0.9934 448.47 175.70 49.03 60.10 0 0.9932 492.94 215.81 41.18 79.95 0 0.9889 96.89 172.00 126.10 119.97 0 0.9854 105.41 66.27 102.41 80.52 0 0.9852 321.13 141.22 47.83 79.79 0 0.9847 92.59 49.26 84.45 49.28 0 0.9840 77.03 74.60 49.74 63.37 0 0.9831 455.12 222.63 54.46 45.30 0 0.9829 167.84 68.18 86.72 63.58 0 0.9821 282.46 136.15 67.41 82.56 0 0.9745 312.40 97.11 80.09 37.70 0 0.9698 64.81 99.73 94.82 186.73 0 0.9431 476.49 267.42 38.15 37.37 0 0.8957 470.30 0.00 156.38 134.70 0 0.8779 418.74 228.35 44.13 37.07 0 0.8719 425.15 56.74 66.21 56.35 0 0.8715 423.17 153.97 43.67 46.08 0 0.8614 445.62 0.00 68.88 44.24 0 0.8504 207.02 78.24 61.63 51.85 0 0.8203 320.83 1.87 100.56 32.72 0 0.8036 494.69 276.59 60.13 59.20 0 0.7575 413.80 71.37 57.00 51.67 0 0.6661 462.60 274.65 79.41 77.82 0 0.6465 580.78 172.48 50.59 90.93 0 0.6217 504.25 131.42 92.54 87.63 0 0.5967 375.71 54.54 57.36 53.22 0 0.5570 543.62 256.64 64.22 57.90 0 0.5476 411.65 160.05 51.60 68.41 0 0.4930 336.27 155.55 47.49 73.58 0 0.4458 537.57 281.13 95.22 73.59 0 0.4071 453.22 144.34 63.92 90.82 0 0.3597 507.04 271.24 83.57 67.00 0 0.3274 470.59 0.00 122.71 62.36 0
433,0.9995 67.42 256.74 99.02 103.26 0 0.9995 309.84 288.64 67.81 70.66 0 0.9994 210.24 144.37 133.53 110.00 0 0.9989 114.04 116.32 123.63 95.30 0 0.9986 211.43 226.44 150.61 88.50 0 0.9975 228.47 98.85 90.82 72.49 0 0.9969 223.92 72.47 77.94 53.86 0 0.9954 90.58 168.32 132.81 120.68 0 0.9948 94.50 48.88 88.67 52.42 0 0.9947 309.11 108.03 81.74 56.29 0 0.9946 444.59 170.97 58.85 74.89 0 0.9910 162.75 297.84 142.07 61.01 0 0.9887 387.45 119.78 74.21 44.97 0 0.9794 474.29 227.90 61.73 60.15 0 0.9771 366.43 140.59 63.31 54.06 0 0.9743 118.98 70.44 102.96 79.20 0 0.9728 167.76 69.25 78.68 61.06 0 0.9635 209.12 81.71 66.19 53.19 0 0.9601 494.69 271.34 52.94 51.03 0 0.9538 280.36 135.29 67.22 86.72 0 0.9468 319.64 141.18 49.83 75.75 0 0.9337 68.92 144.14 76.71 138.07 0 0.9290 477.22 265.58 39.44 39.20 0 0.9013 312.01 97.66 78.41 34.47 0 0.8369 423.35 57.63 64.27 56.20 0 0.8220 78.78 73.14 48.36 71.91 0 0.8211 370.27 56.67 54.66 51.73 0 0.8016 573.75 162.28 60.13 104.36 0 0.7583 76.21 71.64 63.01 111.52 0 0.7538 482.90 0.00 134.14 114.60 0 0.7356 305.43 19.63 92.39 70.27 0 0.6626 105.70 60.85 86.25 74.74 0 0.6322 330.56 151.20 53.43 86.82 0 0.5869 315.09 1.38 105.81 34.52 0 0.5716 476.58 0.00 117.62 61.44 0 0.5248 538.43 257.48 70.93 60.99 0 0.4608 311.12 124.00 69.12 72.64 0 0.4290 426.22 152.42 40.34 44.98 0 0.4196 376.72 232.99 86.86 34.82 0 0.3930 407.36 71.75 31.90 29.21 0 0.3745 415.97 70.41 59.67 54.08 0 0.3657 411.84 158.55 51.15 69.85 0 0.3527 528.09 265.49 94.41 74.93 0 0.3227 563.18 267.10 72.35 85.63 0 0.3217 374.90 112.52 49.00 35.38 0
