Image_ID,PredictionString
123,0.9981 328.08 81.59 67.93 61.03 0 0.9980 248.96 91.46 85.76 95.60 0 0.9977 229.51 194.24 135.93 108.39 0 0.9968 61.71 65.82 62.27 118.58 0 0.9967 109.17 290.43 136.97 69.57 0 0.9960 298.48 81.16 58.92 86.31 0 0.9955 330.39 122.66 65.25 57.60 0 0.9948 129.00 232.59 116.29 93.39 0 0.9945 72.46 123.42 112.57 107.08 0 0.9943 205.65 69.28 93.65 75.30 0 0.9923 458.15 214.06 72.33 63.11 0 0.9894 385.90 106.55 60.61 67.47 0 0.9888 188.64 74.90 78.07 103.37 0 0.9843 244.22 153.36 108.30 77.93 0 0.9822 103.46 52.14 95.24 89.42 0 0.9728 70.59 180.82 88.62 171.89 0 0.9721 133.98 169.66 105.86 97.19 0 0.9693 221.59 286.51 113.45 71.17 0 0.9677 363.92 136.50 58.16 68.27 0 0.9634 476.01 190.12 53.04 61.61 0 0.9492 368.45 52.64 51.44 57.81 0 0.9157 104.52 45.74 80.81 54.50 0 0.9132 461.30 130.87 76.00 123.73 0 0.8884 474.26 246.76 62.57 55.03 0 0.8630 301.40 20.70 93.12 71.54 0 0.8483 355.41 214.12 123.23 61.56 0 0.8153 409.72 65.23 58.14 57.46 0 0.7093 450.62 152.41 59.68 94.93 0 0.6323 360.20 333.08 42.30 26.92 0 0.5931 478.11 0.00 156.87 158.58 0 0.5590 579.37 186.57 48.11 76.50 0 0.5532 547.90 277.35 90.32 79.29 0
124,0.9985 243.94 94.34 92.72 93.01 0 0.9982 229.46 196.14 137.65 107.32 0 0.9981 61.46 65.13 62.86 121.65 0 0.9977 329.33 81.81 67.72 64.90 0 0.9975 131.29 232.31 114.67 93.62 0 0.9961 68.68 119.65 115.47 112.76 0 0.9960 386.47 107.02 61.98 68.28 0 0.9960 457.64 215.17 73.10 63.98 0 0.9950 296.67 79.73 60.38 83.51 0 0.9945 225.48 156.52 125.65 82.79 0 0.9933 109.41 289.72 135.67 70.28 0 0.9881 129.35 166.62 108.45 103.85 0 0.9879 207.15 67.29 94.01 71.93 0 0.9867 104.75 55.06 102.90 86.11 0 0.9798 65.55 186.51 90.05 169.20 0 0.9775 471.78 188.18 57.73 64.10 0 0.9703 223.44 284.29 105.52 75.71 0 0.9661 328.65 125.39 70.43 60.78 0 0.9587 192.96 85.89 79.85 88.86 0 0.9540 101.11 45.56 78.22 51.46 0 0.9523 368.76 134.01 59.00 65.67 0 0.9497 351.98 214.94 124.94 60.22 0 0.9476 452.45 126.85 90.72 122.86 0 0.9207 368.26 52.09 54.45 59.67 0 0.9176 448.55 157.15 50.51 74.74 0 0.9029 472.24 0.00 164.47 158.03 0 0.8992 473.25 250.24 66.44 54.24 0 0.8633 246.33 9.49 75.41 78.37 0 0.8576 299.43 21.60 82.52 73.89 0 0.8434 536.04 259.09 74.79 67.02 0 0.8385 412.71 65.64 59.23 58.56 0 0.5722 577.19 189.74 48.82 73.02 0 0.5300 555.37 180.84 77.96 93.75 0 0.5299 357.90 330.26 43.85 29.74 0
125,0.9987 245.17 93.56 89.45 89.20 0 0.9981 228.14 190.44 138.21 114.14 0 0.9977 108.08 63.19 93.94 95.30 0 0.9965 453.79 214.94 75.57 69.27 0 0.9965 70.97 120.90 118.41 109.10 0 0.9958 64.45 67.66 59.23 113.45 0 0.9956 100.48 43.32 86.08 59.98 0 0.9952 130.32 230.70 115.66 92.68 0 0.9952 229.18 157.65 120.75 78.46 0 0.9952 110.92 289.40 135.12 70.60 0 0.9943 297.16 81.49 60.97 81.77 0 0.9916 328.70 83.26 74.19 69.33 0 0.9879 206.61 70.82 91.90 72.15 0 0.9811 66.57 172.64 84.77 175.41 0 0.9761 183.35 84.93 85.24 89.76 0 0.9750 478.74 190.47 46.98 59.51 0 0.9668 224.02 294.00 105.79 66.00 0 0.9496 450.20 154.37 49.04 87.60 0 0.9459 135.71 174.91 99.68 86.90 0 0.9318 463.72 134.94 69.63 120.80 0 0.9163 377.52 111.24 65.58 58.94 0 0.9131 326.92 127.65 75.67 60.60 0 0.8936 300.50 22.76 87.51 70.05 0 0.8628 415.86 68.43 54.76 56.22 0 0.8401 369.19 50.69 52.67 59.37 0 0.8283 251.31 9.20 73.99 80.60 0 0.8265 352.75 208.40 122.97 67.35 0 0.7648 347.44 134.73 76.84 62.53 0 0.7515 486.96 0.00 147.17 206.00 0 0.6995 362.11 333.82 41.87 26.18 0 0.6845 537.93 263.08 69.60 65.21 0 0.6533 241.69 281.29 102.45 59.30 0 0.6126 581.26 183.98 47.58 77.57 0 0.5930 474.43 259.58 64.33 47.30 0 0.5628 576.76 279.49 61.52 63.93 0
126,0.9994 110.88 64.94 97.35 99.98 0 0.9984 255.32 92.78 81.24 94.15 0 0.9977 230.59 194.60 133.53 108.98 0 0.9975 105.72 45.76 82.82 60.21 0 0.9965 63.86 66.17 58.42 112.51 0 0.9960 122.49 163.07 118.28 100.66 0 0.9960 106.56 288.72 145.83 71.28 0 0.9918 74.16 124.83 110.76 92.40 0 0.9917 209.50 67.32 89.50 69.34 0 0.9894 297.23 82.07 58.81 79.90 0 0.9882 322.82 80.22 88.22 81.73 0 0.9867 62.10 160.80 90.74 169.83 0 0.9864 185.70 78.63 84.13 99.87 0 0.9824 227.46 277.99 108.49 81.20 0 0.9776 256.80 155.06 93.57 75.02 0 0.9737 112.40 233.95 136.09 97.72 0 0.9511 461.55 219.82 68.46 66.27 0 0.8766 366.67 54.41 48.33 56.93 0 0.8747 456.92 137.53 69.20 100.41 0 0.8198 344.58 136.29 83.02 60.05 0 0.7785 408.40 68.88 59.11 59.57 0 0.7677 483.79 0.00 137.05 185.81 0 0.7589 351.97 186.67 121.32 92.76 0 0.7345 376.99 161.32 114.54 105.56 0 0.6816 521.59 256.74 89.27 77.09 0 0.6593 373.28 109.76 53.97 44.78 0 0.6397 566.86 279.99 70.64 70.89 0 0.6370 248.03 13.98 79.70 70.78 0 0.5646 471.63 259.15 65.17 63.72 0 0.5370 361.62 332.57 41.06 27.43 0 0.5365 304.90 18.83 90.84 73.35 0 0.5263 576.75 185.25 47.76 79.26 0
127,0.9993 72.95 120.34 112.67 109.39 0 0.9992 109.21 286.49 145.17 73.51 0 0.9986 111.72 64.99 92.67 101.23 0 0.9985 231.36 199.19 133.45 98.64 0 0.9974 88.02 232.35 157.63 104.99 0 0.9962 64.26 67.14 58.74 113.29 0 0.9959 106.26 43.48 78.05 61.43 0 0.9958 181.53 78.15 89.76 103.31 0 0.9954 321.45 78.91 89.44 82.78 0 0.9948 208.19 70.93 89.12 73.78 0 0.9936 294.79 83.83 58.15 71.96 0 0.9880 125.45 159.39 115.73 102.72 0 0.9836 270.22 95.22 74.51 120.78 0 0.9787 482.33 222.57 53.97 67.52 0 0.9786 332.07 131.57 97.12 84.57 0 0.9750 66.46 182.08 78.28 137.73 0 0.9532 452.08 142.46 69.08 93.01 0 0.9043 225.48 288.65 109.14 68.79 0 0.8516 365.82 54.88 49.96 56.78 0 0.8376 213.75 151.22 87.76 76.29 0 0.7932 476.75 0.00 150.05 181.26 0 0.7866 410.68 70.39 58.90 59.10 0 0.6794 301.72 20.68 79.28 73.73 0 0.6553 461.68 221.78 56.46 61.98 0 0.6524 374.82 154.05 112.30 116.27 0 0.6178 583.59 191.77 46.74 72.37 0 0.5104 545.97 274.87 92.93 82.33 0
128,0.9985 110.73 66.84 93.27 103.61 0 0.9982 109.44 290.79 144.52 69.21 0 0.9979 229.83 192.71 134.75 106.83 0 0.9978 261.84 96.98 76.78 103.22 0 0.9976 105.91 43.21 80.10 62.28 0 0.9970 64.37 66.78 59.12 112.37 0 0.9964 299.96 86.44 51.67 67.45 0 0.9955 324.21 82.79 59.11 73.75 0 0.9954 57.71 168.81 87.20 165.35 0 0.9954 76.49 126.63 110.54 87.75 0 0.9948 181.28 82.26 94.73 102.93 0 0.9946 117.56 152.84 124.40 106.58 0 0.9938 205.89 70.78 92.48 76.87 0 0.9931 280.68 163.90 68.29 61.39 0 0.9870 369.62 109.16 62.85 60.40 0 0.9853 482.70 220.53 50.25 68.85 0 0.9781 104.18 240.25 142.22 97.98 0 0.9273 439.76 155.13 70.29 94.88 0 0.9203 224.60 303.60 102.79 56.40 0 0.9021 455.80 130.70 69.14 108.58 0 0.8912 218.94 157.83 69.99 68.24 0 0.8627 348.86 136.86 77.74 64.65 0 0.8558 365.69 55.20 49.81 57.33 0 0.8421 409.87 68.66 56.28 55.23 0 0.7895 244.40 279.50 102.68 61.22 0 0.7675 357.97 334.64 43.44 25.18 0 0.7149 351.75 204.06 130.37 77.18 0 0.6993 467.80 225.40 50.04 61.66 0 0.6674 258.11 7.64 61.60 77.86 0 0.6529 301.12 18.51 77.06 73.75 0 0.6482 526.35 252.38 89.60 76.21 0 0.5977 403.76 138.52 83.23 90.30 0 0.5954 479.18 0.00 151.94 162.53 0 0.5111 582.63 189.56 42.53 70.10 0
129,0.9990 110.51 64.42 94.10 99.06 0 0.9983 113.54 290.20 138.84 69.80 0 0.9980 64.05 67.36 59.65 109.83 0 0.9973 183.58 81.45 87.97 99.69 0 0.9970 224.86 192.24 137.65 109.37 0 0.9968 320.32 91.10 54.70 83.30 0 0.9967 105.83 42.81 77.88 61.44 0 0.9950 291.08 80.99 54.98 67.53 0 0.9905 107.50 143.07 129.84 114.05 0 0.9901 235.20 281.62 101.85 78.38 0 0.9893 214.70 77.18 86.76 75.14 0 0.9884 63.79 159.74 89.91 177.95 0 0.9831 116.33 230.89 133.01 96.25 0 0.9755 369.29 109.23 62.66 55.64 0 0.9725 270.92 124.87 80.01 106.18 0 0.9669 440.39 159.07 76.91 103.51 0 0.9193 216.91 155.77 73.85 64.43 0 0.9095 413.17 67.05 58.62 60.30 0 0.9024 218.86 66.72 79.30 56.61 0 0.8960 354.73 136.21 74.72 63.44 0 0.8393 251.08 15.27 67.32 68.14 0 0.8246 356.44 220.98 123.61 54.84 0 0.8180 299.88 19.41 81.55 73.08 0 0.7545 479.30 0.00 145.57 157.17 0 0.7400 489.11 224.73 44.14 71.41 0 0.7289 368.59 50.74 48.71 61.16 0 0.6603 568.08 281.31 69.53 67.51 0 0.6430 88.06 125.51 102.37 73.67 0 0.5355 454.56 128.66 84.41 125.35 0 0.5076 260.22 311.10 74.21 48.37 0 0.5007 358.67 331.79 42.88 28.21 0
130,0.9991 109.48 64.30 95.25 99.78 0 0.9982 312.10 98.46 67.76 72.34 0 0.9982 222.65 184.47 142.70 118.42 0 0.9981 108.49 288.49 143.52 71.51 0 0.9980 63.35 66.89 59.26 109.15 0 0.9974 105.53 42.17 78.71 61.33 0 0.9934 183.06 81.76 88.46 99.25 0 0.9921 209.44 75.98 88.75 76.06 0 0.9919 270.23 127.50 72.81 104.60 0 0.9889 293.31 81.99 62.30 65.63 0 0.9850 109.37 235.60 140.41 92.69 0 0.9844 370.83 108.93 60.29 59.33 0 0.9794 220.10 68.11 82.75 55.27 0 0.9623 112.37 157.31 123.00 92.72 0 0.9619 66.03 166.22 88.37 173.58 0 0.9595 447.56 162.20 66.76 114.38 0 0.9064 302.09 20.87 72.51 74.04 0 0.8992 227.88 292.23 101.78 67.77 0 0.8568 411.56 66.32 58.83 60.65 0 0.8566 349.96 136.39 76.06 60.58 0 0.8265 484.85 226.34 47.13 64.81 0 0.7961 85.18 126.91 104.39 81.90 0 0.7757 370.78 53.48 48.91 56.67 0 0.7156 216.97 159.22 64.10 58.22 0 0.6314 457.56 134.01 66.87 107.21 0 0.6254 361.62 224.80 100.41 47.17 0 0.5972 358.25 334.25 45.40 25.75 0 0.5948 543.59 278.22 96.41 76.22 0 0.5075 486.65 0.00 146.88 190.36 0 0.5070 340.36 90.54 44.83 47.79 0
131,0.9995 107.01 64.17 94.38 100.61 0 0.9979 107.68 289.57 141.62 70.43 0 0.9978 218.47 193.19 146.33 106.51 0 0.9967 104.21 42.49 78.98 62.00 0 0.9964 115.36 138.66 119.66 112.54 0 0.9963 312.84 104.09 71.95 70.67 0 0.9950 265.31 124.19 85.74 108.90 0 0.9929 65.18 64.42 59.46 117.99 0 0.9912 372.56 108.96 63.97 63.99 0 0.9908 185.67 83.04 84.43 102.46 0 0.9907 207.68 72.34 90.91 79.42 0 0.9906 443.82 166.23 86.01 117.91 0 0.9850 305.29 83.15 80.90 53.20 0 0.9504 104.82 233.99 145.40 93.66 0 0.9501 222.09 67.29 80.16 54.71 0 0.9451 61.96 162.23 108.41 178.94 0 0.9417 216.03 155.80 69.63 63.67 0 0.9375 413.04 69.49 57.66 58.58 0 0.9233 357.41 135.29 74.41 65.99 0 0.9176 368.83 52.89 50.79 57.97 0 0.9123 227.24 292.77 108.14 67.23 0 0.8392 256.29 318.04 79.00 41.54 0 0.8391 303.63 21.90 83.87 73.90 0 0.8391 362.23 210.68 115.99 65.90 0 0.8183 455.96 130.85 82.52 117.80 0 0.8165 558.05 283.95 81.95 69.99 0 0.6909 479.62 0.00 141.88 164.49 0 0.6771 360.07 333.09 43.75 26.35 0 0.6246 113.68 127.30 72.80 56.34 0 0.5321 533.96 260.45 90.27 74.40 0
132,0.9991 106.70 65.24 95.29 99.55 0 0.9986 106.13 288.07 146.88 71.93 0 0.9972 99.60 48.23 84.31 53.26 0 0.9955 204.40 185.65 140.29 104.53 0 0.9935 265.85 118.03 85.33 107.38 0 0.9919 71.39 73.75 48.46 99.21 0 0.9915 437.61 169.08 81.42 108.19 0 0.9914 115.46 138.34 110.67 110.03 0 0.9906 204.82 68.18 97.56 87.64 0 0.9906 100.72 238.14 150.74 94.23 0 0.9816 65.20 157.07 82.92 174.67 0 0.9797 186.87 82.27 82.64 103.74 0 0.9270 303.06 91.24 91.79 78.87 0 0.8912 120.09 130.10 66.38 51.58 0 0.8837 411.97 68.67 52.08 55.46 0 0.8514 228.77 280.96 109.79 79.04 0 0.8488 222.06 67.28 82.78 55.18 0 0.8399 367.02 52.36 49.38 56.12 0 0.8397 476.77 0.00 155.35 166.60 0 0.8288 299.59 23.12 84.24 72.62 0 0.8128 353.39 133.91 79.99 69.93 0 0.7947 479.41 240.43 57.60 63.70 0 0.7319 341.13 91.29 91.23 75.83 0 0.6909 354.72 223.57 101.75 48.50 0 0.6897 456.72 130.93 81.41 123.32 0 0.6681 265.41 321.98 74.80 37.86 0 0.5789 248.14 10.42 81.48 77.03 0 0.5209 313.52 94.78 39.09 31.96 0 0.5173 226.29 300.23 66.94 58.03 0 0.5018 359.82 333.75 44.01 26.25 0
133,0.9988 107.25 64.61 93.72 98.04 0 0.9968 107.47 285.57 142.35 74.43 0 0.9966 201.94 182.84 142.62 102.24 0 0.9965 181.20 82.11 89.63 104.89 0 0.9947 65.22 66.47 59.42 113.11 0 0.9918 260.46 115.08 94.75 93.76 0 0.9910 106.08 46.38 81.48 58.81 0 0.9897 206.99 71.85 94.09 78.61 0 0.9875 115.16 138.17 110.64 107.33 0 0.9832 310.79 97.47 76.41 63.94 0 0.9770 96.83 242.15 149.83 89.93 0 0.9724 62.35 158.65 90.42 173.49 0 0.9517 367.62 52.59 45.97 62.35 0 0.9481 445.04 174.99 83.84 111.25 0 0.9441 273.43 321.62 71.60 38.38 0 0.9200 363.42 136.38 64.62 63.25 0 0.9165 350.48 97.35 78.34 73.09 0 0.8898 300.41 21.47 82.71 71.67 0 0.8177 229.66 271.88 105.87 88.12 0 0.8137 116.29 129.98 71.75 56.26 0 0.8085 409.29 69.00 58.76 56.39 0 0.7364 347.55 205.79 130.65 70.32 0 0.6726 481.77 0.00 133.37 173.78 0 0.6634 457.29 127.55 73.17 109.98 0 0.6334 548.40 275.61 89.72 81.30 0 0.5908 292.24 171.30 58.19 51.10 0 0.5437 364.05 334.65 35.47 25.35 0 0.5204 483.47 221.02 50.84 64.30 0
134,0.9989 111.64 63.48 92.52 101.34 0 0.9976 105.92 288.53 144.83 71.47 0 0.9955 208.25 179.75 137.44 102.91 0 0.9949 209.41 70.02 90.82 83.82 0 0.9947 101.38 42.10 85.22 65.59 0 0.9930 445.08 178.08 68.60 106.92 0 0.9927 65.27 67.40 57.87 116.64 0 0.9890 110.74 134.09 113.68 108.47 0 0.9880 190.67 87.61 78.04 100.85 0 0.9737 109.32 236.19 139.64 90.81 0 0.9732 364.69 55.51 48.50 55.52 0 0.9605 349.49 99.54 77.31 68.47 0 0.9374 303.04 94.26 74.69 64.45 0 0.9264 273.18 117.36 73.09 90.11 0 0.9224 62.09 161.14 90.14 169.65 0 0.9183 455.12 125.16 83.81 127.55 0 0.9086 247.65 271.93 95.29 79.79 0 0.8979 302.62 19.48 70.90 72.13 0 0.8915 478.74 0.00 152.10 190.08 0 0.8597 268.44 159.34 81.45 65.57 0 0.7941 351.33 132.57 85.47 75.54 0 0.7931 407.58 62.05 58.02 59.91 0 0.7749 349.87 212.09 122.53 63.42 0 0.7705 229.38 299.66 102.75 60.33 0 0.7285 490.27 227.73 51.44 71.33 0 0.7232 522.04 256.02 86.14 73.85 0 0.7216 110.45 130.03 79.06 62.10 0 0.6414 427.55 134.19 56.64 79.89 0 0.5662 179.10 76.36 49.55 52.99 0
135,0.9983 103.15 286.13 141.33 73.87 0 0.9980 112.43 64.80 93.38 102.60 0 0.9979 100.12 47.25 85.42 55.00 0 0.9973 70.34 71.77 51.78 96.43 0 0.9970 211.43 182.36 141.92 115.67 0 0.9962 115.86 135.17 115.08 116.33 0 0.9905 208.07 71.41 92.00 78.57 0 0.9709 456.25 203.53 64.16 90.43 0 0.9703 112.01 235.16 139.39 89.52 0 0.9659 303.65 95.87 74.12 66.59 0 0.9632 177.28 80.15 87.98 104.96 0 0.9632 350.59 94.81 81.98 78.28 0 0.9249 301.34 22.52 91.82 70.09 0 0.9219 369.07 54.82 48.15 55.17 0 0.9059 65.98 146.08 78.75 150.04 0 0.9002 238.85 284.50 101.19 66.81 0 0.8913 457.37 132.10 85.87 120.88 0 0.8872 221.70 68.77 85.95 51.00 0 0.8859 270.73 120.20 82.33 94.39 0 0.8453 410.74 70.69 58.95 62.46 0 0.8393 426.28 136.34 65.81 89.47 0 0.7990 245.79 308.31 102.99 51.69 0 0.7507 362.83 134.67 68.13 64.92 0 0.7179 475.38 220.54 58.23 72.99 0 0.7179 348.41 213.84 127.53 62.93 0 0.7125 476.93 0.00 155.85 166.75 0 0.6965 274.43 158.34 71.85 66.81 0 0.5862 512.95 255.56 95.81 76.46 0 0.5346 362.01 333.55 38.31 26.45 0
136,0.9979 209.66 179.29 138.02 108.10 0 0.9978 114.00 65.27 93.40 99.63 0 0.9976 103.98 286.01 142.76 73.99 0 0.9973 116.35 131.98 115.23 119.20 0 0.9949 100.35 45.92 85.52 57.34 0 0.9945 68.92 65.43 57.35 110.85 0 0.9940 451.39 192.57 79.32 101.11 0 0.9912 207.37 72.50 93.51 79.21 0 0.9892 60.35 152.16 91.34 187.55 0 0.9871 181.18 76.90 84.17 108.07 0 0.9822 354.44 97.41 71.49 68.94 0 0.9721 302.58 94.91 74.64 62.52 0 0.9684 268.36 120.86 87.87 100.32 0 0.9664 367.67 54.00 47.39 57.13 0 0.9656 112.13 234.94 136.98 90.20 0 0.9459 220.99 68.87 82.62 52.45 0 0.9444 437.40 142.71 56.50 82.07 0 0.9294 244.88 272.37 95.76 82.68 0 0.9144 410.31 67.06 57.64 56.22 0 0.9103 302.01 20.56 88.66 70.87 0 0.8435 344.76 192.98 134.58 83.45 0 0.8286 485.44 221.11 45.06 64.72 0 0.7731 481.25 0.00 154.60 176.88 0 0.6934 357.06 132.34 76.52 73.08 0 0.6750 546.33 277.16 92.30 80.06 0 0.6182 229.87 301.90 89.28 56.15 0 0.6146 458.87 130.61 82.18 124.80 0 0.5408 127.58 129.35 59.15 49.47 0 0.5090 250.88 13.83 66.28 62.50 0
137,0.9976 101.76 44.29 85.73 62.06 0 0.9972 206.23 178.41 134.73 110.25 0 0.9971 112.21 66.17 89.67 100.96 0 0.9957 103.63 288.38 139.52 71.62 0 0.9952 122.09 135.09 106.94 113.83 0 0.9947 70.59 70.32 52.72 101.28 0 0.9923 206.39 73.85 94.90 76.38 0 0.9911 368.03 104.70 65.12 67.86 0 0.9902 451.98 190.64 80.88 99.34 0 0.9897 58.07 153.71 94.92 183.70 0 0.9876 178.82 78.13 88.56 105.71 0 0.9813 110.39 236.46 141.12 87.63 0 0.9795 262.83 118.16 87.24 99.31 0 0.9767 300.64 93.12 74.76 62.37 0 0.9512 220.82 68.34 82.49 52.80 0 0.9324 367.48 55.82 49.70 57.16 0 0.8925 412.65 66.18 59.35 62.33 0 0.8605 236.96 273.61 103.88 80.75 0 0.8577 302.53 24.79 69.93 66.84 0 0.8381 365.71 135.45 64.12 66.40 0 0.8319 225.90 306.83 86.60 50.02 0 0.8304 432.73 143.52 60.50 80.34 0 0.8162 347.87 182.04 117.01 96.92 0 0.7358 326.09 150.53 58.42 74.67 0 0.7117 456.85 127.26 78.53 121.62 0 0.7011 521.38 253.75 91.46 75.57 0 0.6967 249.53 14.87 76.21 72.39 0 0.6578 248.83 320.80 81.98 37.49 0 0.6401 546.39 278.27 91.55 78.75 0 0.6266 585.90 192.76 45.30 69.55 0 0.5312 584.92 283.73 54.28 61.69 0 0.5014 469.22 1.21 154.67 146.19 0
138,0.9989 107.99 64.57 92.33 99.19 0 0.9978 209.15 70.49 92.59 83.13 0 0.9976 214.88 188.02 134.78 97.70 0 0.9976 101.91 289.67 138.30 70.33 0 0.9955 101.34 42.56 83.60 64.90 0 0.9943 369.59 102.03 60.72 61.42 0 0.9939 112.52 137.62 114.52 114.91 0 0.9933 228.23 133.04 114.97 87.23 0 0.9911 183.22 82.31 85.27 101.26 0 0.9909 71.00 72.89 49.74 94.04 0 0.9864 454.82 196.02 76.34 103.35 0 0.9792 297.67 145.27 87.54 79.00 0 0.9725 299.41 20.36 81.42 72.56 0 0.9638 292.04 97.90 84.11 61.67 0 0.9559 230.37 292.12 84.72 64.00 0 0.9538 109.51 235.59 142.92 87.30 0 0.9438 63.84 156.28 84.39 164.06 0 0.9390 257.35 273.17 101.56 84.66 0 0.9179 413.74 68.32 57.83 58.75 0 0.9125 367.18 54.74 49.41 56.46 0 0.8825 341.33 177.56 122.51 100.61 0 0.8732 255.17 14.11 64.38 67.77 0 0.8252 364.82 136.51 62.57 63.88 0 0.8220 423.54 134.52 67.02 96.05 0 0.7608 116.19 129.42 70.71 58.86 0 0.7201 588.24 191.93 42.27 69.16 0 0.6997 477.79 0.00 152.73 175.36 0 0.5999 458.17 130.56 80.29 113.49 0 0.5557 482.24 218.29 49.11 72.32 0
139,0.9986 111.94 63.92 95.32 101.19 0 0.9985 221.53 121.31 122.68 94.59 0 0.9985 208.57 186.04 141.95 102.75 0 0.9969 367.72 101.04 62.80 65.37 0 0.9963 206.52 68.46 94.78 86.44 0 0.9938 105.31 45.70 81.34 58.19 0 0.9922 453.03 197.50 74.40 98.86 0 0.9920 108.68 287.10 132.03 72.90 0 0.9918 71.45 71.14 49.41 94.18 0 0.9898 289.81 89.54 87.67 75.04 0 0.9847 266.24 273.58 88.91 86.30 0 0.9846 178.84 78.33 87.78 98.99 0 0.9764 288.33 149.20 96.20 72.29 0 0.9573 299.91 21.94 83.63 71.71 0 0.9525 117.28 236.97 134.87 88.21 0 0.9499 118.36 144.50 110.76 99.88 0 0.9315 368.47 55.57 50.08 58.43 0 0.9186 458.17 128.54 85.91 129.81 0 0.9151 230.34 281.40 73.76 78.60 0 0.9040 59.66 158.23 87.73 160.16 0 0.8770 432.14 142.72 65.42 97.83 0 0.8461 366.92 134.80 59.93 65.45 0 0.8012 478.38 0.00 140.03 161.75 0 0.7930 410.45 64.22 63.65 61.05 0 0.6950 96.83 126.09 93.78 79.90 0 0.6817 421.87 53.25 69.51 62.31 0 0.6105 382.44 167.76 90.44 106.85 0 0.5438 242.13 11.02 80.28 79.25 0 0.5313 480.97 113.96 112.10 128.44 0
140,0.9988 372.94 103.78 66.01 69.28 0 0.9984 206.31 182.44 145.88 107.15 0 0.9978 113.71 65.48 92.29 100.00 0 0.9971 105.84 287.41 138.32 72.59 0 0.9970 69.65 70.68 51.35 97.39 0 0.9963 102.70 45.15 82.76 58.10 0 0.9958 217.91 121.87 133.56 80.06 0 0.9931 98.78 139.22 131.09 109.88 0 0.9922 209.49 67.76 91.91 69.28 0 0.9889 448.91 191.74 81.22 107.67 0 0.9878 234.01 278.99 84.06 81.01 0 0.9876 274.05 268.13 78.20 91.05 0 0.9875 177.08 81.23 84.99 86.22 0 0.9823 296.20 95.33 76.64 62.26 0 0.9754 115.39 235.95 135.82 89.20 0 0.9487 293.21 146.38 93.03 83.76 0 0.9094 410.00 63.74 57.29 58.60 0 0.8999 64.11 157.92 80.30 136.23 0 0.8923 459.39 130.21 86.05 134.99 0 0.8830 365.44 137.52 64.47 63.06 0 0.8418 122.53 127.37 63.60 55.74 0 0.8275 369.87 54.42 49.49 53.23 0 0.7518 357.26 157.76 114.73 114.01 0 0.7377 303.34 21.73 85.78 75.43 0 0.7261 540.99 273.31 99.01 77.14 0 0.6404 496.67 114.28 105.19 122.50 0 0.5880 481.17 0.00 133.93 146.39 0 0.5652 576.13 182.63 47.70 74.39 0 0.5169 583.96 284.08 55.23 57.44 0 0.5080 536.93 260.03 75.53 65.12 0
141,0.9986 377.22 103.96 65.56 67.24 0 0.9980 105.08 287.83 136.45 72.17 0 0.9978 206.95 180.13 133.94 111.64 0 0.9968 68.99 71.88 54.10 95.51 0 0.9962 106.23 64.07 92.23 90.33 0 0.9952 99.50 46.49 85.03 55.35 0 0.9906 90.74 133.15 135.25 113.40 0 0.9891 196.89 104.08 131.54 82.21 0 0.9887 237.56 273.22 113.44 84.70 0 0.9808 452.64 191.41 80.70 108.64 0 0.9767 216.17 70.94 86.26 48.82 0 0.9658 308.77 146.71 69.61 66.08 0 0.9623 195.96 79.99 98.32 64.76 0 0.9598 118.48 237.02 126.32 86.86 0 0.8965 457.24 130.15 89.69 131.29 0 0.8887 367.52 53.00 49.46 56.60 0 0.8827 301.95 22.59 91.99 69.37 0 0.8772 365.61 137.77 64.12 64.59 0 0.8310 65.87 167.28 86.84 164.15 0 0.8204 220.00 155.80 131.65 63.69 0 0.8069 438.00 150.15 57.26 83.08 0 0.8061 412.79 66.94 53.30 53.92 0 0.7813 291.54 94.84 83.28 60.51 0 0.7627 322.12 94.66 64.96 49.86 0 0.7182 477.14 0.00 149.82 186.24 0 0.6803 348.00 184.25 120.53 99.07 0
142,0.9994 107.87 66.78 93.15 88.92 0 0.9987 376.00 104.37 67.40 68.28 0 0.9985 103.33 285.23 138.43 74.77 0 0.9972 64.83 67.16 59.49 109.75 0 0.9970 101.98 46.14 86.22 58.57 0 0.9931 91.09 128.17 142.14 121.31 0 0.9929 218.26 185.66 124.86 91.77 0 0.9867 117.60 235.74 136.53 84.77 0 0.9862 274.75 268.51 80.37 91.49 0 0.9820 453.59 194.05 79.30 103.81 0 0.9791 196.93 102.53 124.97 79.45 0 0.9745 212.38 70.92 91.21 49.58 0 0.9706 224.29 278.48 81.74 81.48 0 0.9659 219.50 161.10 127.02 69.29 0 0.9297 413.55 67.95 56.95 56.38 0 0.9109 284.11 91.95 97.90 75.64 0 0.8898 365.11 138.67 63.89 63.48 0 0.8898 354.31 217.62 97.00 54.77 0 0.8880 435.21 150.85 57.39 76.03 0 0.8870 367.99 54.55 50.14 55.38 0 0.8262 316.93 151.19 62.32 66.39 0 0.8246 64.95 167.97 86.87 156.57 0 0.8174 475.24 0.00 159.45 152.87 0 0.8125 305.19 21.79 72.86 72.05 0 0.7846 456.79 124.97 78.24 118.91 0 0.7681 178.48 78.47 49.46 46.56 0 0.6332 215.98 90.26 95.10 54.84 0 0.6226 540.43 278.52 97.70 79.36 0 0.5662 517.29 260.53 92.23 71.11 0 0.5408 578.03 184.67 44.97 78.17 0
