Image_ID,PredictionString
281,0.9994 69.43 72.39 52.93 96.79 0 0.9994 73.79 110.50 113.84 99.69 0 0.9994 66.57 225.00 125.45 133.92 0 0.9991 206.73 156.40 135.07 111.34 0 0.9986 169.60 53.51 98.66 68.91 0 0.9982 248.94 231.26 101.84 128.74 0 0.9978 119.51 178.03 164.14 150.96 0 0.9976 225.40 74.06 88.94 60.14 0 0.9969 96.64 46.69 88.33 55.32 0 0.9958 237.79 97.09 81.00 75.93 0 0.9944 126.90 137.38 122.70 89.25 0 0.9938 470.53 195.18 46.22 77.52 0 0.9927 306.54 111.30 50.28 72.06 0 0.9865 107.41 66.71 96.97 81.90 0 0.9795 239.85 129.87 103.89 86.62 0 0.9753 562.67 276.08 75.18 83.92 0 0.9635 299.19 14.93 78.59 78.80 0 0.9400 374.23 113.18 52.05 40.83 0 0.9320 370.22 138.50 57.51 49.28 0 0.9222 441.96 229.69 50.63 45.43 0 0.9073 319.08 95.48 71.75 56.87 0 0.8866 408.22 147.29 80.27 88.73 0 0.8759 336.55 149.60 40.33 33.56 0 0.8727 493.94 239.24 38.47 53.79 0 0.8486 381.06 237.30 57.01 34.05 0 0.8081 421.51 74.44 47.42 52.40 0 0.7778 251.26 0.15 76.83 82.18 0 0.7616 328.57 306.02 58.54 53.33 0 0.7099 485.23 97.62 105.93 138.90 0 0.7078 408.98 237.13 40.83 37.07 0 0.6948 347.52 116.39 48.69 41.15 0 0.6652 464.87 136.93 75.67 138.53 0 0.6650 406.04 131.59 37.08 33.02 0 0.6566 434.76 244.67 77.92 90.82 0 0.6398 415.20 224.10 44.04 40.34 0 0.6154 534.59 260.48 89.39 93.73 0 0.5601 581.36 170.56 50.97 95.27 0 0.4974 325.38 0.68 99.58 48.96 0 0.4733 467.32 75.07 58.75 72.32 0 0.4646 613.10 320.38 26.90 38.49 0 0.4468 333.17 149.17 58.65 72.79 0 0.3616 424.65 58.07 56.88 54.55 0 0.3586 385.59 121.21 54.64 39.61 0 0.3482 270.72 9.94 78.57 78.72 0 0.3218 373.19 59.25 42.16 48.77 0 0.3191 468.96 3.10 149.65 189.87 0 0.3149 591.75 297.31 48.25 62.28 0 0.3129 428.75 91.90 45.15 50.31 0
282,0.9994 75.88 111.80 112.12 98.79 0 0.9994 231.09 95.46 88.88 77.18 0 0.9994 218.15 61.19 83.08 74.10 0 0.9993 68.54 70.27 54.06 99.77 0 0.9991 209.09 158.31 128.40 103.66 0 0.9990 58.59 216.44 139.94 143.00 0 0.9990 102.51 179.41 179.63 152.44 0 0.9989 172.50 55.23 94.59 63.60 0 0.9966 292.32 102.20 64.16 84.38 0 0.9961 249.99 240.81 96.05 119.19 0 0.9959 122.86 136.22 126.63 86.55 0 0.9953 469.63 190.56 62.26 111.13 0 0.9936 99.32 47.36 85.18 54.74 0 0.9917 109.10 64.49 95.59 85.34 0 0.9853 446.08 230.66 43.75 44.55 0 0.9679 240.63 134.20 108.28 80.92 0 0.9642 321.53 97.22 66.27 60.36 0 0.9470 375.77 231.07 75.54 43.06 0 0.9306 553.41 272.40 85.35 87.60 0 0.9295 369.35 138.41 63.54 56.46 0 0.9243 466.60 76.67 51.66 66.83 0 0.9062 409.60 153.24 78.46 93.95 0 0.8918 333.06 151.62 45.07 39.11 0 0.8870 301.08 17.01 64.21 72.96 0 0.8764 249.33 5.50 72.08 76.84 0 0.8554 444.98 266.38 79.90 86.73 0 0.8151 426.08 78.13 42.36 53.10 0 0.7850 333.61 320.78 54.06 39.22 0 0.7515 481.40 0.00 150.81 151.84 0 0.6203 377.50 111.68 38.75 33.02 0 0.6188 67.53 9.92 41.25 104.74 0 0.6061 347.97 115.10 46.69 41.97 0 0.6000 388.48 119.01 46.67 35.26 0 0.5840 585.18 175.43 49.28 94.83 0 0.5765 259.25 219.45 106.55 99.29 0 0.5744 534.19 255.79 81.63 79.43 0 0.5260 431.40 134.41 74.10 109.95 0 0.4599 587.92 288.64 51.08 68.88 0 0.4485 482.28 0.00 129.27 86.82 0 0.4356 613.27 319.88 26.73 38.37 0 0.3920 459.47 127.57 83.68 139.93 0 0.3465 327.88 152.22 72.96 79.87 0 0.3393 409.69 71.75 31.57 28.63 0
283,0.9994 72.48 111.62 115.01 97.96 0 0.9993 68.88 68.03 55.27 100.08 0 0.9993 207.25 165.35 130.67 92.38 0 0.9992 61.15 222.86 131.31 132.69 0 0.9991 234.73 126.64 118.27 88.53 0 0.9991 232.82 94.37 86.36 73.81 0 0.9990 103.65 175.31 175.67 147.66 0 0.9990 468.71 190.95 63.05 108.49 0 0.9981 250.75 248.71 93.46 110.94 0 0.9980 217.36 55.03 82.88 80.61 0 0.9977 172.35 55.36 95.68 65.20 0 0.9973 122.35 135.66 127.88 89.80 0 0.9963 298.36 107.63 59.24 73.80 0 0.9952 109.79 65.53 91.37 79.77 0 0.9948 97.72 46.97 88.73 55.27 0 0.9671 368.42 136.27 58.62 56.13 0 0.9524 549.55 273.35 89.17 86.65 0 0.9373 315.93 96.14 69.96 59.84 0 0.9264 442.02 231.60 49.04 44.23 0 0.9044 258.58 229.37 109.49 89.70 0 0.8737 376.48 234.00 67.27 38.81 0 0.8583 581.45 173.29 47.24 94.88 0 0.8449 249.97 2.22 64.27 80.84 0 0.8445 494.23 0.00 140.14 140.55 0 0.8347 298.01 14.72 72.26 74.81 0 0.8046 410.87 228.32 46.13 44.78 0 0.7944 417.03 72.00 49.47 53.77 0 0.7578 333.61 150.06 49.28 42.54 0 0.7279 377.69 116.17 52.50 38.79 0 0.6687 443.31 256.07 77.42 83.92 0 0.6391 380.11 128.29 62.76 52.77 0 0.6037 465.90 127.67 84.37 132.66 0 0.6019 421.78 144.83 48.43 52.95 0 0.5944 372.74 59.28 42.10 48.69 0 0.5540 442.96 182.14 37.97 51.04 0 0.5434 467.26 77.02 55.33 71.23 0 0.5405 487.01 0.00 98.86 43.98 0 0.5179 397.59 164.44 75.07 89.41 0 0.5130 608.81 224.10 30.96 88.62 0 0.4564 351.13 113.94 50.10 42.64 0 0.4256 331.01 155.33 61.94 73.86 0 0.3944 614.17 312.20 25.10 44.28 0 0.3830 170.38 3.81 106.71 73.10 0 0.3784 390.96 119.54 37.64 25.71 0 0.3568 331.90 323.94 56.94 36.06 0 0.3272 97.49 49.41 37.93 34.78 0 0.3048 611.13 275.93 28.17 77.50 0
284,0.9996 72.05 109.61 111.56 102.55 0 0.9995 242.42 129.48 109.46 81.82 0 0.9993 70.28 69.14 52.78 98.41 0 0.9993 205.49 160.57 133.46 99.98 0 0.9993 59.55 226.77 146.98 133.23 0 0.9992 96.80 175.60 182.72 146.18 0 0.9990 218.50 57.80 85.96 80.09 0 0.9988 231.49 96.98 87.54 71.94 0 0.9985 304.36 114.37 49.50 62.72 0 0.9984 468.43 191.58 61.50 106.61 0 0.9975 120.65 135.12 130.88 94.63 0 0.9975 99.72 47.81 86.43 57.25 0 0.9968 109.80 67.90 97.46 80.84 0 0.9965 170.09 56.90 96.62 61.76 0 0.9957 247.66 254.79 92.51 105.21 0 0.9549 298.89 15.89 74.45 72.98 0 0.9478 371.07 230.97 76.74 43.98 0 0.9372 417.70 75.71 50.75 53.95 0 0.9210 316.84 95.68 69.92 58.57 0 0.9014 438.85 230.79 53.90 47.66 0 0.8781 570.78 279.56 62.55 80.44 0 0.8475 444.50 183.83 36.94 50.20 0 0.8429 383.25 126.64 65.82 55.87 0 0.7998 103.72 65.49 66.70 70.64 0 0.7915 378.39 110.14 45.55 33.78 0 0.7863 256.71 224.47 112.91 87.69 0 0.7464 333.19 317.93 52.89 42.07 0 0.7333 484.45 0.00 77.21 44.68 0 0.7302 250.42 8.73 69.40 80.32 0 0.7254 412.42 167.22 52.57 67.25 0 0.7030 447.34 0.00 62.38 46.52 0 0.7026 426.34 150.00 43.77 45.14 0 0.6876 470.18 0.00 150.68 181.19 0 0.6447 370.42 135.31 60.27 58.98 0 0.6383 433.98 237.53 80.61 98.80 0 0.6242 467.52 76.67 54.52 74.27 0 0.5804 338.57 108.73 54.44 49.07 0 0.5683 481.35 6.86 118.45 104.29 0 0.5573 328.70 153.45 78.57 110.35 0 0.5459 465.15 130.58 74.57 117.95 0 0.5350 584.58 174.85 50.06 92.96 0 0.5043 337.95 149.70 39.32 38.03 0 0.4274 533.05 258.01 82.97 77.14 0 0.4204 457.26 0.00 87.26 48.76 0 0.3477 376.66 54.80 42.61 49.47 0 0.3191 345.54 192.47 102.97 80.40 0
285,0.9994 232.73 97.19 84.50 71.37 0 0.9994 69.46 70.46 53.02 96.42 0 0.9993 72.74 111.79 113.77 102.83 0 0.9991 469.39 191.72 61.47 108.92 0 0.9990 219.54 58.67 81.97 81.52 0 0.9989 207.39 162.31 129.46 95.57 0 0.9989 246.57 136.15 104.56 85.58 0 0.9985 97.78 47.94 86.45 53.19 0 0.9976 60.88 222.81 131.36 130.83 0 0.9966 249.36 252.77 89.17 107.23 0 0.9965 173.76 55.89 91.35 68.46 0 0.9950 108.92 67.70 94.50 80.17 0 0.9944 304.20 110.07 49.87 77.37 0 0.9940 122.22 137.23 127.70 76.30 0 0.9909 84.33 183.95 179.04 142.22 0 0.9713 300.58 15.87 76.40 73.86 0 0.9687 532.30 282.07 104.53 77.68 0 0.9232 257.35 230.35 106.33 84.73 0 0.8749 79.42 167.64 134.55 115.66 0 0.8711 319.71 96.60 65.99 58.79 0 0.8679 581.97 172.46 54.10 94.71 0 0.8620 420.27 75.04 47.98 54.07 0 0.8557 411.87 228.83 44.42 43.59 0 0.8549 467.03 130.44 78.48 127.46 0 0.8540 385.69 235.41 53.92 36.21 0 0.8522 483.37 0.00 150.23 130.72 0 0.8166 441.36 231.73 51.73 48.07 0 0.7994 70.37 8.22 38.57 100.03 0 0.7989 416.35 160.30 48.83 80.49 0 0.7772 347.46 113.49 50.55 46.18 0 0.7655 313.96 258.20 66.67 101.80 0 0.7649 333.33 146.38 57.04 84.02 0 0.7383 248.34 2.97 78.07 81.07 0 0.7324 423.72 240.20 87.43 90.17 0 0.7263 334.18 323.35 49.40 36.65 0 0.7135 279.46 0.00 95.52 28.68 0 0.7092 447.76 179.00 34.33 56.66 0 0.6444 531.08 254.75 85.16 76.93 0 0.6209 385.73 125.43 62.07 53.87 0 0.6068 369.79 59.00 43.98 49.37 0 0.6036 480.07 0.00 90.99 43.40 0 0.5199 427.50 56.74 60.43 64.78 0 0.4778 339.50 150.87 38.61 35.27 0 0.4120 272.63 10.86 79.36 79.09 0 0.3681 615.38 318.26 24.29 41.40 0 0.3359 381.36 113.68 43.79 34.63 0 0.3325 583.43 286.02 55.25 69.50 0
286,0.9995 208.91 159.77 126.44 98.58 0 0.9994 61.52 229.36 121.76 130.64 0 0.9992 69.39 68.44 54.41 101.13 0 0.9990 109.79 69.68 94.30 76.97 0 0.9988 243.97 257.03 92.88 102.97 0 0.9986 70.17 110.61 111.63 107.09 0 0.9985 168.08 57.41 96.55 65.40 0 0.9984 243.42 135.53 112.70 85.42 0 0.9978 229.95 94.87 89.80 76.48 0 0.9976 468.72 188.43 63.58 111.73 0 0.9973 107.48 206.98 185.01 106.22 0 0.9970 220.20 58.13 81.84 78.83 0 0.9968 67.80 172.75 143.37 78.77 0 0.9957 96.63 48.51 86.24 53.35 0 0.9950 308.20 98.83 55.86 82.64 0 0.9912 125.97 138.41 123.92 76.04 0 0.9657 369.81 115.02 76.96 48.49 0 0.9651 300.32 16.97 71.03 72.54 0 0.9546 318.85 99.59 63.83 35.36 0 0.9063 370.43 140.11 55.05 51.75 0 0.8845 449.32 178.51 32.72 56.34 0 0.8713 408.89 228.48 47.23 44.22 0 0.8399 549.11 271.29 82.81 88.71 0 0.8304 424.04 76.79 46.29 52.59 0 0.8176 376.89 233.86 59.76 38.29 0 0.8130 471.93 0.00 155.04 149.13 0 0.7874 437.32 234.49 58.54 53.65 0 0.7795 472.83 0.00 110.59 50.12 0 0.7637 248.29 3.37 76.06 78.24 0 0.7107 465.09 77.50 52.76 78.47 0 0.6894 536.75 255.78 78.20 73.22 0 0.6780 430.16 57.55 58.31 61.41 0 0.6510 428.47 238.15 80.26 91.34 0 0.6404 406.69 157.67 69.07 88.77 0 0.6388 326.04 312.45 58.16 47.55 0 0.6123 345.19 126.02 32.82 31.26 0 0.5980 487.62 86.88 114.83 141.79 0 0.5910 469.66 133.33 77.04 132.83 0 0.5523 329.70 146.06 91.02 79.34 0 0.5428 582.26 171.48 47.98 95.80 0 0.5307 429.94 152.80 35.87 46.89 0 0.5048 70.81 13.48 40.18 88.76 0 0.4937 442.79 266.85 74.11 87.91 0 0.4728 325.48 119.31 50.18 55.90 0 0.4689 583.25 284.76 56.01 73.46 0 0.4189 312.72 280.42 68.11 79.58 0 0.3985 262.63 234.31 101.78 90.33 0 0.3410 582.76 66.89 57.24 119.60 0
287,0.9994 66.42 70.23 57.16 103.77 0 0.9993 230.43 94.94 90.44 73.57 0 0.9992 206.60 156.00 136.09 109.20 0 0.9990 245.24 251.95 91.27 108.05 0 0.9989 70.69 107.46 110.78 111.12 0 0.9987 219.01 58.94 82.30 77.16 0 0.9986 242.10 136.02 114.18 87.36 0 0.9976 168.50 57.20 98.56 68.10 0 0.9975 63.29 229.41 121.90 129.80 0 0.9970 93.65 208.79 180.89 120.97 0 0.9970 111.59 69.17 96.99 80.93 0 0.9959 97.57 47.79 87.24 55.45 0 0.9942 123.36 136.54 125.19 86.60 0 0.9913 307.89 104.25 52.76 85.81 0 0.9887 72.17 183.34 145.28 74.52 0 0.9883 466.57 192.59 61.85 105.30 0 0.9880 357.93 113.32 83.36 53.23 0 0.9414 299.28 16.62 76.87 71.34 0 0.9296 315.13 98.25 63.33 36.98 0 0.9070 539.84 272.66 92.29 87.34 0 0.8984 450.41 178.81 30.04 54.31 0 0.8884 421.67 73.89 45.98 54.40 0 0.8732 247.22 5.01 78.78 77.82 0 0.8412 403.85 163.32 65.25 92.71 0 0.8361 445.41 268.31 75.25 85.45 0 0.8247 407.80 233.12 46.33 43.43 0 0.8168 325.08 118.52 48.73 57.52 0 0.8028 488.01 0.00 120.45 118.68 0 0.7257 482.03 0.00 91.28 43.25 0 0.6893 477.23 84.79 114.75 146.12 0 0.6695 349.07 146.22 29.82 27.18 0 0.6623 442.44 234.99 54.49 54.56 0 0.6206 381.64 234.40 60.10 38.12 0 0.6030 104.23 64.87 64.41 65.60 0 0.5910 464.03 76.01 52.32 74.63 0 0.5765 427.43 155.39 37.80 44.92 0 0.5640 69.13 12.18 41.01 91.61 0 0.5068 474.59 154.57 65.36 130.33 0 0.4988 580.10 277.77 56.53 82.23 0 0.4247 334.35 315.45 50.87 43.45 0 0.4048 438.41 245.48 73.58 83.78 0 0.3728 585.22 169.93 48.31 97.49 0 0.3654 615.89 317.48 24.03 40.61 0 0.3623 337.98 134.81 39.11 37.49 0 0.3551 328.89 0.00 98.95 49.65 0 0.3550 472.25 120.21 83.56 133.83 0 0.3538 424.94 58.03 56.70 55.89 0 0.3419 375.55 54.91 48.42 51.97 0 0.3378 90.16 150.77 147.31 95.90 0 0.3198 281.46 0.00 78.46 28.43 0 0.3111 358.90 140.72 71.49 67.05 0
288,0.9996 232.05 95.70 89.07 73.66 0 0.9993 69.59 67.06 54.73 105.70 0 0.9988 69.88 114.62 113.93 99.23 0 0.9987 208.82 157.74 133.28 103.51 0 0.9984 249.42 244.95 92.59 115.05 0 0.9981 93.93 211.82 169.45 110.13 0 0.9979 243.61 139.54 113.75 84.25 0 0.9979 221.01 62.38 80.23 73.92 0 0.9977 307.09 105.57 49.60 78.98 0 0.9977 95.67 46.43 89.17 55.47 0 0.9976 64.21 230.24 116.78 126.43 0 0.9975 111.14 67.06 99.94 84.11 0 0.9972 166.33 56.21 101.91 69.79 0 0.9938 122.26 136.64 127.56 92.80 0 0.9868 335.33 95.37 90.67 69.94 0 0.9820 537.89 280.61 94.31 79.39 0 0.9722 468.68 198.03 45.25 70.87 0 0.9699 77.50 179.32 135.29 78.85 0 0.9504 341.18 138.25 39.39 38.87 0 0.9388 491.11 239.17 40.66 53.98 0 0.9246 380.68 233.45 63.11 39.86 0 0.9095 298.80 17.16 67.48 73.58 0 0.8992 482.20 0.00 129.86 126.64 0 0.8588 465.75 75.48 54.34 76.33 0 0.8524 334.72 320.18 51.45 39.82 0 0.8515 440.82 220.50 63.20 63.04 0 0.8505 251.11 4.32 71.90 76.18 0 0.8403 580.61 165.74 57.61 101.37 0 0.7532 440.48 251.16 78.91 101.51 0 0.7410 531.49 255.14 83.80 83.99 0 0.6759 371.12 137.50 60.95 57.69 0 0.6745 103.72 61.92 77.70 70.03 0 0.6078 406.34 157.04 65.51 97.53 0 0.5829 416.33 73.68 45.91 53.49 0 0.5611 447.23 181.97 33.38 53.23 0 0.5414 491.37 0.00 86.94 46.28 0 0.5256 477.66 265.67 39.63 41.18 0 0.5198 328.87 0.00 100.56 54.11 0 0.5180 397.00 118.49 41.81 43.53 0 0.4986 614.85 320.00 24.69 40.00 0 0.4811 425.11 63.07 47.43 53.74 0 0.4701 68.59 7.27 39.62 99.51 0 0.4671 374.92 56.74 45.91 52.63 0 0.4425 464.86 129.11 76.54 122.05 0 0.4300 71.76 90.16 77.40 103.10 0 0.3335 423.00 154.10 44.44 56.31 0 0.3101 577.02 279.92 60.70 76.45 0
289,0.9995 231.90 94.59 86.62 70.65 0 0.9994 69.27 71.84 53.13 96.71 0 0.9991 206.87 156.62 132.90 103.27 0 0.9988 69.28 114.86 114.74 100.02 0 0.9974 244.54 132.12 109.71 88.38 0 0.9973 219.11 65.03 79.55 68.36 0 0.9973 172.20 57.31 96.54 62.69 0 0.9973 96.45 47.31 88.57 55.15 0 0.9966 301.64 110.88 50.58 69.48 0 0.9965 253.79 235.26 99.99 121.29 0 0.9958 341.86 108.03 84.63 56.43 0 0.9946 455.46 210.08 59.26 67.53 0 0.9943 109.54 68.85 95.35 78.03 0 0.9909 89.33 199.74 158.33 125.60 0 0.9907 125.48 137.37 120.76 86.77 0 0.9789 490.70 239.17 41.47 52.98 0 0.9755 63.46 225.17 120.68 130.24 0 0.9747 363.30 139.30 65.10 53.48 0 0.9711 298.89 17.14 73.81 71.47 0 0.9582 78.17 173.55 124.15 80.58 0 0.9527 434.56 243.74 81.46 92.41 0 0.8804 320.47 96.90 72.18 52.25 0 0.8672 464.40 130.78 86.28 137.36 0 0.8340 373.49 232.75 73.24 39.97 0 0.8122 486.02 92.28 108.06 141.29 0 0.7909 327.30 320.79 62.51 39.21 0 0.7323 555.02 271.11 84.98 88.89 0 0.7312 443.33 180.60 40.58 51.64 0 0.7146 485.42 0.00 127.04 126.97 0 0.6914 416.25 75.49 48.37 50.85 0 0.6676 101.11 65.69 60.61 66.67 0 0.6230 401.07 155.32 73.24 110.01 0 0.6179 405.84 227.87 52.52 42.20 0 0.5915 467.47 77.32 51.24 69.03 0 0.5806 326.89 138.10 134.23 138.83 0 0.5628 339.64 144.39 47.57 42.21 0 0.5443 253.27 4.71 73.66 74.84 0 0.5225 532.75 252.98 82.49 80.81 0 0.5041 71.13 289.82 118.18 68.72 0 0.4762 397.58 125.47 46.80 40.85 0 0.4189 371.59 59.13 43.10 48.10 0 0.4072 591.54 176.30 45.87 92.38 0 0.4066 327.27 148.22 75.84 94.21 0 0.3970 484.64 268.22 59.09 58.38 0 0.3656 615.45 315.88 24.30 42.31 0 0.3440 279.92 0.00 76.04 27.35 0 0.3220 489.65 0.00 89.34 42.62 0
290,0.9995 68.75 70.21 53.36 99.58 0 0.9993 206.83 159.39 132.66 99.86 0 0.9993 63.52 232.46 123.79 126.46 0 0.9990 237.12 95.29 82.69 76.23 0 0.9990 70.90 108.47 108.69 116.96 0 0.9987 248.17 137.93 107.75 85.81 0 0.9974 344.61 109.06 84.61 53.98 0 0.9968 303.47 107.92 57.17 81.05 0 0.9966 96.86 46.38 85.95 55.75 0 0.9962 165.01 54.15 92.62 72.94 0 0.9962 220.78 63.33 82.53 72.62 0 0.9957 456.26 214.19 59.42 62.60 0 0.9956 125.18 136.52 119.54 86.49 0 0.9955 254.40 246.68 94.68 113.32 0 0.9953 102.75 206.94 152.27 116.93 0 0.9821 113.51 67.80 87.83 79.87 0 0.9778 365.88 140.17 60.89 60.27 0 0.9718 82.21 177.86 134.88 77.10 0 0.9708 547.91 275.15 91.84 84.85 0 0.9649 483.06 93.68 114.93 135.51 0 0.9515 299.53 16.46 80.34 74.27 0 0.9467 101.76 67.02 56.52 64.09 0 0.9393 492.59 242.45 39.70 52.00 0 0.8921 380.98 234.92 66.41 39.47 0 0.8826 331.03 320.62 58.35 39.38 0 0.8583 318.09 98.77 59.67 37.18 0 0.8426 484.73 2.91 123.90 110.31 0 0.8393 410.80 230.13 47.06 41.69 0 0.8238 244.96 2.82 80.00 83.39 0 0.8107 431.87 242.37 79.74 94.81 0 0.7974 482.07 0.00 108.97 48.87 0 0.7594 248.67 229.91 104.92 83.37 0 0.6779 530.18 256.93 83.51 69.50 0 0.6615 423.90 75.82 45.27 55.25 0 0.6411 436.28 179.86 44.99 56.18 0 0.6404 411.35 159.11 68.42 90.11 0 0.5552 461.32 127.42 85.67 132.50 0 0.5091 581.86 171.11 48.61 94.61 0 0.4576 409.79 71.56 30.87 29.12 0 0.4480 177.55 7.66 97.10 60.15 0 0.4404 333.12 152.05 56.92 80.50 0 0.4277 336.39 143.68 44.91 49.05 0 0.3812 613.09 311.34 26.13 45.80 0 0.3571 427.70 57.01 57.65 60.75 0 0.3549 464.65 80.62 57.95 74.78 0 0.3419 400.24 126.82 46.38 46.47 0 0.3167 472.88 43.21 138.38 155.56 0
291,0.9996 230.00 94.04 91.30 74.46 0 0.9993 69.67 68.97 53.00 101.62 0 0.9993 70.47 110.27 110.14 117.05 0 0.9992 204.09 154.44 133.63 109.30 0 0.9989 65.84 225.16 116.60 133.01 0 0.9988 248.02 137.85 109.49 88.69 0 0.9978 245.57 234.71 85.67 125.29 0 0.9971 222.78 68.09 81.14 56.60 0 0.9960 122.03 137.98 124.97 87.40 0 0.9955 302.50 111.53 52.17 63.60 0 0.9955 166.27 50.77 91.10 74.28 0 0.9949 97.18 46.77 87.28 56.00 0 0.9948 369.43 140.62 60.43 52.08 0 0.9944 107.51 68.41 96.20 80.09 0 0.9877 351.04 111.32 71.14 56.52 0 0.9840 456.70 215.76 56.04 62.01 0 0.9825 88.47 183.38 134.06 113.36 0 0.9796 316.78 98.73 62.37 49.32 0 0.9725 125.07 209.29 129.88 113.82 0 0.9474 302.06 17.78 71.44 74.40 0 0.9387 554.08 272.96 83.59 87.04 0 0.9266 415.07 230.42 44.65 39.34 0 0.9104 492.53 241.86 39.74 52.72 0 0.9051 426.98 237.72 80.80 84.38 0 0.8453 422.06 76.83 46.17 51.66 0 0.8442 435.41 177.69 46.04 64.93 0 0.8407 162.41 4.14 113.73 69.37 0 0.8210 461.99 131.69 81.94 120.28 0 0.8076 246.46 2.74 81.38 83.26 0 0.7905 484.92 0.00 117.99 103.85 0 0.7894 70.22 10.41 40.29 99.91 0 0.7794 395.97 158.13 83.97 107.21 0 0.7382 329.40 154.78 98.52 116.19 0 0.7254 407.26 233.78 31.77 31.23 0 0.7244 405.59 127.72 39.42 40.32 0 0.7077 486.58 0.00 86.57 46.61 0 0.6819 320.79 144.79 56.13 48.23 0 0.6733 482.28 86.13 112.69 138.17 0 0.6372 583.79 176.71 50.05 88.70 0 0.6188 428.30 57.78 58.63 60.68 0 0.5982 255.22 229.20 108.60 79.83 0 0.5631 538.95 258.93 70.29 65.57 0 0.5572 439.80 261.68 77.92 89.72 0 0.5302 281.99 0.00 88.58 29.97 0 0.4878 320.60 153.13 65.65 67.81 0 0.4823 427.11 152.66 39.67 48.76 0 0.3625 472.89 3.45 142.37 177.16 0 0.3562 321.81 296.72 65.65 62.81 0 0.3516 421.34 161.66 51.85 71.58 0 0.3514 411.23 72.84 29.88 29.82 0 0.3452 610.97 309.53 29.03 48.65 0 0.3107 464.78 76.75 53.11 68.32 0
292,0.9994 69.95 69.60 53.83 102.30 0 0.9991 205.77 153.85 138.78 112.87 0 0.9990 70.00 111.76 114.10 114.97 0 0.9988 241.89 137.76 111.60 84.74 0 0.9984 242.61 237.52 97.59 122.00 0 0.9978 219.60 101.86 105.02 69.59 0 0.9976 111.98 66.11 96.46 85.40 0 0.9975 95.43 46.03 87.79 53.90 0 0.9970 306.64 108.45 48.16 76.11 0 0.9960 162.07 51.07 89.89 73.06 0 0.9949 206.85 65.49 106.27 60.27 0 0.9944 119.40 136.52 133.86 96.28 0 0.9862 342.13 114.23 80.00 55.52 0 0.9729 87.61 193.77 174.98 134.60 0 0.9684 415.96 235.15 84.33 79.68 0 0.9617 316.92 97.34 63.93 47.16 0 0.9596 453.09 217.95 62.84 54.27 0 0.9323 366.45 137.75 63.20 52.69 0 0.9110 61.73 220.67 107.71 119.98 0 0.8884 298.37 15.58 67.05 73.54 0 0.8688 461.57 130.14 84.06 119.31 0 0.8683 559.09 276.67 79.20 83.33 0 0.8621 311.86 256.58 68.49 103.42 0 0.8593 409.45 72.19 29.18 27.61 0 0.8572 445.76 274.57 67.04 76.04 0 0.8532 331.03 157.63 57.26 70.63 0 0.8291 243.77 4.55 75.76 74.99 0 0.8179 169.83 5.99 100.93 71.14 0 0.8107 445.67 180.17 36.30 57.70 0 0.8010 71.72 286.11 117.79 73.89 0 0.7513 583.00 173.42 50.02 90.39 0 0.7493 492.12 243.84 38.90 48.92 0 0.7222 470.01 76.99 51.26 67.95 0 0.6963 415.44 159.57 51.10 75.25 0 0.6914 413.94 230.05 42.53 37.54 0 0.6886 427.59 57.79 58.10 59.97 0 0.6634 76.71 181.96 150.60 98.98 0 0.6586 486.71 0.00 89.60 42.87 0 0.6546 400.05 124.84 45.29 43.22 0 0.5996 490.35 0.00 138.68 132.33 0 0.5961 336.27 317.69 49.56 42.31 0 0.5700 102.68 63.21 73.56 65.52 0 0.5174 424.59 75.43 46.37 46.95 0 0.4505 318.13 297.13 66.71 61.97 0 0.4445 537.07 256.84 80.48 71.21 0 0.4144 372.54 60.82 39.78 46.78 0 0.3827 331.58 161.39 77.73 109.31 0 0.3381 617.11 319.90 22.27 39.73 0 0.3283 410.38 235.35 25.92 33.55 0 0.3172 487.13 91.04 112.97 136.93 0
