Image_ID,PredictionString
307,0.9997 58.14 236.64 111.73 123.36 0 0.9991 99.82 43.51 83.46 65.99 0 0.9991 68.55 179.24 164.32 118.86 0 0.9991 106.56 67.21 110.50 96.58 0 0.9990 62.46 102.85 114.96 115.72 0 0.9989 167.23 280.81 159.88 77.08 0 0.9984 200.41 132.29 145.05 130.51 0 0.9983 66.46 69.77 60.52 100.71 0 0.9980 235.83 97.77 98.76 77.72 0 0.9977 276.56 58.86 115.03 89.65 0 0.9977 203.24 59.89 95.29 79.89 0 0.9943 300.26 102.57 84.69 81.48 0 0.9929 459.75 213.89 74.61 79.58 0 0.9923 246.18 125.25 104.05 88.96 0 0.9919 298.07 14.77 94.17 83.83 0 0.9909 219.14 202.82 120.58 130.79 0 0.9872 169.90 55.98 97.09 58.50 0 0.9794 124.41 122.55 122.89 99.97 0 0.9450 243.12 11.10 87.93 71.63 0 0.9439 466.53 0.00 170.78 142.97 0 0.9213 469.51 75.97 149.76 173.68 0 0.9026 475.68 267.86 42.06 34.25 0 0.8616 323.62 107.42 91.01 73.38 0 0.8505 334.17 0.00 163.52 120.75 0 0.8297 560.49 280.25 75.23 76.62 0 0.8155 353.43 109.49 75.39 58.46 0 0.7657 594.01 187.37 45.99 73.98 0 0.7650 506.80 189.72 106.62 119.34 0 0.7336 451.11 98.54 107.99 166.25 0 0.6578 327.01 136.29 101.69 73.07 0 0.5743 327.65 151.78 145.06 128.19 0 0.5346 249.38 3.83 55.09 44.80 0
308,0.9999 56.91 233.75 121.99 126.25 0 0.9994 56.48 69.20 75.12 104.17 0 0.9992 107.02 65.31 102.73 93.26 0 0.9992 71.10 176.60 162.40 118.09 0 0.9991 66.68 101.81 105.89 121.63 0 0.9985 100.55 41.96 82.77 66.94 0 0.9981 200.18 133.30 143.26 118.02 0 0.9976 460.61 214.41 75.03 80.84 0 0.9972 201.86 201.92 141.14 127.87 0 0.9971 275.96 56.75 120.17 89.71 0 0.9958 191.76 301.95 170.13 55.83 0 0.9957 193.14 63.17 101.54 77.64 0 0.9940 234.94 92.34 100.81 79.30 0 0.9915 295.84 12.96 96.46 84.37 0 0.9782 122.49 120.36 120.82 98.24 0 0.9781 169.19 58.23 93.94 59.68 0 0.9732 475.14 266.12 43.32 37.10 0 0.9729 306.50 94.73 105.31 85.64 0 0.9597 254.19 122.92 115.50 91.72 0 0.9160 240.23 5.20 85.11 77.08 0 0.9083 463.28 0.00 176.72 156.14 0 0.8237 593.84 287.22 46.16 51.74 0 0.8234 472.45 82.40 139.49 155.76 0 0.8100 332.21 0.00 161.81 125.82 0 0.7774 65.18 23.11 45.14 93.55 0 0.7267 338.03 18.04 77.21 75.88 0 0.6508 442.38 176.78 40.93 61.88 0 0.6269 568.40 279.07 66.13 72.91 0 0.6225 327.76 2.62 115.24 101.69 0 0.5417 504.28 184.25 110.57 131.01 0 0.5315 593.04 184.88 46.96 78.77 0 0.5120 177.55 4.71 103.56 68.38 0
309,0.9998 59.21 237.72 115.05 122.28 0 0.9994 107.33 65.29 100.69 97.66 0 0.9991 67.67 172.88 154.87 117.73 0 0.9989 65.42 70.13 61.03 98.63 0 0.9989 59.49 101.35 115.40 117.88 0 0.9988 97.73 41.29 86.60 66.92 0 0.9984 190.14 190.30 112.26 143.52 0 0.9977 172.60 115.39 144.62 136.63 0 0.9973 459.21 212.95 76.86 81.29 0 0.9960 273.60 59.95 118.54 81.94 0 0.9959 307.38 101.22 115.62 71.89 0 0.9957 197.70 56.74 94.68 81.15 0 0.9953 238.54 92.64 96.68 80.51 0 0.9951 249.80 123.12 107.98 91.35 0 0.9936 205.80 292.24 164.97 63.22 0 0.9918 295.61 13.34 96.44 85.83 0 0.9832 258.98 216.90 107.01 99.77 0 0.9738 169.81 55.02 94.66 60.37 0 0.9294 118.74 125.12 81.88 96.23 0 0.9099 477.08 267.08 41.40 36.25 0 0.8824 248.98 11.84 73.81 66.45 0 0.8730 466.36 77.94 152.15 174.18 0 0.8411 333.42 0.00 125.05 103.77 0 0.8314 563.21 278.51 74.84 78.69 0 0.7734 367.98 47.47 73.80 65.12 0 0.7496 346.53 332.94 56.60 27.06 0 0.7466 166.00 6.23 105.61 74.83 0 0.7347 339.74 202.32 132.75 76.78 0 0.7196 471.31 0.00 167.46 138.87 0 0.6905 502.30 182.80 114.87 130.09 0 0.5211 454.82 128.06 98.80 141.91 0 0.5074 231.44 146.88 98.24 107.32 0
310,0.9999 55.33 232.77 121.29 127.23 0 0.9997 106.20 67.43 105.23 91.93 0 0.9992 55.89 67.65 74.64 105.40 0 0.9992 65.28 104.17 107.87 117.20 0 0.9991 101.94 47.02 85.13 58.69 0 0.9991 66.79 176.26 160.49 113.24 0 0.9984 202.15 127.68 145.76 130.86 0 0.9978 195.92 202.84 122.21 132.69 0 0.9974 120.12 114.25 117.00 102.70 0 0.9974 197.82 55.47 92.65 81.80 0 0.9974 251.70 61.22 104.00 81.08 0 0.9971 200.75 294.83 171.98 61.09 0 0.9964 448.07 217.03 83.47 75.55 0 0.9964 164.72 54.86 95.82 67.91 0 0.9960 235.56 99.08 93.83 76.61 0 0.9951 295.70 14.20 91.33 80.53 0 0.9748 466.09 0.00 173.64 153.93 0 0.9727 312.22 89.42 103.88 79.41 0 0.9530 477.56 267.32 40.37 35.31 0 0.9411 241.95 5.40 83.37 75.70 0 0.9208 565.06 278.19 69.48 79.40 0 0.9056 261.02 226.25 111.43 93.46 0 0.9051 263.07 122.00 105.30 90.17 0 0.8535 464.81 73.64 158.97 163.18 0 0.7447 595.83 187.29 44.17 76.89 0 0.7068 334.54 0.00 137.75 112.65 0 0.7003 356.93 134.85 78.08 59.37 0 0.6777 352.70 211.56 116.57 67.81 0 0.5406 595.49 286.91 44.49 57.86 0 0.5094 332.08 0.00 124.71 61.75 0 0.5041 502.25 185.70 108.75 126.63 0
311,0.9999 57.81 235.63 111.65 124.37 0 0.9990 68.19 176.58 162.01 114.81 0 0.9989 106.63 65.19 101.17 90.67 0 0.9989 204.84 141.42 139.04 117.77 0 0.9988 60.67 104.78 115.69 114.11 0 0.9987 178.39 206.40 119.85 138.32 0 0.9985 58.73 68.74 74.50 103.13 0 0.9983 122.37 115.98 123.10 97.86 0 0.9974 216.46 67.91 108.37 78.78 0 0.9971 100.64 42.79 84.06 66.12 0 0.9970 162.05 50.91 99.12 70.87 0 0.9970 206.14 63.49 84.43 66.71 0 0.9956 295.68 15.55 86.03 79.34 0 0.9918 467.65 220.76 64.61 69.82 0 0.9913 304.99 151.30 73.79 63.65 0 0.9898 312.97 85.18 106.76 87.72 0 0.9855 237.76 104.47 92.95 68.51 0 0.9841 212.56 296.31 162.04 59.01 0 0.9771 475.63 266.14 45.10 37.09 0 0.9573 251.44 132.13 96.84 72.04 0 0.9512 251.49 225.06 115.85 95.86 0 0.9439 238.47 4.34 84.13 75.76 0 0.9421 442.92 178.65 42.11 54.55 0 0.9342 462.03 0.00 175.31 138.86 0 0.9005 462.46 68.27 163.52 178.21 0 0.8722 349.69 208.72 128.93 70.50 0 0.8409 361.42 134.33 70.81 59.36 0 0.8372 376.64 111.03 51.58 43.05 0 0.7223 444.85 213.40 62.71 60.94 0 0.6125 598.03 286.96 41.97 50.26 0 0.6111 513.28 178.60 108.88 136.12 0 0.5066 454.23 126.20 106.49 146.86 0
312,0.9997 60.35 232.73 105.51 127.27 0 0.9995 162.62 239.72 181.88 104.46 0 0.9993 64.45 71.66 65.73 97.85 0 0.9993 64.80 177.18 164.85 112.37 0 0.9991 59.37 101.45 114.36 117.01 0 0.9987 104.68 65.71 101.33 90.05 0 0.9982 119.55 119.92 116.16 92.78 0 0.9980 202.45 143.90 143.26 114.89 0 0.9979 164.91 57.57 95.86 67.24 0 0.9977 99.85 41.16 85.44 68.15 0 0.9973 209.51 62.19 76.99 74.13 0 0.9965 201.63 290.93 174.10 66.05 0 0.9909 216.93 76.30 99.56 94.85 0 0.9893 294.54 12.72 90.82 83.47 0 0.9871 465.27 219.09 66.86 70.44 0 0.9755 309.30 89.65 104.87 83.71 0 0.9361 252.53 119.50 106.44 92.36 0 0.9001 322.54 152.28 66.48 67.37 0 0.8756 461.08 0.00 178.92 143.76 0 0.8733 339.85 206.53 132.56 73.27 0 0.8647 441.39 179.48 43.52 57.03 0 0.8130 454.42 61.54 166.18 172.18 0 0.8108 478.85 266.17 40.54 36.84 0 0.7886 594.69 284.94 45.15 54.47 0 0.7578 443.90 219.37 66.69 60.30 0 0.6831 505.36 182.87 109.29 129.13 0 0.6141 343.58 321.13 43.75 38.87 0 0.5996 376.52 109.62 54.41 51.05 0 0.5970 347.75 131.30 91.66 65.02 0 0.5864 253.87 94.05 76.08 71.76 0 0.5787 322.57 0.00 169.39 129.05 0 0.5725 567.83 279.88 65.04 73.71 0 0.5431 236.90 4.29 82.80 73.73 0 0.5074 597.69 187.48 42.31 75.62 0 0.5006 452.51 121.64 110.12 152.53 0
313,0.9998 57.08 236.16 122.71 123.84 0 0.9994 65.58 176.73 165.84 119.56 0 0.9994 61.37 100.73 114.27 116.74 0 0.9994 106.44 68.45 103.34 90.49 0 0.9991 60.34 68.73 69.50 102.41 0 0.9990 199.55 219.88 163.52 113.80 0 0.9983 203.49 144.18 144.24 110.34 0 0.9982 99.44 42.99 86.07 64.30 0 0.9978 121.02 118.76 113.55 95.33 0 0.9956 163.91 55.68 95.00 63.37 0 0.9954 198.49 54.72 96.46 83.20 0 0.9948 294.09 14.85 89.36 79.84 0 0.9936 196.28 293.66 168.64 64.21 0 0.9932 468.25 220.77 64.17 70.60 0 0.9884 306.04 90.69 96.36 78.43 0 0.9767 477.14 266.66 43.10 36.03 0 0.9614 239.46 4.22 83.88 76.37 0 0.9583 443.12 179.31 40.90 54.90 0 0.9562 439.89 218.61 65.25 59.84 0 0.9536 215.08 78.83 103.89 95.66 0 0.9484 471.54 0.00 168.46 156.88 0 0.9167 343.02 322.91 46.00 37.09 0 0.9056 248.60 126.70 101.61 81.72 0 0.8813 357.26 133.83 76.42 60.95 0 0.8730 452.94 54.03 170.91 222.51 0 0.8555 559.17 275.43 78.94 80.25 0 0.6579 321.17 156.75 68.46 66.54 0 0.6523 336.71 0.00 160.94 136.71 0 0.5896 371.95 219.85 102.20 58.69 0 0.5275 598.79 289.84 41.21 52.81 0
314,0.9998 51.78 231.91 127.48 128.09 0 0.9996 104.42 66.54 110.12 94.00 0 0.9995 58.50 102.07 115.70 120.47 0 0.9994 65.49 176.20 164.32 117.51 0 0.9992 56.55 67.20 74.17 105.38 0 0.9985 199.43 146.43 151.87 120.67 0 0.9984 98.85 43.03 85.95 65.17 0 0.9976 227.21 216.70 140.65 94.38 0 0.9963 293.22 13.25 93.23 83.07 0 0.9955 161.90 52.37 102.33 68.62 0 0.9906 114.63 123.16 118.59 94.56 0 0.9867 310.29 95.02 103.43 71.83 0 0.9850 189.22 53.73 105.24 85.67 0 0.9797 195.77 79.49 104.45 105.47 0 0.9795 459.86 215.69 72.11 77.43 0 0.9759 200.68 288.25 169.26 70.43 0 0.9717 249.23 128.81 100.59 79.32 0 0.9669 254.52 102.86 78.79 68.85 0 0.9588 476.11 266.12 42.25 35.71 0 0.9519 316.39 132.57 72.17 82.93 0 0.9449 564.95 276.91 71.20 81.58 0 0.9230 463.24 0.00 174.60 150.98 0 0.9058 375.17 110.04 51.90 41.40 0 0.8940 362.37 133.50 70.35 61.74 0 0.8219 470.03 72.37 144.38 166.92 0 0.7956 242.13 6.31 78.95 77.11 0 0.7469 331.47 0.00 165.24 126.30 0 0.7261 600.94 290.67 39.06 51.87 0 0.6954 438.77 217.48 72.45 64.51 0 0.6787 63.93 24.58 45.56 94.70 0 0.6319 441.38 176.32 43.33 59.16 0
315,0.9996 52.41 239.71 125.19 120.29 0 0.9995 105.72 65.85 103.82 93.64 0 0.9994 64.81 175.84 164.29 122.11 0 0.9992 62.11 99.48 110.25 120.09 0 0.9991 57.29 66.77 74.56 107.81 0 0.9984 212.25 284.29 154.21 73.94 0 0.9980 98.46 41.27 86.63 66.26 0 0.9975 199.03 144.54 149.01 113.05 0 0.9965 174.20 89.65 121.84 119.86 0 0.9953 220.77 190.32 141.93 104.06 0 0.9939 159.99 52.69 96.57 68.84 0 0.9938 244.81 238.41 125.65 85.42 0 0.9938 203.48 66.92 114.97 71.46 0 0.9923 457.58 216.09 76.09 78.56 0 0.9918 115.85 117.62 112.90 97.22 0 0.9850 252.69 101.67 78.24 71.17 0 0.9828 288.22 11.23 93.70 84.32 0 0.9801 247.12 127.09 105.57 84.38 0 0.9739 307.39 83.11 105.00 81.98 0 0.8722 375.82 110.50 54.34 49.13 0 0.8605 444.33 176.77 39.23 62.03 0 0.8586 477.78 266.44 43.07 37.59 0 0.8583 464.52 0.00 175.07 151.18 0 0.8489 363.67 133.78 69.60 62.34 0 0.8342 568.13 278.36 68.90 77.45 0 0.8226 506.53 191.92 108.66 121.17 0 0.8219 323.40 158.44 69.79 63.45 0 0.8057 591.45 282.61 48.55 59.41 0 0.7844 314.17 115.60 84.39 74.25 0 0.7838 453.23 61.20 160.86 210.31 0 0.7438 334.70 0.00 161.03 126.69 0 0.6143 410.70 231.83 103.71 95.24 0 0.5654 65.12 21.56 44.46 96.09 0 0.5438 441.28 219.24 67.53 65.40 0 0.5243 362.19 220.26 112.49 62.37 0
316,0.9996 59.34 243.37 116.24 116.63 0 0.9996 59.85 101.12 114.65 117.89 0 0.9995 104.55 65.16 103.58 94.69 0 0.9994 64.74 175.44 164.40 121.19 0 0.9991 63.20 69.13 65.28 102.09 0 0.9989 168.87 87.28 125.24 127.55 0 0.9989 156.68 53.53 104.70 81.62 0 0.9988 101.71 46.61 87.46 58.98 0 0.9984 202.20 288.96 162.96 69.19 0 0.9973 205.05 158.41 146.20 94.17 0 0.9964 236.47 64.30 98.10 74.38 0 0.9953 223.79 186.49 141.80 110.50 0 0.9942 254.33 105.82 76.20 65.91 0 0.9936 297.08 17.68 92.78 74.32 0 0.9924 243.88 242.21 126.14 83.74 0 0.9902 465.89 219.11 66.26 71.08 0 0.9873 314.13 88.38 110.02 80.40 0 0.9857 117.81 118.03 92.34 87.69 0 0.9832 246.08 120.06 106.57 88.40 0 0.9670 469.23 76.68 139.33 158.15 0 0.9543 321.78 144.03 64.76 68.09 0 0.9535 467.02 0.00 171.22 152.30 0 0.8954 562.49 280.54 72.78 75.94 0 0.8744 367.06 136.43 69.44 55.05 0 0.8705 439.56 218.62 70.84 61.73 0 0.8189 476.28 266.73 41.47 36.19 0 0.8060 244.08 6.62 84.13 80.74 0 0.6921 315.31 118.14 75.02 61.60 0 0.6634 339.63 0.00 152.34 128.67 0 0.6221 458.60 117.29 104.79 156.04 0 0.5181 512.22 200.90 109.48 114.01 0
317,0.9996 102.67 67.41 107.35 90.84 0 0.9996 61.05 243.84 114.48 116.16 0 0.9996 60.09 102.12 113.42 114.82 0 0.9994 63.86 71.73 66.79 97.87 0 0.9991 98.82 42.60 87.03 65.76 0 0.9991 204.47 286.78 168.67 71.21 0 0.9988 64.85 173.42 154.47 117.79 0 0.9987 249.67 135.49 104.87 81.45 0 0.9985 211.90 170.57 136.09 86.46 0 0.9983 155.12 54.28 105.76 77.93 0 0.9977 224.97 203.96 140.69 94.99 0 0.9976 173.63 103.01 121.34 138.01 0 0.9959 294.10 14.96 90.55 79.80 0 0.9948 111.36 120.01 117.57 97.98 0 0.9939 458.44 215.87 76.16 79.66 0 0.9920 255.73 108.59 75.91 62.24 0 0.9916 469.62 0.00 170.28 155.66 0 0.9882 314.79 88.34 100.26 74.15 0 0.9805 323.38 133.70 66.49 63.64 0 0.9785 241.64 56.23 96.17 81.40 0 0.9654 442.91 178.58 42.10 54.99 0 0.9639 472.41 64.98 147.92 167.86 0 0.9512 475.06 266.02 43.46 37.45 0 0.9467 363.64 134.20 71.80 59.28 0 0.9437 562.41 277.60 73.87 80.37 0 0.9283 253.52 252.39 120.82 76.66 0 0.9034 249.02 11.23 73.67 75.08 0 0.7277 504.64 182.43 121.68 130.50 0 0.6460 399.50 225.12 76.61 47.50 0 0.6331 442.18 220.19 71.58 63.90 0 0.6116 323.80 0.00 164.06 125.81 0 0.5728 589.59 282.95 50.41 62.57 0
318,0.9997 60.73 241.19 116.09 118.81 0 0.9995 63.18 95.82 110.51 122.14 0 0.9993 106.22 65.65 100.57 93.27 0 0.9992 64.99 70.01 64.81 102.17 0 0.9991 202.32 166.41 145.51 91.88 0 0.9991 162.36 55.20 101.37 76.97 0 0.9989 99.40 43.28 85.91 65.25 0 0.9982 206.54 210.54 157.96 92.10 0 0.9977 62.83 172.71 132.36 120.41 0 0.9975 147.09 111.94 139.67 132.35 0 0.9971 200.99 295.31 169.22 62.48 0 0.9964 465.96 220.66 65.93 70.59 0 0.9958 315.22 84.58 111.02 81.50 0 0.9954 246.84 123.52 110.77 94.93 0 0.9914 294.84 14.68 88.14 78.92 0 0.9912 243.09 63.35 91.66 73.26 0 0.9847 117.01 112.60 103.10 102.16 0 0.9810 232.38 97.95 97.35 77.72 0 0.9719 474.92 266.14 43.33 36.33 0 0.9537 427.79 218.50 75.68 59.94 0 0.9343 469.53 0.00 170.25 152.05 0 0.9122 319.92 131.36 65.77 65.24 0 0.8849 226.65 247.01 142.86 80.34 0 0.8811 564.06 278.26 72.99 79.78 0 0.8537 455.38 69.47 172.21 203.87 0 0.8273 244.95 7.83 80.75 81.69 0 0.8109 364.41 136.92 71.94 58.71 0 0.7833 440.33 176.93 44.79 58.05 0 0.6280 322.19 0.00 173.30 117.74 0 0.5360 171.90 5.53 115.24 67.05 0
319,0.9997 62.17 237.46 120.49 122.54 0 0.9995 64.01 102.62 109.20 117.86 0 0.9993 105.35 65.19 100.13 90.90 0 0.9992 156.15 53.64 110.20 79.92 0 0.9990 244.65 126.31 111.26 90.50 0 0.9988 56.82 69.09 74.91 103.98 0 0.9987 126.91 137.56 132.54 150.61 0 0.9985 210.50 175.02 137.50 87.47 0 0.9984 102.29 47.64 86.52 58.75 0 0.9976 215.29 210.87 153.48 88.44 0 0.9958 293.18 11.97 95.77 83.57 0 0.9954 181.39 294.26 171.48 65.01 0 0.9936 124.73 117.48 105.80 86.87 0 0.9928 247.80 60.44 90.58 79.59 0 0.9928 467.78 219.45 63.74 70.73 0 0.9919 315.12 90.09 95.14 70.38 0 0.9894 238.75 96.56 89.34 76.46 0 0.9891 64.53 173.77 129.05 108.73 0 0.9761 329.68 124.82 65.16 61.86 0 0.9722 241.81 256.78 133.96 80.47 0 0.9686 366.50 136.49 67.21 57.09 0 0.9664 475.61 265.53 45.00 37.95 0 0.9601 470.24 0.00 169.41 163.37 0 0.9343 378.50 112.49 50.33 39.52 0 0.9301 314.15 135.54 65.91 66.94 0 0.9259 438.70 219.24 64.84 59.49 0 0.9148 472.46 79.92 139.73 154.27 0 0.8902 566.21 278.82 71.19 79.28 0 0.8805 243.88 7.86 85.96 78.14 0 0.6121 327.33 0.00 168.47 135.12 0 0.5277 373.38 123.36 64.12 47.98 0
320,0.9996 60.22 99.25 112.20 119.88 0 0.9995 60.28 231.66 116.51 128.34 0 0.9993 106.04 65.67 98.66 90.30 0 0.9992 242.38 126.85 111.53 94.31 0 0.9991 163.21 55.99 109.77 70.86 0 0.9986 121.46 137.57 129.80 157.62 0 0.9985 98.58 42.68 86.02 66.10 0 0.9984 65.30 62.85 62.38 109.06 0 0.9980 210.91 169.53 136.00 86.13 0 0.9973 182.54 305.56 163.66 54.24 0 0.9967 238.14 96.02 93.24 79.73 0 0.9960 464.39 219.19 68.88 72.27 0 0.9954 221.80 204.12 145.77 96.29 0 0.9921 295.16 13.92 90.99 79.27 0 0.9919 244.32 56.45 95.30 83.76 0 0.9903 314.51 87.72 101.23 75.70 0 0.9890 118.13 119.04 108.50 86.21 0 0.9775 363.79 137.31 68.21 59.19 0 0.9435 455.96 69.40 173.88 200.50 0 0.9380 245.23 254.13 133.04 85.90 0 0.9374 324.53 123.01 69.47 63.66 0 0.9340 568.13 277.52 68.01 80.45 0 0.9140 468.68 0.00 169.62 156.42 0 0.8966 241.16 10.13 82.79 74.71 0 0.8892 475.29 266.00 43.53 37.45 0 0.8094 376.26 115.54 52.75 40.56 0 0.8012 301.16 115.86 80.12 80.68 0 0.7840 408.93 217.29 95.50 62.18 0 0.7792 64.36 178.28 119.26 103.50 0 0.7129 319.64 146.60 62.95 62.06 0 0.5829 593.76 281.42 46.12 62.82 0 0.5303 233.29 6.12 65.52 57.87 0
321,0.9997 61.17 230.03 117.34 129.97 0 0.9994 60.41 100.67 113.44 116.31 0 0.9994 62.83 69.09 65.96 101.19 0 0.9989 99.57 42.74 84.47 63.94 0 0.9987 117.22 114.48 114.30 89.93 0 0.9987 120.80 136.07 130.36 149.54 0 0.9983 104.73 63.82 112.29 91.39 0 0.9980 246.58 127.90 104.11 84.38 0 0.9977 160.37 52.65 102.08 76.27 0 0.9971 217.62 192.32 148.29 105.07 0 0.9958 243.24 246.47 133.89 100.50 0 0.9951 219.24 155.91 126.58 100.71 0 0.9931 464.69 219.98 66.98 70.36 0 0.9909 296.38 15.03 89.37 78.92 0 0.9823 214.08 304.02 129.81 54.95 0 0.9798 235.59 94.24 94.53 80.17 0 0.9707 314.82 89.67 95.32 73.33 0 0.9620 243.12 62.50 93.29 76.16 0 0.9399 308.72 124.13 82.06 79.38 0 0.9122 469.44 0.00 169.47 160.77 0 0.9098 366.83 135.08 68.89 58.44 0 0.9078 562.52 279.94 70.57 76.10 0 0.8748 246.55 10.58 81.58 76.58 0 0.8499 375.57 112.72 50.53 43.06 0 0.8217 474.93 81.91 132.03 153.92 0 0.7765 334.32 0.00 156.68 136.00 0 0.7450 440.31 218.46 68.80 61.94 0 0.7197 361.47 217.66 106.99 63.24 0 0.6448 476.46 264.94 41.69 38.09 0 0.6404 456.64 105.17 115.73 165.38 0 0.6349 594.23 287.63 45.77 57.07 0 0.6125 508.76 187.44 112.02 120.66 0
322,0.9996 189.31 243.50 110.74 115.51 0 0.9996 58.37 230.36 119.58 129.64 0 0.9994 59.40 63.71 66.40 111.87 0 0.9986 106.40 63.04 104.79 88.49 0 0.9981 126.92 130.07 110.56 171.27 0 0.9979 63.50 98.99 107.61 109.73 0 0.9979 160.50 55.48 110.71 72.95 0 0.9978 244.99 127.37 108.26 88.18 0 0.9976 99.35 47.02 84.02 53.50 0 0.9976 231.58 95.32 99.51 80.13 0 0.9970 211.24 194.97 149.58 97.94 0 0.9970 465.26 221.02 66.97 69.33 0 0.9939 296.24 15.08 89.87 80.32 0 0.9931 201.42 156.07 137.80 91.58 0 0.9925 273.53 253.44 102.29 95.77 0 0.9904 313.83 87.14 87.82 74.07 0 0.9892 246.24 57.39 93.75 82.87 0 0.9677 476.05 265.04 42.58 37.27 0 0.9666 307.18 125.64 79.73 84.31 0 0.9244 120.94 124.30 77.55 70.41 0 0.8912 466.19 73.73 157.12 162.55 0 0.8911 563.83 278.08 73.99 79.46 0 0.8769 465.54 0.00 174.46 149.99 0 0.8472 53.89 152.29 100.16 107.90 0 0.7286 240.35 9.66 82.41 76.76 0 0.6387 337.10 2.77 118.65 106.43 0 0.6103 350.23 196.81 125.16 79.01 0 0.5898 164.95 3.42 120.66 77.45 0 0.5616 359.17 130.38 76.87 64.90 0 0.5498 236.67 222.29 131.76 101.12 0 0.5329 418.48 219.50 82.14 56.98 0
323,0.9996 65.24 242.36 110.08 117.64 0 0.9994 186.34 198.92 93.07 158.62 0 0.9992 66.04 70.92 60.94 95.81 0 0.9990 98.76 46.45 85.33 54.64 0 0.9979 269.79 257.06 102.99 95.76 0 0.9977 238.94 191.64 130.95 106.11 0 0.9973 160.95 49.56 106.36 80.64 0 0.9970 127.67 121.58 99.53 179.32 0 0.9969 108.44 65.13 103.60 88.23 0 0.9965 250.65 123.00 107.93 89.88 0 0.9947 208.52 147.15 128.13 100.00 0 0.9945 64.16 101.36 104.10 110.89 0 0.9939 464.16 217.98 68.47 74.51 0 0.9859 227.30 89.70 102.86 86.59 0 0.9650 245.65 54.10 94.93 88.11 0 0.9629 315.62 84.81 94.51 82.06 0 0.9569 295.71 17.19 90.10 76.55 0 0.9513 474.99 265.36 43.52 38.98 0 0.9416 75.30 176.97 86.82 83.26 0 0.9288 465.47 0.00 172.88 145.63 0 0.9041 565.33 278.72 69.31 78.03 0 0.9017 458.06 68.58 161.40 207.18 0 0.8950 308.84 117.68 82.14 82.32 0 0.8728 440.97 219.13 59.51 57.52 0 0.7568 238.01 5.18 86.59 81.73 0 0.7535 444.59 177.44 38.28 61.31 0 0.6861 329.34 0.00 164.11 128.93 0 0.6412 596.84 186.81 42.85 75.01 0 0.5742 591.30 284.81 48.70 59.81 0 0.5673 360.45 131.36 78.28 62.87 0 0.5367 165.01 3.51 122.42 78.19 0
324,0.9998 57.68 231.23 119.74 128.77 0 0.9995 60.01 69.97 69.39 100.75 0 0.9994 68.53 97.00 103.23 109.31 0 0.9989 174.25 197.19 109.52 160.72 0 0.9986 237.93 194.84 135.22 110.56 0 0.9984 109.07 65.24 110.10 94.23 0 0.9980 249.12 124.12 108.17 90.18 0 0.9972 98.62 44.73 84.41 56.96 0 0.9972 228.25 90.82 98.96 84.65 0 0.9969 265.53 259.31 106.62 94.08 0 0.9967 117.23 122.13 112.23 182.86 0 0.9964 467.13 220.92 65.23 70.74 0 0.9954 157.97 51.98 105.16 82.35 0 0.9919 199.16 149.05 131.25 95.67 0 0.9772 298.56 18.03 83.34 74.58 0 0.9685 252.17 64.67 88.64 73.42 0 0.9606 311.30 91.94 104.09 75.54 0 0.9570 413.14 217.99 92.92 58.87 0 0.9475 475.08 75.01 145.03 159.99 0 0.9404 357.92 136.27 73.08 60.21 0 0.9329 475.87 266.80 42.40 35.67 0 0.9248 297.71 131.12 82.68 71.47 0 0.9079 461.69 0.00 178.31 144.56 0 0.8931 241.42 9.69 89.94 81.41 0 0.7509 568.40 279.01 68.81 76.09 0 0.7355 329.12 0.00 163.01 132.27 0 0.7015 506.16 183.26 111.72 131.62 0 0.6941 594.53 187.74 45.47 76.44 0 0.5824 598.27 288.67 41.73 52.46 0 0.5770 133.39 114.71 90.09 90.61 0 0.5740 452.99 102.09 118.23 170.69 0
325,0.9995 56.98 216.44 117.30 143.56 0 0.9993 178.17 203.04 102.70 151.01 0 0.9988 263.48 255.25 109.16 99.81 0 0.9987 250.45 127.07 107.43 87.22 0 0.9986 65.21 98.16 103.99 105.68 0 0.9986 236.16 190.56 135.05 111.38 0 0.9984 66.03 71.97 61.25 96.23 0 0.9981 106.78 64.13 103.53 87.75 0 0.9976 162.54 53.15 103.49 77.23 0 0.9967 209.03 147.80 124.74 98.28 0 0.9966 98.47 42.06 86.83 64.62 0 0.9960 225.24 96.53 104.79 73.56 0 0.9949 468.36 220.86 65.23 72.86 0 0.9943 120.58 128.74 104.99 176.88 0 0.9867 296.08 14.06 88.91 79.59 0 0.9834 246.50 59.48 90.25 78.29 0 0.9821 311.51 91.18 89.86 78.20 0 0.9617 468.71 0.00 167.73 157.11 0 0.9557 474.45 265.42 45.52 40.21 0 0.9487 70.15 176.64 95.52 78.52 0 0.9289 563.72 278.62 70.40 78.96 0 0.9055 417.40 215.83 87.00 65.89 0 0.8941 316.00 142.95 65.74 65.68 0 0.8823 135.28 113.47 95.00 93.66 0 0.8785 466.48 70.42 152.27 180.85 0 0.8190 244.35 4.65 81.51 77.38 0 0.7567 333.05 0.00 163.38 130.70 0 0.6435 595.68 286.81 44.21 53.36 0 0.6113 443.40 177.52 40.76 63.43 0 0.5396 356.69 127.08 86.93 68.28 0
