Image_ID,PredictionString
188,0.9992 263.07 99.86 62.51 84.22 0 0.9988 66.59 111.90 114.36 114.61 0 0.9982 131.00 129.04 116.61 89.15 0 0.9976 64.43 70.37 58.30 103.80 0 0.9976 302.36 98.37 58.56 99.14 0 0.9969 104.71 41.40 78.68 68.65 0 0.9965 230.86 150.85 113.88 103.68 0 0.9964 104.01 65.43 85.20 91.94 0 0.9956 62.98 179.48 165.05 99.73 0 0.9947 184.46 88.26 93.10 90.82 0 0.9894 459.97 224.08 70.13 71.59 0 0.9873 208.74 70.99 96.81 66.20 0 0.9865 289.35 202.37 90.65 138.41 0 0.9858 253.36 245.92 120.07 112.30 0 0.9853 118.13 233.69 143.97 93.62 0 0.9834 371.04 108.79 54.19 44.96 0 0.9788 411.73 226.16 49.98 39.80 0 0.9478 301.73 18.79 71.07 71.30 0 0.9477 486.40 0.00 136.22 131.26 0 0.9455 452.15 119.88 93.70 147.03 0 0.9157 370.70 51.06 51.29 65.13 0 0.9100 342.00 139.86 37.18 41.33 0 0.9065 375.86 133.54 58.05 57.34 0 0.9002 309.82 91.17 72.97 49.70 0 0.8876 142.55 313.60 138.28 46.40 0 0.8794 344.73 111.73 52.96 48.14 0 0.7889 437.26 148.78 55.82 85.25 0 0.7668 177.51 71.75 75.05 73.04 0 0.6501 251.41 4.38 71.07 81.85 0 0.6212 417.85 70.23 51.50 57.84 0 0.6105 484.33 0.00 128.84 68.24 0 0.5785 81.73 310.74 97.17 48.90 0 0.5450 88.49 261.78 126.02 92.56 0 0.5153 96.26 297.13 158.50 62.87 0 0.4550 71.46 222.63 125.49 121.15 0 0.4419 228.64 89.17 76.57 66.72 0 0.4154 405.36 165.72 69.63 94.05 0 0.3366 415.51 130.27 29.16 42.75 0 0.3215 424.55 164.22 56.34 57.77 0
189,0.9989 129.69 128.88 116.28 92.55 0 0.9988 71.32 115.08 107.37 110.49 0 0.9987 230.38 151.57 115.01 100.26 0 0.9985 104.40 41.36 79.87 68.05 0 0.9983 257.53 94.86 70.11 92.49 0 0.9976 120.27 241.06 140.54 89.18 0 0.9973 104.38 67.77 84.54 87.11 0 0.9973 184.27 86.42 93.29 93.41 0 0.9965 283.10 204.49 98.15 136.29 0 0.9963 70.17 67.40 50.43 104.94 0 0.9942 441.64 150.34 56.28 89.83 0 0.9909 416.32 228.31 45.64 36.84 0 0.9888 200.66 70.48 100.36 67.56 0 0.9852 251.79 251.11 114.67 107.16 0 0.9840 372.44 108.75 54.19 45.49 0 0.9837 112.82 187.89 118.80 85.68 0 0.9782 458.61 231.02 67.80 64.71 0 0.9704 297.34 98.99 56.29 93.95 0 0.9645 332.85 139.18 48.20 43.35 0 0.9594 65.52 192.39 98.25 118.75 0 0.9549 484.44 0.00 140.84 133.66 0 0.9538 251.63 7.56 62.96 73.24 0 0.9517 297.88 18.76 84.43 73.64 0 0.9279 314.57 86.09 67.09 56.87 0 0.8957 467.29 214.41 58.56 61.44 0 0.8892 458.66 128.71 87.38 139.75 0 0.8718 369.09 53.72 51.93 61.53 0 0.8505 129.22 315.98 150.34 44.02 0 0.8476 479.24 0.00 140.87 76.20 0 0.8297 372.27 132.77 59.16 61.08 0 0.7082 418.96 72.51 48.42 57.09 0 0.6950 279.15 0.00 75.38 32.41 0 0.6772 414.70 164.86 51.70 68.69 0 0.6565 496.86 269.42 52.12 51.89 0 0.6488 67.65 323.16 99.54 36.84 0 0.6452 345.96 109.04 55.46 47.85 0 0.5950 488.86 232.82 46.80 61.07 0 0.3435 179.77 74.03 67.63 72.56 0 0.3258 405.61 66.77 31.63 32.08 0
190,0.9992 261.21 100.81 64.69 83.20 0 0.9990 129.67 125.50 120.69 94.30 0 0.9985 105.53 66.14 81.77 90.36 0 0.9979 180.80 84.44 98.46 98.58 0 0.9976 67.91 67.44 53.44 108.48 0 0.9974 224.45 149.90 115.56 108.56 0 0.9971 102.45 42.90 82.13 65.06 0 0.9959 300.92 105.35 51.86 91.82 0 0.9958 64.36 113.04 117.92 116.81 0 0.9948 286.60 197.08 88.22 150.58 0 0.9887 199.02 70.51 103.86 67.89 0 0.9884 456.11 229.27 71.03 64.84 0 0.9873 444.94 152.93 53.19 91.24 0 0.9851 372.15 112.57 54.56 42.78 0 0.9838 102.57 227.55 143.15 111.35 0 0.9797 415.46 224.85 50.18 42.86 0 0.9774 372.29 135.71 58.36 58.96 0 0.9712 341.92 139.92 38.54 39.29 0 0.9643 113.64 183.90 121.89 91.26 0 0.9633 306.70 90.70 79.04 55.00 0 0.9631 263.30 255.37 107.12 102.83 0 0.9489 467.39 213.49 67.89 65.19 0 0.9436 300.34 19.84 73.68 68.76 0 0.9416 485.18 0.00 139.69 131.05 0 0.9137 372.39 52.39 50.80 59.22 0 0.9072 250.15 2.86 70.80 82.41 0 0.8978 406.80 162.01 60.53 91.45 0 0.8797 96.03 314.96 177.27 45.04 0 0.8634 478.84 0.00 138.22 71.30 0 0.8598 460.60 126.41 94.72 144.67 0 0.8145 70.13 184.09 117.02 119.56 0 0.8131 233.33 235.15 82.19 120.68 0 0.6449 413.49 127.72 36.36 45.53 0 0.5319 349.07 316.62 50.58 41.43 0 0.5109 421.22 69.37 43.94 58.67 0 0.4840 347.79 107.85 56.18 50.26 0 0.4765 421.71 55.56 61.74 63.79 0 0.3575 172.03 72.82 84.97 83.11 0 0.3448 409.45 65.14 29.49 36.52 0 0.3320 494.54 269.55 55.54 51.62 0 0.3083 276.36 0.00 68.67 36.02 0
191,0.9990 129.00 133.81 119.04 88.26 0 0.9984 184.10 84.65 96.56 98.61 0 0.9976 105.09 41.42 79.10 68.83 0 0.9974 72.45 114.65 109.42 106.22 0 0.9971 68.92 66.44 51.19 106.19 0 0.9962 282.98 188.25 99.32 148.74 0 0.9957 105.77 66.56 82.10 91.17 0 0.9954 205.93 69.96 93.28 77.66 0 0.9945 292.50 112.35 62.14 108.60 0 0.9936 107.60 232.44 131.83 101.54 0 0.9898 118.67 190.75 113.27 75.36 0 0.9878 370.96 107.77 55.08 47.08 0 0.9863 452.07 220.83 88.28 82.23 0 0.9859 308.99 88.26 71.22 60.37 0 0.9757 444.68 153.16 55.07 91.92 0 0.9707 94.41 319.65 167.82 40.35 0 0.9703 237.50 121.67 79.15 122.08 0 0.9691 414.88 225.43 50.09 40.48 0 0.9684 272.25 235.50 92.19 123.96 0 0.9675 335.48 133.21 48.35 47.51 0 0.9543 66.64 179.43 85.25 117.46 0 0.9453 452.77 127.36 101.15 140.17 0 0.9386 251.65 5.57 65.76 77.53 0 0.9302 491.40 0.00 137.84 137.27 0 0.9255 370.52 55.66 50.88 61.00 0 0.9202 368.21 135.24 65.12 64.59 0 0.8903 344.32 111.60 54.68 49.00 0 0.8747 299.27 21.01 75.17 68.67 0 0.8488 260.91 102.98 62.42 67.83 0 0.8230 241.02 236.53 75.96 117.59 0 0.7759 419.20 73.09 46.90 53.25 0 0.7020 420.42 155.07 44.17 44.97 0 0.6998 482.65 0.00 138.19 75.21 0 0.6551 407.53 64.96 30.05 35.47 0 0.5665 465.32 207.53 59.95 64.43 0 0.4368 277.22 0.00 65.75 34.48 0 0.4227 79.26 282.96 97.03 57.54 0 0.3280 411.94 161.47 56.44 74.11 0
192,0.9986 122.76 134.27 116.94 86.82 0 0.9984 106.09 43.44 82.06 63.91 0 0.9978 68.35 72.42 50.44 103.80 0 0.9977 104.48 66.99 84.10 89.99 0 0.9963 72.45 115.32 110.32 109.62 0 0.9953 176.95 76.93 87.62 91.33 0 0.9934 279.82 196.37 93.34 128.59 0 0.9920 373.64 108.10 53.60 45.53 0 0.9908 239.88 248.69 109.93 107.49 0 0.9892 445.88 153.54 54.17 91.44 0 0.9881 461.74 224.97 68.13 71.43 0 0.9839 199.65 70.60 98.69 73.72 0 0.9825 300.28 106.51 54.69 87.44 0 0.9729 92.17 320.13 176.56 39.87 0 0.9576 296.29 18.50 84.86 76.85 0 0.9561 337.72 139.67 45.94 42.88 0 0.9556 369.58 51.12 56.07 62.64 0 0.9541 251.45 150.33 97.11 90.03 0 0.9507 366.85 133.23 64.27 65.18 0 0.9485 62.88 180.47 127.09 139.70 0 0.9416 306.80 88.00 82.12 59.38 0 0.9366 93.11 225.11 144.50 116.63 0 0.9357 485.93 0.00 140.86 133.18 0 0.9303 417.03 226.14 46.49 39.17 0 0.9139 120.90 192.37 115.23 76.22 0 0.8969 417.06 71.30 49.99 55.12 0 0.8930 236.48 109.44 89.76 98.92 0 0.8337 265.52 102.85 64.20 79.25 0 0.8058 488.06 0.00 129.52 68.33 0 0.7676 466.11 121.76 90.04 153.27 0 0.7339 277.79 0.00 75.69 35.01 0 0.7191 66.18 325.34 39.16 34.66 0 0.7040 344.94 298.10 49.94 61.58 0 0.6835 251.03 5.26 69.91 78.74 0 0.6789 420.67 155.34 42.96 43.85 0 0.5800 412.78 160.97 52.17 68.58 0 0.5002 346.15 107.61 61.21 53.22 0 0.3980 329.27 6.94 99.68 63.14 0 0.3241 560.06 268.89 77.97 84.06 0 0.3148 503.10 259.24 42.07 50.66 0
193,0.9985 104.68 40.77 78.71 68.09 0 0.9980 129.28 132.37 109.46 93.19 0 0.9980 68.23 115.19 116.15 113.43 0 0.9978 230.34 151.59 113.35 95.64 0 0.9978 63.55 69.98 60.82 109.01 0 0.9976 76.79 207.00 151.62 137.00 0 0.9974 249.43 249.61 115.60 107.66 0 0.9971 103.75 64.89 86.97 94.38 0 0.9943 278.94 195.38 83.44 121.90 0 0.9927 203.89 64.86 96.45 68.82 0 0.9919 222.16 120.90 108.19 95.31 0 0.9893 94.82 329.43 166.35 30.57 0 0.9886 302.96 110.59 51.87 83.25 0 0.9870 445.97 160.85 50.88 82.54 0 0.9822 129.58 190.79 112.86 85.80 0 0.9806 179.17 80.42 87.97 84.04 0 0.9792 371.44 109.93 54.99 43.25 0 0.9774 250.29 7.91 65.19 72.19 0 0.9673 473.11 229.61 61.15 69.40 0 0.9617 483.90 0.00 137.97 125.24 0 0.9608 298.53 18.73 86.60 77.41 0 0.9603 349.60 311.89 51.55 48.11 0 0.9520 307.79 91.40 76.30 54.70 0 0.9477 372.65 53.17 50.42 60.27 0 0.9258 274.82 104.24 57.85 65.54 0 0.9125 453.56 230.33 59.40 57.48 0 0.8906 459.68 124.66 88.66 143.43 0 0.8590 415.04 225.81 50.65 39.07 0 0.8537 367.11 134.98 62.23 59.22 0 0.8530 277.03 0.00 79.55 35.51 0 0.8237 413.20 127.19 38.43 48.16 0 0.7876 416.66 53.09 81.86 82.45 0 0.7637 483.91 0.00 126.85 64.92 0 0.7517 413.97 161.53 52.81 71.48 0 0.7314 467.16 211.18 55.87 58.78 0 0.7103 502.39 269.01 45.42 49.64 0 0.6921 419.69 69.93 55.39 59.27 0 0.6073 344.71 113.70 62.12 46.67 0 0.5711 336.75 145.63 38.79 45.46 0 0.5390 420.73 153.38 41.39 41.06 0 0.5330 208.31 86.68 96.04 80.52 0 0.4325 374.09 233.84 64.61 36.09 0 0.3871 409.69 65.79 28.59 35.16 0 0.3566 184.48 226.50 68.77 93.43 0 0.3212 110.27 253.28 131.90 98.59 0
194,0.9987 69.07 114.89 109.22 117.04 0 0.9983 225.18 151.44 112.06 92.31 0 0.9980 66.12 219.74 167.93 134.35 0 0.9977 130.21 128.91 118.74 90.70 0 0.9974 69.51 182.01 168.20 98.54 0 0.9972 68.93 73.32 49.90 104.91 0 0.9964 103.56 61.60 84.49 94.15 0 0.9963 176.04 76.74 80.84 81.26 0 0.9938 282.26 200.19 92.22 129.49 0 0.9919 106.29 43.07 76.61 66.53 0 0.9906 243.65 108.73 100.16 87.92 0 0.9899 469.77 227.76 62.76 74.83 0 0.9886 202.09 68.75 102.80 63.62 0 0.9846 446.32 160.57 51.49 83.43 0 0.9823 370.22 109.70 56.34 44.09 0 0.9813 488.14 0.00 134.69 129.26 0 0.9786 449.29 223.72 59.01 61.48 0 0.9776 234.47 236.78 101.58 113.18 0 0.9660 367.87 135.72 62.54 58.36 0 0.9482 303.50 110.10 53.76 65.08 0 0.9427 296.51 16.83 84.08 78.16 0 0.9387 252.07 3.85 63.28 77.94 0 0.9068 311.90 86.16 74.74 60.84 0 0.8879 90.82 329.97 169.45 30.03 0 0.8817 468.09 209.01 59.90 65.54 0 0.8604 369.57 50.94 54.31 64.15 0 0.7773 410.04 163.70 58.45 88.98 0 0.7321 238.51 96.08 89.20 63.76 0 0.7201 462.42 129.06 82.50 139.00 0 0.6995 415.60 224.58 49.27 41.18 0 0.6749 420.51 73.43 48.34 58.11 0 0.6724 505.78 0.00 114.31 71.78 0 0.6427 340.93 109.89 68.33 51.74 0 0.5932 417.46 157.19 48.43 54.73 0 0.5139 496.36 266.67 55.33 57.70 0 0.5116 414.17 129.56 32.85 43.67 0 0.5113 457.42 143.61 61.49 95.57 0 0.4925 282.34 103.97 63.20 61.24 0 0.4859 330.98 147.90 44.69 50.76 0 0.4554 424.18 55.17 63.16 61.21 0 0.4218 274.64 252.62 96.43 103.68 0
195,0.9990 68.65 115.87 109.57 112.22 0 0.9986 101.89 62.10 86.85 92.32 0 0.9979 106.57 43.05 81.42 65.91 0 0.9977 63.13 70.76 61.93 110.24 0 0.9976 222.36 149.20 106.23 97.30 0 0.9945 277.25 186.26 100.39 133.61 0 0.9944 83.27 227.79 149.09 122.21 0 0.9941 133.14 134.29 121.19 85.93 0 0.9937 74.39 176.91 159.73 105.63 0 0.9903 476.10 242.13 53.21 58.91 0 0.9883 234.18 232.86 100.12 117.59 0 0.9778 211.36 70.42 89.89 58.84 0 0.9735 447.43 155.50 50.52 87.43 0 0.9724 369.18 137.47 59.37 59.76 0 0.9707 308.94 89.81 78.49 57.09 0 0.9676 255.60 107.49 95.30 98.83 0 0.9672 365.09 110.98 62.44 43.56 0 0.9649 486.56 0.00 137.74 128.37 0 0.9647 178.24 77.40 88.48 89.96 0 0.9545 305.92 110.83 49.91 59.29 0 0.9468 452.33 212.78 51.54 64.76 0 0.9329 295.11 17.71 88.38 75.29 0 0.9169 370.87 54.76 47.80 57.97 0 0.8828 89.04 330.14 174.75 29.86 0 0.8625 467.03 208.24 56.54 63.66 0 0.8122 499.87 270.57 48.29 52.06 0 0.8072 412.71 159.85 53.74 69.76 0 0.7918 419.68 70.60 44.15 54.85 0 0.6944 181.36 227.70 75.52 92.10 0 0.6041 330.06 144.98 52.75 84.45 0 0.5384 251.78 6.19 64.65 73.35 0 0.5317 105.64 163.69 144.38 88.16 0 0.5268 413.12 124.81 40.15 53.09 0 0.4879 327.85 148.04 43.83 41.09 0 0.4220 227.88 88.48 100.11 84.25 0 0.4187 458.71 141.43 78.43 120.45 0 0.4026 421.04 220.59 46.47 43.74 0 0.3469 373.75 232.45 58.70 37.55 0 0.3314 300.56 308.30 66.11 51.43 0 0.3136 404.60 170.95 63.47 91.63 0
196,0.9990 69.25 114.43 110.97 116.88 0 0.9970 82.36 228.23 145.54 121.78 0 0.9963 70.00 69.92 52.93 104.70 0 0.9955 279.85 174.16 92.44 132.45 0 0.9951 215.72 154.60 104.71 92.72 0 0.9949 105.89 59.70 84.88 98.04 0 0.9927 104.98 43.53 80.44 64.37 0 0.9901 73.11 172.08 148.51 109.95 0 0.9879 132.03 138.61 125.47 79.28 0 0.9860 191.72 70.33 110.43 67.50 0 0.9836 304.03 107.32 52.52 80.32 0 0.9751 369.30 109.13 56.94 44.89 0 0.9692 286.74 250.37 74.36 108.91 0 0.9684 239.26 236.24 89.90 115.94 0 0.9647 497.41 270.60 52.29 51.33 0 0.9635 308.41 85.84 71.50 64.30 0 0.9628 213.59 97.94 115.36 96.78 0 0.9595 445.32 158.93 53.73 83.74 0 0.9507 486.35 0.00 140.92 129.11 0 0.9498 474.00 246.45 61.38 56.86 0 0.9402 369.55 135.40 58.87 58.66 0 0.9351 368.63 52.49 48.21 59.01 0 0.9321 449.35 205.69 51.69 68.02 0 0.9295 95.33 330.63 163.40 29.37 0 0.9285 299.90 20.49 74.39 69.60 0 0.8897 469.43 206.81 63.47 76.38 0 0.8410 253.04 6.56 61.03 70.70 0 0.8178 177.06 73.10 74.36 69.92 0 0.7914 413.02 127.39 34.36 45.30 0 0.7874 371.09 229.72 69.93 41.48 0 0.7504 420.30 70.47 44.69 54.72 0 0.7260 421.69 155.12 39.92 41.19 0 0.7052 178.86 235.17 76.10 91.08 0 0.6954 468.31 140.94 88.01 140.33 0 0.6891 262.41 103.93 74.03 85.06 0 0.6524 415.71 162.74 51.19 66.02 0 0.6101 101.88 128.30 110.29 96.21 0 0.5641 329.37 148.11 44.36 59.04 0 0.5024 492.97 0.00 130.62 66.82 0 0.4608 542.19 275.94 95.07 79.47 0 0.4487 281.31 103.53 50.13 57.04 0 0.3949 110.13 159.21 137.02 91.64 0 0.3567 346.53 107.48 65.75 52.06 0
197,0.9988 69.27 114.07 110.26 115.60 0 0.9979 107.56 65.13 83.09 92.14 0 0.9975 80.66 228.63 148.82 121.29 0 0.9969 70.47 68.94 51.18 106.67 0 0.9967 217.23 155.18 109.56 93.87 0 0.9961 71.60 165.80 151.96 119.18 0 0.9956 217.53 99.08 109.94 100.91 0 0.9927 279.65 182.20 92.88 138.84 0 0.9915 138.70 133.82 119.23 82.91 0 0.9910 110.74 42.31 76.71 69.93 0 0.9907 190.89 71.18 109.32 64.54 0 0.9816 304.64 110.37 50.98 86.30 0 0.9796 480.19 0.00 146.47 125.17 0 0.9793 372.16 110.72 55.67 46.85 0 0.9780 237.40 235.78 92.78 117.62 0 0.9755 364.98 133.98 62.90 63.24 0 0.9609 443.79 154.66 75.06 122.18 0 0.9544 306.71 90.63 78.55 56.39 0 0.9524 372.59 54.65 43.40 56.54 0 0.9510 104.56 327.19 149.74 32.81 0 0.9400 300.94 20.23 73.20 70.28 0 0.9090 279.42 104.01 51.47 55.13 0 0.9075 465.84 137.09 84.81 139.68 0 0.8852 474.14 248.49 71.12 59.41 0 0.8831 179.12 74.03 69.09 70.59 0 0.8356 418.15 73.04 49.54 54.79 0 0.8179 477.84 0.00 133.25 74.48 0 0.8045 282.59 247.69 74.90 111.14 0 0.7736 411.97 126.89 37.33 45.81 0 0.7279 340.89 108.80 64.59 54.78 0 0.6363 253.32 4.01 63.98 78.52 0 0.6250 463.66 200.22 70.58 81.87 0 0.5835 407.32 164.79 59.09 97.67 0 0.5612 183.72 230.91 70.49 92.90 0 0.5405 411.60 67.80 26.78 31.60 0 0.5312 218.77 84.67 109.25 72.22 0 0.5274 305.80 316.81 54.04 43.19 0 0.4945 330.37 147.08 50.94 70.05 0 0.4527 260.41 106.05 75.91 71.00 0 0.3884 100.88 56.59 65.78 79.77 0 0.3871 422.80 154.78 38.29 39.36 0 0.3055 383.61 52.34 42.58 47.27 0
198,0.9988 71.00 111.79 111.14 116.37 0 0.9983 103.12 61.08 85.43 95.00 0 0.9980 75.72 232.17 159.36 124.07 0 0.9976 102.00 40.40 86.76 71.79 0 0.9973 219.00 154.34 108.39 99.07 0 0.9971 68.31 71.44 51.96 106.28 0 0.9962 184.00 71.92 115.17 64.53 0 0.9937 71.30 164.96 153.37 117.18 0 0.9897 236.96 230.26 87.74 123.51 0 0.9884 277.31 188.27 91.99 139.70 0 0.9866 113.78 333.02 139.63 26.98 0 0.9857 229.79 101.92 105.75 99.60 0 0.9825 483.06 253.28 63.61 52.87 0 0.9783 308.35 111.13 49.28 70.02 0 0.9764 479.14 0.00 140.46 118.22 0 0.9754 135.24 139.74 119.97 77.49 0 0.9723 369.63 109.66 56.70 45.18 0 0.9379 297.13 17.27 84.83 78.40 0 0.9335 445.67 158.46 75.57 120.64 0 0.9150 422.52 153.85 46.00 46.03 0 0.9109 311.38 86.69 74.96 61.26 0 0.9068 370.86 50.09 51.73 62.83 0 0.8561 279.40 104.89 53.47 56.45 0 0.8030 467.32 204.79 65.94 75.83 0 0.7967 369.17 133.87 60.26 59.66 0 0.7778 275.47 234.52 83.17 123.10 0 0.6811 370.87 226.41 75.36 45.60 0 0.6793 417.72 70.88 52.20 56.54 0 0.6615 344.38 110.66 57.42 50.90 0 0.6232 453.72 220.88 47.59 60.25 0 0.5843 461.51 132.08 83.64 143.57 0 0.5487 328.73 145.45 46.31 85.14 0 0.4649 415.70 45.58 82.51 86.20 0 0.4594 213.26 82.73 113.69 72.64 0 0.3332 300.66 313.63 60.43 45.94 0
199,0.9989 238.02 236.80 117.22 118.54 0 0.9987 69.04 115.44 109.99 110.36 0 0.9981 104.81 61.60 86.08 93.68 0 0.9970 131.67 144.13 121.89 75.30 0 0.9968 105.82 40.41 79.53 70.44 0 0.9965 218.80 153.40 107.43 95.75 0 0.9965 69.78 72.45 49.54 105.65 0 0.9960 282.68 180.16 83.66 123.17 0 0.9941 184.01 71.28 114.35 69.64 0 0.9933 80.15 173.47 148.01 107.53 0 0.9928 218.03 97.90 113.66 103.36 0 0.9875 69.59 228.59 147.75 129.06 0 0.9849 281.50 105.43 47.35 52.64 0 0.9778 482.05 251.15 64.54 55.97 0 0.9777 310.30 86.33 69.84 63.76 0 0.9744 128.35 333.32 129.25 26.68 0 0.9697 370.93 53.94 48.91 60.31 0 0.9585 294.20 17.43 86.95 76.87 0 0.9580 364.23 111.64 62.81 49.52 0 0.9509 480.10 0.00 147.86 132.98 0 0.9498 305.65 110.97 49.06 74.01 0 0.9348 441.64 160.67 65.39 100.84 0 0.9185 368.15 135.44 63.31 62.93 0 0.9160 451.68 222.55 53.74 56.00 0 0.8554 480.39 0.00 139.00 73.81 0 0.8477 249.17 5.58 66.90 74.15 0 0.8381 412.90 223.52 53.29 42.29 0 0.8298 423.21 154.41 47.69 42.06 0 0.7533 472.58 214.66 64.66 66.67 0 0.7269 168.22 232.03 85.09 89.68 0 0.7163 417.10 71.93 48.14 51.86 0 0.7059 461.56 123.16 91.40 158.10 0 0.5343 410.70 171.52 54.19 77.49 0 0.4975 331.36 146.31 51.22 70.52 0 0.4067 288.78 105.75 55.90 69.07 0 0.3548 411.98 65.64 25.97 34.62 0 0.3161 101.87 54.45 60.44 75.61 0
200,0.9990 70.16 114.35 109.10 113.00 0 0.9980 107.89 66.06 83.72 91.87 0 0.9976 65.17 69.80 56.45 108.41 0 0.9975 130.56 144.05 118.43 75.45 0 0.9961 224.12 152.21 104.04 94.09 0 0.9943 59.17 184.09 161.82 97.23 0 0.9906 113.36 44.01 75.47 69.90 0 0.9902 81.82 237.73 144.48 121.36 0 0.9885 445.25 162.10 54.93 91.87 0 0.9877 482.78 257.45 61.29 47.30 0 0.9853 278.34 179.49 93.84 140.89 0 0.9850 370.24 112.63 56.24 47.83 0 0.9847 193.09 72.80 104.11 64.58 0 0.9836 235.50 236.51 99.06 116.73 0 0.9805 305.28 108.39 49.06 84.17 0 0.9792 311.03 89.63 78.11 59.01 0 0.9705 219.16 107.94 108.72 94.14 0 0.9666 279.66 104.73 49.38 54.08 0 0.9617 485.89 0.00 137.45 131.69 0 0.9566 250.37 4.88 64.68 75.84 0 0.9370 372.19 138.23 56.72 52.61 0 0.9309 419.10 223.17 46.53 41.75 0 0.9289 160.28 335.49 95.70 24.51 0 0.9278 301.99 19.94 73.02 71.01 0 0.9256 372.94 50.99 51.48 65.06 0 0.9066 424.09 153.64 47.16 37.46 0 0.8988 458.42 228.33 52.14 48.93 0 0.8922 477.27 220.84 51.18 54.99 0 0.8526 289.23 257.34 75.25 102.66 0 0.8190 419.80 73.54 45.37 52.02 0 0.7458 176.56 72.72 64.34 64.39 0 0.6976 104.62 59.75 52.65 81.72 0 0.6613 266.22 222.57 92.46 116.93 0 0.6544 414.79 162.85 49.22 63.90 0 0.6428 199.74 90.57 104.26 70.23 0 0.5940 511.90 0.00 114.87 78.94 0 0.5870 276.85 0.00 80.93 33.91 0 0.5462 413.55 127.12 41.19 51.18 0 0.5227 330.68 150.93 46.86 68.63 0 0.4357 161.58 230.74 93.98 96.46 0 0.3388 410.31 67.16 27.66 33.86 0 0.3074 343.89 112.29 56.54 48.90 0
201,0.9989 68.97 115.31 111.84 118.55 0 0.9987 129.46 139.61 118.69 78.57 0 0.9983 73.89 226.73 158.06 127.83 0 0.9980 103.04 60.71 86.48 98.75 0 0.9971 110.37 42.59 78.73 70.50 0 0.9960 69.74 67.90 51.64 106.43 0 0.9960 216.39 154.15 107.96 91.34 0 0.9951 277.65 181.79 97.68 137.23 0 0.9932 75.76 188.30 159.62 96.21 0 0.9917 214.34 97.13 108.40 98.98 0 0.9907 189.86 73.15 107.49 63.90 0 0.9864 251.28 237.52 104.06 121.92 0 0.9830 364.06 114.61 62.40 43.17 0 0.9820 217.63 232.62 81.03 120.71 0 0.9814 249.09 6.27 66.95 73.12 0 0.9785 305.01 111.42 49.20 80.96 0 0.9761 296.40 16.98 82.49 77.82 0 0.9759 311.62 88.98 77.41 58.94 0 0.9735 480.03 259.82 61.29 44.97 0 0.9731 444.43 173.00 55.44 77.24 0 0.9688 413.76 224.49 48.67 40.30 0 0.9660 279.02 103.52 51.39 58.22 0 0.9608 487.79 0.00 133.92 135.32 0 0.9232 370.56 50.28 51.43 65.59 0 0.8988 461.17 221.14 50.09 58.05 0 0.8954 161.69 335.02 94.05 24.98 0 0.8494 482.01 222.91 46.03 55.38 0 0.8461 459.24 121.03 83.63 146.45 0 0.7847 424.01 152.04 45.42 37.65 0 0.7529 336.77 147.90 31.20 33.31 0 0.7270 175.21 73.68 74.57 67.38 0 0.7196 167.51 223.93 93.37 99.80 0 0.6928 419.29 69.59 47.98 65.56 0 0.5972 203.62 85.18 102.12 75.76 0 0.5877 336.73 301.72 51.87 55.41 0 0.5188 417.92 166.52 46.25 60.52 0 0.4731 460.08 195.80 58.12 69.96 0 0.4680 519.00 0.00 110.02 89.25 0 0.4087 280.16 0.00 75.10 31.96 0 0.3843 477.61 0.00 127.40 61.64 0 0.3634 333.17 148.76 36.63 61.02 0 0.3528 284.61 108.73 56.97 75.73 0 0.3408 299.03 168.63 50.32 49.61 0 0.3122 538.16 10.73 94.36 141.69 0 0.3024 409.62 66.34 27.76 35.39 0
202,0.9990 68.80 111.91 113.26 121.45 0 0.9987 103.63 64.13 89.09 96.73 0 0.9981 66.08 70.44 57.15 105.47 0 0.9979 127.67 136.78 121.41 92.25 0 0.9968 103.27 41.05 84.45 72.98 0 0.9968 67.49 229.71 166.42 128.50 0 0.9962 240.99 239.59 95.92 115.30 0 0.9962 66.87 190.20 166.60 100.95 0 0.9955 218.61 158.18 101.21 86.80 0 0.9932 305.35 107.28 53.28 83.60 0 0.9915 189.78 70.55 106.01 66.77 0 0.9907 269.94 173.56 100.66 133.74 0 0.9842 441.62 177.35 57.22 74.82 0 0.9701 297.33 15.27 96.32 80.91 0 0.9681 297.60 264.97 80.67 95.03 0 0.9647 217.56 101.39 112.50 95.07 0 0.9527 311.08 87.86 79.30 57.75 0 0.9513 367.17 51.75 55.00 64.90 0 0.9449 487.12 0.00 135.76 125.80 0 0.9426 280.21 104.17 53.75 63.76 0 0.9007 371.36 111.11 53.32 42.86 0 0.8864 475.50 261.25 66.63 44.84 0 0.8746 477.52 217.52 60.55 72.58 0 0.8475 173.95 337.55 82.45 22.45 0 0.8306 464.43 212.85 49.53 67.45 0 0.8153 480.74 0.00 133.50 64.27 0 0.7950 178.46 75.46 78.54 72.99 0 0.7278 457.51 134.04 90.64 138.95 0 0.6759 367.07 136.18 60.77 57.51 0 0.6732 425.39 150.63 43.15 40.24 0 0.6253 408.69 224.00 55.73 42.67 0 0.6162 346.22 109.41 69.29 50.48 0 0.5770 417.81 69.20 47.65 57.09 0 0.5573 101.00 61.11 57.40 76.77 0 0.5516 309.51 98.63 63.86 68.54 0 0.4095 319.79 8.84 102.38 64.43 0 0.3944 415.57 129.38 32.54 41.49 0 0.3785 152.02 240.70 104.51 87.99 0 0.3377 331.89 147.96 42.57 53.51 0
