Image_ID,PredictionString
359,0.9994 68.76 105.17 90.81 102.71 0 0.9994 125.76 128.70 102.58 74.25 0 0.9993 238.92 211.94 105.07 84.53 0 0.9985 138.33 175.90 129.14 167.46 0 0.9985 68.94 74.68 54.03 91.61 0 0.9981 206.33 146.15 73.38 110.51 0 0.9975 313.38 96.43 67.01 48.81 0 0.9965 262.38 269.97 105.91 81.08 0 0.9956 111.16 69.94 96.56 75.70 0 0.9938 67.34 240.63 102.53 113.45 0 0.9888 107.78 50.27 80.67 52.19 0 0.9884 209.53 72.58 90.51 56.02 0 0.9819 174.79 71.26 101.90 64.65 0 0.9711 225.51 109.90 106.31 107.99 0 0.9697 352.16 114.28 63.69 50.60 0 0.9311 476.07 216.12 52.47 66.77 0 0.9209 262.02 105.87 66.81 53.22 0 0.9009 496.78 276.42 51.31 47.58 0 0.8789 384.79 228.37 75.53 37.60 0 0.8646 439.41 149.72 44.30 59.98 0 0.8252 296.01 143.45 65.08 64.60 0 0.8210 320.17 147.17 52.37 66.31 0 0.7601 415.47 78.40 43.83 47.58 0 0.7231 412.79 132.09 42.30 40.57 0 0.7031 441.11 224.40 64.80 50.10 0 0.6299 381.69 53.92 42.46 42.19 0 0.6226 421.88 156.83 34.75 30.80 0 0.6005 418.86 155.00 49.88 69.89 0 0.5784 234.74 103.85 88.97 72.72 0 0.5741 424.46 130.26 47.31 44.74 0 0.5690 432.83 103.13 41.93 61.98 0 0.5586 78.73 180.18 79.64 73.55 0 0.5444 104.60 68.39 69.30 59.31 0
360,0.9996 126.27 127.88 105.02 80.73 0 0.9995 73.37 109.48 91.64 97.36 0 0.9992 140.20 176.99 127.83 169.33 0 0.9987 68.78 73.26 54.30 95.06 0 0.9974 250.52 213.30 96.29 85.46 0 0.9971 313.70 95.59 66.53 49.88 0 0.9970 235.80 120.05 128.05 102.05 0 0.9965 207.20 159.61 73.19 106.97 0 0.9960 111.60 70.35 95.87 77.23 0 0.9955 65.51 241.67 102.45 110.90 0 0.9927 96.79 46.41 88.11 53.14 0 0.9918 177.97 71.82 119.22 61.16 0 0.9854 271.95 265.65 96.08 82.68 0 0.9729 447.86 226.20 56.98 49.47 0 0.9672 365.33 114.35 62.56 54.23 0 0.9668 322.91 142.30 48.04 45.03 0 0.9619 433.49 143.08 51.82 79.39 0 0.9493 478.14 222.08 51.79 60.55 0 0.9443 415.26 74.55 47.39 49.53 0 0.8792 389.17 226.85 72.35 39.51 0 0.8638 313.26 319.23 70.73 40.77 0 0.8610 97.95 315.53 100.84 42.74 0 0.8450 415.26 131.47 35.35 38.21 0 0.8098 76.72 182.33 88.79 76.37 0 0.7588 240.60 109.40 86.57 48.07 0 0.7443 305.18 24.56 62.05 63.22 0 0.6901 381.36 51.64 41.32 42.13 0 0.6752 460.60 191.38 37.73 47.93 0
361,0.9992 127.93 127.84 107.29 79.49 0 0.9991 73.32 109.55 91.14 98.06 0 0.9978 142.82 181.16 120.27 154.92 0 0.9975 68.90 71.74 54.06 93.28 0 0.9971 64.17 239.44 106.91 113.50 0 0.9970 246.43 211.03 96.82 86.78 0 0.9969 313.44 96.29 65.82 49.00 0 0.9952 243.28 122.48 119.51 93.51 0 0.9952 102.92 49.93 85.38 51.94 0 0.9933 112.72 71.24 94.51 74.84 0 0.9928 216.12 176.58 100.81 88.16 0 0.9804 209.80 74.27 89.01 55.41 0 0.9782 276.06 266.51 93.38 79.08 0 0.9743 243.80 107.10 80.18 54.56 0 0.9732 471.43 226.07 59.33 60.63 0 0.9573 441.04 147.83 43.98 71.93 0 0.9519 172.05 70.88 108.69 63.99 0 0.9429 421.60 157.95 32.50 29.78 0 0.9346 323.93 142.71 46.04 44.16 0 0.9320 368.10 114.98 60.18 51.53 0 0.9160 417.61 76.84 46.66 47.16 0 0.8553 436.75 224.70 68.09 49.10 0 0.7856 479.60 214.41 33.20 32.49 0 0.7132 381.05 54.56 43.71 42.92 0 0.7072 457.82 191.08 35.42 47.09 0 0.6736 304.35 23.95 55.67 61.34 0 0.6509 213.48 338.33 37.89 21.67 0 0.6457 418.04 131.15 33.67 39.06 0 0.6291 355.58 117.90 47.32 46.18 0 0.5732 425.27 131.56 47.09 41.04 0 0.5503 459.44 140.52 50.92 78.09 0 0.5067 105.68 315.07 91.35 43.31 0
362,0.9997 127.86 128.66 108.76 79.16 0 0.9992 70.24 105.01 89.11 99.23 0 0.9988 140.16 179.22 127.75 166.96 0 0.9983 69.34 71.06 53.92 93.26 0 0.9983 250.62 202.52 88.84 97.24 0 0.9981 213.78 176.16 103.99 94.01 0 0.9979 68.67 242.42 99.23 112.10 0 0.9976 313.26 96.75 66.20 46.38 0 0.9970 242.99 124.18 116.18 89.21 0 0.9958 239.71 110.02 86.06 47.03 0 0.9958 101.80 49.39 86.50 52.36 0 0.9957 110.97 69.98 93.34 76.43 0 0.9935 315.12 320.27 61.83 39.73 0 0.9870 275.34 265.13 95.63 80.37 0 0.9741 173.53 72.71 108.17 62.07 0 0.9653 66.19 171.75 86.63 67.56 0 0.9649 471.37 224.72 58.56 60.99 0 0.9616 414.08 77.40 48.52 47.15 0 0.9531 220.07 74.95 82.64 54.42 0 0.9433 321.26 141.42 51.08 53.12 0 0.9363 431.87 146.24 49.36 66.90 0 0.9187 391.06 228.06 70.94 37.14 0 0.8925 370.40 115.23 56.96 48.89 0 0.8230 458.36 195.00 35.03 39.03 0 0.7317 304.30 23.34 58.26 63.37 0 0.7047 416.95 130.53 33.12 40.67 0 0.6824 283.94 0.00 35.58 25.09 0 0.6567 468.58 205.07 43.47 43.34 0 0.6194 349.42 118.08 34.77 33.50 0 0.6172 422.61 157.80 32.19 29.98 0 0.5997 448.31 225.01 55.24 47.76 0 0.5946 355.07 118.34 45.38 44.43 0
363,0.9995 126.13 129.19 108.16 79.94 0 0.9994 257.57 204.42 86.09 93.81 0 0.9992 225.63 181.73 97.12 89.07 0 0.9988 72.76 106.03 91.13 95.18 0 0.9984 69.87 72.49 52.93 93.16 0 0.9981 68.46 243.84 102.09 110.79 0 0.9980 139.44 183.07 128.95 169.11 0 0.9980 245.85 122.52 116.23 91.66 0 0.9972 110.70 70.26 94.86 76.07 0 0.9959 312.91 96.06 66.98 47.87 0 0.9922 109.96 49.51 77.27 53.60 0 0.9916 318.56 324.59 67.85 35.41 0 0.9859 177.39 71.92 114.36 64.57 0 0.9717 66.09 180.38 86.22 58.63 0 0.9525 237.99 110.13 87.24 45.56 0 0.9515 445.29 223.82 66.60 52.34 0 0.9376 415.28 75.88 46.00 47.45 0 0.9223 372.39 114.78 57.44 48.76 0 0.9213 306.58 272.53 65.38 65.23 0 0.9111 436.55 145.66 47.21 66.13 0 0.9016 322.58 142.52 49.80 51.40 0 0.8867 350.63 116.05 43.16 39.17 0 0.8585 392.24 227.05 67.93 37.50 0 0.8352 369.41 138.65 60.08 53.41 0 0.7893 496.36 275.62 50.03 47.80 0 0.7815 423.57 159.85 31.26 30.27 0 0.7750 474.46 213.15 37.02 33.53 0 0.7504 456.60 198.16 35.11 33.46 0 0.7042 475.18 229.37 53.73 55.06 0 0.5379 104.75 314.70 93.61 43.23 0 0.5369 303.27 23.28 63.58 66.88 0 0.5026 96.97 47.93 64.76 43.71 0
364,0.9995 125.10 129.18 110.29 81.81 0 0.9986 69.76 71.26 52.76 94.14 0 0.9986 233.30 117.89 121.25 91.93 0 0.9983 71.28 106.27 91.94 94.92 0 0.9982 258.19 198.48 84.01 98.93 0 0.9982 70.35 245.05 101.24 109.96 0 0.9978 112.48 70.89 92.70 75.60 0 0.9977 221.91 178.96 98.52 93.21 0 0.9975 312.43 95.22 68.92 47.50 0 0.9969 134.04 181.30 130.76 171.08 0 0.9964 95.56 45.85 89.55 54.93 0 0.9941 178.74 71.36 119.31 61.26 0 0.9904 316.34 326.44 68.94 33.56 0 0.9575 373.46 115.51 68.55 54.53 0 0.9567 415.15 76.76 46.73 47.60 0 0.9560 438.16 144.33 45.80 74.71 0 0.9417 424.62 161.60 28.68 25.68 0 0.9407 350.75 116.05 51.73 45.59 0 0.9382 322.78 142.31 48.17 45.54 0 0.9285 463.15 223.05 63.82 59.80 0 0.9089 397.42 227.90 62.67 36.92 0 0.8850 497.42 276.79 48.69 45.38 0 0.8605 259.64 106.26 63.50 47.03 0 0.7531 305.74 24.04 63.21 62.68 0 0.7480 450.99 224.20 57.56 46.90 0 0.7348 378.51 55.75 45.39 44.10 0 0.7030 315.84 289.18 68.48 70.82 0 0.6727 233.47 108.63 100.27 65.44 0 0.6250 458.17 196.89 33.51 34.62 0 0.5633 102.64 313.56 100.37 45.15 0
365,0.9993 126.19 128.01 109.96 81.99 0 0.9993 258.76 201.35 87.99 100.40 0 0.9987 73.23 104.88 89.94 96.31 0 0.9986 218.05 179.25 101.70 91.31 0 0.9981 69.26 70.86 53.58 96.42 0 0.9979 245.05 122.70 118.69 91.28 0 0.9967 131.42 181.14 130.23 169.17 0 0.9967 110.17 68.58 93.39 76.54 0 0.9951 314.32 95.12 69.33 48.21 0 0.9949 95.94 45.68 87.19 53.54 0 0.9930 175.00 69.81 102.01 63.44 0 0.9909 220.27 74.51 81.95 50.13 0 0.9862 63.50 233.71 106.06 118.20 0 0.9827 235.90 108.36 88.12 51.15 0 0.9431 418.35 78.53 45.52 45.35 0 0.9332 315.35 303.80 68.43 56.20 0 0.9300 321.64 141.20 50.21 47.40 0 0.9295 369.41 112.83 67.34 50.92 0 0.9070 443.81 224.91 63.94 51.32 0 0.8988 389.78 228.28 72.34 37.66 0 0.8979 440.47 148.27 45.28 76.87 0 0.8812 105.94 314.92 97.00 42.37 0 0.8598 472.94 211.73 37.88 35.49 0 0.8077 477.28 231.68 52.08 52.62 0 0.7970 458.10 198.17 33.66 33.11 0 0.7524 351.73 116.42 49.84 43.96 0 0.7386 476.83 269.90 39.19 31.90 0 0.5892 423.80 157.00 35.15 34.34 0 0.5841 495.54 277.00 51.69 46.01 0 0.5613 426.91 147.76 45.61 47.80 0 0.5187 391.87 122.29 53.48 46.77 0
366,0.9993 261.01 199.63 86.58 102.40 0 0.9992 127.57 127.73 106.95 80.00 0 0.9988 69.43 107.99 91.82 94.29 0 0.9988 216.25 178.88 105.33 92.60 0 0.9983 69.31 70.73 53.87 96.29 0 0.9981 112.78 71.58 89.07 74.29 0 0.9971 67.34 242.16 106.05 111.02 0 0.9969 243.54 122.95 119.40 89.21 0 0.9941 314.64 95.75 66.44 47.20 0 0.9932 136.72 184.01 124.27 168.05 0 0.9929 175.52 70.04 103.66 65.83 0 0.9897 221.02 74.50 81.05 51.20 0 0.9889 102.87 49.67 82.56 53.26 0 0.9837 233.82 108.58 92.37 54.26 0 0.9642 370.29 114.04 67.23 51.96 0 0.9580 437.42 143.61 46.30 73.67 0 0.9272 70.46 170.83 88.48 75.52 0 0.9114 401.98 228.05 71.93 39.48 0 0.9110 415.31 74.06 45.29 49.35 0 0.8917 318.94 303.15 66.32 56.85 0 0.8575 494.29 277.26 50.37 46.19 0 0.8510 322.73 141.28 49.01 46.14 0 0.8487 476.80 228.92 51.01 53.45 0 0.8378 352.08 117.65 49.21 43.75 0 0.8185 424.56 156.66 33.15 31.85 0 0.8074 377.01 55.60 47.52 46.95 0 0.7313 435.02 101.72 43.40 53.18 0 0.7164 452.38 228.83 52.85 42.13 0 0.7005 460.24 205.88 49.87 45.78 0 0.6905 313.10 332.25 69.58 27.75 0 0.6847 458.62 197.15 33.17 34.42 0 0.6811 95.14 312.11 103.82 46.36 0 0.6113 306.38 23.99 58.50 56.78 0 0.5948 252.79 9.21 56.85 64.26 0 0.5337 426.36 148.84 44.28 53.30 0 0.5220 469.33 216.65 51.91 51.42 0 0.5103 277.67 0.00 46.95 26.45 0
367,0.9993 85.04 221.11 97.08 138.89 0 0.9992 126.54 127.98 109.41 78.73 0 0.9984 263.68 199.45 88.83 101.40 0 0.9980 113.23 69.80 88.18 73.78 0 0.9978 99.63 45.76 83.58 55.44 0 0.9975 237.18 120.54 124.22 90.88 0 0.9974 70.21 71.38 52.48 94.07 0 0.9970 174.84 69.55 102.88 66.75 0 0.9964 214.76 174.75 103.89 96.37 0 0.9960 137.43 185.34 120.98 164.88 0 0.9955 315.13 95.92 66.71 46.81 0 0.9946 72.20 103.25 91.97 97.49 0 0.9916 221.89 73.20 80.66 52.18 0 0.9671 238.50 109.25 88.54 49.55 0 0.9629 416.03 75.14 46.78 49.98 0 0.9605 349.56 117.65 47.52 42.82 0 0.9353 393.99 229.75 71.86 36.61 0 0.9130 374.80 114.52 60.51 50.76 0 0.9104 324.14 142.05 47.64 48.42 0 0.8989 327.10 297.89 62.41 62.04 0 0.8480 477.00 226.30 49.54 56.60 0 0.8415 437.98 146.73 46.04 72.50 0 0.8329 66.18 152.24 89.90 76.66 0 0.7694 422.48 154.46 32.17 29.92 0 0.7309 474.78 267.54 45.49 36.79 0 0.7276 378.89 53.69 45.38 45.81 0 0.6334 464.45 210.74 53.65 52.21 0 0.6095 425.38 147.07 48.84 53.29 0 0.5893 452.14 226.16 50.45 45.14 0 0.5673 312.46 327.92 72.06 32.08 0 0.5409 494.83 276.93 52.66 44.71 0
368,0.9993 74.24 233.60 109.20 121.31 0 0.9991 128.72 126.40 105.32 81.22 0 0.9988 219.39 167.16 98.18 98.94 0 0.9986 113.20 71.21 88.10 73.65 0 0.9986 258.85 189.30 91.99 109.46 0 0.9980 231.79 115.55 122.24 90.23 0 0.9980 70.18 72.37 52.46 91.30 0 0.9978 71.87 105.36 91.35 94.74 0 0.9969 131.95 181.43 129.49 173.28 0 0.9954 173.40 69.87 100.88 63.86 0 0.9952 313.92 95.32 65.14 46.51 0 0.9948 100.72 47.68 83.86 51.84 0 0.9922 221.11 72.14 83.46 52.45 0 0.9646 320.70 298.76 64.15 60.98 0 0.9608 367.68 112.61 67.32 49.53 0 0.9541 416.29 76.41 45.75 48.13 0 0.9309 475.00 216.98 53.49 65.35 0 0.9086 393.69 228.83 63.05 36.40 0 0.8914 437.76 145.78 49.29 78.54 0 0.8630 351.39 116.59 52.54 45.24 0 0.8587 496.92 277.28 48.70 46.19 0 0.8440 322.57 141.94 49.16 54.61 0 0.8237 424.29 158.22 30.34 28.50 0 0.8126 374.11 138.96 60.80 48.58 0 0.8095 439.74 227.31 68.48 49.27 0 0.7748 231.54 105.24 95.83 62.92 0 0.6435 381.66 53.22 44.69 44.17 0 0.6321 432.27 103.40 45.46 63.40 0 0.5443 425.01 146.57 47.22 50.96 0 0.5250 110.34 59.12 78.96 61.54 0 0.5111 68.81 149.05 89.93 90.34 0
369,0.9992 73.46 104.49 90.18 96.11 0 0.9987 112.66 72.38 90.33 72.27 0 0.9984 223.12 170.20 92.46 96.12 0 0.9984 261.88 189.45 93.06 114.00 0 0.9984 130.29 127.24 102.53 77.72 0 0.9983 69.79 70.98 53.45 93.13 0 0.9971 176.31 70.71 90.81 61.93 0 0.9967 313.39 95.58 65.61 49.70 0 0.9966 253.50 116.90 109.51 92.86 0 0.9965 68.09 240.90 120.00 114.53 0 0.9965 127.34 183.00 132.91 167.49 0 0.9931 100.70 48.67 86.37 52.55 0 0.9929 219.48 72.23 83.72 52.09 0 0.9659 370.17 112.61 68.03 53.36 0 0.9428 458.37 200.16 33.54 34.67 0 0.9161 351.74 114.91 49.17 46.30 0 0.9135 472.13 223.95 58.01 58.27 0 0.9067 438.70 146.08 44.83 70.38 0 0.8996 419.06 74.22 41.30 49.07 0 0.8715 442.75 226.12 63.30 48.26 0 0.8358 229.28 107.03 98.05 63.95 0 0.8289 323.14 143.39 47.58 44.81 0 0.7852 325.38 298.21 62.41 59.99 0 0.7812 390.92 228.16 66.72 36.85 0 0.7005 422.67 154.39 38.13 40.02 0 0.5162 464.81 204.37 43.03 41.55 0
370,0.9993 127.75 127.24 108.51 82.39 0 0.9992 264.75 186.50 88.80 115.32 0 0.9991 217.86 172.38 94.99 98.60 0 0.9983 64.49 104.47 96.72 104.67 0 0.9982 69.61 71.87 53.22 94.07 0 0.9977 111.84 69.90 89.79 73.82 0 0.9959 82.22 230.00 109.19 125.78 0 0.9950 99.87 49.18 85.85 50.81 0 0.9948 136.42 180.10 124.32 168.24 0 0.9946 232.37 118.26 115.29 93.09 0 0.9946 175.98 71.11 102.85 63.13 0 0.9931 313.45 96.02 68.68 49.36 0 0.9922 221.37 73.09 81.22 51.22 0 0.9533 373.97 114.65 63.90 50.57 0 0.9418 462.73 223.24 64.26 61.52 0 0.9358 236.29 110.11 89.26 52.74 0 0.9258 412.88 74.17 47.74 49.32 0 0.9187 320.13 304.34 69.34 54.89 0 0.9110 323.90 141.46 47.64 59.85 0 0.9029 349.31 117.89 48.17 44.44 0 0.8734 395.42 228.19 65.19 36.72 0 0.8280 426.23 144.30 49.78 57.19 0 0.7244 375.14 139.69 59.39 49.39 0 0.6975 457.61 199.45 34.64 35.96 0 0.5858 440.87 225.22 71.60 49.04 0 0.5673 376.65 109.98 47.51 39.76 0 0.5142 281.79 0.00 65.27 30.22 0
371,0.9993 86.45 237.40 103.88 119.80 0 0.9989 127.03 127.45 108.65 79.51 0 0.9987 250.16 208.20 96.73 112.09 0 0.9987 72.61 103.71 91.59 97.49 0 0.9982 67.99 72.57 53.89 96.25 0 0.9977 234.42 122.62 107.51 99.17 0 0.9968 174.39 71.10 105.00 65.52 0 0.9965 209.31 180.48 91.88 98.29 0 0.9960 312.91 96.38 69.49 45.06 0 0.9940 221.84 72.44 80.90 51.59 0 0.9930 140.70 183.02 115.91 158.61 0 0.9929 111.97 68.53 91.83 77.49 0 0.9911 466.94 220.72 63.77 66.02 0 0.9828 237.04 109.72 89.45 54.08 0 0.9817 101.98 49.17 84.37 52.63 0 0.9692 412.76 77.41 49.16 46.67 0 0.9659 365.07 112.69 72.25 55.02 0 0.9307 412.23 228.43 80.80 45.03 0 0.9294 436.75 149.24 48.53 70.39 0 0.9078 326.44 148.82 43.27 67.14 0 0.8964 321.67 307.53 63.75 52.47 0 0.8497 375.13 55.37 44.46 44.66 0 0.7490 75.06 163.16 86.90 83.38 0 0.7373 351.56 117.13 51.69 45.23 0 0.7179 458.27 199.39 34.67 33.78 0 0.6546 283.89 0.00 37.65 25.71 0 0.6501 375.47 141.29 58.22 51.54 0 0.5968 228.67 193.01 93.65 104.28 0 0.5927 402.86 226.87 54.44 34.90 0 0.5407 304.44 24.14 59.43 64.41 0 0.5324 429.40 135.48 42.00 45.17 0 0.5016 413.14 163.00 53.14 74.70 0
372,0.9996 130.14 128.38 103.91 79.11 0 0.9995 87.71 235.98 102.35 121.69 0 0.9989 71.93 105.34 90.55 93.95 0 0.9979 112.95 71.08 88.68 72.58 0 0.9978 69.40 72.75 53.60 93.85 0 0.9978 215.01 177.68 79.32 99.05 0 0.9978 250.07 226.87 94.33 108.60 0 0.9967 133.73 177.80 123.19 166.47 0 0.9966 175.09 71.29 103.36 64.69 0 0.9958 314.23 95.31 67.59 50.16 0 0.9940 241.44 122.85 105.28 113.96 0 0.9923 220.65 72.78 82.07 52.60 0 0.9873 119.86 52.73 65.04 51.78 0 0.9765 413.90 75.97 47.48 48.26 0 0.9655 240.23 109.30 84.41 53.16 0 0.9599 465.99 223.39 61.92 60.57 0 0.9425 400.61 129.97 44.83 38.43 0 0.9408 459.09 198.14 31.62 32.76 0 0.9229 320.43 305.20 65.93 54.80 0 0.9112 324.90 146.14 44.34 59.98 0 0.8975 72.52 170.27 92.51 78.99 0 0.8920 436.45 148.38 48.03 74.91 0 0.8533 373.21 111.49 50.76 34.92 0 0.8361 352.36 115.65 47.66 45.03 0 0.8180 375.47 55.03 43.92 44.41 0 0.8104 93.41 48.17 51.70 40.64 0 0.7892 378.32 140.87 57.54 51.38 0 0.7214 399.88 226.35 58.01 36.14 0 0.7105 426.17 147.21 48.79 52.65 0 0.6089 439.39 223.86 73.55 52.25 0 0.5794 304.50 23.08 61.42 61.96 0 0.5269 254.59 12.77 55.96 66.80 0
373,0.9996 128.61 128.59 105.02 77.97 0 0.9987 71.47 103.40 93.56 100.72 0 0.9987 256.13 228.17 93.48 105.34 0 0.9987 87.73 232.41 99.86 127.59 0 0.9985 131.40 188.37 127.43 144.51 0 0.9984 68.85 71.40 54.10 96.97 0 0.9968 111.76 70.01 91.80 74.79 0 0.9968 175.41 70.32 100.16 63.66 0 0.9946 215.35 179.32 86.77 97.01 0 0.9941 220.55 72.57 82.82 52.06 0 0.9939 243.11 128.55 104.82 110.50 0 0.9933 313.37 95.59 67.63 48.04 0 0.9911 237.89 109.90 87.85 50.61 0 0.9802 107.98 49.20 78.17 52.75 0 0.9699 400.09 129.38 45.89 37.91 0 0.9436 414.91 73.92 45.66 48.41 0 0.9340 467.02 222.46 60.01 58.38 0 0.8990 371.66 109.65 49.57 35.78 0 0.8924 437.09 144.92 44.84 70.25 0 0.8826 372.69 139.88 57.47 51.15 0 0.8676 497.29 276.63 51.28 45.84 0 0.8649 397.34 227.96 64.07 36.45 0 0.8562 351.98 117.73 51.09 43.73 0 0.8435 296.89 139.56 60.37 57.22 0 0.8300 93.92 48.53 59.74 41.53 0 0.8245 324.46 148.54 46.10 70.63 0 0.8198 458.78 198.80 32.17 35.03 0 0.7249 325.82 307.14 61.68 51.97 0 0.6693 313.76 330.28 71.26 29.18 0 0.6373 425.21 158.33 33.05 30.50 0 0.6089 378.66 53.87 41.46 43.65 0 0.6063 453.45 225.08 52.22 48.34 0
374,0.9997 128.35 129.63 107.72 78.37 0 0.9992 71.69 104.01 92.17 99.10 0 0.9985 260.83 228.79 89.96 101.40 0 0.9984 121.57 194.49 142.25 155.29 0 0.9978 84.98 240.13 102.41 119.46 0 0.9975 70.22 71.90 52.91 91.60 0 0.9969 220.44 71.55 85.25 54.00 0 0.9961 175.00 71.20 101.12 63.32 0 0.9959 206.42 194.85 95.23 84.58 0 0.9954 237.98 108.40 89.40 50.35 0 0.9946 108.45 70.29 91.08 72.91 0 0.9906 314.28 95.74 66.29 48.15 0 0.9767 233.35 140.31 109.88 101.40 0 0.9635 414.29 74.41 46.68 47.70 0 0.9529 99.36 49.09 83.47 50.27 0 0.9512 284.63 139.69 66.91 55.52 0 0.9462 321.42 149.27 50.11 64.72 0 0.9211 403.55 125.57 42.43 40.56 0 0.9179 374.20 142.04 59.02 51.32 0 0.9175 371.56 110.67 53.02 39.64 0 0.9117 455.29 187.38 36.90 48.05 0 0.8770 350.49 118.20 51.85 44.49 0 0.8694 399.25 226.41 58.87 35.89 0 0.8634 465.62 227.14 61.77 57.69 0 0.8163 432.96 145.54 42.72 56.07 0 0.8014 317.80 327.07 68.10 32.73 0 0.7843 450.68 228.51 54.48 43.24 0 0.6560 254.58 7.87 57.11 74.83 0 0.6200 424.50 156.36 35.73 36.48 0 0.6168 308.38 24.60 60.81 59.51 0 0.6003 382.97 52.79 39.64 41.01 0 0.5157 225.46 87.58 88.06 53.64 0
375,0.9996 127.94 129.39 106.96 80.01 0 0.9993 71.64 103.98 92.17 100.21 0 0.9987 84.23 237.18 100.41 121.11 0 0.9987 255.04 234.82 93.86 102.70 0 0.9982 127.83 200.82 138.11 147.88 0 0.9979 69.46 70.99 52.66 94.99 0 0.9979 239.37 110.30 88.75 53.63 0 0.9969 229.92 138.36 110.09 104.49 0 0.9964 210.06 202.75 98.03 86.16 0 0.9949 173.39 71.45 97.01 62.95 0 0.9942 220.83 72.13 81.96 52.67 0 0.9927 313.82 96.59 66.42 47.29 0 0.9927 111.61 68.97 89.21 74.42 0 0.9863 410.54 128.01 38.19 40.40 0 0.9730 464.17 226.94 63.66 56.74 0 0.9712 101.07 50.66 80.34 51.92 0 0.9500 325.29 305.67 62.19 54.24 0 0.9459 394.00 228.45 66.27 36.40 0 0.9372 297.94 142.34 55.08 59.41 0 0.9231 375.29 111.48 49.70 36.55 0 0.9189 424.66 147.42 49.35 47.00 0 0.9162 452.39 187.98 40.20 49.89 0 0.8722 414.23 76.68 47.15 49.67 0 0.8343 496.10 277.55 49.36 44.84 0 0.8110 351.60 117.96 53.56 44.63 0 0.7466 281.77 0.00 37.28 24.42 0 0.6659 324.19 148.92 45.48 64.97 0 0.6220 379.74 141.49 53.60 48.87 0 0.6104 324.71 139.74 48.77 44.47 0 0.5678 164.07 194.54 61.15 56.75 0 0.5337 378.16 52.79 43.68 43.18 0
376,0.9997 127.58 129.48 109.35 79.53 0 0.9994 256.50 232.97 90.52 107.92 0 0.9989 240.00 109.81 87.46 54.28 0 0.9988 66.97 103.84 91.72 104.70 0 0.9981 70.17 71.34 52.08 94.21 0 0.9967 113.84 71.55 90.18 73.81 0 0.9962 173.93 70.49 102.15 63.87 0 0.9957 220.89 72.52 82.90 52.88 0 0.9957 119.68 200.39 144.25 150.05 0 0.9932 196.63 192.83 114.31 75.80 0 0.9929 229.64 134.89 109.68 101.33 0 0.9924 313.60 95.19 67.51 49.10 0 0.9903 410.37 127.20 42.72 45.86 0 0.9867 102.89 50.10 82.46 51.94 0 0.9847 374.41 110.36 51.39 37.30 0 0.9828 299.22 138.21 72.78 83.67 0 0.9772 85.73 235.50 98.27 117.45 0 0.9758 321.43 309.51 65.12 50.49 0 0.9369 414.30 75.76 45.42 47.80 0 0.9264 424.39 144.49 50.72 55.67 0 0.8873 395.00 228.75 64.92 35.36 0 0.8646 348.75 117.74 52.66 45.11 0 0.8365 494.41 278.53 51.09 44.32 0 0.8202 470.04 229.91 56.58 50.72 0 0.8189 450.18 229.69 50.71 41.14 0 0.7662 376.34 140.44 56.07 52.33 0 0.7509 457.16 194.89 34.07 37.48 0 0.7487 374.72 55.10 42.83 44.96 0 0.7232 438.03 102.15 36.63 52.68 0 0.5926 278.43 0.00 49.21 26.56 0 0.5640 473.27 212.39 37.50 38.13 0 0.5184 305.29 22.83 61.94 63.79 0 0.5110 477.27 269.24 38.21 33.24 0
377,0.9997 124.77 129.43 109.54 77.81 0 0.9992 257.68 232.19 91.33 109.93 0 0.9989 241.27 108.94 86.17 54.69 0 0.9980 99.97 46.68 85.54 53.95 0 0.9979 179.69 180.18 97.72 92.71 0 0.9979 69.33 70.62 52.86 96.08 0 0.9975 173.53 69.72 101.02 64.28 0 0.9968 112.57 70.43 91.34 74.64 0 0.9965 313.75 95.18 67.95 48.36 0 0.9963 230.09 137.91 109.28 112.36 0 0.9957 66.97 102.70 92.51 112.10 0 0.9941 83.39 240.68 102.55 116.62 0 0.9940 220.36 71.45 84.01 54.41 0 0.9912 298.34 144.16 64.74 69.06 0 0.9850 408.74 127.77 43.39 42.68 0 0.9822 450.90 225.46 81.19 57.37 0 0.9783 325.91 306.79 63.07 52.67 0 0.9723 368.43 111.96 55.23 37.81 0 0.9557 116.24 206.02 130.18 124.57 0 0.9347 355.63 120.27 59.81 42.57 0 0.9107 376.40 140.28 55.85 50.49 0 0.8937 123.16 181.61 91.51 61.54 0 0.8779 399.10 226.90 59.84 38.51 0 0.8389 419.44 79.31 45.47 44.14 0 0.7608 430.14 149.46 50.25 59.66 0 0.6824 303.43 23.54 58.84 64.27 0 0.6420 460.88 191.87 32.51 44.27 0 0.6319 403.87 165.05 60.57 94.46 0 0.6316 250.23 8.17 64.61 80.82 0 0.5041 434.68 104.09 42.04 55.14 0
