Image_ID,PredictionString
384,0.9998 107.98 201.95 169.12 146.56 0 0.9995 255.35 231.35 110.01 106.63 0 0.9993 183.31 185.17 114.35 93.53 0 0.9991 68.43 224.52 124.66 135.48 0 0.9987 59.55 71.47 66.70 103.67 0 0.9981 120.70 120.86 112.63 91.43 0 0.9980 218.24 111.63 123.20 128.62 0 0.9979 66.34 96.89 103.38 108.40 0 0.9978 221.42 70.01 79.86 53.83 0 0.9940 174.96 67.59 93.74 67.19 0 0.9914 309.53 92.75 76.45 50.47 0 0.9877 104.37 68.08 106.82 79.56 0 0.9858 100.56 45.13 84.73 62.51 0 0.9813 228.81 98.30 97.39 68.38 0 0.9790 365.56 134.43 66.15 64.46 0 0.9739 88.33 159.50 131.09 97.37 0 0.9697 346.97 106.24 78.72 50.55 0 0.9646 475.78 217.38 52.45 72.63 0 0.9639 311.57 310.50 78.37 49.50 0 0.9602 313.10 133.44 63.12 85.03 0 0.9534 440.70 152.27 55.64 84.72 0 0.9419 409.90 124.86 44.56 46.32 0 0.8902 408.43 212.65 113.28 71.39 0 0.8352 497.27 0.00 125.62 131.41 0 0.8098 289.57 134.49 66.48 73.68 0 0.7813 409.25 153.09 73.24 89.11 0 0.7509 372.68 50.16 58.68 58.37 0 0.6915 74.52 124.67 128.65 113.00 0 0.6518 415.60 70.11 51.98 55.29 0 0.5376 298.55 17.55 64.30 60.10 0 0.5371 252.24 1.62 76.23 74.66 0 0.5332 451.05 148.43 93.92 109.19 0 0.4017 468.18 260.31 57.89 48.41 0 0.3689 422.91 245.47 111.75 88.86 0 0.3649 102.70 63.02 54.51 55.44 0 0.3192 96.73 45.25 64.15 44.93 0
385,0.9995 260.30 225.64 96.16 111.59 0 0.9994 181.02 184.71 119.82 98.46 0 0.9991 116.35 223.97 169.02 127.89 0 0.9983 122.81 119.93 110.64 91.76 0 0.9979 217.84 109.39 121.52 127.32 0 0.9977 62.94 73.47 61.29 96.47 0 0.9970 65.67 98.98 105.20 109.07 0 0.9968 172.25 67.92 97.94 65.81 0 0.9956 100.80 47.36 82.03 54.58 0 0.9946 217.54 65.68 82.81 59.58 0 0.9924 78.92 235.56 148.90 124.44 0 0.9916 103.39 67.62 107.10 81.63 0 0.9883 313.66 93.49 75.05 49.98 0 0.9856 313.22 301.42 77.02 56.32 0 0.9830 78.72 155.37 140.27 108.95 0 0.9692 490.35 0.00 140.83 151.36 0 0.9689 431.71 145.97 67.01 90.03 0 0.9546 365.39 133.29 63.80 62.21 0 0.9515 241.52 100.16 85.55 63.09 0 0.9418 355.01 112.12 66.88 44.79 0 0.9282 409.22 127.05 46.34 46.81 0 0.9143 299.11 130.43 69.33 78.27 0 0.9029 453.80 216.47 86.15 77.57 0 0.8496 301.02 19.24 65.39 63.62 0 0.7586 453.45 140.86 100.68 120.56 0 0.6913 68.16 125.34 130.38 109.07 0 0.6664 482.17 104.88 118.65 128.97 0 0.6279 416.15 211.00 108.93 72.16 0 0.5946 391.93 222.87 74.71 46.66 0 0.5910 91.56 285.24 121.39 74.76 0 0.5906 319.90 138.67 59.68 80.60 0 0.5738 412.12 156.90 65.55 79.33 0 0.5372 140.04 196.97 152.66 117.21 0 0.5340 360.01 118.92 73.38 56.38 0 0.5251 334.65 102.64 69.37 50.70 0 0.3463 423.75 235.00 104.37 106.98 0 0.3183 413.38 68.28 51.92 54.66 0
386,0.9995 92.89 229.52 200.83 124.83 0 0.9993 257.27 220.50 98.25 117.24 0 0.9990 122.26 108.40 109.48 100.97 0 0.9988 218.58 112.99 125.02 130.61 0 0.9986 220.32 70.54 81.78 53.43 0 0.9985 175.37 182.54 124.02 96.55 0 0.9984 172.97 65.44 97.49 66.45 0 0.9980 59.06 72.41 67.20 103.12 0 0.9976 65.65 95.78 105.58 108.45 0 0.9967 100.67 48.21 82.14 55.29 0 0.9933 104.59 68.07 105.30 81.50 0 0.9921 312.81 93.77 69.23 51.39 0 0.9891 440.76 152.96 55.84 85.20 0 0.9817 231.73 101.17 89.64 58.69 0 0.9799 448.45 211.99 89.91 90.51 0 0.9687 319.93 137.90 54.06 81.42 0 0.9683 83.08 261.02 117.72 97.72 0 0.9677 324.89 300.65 62.53 56.85 0 0.9618 493.26 0.00 133.67 134.15 0 0.9565 76.16 155.67 145.84 115.00 0 0.9498 369.27 108.35 54.70 42.77 0 0.9405 410.54 125.49 43.66 45.30 0 0.9039 366.06 133.44 65.13 61.36 0 0.8940 290.83 135.67 55.59 59.10 0 0.8153 472.40 264.64 50.05 40.72 0 0.7583 383.99 220.56 83.50 50.55 0 0.7478 300.19 19.29 63.73 58.39 0 0.7132 349.40 112.27 63.66 49.14 0 0.5541 455.35 149.05 90.78 106.32 0 0.5218 414.25 70.35 50.82 52.89 0 0.4002 372.56 49.95 63.93 58.54 0 0.3549 359.48 117.59 75.77 55.42 0 0.3401 415.03 157.29 52.95 78.41 0
387,0.9997 254.18 222.49 98.86 118.27 0 0.9997 104.05 218.54 174.78 131.13 0 0.9991 221.45 117.79 119.30 115.75 0 0.9991 178.42 184.92 127.95 100.06 0 0.9987 122.29 117.88 111.40 93.45 0 0.9982 171.51 67.24 99.39 67.74 0 0.9981 65.68 97.93 104.55 105.34 0 0.9977 221.49 70.53 79.78 54.24 0 0.9976 59.82 72.63 66.22 100.96 0 0.9972 98.38 47.84 84.95 55.39 0 0.9971 105.50 66.81 105.01 83.89 0 0.9927 234.64 101.79 91.33 62.46 0 0.9881 437.36 145.95 58.85 92.80 0 0.9853 83.14 151.36 128.41 114.37 0 0.9795 84.04 263.25 114.20 94.91 0 0.9778 312.46 95.08 80.60 48.80 0 0.9455 407.51 124.71 45.10 47.18 0 0.9422 442.37 206.95 92.63 89.25 0 0.9386 344.68 103.88 80.80 52.92 0 0.9302 309.74 134.48 64.77 86.02 0 0.9229 367.48 135.02 62.54 63.91 0 0.9163 495.58 0.00 125.29 131.39 0 0.8449 399.67 155.77 76.20 89.11 0 0.8270 337.14 304.07 53.11 53.55 0 0.7958 299.18 18.30 69.74 64.58 0 0.7469 290.07 132.16 65.86 73.21 0 0.6613 474.15 264.31 46.75 40.56 0 0.5806 260.09 1.70 71.90 72.09 0 0.5703 415.42 70.57 49.34 52.36 0 0.5092 115.56 86.21 112.38 92.22 0 0.3967 457.09 145.29 82.33 109.38 0 0.3267 399.99 220.86 120.21 92.52 0
388,0.9994 104.37 226.21 183.58 126.66 0 0.9993 223.69 120.39 114.95 123.57 0 0.9991 253.74 226.02 102.67 114.89 0 0.9989 120.94 111.01 114.60 99.29 0 0.9981 59.87 71.57 66.41 102.23 0 0.9979 65.72 96.50 106.66 110.71 0 0.9978 174.75 64.21 96.20 75.54 0 0.9976 166.39 193.17 129.83 98.20 0 0.9974 98.09 41.59 85.34 68.76 0 0.9970 110.22 70.44 113.50 77.24 0 0.9964 220.17 68.55 82.13 56.23 0 0.9853 234.38 100.79 91.63 65.40 0 0.9779 314.17 90.77 77.65 53.34 0 0.9630 80.16 151.73 130.96 109.07 0 0.9608 86.99 264.87 110.01 94.10 0 0.9579 361.72 133.80 69.81 68.98 0 0.9394 304.59 129.41 66.50 81.60 0 0.9202 402.04 117.55 52.81 53.83 0 0.9101 436.27 146.42 65.13 99.61 0 0.9047 455.87 216.32 83.48 81.83 0 0.8220 363.54 108.61 58.55 49.09 0 0.8089 413.85 70.20 48.91 55.45 0 0.8088 256.19 7.25 76.45 67.03 0 0.8077 496.50 0.00 127.40 134.52 0 0.8027 301.85 20.71 62.62 59.87 0 0.8011 374.89 50.86 56.23 59.90 0 0.7544 410.10 212.38 117.00 74.76 0 0.7092 287.60 136.50 63.74 61.44 0 0.6304 484.78 233.72 50.18 58.35 0 0.5993 331.04 301.97 56.61 58.03 0 0.4720 333.05 103.47 74.16 53.19 0 0.4213 457.70 137.81 80.45 121.65 0 0.4021 229.67 83.46 84.06 65.37 0 0.3216 371.25 217.53 119.76 57.05 0
389,0.9995 99.18 227.21 180.07 122.62 0 0.9994 250.55 222.44 108.27 115.72 0 0.9990 224.93 121.34 113.92 122.35 0 0.9987 65.66 96.50 104.18 108.89 0 0.9982 60.77 70.86 64.30 102.88 0 0.9981 159.57 179.04 140.74 105.88 0 0.9980 168.05 65.03 106.49 68.46 0 0.9978 110.79 66.90 106.39 87.05 0 0.9976 121.70 114.72 114.51 97.63 0 0.9970 221.06 70.10 78.84 54.91 0 0.9967 97.09 38.90 83.69 68.45 0 0.9890 229.81 99.39 93.25 71.67 0 0.9881 86.02 263.35 110.58 96.65 0 0.9835 381.55 108.72 70.44 62.66 0 0.9729 442.39 207.66 92.29 86.30 0 0.9650 75.96 149.13 134.03 108.81 0 0.9641 314.95 89.55 80.97 59.50 0 0.9599 473.51 264.91 46.38 40.16 0 0.9581 487.23 0.00 142.37 151.59 0 0.9435 440.40 152.04 56.21 88.28 0 0.9363 254.15 0.00 71.45 80.08 0 0.9352 321.35 139.54 51.20 77.80 0 0.9154 365.89 132.37 63.11 66.48 0 0.8983 285.26 137.43 62.75 60.19 0 0.7965 453.90 142.21 95.39 120.42 0 0.5774 260.54 0.00 48.20 50.92 0 0.5610 343.22 105.30 69.62 52.91 0 0.5379 299.80 17.10 68.59 62.95 0 0.4752 416.34 73.34 52.21 49.57 0 0.3423 372.78 51.60 63.18 62.84 0 0.3161 491.02 272.11 57.42 50.86 0
390,0.9996 212.56 142.72 121.45 107.58 0 0.9996 254.95 227.91 105.13 117.83 0 0.9995 84.66 237.36 196.23 116.76 0 0.9991 158.19 180.67 137.32 106.65 0 0.9980 119.22 116.85 118.18 96.40 0 0.9976 61.11 71.57 65.08 102.02 0 0.9974 235.00 100.35 90.36 76.94 0 0.9972 66.60 102.28 109.14 103.59 0 0.9970 108.48 63.20 106.58 87.42 0 0.9963 173.44 64.21 98.43 73.01 0 0.9961 220.24 68.89 81.38 58.53 0 0.9942 391.21 114.04 59.22 56.19 0 0.9912 97.14 41.49 88.39 67.27 0 0.9905 309.43 93.31 78.15 52.59 0 0.9823 364.17 132.87 67.01 61.70 0 0.9776 277.38 131.15 77.36 83.41 0 0.9775 487.84 0.00 135.08 126.04 0 0.9732 315.69 133.16 58.77 84.28 0 0.9671 68.75 141.34 129.71 116.23 0 0.9581 301.55 21.68 62.04 60.30 0 0.9488 348.98 109.31 61.05 53.55 0 0.9431 253.45 2.36 74.35 76.07 0 0.9416 438.05 151.46 62.07 98.43 0 0.8481 414.20 217.40 119.39 73.58 0 0.7034 469.10 221.33 61.57 70.68 0 0.6770 411.80 70.12 51.79 53.30 0 0.5785 402.93 159.94 73.06 79.06 0 0.5580 102.60 302.28 119.14 57.72 0 0.5498 374.56 52.43 54.52 54.48 0 0.5337 480.75 92.99 118.14 136.83 0 0.5241 252.86 116.29 86.20 79.09 0 0.5199 453.65 142.47 89.97 117.85 0 0.4698 469.70 262.78 56.88 40.43 0 0.4534 485.63 243.54 48.77 49.88 0 0.3118 298.77 15.17 51.41 49.47 0
391,0.9997 124.40 243.44 166.21 114.22 0 0.9994 257.18 216.86 98.04 128.27 0 0.9988 212.42 141.94 117.24 101.40 0 0.9988 60.38 71.61 64.20 104.73 0 0.9988 140.81 177.46 143.16 101.57 0 0.9988 120.65 111.41 113.62 99.09 0 0.9972 231.37 97.60 93.53 78.39 0 0.9971 67.63 96.49 101.28 108.48 0 0.9967 174.88 66.56 94.16 71.66 0 0.9967 219.44 70.63 81.53 55.30 0 0.9957 71.18 222.56 96.78 121.82 0 0.9943 109.84 65.27 103.38 83.19 0 0.9932 314.13 299.84 69.36 59.86 0 0.9903 96.27 44.58 91.39 60.61 0 0.9883 441.22 155.92 54.02 84.58 0 0.9854 384.46 111.17 71.80 63.58 0 0.9652 315.07 90.88 80.35 59.30 0 0.9616 274.55 130.57 80.45 90.42 0 0.9584 309.19 129.55 65.22 86.25 0 0.9540 445.02 211.80 94.72 90.67 0 0.9244 300.52 20.68 63.25 61.56 0 0.8461 362.58 132.24 71.33 61.98 0 0.8435 81.73 146.81 118.03 109.33 0 0.8367 496.25 0.00 132.61 136.75 0 0.8197 416.07 73.06 50.79 49.63 0 0.6977 432.13 245.35 98.66 102.18 0 0.6149 344.51 107.01 65.03 55.61 0 0.4576 406.60 151.48 74.90 85.69 0 0.4196 374.25 52.71 54.28 56.46 0 0.3686 93.64 47.40 58.06 45.80 0 0.3176 105.58 63.14 66.15 70.67 0
392,0.9995 127.09 249.05 143.31 110.95 0 0.9995 231.59 188.96 120.84 156.54 0 0.9989 122.58 111.61 111.56 95.72 0 0.9983 66.50 97.23 103.70 106.21 0 0.9982 220.84 70.60 79.62 55.36 0 0.9981 90.82 174.10 157.82 116.41 0 0.9979 61.55 222.71 117.21 124.56 0 0.9976 214.94 143.98 123.51 123.34 0 0.9973 61.50 71.78 64.16 96.66 0 0.9960 235.84 100.64 88.68 73.53 0 0.9957 97.16 48.38 86.07 54.76 0 0.9955 175.30 66.01 92.39 74.30 0 0.9911 111.79 68.34 108.29 80.65 0 0.9850 277.91 132.48 72.61 89.69 0 0.9787 312.24 93.12 72.50 55.58 0 0.9786 382.49 113.18 81.14 57.47 0 0.9598 309.92 129.87 61.09 82.92 0 0.9594 437.16 150.93 62.25 91.46 0 0.9375 494.26 0.00 128.48 126.77 0 0.9098 456.05 203.92 75.27 97.23 0 0.7993 408.05 72.31 59.66 50.56 0 0.7817 412.40 213.23 115.98 70.84 0 0.7586 365.79 133.01 68.43 61.47 0 0.7085 346.46 109.22 60.28 51.89 0 0.6751 407.54 153.69 70.54 82.79 0 0.6531 484.39 104.42 111.34 121.47 0 0.6348 299.26 18.81 64.08 57.58 0 0.5193 110.86 133.86 133.76 105.28 0 0.4970 102.13 62.09 81.89 69.09 0 0.4501 459.64 170.35 94.97 100.03 0 0.4267 469.60 262.50 54.39 43.23 0
393,0.9998 244.12 215.40 105.49 137.63 0 0.9995 123.61 258.96 141.26 101.04 0 0.9994 53.24 226.53 108.66 128.52 0 0.9992 66.43 73.74 56.97 91.10 0 0.9992 91.63 187.86 160.33 113.25 0 0.9991 207.48 137.02 129.99 130.11 0 0.9989 121.00 109.65 111.34 96.90 0 0.9977 69.83 102.40 108.10 102.98 0 0.9975 236.02 99.59 86.17 74.08 0 0.9968 219.00 71.39 83.56 53.96 0 0.9965 112.74 66.96 108.35 81.22 0 0.9955 168.75 66.44 102.32 70.06 0 0.9927 280.12 134.30 69.97 85.77 0 0.9895 309.86 92.51 79.78 53.79 0 0.9888 433.02 149.47 61.83 84.70 0 0.9848 99.51 45.52 85.61 63.65 0 0.9721 72.71 137.46 119.54 95.44 0 0.9647 385.04 106.06 85.35 70.77 0 0.9612 431.33 204.83 108.42 93.82 0 0.9184 317.99 136.29 57.70 70.30 0 0.8862 457.16 148.32 96.36 116.94 0 0.8470 485.33 0.00 141.49 141.75 0 0.8423 349.58 111.48 63.11 50.76 0 0.7171 375.91 50.31 57.75 57.23 0 0.7166 405.70 159.68 76.66 80.26 0 0.7016 363.18 131.63 77.70 64.26 0 0.6965 417.91 71.16 47.91 52.18 0 0.6664 77.08 159.81 146.48 102.21 0 0.6610 102.68 61.21 52.97 58.35 0 0.5538 93.16 77.27 105.98 94.11 0 0.5224 298.68 20.24 69.92 61.01 0 0.4829 522.69 188.52 99.29 118.18 0 0.4180 94.74 46.40 64.16 45.98 0 0.3480 355.51 110.92 88.85 66.79 0
394,0.9999 258.26 227.97 100.57 129.79 0 0.9993 205.94 135.67 132.27 126.77 0 0.9991 103.79 269.29 154.85 90.71 0 0.9991 55.38 225.87 103.44 125.72 0 0.9990 87.30 174.72 157.79 119.90 0 0.9987 69.46 71.46 53.83 77.17 0 0.9973 116.60 107.64 113.60 103.85 0 0.9972 220.33 71.65 81.58 53.35 0 0.9963 173.36 65.81 94.96 71.17 0 0.9958 235.97 101.70 90.36 74.95 0 0.9927 114.36 67.09 113.30 81.86 0 0.9927 279.10 133.29 71.71 83.40 0 0.9916 316.02 133.61 58.44 80.06 0 0.9897 97.29 44.05 87.28 65.24 0 0.9867 310.50 92.58 75.87 51.42 0 0.9472 374.57 108.33 91.97 66.13 0 0.9291 84.05 88.84 89.47 97.24 0 0.9043 364.69 133.26 72.93 58.62 0 0.8976 412.60 212.41 117.11 69.95 0 0.8811 416.17 151.17 74.27 90.19 0 0.8569 347.79 111.03 59.15 49.57 0 0.7639 493.80 0.00 126.20 126.83 0 0.6715 464.65 216.24 68.12 71.62 0 0.6588 73.15 162.38 139.03 89.64 0 0.6222 459.46 145.89 89.24 126.80 0 0.6018 299.67 18.90 64.31 58.10 0 0.5564 470.40 263.98 57.44 44.37 0 0.4777 437.35 179.56 79.72 96.15 0 0.4421 374.88 50.87 62.74 58.72 0 0.4169 406.65 221.02 89.40 49.39 0 0.3861 257.53 8.46 77.85 68.17 0 0.3204 103.61 60.35 72.21 72.97 0
395,0.9999 255.27 230.01 96.05 124.09 0 0.9993 54.09 229.58 105.93 123.80 0 0.9993 204.70 134.66 135.15 130.69 0 0.9984 119.29 266.37 126.93 93.63 0 0.9983 118.84 104.76 112.60 103.75 0 0.9982 90.86 187.26 155.72 117.59 0 0.9980 220.70 70.36 80.06 55.48 0 0.9968 233.39 98.83 92.45 77.92 0 0.9967 173.03 64.99 94.92 74.70 0 0.9939 112.11 66.04 105.71 89.85 0 0.9925 73.27 70.45 46.83 76.83 0 0.9887 106.06 48.23 79.69 59.39 0 0.9887 277.75 131.61 73.27 86.65 0 0.9852 75.79 162.17 138.59 98.24 0 0.9766 309.96 93.58 78.79 51.04 0 0.9718 84.74 88.09 77.93 95.24 0 0.9676 311.74 135.27 63.30 84.93 0 0.9616 366.05 133.62 67.61 63.48 0 0.9514 384.78 114.20 78.13 52.81 0 0.8899 448.59 207.97 89.27 91.92 0 0.8787 372.06 54.88 48.34 55.02 0 0.8740 417.26 71.80 50.06 52.96 0 0.8587 299.34 18.17 59.30 59.15 0 0.8485 462.31 148.62 86.67 123.39 0 0.8373 346.39 108.75 62.63 50.97 0 0.7974 495.93 0.00 127.54 135.63 0 0.7922 407.36 149.99 76.20 87.04 0 0.7605 436.62 156.24 72.90 115.80 0 0.6860 96.44 46.99 64.60 46.68 0 0.5124 108.94 64.44 72.29 71.41 0 0.4685 471.01 263.25 50.12 40.14 0 0.4050 356.24 114.76 82.73 60.72 0 0.3201 399.07 219.34 66.93 49.04 0
396,0.9999 256.94 237.69 102.77 120.29 0 0.9996 207.13 136.28 132.06 131.95 0 0.9995 54.60 228.55 106.83 124.71 0 0.9985 92.18 187.01 156.80 115.45 0 0.9983 120.22 269.35 127.69 90.65 0 0.9972 116.15 107.19 114.92 101.40 0 0.9970 234.11 97.39 88.58 76.25 0 0.9945 114.11 67.19 103.38 89.54 0 0.9944 174.11 64.99 92.69 73.62 0 0.9938 220.46 70.45 80.90 56.31 0 0.9893 76.16 158.21 133.82 96.67 0 0.9892 104.73 43.35 82.60 63.50 0 0.9889 71.93 70.63 47.71 85.89 0 0.9868 278.32 131.09 70.97 87.97 0 0.9801 78.38 88.82 99.06 100.88 0 0.9792 315.31 92.11 73.69 53.43 0 0.9776 436.16 157.32 66.80 104.12 0 0.9599 319.84 134.42 55.22 84.70 0 0.9272 301.28 21.63 63.01 59.78 0 0.9265 494.43 0.00 130.85 137.61 0 0.9067 373.60 108.62 94.25 65.58 0 0.9046 460.51 212.15 72.91 82.29 0 0.8816 473.06 263.28 48.52 39.26 0 0.8774 360.52 133.09 78.08 66.96 0 0.8035 416.62 71.55 50.18 55.21 0 0.7546 377.11 52.04 57.89 58.65 0 0.7447 255.20 7.88 73.82 66.62 0 0.7295 350.80 107.40 60.92 53.59 0 0.6826 106.75 62.34 68.47 79.02 0 0.6746 94.49 47.23 60.28 45.23 0 0.6670 453.99 143.14 82.23 115.65 0 0.5866 405.77 160.05 67.82 77.56 0 0.3809 483.55 103.07 114.78 119.73 0 0.3220 397.45 55.64 77.66 75.98 0 0.3209 255.12 114.72 83.12 85.49 0
397,0.9999 250.43 242.79 101.54 113.11 0 0.9996 216.06 140.19 125.74 143.31 0 0.9993 99.38 269.37 151.93 89.45 0 0.9992 90.59 186.26 157.56 116.99 0 0.9989 56.01 231.14 108.45 123.44 0 0.9988 108.74 103.59 124.37 110.90 0 0.9978 64.54 67.69 60.52 91.15 0 0.9964 221.56 70.85 79.38 54.38 0 0.9962 169.06 66.78 100.33 70.90 0 0.9948 116.10 68.47 105.45 86.97 0 0.9923 278.48 131.24 74.03 88.97 0 0.9920 234.75 100.64 90.41 72.46 0 0.9879 310.02 94.21 76.71 51.49 0 0.9865 108.29 49.62 77.05 56.64 0 0.9817 456.97 202.51 77.72 91.62 0 0.9807 79.28 157.83 138.43 106.37 0 0.9558 311.48 130.87 62.94 83.11 0 0.9553 474.19 263.72 46.45 40.43 0 0.9541 491.05 0.00 136.07 133.86 0 0.9513 435.23 153.22 62.74 100.40 0 0.9439 368.30 107.97 103.42 62.14 0 0.9382 301.96 20.57 61.28 60.31 0 0.9171 94.30 86.85 73.93 87.00 0 0.8488 345.55 108.49 63.79 51.64 0 0.8402 367.24 134.96 66.54 61.26 0 0.6805 413.04 68.98 54.07 53.89 0 0.6609 388.32 219.51 75.45 48.60 0 0.6592 102.55 65.46 69.75 76.69 0 0.6310 256.57 6.35 75.92 67.98 0 0.6271 95.01 49.34 56.63 37.47 0 0.3941 369.84 49.64 56.63 58.80 0 0.3786 408.18 156.55 72.07 88.74 0
398,0.9999 248.70 238.75 104.05 115.65 0 0.9998 215.92 147.17 133.11 137.19 0 0.9993 114.80 109.84 119.20 98.86 0 0.9987 96.78 275.17 152.33 83.88 0 0.9986 91.74 190.30 148.68 112.99 0 0.9983 57.31 230.25 103.91 121.81 0 0.9980 232.36 98.09 91.68 79.24 0 0.9980 280.06 137.89 69.55 92.45 0 0.9979 220.76 70.23 79.84 55.79 0 0.9969 174.35 65.27 93.95 74.00 0 0.9960 114.04 71.73 108.83 90.52 0 0.9937 74.47 162.55 131.44 95.26 0 0.9923 101.66 45.52 82.68 67.76 0 0.9867 69.33 69.06 53.76 83.28 0 0.9831 315.13 90.70 79.83 56.25 0 0.9720 431.53 147.44 61.45 84.76 0 0.9588 486.35 0.00 141.88 145.87 0 0.9403 89.67 92.90 72.31 82.91 0 0.9353 313.14 136.88 58.53 74.80 0 0.9333 441.96 208.53 98.64 85.98 0 0.9097 364.83 107.66 103.32 61.53 0 0.8714 363.10 134.73 76.32 58.58 0 0.8409 298.85 19.37 68.29 61.43 0 0.8281 413.21 70.61 51.27 51.21 0 0.7716 473.34 264.93 46.77 39.87 0 0.7294 263.01 8.17 57.93 64.45 0 0.7023 95.09 46.42 63.14 48.24 0 0.6579 486.11 237.08 48.52 53.42 0 0.5880 411.76 161.95 60.03 66.25 0 0.5670 333.39 103.49 73.21 52.09 0 0.5104 374.63 52.93 56.59 54.27 0 0.3280 383.11 123.94 73.54 51.74 0 0.3048 97.36 69.56 77.26 79.07 0
399,0.9999 205.64 150.06 143.98 129.29 0 0.9998 249.96 238.26 103.32 116.76 0 0.9991 116.93 110.61 115.51 96.65 0 0.9988 277.09 137.20 72.86 94.46 0 0.9987 90.74 265.75 184.82 93.16 0 0.9986 229.93 92.24 93.47 90.29 0 0.9980 174.18 65.56 94.51 74.15 0 0.9972 89.16 192.50 156.88 107.69 0 0.9969 220.79 68.71 80.59 57.36 0 0.9960 55.02 225.98 105.54 118.91 0 0.9956 66.89 157.84 142.41 90.67 0 0.9946 99.69 45.80 87.30 60.31 0 0.9942 431.61 147.45 65.72 83.01 0 0.9939 117.93 69.04 101.71 82.37 0 0.9918 86.38 86.34 78.57 86.17 0 0.9913 75.63 70.20 45.75 75.02 0 0.9874 311.48 93.39 71.04 53.58 0 0.9791 475.90 267.03 43.89 36.19 0 0.9526 430.42 208.47 93.67 74.88 0 0.9288 309.65 130.97 62.84 82.74 0 0.9266 496.28 248.05 36.68 42.26 0 0.9131 346.66 108.41 59.68 53.23 0 0.9075 494.98 0.00 130.44 134.56 0 0.9030 373.00 107.72 98.40 67.26 0 0.8463 106.98 62.05 78.59 74.16 0 0.6835 293.74 16.22 71.73 66.08 0 0.5788 360.40 122.88 90.97 68.87 0 0.5540 408.75 156.08 70.72 78.72 0 0.4697 488.23 232.20 44.51 50.40 0 0.4102 260.43 7.34 70.62 68.51 0 0.3746 64.62 195.38 132.33 129.14 0 0.3719 255.47 113.73 85.44 89.24 0 0.3701 472.58 217.84 55.68 55.04 0 0.3277 414.88 71.64 51.22 51.06 0
400,0.9998 252.39 233.47 101.96 120.22 0 0.9997 194.28 145.45 142.41 123.13 0 0.9990 114.49 107.98 119.41 101.62 0 0.9990 88.35 185.40 156.71 113.81 0 0.9987 86.33 252.67 176.25 107.24 0 0.9985 221.21 70.35 79.62 56.14 0 0.9983 233.89 97.71 92.28 79.70 0 0.9977 276.66 137.86 72.18 94.69 0 0.9958 169.13 66.65 99.40 73.23 0 0.9946 75.30 158.01 126.84 96.69 0 0.9944 113.86 65.79 100.45 89.18 0 0.9938 54.35 230.85 112.65 114.97 0 0.9917 100.20 42.47 87.11 64.03 0 0.9889 71.18 71.15 48.96 86.32 0 0.9873 89.08 86.20 78.58 97.30 0 0.9852 493.75 0.00 130.15 124.59 0 0.9850 312.62 92.89 72.31 55.27 0 0.9730 435.88 150.42 61.55 91.02 0 0.9717 449.82 209.91 83.47 76.34 0 0.9594 309.53 129.55 65.29 83.81 0 0.9549 475.20 266.15 43.50 36.35 0 0.9459 357.85 106.91 108.14 63.46 0 0.9080 496.12 247.91 37.75 42.45 0 0.8836 414.33 70.10 49.06 52.06 0 0.8781 360.58 132.82 81.49 64.75 0 0.7475 301.63 21.27 63.88 59.13 0 0.7459 88.13 287.83 131.32 72.17 0 0.6868 345.84 109.33 62.00 51.86 0 0.6065 368.99 49.01 57.37 62.56 0 0.5362 402.84 159.43 69.96 79.27 0 0.5020 483.02 229.38 50.44 54.77 0 0.3376 449.10 143.41 84.97 102.30 0 0.3054 496.05 271.81 50.27 43.04 0
401,0.9999 260.73 240.29 96.87 114.17 0 0.9997 198.48 146.77 140.38 127.98 0 0.9993 115.42 109.34 117.79 99.45 0 0.9985 88.41 260.92 171.38 97.66 0 0.9981 89.29 190.33 149.75 112.25 0 0.9975 277.98 137.46 72.71 91.57 0 0.9974 172.29 63.80 95.46 77.14 0 0.9971 232.91 99.39 92.79 78.31 0 0.9970 56.62 230.30 99.52 109.21 0 0.9964 115.32 66.32 99.72 89.25 0 0.9958 73.96 161.41 126.04 89.82 0 0.9958 220.03 69.96 82.36 56.94 0 0.9928 87.85 92.85 73.81 96.15 0 0.9919 75.80 71.67 43.35 74.62 0 0.9910 102.06 47.47 82.71 60.08 0 0.9821 314.38 94.57 76.57 49.62 0 0.9802 444.93 209.21 87.59 78.79 0 0.9702 435.95 155.81 61.28 89.76 0 0.9382 308.03 128.68 64.13 85.67 0 0.9281 502.72 0.00 125.82 143.95 0 0.9217 364.80 107.27 101.30 69.29 0 0.8164 343.70 110.36 58.57 51.59 0 0.7940 471.63 264.96 49.45 40.08 0 0.7827 367.46 135.42 69.11 61.80 0 0.7421 416.97 72.80 49.62 55.41 0 0.7039 412.00 162.53 56.49 67.93 0 0.6413 451.44 140.90 83.66 106.56 0 0.5500 101.31 75.62 78.79 90.45 0 0.5472 496.28 247.84 41.14 44.91 0 0.5455 375.35 50.27 56.82 59.32 0 0.5091 355.90 108.32 71.47 59.02 0 0.4118 431.10 219.42 91.13 99.68 0 0.4016 107.61 65.41 69.89 66.09 0 0.3943 250.58 2.19 76.55 74.20 0 0.3912 299.54 17.10 61.21 59.22 0
