epoch,mAP_50:95,AP_50,AP_75,train_loss,val_loss,train_loss_box_reg,val_loss_box_reg,lr,duration_s
63,0.7066,0.9802,0.8580,0.5414,0.4865,0.3071,0.2759,0.000345,65.25
64,0.5820,0.9799,0.6324,0.5671,0.7307,0.3174,0.4191,0.000330,65.56
65,0.6082,0.9799,0.6804,0.5355,0.6087,0.3033,0.3447,0.000314,65.45
66,0.6868,0.9799,0.9597,0.5253,0.6126,0.2992,0.3392,0.000299,68.53
67,0.6185,0.9981,0.7509,0.5237,0.7083,0.2976,0.3870,0.000284,65.35
68,0.6508,0.9799,0.8350,0.5417,0.5353,0.3076,0.3170,0.000269,65.94
69,0.6151,0.9799,0.7106,0.5192,0.5986,0.2933,0.3291,0.000255,65.53
70,0.6058,0.9799,0.7940,0.5288,0.6487,0.2997,0.3576,0.000241,65.32
71,0.6609,0.9799,0.7865,0.4803,0.6181,0.2731,0.3459,0.000227,65.65
72,0.5570,0.9799,0.6329,0.5250,0.6603,0.2979,0.3701,0.000213,66.32
73,0.7151,0.9799,0.8683,0.5382,0.4354,0.3030,0.2520,0.000199,65.38
74,0.7387,0.9799,0.9220,0.5376,0.5112,0.3051,0.2850,0.000186,65.68
75,0.7454,0.9802,0.9595,0.5243,0.4344,0.2935,0.2461,0.000174,65.60
76,0.5245,0.9802,0.4177,0.5306,0.7125,0.3033,0.3962,0.000161,66.94
77,0.7100,0.9799,0.9034,0.5249,0.4528,0.2965,0.2609,0.000149,66.27
78,0.6957,0.9799,0.9307,0.4933,0.4575,0.2830,0.2636,0.000138,65.77
79,0.6595,0.9795,0.8113,0.5141,0.5542,0.2919,0.3258,0.000127,67.36
80,0.5991,0.9799,0.7247,0.5428,0.6532,0.3064,0.3721,0.000116,65.89
81,0.6598,0.9799,0.8508,0.5007,0.5221,0.2865,0.3003,0.000105,65.63
82,0.5016,0.9802,0.3763,0.5266,0.7875,0.2980,0.4328,0.000095,66.54
83,0.5862,0.9799,0.6588,0.5081,0.6401,0.2901,0.3657,0.000086,66.42
84,0.6639,0.9795,0.8641,0.5347,0.5145,0.3053,0.2984,0.000077,65.71
85,0.7349,0.9795,0.9307,0.4953,0.4424,0.2808,0.2557,0.000068,65.99
86,0.6310,0.9795,0.7386,0.5133,0.5735,0.2882,0.3310,0.000060,66.08
87,0.6517,0.9795,0.8361,0.5214,0.5351,0.2942,0.3154,0.000053,65.42
88,0.6482,0.9799,0.8335,0.5209,0.5170,0.2922,0.2991,0.000045,66.42
89,0.6079,0.9799,0.7525,0.5654,0.6112,0.3152,0.3522,0.000039,66.08
90,0.7036,0.9799,0.8753,0.4673,0.4971,0.2676,0.2863,0.000033,66.35
91,0.7314,0.9799,0.9039,0.5008,0.4431,0.2832,0.2527,0.000027,66.13
92,0.7083,0.9799,0.8736,0.5230,0.4637,0.2962,0.2689,0.000022,66.04
93,0.6364,0.9799,0.7884,0.4947,0.5745,0.2830,0.3334,0.000017,66.18
94,0.7119,0.9799,0.9220,0.5099,0.4797,0.2874,0.2746,0.000013,65.60
95,0.6993,0.9799,0.8728,0.4986,0.4852,0.2806,0.2800,0.000010,65.29
96,0.6520,0.9799,0.8470,0.5062,0.5314,0.2901,0.3104,0.000007,65.32
97,0.6369,0.9799,0.7642,0.5149,0.5286,0.2937,0.3065,0.000004,65.88
98,0.6540,0.9799,0.8474,0.4975,0.5266,0.2826,0.3055,0.000002,65.47
99,0.6594,0.9799,0.8468,0.4874,0.5246,0.2763,0.3038,0.000001,65.83
100,0.6574,0.9799,0.8468,0.4731,0.5188,0.2722,0.2993,0.000000,66.73
